,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,59.37,198.3,2.83,2.54,15.53,127.0,50.63,29.76,False
388,61.28,182.93,2.48,2.63,14.09,103.07,50.89,28.27,False
389,69.2,119.05,1.02,2.99,8.1,3.6,51.98,22.1,False
390,68.14,127.58,1.22,2.95,8.9,16.89,51.84,22.93,False
391,68.94,121.18,1.07,2.98,8.3,6.92,51.95,22.31,False
392,67.99,128.83,1.25,2.94,9.02,18.83,51.82,23.05,False
393,66.09,144.18,1.6,2.85,10.45,42.74,51.55,24.53,False
394,60.99,185.22,2.53,2.62,14.3,106.62,50.85,28.49,False
395,69.19,119.17,1.03,2.99,8.11,3.78,51.98,22.11,False
396,57.82,210.78,3.11,2.47,16.7,146.42,50.42,30.96,False
397,61.07,184.59,2.51,2.62,14.24,105.65,50.86,28.43,False
398,61.61,180.25,2.41,2.65,13.84,98.89,50.94,28.01,False
399,54.94,234.06,3.64,2.34,18.88,182.67,50.02,33.21,False
400,60.9,186.01,2.55,2.61,14.38,107.86,50.84,28.57,False
401,49.38,278.85,4.66,2.09,23.08,252.41,49.26,37.54,False
402,60.19,191.73,2.68,2.58,14.91,116.77,50.74,29.12,False
403,50.84,267.09,4.39,2.15,21.98,234.1,49.46,36.4,False
404,60.39,190.12,2.64,2.59,14.76,114.26,50.77,28.97,False
405,52.8,251.29,4.03,2.24,20.5,209.49,49.73,34.87,False
406,67.85,129.97,1.27,2.93,9.12,20.61,51.8,23.16,False
407,49.08,281.3,4.71,2.07,23.31,256.22,49.22,37.77,False
408,50.72,268.02,4.41,2.15,22.06,235.55,49.44,36.49,False
409,55.64,228.36,3.51,2.37,18.35,173.79,50.12,32.66,False
410,52.2,256.15,4.14,2.22,20.95,217.06,49.65,35.34,False
411,48.78,283.7,4.77,2.06,23.53,259.96,49.18,38.0,False
412,55.26,231.46,3.58,2.36,18.64,178.62,50.07,32.96,False
413,57.31,214.89,3.2,2.45,17.08,152.83,50.35,31.36,False
414,62.11,176.22,2.32,2.67,13.46,92.61,51.01,27.62,False
415,59.18,199.82,2.86,2.54,15.67,129.36,50.61,29.9,False
416,66.2,143.28,1.57,2.86,10.37,41.33,51.57,24.44,False
417,50.56,269.31,4.44,2.14,22.19,237.56,49.42,36.62,False
418,49.58,277.23,4.62,2.1,22.93,249.9,49.29,37.38,False
419,66.23,143.04,1.57,2.86,10.35,40.96,51.57,24.42,False
420,49.58,277.24,4.62,2.1,22.93,249.9,49.29,37.38,False
421,55.21,231.82,3.59,2.35,18.67,179.18,50.06,32.99,False
422,53.48,245.81,3.9,2.27,19.98,200.96,49.82,34.34,False
423,62.97,169.3,2.17,2.71,12.81,81.85,51.13,26.96,False
424,58.99,201.37,2.89,2.53,15.82,131.77,50.58,30.05,False
425,62.46,173.44,2.26,2.68,13.2,88.29,51.05,27.36,False
426,52.53,253.44,4.08,2.23,20.7,212.84,49.69,35.08,False
427,60.73,187.36,2.58,2.61,14.5,109.95,50.82,28.7,False
428,51.72,259.94,4.23,2.19,21.31,222.97,49.58,35.71,False
429,59.96,193.55,2.72,2.57,15.08,119.61,50.71,29.3,False
430,52.34,254.95,4.11,2.22,20.84,215.2,49.67,35.23,False
431,47.7,292.36,4.96,2.01,24.35,273.45,49.03,38.84,False
432,47.91,290.66,4.92,2.02,24.19,270.8,49.06,38.68,False
433,61.27,182.99,2.48,2.63,14.09,103.16,50.89,28.28,False
434,66.24,142.98,1.57,2.86,10.34,40.85,51.57,24.41,False
435,52.97,249.94,4.0,2.25,20.37,207.4,49.75,34.74,False
436,52.5,253.71,4.08,2.23,20.72,213.27,49.69,35.11,False
437,52.62,252.73,4.06,2.23,20.63,211.75,49.7,35.01,False
438,55.46,229.8,3.54,2.36,18.48,176.05,50.09,32.8,False
439,51.11,264.94,4.34,2.17,21.78,230.75,49.5,36.19,False
440,51.15,264.59,4.33,2.17,21.74,230.2,49.5,36.16,False
441,63.48,165.18,2.07,2.73,12.42,75.43,51.2,26.56,False
442,51.72,259.97,4.23,2.19,21.31,223.01,49.58,35.71,False
443,50.92,266.44,4.37,2.16,21.92,233.1,49.47,36.34,False
444,57.15,216.25,3.23,2.44,17.21,154.94,50.33,31.49,False
445,55.44,230.0,3.55,2.36,18.5,176.35,50.09,32.82,False
446,54.19,240.04,3.77,2.31,19.44,191.99,49.92,33.79,False
447,63.39,165.92,2.09,2.73,12.49,76.58,51.18,26.63,False
448,51.01,265.74,4.36,2.16,21.85,232.0,49.48,36.27,False
449,58.61,204.46,2.97,2.51,16.11,136.59,50.53,30.35,False
450,62.39,173.98,2.27,2.68,13.25,89.13,51.05,27.41,False
451,51.31,263.31,4.3,2.17,21.62,228.21,49.52,36.04,False
452,49.1,281.13,4.71,2.07,23.29,255.96,49.22,37.76,False
453,65.24,150.97,1.75,2.81,11.09,53.3,51.44,25.18,False
454,52.31,255.21,4.12,2.22,20.86,215.61,49.66,35.25,False
455,57.73,211.54,3.13,2.47,16.77,147.61,50.41,31.04,False
456,61.96,177.4,2.35,2.66,13.57,94.46,50.99,27.74,False
457,50.25,271.86,4.5,2.13,22.42,241.52,49.38,36.86,False
458,64.09,160.3,1.96,2.76,11.97,67.82,51.28,26.09,False
459,61.96,177.48,2.35,2.66,13.58,94.57,50.99,27.74,False
460,68.95,121.05,1.07,2.98,8.29,6.72,51.95,22.29,False
461,47.54,293.68,4.99,2.0,24.47,275.5,49.01,38.97,False
462,65.62,147.92,1.68,2.83,10.81,48.55,51.49,24.89,False
463,55.47,229.74,3.54,2.37,18.48,175.95,50.1,32.79,False
464,51.65,260.57,4.24,2.19,21.37,223.96,49.57,35.77,False
465,59.45,197.66,2.81,2.55,15.47,125.99,50.64,29.69,False
466,57.1,216.58,3.24,2.44,17.24,155.46,50.32,31.52,False
467,62.83,170.41,2.19,2.7,12.91,83.58,51.11,27.06,False
468,65.17,151.6,1.76,2.81,11.15,54.28,51.43,25.25,False
469,64.57,156.38,1.87,2.78,11.6,61.73,51.35,25.71,False
470,53.14,248.54,3.97,2.26,20.24,205.21,49.77,34.61,False
471,65.45,149.32,1.71,2.82,10.94,50.73,51.47,25.03,False
472,51.83,259.1,4.21,2.2,21.23,221.67,49.59,35.63,False
473,56.95,217.82,3.27,2.43,17.36,157.38,50.3,31.64,False
474,68.06,128.28,1.23,2.94,8.96,17.97,51.82,22.99,False
475,52.58,253.01,4.07,2.23,20.66,212.18,49.7,35.04,False
476,62.64,171.96,2.23,2.69,13.06,85.98,51.08,27.21,False
477,61.28,182.92,2.48,2.63,14.09,103.04,50.89,28.27,False
478,61.39,182.07,2.46,2.64,14.01,101.73,50.91,28.19,False
479,48.09,289.21,4.89,2.03,24.05,268.54,49.08,38.54,False
480,56.18,224.02,3.41,2.4,17.94,167.05,50.19,32.24,False
481,51.97,257.93,4.18,2.2,21.12,219.84,49.61,35.52,False
482,56.58,220.83,3.34,2.42,17.64,162.07,50.25,31.93,False
483,59.32,198.71,2.83,2.54,15.57,127.64,50.62,29.8,False
484,49.59,277.19,4.62,2.1,22.92,249.83,49.29,37.38,False
485,56.51,221.39,3.35,2.41,17.69,162.94,50.24,31.99,False
486,56.67,220.04,3.32,2.42,17.57,160.85,50.26,31.86,False
487,67.61,131.91,1.32,2.92,9.3,23.63,51.76,23.34,False
488,61.87,178.13,2.37,2.66,13.64,95.58,50.98,27.81,False
489,68.14,127.62,1.22,2.95,8.9,16.95,51.84,22.93,False
490,53.52,245.44,3.9,2.28,19.95,200.4,49.83,34.31,False
491,54.93,234.14,3.64,2.34,18.89,182.8,50.02,33.22,False
492,61.15,183.93,2.5,2.63,14.18,104.62,50.88,28.37,False
493,61.6,180.34,2.42,2.65,13.84,99.03,50.94,28.02,False
494,53.43,246.22,3.91,2.27,20.02,201.61,49.81,34.39,False
495,54.57,237.01,3.7,2.32,19.16,187.26,49.97,33.5,False
496,49.52,277.74,4.63,2.09,22.98,250.68,49.28,37.43,False
497,68.48,124.88,1.16,2.96,8.64,12.67,51.88,22.66,False
498,51.59,260.99,4.25,2.19,21.41,224.6,49.56,35.81,False
499,66.87,137.84,1.45,2.89,9.86,32.86,51.66,23.92,False
500,64.78,154.74,1.84,2.79,11.44,59.18,51.37,25.55,False
501,62.07,176.56,2.33,2.67,13.49,93.14,51.0,27.66,False
502,60.99,185.23,2.53,2.62,14.3,106.65,50.85,28.49,False
503,67.25,134.76,1.38,2.9,9.57,28.06,51.71,23.62,False
504,67.19,135.25,1.39,2.9,9.62,28.82,51.71,23.67,False
505,68.78,122.47,1.1,2.97,8.42,8.93,51.92,22.43,False
506,65.21,151.21,1.75,2.81,11.11,53.68,51.43,25.21,False
507,48.34,287.22,4.85,2.04,23.86,265.44,49.12,38.34,False
508,56.82,218.84,3.29,2.43,17.45,158.98,50.28,31.74,False
509,61.56,180.67,2.42,2.64,13.88,99.55,50.93,28.05,False
510,55.02,233.4,3.62,2.34,18.82,181.65,50.03,33.15,False
511,59.73,195.38,2.76,2.56,15.25,122.44,50.68,29.47,False
512,61.41,181.86,2.45,2.64,13.99,101.4,50.91,28.17,False
513,50.12,272.9,4.52,2.12,22.52,243.15,49.36,36.96,False
514,47.95,290.4,4.92,2.02,24.16,270.39,49.06,38.65,False
515,57.33,214.72,3.2,2.45,17.07,152.56,50.35,31.34,False
516,63.43,165.59,2.08,2.73,12.46,76.06,51.19,26.6,False
517,51.18,264.31,4.33,2.17,21.72,229.77,49.51,36.13,False
518,65.13,151.88,1.77,2.81,11.18,54.71,51.42,25.27,False
519,54.89,234.41,3.65,2.34,18.91,183.22,50.02,33.24,False
520,55.48,229.66,3.54,2.37,18.47,175.82,50.1,32.79,False
521,48.39,286.85,4.84,2.04,23.83,264.86,49.12,38.31,False
522,62.89,169.96,2.18,2.7,12.87,82.87,51.11,27.02,False
523,47.69,292.49,4.97,2.01,24.36,273.65,49.03,38.85,False
524,68.54,124.43,1.15,2.96,8.6,11.98,51.89,22.62,False
525,49.59,277.12,4.62,2.1,22.92,249.72,49.29,37.37,False
526,55.12,232.56,3.6,2.35,18.74,180.34,50.05,33.07,False
527,48.59,285.22,4.8,2.05,23.68,262.33,49.15,38.15,False
528,49.56,277.37,4.62,2.09,22.94,250.11,49.28,37.39,False
529,64.64,155.84,1.86,2.79,11.55,60.88,51.36,25.65,False
530,54.39,238.47,3.74,2.32,19.29,189.54,49.95,33.64,False
531,60.11,192.36,2.69,2.58,14.97,117.74,50.73,29.18,False
532,58.32,206.81,3.02,2.5,16.33,140.25,50.49,30.58,False
533,55.48,229.69,3.54,2.37,18.47,175.87,50.1,32.79,False
534,64.76,154.88,1.84,2.79,11.46,59.39,51.37,25.56,False
535,58.39,206.21,3.0,2.5,16.27,139.32,50.5,30.52,False
536,57.43,213.96,3.18,2.45,17.0,151.38,50.36,31.27,False
537,49.28,279.63,4.67,2.08,23.15,253.62,49.24,37.61,False
538,56.94,217.89,3.27,2.43,17.36,157.49,50.3,31.65,False
539,56.28,223.23,3.39,2.4,17.87,165.81,50.21,32.16,False
540,57.71,211.68,3.13,2.47,16.78,147.82,50.4,31.05,False
541,53.23,247.78,3.95,2.26,20.17,204.03,49.79,34.54,False
542,52.16,256.44,4.15,2.21,20.98,217.52,49.64,35.37,False
543,52.75,251.72,4.04,2.24,20.54,210.17,49.72,34.92,False
544,60.87,186.19,2.55,2.61,14.39,108.14,50.84,28.59,False
545,55.6,228.69,3.52,2.37,18.38,174.31,50.11,32.69,False
546,60.87,186.23,2.55,2.61,14.4,108.21,50.84,28.59,False
547,63.81,162.5,2.01,2.75,12.17,71.25,51.24,26.3,False
548,59.14,200.2,2.87,2.53,15.71,129.96,50.6,29.94,False
549,48.72,284.17,4.78,2.06,23.58,260.69,49.17,38.05,False
550,61.86,178.26,2.37,2.66,13.65,95.79,50.97,27.82,False
551,59.46,197.56,2.81,2.55,15.46,125.85,50.64,29.68,False
552,59.28,199.03,2.84,2.54,15.6,128.13,50.62,29.83,False
553,64.19,159.47,1.94,2.76,11.89,66.53,51.29,26.01,False
554,60.4,189.98,2.64,2.59,14.75,114.05,50.77,28.95,False
555,58.01,209.27,3.07,2.48,16.56,144.07,50.44,30.82,False
556,50.9,266.58,4.38,2.16,21.93,233.31,49.47,36.35,False
557,54.81,235.04,3.66,2.34,18.97,184.19,50.01,33.3,False
558,53.24,247.72,3.95,2.26,20.16,203.94,49.79,34.53,False
559,67.39,133.63,1.36,2.91,9.47,26.3,51.73,23.51,False
560,62.27,174.92,2.29,2.68,13.34,90.6,51.03,27.5,False
561,50.12,272.85,4.52,2.12,22.52,243.07,49.36,36.96,False
562,55.19,231.97,3.59,2.35,18.69,179.43,50.06,33.01,False
563,50.64,268.71,4.43,2.14,22.13,236.63,49.43,36.56,False
564,59.23,199.48,2.85,2.54,15.64,128.83,50.61,29.87,False
565,64.45,157.37,1.89,2.78,11.69,63.27,51.33,25.8,False
566,61.2,183.58,2.49,2.63,14.15,104.07,50.88,28.33,False
567,50.73,267.99,4.41,2.15,22.06,235.5,49.44,36.49,False
568,64.85,154.12,1.82,2.79,11.39,58.21,51.38,25.49,False
569,54.56,237.13,3.71,2.32,19.17,187.45,49.97,33.51,False
570,61.71,179.45,2.4,2.65,13.76,97.65,50.95,27.94,False
571,54.29,239.29,3.76,2.31,19.37,190.82,49.93,33.72,False
572,68.92,121.36,1.08,2.98,8.32,7.2,51.94,22.32,False
573,67.76,130.72,1.29,2.93,9.19,21.77,51.78,23.23,False
574,53.43,246.23,3.91,2.27,20.02,201.62,49.81,34.39,False
575,50.25,271.84,4.5,2.13,22.42,241.5,49.38,36.86,False
576,59.13,200.28,2.87,2.53,15.71,130.07,50.6,29.95,False
577,57.25,215.4,3.21,2.45,17.13,153.62,50.34,31.41,False
578,50.73,267.95,4.41,2.15,22.06,235.43,49.44,36.48,False
579,61.95,177.48,2.35,2.66,13.58,94.58,50.99,27.75,False
580,63.92,161.63,1.99,2.75,12.09,69.9,51.26,26.21,False
581,54.78,235.29,3.67,2.33,19.0,184.6,50.0,33.33,False
582,67.91,129.45,1.26,2.93,9.07,19.8,51.8,23.11,False
583,61.7,179.54,2.4,2.65,13.77,97.79,50.95,27.94,False
584,52.68,252.2,4.05,2.24,20.58,210.92,49.71,34.96,False
585,55.84,226.77,3.47,2.38,18.2,171.33,50.15,32.51,False
586,60.34,190.49,2.65,2.59,14.8,114.84,50.76,29.0,False
587,60.03,193.03,2.71,2.57,15.03,118.79,50.72,29.25,False
588,54.7,235.95,3.68,2.33,19.06,185.62,49.99,33.39,False
589,56.42,222.11,3.37,2.41,17.76,164.06,50.23,32.06,False
590,52.19,256.22,4.14,2.21,20.96,217.17,49.64,35.35,False
591,66.2,143.23,1.57,2.86,10.37,41.25,51.57,24.44,False
592,51.0,265.8,4.36,2.16,21.86,232.09,49.48,36.28,False
593,60.11,192.36,2.69,2.58,14.97,117.75,50.73,29.18,False
594,49.01,281.83,4.72,2.07,23.36,257.04,49.21,37.82,False
595,48.36,287.1,4.84,2.04,23.85,265.25,49.12,38.33,False
596,58.05,208.95,3.07,2.48,16.53,143.58,50.45,30.79,False
597,68.29,126.38,1.19,2.95,8.79,15.02,51.86,22.81,False
598,64.71,155.28,1.85,2.79,11.49,60.01,51.36,25.6,False
599,55.26,231.45,3.58,2.36,18.64,178.61,50.07,32.96,False
600,53.96,241.92,3.82,2.3,19.62,194.9,49.89,33.97,False
601,51.06,265.3,4.35,2.16,21.81,231.32,49.49,36.23,False
602,69.3,118.27,1.01,3.0,8.03,2.39,52.0,22.03,False
603,47.52,293.86,5.0,2.0,24.49,275.79,49.0,38.99,False
604,59.82,194.72,2.74,2.56,15.19,121.42,50.69,29.41,False
605,65.96,145.15,1.62,2.85,10.55,44.25,51.54,24.62,False
606,65.92,145.48,1.62,2.84,10.58,44.76,51.53,24.65,False
607,50.13,272.8,4.52,2.12,22.51,243.0,49.36,36.95,False
608,62.4,173.86,2.27,2.68,13.24,88.95,51.05,27.4,False
609,64.2,159.36,1.94,2.77,11.88,66.36,51.3,25.99,False
610,61.31,182.69,2.47,2.63,14.07,102.7,50.9,28.25,False
611,61.24,183.22,2.48,2.63,14.11,103.52,50.89,28.3,False
612,56.98,217.59,3.26,2.43,17.34,157.02,50.3,31.62,False
613,59.59,196.56,2.79,2.55,15.37,124.29,50.66,29.59,False
614,58.78,203.05,2.93,2.52,15.97,134.39,50.55,30.21,False
615,50.99,265.87,4.36,2.16,21.86,232.2,49.48,36.28,False
616,64.89,153.78,1.81,2.8,11.35,57.67,51.39,25.46,False
617,62.96,169.35,2.17,2.71,12.81,81.92,51.12,26.96,False
618,64.78,154.73,1.83,2.79,11.44,59.15,51.37,25.55,False
619,51.06,265.32,4.35,2.16,21.81,231.34,49.49,36.23,False
620,59.08,200.61,2.88,2.53,15.75,130.6,50.59,29.98,False
621,63.47,165.28,2.07,2.73,12.43,75.58,51.19,26.57,False
622,54.49,237.62,3.72,2.32,19.21,188.22,49.96,33.55,False
623,63.37,166.09,2.09,2.73,12.51,76.84,51.18,26.65,False
624,66.85,138.06,1.46,2.89,9.88,33.19,51.66,23.94,False
625,47.73,292.17,4.96,2.01,24.33,273.14,49.03,38.82,False
626,61.08,184.56,2.51,2.62,14.24,105.6,50.87,28.43,False
627,51.18,264.32,4.33,2.17,21.72,229.79,49.51,36.13,False
628,63.82,162.46,2.01,2.75,12.17,71.2,51.24,26.29,False
629,52.43,254.28,4.1,2.23,20.78,214.15,49.68,35.16,False
630,59.19,199.8,2.86,2.54,15.67,129.33,50.61,29.9,False
631,62.49,173.18,2.25,2.69,13.17,87.89,51.06,27.33,False
632,47.56,293.48,4.99,2.0,24.45,275.2,49.01,38.95,False
633,64.61,156.08,1.87,2.78,11.57,61.25,51.35,25.68,False
634,59.66,195.99,2.77,2.56,15.31,123.4,50.67,29.53,False
635,63.94,161.51,1.99,2.75,12.08,69.71,51.26,26.2,False
636,66.16,143.6,1.58,2.85,10.4,41.83,51.56,24.47,False
637,63.37,166.04,2.09,2.73,12.5,76.76,51.18,26.64,False
638,54.62,236.64,3.7,2.33,19.12,186.7,49.98,33.46,False
639,60.75,187.17,2.57,2.61,14.48,109.66,50.82,28.68,False
640,47.64,292.9,4.97,2.01,24.4,274.28,49.02,38.89,False
641,48.82,283.34,4.76,2.06,23.5,259.4,49.18,37.97,False
642,67.49,132.88,1.34,2.92,9.4,25.14,51.75,23.44,False
643,61.21,183.45,2.49,2.63,14.14,103.87,50.88,28.32,False
644,54.75,235.59,3.67,2.33,19.02,185.06,50.0,33.36,False
645,58.59,204.57,2.97,2.51,16.12,136.75,50.52,30.36,False
646,67.86,129.89,1.27,2.93,9.11,20.47,51.8,23.15,False
647,63.42,165.7,2.08,2.73,12.47,76.23,51.19,26.61,False
648,55.76,227.41,3.49,2.38,18.26,172.31,50.14,32.57,False
649,60.41,189.91,2.63,2.59,14.74,113.93,50.77,28.95,False
650,64.16,159.68,1.95,2.76,11.91,66.86,51.29,26.03,False
651,54.52,237.45,3.71,2.32,19.2,187.95,49.96,33.54,False
652,51.09,265.05,4.34,2.16,21.79,230.92,49.49,36.2,False
653,67.18,135.33,1.39,2.9,9.63,28.96,51.7,23.67,False
654,56.1,224.65,3.42,2.39,18.0,168.02,50.18,32.3,False
655,68.43,125.32,1.17,2.96,8.69,13.36,51.88,22.71,False
656,65.71,147.17,1.66,2.83,10.73,47.38,51.5,24.82,False
657,54.91,234.28,3.64,2.34,18.9,183.01,50.02,33.23,False
658,48.74,284.0,4.77,2.06,23.56,260.43,49.17,38.03,False
659,50.21,272.17,4.5,2.12,22.45,242.0,49.37,36.89,False
660,56.08,224.85,3.43,2.39,18.02,168.33,50.18,32.32,False
661,50.74,267.88,4.41,2.15,22.05,235.33,49.45,36.48,False
662,57.67,212.06,3.14,2.47,16.82,148.41,50.4,31.08,False
663,68.09,128.04,1.23,2.94,8.94,17.59,51.83,22.97,False
664,50.29,271.54,4.49,2.13,22.39,241.02,49.38,36.83,False
665,52.88,250.65,4.01,2.25,20.44,208.51,49.74,34.81,False
666,58.94,201.8,2.9,2.52,15.86,132.44,50.57,30.09,False
667,48.64,284.78,4.79,2.05,23.64,261.64,49.16,38.11,False
668,60.18,191.78,2.68,2.58,14.92,116.84,50.74,29.13,False
669,67.46,133.14,1.34,2.91,9.42,25.54,51.74,23.46,False
670,57.08,216.81,3.25,2.44,17.26,155.82,50.32,31.54,False
671,54.26,239.52,3.76,2.31,19.39,191.18,49.93,33.74,False
672,49.8,275.47,4.58,2.11,22.76,247.15,49.32,37.21,False
673,55.56,229.03,3.52,2.37,18.41,174.84,50.11,32.72,False
674,47.94,290.48,4.92,2.02,24.17,270.51,49.06,38.66,False
675,64.05,160.56,1.97,2.76,11.99,68.24,51.27,26.11,False
676,55.66,228.21,3.5,2.37,18.33,173.56,50.12,32.64,False
677,55.6,228.73,3.52,2.37,18.38,174.38,50.11,32.7,False
678,49.5,277.86,4.63,2.09,22.99,250.87,49.28,37.44,False
679,64.98,153.06,1.8,2.8,11.29,56.55,51.4,25.39,False
680,60.38,190.17,2.64,2.59,14.77,114.33,50.77,28.97,False
681,68.62,123.75,1.13,2.97,8.54,10.93,51.9,22.56,False
682,58.17,207.97,3.04,2.49,16.43,142.05,50.47,30.69,False
683,55.6,228.73,3.52,2.37,18.38,174.37,50.11,32.7,False
684,49.73,276.06,4.59,2.1,22.82,248.06,49.31,37.27,False
685,57.62,212.44,3.15,2.46,16.85,149.01,50.39,31.12,False
686,61.1,184.37,2.51,2.62,14.22,105.31,50.87,28.41,False
687,61.81,178.63,2.38,2.66,13.68,96.37,50.97,27.86,False
688,50.97,266.06,4.36,2.16,21.88,232.49,49.48,36.3,False
689,48.6,285.16,4.8,2.05,23.67,262.23,49.15,38.15,False
690,68.31,126.24,1.19,2.95,8.77,14.79,51.86,22.8,False
691,65.71,147.17,1.66,2.83,10.73,47.38,51.5,24.82,False
692,61.48,181.29,2.44,2.64,13.93,100.52,50.92,28.11,False
693,64.22,159.25,1.94,2.77,11.87,66.2,51.3,25.98,False
694,60.2,191.66,2.67,2.58,14.91,116.65,50.74,29.11,False
695,59.56,196.75,2.79,2.55,15.38,124.58,50.66,29.61,False
696,63.14,167.92,2.13,2.72,12.68,79.69,51.15,26.82,False
697,60.43,189.75,2.63,2.59,14.73,113.68,50.78,28.93,False
698,67.17,135.43,1.4,2.9,9.63,29.1,51.7,23.68,False
699,48.39,286.81,4.84,2.04,23.83,264.8,49.12,38.31,False
700,58.03,209.09,3.07,2.48,16.54,143.79,50.45,30.8,False
701,64.48,157.16,1.89,2.78,11.67,62.94,51.33,25.78,False
702,67.48,132.98,1.34,2.91,9.4,25.29,51.74,23.45,False
703,67.7,131.15,1.3,2.93,9.23,22.43,51.78,23.27,False
704,59.76,195.17,2.75,2.56,15.23,122.12,50.68,29.45,False
705,68.14,127.6,1.22,2.95,8.9,16.91,51.84,22.93,False
706,54.28,239.36,3.76,2.31,19.38,190.92,49.93,33.72,False
707,66.51,140.78,1.52,2.87,10.14,37.43,51.61,24.2,False
708,60.7,187.59,2.58,2.6,14.52,110.32,50.81,28.72,False
709,66.92,137.43,1.44,2.89,9.82,32.22,51.67,23.88,False
710,64.28,158.74,1.93,2.77,11.82,65.4,51.31,25.94,False
711,61.02,184.99,2.52,2.62,14.28,106.27,50.86,28.47,False
712,57.24,215.52,3.22,2.45,17.14,153.81,50.34,31.42,False
713,52.32,255.19,4.12,2.22,20.86,215.57,49.66,35.25,False
714,50.07,273.26,4.53,2.12,22.56,243.71,49.35,37.0,False
715,63.88,161.97,2.0,2.75,12.12,70.43,51.25,26.25,False
716,60.37,190.26,2.64,2.59,14.77,114.48,50.77,28.98,False
717,68.93,121.27,1.07,2.98,8.31,7.05,51.94,22.32,False
718,54.6,236.8,3.7,2.33,19.14,186.94,49.98,33.47,False
719,65.77,146.72,1.65,2.84,10.69,46.69,51.51,24.77,False
720,50.69,268.28,4.42,2.15,22.09,235.96,49.44,36.52,False
721,64.03,160.76,1.97,2.76,12.01,68.55,51.27,26.13,False
722,54.35,238.81,3.75,2.31,19.33,190.07,49.94,33.67,False
723,58.01,209.26,3.07,2.48,16.56,144.05,50.44,30.81,False
724,69.26,118.59,1.01,3.0,8.06,2.89,51.99,22.06,False
725,68.57,124.17,1.14,2.96,8.58,11.57,51.89,22.6,False
726,51.79,259.42,4.21,2.2,21.26,222.16,49.59,35.66,False
727,62.16,175.83,2.31,2.67,13.42,92.0,51.01,27.59,False
728,50.27,271.69,4.49,2.13,22.41,241.26,49.38,36.85,False
729,60.75,187.17,2.57,2.61,14.49,109.67,50.82,28.68,False
730,62.11,176.24,2.32,2.67,13.46,92.64,51.01,27.63,False
731,59.12,200.35,2.87,2.53,15.72,130.18,50.6,29.95,False
732,66.91,137.52,1.44,2.89,9.83,32.36,51.67,23.89,False
733,55.2,231.9,3.59,2.35,18.68,179.31,50.06,33.0,False
734,51.64,260.59,4.24,2.19,21.37,223.98,49.57,35.77,False
735,60.92,185.81,2.54,2.61,14.36,107.55,50.84,28.55,False
736,68.59,123.95,1.14,2.97,8.56,11.23,51.9,22.57,False
737,59.76,195.17,2.75,2.56,15.24,122.13,50.68,29.45,False
738,67.92,129.4,1.26,2.94,9.07,19.72,51.81,23.1,False
739,66.53,140.56,1.51,2.87,10.11,37.09,51.62,24.18,False
740,69.25,118.66,1.02,3.0,8.06,3.0,51.99,22.06,False
741,51.85,258.9,4.2,2.2,21.21,221.36,49.6,35.61,False
742,55.46,229.82,3.54,2.36,18.48,176.06,50.09,32.8,False
743,67.69,131.21,1.3,2.92,9.24,22.53,51.77,23.28,False
744,49.9,274.68,4.56,2.11,22.69,245.91,49.33,37.13,False
745,68.63,123.64,1.13,2.97,8.53,10.74,51.9,22.54,False
746,56.28,223.23,3.39,2.4,17.87,165.81,50.21,32.16,False
747,51.38,262.74,4.29,2.18,21.57,227.33,49.53,35.98,False
748,49.46,278.2,4.64,2.09,23.02,251.4,49.27,37.47,False
749,61.69,179.58,2.4,2.65,13.77,97.84,50.95,27.95,False
750,63.95,161.43,1.99,2.75,12.07,69.58,51.26,26.19,False
751,50.44,270.32,4.46,2.13,22.28,239.14,49.4,36.71,False
752,60.08,192.6,2.7,2.58,14.99,118.11,50.73,29.21,False
753,68.46,125.05,1.16,2.96,8.66,12.94,51.88,22.68,False
754,67.83,130.12,1.28,2.93,9.14,20.84,51.79,23.17,False
755,54.1,240.76,3.79,2.3,19.51,193.11,49.91,33.86,False
756,65.36,150.0,1.73,2.82,11.0,51.8,51.45,25.09,False
757,59.99,193.3,2.71,2.57,15.06,119.2,50.72,29.27,False
758,56.34,222.75,3.38,2.4,17.82,165.06,50.21,32.12,False
759,63.76,162.89,2.02,2.74,12.21,71.86,51.23,26.34,False
760,66.46,141.16,1.53,2.87,10.17,38.03,51.61,24.24,False
761,69.29,118.35,1.01,3.0,8.03,2.51,51.99,22.03,False
762,54.46,237.91,3.73,2.32,19.24,188.67,49.96,33.58,False
763,56.07,224.92,3.43,2.39,18.02,168.43,50.18,32.33,False
764,54.5,237.59,3.72,2.32,19.21,188.18,49.96,33.55,False
765,62.32,174.54,2.28,2.68,13.3,90.0,51.04,27.46,False
766,53.59,244.88,3.88,2.28,19.89,199.52,49.84,34.26,False
767,68.47,124.94,1.16,2.96,8.65,12.77,51.88,22.67,False
768,55.08,232.89,3.61,2.35,18.77,180.85,50.04,33.1,False
769,60.57,188.61,2.6,2.6,14.62,111.91,50.8,28.82,False
770,56.41,222.19,3.37,2.41,17.77,164.2,50.22,32.06,False
771,60.41,189.95,2.64,2.59,14.75,114.0,50.77,28.95,False
772,56.97,217.67,3.27,2.43,17.34,157.16,50.3,31.63,False
773,58.25,207.34,3.03,2.49,16.38,141.07,50.48,30.63,False
774,53.46,245.92,3.91,2.27,19.99,201.14,49.82,34.36,False
