,nuc,aexp,age,asexp,la,ld,target
1461,14.06,84.92,14.08,21.12,-209.24,-46.77,False
1462,13.22,87.24,11.76,21.27,-174.33,-35.57,False
1463,13.53,86.4,12.6,21.21,-187.0,-39.64,False
1464,14.34,84.14,14.86,21.07,-220.97,-50.54,False
1465,13.21,87.28,11.72,21.27,-173.82,-35.41,False
1466,12.33,89.73,9.27,21.42,-137.04,-23.61,False
1467,13.02,87.8,11.2,21.3,-165.96,-32.89,False
1468,13.32,86.98,12.02,21.25,-178.33,-36.86,False
1469,12.95,88.02,10.98,21.31,-162.74,-31.85,False
1470,14.17,84.61,14.39,21.1,-213.9,-48.27,False
1471,13.32,86.97,12.03,21.25,-178.51,-36.91,False
1472,12.29,89.85,9.15,21.43,-135.19,-23.02,False
1473,12.87,88.23,10.77,21.33,-159.58,-30.84,False
1474,14.26,84.37,14.63,21.09,-217.42,-49.4,False
1475,13.41,86.72,12.28,21.23,-182.15,-38.08,False
1476,13.81,85.63,13.37,21.16,-198.6,-43.36,False
1477,11.9,90.92,8.08,21.5,-119.18,-17.88,False
1478,14.25,84.4,14.6,21.09,-217.02,-49.27,False
1479,12.46,89.36,9.64,21.4,-142.53,-25.37,False
1480,13.35,86.89,12.11,21.24,-179.62,-37.27,False
1481,13.11,87.56,11.44,21.29,-169.59,-34.05,False
1482,13.97,85.16,13.84,21.13,-205.61,-45.61,False
1483,12.85,88.29,10.71,21.33,-158.58,-30.52,False
1484,12.63,88.89,10.11,21.37,-149.59,-27.63,False
1485,13.47,86.55,12.45,21.22,-184.74,-38.91,False
1486,14.11,84.78,14.22,21.11,-211.36,-47.45,False
1487,13.37,86.84,12.16,21.24,-180.41,-37.52,False
1488,12.9,88.15,10.85,21.32,-160.73,-31.21,False
1489,12.62,88.91,10.09,21.37,-149.3,-27.54,False
1490,12.87,88.24,10.76,21.33,-159.43,-30.79,False
1491,14.72,83.09,15.91,21.01,-236.71,-55.59,False
1492,14.4,83.97,15.03,21.06,-223.47,-51.34,False
1493,12.93,88.06,10.94,21.32,-162.03,-31.63,False
1494,13.11,87.56,11.44,21.29,-169.53,-34.03,False
1495,13.83,85.55,13.45,21.16,-199.81,-43.75,False
1496,12.84,88.3,10.7,21.33,-158.43,-30.47,False
1497,13.83,85.55,13.45,21.16,-199.74,-43.73,False
1498,14.4,83.98,15.02,21.06,-223.35,-51.3,False
1499,14.4,83.99,15.01,21.06,-223.22,-51.26,False
1500,12.46,89.39,9.61,21.4,-142.22,-25.27,False
1501,12.22,90.05,8.95,21.44,-132.28,-22.08,False
1502,13.63,86.11,12.89,21.19,-191.29,-41.02,False
1503,12.16,90.21,8.79,21.45,-129.92,-21.32,False
1504,12.48,89.32,9.68,21.4,-143.14,-25.57,False
1505,13.08,87.65,11.35,21.29,-168.23,-33.61,False
1506,14.02,85.03,13.97,21.13,-207.53,-46.23,False
1507,12.37,89.63,9.37,21.41,-138.56,-24.1,False
1508,12.37,89.61,9.39,21.41,-138.85,-24.19,False
1509,14.74,83.02,15.98,21.0,-237.66,-55.89,False
1510,13.44,86.63,12.37,21.23,-183.5,-38.51,False
1511,13.6,86.2,12.8,21.2,-190.0,-40.6,False
1512,13.91,85.34,13.66,21.15,-202.97,-44.76,False
1513,13.42,86.69,12.31,21.23,-182.59,-38.22,False
1514,13.47,86.57,12.43,21.22,-184.45,-38.82,False
1515,14.13,84.73,14.27,21.11,-212.03,-47.67,False
1516,12.12,90.31,8.69,21.46,-128.3,-20.81,False
1517,14.57,83.51,15.49,21.03,-230.3,-53.53,False
1518,11.99,90.68,8.32,21.48,-122.84,-19.05,False
1519,12.14,90.27,8.73,21.45,-128.98,-21.02,False
1520,14.73,83.06,15.94,21.0,-237.09,-55.71,False
1521,14.06,84.92,14.08,21.12,-209.14,-46.74,False
1522,14.67,83.23,15.77,21.01,-234.6,-54.91,False
1523,14.53,83.6,15.4,21.04,-228.97,-53.1,False
1524,13.07,87.66,11.34,21.29,-168.07,-33.56,False
1525,11.94,90.82,8.18,21.49,-120.66,-18.35,False
1526,14.42,83.91,15.09,21.06,-224.4,-51.64,False
1527,12.45,89.39,9.61,21.4,-142.14,-25.24,False
1528,12.9,88.15,10.85,21.32,-160.75,-31.22,False
1529,13.99,85.1,13.9,21.13,-206.48,-45.89,False
1530,13.88,85.43,13.57,21.15,-201.49,-44.29,False
1531,12.58,89.04,9.96,21.38,-147.4,-26.93,False
1532,11.93,90.84,8.16,21.49,-120.35,-18.25,False
1533,13.12,87.54,11.46,21.28,-169.88,-34.15,False
1534,14.42,83.92,15.08,21.06,-224.26,-51.59,False
1535,14.61,83.4,15.6,21.03,-231.96,-54.06,False
1536,12.55,89.12,9.88,21.38,-146.24,-26.56,False
1537,13.9,85.38,13.62,21.15,-202.32,-44.55,False
1538,12.09,90.4,8.6,21.46,-127.03,-20.4,False
1539,14.19,84.56,14.44,21.1,-214.59,-48.49,False
1540,14.15,84.68,14.32,21.11,-212.76,-47.9,False
1541,14.28,84.31,14.69,21.08,-218.3,-49.68,False
1542,12.2,90.09,8.91,21.44,-131.6,-21.86,False
1543,13.34,86.92,12.08,21.25,-179.17,-37.13,False
1544,14.25,84.39,14.61,21.09,-217.13,-49.31,False
1545,14.67,83.22,15.78,21.01,-234.72,-54.95,False
1546,13.17,87.41,11.59,21.28,-171.85,-34.78,False
1547,14.71,83.12,15.88,21.01,-236.24,-55.44,False
1548,12.53,89.17,9.83,21.39,-145.44,-26.3,False
1549,13.71,85.89,13.11,21.18,-194.65,-42.09,False
1550,14.56,83.54,15.46,21.03,-229.88,-53.39,False
1551,12.0,90.65,8.35,21.48,-123.22,-19.17,False
1552,13.93,85.28,13.72,21.14,-203.86,-45.05,False
1553,12.09,90.4,8.6,21.46,-126.94,-20.37,False
1554,13.28,87.09,11.91,21.26,-176.6,-36.3,False
1555,12.27,89.89,9.11,21.43,-134.69,-22.86,False
1556,13.12,87.54,11.46,21.28,-169.94,-34.17,False
1557,13.2,87.31,11.69,21.27,-173.34,-35.25,False
1558,14.46,83.81,15.19,21.05,-225.9,-52.12,False
1559,14.52,83.65,15.35,21.04,-228.28,-52.88,False
1560,11.94,90.83,8.17,21.49,-120.57,-18.33,False
1561,12.77,88.52,10.48,21.34,-155.21,-29.44,False
1562,13.25,87.18,11.82,21.26,-175.36,-35.9,False
1563,12.84,88.33,10.67,21.33,-158.08,-30.36,False
1564,13.23,87.22,11.78,21.26,-174.7,-35.69,False
1565,13.66,86.05,12.95,21.19,-192.3,-41.34,False
1566,12.85,88.28,10.72,21.33,-158.81,-30.59,False
1567,12.55,89.11,9.89,21.38,-146.28,-26.57,False
1568,14.53,83.61,15.39,21.04,-228.88,-53.07,False
1569,12.75,88.58,10.42,21.35,-154.32,-29.15,False
1570,12.82,88.37,10.63,21.34,-157.5,-30.17,False
1571,13.1,87.58,11.42,21.29,-169.29,-33.96,False
1572,11.99,90.67,8.33,21.48,-122.97,-19.1,False
1573,14.42,83.92,15.08,21.06,-224.2,-51.57,False
1574,13.36,86.86,12.14,21.24,-180.08,-37.42,False
1575,12.98,87.93,11.07,21.31,-163.99,-32.26,False
1576,12.09,90.4,8.6,21.46,-127.02,-20.39,False
1577,14.69,83.16,15.84,21.01,-235.66,-55.25,False
1578,12.22,90.04,8.96,21.44,-132.36,-22.11,False
1579,12.6,88.98,10.02,21.37,-148.34,-27.24,False
1580,13.16,87.42,11.58,21.28,-171.75,-34.75,False
1581,14.25,84.39,14.61,21.09,-217.11,-49.3,False
1582,12.65,88.85,10.15,21.37,-150.2,-27.83,False
1583,14.18,84.59,14.41,21.1,-214.12,-48.34,False
1584,13.72,85.85,13.15,21.18,-195.19,-42.26,False
1585,12.47,89.36,9.64,21.4,-142.64,-25.4,False
1586,13.65,86.05,12.95,21.19,-192.24,-41.32,False
1587,14.05,84.96,14.04,21.12,-208.62,-46.57,False
1588,13.43,86.66,12.34,21.23,-183.1,-38.39,False
1589,13.02,87.81,11.19,21.3,-165.8,-32.84,False
1590,13.25,87.16,11.84,21.26,-175.59,-35.98,False
1591,12.65,88.84,10.16,21.36,-150.47,-27.92,False
1592,13.36,86.88,12.12,21.24,-179.86,-37.35,False
1593,11.96,90.76,8.24,21.49,-121.58,-18.65,False
1594,12.24,89.99,9.01,21.44,-133.13,-22.36,False
1595,12.24,89.98,9.02,21.44,-133.27,-22.4,False
1596,12.61,88.95,10.05,21.37,-148.74,-27.36,False
1597,14.51,83.68,15.32,21.04,-227.87,-52.75,False
1598,13.74,85.81,13.19,21.18,-195.83,-42.47,False
1599,14.11,84.79,14.21,21.11,-211.15,-47.39,False
1600,12.01,90.63,8.37,21.48,-123.56,-19.28,False
1601,12.69,88.72,10.28,21.36,-152.19,-28.47,False
1602,13.47,86.56,12.44,21.22,-184.57,-38.86,False
1603,13.7,85.93,13.07,21.18,-194.08,-41.91,False
1604,13.2,87.32,11.68,21.27,-173.14,-35.19,False
1605,12.97,87.94,11.06,21.31,-163.89,-32.22,False
1606,12.02,90.58,8.42,21.47,-124.23,-19.5,False
1607,13.16,87.44,11.56,21.28,-171.45,-34.65,False
1608,13.85,85.5,13.5,21.16,-200.56,-43.99,False
1609,13.73,85.83,13.17,21.18,-195.59,-42.39,False
1610,12.02,90.59,8.41,21.47,-124.17,-19.48,False
1611,14.4,83.97,15.03,21.06,-223.51,-51.35,False
1612,13.04,87.77,11.23,21.3,-166.45,-33.04,False
1613,12.72,88.65,10.35,21.35,-153.18,-28.79,False
1614,12.88,88.2,10.8,21.32,-160.06,-30.99,False
1615,14.45,83.84,15.16,21.05,-225.4,-51.96,False
1616,13.8,85.65,13.35,21.17,-198.23,-43.24,False
1617,13.59,86.22,12.78,21.2,-189.74,-40.52,False
1618,14.6,83.41,15.59,21.03,-231.79,-54.01,False
1619,13.48,86.53,12.47,21.22,-185.07,-39.02,False
1620,13.88,85.43,13.57,21.15,-201.53,-44.3,False
1621,12.72,88.65,10.35,21.35,-153.19,-28.79,False
1622,14.0,85.1,13.9,21.13,-206.52,-45.9,False
1623,13.22,87.26,11.74,21.27,-174.17,-35.52,False
1624,12.31,89.79,9.21,21.42,-136.1,-23.31,False
1625,14.13,84.72,14.28,21.11,-212.18,-47.72,False
1626,12.79,88.44,10.56,21.34,-156.37,-29.81,False
1627,13.76,85.76,13.24,21.17,-196.58,-42.71,False
1628,13.46,86.58,12.42,21.22,-184.3,-38.77,False
1629,14.68,83.2,15.8,21.01,-235.0,-55.04,False
1630,14.43,83.89,15.11,21.06,-224.58,-51.7,False
1631,13.64,86.1,12.9,21.19,-191.54,-41.1,False
1632,12.73,88.61,10.39,21.35,-153.83,-29.0,False
1633,14.07,84.88,14.12,21.12,-209.78,-46.95,False
1634,11.97,90.74,8.26,21.48,-121.88,-18.74,False
1635,14.28,84.3,14.7,21.08,-218.55,-49.76,False
1636,12.14,90.26,8.74,21.45,-129.15,-21.08,False
1637,13.35,86.91,12.09,21.24,-179.37,-37.19,False
1638,12.01,90.63,8.37,21.48,-123.55,-19.28,False
1639,12.41,89.51,9.49,21.41,-140.38,-24.68,False
1640,13.05,87.73,11.27,21.3,-167.04,-33.23,False
1641,13.13,87.52,11.48,21.28,-170.26,-34.27,False
1642,13.58,86.25,12.75,21.2,-189.3,-40.37,False
1643,13.77,85.73,13.27,21.17,-197.11,-42.88,False
1644,12.23,90.0,9.0,21.44,-133.03,-22.32,False
1645,12.33,89.75,9.25,21.42,-136.8,-23.53,False
1646,12.91,88.13,10.87,21.32,-161.11,-31.33,False
1647,12.41,89.51,9.49,21.41,-140.38,-24.68,False
1648,12.63,88.9,10.1,21.37,-149.47,-27.6,False
1649,11.89,90.96,8.04,21.5,-118.61,-17.7,False
1650,14.69,83.16,15.84,21.01,-235.64,-55.24,False
1651,13.17,87.39,11.61,21.27,-172.11,-34.86,False
1652,13.63,86.11,12.89,21.19,-191.3,-41.02,False
1653,14.41,83.94,15.06,21.06,-223.88,-51.47,False
1654,13.09,87.62,11.38,21.29,-168.67,-33.76,False
1655,13.05,87.72,11.28,21.3,-167.15,-33.27,False
1656,12.13,90.28,8.72,21.46,-128.79,-20.96,False
1657,14.05,84.96,14.04,21.12,-208.58,-46.56,False
1658,12.92,88.09,10.91,21.32,-161.68,-31.51,False
1659,13.61,86.18,12.82,21.2,-190.24,-40.68,False
1660,12.13,90.28,8.72,21.46,-128.73,-20.94,False
1661,12.35,89.68,9.32,21.42,-137.83,-23.86,False
1662,12.56,89.09,9.91,21.38,-146.65,-26.69,False
1663,14.3,84.25,14.75,21.08,-219.2,-49.97,False
1664,13.4,86.75,12.25,21.23,-181.79,-37.97,False
1665,12.8,88.44,10.56,21.34,-156.47,-29.84,False
1666,12.82,88.38,10.62,21.34,-157.31,-30.11,False
1667,14.24,84.41,14.59,21.09,-216.88,-49.22,False
1668,14.06,84.92,14.08,21.12,-209.14,-46.74,False
1669,12.76,88.55,10.45,21.35,-154.74,-29.29,False
1670,12.25,89.95,9.05,21.43,-133.8,-22.57,False
1671,12.28,89.86,9.14,21.43,-135.05,-22.97,False
1672,13.03,87.78,11.22,21.3,-166.25,-32.98,False
1673,13.01,87.85,11.15,21.3,-165.2,-32.64,False
1674,12.8,88.44,10.56,21.34,-156.46,-29.84,False
1675,14.65,83.29,15.71,21.02,-233.67,-54.61,False
1676,13.7,85.92,13.08,21.18,-194.14,-41.93,False
1677,13.6,86.2,12.8,21.2,-189.97,-40.59,False
1678,11.94,90.81,8.19,21.49,-120.85,-18.42,False
1679,14.14,84.69,14.31,21.11,-212.58,-47.84,False
1680,12.44,89.42,9.58,21.4,-141.64,-25.08,False
1681,13.52,86.41,12.59,21.21,-186.86,-39.59,False
1682,14.11,84.77,14.23,21.11,-211.47,-47.49,False
1683,13.33,86.94,12.06,21.25,-178.89,-37.03,False
1684,13.6,86.19,12.81,21.2,-190.09,-40.63,False
1685,13.52,86.43,12.57,21.21,-186.54,-39.49,False
1686,14.3,84.26,14.74,21.08,-219.14,-49.95,False
1687,14.4,83.98,15.02,21.06,-223.34,-51.3,False
1688,14.39,84.01,14.99,21.06,-222.82,-51.13,False
1689,13.24,87.19,11.81,21.26,-175.13,-35.83,False
1690,12.94,88.03,10.97,21.31,-162.54,-31.79,False
1691,14.06,84.93,14.07,21.12,-209.04,-46.71,False
1692,12.06,90.49,8.51,21.47,-125.63,-19.95,False
1693,12.44,89.42,9.58,21.4,-141.72,-25.11,False
1694,14.47,83.79,15.21,21.05,-226.14,-52.19,False
1695,13.33,86.94,12.06,21.25,-178.87,-37.03,False
1696,14.25,84.4,14.6,21.09,-216.98,-49.26,False
1697,13.51,86.45,12.55,21.22,-186.27,-39.4,False
1698,14.59,83.43,15.57,21.03,-231.48,-53.91,False
1699,12.63,88.89,10.11,21.37,-149.66,-27.66,False
1700,13.59,86.22,12.78,21.2,-189.76,-40.52,False
1701,14.51,83.66,15.34,21.04,-228.11,-52.83,False
1702,12.73,88.62,10.38,21.35,-153.64,-28.93,False
1703,12.9,88.16,10.84,21.32,-160.6,-31.17,False
1704,12.43,89.46,9.54,21.4,-141.12,-24.92,False
1705,11.96,90.76,8.24,21.49,-121.58,-18.65,False
1706,13.41,86.71,12.29,21.23,-182.28,-38.12,False
1707,12.22,90.03,8.97,21.44,-132.54,-22.17,False
1708,12.77,88.5,10.5,21.34,-155.43,-29.51,False
1709,13.43,86.66,12.34,21.23,-183.09,-38.38,False
1710,14.2,84.53,14.47,21.1,-215.02,-48.63,False
1711,14.04,84.98,14.02,21.12,-208.23,-46.45,False
1712,13.05,87.74,11.26,21.3,-166.97,-33.21,False
1713,14.13,84.73,14.27,21.11,-212.0,-47.66,False
1714,12.08,90.43,8.57,21.46,-126.48,-20.22,False
1715,14.75,83.01,15.99,21.0,-237.89,-55.96,False
1716,11.93,90.86,8.14,21.49,-120.16,-18.19,False
1717,12.68,88.75,10.25,21.36,-151.76,-28.33,False
1718,12.04,90.55,8.45,21.47,-124.69,-19.65,False
1719,14.56,83.53,15.47,21.03,-230.06,-53.45,False
1720,12.04,90.54,8.46,21.47,-124.93,-19.72,False
1721,13.76,85.76,13.24,21.17,-196.55,-42.7,False
1722,11.98,90.7,8.3,21.48,-122.45,-18.93,False
1723,12.13,90.28,8.72,21.46,-128.74,-20.95,False
1724,12.52,89.21,9.79,21.39,-144.86,-26.12,False
1725,14.47,83.77,15.23,21.05,-226.51,-52.32,False
1726,13.16,87.44,11.56,21.28,-171.44,-34.65,False
1727,12.39,89.56,9.44,21.41,-139.62,-24.44,False
1728,14.06,84.92,14.08,21.12,-209.16,-46.75,False
1729,11.91,90.89,8.11,21.49,-119.63,-18.02,False
1730,12.93,88.05,10.95,21.32,-162.2,-31.68,False
1731,12.33,89.74,9.26,21.42,-136.94,-23.58,False
1732,14.67,83.23,15.77,21.01,-234.6,-54.91,False
1733,12.01,90.64,8.36,21.48,-123.46,-19.25,False
1734,12.13,90.28,8.72,21.46,-128.76,-20.95,False
1735,12.99,87.89,11.11,21.31,-164.71,-32.48,False
1736,13.94,85.26,13.74,21.14,-204.09,-45.12,False
1737,12.33,89.75,9.25,21.42,-136.79,-23.53,False
1738,12.94,88.03,10.97,21.31,-162.48,-31.77,False
1739,14.52,83.64,15.36,21.04,-228.39,-52.92,False
1740,12.66,88.8,10.2,21.36,-150.95,-28.07,False
1741,11.95,90.8,8.2,21.49,-121.07,-18.49,False
1742,13.81,85.62,13.38,21.16,-198.74,-43.4,False
1743,13.91,85.33,13.67,21.15,-203.0,-44.77,False
1744,12.23,90.01,8.99,21.44,-132.87,-22.27,False
1745,12.93,88.07,10.93,21.32,-161.99,-31.61,False
1746,14.49,83.74,15.26,21.05,-226.96,-52.46,False
1747,13.31,87.02,11.98,21.25,-177.71,-36.66,False
1748,12.52,89.2,9.8,21.39,-144.98,-26.16,False
1749,13.47,86.57,12.43,21.22,-184.52,-38.84,False
1750,12.12,90.31,8.69,21.46,-128.38,-20.83,False
1751,14.61,83.39,15.61,21.02,-232.12,-54.11,False
1752,11.97,90.73,8.27,21.48,-122.11,-18.82,False
1753,13.45,86.61,12.39,21.23,-183.86,-38.63,False
1754,13.81,85.62,13.38,21.16,-198.63,-43.37,False
1755,13.63,86.13,12.87,21.2,-191.04,-40.94,False
1756,13.8,85.64,13.36,21.16,-198.43,-43.3,False
1757,14.67,83.24,15.76,21.01,-234.46,-54.86,False
1758,12.78,88.47,10.53,21.34,-155.93,-29.67,False
1759,13.69,85.96,13.04,21.18,-193.64,-41.77,False
1760,12.11,90.35,8.65,21.46,-127.76,-20.63,False
1761,12.39,89.57,9.43,21.41,-139.4,-24.37,False
1762,14.62,83.35,15.65,21.02,-232.71,-54.3,False
1763,12.03,90.58,8.42,21.47,-124.28,-19.51,False
1764,14.29,84.28,14.72,21.08,-218.83,-49.85,False
1765,14.33,84.17,14.83,21.07,-220.51,-50.39,False
1766,12.86,88.25,10.75,21.33,-159.26,-30.74,False
1767,13.38,86.81,12.19,21.24,-180.83,-37.66,False
1768,11.93,90.84,8.16,21.49,-120.37,-18.26,False
1769,12.69,88.74,10.26,21.36,-151.87,-28.37,False
1770,14.43,83.88,15.12,21.05,-224.83,-51.77,False
1771,14.21,84.51,14.49,21.09,-215.41,-48.75,False
1772,13.75,85.79,13.21,21.17,-196.21,-42.59,False
1773,12.75,88.57,10.43,21.35,-154.51,-29.21,False
1774,11.89,90.97,8.03,21.5,-118.52,-17.67,False
1775,13.82,85.6,13.4,21.16,-199.04,-43.5,False
1776,12.57,89.06,9.94,21.38,-147.14,-26.85,False
1777,13.48,86.54,12.46,21.22,-184.83,-38.94,False
1778,13.74,85.81,13.19,21.18,-195.82,-42.47,False
1779,12.18,90.17,8.83,21.45,-130.52,-21.52,False
1780,13.32,86.97,12.03,21.25,-178.44,-36.89,False
1781,12.08,90.42,8.58,21.46,-126.71,-20.29,False
1782,13.8,85.65,13.35,21.17,-198.18,-43.22,False
1783,14.07,84.9,14.1,21.12,-209.44,-46.84,False
1784,11.89,90.95,8.05,21.5,-118.81,-17.76,False
1785,13.9,85.36,13.64,21.15,-202.66,-44.66,False
1786,14.68,83.2,15.8,21.01,-235.0,-55.04,False
1787,12.82,88.36,10.64,21.34,-157.54,-30.19,False
1788,13.08,87.65,11.35,21.29,-168.24,-33.62,False
1789,13.83,85.55,13.45,21.16,-199.74,-43.73,False
1790,12.82,88.37,10.63,21.34,-157.41,-30.15,False
1791,13.93,85.29,13.71,21.14,-203.6,-44.96,False
1792,12.46,89.36,9.64,21.4,-142.55,-25.38,False
1793,12.08,90.44,8.56,21.47,-126.4,-20.19,False
1794,13.27,87.12,11.88,21.26,-176.27,-36.2,False
1795,13.68,85.97,13.03,21.19,-193.48,-41.72,False
1796,13.82,85.59,13.41,21.16,-199.2,-43.55,False
1797,13.26,87.16,11.84,21.26,-175.6,-35.98,False
1798,13.33,86.96,12.04,21.25,-178.58,-36.94,False
1799,13.44,86.64,12.36,21.23,-183.37,-38.47,False
1800,13.3,87.04,11.96,21.25,-177.34,-36.54,False
1801,12.15,90.24,8.76,21.45,-129.33,-21.13,False
1802,12.86,88.25,10.75,21.33,-159.24,-30.73,False
1803,14.29,84.27,14.73,21.08,-219.0,-49.9,False
1804,13.18,87.37,11.63,21.27,-172.42,-34.96,False
1805,14.41,83.94,15.06,21.06,-223.91,-51.48,False
1806,12.22,90.04,8.96,21.44,-132.43,-22.13,False
1807,12.91,88.11,10.89,21.32,-161.4,-31.42,False
1808,13.05,87.74,11.26,21.3,-166.97,-33.21,False
1809,12.55,89.12,9.88,21.38,-146.16,-26.54,False
1810,12.5,89.25,9.75,21.39,-144.21,-25.91,False
1811,14.25,84.39,14.61,21.09,-217.12,-49.3,False
1812,14.48,83.76,15.24,21.05,-226.6,-52.34,False
1813,13.87,85.45,13.55,21.15,-201.28,-44.22,False
1814,13.46,86.59,12.41,21.22,-184.22,-38.75,False
1815,13.22,87.26,11.74,21.27,-174.09,-35.5,False
1816,12.85,88.29,10.71,21.33,-158.65,-30.54,False
1817,13.26,87.13,11.87,21.26,-175.98,-36.1,False
1818,11.93,90.85,8.15,21.49,-120.27,-18.23,False
1819,13.95,85.22,13.78,21.14,-204.67,-45.31,False
1820,12.76,88.55,10.45,21.35,-154.76,-29.29,False
1821,13.35,86.89,12.11,21.24,-179.59,-37.26,False
1822,12.11,90.34,8.66,21.46,-127.95,-20.69,False
1823,14.15,84.66,14.34,21.1,-213.04,-47.99,False
1824,12.46,89.36,9.64,21.4,-142.53,-25.37,False
1825,12.36,89.66,9.34,21.42,-138.11,-23.95,False
1826,14.55,83.56,15.44,21.03,-229.64,-53.32,False
1827,13.45,86.62,12.38,21.23,-183.67,-38.57,False
1828,14.35,84.11,14.89,21.07,-221.29,-50.64,False
1829,12.2,90.1,8.9,21.44,-131.56,-21.85,False
1830,12.73,88.63,10.37,21.35,-153.53,-28.9,False
1831,12.9,88.14,10.86,21.32,-160.97,-31.29,False
1832,13.29,87.07,11.93,21.25,-176.96,-36.42,False
1833,14.57,83.5,15.5,21.03,-230.45,-53.58,False
1834,14.0,85.08,13.92,21.13,-206.83,-46.0,False
1835,13.72,85.86,13.14,21.18,-195.15,-42.25,False
1836,13.0,87.87,11.13,21.3,-165.02,-32.58,False
1837,13.97,85.17,13.83,21.14,-205.41,-45.54,False
1838,14.15,84.66,14.34,21.1,-213.06,-48.0,False
1839,13.33,86.96,12.04,21.25,-178.56,-36.93,False
1840,13.28,87.09,11.91,21.26,-176.68,-36.33,False
1841,13.26,87.13,11.87,21.26,-175.98,-36.1,False
1842,14.55,83.56,15.44,21.04,-229.59,-53.3,False
1843,13.67,86.01,12.99,21.19,-192.88,-41.52,False
1844,13.19,87.35,11.65,21.27,-172.7,-35.05,False
1845,13.95,85.23,13.77,21.14,-204.54,-45.27,False
1846,14.65,83.29,15.71,21.02,-233.7,-54.62,False
1847,12.29,89.85,9.15,21.43,-135.23,-23.03,False
1848,14.15,84.66,14.34,21.1,-213.08,-48.01,False
1849,14.22,84.48,14.52,21.09,-215.85,-48.89,False
1850,11.93,90.86,8.14,21.49,-120.16,-18.19,False
1851,14.51,83.67,15.33,21.04,-227.92,-52.77,False
1852,13.3,87.04,11.96,21.25,-177.4,-36.56,False
1853,12.14,90.28,8.72,21.45,-128.87,-20.99,False
1854,12.92,88.09,10.91,21.32,-161.58,-31.48,False
1855,12.33,89.74,9.26,21.42,-136.91,-23.57,False
1856,12.57,89.06,9.94,21.38,-147.06,-26.82,False
1857,13.72,85.86,13.14,21.18,-195.04,-42.22,False
1858,13.04,87.75,11.25,21.3,-166.76,-33.14,False
1859,12.42,89.47,9.53,21.4,-140.94,-24.86,False
1860,12.53,89.17,9.83,21.39,-145.41,-26.3,False
1861,13.44,86.66,12.34,21.23,-183.13,-38.4,False
1862,12.63,88.9,10.1,21.37,-149.46,-27.59,False
1863,14.02,85.04,13.96,21.13,-207.38,-46.18,False
1864,12.25,89.95,9.05,21.43,-133.73,-22.55,False
1865,12.83,88.35,10.65,21.33,-157.71,-30.24,False
1866,14.1,84.82,14.18,21.11,-210.7,-47.24,False
1867,12.82,88.37,10.63,21.34,-157.5,-30.17,False
1868,13.89,85.38,13.62,21.15,-202.29,-44.54,False
1869,13.69,85.95,13.05,21.18,-193.69,-41.79,False
1870,12.12,90.33,8.67,21.46,-128.09,-20.74,False
1871,13.16,87.42,11.58,21.28,-171.64,-34.71,False
1872,12.04,90.54,8.46,21.47,-124.91,-19.72,False
1873,13.57,86.28,12.72,21.2,-188.81,-40.22,False
1874,12.14,90.27,8.73,21.45,-128.94,-21.01,False
1875,13.82,85.59,13.41,21.16,-199.16,-43.54,False
1876,13.81,85.62,13.38,21.16,-198.77,-43.41,False
1877,13.36,86.88,12.12,21.24,-179.82,-37.33,False
1878,14.48,83.74,15.26,21.05,-226.85,-52.42,False
1879,13.69,85.94,13.06,21.18,-193.89,-41.85,False
1880,14.23,84.45,14.55,21.09,-216.28,-49.03,False
1881,14.47,83.77,15.23,21.05,-226.44,-52.29,False
1882,12.65,88.83,10.17,21.36,-150.5,-27.93,False
1883,14.4,83.98,15.02,21.06,-223.37,-51.31,False
1884,14.52,83.63,15.37,21.04,-228.52,-52.96,False
1885,13.91,85.32,13.68,21.15,-203.13,-44.81,False
1886,13.09,87.63,11.37,21.29,-168.52,-33.71,False
1887,12.87,88.24,10.76,21.33,-159.42,-30.79,False
1888,13.48,86.52,12.48,21.22,-185.19,-39.06,False
1889,12.02,90.6,8.4,21.48,-123.96,-19.41,False
1890,14.18,84.59,14.41,21.1,-214.13,-48.34,False
1891,13.25,87.18,11.82,21.26,-175.29,-35.88,False
1892,12.82,88.36,10.64,21.34,-157.58,-30.2,False
1893,12.63,88.9,10.1,21.37,-149.49,-27.6,False
1894,14.57,83.49,15.51,21.03,-230.67,-53.65,False
1895,13.26,87.14,11.86,21.26,-175.89,-36.07,False
1896,12.7,88.7,10.3,21.36,-152.51,-28.57,False
1897,11.96,90.76,8.24,21.49,-121.54,-18.64,False
1898,12.29,89.86,9.14,21.43,-135.13,-23.0,False
1899,13.95,85.24,13.76,21.14,-204.4,-45.22,False
1900,12.79,88.45,10.55,21.34,-156.24,-29.77,False
1901,13.54,86.38,12.62,21.21,-187.3,-39.73,False
1902,12.82,88.36,10.64,21.34,-157.55,-30.19,False
1903,12.48,89.33,9.67,21.4,-143.06,-25.54,False
1904,14.67,83.23,15.77,21.01,-234.6,-54.91,False
1905,13.4,86.74,12.26,21.23,-181.84,-37.98,False
1906,13.04,87.75,11.25,21.3,-166.8,-33.16,False
1907,13.39,86.79,12.21,21.24,-181.21,-37.78,False
1908,12.11,90.34,8.66,21.46,-127.85,-20.66,False
1909,14.0,85.09,13.91,21.13,-206.62,-45.93,False
1910,14.48,83.76,15.24,21.05,-226.65,-52.36,False
