,nuc,aexp,age,asexp,la,ld,target
1460,14.84,428.57,18.25,-8.34,79.13,-9.57,True
1461,14.95,426.48,20.0,-10.18,95.51,-14.33,True
1462,15.0,425.59,20.75,-10.96,102.47,-16.36,True
1463,14.9,427.34,19.28,-9.42,88.75,-12.36,True
1464,15.04,424.9,21.33,-11.58,107.92,-17.94,True
1465,15.05,424.71,21.48,-11.74,109.39,-18.37,True
1466,14.92,426.96,19.6,-9.76,91.73,-13.23,True
1467,14.73,430.56,16.57,-6.57,63.43,-5.0,True
1468,14.78,429.66,17.33,-7.37,70.5,-7.05,True
1469,15.07,424.31,21.82,-12.1,112.54,-19.28,True
1470,14.89,427.52,19.13,-9.26,87.34,-11.95,True
1471,15.06,424.35,21.79,-12.06,112.22,-19.19,True
1472,14.92,427.12,19.46,-9.61,90.47,-12.86,True
1473,14.92,427.04,19.53,-9.69,91.11,-13.05,True
1474,15.0,425.58,20.76,-10.98,102.61,-16.4,True
1475,14.86,428.21,18.55,-8.66,81.95,-10.39,True
1476,14.85,428.39,18.4,-8.49,80.49,-9.96,True
1477,14.88,427.74,18.94,-9.06,85.58,-11.44,True
1478,14.73,430.63,16.52,-6.51,62.91,-4.85,True
1479,14.73,430.69,16.47,-6.46,62.46,-4.71,True
1480,14.73,430.58,16.56,-6.55,63.28,-4.95,True
1481,14.75,430.15,16.92,-6.93,66.64,-5.93,True
1482,15.06,424.52,21.65,-11.92,110.94,-18.82,True
1483,14.78,429.63,17.35,-7.39,70.73,-7.12,True
1484,14.83,428.65,18.18,-8.27,78.5,-9.38,True
1485,14.9,427.45,19.19,-9.33,87.91,-12.12,True
1486,14.9,427.45,19.18,-9.32,87.86,-12.1,True
1487,15.03,425.07,21.18,-11.42,106.56,-17.54,True
1488,14.94,426.65,19.86,-10.03,94.2,-13.95,True
1489,14.83,428.7,18.14,-8.21,78.04,-9.25,True
1490,14.74,430.48,16.65,-6.65,64.12,-5.2,True
1491,14.9,427.36,19.27,-9.41,88.62,-12.33,True
1492,14.84,428.56,18.26,-8.34,79.18,-9.58,True
1493,14.72,430.77,16.4,-6.39,61.78,-4.52,True
1494,14.87,427.91,18.8,-8.92,84.31,-11.07,True
1495,14.78,429.69,17.31,-7.35,70.33,-7.0,True
1496,15.08,424.12,21.99,-12.27,114.09,-19.74,True
1497,14.82,428.91,17.96,-8.03,76.4,-8.77,True
1498,14.76,430.07,16.99,-7.01,67.32,-6.13,True
1499,14.75,430.14,16.93,-6.94,66.74,-5.96,True
1500,15.08,424.1,22.0,-12.28,114.22,-19.77,True
1501,14.78,429.7,17.3,-7.33,70.21,-6.97,True
1502,14.98,426.0,20.41,-10.61,99.32,-15.44,True
1503,14.82,428.9,17.97,-8.04,76.48,-8.79,True
1504,14.87,427.94,18.78,-8.89,84.07,-11.0,True
1505,15.02,425.13,21.14,-11.38,106.15,-17.42,True
1506,15.05,424.56,21.61,-11.88,110.59,-18.72,True
1507,14.86,428.15,18.6,-8.71,82.4,-10.52,True
1508,14.79,429.45,17.51,-7.55,72.14,-7.53,True
1509,14.75,430.29,16.8,-6.81,65.58,-5.62,True
1510,14.82,428.95,17.93,-8.0,76.1,-8.68,True
1511,14.91,427.26,19.34,-9.49,89.35,-12.54,True
1512,14.73,430.63,16.52,-6.51,62.89,-4.84,True
1513,14.97,426.03,20.38,-10.58,99.07,-15.37,True
1514,15.04,424.77,21.44,-11.69,108.95,-18.24,True
1515,14.84,428.53,18.28,-8.37,79.39,-9.64,True
1516,14.84,428.56,18.26,-8.34,79.18,-9.58,True
1517,15.07,424.31,21.83,-12.1,112.59,-19.3,True
1518,14.79,429.45,17.51,-7.56,72.21,-7.55,True
1519,14.73,430.59,16.55,-6.55,63.22,-4.94,True
1520,15.02,425.18,21.09,-11.33,105.72,-17.3,True
1521,14.9,427.41,19.22,-9.36,88.17,-12.2,True
1522,14.94,426.66,19.85,-10.02,94.1,-13.92,True
1523,14.8,429.29,17.65,-7.7,73.47,-7.92,True
1524,14.8,429.3,17.64,-7.69,73.37,-7.89,True
1525,14.88,427.89,18.82,-8.94,84.47,-11.12,True
1526,14.77,429.9,17.13,-7.16,68.66,-6.52,True
1527,14.93,426.85,19.69,-9.86,92.63,-13.49,True
1528,15.01,425.45,20.87,-11.09,103.61,-16.69,True
1529,14.92,427.04,19.53,-9.69,91.13,-13.06,True
1530,15.04,424.75,21.46,-11.71,109.12,-18.29,True
1531,14.87,427.97,18.75,-8.86,83.77,-10.91,True
1532,15.07,424.29,21.84,-12.11,112.69,-19.33,True
1533,15.03,425.08,21.18,-11.42,106.5,-17.53,True
1534,14.89,427.56,19.1,-9.23,87.05,-11.87,True
1535,14.8,429.33,17.61,-7.66,73.12,-7.82,True
1536,14.99,425.74,20.62,-10.83,101.3,-16.01,True
1537,15.06,424.51,21.66,-11.92,111.0,-18.84,True
1538,14.86,428.26,18.51,-8.61,81.53,-10.26,True
1539,14.9,427.39,19.24,-9.38,88.36,-12.25,True
1540,15.06,424.36,21.78,-12.06,112.18,-19.18,True
1541,14.75,430.29,16.81,-6.81,65.59,-5.63,True
1542,14.81,429.01,17.88,-7.94,75.61,-8.54,True
1543,15.06,424.43,21.72,-11.99,111.64,-19.02,True
1544,15.06,424.41,21.74,-12.01,111.81,-19.07,True
1545,15.03,425.04,21.21,-11.45,106.8,-17.62,True
1546,14.74,430.43,16.69,-6.69,64.5,-5.31,True
1547,14.89,427.66,19.01,-9.14,86.26,-11.64,True
1548,14.86,428.24,18.52,-8.63,81.69,-10.31,True
1549,14.84,428.63,18.2,-8.28,78.65,-9.43,True
1550,14.88,427.75,18.94,-9.06,85.55,-11.43,True
1551,14.83,428.72,18.12,-8.2,77.94,-9.22,True
1552,14.84,428.54,18.27,-8.36,79.34,-9.63,True
1553,14.78,429.63,17.36,-7.39,70.75,-7.13,True
1554,14.84,428.63,18.2,-8.28,78.66,-9.43,True
1555,14.81,429.15,17.76,-7.82,74.54,-8.23,True
1556,14.77,429.84,17.18,-7.21,69.12,-6.65,True
1557,14.82,428.88,17.98,-8.06,76.62,-8.84,True
1558,14.82,428.85,18.01,-8.09,76.91,-8.92,True
1559,14.83,428.64,18.19,-8.27,78.52,-9.39,True
1560,14.97,426.2,20.24,-10.43,97.73,-14.98,True
1561,15.07,424.19,21.92,-12.2,113.49,-19.56,True
1562,15.05,424.64,21.55,-11.81,109.98,-18.54,True
1563,14.89,427.66,19.01,-9.14,86.22,-11.63,True
1564,14.99,425.72,20.64,-10.85,101.49,-16.07,True
1565,14.91,427.31,19.3,-9.45,88.99,-12.43,True
1566,14.8,429.36,17.58,-7.63,72.87,-7.74,True
1567,14.79,429.49,17.48,-7.52,71.87,-7.45,True
1568,14.71,430.97,16.23,-6.21,60.2,-4.06,True
1569,14.95,426.54,19.95,-10.13,95.05,-14.2,True
1570,14.96,426.29,20.16,-10.35,97.04,-14.77,True
1571,14.84,428.56,18.25,-8.34,79.14,-9.57,True
1572,14.8,429.24,17.69,-7.74,73.83,-8.02,True
1573,14.95,426.56,19.94,-10.11,94.91,-14.16,True
1574,14.99,425.83,20.55,-10.76,100.65,-15.83,True
1575,14.84,428.46,18.34,-8.43,79.98,-9.81,True
1576,14.74,430.33,16.77,-6.78,65.27,-5.53,True
1577,15.0,425.59,20.75,-10.97,102.5,-16.36,True
1578,14.74,430.37,16.74,-6.75,64.99,-5.45,True
1579,15.01,425.3,20.99,-11.22,104.75,-17.02,True
1580,14.79,429.45,17.51,-7.55,72.16,-7.54,True
1581,14.9,427.45,19.19,-9.32,87.89,-12.11,True
1582,14.76,430.06,17.0,-7.02,67.37,-6.15,True
1583,15.08,424.02,22.07,-12.36,114.85,-19.96,True
1584,15.02,425.26,21.02,-11.26,105.09,-17.12,True
1585,14.73,430.53,16.6,-6.6,63.68,-5.07,True
1586,14.99,425.75,20.61,-10.82,101.22,-15.99,True
1587,14.92,427.13,19.46,-9.61,90.41,-12.85,True
1588,15.06,424.37,21.78,-12.05,112.13,-19.17,True
1589,14.89,427.54,19.11,-9.24,87.15,-11.9,True
1590,14.71,430.94,16.26,-6.24,60.49,-4.14,True
1591,15.01,425.42,20.9,-11.12,103.88,-16.76,True
1592,14.95,426.49,19.99,-10.17,95.45,-14.31,True
1593,14.92,427.07,19.51,-9.66,90.92,-12.99,True
1594,15.02,425.13,21.14,-11.38,106.13,-17.42,True
1595,14.93,426.86,19.68,-9.84,92.51,-13.46,True
1596,15.08,424.08,22.01,-12.3,114.34,-19.81,True
1597,14.88,427.73,18.96,-9.08,85.73,-11.48,True
1598,14.93,426.79,19.74,-9.9,93.05,-13.62,True
1599,14.88,427.85,18.85,-8.97,84.74,-11.2,True
1600,14.87,427.92,18.79,-8.9,84.17,-11.03,True
1601,15.03,424.97,21.27,-11.51,107.34,-17.77,True
1602,14.97,426.06,20.36,-10.55,98.83,-15.3,True
1603,14.93,426.93,19.62,-9.78,91.96,-13.3,True
1604,15.08,424.15,21.96,-12.24,113.81,-19.65,True
1605,14.85,428.29,18.48,-8.58,81.26,-10.18,True
1606,14.83,428.73,18.11,-8.19,77.85,-9.19,True
1607,14.8,429.23,17.69,-7.75,73.9,-8.04,True
1608,14.86,428.18,18.58,-8.68,82.16,-10.45,True
1609,14.92,427.11,19.47,-9.62,90.53,-12.88,True
1610,14.97,426.17,20.26,-10.45,97.95,-15.04,True
1611,15.06,424.47,21.69,-11.96,111.3,-18.92,True
1612,14.72,430.82,16.36,-6.34,61.38,-4.4,True
1613,15.01,425.45,20.87,-11.09,103.6,-16.68,True
1614,14.77,429.89,17.14,-7.16,68.69,-6.53,True
1615,14.85,428.3,18.47,-8.57,81.18,-10.16,True
1616,14.88,427.83,18.87,-8.98,84.88,-11.24,True
1617,14.79,429.48,17.48,-7.53,71.92,-7.47,True
1618,14.72,430.87,16.32,-6.3,61.03,-4.3,True
1619,14.96,426.31,20.14,-10.33,96.83,-14.71,True
1620,15.02,425.09,21.17,-11.41,106.42,-17.51,True
1621,14.77,429.91,17.12,-7.15,68.56,-6.49,True
1622,15.05,424.62,21.56,-11.82,110.09,-18.57,True
1623,14.88,427.77,18.92,-9.04,85.37,-11.38,True
1624,14.78,429.67,17.33,-7.36,70.48,-7.05,True
1625,15.0,425.64,20.71,-10.92,102.11,-16.25,True
1626,15.07,424.24,21.88,-12.16,113.13,-19.46,True
1627,14.94,426.73,19.79,-9.96,93.52,-13.75,True
1628,14.95,426.48,20.0,-10.18,95.49,-14.32,True
1629,15.08,424.07,22.03,-12.31,114.46,-19.84,True
1630,14.85,428.35,18.44,-8.53,80.86,-10.07,True
1631,14.88,427.87,18.84,-8.95,84.61,-11.16,True
1632,14.99,425.77,20.6,-10.81,101.08,-15.95,True
1633,15.03,425.02,21.23,-11.47,106.99,-17.67,True
1634,14.86,428.23,18.54,-8.64,81.78,-10.34,True
1635,14.76,430.0,17.05,-7.07,67.84,-6.28,True
1636,14.93,426.82,19.72,-9.88,92.83,-13.55,True
1637,14.99,425.81,20.56,-10.77,100.74,-15.85,True
1638,14.98,425.88,20.51,-10.71,100.26,-15.71,True
1639,14.85,428.36,18.43,-8.52,80.78,-10.04,True
1640,14.88,427.82,18.88,-9.0,85.01,-11.28,True
1641,14.93,426.84,19.7,-9.86,92.68,-13.51,True
1642,14.78,429.63,17.36,-7.4,70.78,-7.14,True
1643,14.96,426.22,20.22,-10.41,97.53,-14.92,True
1644,15.02,425.11,21.15,-11.39,106.27,-17.46,True
1645,14.96,426.25,20.19,-10.38,97.32,-14.86,True
1646,14.98,425.87,20.51,-10.72,100.27,-15.71,True
1647,14.73,430.6,16.55,-6.54,63.18,-4.93,True
1648,14.76,429.96,17.08,-7.11,68.2,-6.39,True
1649,14.89,427.52,19.13,-9.26,87.36,-11.96,True
1650,15.06,424.4,21.75,-12.02,111.84,-19.08,True
1651,14.77,429.82,17.2,-7.23,69.28,-6.7,True
1652,15.02,425.23,21.06,-11.29,105.37,-17.2,True
1653,15.08,424.08,22.01,-12.3,114.33,-19.81,True
1654,15.06,424.34,21.79,-12.07,112.29,-19.21,True
1655,14.8,429.27,17.66,-7.71,73.57,-7.95,True
1656,14.79,429.4,17.55,-7.6,72.56,-7.65,True
1657,14.74,430.49,16.64,-6.64,64.03,-5.17,True
1658,14.97,426.03,20.38,-10.58,99.07,-15.37,True
1659,15.07,424.22,21.9,-12.18,113.29,-19.5,True
1660,15.05,424.7,21.49,-11.75,109.48,-18.39,True
1661,14.89,427.6,19.06,-9.19,86.7,-11.77,True
1662,14.98,425.87,20.52,-10.72,100.34,-15.73,True
1663,14.79,429.5,17.47,-7.51,71.8,-7.43,True
1664,15.03,425.01,21.23,-11.48,107.03,-17.68,True
1665,15.06,424.52,21.65,-11.92,110.93,-18.82,True
1666,14.82,428.83,18.03,-8.1,77.06,-8.96,True
1667,14.9,427.41,19.22,-9.36,88.24,-12.21,True
1668,15.06,424.37,21.77,-12.05,112.1,-19.16,True
1669,15.01,425.34,20.96,-11.18,104.44,-16.93,True
1670,14.75,430.26,16.83,-6.84,65.81,-5.69,True
1671,14.92,427.03,19.54,-9.7,91.22,-13.08,True
1672,15.03,425.09,21.17,-11.41,106.45,-17.51,True
1673,14.76,430.04,17.01,-7.03,67.55,-6.2,True
1674,14.86,428.22,18.54,-8.64,81.86,-10.36,True
1675,14.85,428.4,18.39,-8.48,80.4,-9.93,True
1676,14.88,427.83,18.87,-8.99,84.91,-11.25,True
1677,15.01,425.4,20.91,-11.14,104.01,-16.8,True
1678,14.72,430.76,16.41,-6.4,61.91,-4.55,True
1679,15.05,424.61,21.57,-11.83,110.17,-18.6,True
1680,14.93,426.82,19.72,-9.88,92.87,-13.56,True
1681,14.84,428.48,18.32,-8.41,79.77,-9.75,True
1682,14.75,430.19,16.89,-6.9,66.34,-5.84,True
1683,14.76,430.05,17.0,-7.02,67.44,-6.16,True
1684,14.86,428.16,18.59,-8.69,82.28,-10.48,True
1685,14.73,430.53,16.6,-6.6,63.71,-5.08,True
1686,15.02,425.22,21.06,-11.29,105.4,-17.21,True
1687,14.91,427.29,19.33,-9.47,89.18,-12.49,True
1688,14.86,428.2,18.56,-8.66,81.99,-10.4,True
1689,14.91,427.26,19.34,-9.49,89.36,-12.54,True
1690,15.03,425.02,21.23,-11.47,106.97,-17.67,True
1691,14.83,428.74,18.11,-8.19,77.77,-9.17,True
1692,14.96,426.27,20.18,-10.37,97.18,-14.81,True
1693,15.0,425.55,20.78,-11.0,102.81,-16.45,True
1694,14.85,428.3,18.47,-8.57,81.19,-10.16,True
1695,15.02,425.2,21.08,-11.31,105.57,-17.26,True
1696,14.87,427.95,18.77,-8.88,83.95,-10.97,True
1697,15.04,424.73,21.47,-11.73,109.28,-18.34,True
1698,14.94,426.6,19.9,-10.07,94.54,-14.05,True
1699,14.89,427.63,19.03,-9.16,86.44,-11.69,True
1700,15.07,424.22,21.9,-12.18,113.31,-19.51,True
1701,14.77,429.76,17.25,-7.28,69.74,-6.83,True
1702,15.07,424.16,21.95,-12.23,113.74,-19.63,True
1703,14.93,426.77,19.76,-9.92,93.24,-13.67,True
1704,15.03,425.02,21.22,-11.47,106.95,-17.66,True
1705,14.8,429.34,17.6,-7.65,73.06,-7.8,True
1706,14.83,428.74,18.1,-8.18,77.75,-9.16,True
1707,14.83,428.68,18.16,-8.24,78.25,-9.31,True
1708,14.97,426.19,20.25,-10.44,97.83,-15.0,True
1709,14.76,430.0,17.05,-7.07,67.88,-6.29,True
1710,15.03,425.0,21.25,-11.49,107.16,-17.72,True
1711,15.08,424.06,22.03,-12.32,114.52,-19.86,True
1712,14.88,427.71,18.97,-9.09,85.81,-11.51,True
1713,14.89,427.58,19.08,-9.21,86.88,-11.82,True
1714,14.92,427.01,19.56,-9.71,91.34,-13.12,True
1715,14.82,428.91,17.96,-8.03,76.4,-8.77,True
1716,14.99,425.69,20.66,-10.88,101.69,-16.13,True
1717,14.74,430.42,16.7,-6.7,64.56,-5.33,True
1718,14.95,426.45,20.03,-10.21,95.78,-14.41,True
1719,14.73,430.62,16.53,-6.52,63.01,-4.87,True
1720,14.94,426.71,19.81,-9.98,93.73,-13.81,True
1721,14.88,427.81,18.88,-9.0,85.04,-11.28,True
1722,15.08,424.04,22.05,-12.34,114.71,-19.92,True
1723,14.97,426.09,20.33,-10.53,98.61,-15.23,True
1724,14.9,427.34,19.28,-9.42,88.79,-12.37,True
1725,14.71,430.98,16.23,-6.2,60.17,-4.05,True
1726,14.83,428.71,18.13,-8.21,77.99,-9.23,True
1727,14.71,430.89,16.3,-6.28,60.86,-4.25,True
1728,14.8,429.36,17.58,-7.63,72.87,-7.75,True
1729,14.78,429.71,17.29,-7.33,70.15,-6.95,True
1730,14.9,427.34,19.28,-9.42,88.72,-12.35,True
1731,14.76,429.99,17.06,-7.08,67.96,-6.31,True
1732,15.04,424.76,21.44,-11.7,108.99,-18.25,True
1733,14.95,426.41,20.06,-10.24,96.03,-14.48,True
1734,15.02,425.25,21.04,-11.27,105.22,-17.15,True
1735,14.98,425.96,20.44,-10.64,99.57,-15.51,True
1736,15.04,424.84,21.38,-11.63,108.43,-18.09,True
1737,14.81,429.12,17.78,-7.85,74.76,-8.29,True
1738,14.96,426.24,20.2,-10.39,97.37,-14.87,True
1739,14.73,430.58,16.56,-6.55,63.27,-4.95,True
1740,14.8,429.3,17.64,-7.69,73.36,-7.89,True
1741,14.74,430.32,16.78,-6.79,65.38,-5.56,True
1742,15.07,424.27,21.85,-12.13,112.85,-19.37,True
1743,14.87,427.92,18.79,-8.91,84.18,-11.03,True
1744,15.01,425.46,20.86,-11.08,103.55,-16.67,True
1745,14.88,427.85,18.85,-8.97,84.75,-11.2,True
1746,14.96,426.32,20.14,-10.32,96.79,-14.7,True
1747,14.84,428.5,18.31,-8.4,79.65,-9.72,True
1748,14.97,426.05,20.36,-10.56,98.88,-15.31,True
1749,14.98,425.86,20.52,-10.73,100.38,-15.75,True
1750,14.93,426.93,19.63,-9.79,92.0,-13.31,True
1751,15.06,424.44,21.71,-11.98,111.54,-18.99,True
1752,14.75,430.21,16.87,-6.88,66.19,-5.8,True
1753,15.01,425.37,20.93,-11.16,104.21,-16.86,True
1754,14.72,430.8,16.38,-6.36,61.59,-4.46,True
1755,14.96,426.22,20.22,-10.41,97.56,-14.93,True
1756,14.84,428.46,18.34,-8.43,79.99,-9.82,True
1757,14.86,428.13,18.62,-8.73,82.58,-10.57,True
1758,14.76,429.95,17.09,-7.12,68.28,-6.41,True
1759,14.97,426.11,20.31,-10.51,98.44,-15.18,True
1760,14.84,428.58,18.24,-8.33,79.03,-9.54,True
1761,14.78,429.62,17.37,-7.41,70.88,-7.16,True
1762,14.84,428.48,18.32,-8.41,79.81,-9.76,True
1763,14.99,425.72,20.64,-10.85,101.46,-16.06,True
1764,14.94,426.62,19.88,-10.05,94.38,-14.0,True
1765,14.94,426.6,19.9,-10.08,94.58,-14.06,True
1766,15.03,425.05,21.2,-11.44,106.75,-17.6,True
1767,14.83,428.72,18.12,-8.2,77.93,-9.22,True
1768,14.74,430.46,16.66,-6.66,64.23,-5.23,True
1769,14.93,426.9,19.65,-9.81,92.21,-13.37,True
1770,14.9,427.47,19.17,-9.31,87.73,-12.07,True
1771,14.78,429.62,17.37,-7.4,70.84,-7.15,True
1772,14.8,429.35,17.6,-7.65,72.99,-7.78,True
1773,15.06,424.41,21.74,-12.01,111.81,-19.07,True
1774,14.8,429.36,17.58,-7.63,72.85,-7.74,True
1775,14.75,430.31,16.79,-6.8,65.43,-5.58,True
1776,14.77,429.89,17.14,-7.17,68.72,-6.54,True
1777,15.02,425.23,21.05,-11.28,105.3,-17.18,True
1778,14.75,430.18,16.9,-6.91,66.43,-5.87,True
1779,14.88,427.79,18.9,-9.02,85.2,-11.33,True
1780,14.79,429.49,17.48,-7.52,71.87,-7.45,True
1781,14.97,426.16,20.27,-10.46,98.01,-15.06,True
1782,15.04,424.85,21.37,-11.62,108.3,-18.05,True
1783,14.79,429.51,17.46,-7.5,71.7,-7.4,True
1784,14.87,428.04,18.69,-8.8,83.23,-10.76,True
1785,14.97,426.19,20.25,-10.44,97.79,-14.99,True
1786,14.86,428.19,18.57,-8.67,82.06,-10.42,True
1787,14.97,426.21,20.23,-10.42,97.65,-14.95,True
1788,15.07,424.18,21.93,-12.21,113.56,-19.58,True
1789,14.95,426.47,20.01,-10.19,95.6,-14.36,True
1790,14.75,430.27,16.83,-6.84,65.77,-5.68,True
1791,14.91,427.3,19.31,-9.45,89.06,-12.45,True
1792,14.93,426.95,19.61,-9.77,91.82,-13.26,True
1793,14.91,427.28,19.33,-9.47,89.22,-12.5,True
1794,14.73,430.51,16.62,-6.62,63.83,-5.11,True
1795,14.86,428.21,18.55,-8.65,81.92,-10.38,True
1796,15.02,425.09,21.17,-11.41,106.42,-17.5,True
1797,14.97,426.18,20.25,-10.45,97.88,-15.02,True
1798,14.95,426.57,19.92,-10.1,94.77,-14.12,True
1799,14.97,426.18,20.26,-10.45,97.9,-15.03,True
1800,14.85,428.42,18.38,-8.47,80.29,-9.9,True
1801,14.81,429.15,17.76,-7.82,74.5,-8.22,True
1802,14.97,426.09,20.33,-10.52,98.57,-15.22,True
1803,14.97,426.17,20.26,-10.46,97.96,-15.04,True
1804,15.01,425.35,20.95,-11.18,104.38,-16.91,True
1805,15.08,424.08,22.02,-12.31,114.4,-19.82,True
1806,14.91,427.19,19.4,-9.55,89.91,-12.7,True
1807,14.97,426.2,20.24,-10.43,97.73,-14.98,True
1808,14.94,426.72,19.8,-9.97,93.63,-13.78,True
1809,15.05,424.63,21.55,-11.81,110.01,-18.55,True
1810,15.05,424.59,21.59,-11.85,110.37,-18.65,True
1811,14.8,429.32,17.62,-7.67,73.22,-7.85,True
1812,15.01,425.31,20.98,-11.21,104.68,-17.0,True
1813,15.08,424.06,22.03,-12.32,114.51,-19.86,True
1814,15.0,425.61,20.73,-10.95,102.35,-16.32,True
1815,14.71,430.95,16.25,-6.23,60.36,-4.1,True
1816,14.92,426.96,19.6,-9.76,91.75,-13.24,True
1817,14.95,426.56,19.94,-10.11,94.91,-14.16,True
1818,15.08,424.15,21.96,-12.24,113.81,-19.65,True
1819,15.0,425.61,20.73,-10.95,102.34,-16.32,True
1820,14.71,430.97,16.23,-6.21,60.21,-4.06,True
1821,14.77,429.91,17.12,-7.15,68.56,-6.49,True
1822,15.03,424.91,21.32,-11.57,107.86,-17.92,True
1823,15.08,424.12,21.98,-12.27,114.05,-19.72,True
1824,14.72,430.74,16.43,-6.41,62.03,-4.59,True
1825,14.85,428.35,18.44,-8.53,80.86,-10.07,True
1826,15.01,425.46,20.86,-11.08,103.54,-16.66,True
1827,14.87,427.91,18.8,-8.92,84.27,-11.06,True
1828,14.71,430.9,16.29,-6.27,60.77,-4.22,True
1829,14.88,427.76,18.92,-9.05,85.42,-11.4,True
1830,15.05,424.63,21.55,-11.81,110.04,-18.56,True
1831,14.85,428.34,18.44,-8.53,80.87,-10.07,True
1832,15.08,424.02,22.06,-12.35,114.82,-19.95,True
1833,15.06,424.36,21.78,-12.05,112.16,-19.17,True
1834,15.08,424.03,22.06,-12.35,114.76,-19.93,True
1835,14.92,426.99,19.58,-9.73,91.53,-13.17,True
1836,15.0,425.53,20.8,-11.02,102.97,-16.5,True
1837,14.72,430.81,16.37,-6.35,61.48,-4.43,True
1838,14.95,426.51,19.98,-10.16,95.29,-14.27,True
1839,15.01,425.34,20.96,-11.19,104.45,-16.93,True
1840,14.82,428.83,18.03,-8.11,77.07,-8.97,True
1841,14.97,426.04,20.37,-10.57,98.99,-15.34,True
1842,14.99,425.67,20.68,-10.9,101.86,-16.18,True
1843,14.81,429.11,17.79,-7.86,74.85,-8.32,True
1844,14.76,430.08,16.98,-7.0,67.26,-6.11,True
1845,14.92,427.12,19.47,-9.62,90.52,-12.88,True
1846,14.88,427.72,18.96,-9.09,85.81,-11.51,True
1847,14.82,428.97,17.91,-7.98,75.92,-8.63,True
1848,14.86,428.13,18.62,-8.73,82.57,-10.57,True
1849,14.93,426.91,19.64,-9.8,92.13,-13.35,True
1850,14.85,428.37,18.42,-8.51,80.7,-10.02,True
1851,15.07,424.19,21.93,-12.21,113.54,-19.58,True
1852,15.0,425.55,20.79,-11.01,102.85,-16.46,True
1853,14.94,426.61,19.9,-10.07,94.53,-14.04,True
1854,14.82,428.84,18.02,-8.09,76.96,-8.93,True
1855,14.77,429.83,17.19,-7.22,69.2,-6.68,True
1856,14.99,425.81,20.56,-10.77,100.75,-15.85,True
1857,15.01,425.39,20.92,-11.15,104.11,-16.83,True
1858,14.95,426.55,19.94,-10.12,94.94,-14.17,True
1859,14.99,425.75,20.61,-10.82,101.23,-16.0,True
1860,14.92,427.04,19.53,-9.69,91.11,-13.05,True
1861,14.78,429.63,17.36,-7.4,70.76,-7.13,True
1862,15.07,424.33,21.81,-12.08,112.42,-19.25,True
1863,14.91,427.18,19.42,-9.56,90.03,-12.73,True
1864,14.98,425.99,20.41,-10.61,99.35,-15.45,True
1865,14.74,430.35,16.76,-6.76,65.14,-5.5,True
1866,15.02,425.21,21.07,-11.3,105.51,-17.24,True
1867,15.05,424.68,21.51,-11.77,109.68,-18.45,True
1868,15.08,424.13,21.98,-12.26,114.01,-19.71,True
1869,14.79,429.43,17.52,-7.57,72.31,-7.58,True
1870,15.01,425.44,20.87,-11.1,103.69,-16.71,True
1871,14.85,428.44,18.36,-8.45,80.1,-9.85,True
1872,15.03,424.92,21.31,-11.56,107.77,-17.9,True
1873,14.99,425.71,20.65,-10.86,101.58,-16.1,True
1874,15.04,424.8,21.41,-11.66,108.71,-18.17,True
1875,14.74,430.33,16.77,-6.78,65.26,-5.53,True
1876,15.04,424.75,21.45,-11.71,109.1,-18.28,True
1877,14.98,425.84,20.54,-10.75,100.53,-15.79,True
1878,14.98,426.0,20.41,-10.61,99.3,-15.43,True
1879,14.76,430.03,17.02,-7.05,67.64,-6.22,True
1880,14.73,430.55,16.59,-6.59,63.56,-5.03,True
1881,15.07,424.31,21.82,-12.1,112.54,-19.28,True
1882,15.08,424.07,22.02,-12.31,114.42,-19.83,True
1883,14.73,430.64,16.51,-6.5,62.84,-4.83,True
1884,14.93,426.87,19.67,-9.83,92.41,-13.43,True
1885,14.8,429.26,17.67,-7.73,73.7,-7.98,True
1886,15.03,424.96,21.28,-11.53,107.49,-17.81,True
1887,14.88,427.83,18.87,-8.98,84.88,-11.24,True
1888,14.75,430.2,16.88,-6.89,66.3,-5.83,True
1889,15.04,424.81,21.4,-11.66,108.62,-18.14,True
1890,15.02,425.24,21.05,-11.28,105.29,-17.18,True
1891,14.74,430.38,16.73,-6.74,64.89,-5.42,True
1892,14.96,426.22,20.22,-10.41,97.52,-14.92,True
1893,14.84,428.48,18.32,-8.41,79.77,-9.75,True
1894,15.08,424.01,22.08,-12.37,114.94,-19.98,True
1895,15.07,424.21,21.91,-12.19,113.36,-19.52,True
1896,14.77,429.93,17.11,-7.13,68.4,-6.44,True
1897,14.98,425.97,20.43,-10.63,99.55,-15.51,True
1898,14.98,425.95,20.45,-10.65,99.68,-15.54,True
1899,14.89,427.53,19.12,-9.25,87.25,-11.93,True
1900,14.91,427.24,19.36,-9.51,89.54,-12.59,True
1901,15.02,425.22,21.06,-11.29,105.38,-17.2,True
1902,14.75,430.27,16.82,-6.83,65.71,-5.66,True
1903,14.86,428.14,18.61,-8.72,82.49,-10.54,True
1904,14.82,428.83,18.03,-8.1,77.02,-8.95,True
1905,14.9,427.34,19.28,-9.42,88.75,-12.36,True
1906,15.05,424.6,21.58,-11.84,110.28,-18.63,True
1907,14.84,428.56,18.26,-8.34,79.16,-9.57,True
1908,14.93,426.77,19.76,-9.92,93.22,-13.66,True
1909,14.95,426.53,19.96,-10.13,95.09,-14.21,True
