,nuc,aexp,age,asexp,la,ld,target
1452,37.79,207.64,-33.53,-0.68,55.39,-21.58,True
1453,41.82,216.69,-40.13,-0.81,57.6,-26.73,True
1454,37.81,207.7,-33.57,-0.68,55.4,-21.61,True
1455,44.59,222.91,-44.67,-0.9,59.12,-30.27,True
1456,40.25,213.16,-37.56,-0.76,56.74,-24.72,True
1457,52.59,240.84,-57.76,-1.17,63.5,-40.49,True
1458,54.59,245.34,-61.04,-1.23,64.59,-43.05,True
1459,44.24,222.11,-44.09,-0.89,58.92,-29.82,True
1460,48.09,230.74,-50.39,-1.02,61.03,-34.74,True
1461,40.65,214.06,-38.22,-0.78,56.96,-25.23,True
1462,49.75,234.48,-53.12,-1.07,61.94,-36.87,True
1463,50.89,237.03,-54.97,-1.11,62.56,-38.32,True
1464,44.49,222.68,-44.5,-0.9,59.06,-30.14,True
1465,46.35,226.86,-47.55,-0.96,60.08,-32.52,True
1466,43.08,219.5,-42.19,-0.85,58.29,-28.33,True
1467,38.89,210.11,-35.33,-0.72,55.99,-22.98,True
1468,51.59,238.6,-56.12,-1.13,62.95,-39.21,True
1469,41.17,215.23,-39.07,-0.79,57.24,-25.9,True
1470,47.44,229.29,-49.33,-1.0,60.68,-33.91,True
1471,44.54,222.78,-44.57,-0.9,59.08,-30.2,True
1472,39.15,210.7,-35.76,-0.73,56.13,-23.31,True
1473,55.32,246.97,-62.23,-1.26,64.99,-43.99,True
1474,47.75,229.99,-49.84,-1.01,60.85,-34.31,True
1475,41.34,215.61,-39.35,-0.8,57.34,-26.12,True
1476,53.93,243.86,-59.96,-1.21,64.23,-42.21,True
1477,43.55,220.55,-42.95,-0.87,58.54,-28.93,True
1478,44.96,223.73,-45.27,-0.92,59.32,-30.74,True
1479,36.67,205.12,-31.69,-0.64,54.77,-20.14,True
1480,54.21,244.49,-60.42,-1.22,64.39,-42.57,True
1481,41.29,215.5,-39.27,-0.8,57.31,-26.05,True
1482,38.9,210.14,-35.35,-0.72,56.0,-23.0,True
1483,37.29,206.52,-32.71,-0.66,55.12,-20.94,True
1484,37.02,205.92,-32.28,-0.66,54.97,-20.59,True
1485,46.69,227.62,-48.11,-0.97,60.27,-32.96,True
1486,44.76,223.27,-44.94,-0.91,59.21,-30.48,True
1487,49.22,233.29,-52.25,-1.06,61.65,-36.19,True
1488,41.73,216.48,-39.98,-0.81,57.55,-26.61,True
1489,54.65,245.48,-61.14,-1.23,64.63,-43.13,True
1490,42.71,218.67,-41.58,-0.84,58.08,-27.86,True
1491,48.13,230.84,-50.46,-1.02,61.05,-34.79,True
1492,44.74,223.24,-44.92,-0.91,59.2,-30.46,True
1493,36.77,205.34,-31.86,-0.65,54.83,-20.27,True
1494,37.14,206.19,-32.47,-0.66,55.03,-20.75,True
1495,43.03,219.4,-42.11,-0.85,58.26,-28.27,True
1496,53.23,242.29,-58.81,-1.19,63.85,-41.31,True
1497,49.93,234.87,-53.4,-1.08,62.04,-37.09,True
1498,54.24,244.55,-60.46,-1.22,64.4,-42.61,True
1499,48.38,231.39,-50.86,-1.03,61.19,-35.11,True
1500,48.47,231.6,-51.01,-1.03,61.24,-35.23,True
1501,41.06,214.97,-38.88,-0.79,57.18,-25.75,True
1502,39.7,211.92,-36.65,-0.74,56.43,-24.01,True
1503,44.86,223.5,-45.11,-0.91,59.26,-30.61,True
1504,40.75,214.29,-38.38,-0.78,57.01,-25.36,True
1505,44.98,223.76,-45.3,-0.92,59.33,-30.76,True
1506,47.88,230.27,-50.04,-1.01,60.91,-34.47,True
1507,42.77,218.81,-41.68,-0.84,58.12,-27.94,True
1508,46.56,227.32,-47.89,-0.97,60.19,-32.79,True
1509,44.82,223.4,-45.03,-0.91,59.24,-30.56,True
1510,40.04,212.69,-37.21,-0.75,56.62,-24.45,True
1511,42.4,217.98,-41.07,-0.83,57.91,-27.46,True
1512,55.32,246.97,-62.23,-1.26,64.99,-43.98,True
1513,51.25,237.84,-55.57,-1.12,62.76,-38.78,True
1514,49.71,234.4,-53.05,-1.07,61.92,-36.82,True
1515,53.73,243.39,-59.62,-1.2,64.12,-41.94,True
1516,38.64,209.54,-34.92,-0.71,55.85,-22.66,True
1517,39.21,210.83,-35.86,-0.73,56.17,-23.39,True
1518,44.19,222.0,-44.01,-0.89,58.9,-29.76,True
1519,43.45,220.34,-42.8,-0.87,58.49,-28.81,True
1520,40.25,213.17,-37.56,-0.76,56.74,-24.72,True
1521,43.37,220.16,-42.66,-0.86,58.45,-28.71,True
1522,44.02,221.61,-43.72,-0.89,58.8,-29.53,True
1523,37.42,206.8,-32.92,-0.67,55.18,-21.1,True
1524,49.77,234.53,-53.15,-1.07,61.95,-36.89,True
1525,50.54,236.24,-54.4,-1.1,62.37,-37.87,True
1526,46.53,227.25,-47.84,-0.97,60.18,-32.74,True
1527,41.51,216.0,-39.63,-0.8,57.43,-26.34,True
1528,48.05,230.65,-50.32,-1.02,61.01,-34.68,True
1529,36.71,205.21,-31.76,-0.65,54.8,-20.19,True
1530,54.14,244.31,-60.29,-1.22,64.34,-42.47,True
1531,42.1,217.31,-40.59,-0.82,57.75,-27.09,True
1532,36.87,205.59,-32.03,-0.65,54.89,-20.4,True
1533,49.59,234.12,-52.85,-1.07,61.85,-36.66,True
1534,52.16,239.88,-57.06,-1.15,63.26,-39.95,True
1535,52.02,239.57,-56.83,-1.15,63.19,-39.77,True
1536,48.43,231.51,-50.95,-1.03,61.22,-35.17,True
1537,46.85,227.97,-48.37,-0.98,60.35,-33.16,True
1538,52.92,241.58,-58.29,-1.18,63.68,-40.91,True
1539,44.95,223.7,-45.25,-0.92,59.31,-30.73,True
1540,46.46,227.09,-47.72,-0.97,60.14,-32.66,True
1541,42.41,218.0,-41.09,-0.83,57.92,-27.48,True
1542,50.77,236.77,-54.78,-1.11,62.5,-38.17,True
1543,40.59,213.92,-38.11,-0.77,56.92,-25.15,True
1544,40.14,212.91,-37.37,-0.76,56.67,-24.57,True
1545,51.87,239.22,-56.57,-1.14,63.1,-39.57,True
1546,50.01,235.06,-53.54,-1.08,62.08,-37.2,True
1547,40.37,213.44,-37.76,-0.77,56.8,-24.88,True
1548,47.92,230.38,-50.12,-1.01,60.94,-34.53,True
1549,48.11,230.8,-50.43,-1.02,61.04,-34.77,True
1550,52.76,241.23,-58.04,-1.17,63.59,-40.71,True
1551,45.58,225.13,-46.29,-0.94,59.66,-31.54,True
1552,38.65,209.57,-34.94,-0.71,55.86,-22.67,True
1553,37.65,207.32,-33.3,-0.68,55.31,-21.39,True
1554,49.02,232.83,-51.91,-1.05,61.54,-35.93,True
1555,46.84,227.95,-48.35,-0.98,60.35,-33.15,True
1556,54.35,244.79,-60.64,-1.22,64.46,-42.74,True
1557,44.68,223.09,-44.81,-0.91,59.16,-30.38,True
1558,46.72,227.68,-48.16,-0.97,60.28,-32.99,True
1559,48.95,232.67,-51.79,-1.05,61.5,-35.83,True
1560,42.86,219.02,-41.83,-0.85,58.17,-28.06,True
1561,37.8,207.66,-33.55,-0.68,55.39,-21.59,True
1562,44.86,223.5,-45.1,-0.91,59.26,-30.61,True
1563,45.77,225.54,-46.59,-0.94,59.76,-31.77,True
1564,48.27,231.15,-50.68,-1.03,61.13,-34.97,True
1565,40.38,213.46,-37.78,-0.77,56.81,-24.89,True
1566,41.97,217.03,-40.38,-0.82,57.68,-26.92,True
1567,46.84,227.94,-48.34,-0.98,60.35,-33.14,True
1568,41.72,216.46,-39.96,-0.81,57.54,-26.6,True
1569,43.63,220.75,-43.09,-0.87,58.59,-29.04,True
1570,45.2,224.27,-45.66,-0.92,59.45,-31.05,True
1571,41.32,215.57,-39.31,-0.8,57.32,-26.09,True
1572,48.4,231.46,-50.91,-1.03,61.2,-35.14,True
1573,45.72,225.44,-46.52,-0.94,59.73,-31.71,True
1574,42.48,218.17,-41.21,-0.84,57.96,-27.57,True
1575,40.88,214.57,-38.59,-0.78,57.08,-25.52,True
1576,47.29,228.94,-49.08,-0.99,60.59,-33.71,True
1577,44.28,222.21,-44.16,-0.89,58.95,-29.88,True
1578,37.0,205.86,-32.23,-0.65,54.95,-20.56,True
1579,51.56,238.54,-56.08,-1.13,62.93,-39.18,True
1580,43.67,220.83,-43.16,-0.87,58.61,-29.09,True
1581,43.37,220.17,-42.67,-0.86,58.45,-28.71,True
1582,47.81,230.12,-49.93,-1.01,60.88,-34.38,True
1583,42.86,219.02,-41.83,-0.85,58.17,-28.06,True
1584,42.88,219.06,-41.87,-0.85,58.18,-28.08,True
1585,43.39,220.21,-42.7,-0.86,58.46,-28.73,True
1586,36.73,205.27,-31.81,-0.65,54.81,-20.23,True
1587,50.05,235.15,-53.6,-1.08,62.11,-37.25,True
1588,54.09,244.21,-60.22,-1.22,64.32,-42.41,True
1589,51.97,239.46,-56.75,-1.15,63.16,-39.7,True
1590,54.64,245.45,-61.12,-1.23,64.62,-43.12,True
1591,49.71,234.38,-53.04,-1.07,61.92,-36.81,True
1592,54.8,245.81,-61.38,-1.24,64.71,-43.32,True
1593,52.4,240.42,-57.45,-1.16,63.39,-40.25,True
1594,54.13,244.3,-60.28,-1.22,64.34,-42.46,True
1595,40.3,213.26,-37.63,-0.76,56.76,-24.78,True
1596,52.95,241.65,-58.34,-1.18,63.69,-40.95,True
1597,42.64,218.53,-41.48,-0.84,58.05,-27.78,True
1598,55.32,246.97,-62.23,-1.26,64.99,-43.98,True
1599,47.81,230.13,-49.94,-1.01,60.88,-34.39,True
1600,40.39,213.49,-37.8,-0.77,56.82,-24.9,True
1601,43.54,220.55,-42.95,-0.87,58.54,-28.93,True
1602,49.74,234.45,-53.1,-1.07,61.94,-36.85,True
1603,50.15,235.37,-53.76,-1.09,62.16,-37.37,True
1604,39.39,211.22,-36.14,-0.73,56.26,-23.61,True
1605,36.41,204.55,-31.27,-0.64,54.63,-19.81,True
1606,38.42,209.05,-34.56,-0.7,55.73,-22.38,True
1607,49.03,232.85,-51.93,-1.05,61.55,-35.94,True
1608,52.31,240.22,-57.3,-1.16,63.34,-40.14,True
1609,36.34,204.38,-31.15,-0.63,54.59,-19.72,True
1610,51.07,237.44,-55.27,-1.12,62.66,-38.55,True
1611,49.4,233.7,-52.54,-1.06,61.75,-36.42,True
1612,47.31,229.0,-49.11,-0.99,60.6,-33.74,True
1613,38.78,209.86,-35.15,-0.71,55.93,-22.84,True
1614,37.41,206.8,-32.92,-0.67,55.18,-21.09,True
1615,53.91,243.81,-59.92,-1.21,64.22,-42.18,True
1616,50.13,235.32,-53.73,-1.09,62.15,-37.35,True
1617,36.69,205.17,-31.73,-0.64,54.79,-20.17,True
1618,50.98,237.24,-55.13,-1.11,62.62,-38.44,True
1619,36.84,205.5,-31.97,-0.65,54.87,-20.36,True
1620,48.2,230.99,-50.57,-1.02,61.09,-34.88,True
1621,47.31,229.01,-49.12,-0.99,60.61,-33.75,True
1622,44.82,223.41,-45.04,-0.91,59.24,-30.56,True
1623,38.65,209.57,-34.94,-0.71,55.86,-22.67,True
1624,45.86,225.74,-46.73,-0.95,59.81,-31.88,True
1625,51.65,238.74,-56.22,-1.14,62.98,-39.29,True
1626,45.26,224.41,-45.77,-0.93,59.48,-31.13,True
1627,41.38,215.71,-39.42,-0.8,57.36,-26.17,True
1628,47.03,228.37,-48.66,-0.98,60.45,-33.38,True
1629,46.97,228.24,-48.56,-0.98,60.42,-33.31,True
1630,47.86,230.24,-50.02,-1.01,60.91,-34.45,True
1631,48.02,230.59,-50.28,-1.02,60.99,-34.65,True
1632,47.59,229.63,-49.58,-1.0,60.76,-34.1,True
1633,39.18,210.75,-35.8,-0.73,56.15,-23.35,True
1634,40.04,212.68,-37.21,-0.75,56.62,-24.45,True
1635,38.06,208.26,-33.98,-0.69,55.54,-21.93,True
1636,38.37,208.95,-34.48,-0.7,55.71,-22.32,True
1637,37.81,207.69,-33.56,-0.68,55.4,-21.6,True
1638,50.5,236.16,-54.34,-1.1,62.35,-37.83,True
1639,36.5,204.75,-31.42,-0.64,54.68,-19.93,True
1640,53.87,243.72,-59.85,-1.21,64.2,-42.13,True
1641,51.01,237.29,-55.17,-1.12,62.63,-38.47,True
1642,44.62,222.96,-44.71,-0.91,59.13,-30.3,True
1643,47.37,229.14,-49.22,-1.0,60.64,-33.82,True
1644,42.93,219.18,-41.95,-0.85,58.21,-28.15,True
1645,38.14,208.43,-34.11,-0.69,55.58,-22.03,True
1646,42.23,217.61,-40.8,-0.83,57.82,-27.25,True
1647,49.65,234.25,-52.95,-1.07,61.89,-36.73,True
1648,44.24,222.11,-44.09,-0.89,58.92,-29.82,True
1649,40.73,214.25,-38.35,-0.78,57.0,-25.34,True
1650,55.23,246.77,-62.08,-1.25,64.94,-43.87,True
1651,49.0,232.79,-51.88,-1.05,61.53,-35.91,True
1652,52.19,239.95,-57.1,-1.15,63.28,-39.98,True
1653,44.29,222.22,-44.17,-0.89,58.95,-29.88,True
1654,44.64,223.01,-44.75,-0.91,59.14,-30.33,True
1655,50.45,236.05,-54.26,-1.1,62.33,-37.76,True
1656,43.68,220.85,-43.17,-0.87,58.61,-29.1,True
1657,36.39,204.49,-31.23,-0.63,54.62,-19.78,True
1658,45.89,225.8,-46.78,-0.95,59.82,-31.92,True
1659,50.4,235.92,-54.17,-1.1,62.3,-37.69,True
1660,45.19,224.24,-45.64,-0.92,59.44,-31.03,True
1661,37.72,207.48,-33.41,-0.68,55.35,-21.48,True
1662,47.65,229.76,-49.67,-1.0,60.79,-34.18,True
1663,49.51,233.93,-52.72,-1.07,61.81,-36.56,True
1664,54.23,244.51,-60.44,-1.22,64.39,-42.58,True
1665,52.06,239.65,-56.89,-1.15,63.21,-39.81,True
1666,41.86,216.78,-40.2,-0.81,57.62,-26.78,True
1667,41.82,216.67,-40.12,-0.81,57.59,-26.72,True
1668,50.93,237.12,-55.04,-1.11,62.59,-38.37,True
1669,41.89,216.83,-40.24,-0.82,57.63,-26.81,True
1670,39.23,210.87,-35.89,-0.73,56.18,-23.42,True
1671,49.93,234.87,-53.4,-1.08,62.04,-37.09,True
1672,48.36,231.36,-50.84,-1.03,61.18,-35.09,True
1673,47.55,229.53,-49.5,-1.0,60.73,-34.05,True
1674,47.53,229.5,-49.48,-1.0,60.73,-34.03,True
1675,47.64,229.74,-49.65,-1.0,60.78,-34.16,True
1676,43.56,220.59,-42.98,-0.87,58.55,-28.95,True
1677,36.32,204.35,-31.13,-0.63,54.59,-19.7,True
1678,54.08,244.18,-60.19,-1.22,64.31,-42.39,True
1679,41.98,217.04,-40.39,-0.82,57.68,-26.93,True
1680,43.83,221.19,-43.42,-0.88,58.7,-29.3,True
1681,47.11,228.55,-48.79,-0.99,60.5,-33.49,True
1682,47.43,229.27,-49.31,-1.0,60.67,-33.9,True
1683,38.76,209.82,-35.12,-0.71,55.92,-22.81,True
1684,46.05,226.17,-47.05,-0.95,59.91,-32.13,True
1685,39.2,210.81,-35.85,-0.73,56.16,-23.38,True
1686,38.89,210.12,-35.34,-0.72,55.99,-22.99,True
1687,54.99,246.22,-61.68,-1.25,64.81,-43.56,True
1688,43.27,219.92,-42.49,-0.86,58.39,-28.57,True
1689,54.66,245.49,-61.15,-1.24,64.63,-43.14,True
1690,48.72,232.17,-51.43,-1.04,61.38,-35.55,True
1691,50.09,235.23,-53.67,-1.09,62.13,-37.3,True
1692,38.36,208.91,-34.46,-0.7,55.7,-22.3,True
1693,49.11,233.04,-52.06,-1.05,61.59,-36.04,True
1694,46.34,226.82,-47.53,-0.96,60.07,-32.5,True
1695,45.33,224.55,-45.87,-0.93,59.52,-31.21,True
1696,38.62,209.5,-34.89,-0.71,55.84,-22.63,True
1697,42.5,218.21,-41.24,-0.84,57.97,-27.59,True
1698,39.29,211.0,-35.99,-0.73,56.21,-23.49,True
1699,39.39,211.23,-36.15,-0.73,56.27,-23.62,True
1700,37.19,206.3,-32.55,-0.66,55.06,-20.81,True
1701,50.97,237.21,-55.11,-1.11,62.61,-38.42,True
1702,55.29,246.9,-62.18,-1.26,64.98,-43.94,True
1703,44.91,223.62,-45.19,-0.91,59.29,-30.68,True
1704,37.14,206.18,-32.47,-0.66,55.03,-20.74,True
1705,53.24,242.31,-58.83,-1.19,63.85,-41.33,True
1706,40.74,214.26,-38.36,-0.78,57.01,-25.35,True
1707,49.01,232.81,-51.89,-1.05,61.53,-35.91,True
1708,51.78,239.02,-56.43,-1.14,63.05,-39.45,True
1709,51.48,238.35,-55.94,-1.13,62.89,-39.07,True
1710,44.32,222.29,-44.22,-0.9,58.97,-29.92,True
1711,51.72,238.9,-56.34,-1.14,63.02,-39.38,True
1712,52.59,240.85,-57.76,-1.17,63.5,-40.5,True
1713,48.7,232.12,-51.4,-1.04,61.37,-35.52,True
1714,47.71,229.9,-49.78,-1.01,60.83,-34.26,True
1715,49.7,234.35,-53.02,-1.07,61.91,-36.79,True
1716,44.23,222.09,-44.07,-0.89,58.92,-29.81,True
1717,39.64,211.78,-36.55,-0.74,56.4,-23.94,True
1718,45.23,224.32,-45.7,-0.93,59.46,-31.08,True
1719,36.95,205.77,-32.17,-0.65,54.93,-20.51,True
1720,45.53,225.0,-46.2,-0.94,59.63,-31.46,True
1721,42.32,217.81,-40.95,-0.83,57.87,-27.37,True
1722,36.91,205.66,-32.08,-0.65,54.9,-20.44,True
1723,40.99,214.83,-38.78,-0.79,57.14,-25.67,True
1724,51.57,238.55,-56.09,-1.13,62.94,-39.19,True
1725,53.33,242.5,-58.97,-1.19,63.9,-41.44,True
1726,45.93,225.9,-46.86,-0.95,59.85,-31.98,True
1727,37.93,207.95,-33.76,-0.69,55.46,-21.75,True
1728,50.83,236.89,-54.87,-1.11,62.53,-38.24,True
1729,54.99,246.23,-61.69,-1.25,64.81,-43.56,True
1730,47.5,229.43,-49.43,-1.0,60.71,-33.99,True
1731,50.56,236.3,-54.44,-1.1,62.39,-37.9,True
1732,36.57,204.91,-31.54,-0.64,54.72,-20.02,True
1733,39.45,211.37,-36.25,-0.74,56.3,-23.7,True
1734,53.11,242.02,-58.61,-1.18,63.78,-41.16,True
1735,42.71,218.68,-41.58,-0.84,58.08,-27.86,True
1736,54.99,246.22,-61.68,-1.25,64.81,-43.56,True
1737,54.46,245.03,-60.81,-1.23,64.52,-42.88,True
1738,45.89,225.81,-46.79,-0.95,59.83,-31.93,True
1739,54.04,244.11,-60.14,-1.21,64.29,-42.35,True
1740,45.11,224.06,-45.51,-0.92,59.4,-30.93,True
1741,54.03,244.08,-60.12,-1.21,64.29,-42.34,True
1742,46.03,226.14,-47.03,-0.95,59.91,-32.11,True
1743,48.53,231.74,-51.11,-1.03,61.27,-35.3,True
1744,49.2,233.23,-52.2,-1.06,61.64,-36.15,True
1745,39.37,211.18,-36.12,-0.73,56.25,-23.59,True
1746,38.32,208.84,-34.41,-0.7,55.68,-22.26,True
1747,47.49,229.4,-49.41,-1.0,60.7,-33.97,True
1748,44.86,223.49,-45.1,-0.91,59.26,-30.61,True
1749,38.79,209.89,-35.17,-0.71,55.94,-22.85,True
1750,50.56,236.29,-54.44,-1.1,62.39,-37.9,True
1751,55.26,246.84,-62.13,-1.25,64.96,-43.91,True
1752,45.08,223.99,-45.46,-0.92,59.38,-30.89,True
1753,46.18,226.46,-47.27,-0.96,59.99,-32.3,True
1754,48.39,231.43,-50.89,-1.03,61.2,-35.13,True
1755,50.28,235.67,-53.98,-1.09,62.23,-37.54,True
1756,48.7,232.12,-51.39,-1.04,61.37,-35.52,True
1757,42.93,219.17,-41.94,-0.85,58.2,-28.14,True
1758,46.85,227.97,-48.36,-0.98,60.35,-33.16,True
1759,48.17,230.93,-50.52,-1.02,61.08,-34.84,True
1760,51.43,238.23,-55.85,-1.13,62.86,-39.0,True
1761,39.1,210.59,-35.68,-0.72,56.11,-23.25,True
1762,49.55,234.02,-52.78,-1.07,61.83,-36.6,True
1763,41.68,216.36,-39.9,-0.81,57.52,-26.54,True
1764,50.16,235.39,-53.78,-1.09,62.16,-37.38,True
1765,48.09,230.74,-50.39,-1.02,61.03,-34.74,True
1766,51.99,239.49,-56.77,-1.15,63.17,-39.72,True
1767,41.15,215.19,-39.04,-0.79,57.23,-25.87,True
1768,39.84,212.24,-36.89,-0.75,56.51,-24.19,True
1769,52.95,241.65,-58.34,-1.18,63.69,-40.95,True
1770,37.18,206.27,-32.53,-0.66,55.05,-20.79,True
1771,37.8,207.66,-33.55,-0.68,55.39,-21.59,True
1772,41.76,216.54,-40.03,-0.81,57.56,-26.65,True
1773,42.67,218.59,-41.52,-0.84,58.06,-27.81,True
1774,42.03,217.16,-40.48,-0.82,57.71,-27.0,True
1775,46.56,227.33,-47.89,-0.97,60.2,-32.79,True
1776,43.04,219.42,-42.13,-0.85,58.27,-28.29,True
1777,51.16,237.65,-55.43,-1.12,62.72,-38.67,True
1778,51.28,237.92,-55.62,-1.12,62.78,-38.82,True
1779,54.66,245.5,-61.15,-1.24,64.63,-43.14,True
1780,39.99,212.58,-37.14,-0.75,56.6,-24.39,True
1781,40.33,213.34,-37.69,-0.76,56.78,-24.82,True
1782,43.98,221.52,-43.66,-0.88,58.78,-29.48,True
1783,36.65,205.09,-31.67,-0.64,54.77,-20.12,True
1784,36.48,204.7,-31.39,-0.64,54.67,-19.9,True
1785,46.01,226.09,-46.99,-0.95,59.89,-32.09,True
1786,54.6,245.35,-61.05,-1.23,64.6,-43.06,True
1787,39.65,211.81,-36.58,-0.74,56.41,-23.95,True
1788,50.53,236.23,-54.39,-1.1,62.37,-37.86,True
1789,41.06,214.97,-38.88,-0.79,57.18,-25.75,True
1790,38.96,210.26,-35.44,-0.72,56.03,-23.07,True
1791,39.21,210.84,-35.86,-0.73,56.17,-23.4,True
1792,44.7,223.15,-44.85,-0.91,59.18,-30.41,True
1793,40.14,212.91,-37.38,-0.76,56.68,-24.58,True
1794,45.07,223.97,-45.45,-0.92,59.38,-30.88,True
1795,49.3,233.47,-52.38,-1.06,61.7,-36.29,True
1796,52.47,240.58,-57.57,-1.16,63.43,-40.34,True
1797,41.71,216.44,-39.95,-0.81,57.54,-26.59,True
1798,44.59,222.9,-44.67,-0.9,59.12,-30.27,True
1799,50.35,235.82,-54.09,-1.09,62.27,-37.63,True
1800,38.19,208.54,-34.19,-0.69,55.61,-22.09,True
1801,47.54,229.52,-49.5,-1.0,60.73,-34.04,True
1802,43.82,221.18,-43.41,-0.88,58.69,-29.29,True
1803,40.88,214.57,-38.59,-0.78,57.08,-25.52,True
1804,53.71,243.37,-59.6,-1.2,64.11,-41.93,True
1805,44.7,223.14,-44.84,-0.91,59.17,-30.41,True
1806,45.39,224.68,-45.97,-0.93,59.55,-31.28,True
1807,36.91,205.67,-32.09,-0.65,54.91,-20.45,True
1808,39.13,210.64,-35.72,-0.72,56.12,-23.29,True
1809,46.25,226.62,-47.38,-0.96,60.02,-32.39,True
1810,49.55,234.03,-52.79,-1.07,61.83,-36.61,True
1811,43.92,221.4,-43.57,-0.88,58.75,-29.41,True
1812,40.98,214.81,-38.76,-0.79,57.14,-25.66,True
1813,45.07,223.99,-45.46,-0.92,59.38,-30.89,True
1814,51.59,238.6,-56.12,-1.13,62.95,-39.21,True
1815,53.26,242.34,-58.85,-1.19,63.86,-41.35,True
1816,37.35,206.64,-32.8,-0.67,55.15,-21.01,True
1817,39.03,210.42,-35.56,-0.72,56.07,-23.16,True
1818,46.38,226.9,-47.59,-0.96,60.09,-32.55,True
1819,42.51,218.24,-41.26,-0.84,57.98,-27.61,True
1820,41.89,216.83,-40.24,-0.82,57.63,-26.81,True
1821,47.99,230.52,-50.23,-1.02,60.98,-34.61,True
1822,39.22,210.85,-35.88,-0.73,56.17,-23.41,True
1823,42.64,218.52,-41.47,-0.84,58.05,-27.77,True
1824,48.87,232.5,-51.67,-1.04,61.46,-35.74,True
1825,44.7,223.14,-44.84,-0.91,59.17,-30.41,True
1826,47.06,228.44,-48.7,-0.99,60.47,-33.42,True
1827,44.07,221.74,-43.82,-0.89,58.83,-29.61,True
1828,44.53,222.76,-44.57,-0.9,59.08,-30.19,True
1829,54.37,244.84,-60.68,-1.23,64.47,-42.77,True
1830,52.35,240.3,-57.36,-1.16,63.36,-40.18,True
1831,46.77,227.78,-48.23,-0.98,60.31,-33.05,True
1832,38.8,209.92,-35.19,-0.71,55.94,-22.87,True
1833,44.38,222.42,-44.31,-0.9,59.0,-29.99,True
1834,39.42,211.3,-36.2,-0.73,56.28,-23.66,True
1835,37.74,207.52,-33.44,-0.68,55.36,-21.51,True
1836,54.66,245.49,-61.15,-1.24,64.63,-43.14,True
1837,45.44,224.8,-46.05,-0.93,59.58,-31.35,True
1838,40.13,212.89,-37.36,-0.76,56.67,-24.57,True
1839,55.25,246.82,-62.12,-1.25,64.96,-43.9,True
1840,49.22,233.28,-52.24,-1.06,61.65,-36.18,True
1841,37.07,206.03,-32.35,-0.66,54.99,-20.65,True
1842,54.35,244.79,-60.63,-1.22,64.46,-42.74,True
1843,42.81,218.91,-41.75,-0.85,58.14,-27.99,True
1844,45.48,224.88,-46.11,-0.93,59.6,-31.4,True
1845,38.16,208.48,-34.14,-0.69,55.59,-22.05,True
1846,51.88,239.25,-56.6,-1.14,63.11,-39.59,True
1847,40.18,213.0,-37.44,-0.76,56.7,-24.63,True
1848,51.58,238.57,-56.1,-1.13,62.94,-39.2,True
1849,41.33,215.59,-39.33,-0.8,57.33,-26.1,True
1850,54.01,244.02,-60.08,-1.21,64.27,-42.3,True
1851,52.41,240.45,-57.47,-1.16,63.4,-40.27,True
1852,53.2,242.22,-58.76,-1.19,63.83,-41.28,True
1853,44.56,222.83,-44.62,-0.9,59.1,-30.23,True
1854,45.37,224.65,-45.94,-0.93,59.54,-31.27,True
1855,48.84,232.43,-51.62,-1.04,61.44,-35.7,True
1856,47.36,229.1,-49.19,-1.0,60.63,-33.8,True
1857,47.67,229.81,-49.71,-1.01,60.8,-34.21,True
1858,48.89,232.55,-51.7,-1.05,61.47,-35.77,True
1859,48.29,231.2,-50.72,-1.03,61.14,-35.0,True
1860,41.73,216.49,-39.99,-0.81,57.55,-26.62,True
1861,55.24,246.8,-62.1,-1.25,64.95,-43.88,True
1862,51.72,238.88,-56.33,-1.14,63.02,-39.38,True
1863,49.24,233.34,-52.28,-1.06,61.66,-36.22,True
1864,36.58,204.92,-31.55,-0.64,54.73,-20.03,True
1865,41.07,215.01,-38.91,-0.79,57.19,-25.77,True
1866,41.08,215.02,-38.92,-0.79,57.19,-25.78,True
1867,41.38,215.69,-39.4,-0.8,57.35,-26.16,True
1868,37.53,207.06,-33.1,-0.67,55.25,-21.24,True
1869,42.5,218.21,-41.25,-0.84,57.97,-27.6,True
1870,51.36,238.09,-55.75,-1.13,62.82,-38.92,True
1871,54.95,246.15,-61.63,-1.24,64.79,-43.51,True
1872,36.86,205.55,-32.0,-0.65,54.88,-20.38,True
1873,45.57,225.09,-46.26,-0.94,59.65,-31.52,True
1874,37.64,207.3,-33.28,-0.68,55.3,-21.38,True
1875,52.66,240.99,-57.87,-1.17,63.53,-40.58,True
1876,54.3,244.68,-60.55,-1.22,64.43,-42.68,True
1877,42.86,219.03,-41.84,-0.85,58.17,-28.06,True
1878,52.81,241.35,-58.12,-1.17,63.62,-40.78,True
1879,51.35,238.05,-55.72,-1.13,62.82,-38.9,True
1880,48.18,230.95,-50.54,-1.02,61.08,-34.85,True
1881,51.06,237.42,-55.26,-1.12,62.66,-38.54,True
1882,41.86,216.78,-40.2,-0.81,57.62,-26.78,True
1883,36.98,205.83,-32.21,-0.65,54.95,-20.54,True
1884,45.4,224.71,-45.99,-0.93,59.56,-31.3,True
1885,37.56,207.12,-33.15,-0.67,55.26,-21.28,True
1886,53.58,243.06,-59.38,-1.2,64.04,-41.76,True
1887,36.87,205.57,-32.02,-0.65,54.88,-20.4,True
