,nuc,aexp,age,asexp,la,ld,target
1469,9.36,426.98,-10.57,16.54,82.68,5.51,True
1470,10.44,412.09,-7.81,12.22,63.96,4.07,True
1471,9.0,431.99,-11.5,18.0,88.98,6.0,True
1472,9.76,421.52,-9.56,14.96,75.81,4.99,True
1473,9.33,427.47,-10.66,16.69,83.3,5.56,True
1474,9.53,424.73,-10.15,15.89,79.85,5.3,True
1475,10.45,412.06,-7.8,12.21,63.92,4.07,True
1476,10.08,417.07,-8.73,13.67,70.21,4.55,True
1477,9.3,427.92,-10.74,16.82,83.86,5.6,True
1478,9.87,419.96,-9.27,14.51,73.85,4.83,True
1479,9.56,424.24,-10.06,15.75,79.23,5.25,True
1480,10.19,415.55,-8.45,13.23,68.3,4.41,True
1481,10.19,415.66,-8.47,13.26,68.44,4.42,True
1482,10.19,415.59,-8.46,13.24,68.36,4.41,True
1483,10.04,417.64,-8.84,13.83,70.93,4.61,True
1484,9.77,421.39,-9.53,14.92,75.65,4.97,True
1485,10.23,415.1,-8.36,13.1,67.74,4.36,True
1486,9.24,428.71,-10.89,17.05,84.86,5.68,True
1487,9.92,419.38,-9.16,14.34,73.12,4.78,True
1488,9.7,422.32,-9.7,15.19,76.82,5.06,True
1489,9.31,427.68,-10.7,16.75,83.56,5.58,True
1490,10.72,408.34,-7.11,11.13,59.23,3.71,True
1491,10.22,415.25,-8.39,13.14,67.93,4.38,True
1492,9.55,424.38,-10.09,15.79,79.42,5.26,True
1493,9.95,418.93,-9.08,14.21,72.55,4.73,True
1494,10.17,415.83,-8.5,13.31,68.66,4.44,True
1495,9.05,431.26,-11.36,17.79,88.07,5.93,True
1496,9.41,426.41,-10.46,16.38,81.97,5.46,True
1497,10.4,412.73,-7.93,12.41,64.76,4.14,True
1498,10.52,411.0,-7.61,11.91,62.58,3.97,True
1499,10.62,409.65,-7.35,11.51,60.88,3.84,True
1500,9.19,429.42,-11.02,17.25,85.75,5.75,True
1501,9.36,427.08,-10.59,16.57,82.8,5.52,True
1502,10.22,415.16,-8.38,13.11,67.82,4.37,True
1503,9.84,420.42,-9.35,14.64,74.43,4.88,True
1504,11.02,404.2,-6.34,9.93,54.02,3.31,True
1505,9.91,419.46,-9.17,14.36,73.22,4.79,True
1506,11.03,404.04,-6.31,9.89,53.83,3.29,True
1507,10.33,413.66,-8.1,12.68,65.93,4.23,True
1508,9.72,422.13,-9.67,15.14,76.59,5.05,True
1509,10.66,409.16,-7.26,11.37,60.27,3.79,True
1510,9.6,423.77,-9.97,15.61,78.65,5.2,True
1511,10.23,415.08,-8.36,13.09,67.72,4.36,True
1512,10.57,410.34,-7.48,11.71,61.74,3.9,True
1513,10.54,410.72,-7.55,11.82,62.22,3.94,True
1514,9.15,429.99,-11.13,17.42,86.47,5.81,True
1515,9.05,431.35,-11.38,17.81,88.19,5.94,True
1516,9.87,420.06,-9.28,14.54,73.97,4.84,True
1517,10.56,410.46,-7.5,11.75,61.9,3.92,True
1518,10.35,413.45,-8.06,12.62,65.66,4.2,True
1519,10.19,415.54,-8.45,13.22,68.29,4.41,True
1520,10.67,408.98,-7.23,11.32,60.04,3.77,True
1521,9.34,427.38,-10.64,16.66,83.18,5.55,True
1522,9.28,428.17,-10.79,16.89,84.18,5.63,True
1523,9.19,429.38,-11.01,17.24,85.71,5.75,True
1524,9.47,425.58,-10.31,16.14,80.93,5.38,True
1525,9.9,419.66,-9.21,14.42,73.48,4.81,True
1526,10.57,410.43,-7.5,11.74,61.87,3.91,True
1527,10.18,415.73,-8.48,13.28,68.53,4.43,True
1528,9.9,419.63,-9.21,14.41,73.44,4.8,True
1529,10.34,413.49,-8.07,12.63,65.72,4.21,True
1530,9.18,429.55,-11.05,17.29,85.91,5.76,True
1531,11.01,404.29,-6.36,9.96,54.14,3.32,True
1532,9.76,421.58,-9.57,14.98,75.89,4.99,True
1533,9.73,421.9,-9.63,15.07,76.29,5.02,True
1534,9.02,431.75,-11.45,17.93,88.69,5.98,True
1535,9.47,425.49,-10.29,16.11,80.81,5.37,True
1536,10.96,405.01,-6.49,10.17,55.04,3.39,True
1537,10.16,415.95,-8.52,13.34,68.81,4.45,True
1538,9.94,419.06,-9.1,14.25,72.72,4.75,True
1539,10.62,409.66,-7.36,11.52,60.89,3.84,True
1540,10.03,417.85,-8.87,13.89,71.19,4.63,True
1541,10.25,414.83,-8.32,13.02,67.4,4.34,True
1542,9.67,422.81,-9.8,15.33,77.44,5.11,True
1543,11.03,404.03,-6.31,9.88,53.81,3.29,True
1544,9.57,424.18,-10.05,15.73,79.16,5.24,True
1545,9.76,421.58,-9.57,14.98,75.89,4.99,True
1546,9.0,432.0,-11.5,18.0,89.0,6.0,True
1547,9.9,419.54,-9.19,14.39,73.33,4.79,True
1548,10.74,408.07,-7.06,11.06,58.9,3.68,True
1549,9.62,423.48,-9.92,15.53,78.28,5.18,True
1550,11.23,401.31,-5.81,9.09,50.39,3.03,True
1551,9.03,431.53,-11.41,17.87,88.41,5.95,True
1552,9.21,429.17,-10.97,17.18,85.44,5.73,True
1553,10.9,405.79,-6.64,10.39,56.02,3.46,True
1554,9.91,419.42,-9.17,14.35,73.18,4.78,True
1555,9.97,418.68,-9.03,14.14,72.24,4.71,True
1556,11.1,403.09,-6.14,9.61,52.63,3.2,True
1557,9.72,422.12,-9.67,15.13,76.57,5.04,True
1558,10.79,407.3,-6.92,10.83,57.93,3.61,True
1559,9.31,427.68,-10.7,16.75,83.57,5.58,True
1560,9.1,430.6,-11.24,17.59,87.23,5.86,True
1561,10.34,413.49,-8.07,12.63,65.71,4.21,True
1562,9.25,428.61,-10.87,17.02,84.74,5.67,True
1563,9.68,422.66,-9.77,15.29,77.25,5.1,True
1564,10.26,414.66,-8.28,12.97,67.19,4.32,True
1565,10.56,410.5,-7.51,11.76,61.95,3.92,True
1566,10.52,411.12,-7.63,11.94,62.73,3.98,True
1567,10.23,415.12,-8.37,13.1,67.76,4.37,True
1568,10.96,404.98,-6.49,10.16,55.0,3.38,True
1569,9.87,419.96,-9.27,14.51,73.85,4.83,True
1570,9.92,419.32,-9.15,14.32,73.05,4.77,True
1571,10.05,417.52,-8.81,13.8,70.78,4.6,True
1572,9.59,423.88,-9.99,15.65,78.79,5.21,True
1573,10.76,407.7,-6.99,10.95,58.43,3.65,True
1574,10.6,409.96,-7.41,11.6,61.27,3.87,True
1575,10.73,408.22,-7.09,11.1,59.08,3.7,True
1576,10.12,416.55,-8.63,13.52,69.56,4.5,True
1577,9.17,429.65,-11.06,17.32,86.05,5.77,True
1578,10.43,412.23,-7.83,12.26,64.13,4.09,True
1579,10.44,412.11,-7.81,12.23,63.97,4.07,True
1580,10.68,408.86,-7.21,11.29,59.89,3.76,True
1581,10.18,415.75,-8.49,13.29,68.56,4.43,True
1582,10.19,415.6,-8.46,13.24,68.37,4.41,True
1583,10.01,418.05,-8.91,13.95,71.45,4.65,True
1584,9.61,423.65,-9.95,15.58,78.5,5.19,True
1585,9.1,430.65,-11.25,17.61,87.31,5.87,True
1586,10.86,406.32,-6.74,10.55,56.7,3.52,True
1587,10.8,407.19,-6.9,10.8,57.79,3.6,True
1588,9.19,429.36,-11.01,17.24,85.68,5.74,True
1589,10.84,406.61,-6.79,10.63,57.06,3.54,True
1590,9.71,422.23,-9.69,15.17,76.71,5.05,True
1591,9.21,429.12,-10.97,17.17,85.38,5.72,True
1592,9.97,418.69,-9.03,14.14,72.26,4.71,True
1593,10.42,412.43,-7.87,12.32,64.38,4.11,True
1594,10.36,413.22,-8.02,12.55,65.37,4.18,True
1595,9.07,431.0,-11.31,17.71,87.74,5.9,True
1596,11.01,404.24,-6.35,9.94,54.08,3.31,True
1597,10.79,407.29,-6.92,10.83,57.92,3.61,True
1598,10.77,407.55,-6.96,10.9,58.23,3.63,True
1599,10.03,417.81,-8.87,13.88,71.15,4.63,True
1600,9.27,428.27,-10.81,16.92,84.31,5.64,True
1601,9.31,427.77,-10.72,16.77,83.68,5.59,True
1602,11.14,402.48,-6.02,9.43,51.86,3.14,True
1603,11.09,403.24,-6.17,9.65,52.82,3.22,True
1604,11.0,404.48,-6.4,10.01,54.38,3.34,True
1605,9.32,427.65,-10.69,16.74,83.53,5.58,True
1606,9.98,418.43,-8.98,14.06,71.93,4.69,True
1607,9.02,431.71,-11.45,17.92,88.63,5.97,True
1608,9.23,428.87,-10.92,17.09,85.07,5.7,True
1609,10.37,413.1,-8.0,12.52,65.23,4.17,True
1610,9.69,422.46,-9.73,15.23,77.0,5.08,True
1611,9.86,420.12,-9.3,14.55,74.06,4.85,True
1612,10.86,406.32,-6.74,10.55,56.69,3.51,True
1613,10.67,408.98,-7.23,11.32,60.04,3.77,True
1614,9.37,426.87,-10.55,16.51,82.55,5.5,True
1615,9.74,421.86,-9.62,15.06,76.24,5.02,True
1616,10.12,416.62,-8.65,13.54,69.66,4.51,True
1617,11.09,403.26,-6.17,9.66,52.84,3.22,True
1618,10.33,413.61,-8.09,12.66,65.86,4.22,True
1619,9.41,426.32,-10.45,16.35,81.86,5.45,True
1620,11.23,401.23,-5.79,9.07,50.28,3.02,True
1621,9.42,426.17,-10.42,16.31,81.67,5.44,True
1622,9.01,431.89,-11.48,17.97,88.87,5.99,True
1623,10.36,413.33,-8.04,12.58,65.51,4.19,True
1624,9.04,431.49,-11.41,17.86,88.36,5.95,True
1625,9.87,420.02,-9.28,14.52,73.93,4.84,True
1626,10.56,410.45,-7.5,11.74,61.88,3.91,True
1627,10.36,413.3,-8.03,12.57,65.47,4.19,True
1628,11.14,402.48,-6.03,9.43,51.87,3.14,True
1629,10.56,410.47,-7.51,11.75,61.91,3.92,True
1630,9.01,431.84,-11.47,17.96,88.8,5.98,True
1631,9.42,426.2,-10.42,16.32,81.7,5.44,True
1632,9.85,420.31,-9.33,14.61,74.3,4.87,True
1633,10.04,417.69,-8.85,13.85,71.0,4.62,True
1634,10.65,409.31,-7.29,11.42,60.46,3.8,True
1635,9.73,421.96,-9.64,15.09,76.36,5.03,True
1636,9.92,419.27,-9.14,14.31,72.98,4.77,True
1637,10.13,416.46,-8.62,13.49,69.44,4.5,True
1638,11.06,403.68,-6.25,9.78,53.37,3.26,True
1639,9.55,424.48,-10.11,15.82,79.54,5.27,True
1640,9.5,425.13,-10.23,16.01,80.36,5.34,True
1641,10.29,414.25,-8.21,12.85,66.68,4.28,True
1642,9.91,419.46,-9.17,14.36,73.23,4.79,True
1643,11.01,404.31,-6.36,9.96,54.17,3.32,True
1644,10.81,407.11,-6.88,10.78,57.69,3.59,True
1645,9.81,420.77,-9.42,14.74,74.88,4.91,True
1646,9.54,424.51,-10.11,15.83,79.57,5.27,True
1647,10.5,411.37,-7.67,12.01,63.05,4.0,True
1648,9.38,426.77,-10.53,16.48,82.42,5.49,True
1649,10.51,411.16,-7.63,11.95,62.78,3.98,True
1650,10.5,411.36,-7.67,12.01,63.04,4.0,True
1651,9.14,430.08,-11.14,17.44,86.58,5.81,True
1652,10.61,409.77,-7.38,11.55,61.03,3.85,True
1653,9.34,427.25,-10.62,16.62,83.02,5.54,True
1654,9.14,430.13,-11.15,17.46,86.64,5.82,True
1655,9.62,423.47,-9.92,15.53,78.27,5.17,True
1656,9.54,424.55,-10.12,15.84,79.63,5.28,True
1657,9.47,425.53,-10.3,16.12,80.86,5.37,True
1658,10.89,406.0,-6.68,10.45,56.29,3.48,True
1659,10.17,415.86,-8.51,13.32,68.7,4.44,True
1660,10.53,410.94,-7.59,11.89,62.5,3.96,True
1661,11.02,404.21,-6.35,9.94,54.04,3.31,True
1662,9.23,428.86,-10.92,17.09,85.05,5.7,True
1663,11.1,403.08,-6.13,9.6,52.61,3.2,True
1664,10.54,410.82,-7.57,11.85,62.35,3.95,True
1665,10.64,409.44,-7.32,11.45,60.62,3.82,True
1666,10.73,408.14,-7.08,11.08,58.99,3.69,True
1667,9.13,430.16,-11.16,17.47,86.69,5.82,True
1668,9.08,430.9,-11.3,17.68,87.61,5.89,True
1669,11.09,403.25,-6.17,9.66,52.83,3.22,True
1670,9.54,424.57,-10.12,15.85,79.66,5.28,True
1671,9.29,428.0,-10.76,16.84,83.96,5.61,True
1672,9.9,419.59,-9.2,14.4,73.38,4.8,True
1673,9.14,430.07,-11.14,17.44,86.57,5.81,True
1674,11.08,403.36,-6.19,9.69,52.97,3.23,True
1675,9.08,430.86,-11.29,17.67,87.57,5.89,True
1676,9.85,420.23,-9.32,14.59,74.2,4.86,True
1677,9.55,424.46,-10.1,15.81,79.51,5.27,True
1678,9.52,424.88,-10.18,15.93,80.04,5.31,True
1679,10.37,413.15,-8.0,12.53,65.29,4.18,True
1680,10.96,405.05,-6.5,10.18,55.1,3.39,True
1681,10.44,412.11,-7.81,12.23,63.98,4.08,True
1682,11.15,402.38,-6.01,9.4,51.74,3.13,True
1683,9.98,418.52,-9.0,14.09,72.04,4.7,True
1684,9.19,429.44,-11.02,17.26,85.77,5.75,True
1685,10.69,408.68,-7.17,11.23,59.66,3.74,True
1686,10.3,414.13,-8.18,12.81,66.51,4.27,True
1687,9.35,427.21,-10.61,16.61,82.98,5.54,True
1688,9.43,426.12,-10.41,16.3,81.6,5.43,True
1689,10.48,411.67,-7.73,12.1,63.43,4.03,True
1690,9.15,429.87,-11.1,17.38,86.32,5.79,True
1691,9.42,426.25,-10.43,16.33,81.76,5.44,True
1692,11.09,403.24,-6.17,9.65,52.82,3.22,True
1693,10.72,408.35,-7.11,11.14,59.24,3.71,True
1694,10.34,413.49,-8.07,12.63,65.72,4.21,True
1695,9.61,423.57,-9.94,15.55,78.39,5.18,True
1696,9.01,431.83,-11.47,17.95,88.78,5.98,True
1697,10.36,413.29,-8.03,12.57,65.46,4.19,True
1698,9.03,431.64,-11.43,17.9,88.55,5.97,True
1699,9.23,428.85,-10.92,17.09,85.04,5.7,True
1700,10.94,405.24,-6.54,10.23,55.33,3.41,True
1701,10.12,416.62,-8.65,13.54,69.66,4.51,True
1702,11.03,403.98,-6.3,9.87,53.75,3.29,True
1703,10.64,409.38,-7.31,11.44,60.55,3.81,True
1704,10.83,406.83,-6.83,10.69,57.33,3.56,True
1705,9.83,420.59,-9.38,14.69,74.64,4.9,True
1706,9.36,427.08,-10.59,16.58,82.82,5.52,True
1707,9.13,430.24,-11.17,17.49,86.79,5.83,True
1708,9.5,425.1,-10.22,16.0,80.32,5.33,True
1709,9.71,422.17,-9.68,15.15,76.64,5.05,True
1710,9.47,425.49,-10.29,16.11,80.81,5.37,True
1711,10.59,410.07,-7.43,11.64,61.41,3.88,True
1712,10.41,412.59,-7.9,12.37,64.59,4.12,True
1713,10.6,409.91,-7.4,11.59,61.21,3.86,True
1714,9.6,423.68,-9.96,15.59,78.53,5.19,True
1715,10.99,404.62,-6.42,10.05,54.56,3.35,True
1716,9.32,427.58,-10.68,16.72,83.44,5.57,True
1717,9.36,426.98,-10.57,16.54,82.68,5.51,True
1718,10.86,406.32,-6.74,10.55,56.69,3.51,True
1719,10.11,416.67,-8.66,13.55,69.71,4.52,True
1720,9.22,428.97,-10.94,17.12,85.19,5.71,True
1721,9.97,418.68,-9.03,14.14,72.24,4.71,True
1722,9.95,418.91,-9.07,14.2,72.54,4.73,True
1723,10.73,408.23,-7.09,11.1,59.09,3.7,True
1724,9.92,419.3,-9.14,14.32,73.02,4.77,True
1725,10.94,405.3,-6.55,10.25,55.41,3.42,True
1726,10.81,407.02,-6.87,10.75,57.57,3.58,True
1727,9.08,430.87,-11.29,17.68,87.58,5.89,True
1728,10.41,412.57,-7.9,12.36,64.55,4.12,True
1729,10.15,416.09,-8.55,13.38,68.98,4.46,True
1730,9.72,422.06,-9.66,15.12,76.5,5.04,True
1731,10.62,409.65,-7.35,11.51,60.88,3.84,True
1732,10.03,417.86,-8.88,13.9,71.21,4.63,True
1733,9.3,427.92,-10.74,16.82,83.86,5.6,True
1734,9.43,426.07,-10.4,16.28,81.54,5.43,True
1735,10.81,407.02,-6.87,10.75,57.57,3.58,True
1736,10.18,415.68,-8.47,13.26,68.47,4.42,True
1737,10.98,404.75,-6.45,10.09,54.72,3.36,True
1738,9.76,421.58,-9.57,14.98,75.9,4.99,True
1739,9.28,428.13,-10.78,16.88,84.13,5.63,True
1740,10.69,408.69,-7.18,11.24,59.68,3.74,True
1741,10.76,407.8,-7.01,10.98,58.55,3.66,True
1742,9.81,420.8,-9.42,14.75,74.91,4.92,True
1743,10.54,410.85,-7.58,11.86,62.39,3.95,True
1744,9.96,418.83,-9.06,14.18,72.43,4.73,True
1745,11.25,401.05,-5.76,9.02,50.06,3.0,True
1746,10.41,412.61,-7.9,12.37,64.6,4.12,True
1747,9.9,419.63,-9.21,14.41,73.44,4.8,True
1748,9.01,431.84,-11.47,17.96,88.8,5.98,True
1749,10.27,414.51,-8.26,12.92,66.99,4.31,True
1750,10.33,413.73,-8.11,12.7,66.02,4.23,True
1751,10.91,405.69,-6.62,10.36,55.9,3.45,True
1752,11.18,402.02,-5.94,9.3,51.28,3.1,True
1753,11.01,404.37,-6.38,9.98,54.24,3.33,True
1754,9.16,429.77,-11.09,17.36,86.2,5.78,True
1755,10.22,415.25,-8.39,13.14,67.93,4.38,True
1756,10.75,407.88,-7.03,11.0,58.66,3.67,True
1757,10.78,407.41,-6.94,10.86,58.07,3.62,True
1758,11.19,401.89,-5.91,9.26,51.12,3.09,True
1759,10.24,414.93,-8.33,13.05,67.53,4.35,True
1760,9.73,421.97,-9.64,15.09,76.39,5.03,True
1761,9.35,427.22,-10.61,16.62,82.99,5.54,True
1762,10.49,411.49,-7.69,12.05,63.19,4.01,True
1763,10.24,414.91,-8.33,13.04,67.51,4.35,True
1764,10.15,416.11,-8.55,13.39,69.01,4.46,True
1765,10.57,410.4,-7.49,11.73,61.82,3.91,True
1766,10.57,410.4,-7.49,11.73,61.82,3.91,True
1767,9.69,422.49,-9.74,15.24,77.04,5.08,True
1768,11.19,401.85,-5.91,9.25,51.08,3.08,True
1769,9.31,427.78,-10.72,16.78,83.69,5.59,True
1770,9.7,422.37,-9.71,15.21,76.89,5.07,True
1771,10.6,409.89,-7.4,11.58,61.19,3.86,True
1772,9.29,427.98,-10.75,16.83,83.94,5.61,True
1773,11.02,404.14,-6.33,9.91,53.95,3.3,True
1774,10.75,407.91,-7.03,11.01,58.69,3.67,True
1775,10.62,409.73,-7.37,11.54,60.98,3.84,True
1776,10.33,413.61,-8.09,12.66,65.87,4.22,True
1777,9.91,419.51,-9.18,14.38,73.28,4.79,True
1778,10.59,410.15,-7.45,11.66,61.51,3.89,True
1779,10.16,416.0,-8.53,13.36,68.87,4.45,True
1780,9.51,424.93,-10.19,15.95,80.11,5.32,True
1781,10.7,408.56,-7.15,11.2,59.51,3.73,True
1782,10.16,416.04,-8.54,13.37,68.92,4.46,True
1783,9.38,426.8,-10.54,16.49,82.46,5.5,True
1784,10.37,413.16,-8.01,12.53,65.3,4.18,True
1785,10.48,411.64,-7.72,12.09,63.38,4.03,True
1786,10.02,417.91,-8.89,13.91,71.27,4.64,True
1787,9.58,423.95,-10.01,15.66,78.87,5.22,True
1788,10.86,406.32,-6.74,10.55,56.69,3.51,True
1789,11.13,402.64,-6.05,9.48,52.06,3.16,True
1790,10.61,409.85,-7.39,11.57,61.14,3.86,True
1791,10.13,416.47,-8.62,13.49,69.47,4.5,True
1792,10.29,414.29,-8.21,12.86,66.72,4.29,True
1793,10.3,414.15,-8.19,12.82,66.55,4.27,True
1794,10.98,404.67,-6.43,10.07,54.62,3.36,True
1795,9.6,423.7,-9.96,15.59,78.56,5.2,True
1796,10.67,408.98,-7.23,11.32,60.04,3.77,True
1797,10.74,408.07,-7.06,11.05,58.89,3.68,True
1798,9.13,430.16,-11.16,17.47,86.69,5.82,True
1799,10.64,409.46,-7.32,11.46,60.65,3.82,True
1800,9.87,420.04,-9.28,14.53,73.96,4.84,True
1801,11.23,401.25,-5.8,9.07,50.31,3.02,True
1802,10.81,407.09,-6.88,10.77,57.66,3.59,True
1803,9.08,430.94,-11.3,17.7,87.67,5.9,True
1804,10.95,405.18,-6.52,10.22,55.26,3.4,True
1805,10.85,406.45,-6.76,10.59,56.86,3.53,True
1806,9.22,428.93,-10.93,17.11,85.14,5.7,True
1807,9.76,421.58,-9.57,14.98,75.9,4.99,True
1808,9.41,426.37,-10.46,16.37,81.91,5.45,True
1809,9.84,420.38,-9.34,14.63,74.38,4.88,True
1810,11.09,403.15,-6.15,9.63,52.71,3.21,True
1811,9.93,419.16,-9.12,14.28,72.85,4.76,True
1812,9.67,422.78,-9.79,15.33,77.4,5.11,True
1813,10.48,411.65,-7.72,12.09,63.39,4.03,True
1814,10.72,408.36,-7.11,11.14,59.26,3.71,True
1815,10.77,407.56,-6.97,10.91,58.25,3.63,True
1816,9.99,418.38,-8.97,14.05,71.87,4.68,True
1817,9.08,430.85,-11.29,17.67,87.56,5.89,True
1818,9.2,429.21,-10.98,17.19,85.49,5.73,True
1819,9.45,425.78,-10.35,16.2,81.17,5.4,True
1820,11.1,403.0,-6.12,9.58,52.52,3.19,True
1821,10.6,409.92,-7.4,11.59,61.22,3.86,True
1822,10.87,406.2,-6.71,10.51,56.54,3.5,True
1823,9.52,424.9,-10.18,15.94,80.07,5.31,True
1824,9.12,430.3,-11.18,17.51,86.86,5.84,True
1825,11.13,402.69,-6.06,9.49,52.13,3.16,True
1826,10.06,417.42,-8.79,13.77,70.65,4.59,True
1827,9.14,430.05,-11.14,17.44,86.55,5.81,True
1828,10.13,416.4,-8.61,13.47,69.38,4.49,True
1829,10.92,405.54,-6.59,10.32,55.71,3.44,True
1830,10.93,405.41,-6.57,10.28,55.55,3.43,True
1831,9.13,430.27,-11.18,17.5,86.82,5.83,True
1832,9.18,429.58,-11.05,17.3,85.95,5.77,True
1833,10.94,405.34,-6.55,10.26,55.46,3.42,True
1834,10.91,405.63,-6.61,10.35,55.83,3.45,True
1835,9.87,420.05,-9.28,14.53,73.97,4.84,True
1836,9.07,431.07,-11.33,17.73,87.83,5.91,True
1837,9.6,423.75,-9.97,15.61,78.62,5.2,True
1838,10.49,411.5,-7.7,12.05,63.21,4.02,True
1839,10.63,409.59,-7.34,11.49,60.8,3.83,True
1840,10.49,411.5,-7.7,12.05,63.21,4.02,True
1841,10.92,405.59,-6.6,10.34,55.78,3.44,True
1842,10.57,410.33,-7.48,11.71,61.74,3.9,True
1843,10.7,408.54,-7.15,11.19,59.49,3.73,True
1844,10.83,406.74,-6.81,10.67,57.22,3.56,True
1845,10.34,413.61,-8.09,12.66,65.86,4.22,True
1846,9.61,423.57,-9.94,15.55,78.39,5.18,True
1847,10.67,409.05,-7.24,11.34,60.12,3.78,True
1848,9.21,429.17,-10.97,17.18,85.44,5.73,True
1849,10.75,407.91,-7.03,11.01,58.7,3.67,True
1850,10.16,416.05,-8.54,13.37,68.93,4.46,True
1851,10.12,416.6,-8.64,13.53,69.62,4.51,True
1852,9.06,431.23,-11.36,17.78,88.03,5.93,True
1853,9.09,430.74,-11.27,17.64,87.42,5.88,True
1854,10.35,413.37,-8.04,12.59,65.57,4.2,True
1855,10.22,415.16,-8.38,13.11,67.82,4.37,True
1856,10.27,414.48,-8.25,12.92,66.96,4.3,True
1857,10.76,407.71,-6.99,10.95,58.44,3.65,True
1858,10.64,409.44,-7.32,11.45,60.62,3.82,True
1859,10.96,404.93,-6.48,10.14,54.95,3.38,True
1860,9.05,431.25,-11.36,17.79,88.06,5.93,True
1861,9.84,420.47,-9.36,14.66,74.5,4.88,True
1862,9.05,431.29,-11.37,17.8,88.11,5.93,True
1863,10.9,405.82,-6.64,10.4,56.07,3.47,True
1864,10.65,409.3,-7.29,11.41,60.44,3.8,True
1865,9.53,424.74,-10.15,15.89,79.86,5.3,True
1866,9.66,422.87,-9.81,15.35,77.51,5.12,True
1867,11.24,401.17,-5.78,9.05,50.22,3.02,True
1868,9.71,422.22,-9.69,15.16,76.69,5.05,True
1869,10.41,412.59,-7.9,12.37,64.58,4.12,True
1870,9.89,419.8,-9.24,14.46,73.65,4.82,True
1871,10.33,413.74,-8.11,12.7,66.03,4.23,True
1872,9.17,429.61,-11.06,17.31,85.99,5.77,True
1873,11.05,403.74,-6.26,9.8,53.45,3.27,True
1874,9.36,427.05,-10.58,16.56,82.77,5.52,True
1875,11.07,403.51,-6.22,9.73,53.16,3.24,True
1876,11.04,403.9,-6.29,9.84,53.65,3.28,True
1877,9.06,431.22,-11.36,17.78,88.02,5.92,True
1878,9.19,429.43,-11.02,17.26,85.76,5.75,True
1879,9.11,430.43,-11.21,17.55,87.02,5.85,True
1880,9.56,424.31,-10.07,15.77,79.32,5.26,True
1881,9.56,424.25,-10.06,15.75,79.25,5.25,True
1882,9.06,431.14,-11.34,17.75,87.92,5.92,True
1883,11.1,403.07,-6.13,9.6,52.61,3.2,True
1884,10.69,408.72,-7.18,11.24,59.71,3.75,True
1885,11.13,402.66,-6.06,9.49,52.09,3.16,True
1886,9.04,431.47,-11.4,17.85,88.34,5.95,True
1887,9.73,421.99,-9.64,15.09,76.4,5.03,True
1888,11.13,402.64,-6.05,9.48,52.06,3.16,True
1889,10.69,408.66,-7.17,11.23,59.63,3.74,True
1890,10.81,407.01,-6.86,10.75,57.56,3.58,True
1891,10.42,412.42,-7.87,12.32,64.37,4.11,True
1892,10.53,410.89,-7.58,11.87,62.44,3.96,True
1893,9.47,425.54,-10.3,16.13,80.87,5.37,True
1894,10.21,415.27,-8.4,13.15,67.96,4.38,True
1895,11.14,402.5,-6.03,9.44,51.89,3.15,True
1896,10.71,408.51,-7.14,11.18,59.44,3.73,True
1897,9.9,419.61,-9.2,14.41,73.42,4.8,True
1898,10.02,417.89,-8.88,13.91,71.25,4.63,True
1899,11.23,401.23,-5.79,9.07,50.29,3.02,True
1900,10.24,414.87,-8.32,13.03,67.45,4.34,True
1901,10.94,405.21,-6.53,10.22,55.29,3.41,True
1902,9.09,430.75,-11.27,17.64,87.43,5.88,True
1903,9.82,420.65,-9.4,14.71,74.72,4.9,True
1904,10.03,417.86,-8.88,13.9,71.21,4.63,True
1905,9.76,421.53,-9.56,14.96,75.83,4.99,True
1906,9.74,421.86,-9.62,15.06,76.24,5.02,True
1907,9.87,420.02,-9.28,14.52,73.92,4.84,True
1908,10.92,405.55,-6.59,10.32,55.72,3.44,True
1909,9.83,420.55,-9.38,14.68,74.59,4.89,True
1910,9.29,427.95,-10.75,16.83,83.91,5.61,True
1911,10.94,405.27,-6.54,10.24,55.38,3.41,True
1912,10.64,409.47,-7.32,11.46,60.65,3.82,True
1913,11.18,401.92,-5.92,9.27,51.15,3.09,True
1914,9.1,430.63,-11.25,17.6,87.27,5.87,True
1915,9.88,419.81,-9.24,14.46,73.67,4.82,True
1916,9.32,427.53,-10.67,16.7,83.38,5.57,True
1917,10.17,415.86,-8.51,13.32,68.69,4.44,True
1918,9.26,428.43,-10.84,16.97,84.51,5.65,True
1919,10.82,406.92,-6.85,10.72,57.44,3.57,True
1920,10.26,414.59,-8.27,12.95,67.09,4.31,True
1921,10.97,404.81,-6.46,10.11,54.8,3.37,True
1922,10.13,416.44,-8.61,13.49,69.43,4.49,True
1923,10.77,407.56,-6.97,10.91,58.25,3.63,True
1924,11.07,403.46,-6.21,9.72,53.09,3.24,True
1925,10.29,414.26,-8.21,12.85,66.69,4.28,True
1926,9.52,424.77,-10.16,15.9,79.9,5.3,True
1927,11.17,402.16,-5.96,9.34,51.46,3.11,True
1928,10.0,418.17,-8.94,13.99,71.61,4.66,True
1929,9.4,426.48,-10.48,16.4,82.06,5.47,True
1930,10.42,412.38,-7.86,12.31,64.31,4.1,True
1931,10.82,406.86,-6.84,10.7,57.37,3.57,True
1932,10.38,413.01,-7.98,12.49,65.11,4.16,True
1933,11.08,403.3,-6.18,9.67,52.9,3.22,True
