,nuc,arexp,ent,ndev,age,asexp,la,ld,target
381,1024.18,85.63,1.27,26.15,27.47,1.06,40.32,6.11,True
382,1022.73,103.99,1.27,26.05,27.45,1.05,41.78,6.24,True
383,971.34,752.88,1.29,22.27,26.47,0.48,93.31,10.72,True
384,993.91,467.81,1.28,23.93,26.9,0.73,70.67,8.75,True
385,982.66,609.83,1.28,23.1,26.68,0.6,81.95,9.73,True
386,950.49,1016.12,1.29,20.73,26.07,0.25,114.22,12.54,True
387,998.55,409.23,1.28,24.27,26.99,0.78,66.02,8.35,True
388,951.5,1003.32,1.29,20.81,26.09,0.26,113.2,12.45,True
389,938.95,1161.75,1.3,19.88,25.85,0.12,125.78,13.55,True
390,996.72,432.33,1.28,24.13,26.95,0.76,67.85,8.51,True
391,937.67,1177.92,1.3,19.79,25.82,0.11,127.07,13.66,True
392,969.94,770.51,1.29,22.16,26.44,0.46,94.71,10.84,True
393,942.79,1113.34,1.3,20.16,25.92,0.16,121.94,13.21,True
394,1008.66,281.57,1.28,25.01,27.18,0.89,55.88,7.47,True
395,960.11,894.6,1.29,21.44,26.25,0.35,104.57,11.7,True
396,965.88,821.79,1.29,21.86,26.36,0.42,98.78,11.2,True
397,943.1,1109.44,1.3,20.19,25.93,0.17,121.63,13.19,True
398,938.87,1162.84,1.3,19.88,25.85,0.12,125.87,13.55,True
399,949.8,1024.83,1.3,20.68,26.06,0.24,114.91,12.6,True
400,948.1,1046.23,1.3,20.56,26.02,0.22,116.61,12.75,True
401,976.69,685.25,1.29,22.66,26.57,0.54,87.94,10.26,True
402,951.53,1002.89,1.29,20.81,26.09,0.26,113.17,12.45,True
403,999.47,397.63,1.28,24.34,27.0,0.79,65.1,8.27,True
404,986.47,561.84,1.28,23.38,26.76,0.64,78.14,9.4,True
405,969.96,770.2,1.29,22.16,26.44,0.46,94.69,10.84,True
406,1023.27,97.17,1.27,26.09,27.46,1.05,41.24,6.19,True
407,1016.41,183.75,1.27,25.58,27.33,0.98,48.11,6.79,True
408,990.58,509.91,1.28,23.68,26.83,0.69,74.02,9.04,True
409,960.86,885.1,1.29,21.49,26.27,0.36,103.81,11.64,True
410,992.24,488.93,1.28,23.8,26.87,0.71,72.35,8.9,True
411,1012.52,232.85,1.28,25.3,27.25,0.93,52.01,7.13,True
412,947.85,1049.41,1.3,20.54,26.02,0.22,116.86,12.77,True
413,957.62,926.03,1.29,21.26,26.21,0.33,107.06,11.92,True
414,999.82,393.26,1.28,24.36,27.01,0.79,64.75,8.24,True
415,1009.23,274.42,1.28,25.05,27.19,0.9,55.31,7.42,True
416,982.69,609.5,1.28,23.1,26.68,0.6,81.93,9.73,True
417,964.44,839.91,1.29,21.76,26.34,0.4,100.22,11.32,True
418,1020.54,131.6,1.27,25.89,27.41,1.02,43.97,6.43,True
419,942.18,1120.95,1.3,20.12,25.91,0.16,122.54,13.26,True
420,1018.66,155.4,1.27,25.75,27.37,1.0,45.86,6.6,True
421,969.78,772.55,1.29,22.15,26.44,0.46,94.87,10.86,True
422,1022.94,101.28,1.27,26.06,27.45,1.05,41.56,6.22,True
423,933.79,1226.98,1.3,19.5,25.75,0.06,130.96,14.0,True
424,969.51,775.96,1.29,22.13,26.43,0.46,95.15,10.88,True
425,937.77,1176.74,1.3,19.8,25.83,0.11,126.97,13.65,True
426,1006.15,313.36,1.28,24.83,27.13,0.86,58.41,7.69,True
427,954.83,961.3,1.29,21.05,26.15,0.3,109.86,12.16,True
428,964.04,844.94,1.29,21.73,26.33,0.4,100.62,11.36,True
429,943.47,1104.69,1.3,20.22,25.94,0.17,121.25,13.15,True
430,935.39,1206.69,1.3,19.62,25.78,0.08,129.35,13.86,True
431,1023.28,97.08,1.27,26.09,27.46,1.05,41.23,6.19,True
432,952.38,992.25,1.29,20.87,26.11,0.27,112.32,12.38,True
433,955.64,951.09,1.29,21.11,26.17,0.3,109.05,12.09,True
434,1007.54,295.71,1.28,24.93,27.16,0.88,57.0,7.57,True
435,990.34,512.89,1.28,23.66,26.83,0.69,74.25,9.07,True
436,999.05,402.92,1.28,24.3,27.0,0.78,65.52,8.31,True
437,1017.2,173.8,1.27,25.64,27.34,0.98,47.32,6.72,True
438,1024.48,81.89,1.27,26.17,27.48,1.06,40.02,6.09,True
439,944.86,1087.14,1.3,20.32,25.96,0.18,119.86,13.03,True
440,1023.88,89.43,1.27,26.13,27.47,1.06,40.62,6.14,True
441,989.64,521.77,1.28,23.61,26.82,0.68,74.96,9.13,True
442,990.64,509.09,1.28,23.69,26.84,0.69,73.95,9.04,True
443,943.06,1109.9,1.3,20.18,25.93,0.16,121.67,13.19,True
444,987.07,554.24,1.28,23.42,26.77,0.65,77.54,9.35,True
445,995.36,449.59,1.28,24.03,26.93,0.74,69.23,8.63,True
446,980.52,636.98,1.29,22.94,26.64,0.58,84.11,9.92,True
447,1016.5,182.69,1.27,25.59,27.33,0.98,48.03,6.79,True
448,1004.19,338.05,1.28,24.68,27.09,0.84,60.37,7.86,True
449,946.68,1064.15,1.3,20.45,26.0,0.2,118.03,12.87,True
450,970.22,766.91,1.29,22.18,26.45,0.47,94.43,10.82,True
451,943.91,1099.17,1.3,20.25,25.94,0.17,120.81,13.11,True
452,964.86,834.66,1.29,21.79,26.34,0.41,99.81,11.29,True
453,1007.58,295.29,1.28,24.93,27.16,0.88,56.97,7.56,True
454,949.03,1034.53,1.3,20.62,26.04,0.23,115.68,12.67,True
455,1005.38,323.07,1.28,24.77,27.12,0.85,59.18,7.75,True
456,1021.24,122.8,1.27,25.94,27.42,1.03,43.27,6.37,True
457,990.09,516.02,1.28,23.65,26.82,0.68,74.5,9.09,True
458,943.62,1102.87,1.3,20.23,25.94,0.17,121.11,13.14,True
459,984.98,580.63,1.28,23.27,26.73,0.63,79.63,9.53,True
460,1016.88,177.79,1.27,25.62,27.34,0.98,47.64,6.75,True
461,949.95,1022.91,1.3,20.69,26.06,0.24,114.76,12.59,True
462,1008.83,279.45,1.28,25.02,27.18,0.89,55.71,7.45,True
463,981.29,627.16,1.29,23.0,26.66,0.59,83.33,9.85,True
464,982.63,610.32,1.28,23.1,26.68,0.6,81.99,9.74,True
465,977.48,675.35,1.29,22.72,26.58,0.55,87.15,10.19,True
466,989.24,526.79,1.28,23.58,26.81,0.68,75.36,9.16,True
467,948.51,1041.11,1.3,20.59,26.03,0.23,116.2,12.71,True
468,1004.25,337.31,1.28,24.69,27.09,0.84,60.31,7.85,True
469,944.16,1096.06,1.3,20.27,25.95,0.18,120.57,13.09,True
470,954.44,966.2,1.29,21.02,26.14,0.29,110.25,12.2,True
471,998.14,414.49,1.28,24.24,26.98,0.77,66.44,8.39,True
472,984.34,588.75,1.28,23.22,26.71,0.62,80.28,9.59,True
473,988.46,536.68,1.28,23.52,26.79,0.67,76.14,9.23,True
474,999.11,402.18,1.28,24.31,27.0,0.78,65.46,8.3,True
475,948.51,1041.04,1.3,20.59,26.03,0.23,116.2,12.71,True
476,978.73,659.54,1.29,22.81,26.61,0.56,85.9,10.08,True
477,976.24,690.89,1.29,22.63,26.56,0.53,88.39,10.29,True
478,965.78,822.96,1.29,21.86,26.36,0.42,98.88,11.21,True
479,960.3,892.27,1.29,21.45,26.26,0.36,104.38,11.69,True
480,943.75,1101.19,1.3,20.24,25.94,0.17,120.97,13.13,True
481,1010.82,254.34,1.28,25.17,27.22,0.91,53.72,7.28,True
482,998.21,413.58,1.28,24.24,26.98,0.77,66.37,8.38,True
483,957.55,926.89,1.29,21.25,26.2,0.33,107.13,11.92,True
484,948.37,1042.9,1.3,20.58,26.03,0.22,116.34,12.73,True
485,935.0,1211.62,1.3,19.59,25.77,0.08,129.74,13.89,True
486,944.76,1088.39,1.3,20.31,25.96,0.18,119.96,13.04,True
487,1011.41,246.86,1.28,25.21,27.23,0.92,53.13,7.23,True
488,1018.7,154.81,1.27,25.75,27.37,1.0,45.81,6.59,True
489,997.55,421.91,1.28,24.19,26.97,0.77,67.03,8.44,True
490,952.03,996.66,1.29,20.84,26.1,0.26,112.67,12.41,True
491,981.06,630.05,1.29,22.98,26.65,0.58,83.56,9.87,True
492,950.39,1017.36,1.29,20.72,26.07,0.25,114.32,12.55,True
493,1018.12,162.18,1.27,25.71,27.36,0.99,46.4,6.64,True
494,991.16,502.58,1.28,23.72,26.85,0.7,73.43,8.99,True
495,1013.04,226.36,1.28,25.33,27.26,0.94,51.5,7.09,True
496,998.78,406.41,1.28,24.28,26.99,0.78,65.8,8.33,True
497,955.53,952.47,1.29,21.1,26.17,0.3,109.16,12.1,True
498,998.08,415.25,1.28,24.23,26.98,0.77,66.5,8.39,True
499,939.33,1156.99,1.3,19.91,25.86,0.12,125.41,13.51,True
500,970.05,769.06,1.29,22.17,26.44,0.46,94.6,10.83,True
501,952.64,988.97,1.29,20.89,26.11,0.27,112.06,12.35,True
502,957.23,930.99,1.29,21.23,26.2,0.32,107.46,11.95,True
503,944.49,1091.77,1.3,20.29,25.95,0.18,120.23,13.06,True
504,1019.89,139.89,1.27,25.84,27.39,1.01,44.63,6.49,True
505,996.02,441.21,1.28,24.08,26.94,0.75,68.56,8.57,True
506,991.14,502.87,1.28,23.72,26.84,0.7,73.46,9.0,True
507,977.7,672.46,1.29,22.73,26.59,0.55,86.93,10.17,True
508,1018.05,163.02,1.27,25.7,27.36,0.99,46.47,6.65,True
509,955.69,950.47,1.29,21.11,26.17,0.3,109.0,12.09,True
510,962.39,865.86,1.29,21.61,26.3,0.38,102.29,11.5,True
511,942.2,1120.7,1.3,20.12,25.91,0.16,122.52,13.26,True
512,944.65,1089.84,1.3,20.3,25.96,0.18,120.07,13.05,True
513,947.08,1059.11,1.3,20.48,26.0,0.21,117.63,12.84,True
514,944.07,1097.11,1.3,20.26,25.95,0.18,120.65,13.1,True
515,1015.47,195.63,1.27,25.51,27.31,0.97,49.06,6.87,True
516,990.3,513.49,1.28,23.66,26.83,0.69,74.3,9.07,True
517,988.72,533.35,1.28,23.54,26.8,0.67,75.88,9.21,True
518,954.83,961.22,1.29,21.05,26.15,0.3,109.86,12.16,True
519,952.72,987.89,1.29,20.9,26.11,0.27,111.98,12.35,True
520,979.84,645.45,1.29,22.89,26.63,0.57,84.78,9.98,True
521,988.45,536.84,1.28,23.52,26.79,0.67,76.15,9.23,True
522,952.49,990.82,1.29,20.88,26.11,0.27,112.21,12.37,True
523,981.47,624.89,1.29,23.01,26.66,0.59,83.15,9.84,True
524,996.32,437.39,1.28,24.1,26.94,0.75,68.26,8.54,True
525,936.78,1189.24,1.3,19.72,25.81,0.1,127.97,13.74,True
526,1024.78,78.04,1.27,26.2,27.49,1.07,39.72,6.06,True
527,952.79,987.07,1.29,20.9,26.11,0.27,111.91,12.34,True
528,956.07,945.64,1.29,21.14,26.18,0.31,108.62,12.05,True
529,1021.34,121.56,1.27,25.94,27.42,1.03,43.17,6.36,True
530,1023.95,88.58,1.27,26.14,27.47,1.06,40.55,6.14,True
531,1011.64,243.98,1.28,25.23,27.24,0.92,52.9,7.21,True
532,1019.54,144.21,1.27,25.81,27.39,1.01,44.97,6.52,True
533,975.04,706.16,1.29,22.54,26.54,0.52,89.6,10.4,True
534,994.72,457.67,1.28,23.99,26.91,0.74,69.87,8.68,True
535,1004.59,332.98,1.28,24.71,27.1,0.85,59.96,7.82,True
536,1008.07,289.08,1.28,24.97,27.17,0.88,56.48,7.52,True
537,1007.03,302.26,1.28,24.89,27.15,0.87,57.52,7.61,True
538,939.45,1155.44,1.3,19.92,25.86,0.13,125.28,13.5,True
539,947.88,1048.97,1.3,20.54,26.02,0.22,116.83,12.77,True
540,961.12,881.88,1.29,21.51,26.27,0.36,103.56,11.61,True
541,958.58,913.98,1.29,21.33,26.22,0.34,106.11,11.84,True
542,968.63,787.09,1.29,22.07,26.42,0.45,96.03,10.96,True
543,1002.87,354.78,1.28,24.58,27.07,0.83,61.7,7.97,True
544,960.44,890.39,1.29,21.46,26.26,0.36,104.23,11.67,True
545,991.18,502.28,1.28,23.73,26.85,0.7,73.41,8.99,True
546,939.46,1155.37,1.3,19.92,25.86,0.13,125.28,13.5,True
547,978.15,666.83,1.29,22.77,26.6,0.55,86.48,10.13,True
548,969.93,770.64,1.29,22.16,26.44,0.46,94.72,10.85,True
549,971.78,747.22,1.29,22.3,26.48,0.48,92.86,10.68,True
550,1010.39,259.74,1.28,25.14,27.21,0.91,54.15,7.32,True
551,1010.22,261.94,1.28,25.13,27.21,0.91,54.32,7.33,True
552,1005.69,319.1,1.28,24.79,27.12,0.86,58.86,7.73,True
553,980.93,631.71,1.29,22.97,26.65,0.58,83.69,9.89,True
554,941.81,1125.7,1.3,20.09,25.9,0.15,122.92,13.3,True
555,1025.3,71.49,1.27,26.24,27.5,1.07,39.2,6.02,True
556,1003.6,345.55,1.28,24.64,27.08,0.83,60.96,7.91,True
557,955.18,956.84,1.29,21.08,26.16,0.3,109.51,12.13,True
558,937.39,1181.53,1.3,19.77,25.82,0.1,127.35,13.68,True
559,1007.65,294.4,1.28,24.94,27.16,0.88,56.9,7.56,True
560,989.62,522.05,1.28,23.61,26.82,0.68,74.98,9.13,True
561,1013.95,214.88,1.28,25.4,27.28,0.95,50.59,7.01,True
562,963.76,848.53,1.29,21.71,26.32,0.39,100.91,11.38,True
563,953.48,978.33,1.29,20.95,26.13,0.28,111.22,12.28,True
564,967.23,804.66,1.29,21.96,26.39,0.43,97.42,11.08,True
565,998.12,414.65,1.28,24.24,26.98,0.77,66.45,8.39,True
566,967.96,795.48,1.29,22.02,26.4,0.44,96.7,11.02,True
567,982.75,608.79,1.28,23.1,26.68,0.6,81.87,9.73,True
568,947.59,1052.74,1.3,20.52,26.01,0.21,117.13,12.79,True
569,1003.25,349.9,1.28,24.61,27.08,0.83,61.31,7.94,True
570,993.83,468.82,1.28,23.92,26.9,0.73,70.75,8.76,True
571,1008.87,278.94,1.28,25.03,27.18,0.89,55.67,7.45,True
572,985.55,573.46,1.28,23.31,26.74,0.63,79.06,9.48,True
573,949.37,1030.17,1.3,20.65,26.05,0.23,115.33,12.64,True
574,951.51,1003.23,1.29,20.81,26.09,0.26,113.19,12.45,True
575,1021.77,116.06,1.27,25.98,27.43,1.03,42.74,6.32,True
576,977.98,668.99,1.29,22.75,26.59,0.55,86.65,10.14,True
577,991.09,503.49,1.28,23.72,26.84,0.7,73.51,9.0,True
578,936.42,1193.73,1.3,19.7,25.8,0.09,128.32,13.77,True
579,985.03,579.96,1.28,23.27,26.73,0.63,79.58,9.53,True
580,1015.59,194.15,1.27,25.52,27.31,0.97,48.94,6.86,True
581,992.82,481.61,1.28,23.85,26.88,0.71,71.77,8.85,True
582,979.31,652.21,1.29,22.85,26.62,0.57,85.32,10.03,True
583,971.38,752.3,1.29,22.27,26.47,0.48,93.27,10.72,True
584,997.78,419.01,1.28,24.21,26.97,0.77,66.8,8.42,True
585,934.7,1215.48,1.3,19.57,25.77,0.07,130.05,13.92,True
586,989.45,524.13,1.28,23.6,26.81,0.68,75.15,9.14,True
587,996.44,435.93,1.28,24.11,26.95,0.75,68.14,8.53,True
588,1016.9,177.57,1.27,25.62,27.34,0.98,47.62,6.75,True
589,934.69,1215.6,1.3,19.57,25.77,0.07,130.06,13.92,True
590,1011.27,248.65,1.28,25.2,27.23,0.92,53.27,7.24,True
591,1000.89,379.71,1.28,24.44,27.03,0.8,63.68,8.15,True
592,951.46,1003.77,1.29,20.8,26.09,0.26,113.24,12.46,True
593,964.26,842.27,1.29,21.74,26.33,0.4,100.41,11.34,True
594,938.36,1169.27,1.3,19.84,25.84,0.11,126.38,13.6,True
595,1010.8,254.6,1.28,25.17,27.22,0.91,53.74,7.28,True
596,1023.13,98.91,1.27,26.08,27.45,1.05,41.38,6.21,True
597,979.77,646.43,1.29,22.89,26.63,0.57,84.86,9.99,True
598,1021.41,120.59,1.27,25.95,27.42,1.03,43.1,6.36,True
599,938.56,1166.66,1.3,19.85,25.84,0.12,126.17,13.58,True
600,1022.68,104.59,1.27,26.04,27.45,1.04,41.83,6.25,True
601,1022.96,101.06,1.27,26.06,27.45,1.05,41.55,6.22,True
602,1012.67,230.97,1.28,25.31,27.26,0.93,51.86,7.12,True
603,945.63,1077.47,1.3,20.37,25.98,0.19,119.09,12.96,True
604,1008.91,278.44,1.28,25.03,27.18,0.89,55.63,7.45,True
605,963.13,856.53,1.29,21.66,26.31,0.39,101.54,11.44,True
606,940.56,1141.46,1.3,20.0,25.88,0.14,124.17,13.41,True
607,997.42,423.6,1.28,24.18,26.96,0.77,67.16,8.45,True
608,959.46,902.8,1.29,21.39,26.24,0.35,105.22,11.76,True
609,958.06,920.45,1.29,21.29,26.21,0.33,106.62,11.88,True
610,988.81,532.31,1.28,23.55,26.8,0.67,75.79,9.2,True
611,1009.13,275.74,1.28,25.05,27.19,0.9,55.42,7.43,True
612,937.73,1177.18,1.3,19.79,25.83,0.11,127.01,13.65,True
613,1014.98,201.87,1.27,25.48,27.3,0.96,49.55,6.92,True
614,1000.27,387.53,1.28,24.39,27.02,0.8,64.3,8.2,True
615,962.33,866.6,1.29,21.6,26.3,0.38,102.34,11.51,True
616,1002.67,357.27,1.28,24.57,27.06,0.82,61.89,7.99,True
617,955.04,958.66,1.29,21.07,26.16,0.3,109.65,12.14,True
618,983.71,596.61,1.28,23.18,26.7,0.61,80.9,9.64,True
619,1016.75,179.51,1.27,25.61,27.33,0.98,47.78,6.76,True
620,1016.19,186.49,1.27,25.57,27.32,0.97,48.33,6.81,True
621,1009.83,266.86,1.28,25.1,27.2,0.9,54.71,7.37,True
622,1004.2,337.96,1.28,24.68,27.09,0.84,60.36,7.86,True
623,975.03,706.29,1.29,22.54,26.54,0.52,89.61,10.4,True
624,994.75,457.2,1.28,23.99,26.91,0.74,69.83,8.68,True
625,973.88,720.76,1.29,22.45,26.52,0.51,90.76,10.5,True
626,971.11,755.78,1.29,22.25,26.46,0.47,93.54,10.74,True
627,981.48,624.86,1.29,23.01,26.66,0.59,83.14,9.84,True
628,997.29,425.15,1.28,24.17,26.96,0.76,67.28,8.46,True
629,983.53,598.89,1.28,23.16,26.7,0.61,81.08,9.66,True
630,988.79,532.48,1.28,23.55,26.8,0.67,75.81,9.2,True
631,948.43,1042.03,1.3,20.58,26.03,0.22,116.28,12.72,True
632,974.47,713.25,1.29,22.5,26.53,0.51,90.16,10.45,True
633,965.84,822.22,1.29,21.86,26.36,0.42,98.82,11.2,True
634,997.27,425.43,1.28,24.17,26.96,0.76,67.31,8.46,True
635,980.12,641.91,1.29,22.91,26.63,0.57,84.5,9.96,True
636,944.22,1095.28,1.3,20.27,25.95,0.18,120.51,13.09,True
637,995.97,441.78,1.28,24.08,26.94,0.75,68.61,8.57,True
638,1005.48,321.8,1.28,24.78,27.12,0.85,59.08,7.75,True
639,969.1,781.13,1.29,22.1,26.42,0.45,95.56,10.92,True
640,963.97,845.84,1.29,21.72,26.33,0.4,100.69,11.36,True
641,987.12,553.59,1.28,23.43,26.77,0.65,77.49,9.35,True
642,972.65,736.3,1.29,22.36,26.49,0.49,92.0,10.61,True
643,960.28,892.43,1.29,21.45,26.26,0.36,104.39,11.69,True
644,987.5,548.77,1.28,23.45,26.78,0.66,77.1,9.31,True
645,991.3,500.8,1.28,23.73,26.85,0.7,73.29,8.98,True
646,981.64,622.81,1.29,23.02,26.66,0.59,82.98,9.82,True
647,940.98,1136.21,1.3,20.03,25.89,0.14,123.76,13.37,True
648,967.64,799.53,1.29,21.99,26.4,0.44,97.02,11.04,True
649,1003.58,345.79,1.28,24.64,27.08,0.83,60.98,7.91,True
650,942.82,1112.93,1.3,20.17,25.92,0.16,121.91,13.21,True
651,1001.68,369.7,1.28,24.5,27.05,0.81,62.88,8.08,True
652,945.37,1080.75,1.3,20.35,25.97,0.19,119.35,12.99,True
653,1017.63,168.33,1.27,25.67,27.35,0.99,46.89,6.69,True
654,942.45,1117.61,1.3,20.14,25.92,0.16,122.28,13.24,True
655,964.06,844.73,1.29,21.73,26.33,0.4,100.61,11.36,True
656,976.89,682.72,1.29,22.67,26.57,0.54,87.74,10.24,True
657,1001.87,367.37,1.28,24.51,27.05,0.81,62.7,8.06,True
658,940.1,1147.27,1.3,19.97,25.87,0.13,124.63,13.45,True
659,973.44,726.36,1.29,22.42,26.51,0.5,91.21,10.54,True
660,1023.59,93.06,1.27,26.11,27.46,1.06,40.91,6.17,True
661,996.87,430.5,1.28,24.14,26.95,0.76,67.71,8.5,True
662,965.07,831.97,1.29,21.8,26.35,0.41,99.59,11.27,True
663,978.17,666.54,1.29,22.77,26.6,0.55,86.45,10.13,True
664,985.39,575.45,1.28,23.3,26.73,0.63,79.22,9.5,True
665,979.69,647.42,1.29,22.88,26.63,0.57,84.94,9.99,True
666,1020.9,127.06,1.27,25.91,27.41,1.03,43.61,6.4,True
667,956.53,939.87,1.29,21.18,26.18,0.31,108.16,12.01,True
668,958.33,917.03,1.29,21.31,26.22,0.33,106.35,11.86,True
669,939.88,1150.04,1.3,19.95,25.87,0.13,124.85,13.47,True
670,1014.86,203.36,1.27,25.47,27.3,0.96,49.67,6.93,True
671,1023.57,93.37,1.27,26.11,27.46,1.05,40.94,6.17,True
672,946.33,1068.58,1.3,20.43,25.99,0.2,118.38,12.9,True
673,935.13,1209.99,1.3,19.6,25.78,0.08,129.61,13.88,True
674,1017.83,165.84,1.27,25.69,27.35,0.99,46.69,6.67,True
675,959.04,908.06,1.29,21.36,26.23,0.34,105.64,11.79,True
676,1015.93,189.88,1.27,25.55,27.32,0.97,48.6,6.83,True
677,950.02,1022.0,1.29,20.7,26.06,0.24,114.68,12.58,True
678,949.54,1028.03,1.3,20.66,26.05,0.24,115.16,12.62,True
679,993.49,473.17,1.28,23.89,26.89,0.72,71.1,8.79,True
680,975.95,694.63,1.29,22.6,26.55,0.53,88.69,10.32,True
681,1000.38,386.18,1.28,24.4,27.02,0.8,64.19,8.19,True
682,970.74,760.35,1.29,22.22,26.46,0.47,93.91,10.77,True
683,985.69,571.69,1.28,23.32,26.74,0.64,78.92,9.47,True
684,953.99,971.83,1.29,20.99,26.14,0.29,110.7,12.23,True
685,959.81,898.45,1.29,21.42,26.25,0.35,104.87,11.73,True
686,964.35,841.05,1.29,21.75,26.33,0.4,100.31,11.33,True
687,940.5,1142.27,1.3,20.0,25.88,0.14,124.24,13.41,True
688,960.92,884.37,1.29,21.5,26.27,0.36,103.75,11.63,True
689,1005.56,320.71,1.28,24.78,27.12,0.86,58.99,7.74,True
690,934.52,1217.7,1.3,19.56,25.76,0.07,130.23,13.93,True
691,1014.8,204.15,1.27,25.46,27.3,0.96,49.73,6.93,True
692,989.72,520.73,1.28,23.62,26.82,0.68,74.88,9.12,True
693,942.05,1122.59,1.3,20.11,25.91,0.15,122.67,13.28,True
694,950.1,1021.04,1.29,20.7,26.06,0.24,114.61,12.57,True
695,997.87,417.87,1.28,24.22,26.97,0.77,66.71,8.41,True
696,1016.97,176.65,1.27,25.62,27.34,0.98,47.55,6.74,True
697,1017.92,164.64,1.27,25.69,27.36,0.99,46.6,6.66,True
698,985.79,570.43,1.28,23.33,26.74,0.64,78.82,9.46,True
699,997.15,426.93,1.28,24.16,26.96,0.76,67.43,8.47,True
700,974.86,708.43,1.29,22.52,26.53,0.52,89.78,10.42,True
701,958.28,917.76,1.29,21.3,26.22,0.33,106.41,11.86,True
702,986.72,558.69,1.28,23.4,26.76,0.65,77.89,9.38,True
703,951.92,998.05,1.29,20.84,26.1,0.26,112.78,12.42,True
704,972.09,743.37,1.29,22.32,26.48,0.49,92.56,10.66,True
705,977.05,680.76,1.29,22.69,26.58,0.54,87.58,10.22,True
706,1019.63,143.08,1.27,25.82,27.39,1.01,44.88,6.51,True
707,1016.58,181.65,1.27,25.59,27.33,0.98,47.95,6.78,True
708,942.12,1121.74,1.3,20.12,25.91,0.15,122.61,13.27,True
709,960.94,884.15,1.29,21.5,26.27,0.36,103.74,11.63,True
710,937.02,1186.17,1.3,19.74,25.81,0.1,127.72,13.72,True
711,939.27,1157.69,1.3,19.91,25.86,0.12,125.46,13.52,True
712,1014.81,203.93,1.27,25.46,27.3,0.96,49.72,6.93,True
713,945.43,1079.92,1.3,20.36,25.97,0.19,119.28,12.98,True
714,977.83,670.91,1.29,22.74,26.59,0.55,86.8,10.16,True
715,997.14,427.11,1.28,24.16,26.96,0.76,67.44,8.47,True
716,999.65,395.43,1.28,24.35,27.01,0.79,64.92,8.25,True
717,975.39,701.7,1.29,22.56,26.54,0.52,89.25,10.37,True
718,1018.86,152.88,1.27,25.76,27.37,1.0,45.66,6.58,True
719,1016.73,179.79,1.27,25.6,27.33,0.98,47.8,6.77,True
720,1009.85,266.66,1.28,25.1,27.2,0.9,54.7,7.36,True
721,998.98,403.82,1.28,24.3,26.99,0.78,65.59,8.31,True
722,1022.39,108.25,1.27,26.02,27.44,1.04,42.12,6.27,True
723,1000.04,390.5,1.28,24.38,27.01,0.79,64.53,8.22,True
724,980.64,635.35,1.29,22.95,26.64,0.58,83.98,9.91,True
725,996.0,441.47,1.28,24.08,26.94,0.75,68.58,8.57,True
726,934.41,1219.11,1.3,19.55,25.76,0.07,130.34,13.94,True
727,966.04,819.77,1.29,21.88,26.37,0.42,98.62,11.18,True
728,1025.47,69.4,1.27,26.25,27.5,1.08,39.03,6.0,True
729,1015.19,199.14,1.27,25.49,27.3,0.96,49.34,6.9,True
730,934.23,1221.32,1.3,19.54,25.76,0.07,130.51,13.96,True
731,1025.14,73.5,1.27,26.22,27.49,1.07,39.36,6.03,True
732,951.6,1002.1,1.29,20.81,26.09,0.26,113.1,12.44,True
733,971.29,753.51,1.29,22.26,26.47,0.48,93.36,10.73,True
734,982.09,617.11,1.29,23.06,26.67,0.6,82.53,9.79,True
735,979.17,653.9,1.29,22.84,26.62,0.56,85.45,10.04,False
736,973.84,721.24,1.29,22.45,26.51,0.51,90.8,10.5,True
737,944.0,1098.07,1.3,20.25,25.95,0.18,120.73,13.11,True
738,1000.64,382.87,1.28,24.42,27.03,0.8,63.93,8.17,True
739,1018.85,152.92,1.27,25.76,27.37,1.0,45.66,6.58,True
740,1010.18,262.44,1.28,25.12,27.21,0.91,54.36,7.34,True
741,959.64,900.5,1.29,21.4,26.24,0.35,105.04,11.74,True
742,1002.63,357.71,1.28,24.57,27.06,0.82,61.93,7.99,True
743,951.59,1002.19,1.29,20.81,26.09,0.26,113.11,12.44,True
744,991.57,497.42,1.28,23.75,26.85,0.7,73.02,8.96,True
745,941.94,1124.04,1.3,20.1,25.91,0.15,122.79,13.29,True
746,1022.76,103.63,1.27,26.05,27.45,1.05,41.75,6.24,True
747,992.99,479.45,1.28,23.86,26.88,0.72,71.6,8.83,True
748,953.33,980.25,1.29,20.94,26.12,0.28,111.37,12.29,True
749,989.63,521.86,1.28,23.61,26.82,0.68,74.96,9.13,True
750,981.15,629.02,1.29,22.99,26.65,0.59,83.48,9.87,True
751,955.06,958.38,1.29,21.07,26.16,0.3,109.63,12.14,True
752,962.19,868.31,1.29,21.59,26.29,0.38,102.48,11.52,True
753,1000.87,379.92,1.28,24.44,27.03,0.8,63.69,8.15,True
754,1020.59,130.98,1.27,25.89,27.41,1.02,43.92,6.43,True
755,982.81,607.96,1.28,23.11,26.69,0.6,81.8,9.72,True
756,987.88,544.03,1.28,23.48,26.78,0.66,76.73,9.28,True
757,970.32,765.74,1.29,22.19,26.45,0.47,94.33,10.81,True
758,939.46,1155.3,1.3,19.92,25.86,0.13,125.27,13.5,True
759,967.31,803.71,1.29,21.97,26.39,0.43,97.35,11.07,True
760,986.91,556.23,1.28,23.41,26.76,0.65,77.69,9.36,True
761,1010.93,252.99,1.28,25.18,27.22,0.92,53.61,7.27,True
762,993.3,475.55,1.28,23.88,26.89,0.72,71.29,8.81,True
