,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,19.54,177.48,1.88,0.68,24.04,37.9,20.44,21.3,True
776,26.14,247.78,2.21,0.69,13.21,20.92,40.07,41.89,True
777,21.27,195.95,1.97,0.68,21.19,33.44,25.6,26.71,True
778,20.05,182.97,1.91,0.68,23.19,36.58,21.98,22.91,True
779,33.81,329.31,2.6,0.7,0.65,1.22,62.83,65.77,True
780,16.98,150.25,1.75,0.67,28.24,44.48,12.84,13.33,True
781,15.86,138.33,1.7,0.67,30.07,47.36,9.51,9.83,True
782,28.32,270.91,2.32,0.69,9.64,15.33,46.53,48.67,True
783,29.0,278.13,2.36,0.69,8.53,13.58,48.54,50.78,True
784,28.37,271.51,2.32,0.69,9.55,15.18,46.69,48.84,True
785,18.92,170.85,1.85,0.68,25.06,39.5,18.59,19.36,True
786,18.15,162.67,1.81,0.67,26.32,41.48,16.31,16.96,True
787,28.51,272.97,2.33,0.69,9.33,14.83,47.1,49.27,True
788,27.12,258.13,2.26,0.69,11.61,18.42,42.96,44.92,True
789,33.02,320.93,2.56,0.7,1.94,3.24,60.49,63.32,True
790,23.12,215.61,2.06,0.68,18.16,28.69,31.09,32.47,True
791,31.34,303.02,2.47,0.7,4.7,7.57,55.49,58.07,True
792,17.82,159.23,1.79,0.67,26.85,42.31,15.35,15.96,True
793,24.91,234.63,2.15,0.68,15.23,24.09,36.4,38.04,True
794,22.23,206.08,2.02,0.68,19.63,30.99,28.43,29.68,True
795,28.82,276.23,2.35,0.69,8.82,14.04,48.01,50.22,True
796,15.9,138.74,1.7,0.67,30.01,47.26,9.63,9.95,True
797,28.29,270.63,2.32,0.69,9.69,15.4,46.45,48.58,True
798,28.08,268.35,2.31,0.69,10.04,15.95,45.81,47.92,True
799,22.08,204.52,2.01,0.68,19.87,31.37,27.99,29.22,True
800,25.6,241.95,2.18,0.69,14.11,22.33,38.44,40.18,True
801,18.22,163.41,1.81,0.67,26.21,41.3,16.52,17.18,True
802,23.25,216.96,2.07,0.68,17.96,28.36,31.46,32.86,True
803,17.47,155.51,1.78,0.67,27.42,43.21,14.31,14.87,True
804,29.54,283.89,2.38,0.69,7.64,12.19,50.15,52.47,True
805,26.58,252.39,2.23,0.69,12.5,19.8,41.36,43.24,True
806,26.84,255.21,2.25,0.69,12.06,19.12,42.14,44.07,True
807,17.55,156.29,1.78,0.67,27.3,43.02,14.53,15.09,True
808,30.15,290.35,2.41,0.69,6.65,10.63,51.95,54.36,True
809,24.75,232.95,2.14,0.68,15.49,24.5,35.93,37.55,True
810,21.69,200.42,1.99,0.68,20.51,32.36,26.85,28.02,True
811,24.65,231.84,2.14,0.68,15.66,24.77,35.62,37.22,True
812,32.62,316.72,2.54,0.7,2.59,4.26,59.32,62.09,True
813,17.35,154.21,1.77,0.67,27.63,43.53,13.95,14.48,True
814,24.49,230.19,2.13,0.68,15.92,25.17,35.16,36.74,True
815,31.07,300.19,2.46,0.69,5.13,8.25,54.7,57.24,True
816,25.85,244.59,2.2,0.69,13.7,21.69,39.18,40.96,True
817,25.02,235.81,2.16,0.69,15.05,23.81,36.73,38.39,True
818,31.28,302.44,2.47,0.7,4.79,7.71,55.33,57.9,True
819,26.15,247.81,2.21,0.69,13.2,20.91,40.08,41.9,True
820,22.96,213.9,2.05,0.68,18.43,29.1,30.61,31.97,True
821,16.56,145.76,1.73,0.67,28.93,45.57,11.59,12.01,True
822,15.39,133.37,1.67,0.67,30.84,48.56,8.13,8.38,True
823,23.63,220.98,2.09,0.68,17.34,27.39,32.59,34.04,True
824,27.19,258.94,2.26,0.69,11.49,18.22,43.18,45.16,True
825,17.14,151.92,1.76,0.67,27.98,44.08,13.31,13.82,True
826,32.94,320.1,2.55,0.7,2.06,3.44,60.26,63.08,True
827,16.13,141.16,1.71,0.67,29.64,46.68,10.3,10.66,True
828,24.91,234.66,2.15,0.68,15.23,24.09,36.41,38.05,True
829,22.74,211.57,2.04,0.68,18.79,29.67,29.96,31.29,True
830,25.93,245.48,2.2,0.69,13.56,21.47,39.43,41.22,True
831,25.68,242.81,2.19,0.69,13.97,22.12,38.68,40.44,True
832,21.27,195.88,1.97,0.68,21.21,33.46,25.58,26.69,True
833,28.35,271.25,2.32,0.69,9.59,15.25,46.62,48.77,True
834,18.66,168.08,1.84,0.67,25.49,40.17,17.82,18.55,True
835,24.95,235.09,2.15,0.68,15.16,23.98,36.53,38.18,True
836,27.57,262.91,2.28,0.69,10.88,17.26,44.29,46.32,True
837,30.55,294.67,2.43,0.69,5.98,9.59,53.16,55.63,True
838,18.54,166.81,1.83,0.67,25.68,40.48,17.46,18.17,True
839,17.09,151.45,1.76,0.67,28.05,44.19,13.18,13.68,True
840,14.55,124.42,1.63,0.67,32.21,50.72,5.63,5.76,True
841,17.79,158.86,1.79,0.67,26.91,42.4,15.24,15.85,True
842,31.99,310.03,2.51,0.7,3.62,5.87,57.45,60.13,True
843,24.02,225.22,2.11,0.68,16.68,26.37,33.77,35.28,True
844,17.15,152.09,1.76,0.67,27.95,44.04,13.35,13.86,True
845,23.04,214.76,2.06,0.68,18.3,28.9,30.85,32.22,True
846,25.27,238.47,2.17,0.69,14.64,23.17,37.47,39.17,True
847,32.57,316.15,2.53,0.7,2.67,4.4,59.16,61.92,True
848,17.32,153.86,1.77,0.67,27.68,43.61,13.85,14.38,True
849,32.45,314.89,2.53,0.7,2.87,4.7,58.8,61.55,True
850,31.71,306.97,2.49,0.7,4.09,6.61,56.59,59.23,True
851,29.93,288.09,2.4,0.69,7.0,11.18,51.32,53.7,True
852,18.2,163.29,1.81,0.67,26.23,41.33,16.48,17.14,True
853,33.75,328.73,2.59,0.7,0.73,1.36,62.67,65.6,True
854,25.9,245.15,2.2,0.69,13.61,21.55,39.33,41.12,True
855,31.94,309.45,2.5,0.7,3.7,6.01,57.29,59.96,True
856,27.39,261.07,2.27,0.69,11.16,17.71,43.78,45.78,True
857,17.96,160.68,1.8,0.67,26.63,41.96,15.75,16.38,True
858,17.73,158.25,1.79,0.67,27.0,42.55,15.08,15.67,True
859,21.8,201.56,1.99,0.68,20.33,32.08,27.17,28.35,True
860,33.09,321.72,2.56,0.7,1.81,3.05,60.71,63.55,True
861,19.92,181.53,1.9,0.68,23.42,36.92,21.57,22.49,True
862,18.55,166.97,1.83,0.67,25.66,40.44,17.51,18.22,True
863,18.71,168.71,1.84,0.67,25.39,40.02,17.99,18.73,True
864,19.82,180.45,1.89,0.68,23.58,37.19,21.27,22.17,True
865,20.8,190.87,1.94,0.68,21.98,34.67,24.18,25.22,True
866,27.81,265.55,2.3,0.69,10.47,16.62,45.03,47.1,True
867,16.36,143.71,1.72,0.67,29.24,46.06,11.02,11.41,True
868,24.21,227.16,2.11,0.68,16.38,25.9,34.31,35.85,True
869,17.3,153.7,1.77,0.67,27.7,43.65,13.8,14.34,True
870,22.87,212.89,2.05,0.68,18.58,29.35,30.33,31.67,True
871,25.46,240.47,2.18,0.69,14.33,22.68,38.03,39.75,True
872,17.18,152.36,1.76,0.67,27.91,43.97,13.43,13.94,True
873,28.89,276.95,2.35,0.69,8.71,13.87,48.21,50.44,True
874,26.83,255.11,2.25,0.69,12.08,19.15,42.12,44.04,True
875,15.81,137.79,1.69,0.67,30.16,47.49,9.36,9.68,True
876,28.85,276.57,2.35,0.69,8.77,13.96,48.11,50.33,True
877,32.56,316.08,2.53,0.7,2.68,4.41,59.14,61.9,True
878,20.48,187.47,1.93,0.68,22.5,35.49,23.23,24.23,True
879,17.12,151.8,1.76,0.67,28.0,44.11,13.27,13.78,True
880,24.56,230.92,2.13,0.68,15.81,24.99,35.36,36.95,True
881,19.19,173.8,1.86,0.68,24.61,38.79,19.42,20.22,True
882,24.41,229.33,2.12,0.68,16.05,25.38,34.92,36.49,True
883,16.26,142.64,1.72,0.67,29.41,46.32,10.72,11.1,True
884,28.11,268.67,2.31,0.69,9.99,15.87,45.9,48.01,True
885,14.01,118.66,1.6,0.67,33.1,52.12,4.02,4.07,True
886,33.41,325.15,2.58,0.7,1.29,2.22,61.67,64.55,True
887,27.06,257.53,2.26,0.69,11.71,18.56,42.79,44.75,True
888,17.08,151.31,1.76,0.67,28.07,44.23,13.14,13.63,True
889,30.1,289.88,2.41,0.69,6.72,10.74,51.82,54.22,True
890,33.59,326.99,2.59,0.7,1.0,1.78,62.18,65.09,True
891,31.68,306.67,2.49,0.7,4.13,6.69,56.51,59.14,True
892,16.11,141.03,1.71,0.67,29.66,46.71,10.27,10.62,True
893,14.22,120.85,1.61,0.67,32.76,51.59,4.63,4.71,True
894,33.06,321.34,2.56,0.7,1.87,3.14,60.6,63.44,True
895,24.48,230.11,2.13,0.68,15.93,25.19,35.14,36.72,True
896,16.03,140.13,1.7,0.67,29.8,46.93,10.01,10.36,True
897,24.76,233.07,2.14,0.68,15.47,24.47,35.96,37.58,True
898,31.66,306.48,2.49,0.7,4.16,6.73,56.46,59.08,True
899,23.78,222.59,2.09,0.68,17.09,27.0,33.04,34.51,True
900,14.22,120.92,1.61,0.67,32.75,51.57,4.65,4.73,True
901,32.72,317.78,2.54,0.7,2.42,4.0,59.61,62.4,True
902,25.28,238.6,2.17,0.69,14.62,23.13,37.51,39.2,True
903,23.11,215.46,2.06,0.68,18.19,28.73,31.05,32.42,True
904,14.72,126.21,1.64,0.67,31.94,50.29,6.13,6.28,True
905,32.99,320.6,2.56,0.7,1.99,3.32,60.4,63.22,True
906,18.53,166.72,1.83,0.67,25.7,40.5,17.44,18.15,True
907,15.26,131.91,1.66,0.67,31.06,48.91,7.72,7.95,True
908,24.69,232.3,2.14,0.68,15.59,24.66,35.75,37.36,True
909,22.65,210.58,2.04,0.68,18.94,29.91,29.68,31.0,True
910,31.25,302.07,2.47,0.7,4.84,7.8,55.23,57.8,True
911,14.73,126.28,1.64,0.67,31.93,50.28,6.15,6.3,True
912,30.55,294.63,2.43,0.69,5.99,9.6,53.15,55.62,True
913,18.99,171.69,1.85,0.68,24.93,39.3,18.83,19.6,True
914,31.65,306.38,2.49,0.7,4.18,6.76,56.43,59.06,True
915,15.94,139.22,1.7,0.67,29.93,47.15,9.76,10.09,True
916,19.71,179.3,1.89,0.68,23.76,37.46,20.95,21.83,True
917,27.5,262.25,2.28,0.69,10.98,17.42,44.11,46.13,True
918,31.63,306.15,2.49,0.7,4.21,6.81,56.36,58.99,True
919,23.68,221.58,2.09,0.68,17.24,27.25,32.75,34.22,True
920,26.48,251.38,2.23,0.69,12.65,20.05,41.07,42.95,True
921,24.49,230.12,2.13,0.68,15.93,25.18,35.14,36.72,True
922,30.66,295.84,2.44,0.69,5.8,9.3,53.49,55.97,True
923,17.73,158.22,1.79,0.67,27.01,42.56,15.07,15.66,True
924,22.12,205.0,2.01,0.68,19.8,31.25,28.13,29.36,True
925,29.68,285.42,2.39,0.69,7.41,11.82,50.58,52.92,True
926,28.6,273.96,2.34,0.69,9.17,14.59,47.38,49.56,True
927,32.07,310.86,2.51,0.7,3.49,5.68,57.68,60.37,True
928,33.93,330.67,2.6,0.7,0.44,0.89,63.21,66.17,True
929,18.76,169.15,1.84,0.67,25.32,39.92,18.12,18.86,True
930,18.88,170.42,1.85,0.68,25.13,39.61,18.47,19.23,True
931,21.33,196.6,1.97,0.68,21.09,33.28,25.78,26.9,True
932,32.6,316.46,2.54,0.7,2.63,4.32,59.24,62.01,True
933,20.72,190.06,1.94,0.68,22.1,34.86,23.96,24.99,True
934,22.97,214.03,2.05,0.68,18.41,29.07,30.65,32.01,True
935,15.76,137.32,1.69,0.67,30.23,47.61,9.23,9.54,True
936,31.25,302.09,2.47,0.7,4.84,7.79,55.23,57.8,True
937,31.43,304.01,2.48,0.7,4.54,7.33,55.77,58.36,True
938,15.56,135.2,1.68,0.67,30.55,48.12,8.64,8.92,True
939,20.44,187.09,1.93,0.68,22.56,35.58,23.13,24.12,True
940,30.4,293.08,2.43,0.69,6.23,9.97,52.72,55.16,True
941,33.34,324.31,2.57,0.7,1.42,2.43,61.43,64.31,True
942,26.85,255.33,2.25,0.69,12.05,19.09,42.18,44.1,True
943,16.89,149.28,1.75,0.67,28.39,44.72,12.57,13.04,True
944,22.03,204.03,2.01,0.68,19.95,31.49,27.86,29.08,True
945,19.7,179.16,1.89,0.68,23.78,37.5,20.91,21.79,True
946,15.77,137.41,1.69,0.67,30.21,47.59,9.26,9.56,True
947,19.74,179.58,1.89,0.68,23.72,37.4,21.03,21.92,True
948,22.06,204.33,2.01,0.68,19.9,31.42,27.94,29.17,True
949,32.52,315.57,2.53,0.7,2.76,4.54,58.99,61.75,True
950,31.26,302.22,2.47,0.7,4.82,7.76,55.27,57.84,True
951,17.43,155.09,1.77,0.67,27.49,43.31,14.19,14.74,True
952,28.79,275.98,2.35,0.69,8.86,14.1,47.94,50.15,True
953,23.29,217.4,2.07,0.68,17.89,28.26,31.59,32.99,True
954,29.08,279.02,2.36,0.69,8.39,13.37,48.79,51.04,True
955,14.06,119.16,1.6,0.67,33.03,51.99,4.16,4.22,True
956,34.02,331.63,2.61,0.7,0.29,0.66,63.48,66.45,True
957,32.63,316.81,2.54,0.7,2.57,4.24,59.34,62.11,True
958,30.87,298.03,2.45,0.69,5.47,8.78,54.1,56.61,True
959,14.08,119.45,1.61,0.67,32.98,51.93,4.24,4.3,True
960,21.7,200.53,1.99,0.68,20.49,32.33,26.88,28.05,True
961,15.39,133.39,1.67,0.67,30.83,48.56,8.13,8.39,True
962,34.15,332.96,2.61,0.7,0.08,0.34,63.85,66.84,True
963,18.62,167.68,1.83,0.67,25.55,40.27,17.71,18.43,True
964,31.27,302.31,2.47,0.7,4.81,7.74,55.29,57.86,True
965,17.09,151.4,1.76,0.67,28.06,44.21,13.16,13.66,True
966,19.3,175.0,1.87,0.68,24.42,38.5,19.75,20.57,True
967,24.99,235.47,2.15,0.69,15.1,23.89,36.63,38.29,True
968,25.49,240.84,2.18,0.69,14.28,22.59,38.13,39.86,True
969,24.4,229.17,2.12,0.68,16.08,25.41,34.87,36.44,True
970,22.49,208.93,2.03,0.68,19.19,30.3,29.22,30.51,True
971,21.42,197.49,1.97,0.68,20.96,33.07,26.03,27.16,True
972,33.67,327.86,2.59,0.7,0.87,1.57,62.43,65.35,True
973,26.07,247.04,2.21,0.69,13.32,21.1,39.86,41.67,True
974,24.26,227.7,2.12,0.68,16.3,25.77,34.46,36.01,True
975,16.83,148.62,1.74,0.67,28.49,44.88,12.38,12.85,True
976,27.24,259.43,2.27,0.69,11.41,18.1,43.32,45.3,True
977,15.68,136.44,1.69,0.67,30.36,47.82,8.99,9.28,True
978,23.45,219.06,2.08,0.68,17.63,27.86,32.05,33.48,True
979,16.96,150.0,1.75,0.67,28.27,44.54,12.77,13.25,True
980,22.59,209.99,2.03,0.68,19.03,30.05,29.52,30.82,True
981,28.63,274.2,2.34,0.69,9.14,14.53,47.45,49.63,True
982,15.01,129.31,1.65,0.67,31.46,49.54,7.0,7.19,True
983,18.23,163.58,1.81,0.67,26.18,41.26,16.56,17.23,True
984,32.09,310.99,2.51,0.7,3.47,5.64,57.72,60.41,True
985,19.36,175.55,1.87,0.68,24.34,38.37,19.9,20.74,True
986,22.76,211.82,2.04,0.68,18.75,29.61,30.03,31.36,True
987,20.64,189.25,1.94,0.68,22.23,35.06,23.73,24.75,True
988,15.52,134.72,1.68,0.67,30.63,48.24,8.5,8.77,True
989,30.23,291.3,2.42,0.69,6.5,10.4,52.22,54.64,True
990,28.3,270.69,2.32,0.69,9.68,15.38,46.46,48.6,True
991,18.18,162.98,1.81,0.67,26.27,41.41,16.39,17.05,True
992,18.92,170.96,1.85,0.68,25.05,39.48,18.62,19.39,True
993,26.42,250.76,2.23,0.69,12.75,20.2,40.9,42.76,True
994,22.26,206.46,2.02,0.68,19.57,30.9,28.53,29.79,True
995,19.5,177.06,1.88,0.68,24.1,38.0,20.33,21.18,True
996,25.52,241.19,2.18,0.69,14.22,22.51,38.23,39.96,True
997,28.64,274.31,2.34,0.69,9.12,14.51,47.48,49.66,True
998,33.73,328.47,2.59,0.7,0.77,1.42,62.6,65.53,True
999,22.15,205.25,2.01,0.68,19.76,31.19,28.2,29.43,True
1000,22.9,213.3,2.05,0.68,18.52,29.25,30.44,31.79,True
1001,18.34,164.78,1.82,0.67,26.0,40.97,16.9,17.58,True
1002,19.58,177.97,1.88,0.68,23.96,37.79,20.58,21.44,True
1003,21.46,197.98,1.98,0.68,20.88,32.95,26.17,27.31,True
1004,30.65,295.76,2.44,0.69,5.82,9.32,53.46,55.95,True
1005,22.38,207.7,2.02,0.68,19.38,30.6,28.88,30.15,True
1006,32.05,310.57,2.51,0.7,3.53,5.74,57.6,60.28,True
1007,25.92,245.34,2.2,0.69,13.58,21.51,39.39,41.18,True
1008,30.3,292.04,2.42,0.69,6.39,10.22,52.42,54.86,True
1009,19.11,172.93,1.86,0.68,24.74,39.0,19.17,19.97,True
1010,14.34,122.17,1.62,0.67,32.56,51.27,5.0,5.1,True
1011,30.61,295.33,2.44,0.69,5.88,9.43,53.34,55.82,True
1012,17.36,154.26,1.77,0.67,27.62,43.51,13.96,14.5,True
1013,28.61,274.03,2.34,0.69,9.16,14.57,47.4,49.58,True
1014,20.64,189.16,1.94,0.68,22.24,35.08,23.7,24.72,True
1015,26.39,250.37,2.22,0.69,12.81,20.29,40.79,42.65,True
1016,24.99,235.47,2.15,0.69,15.1,23.89,36.63,38.29,True
1017,20.53,187.99,1.93,0.68,22.42,35.36,23.38,24.38,True
1018,27.86,266.03,2.3,0.69,10.4,16.51,45.17,47.24,True
1019,20.12,183.65,1.91,0.68,23.09,36.41,22.16,23.11,True
1020,18.37,165.0,1.82,0.67,25.96,40.92,16.96,17.65,True
1021,30.51,294.2,2.43,0.69,6.06,9.7,53.03,55.49,True
1022,16.2,141.97,1.71,0.67,29.51,46.48,10.53,10.9,True
1023,30.52,294.33,2.43,0.69,6.04,9.67,53.06,55.53,True
1024,30.72,296.44,2.44,0.69,5.71,9.16,53.65,56.14,True
1025,14.86,127.75,1.65,0.67,31.7,49.92,6.56,6.73,True
1026,17.75,158.45,1.79,0.67,26.97,42.5,15.13,15.73,True
1027,28.22,269.83,2.32,0.69,9.81,15.59,46.22,48.35,True
1028,27.49,262.11,2.28,0.69,11.0,17.45,44.07,46.09,True
1029,20.38,186.4,1.92,0.68,22.67,35.75,22.93,23.91,True
1030,26.61,252.69,2.24,0.69,12.45,19.73,41.44,43.33,True
1031,18.36,164.94,1.82,0.67,25.97,40.93,16.94,17.63,True
1032,33.63,327.43,2.59,0.7,0.94,1.67,62.31,65.22,True
1033,25.54,241.3,2.18,0.69,14.21,22.48,38.26,39.99,True
1034,34.15,332.98,2.61,0.7,0.08,0.33,63.85,66.85,True
1035,29.97,288.52,2.4,0.69,6.93,11.07,51.44,53.82,True
1036,33.93,330.67,2.6,0.7,0.44,0.89,63.21,66.17,True
1037,27.04,257.3,2.26,0.69,11.74,18.62,42.73,44.68,True
1038,33.94,330.77,2.6,0.7,0.42,0.86,63.24,66.2,True
1039,17.96,160.7,1.8,0.67,26.63,41.96,15.76,16.38,True
1040,15.64,136.01,1.68,0.67,30.43,47.92,8.87,9.15,True
1041,31.57,305.46,2.48,0.7,4.32,6.98,56.17,58.79,True
1042,23.11,215.5,2.06,0.68,18.18,28.72,31.06,32.44,True
1043,13.68,115.14,1.59,0.67,33.64,52.97,3.04,3.04,True
1044,20.35,186.17,1.92,0.68,22.7,35.8,22.87,23.85,True
1045,24.68,232.18,2.14,0.68,15.61,24.69,35.71,37.32,True
1046,24.71,232.47,2.14,0.68,15.57,24.62,35.79,37.41,True
1047,15.92,138.94,1.7,0.67,29.98,47.22,9.68,10.01,True
1048,24.82,233.65,2.15,0.68,15.38,24.33,36.13,37.75,True
1049,31.87,308.68,2.5,0.7,3.82,6.2,57.07,59.73,True
1050,23.05,214.85,2.06,0.68,18.28,28.87,30.88,32.25,True
1051,13.67,115.09,1.59,0.67,33.65,52.98,3.02,3.03,True
1052,27.22,259.21,2.27,0.69,11.45,18.16,43.26,45.24,True
1053,26.37,250.14,2.22,0.69,12.84,20.35,40.73,42.58,True
1054,18.66,168.09,1.84,0.67,25.49,40.17,17.82,18.55,True
1055,33.19,322.79,2.57,0.7,1.65,2.79,61.01,63.86,True
1056,14.17,120.36,1.61,0.67,32.84,51.7,4.5,4.57,True
1057,19.97,182.1,1.9,0.68,23.33,36.79,21.73,22.65,True
1058,14.23,121.0,1.61,0.67,32.74,51.55,4.67,4.76,True
1059,31.17,301.24,2.46,0.7,4.97,8.0,54.99,57.55,True
1060,19.7,179.21,1.89,0.68,23.77,37.48,20.93,21.81,True
1061,25.19,237.58,2.16,0.69,14.78,23.38,37.22,38.91,True
1062,24.68,232.22,2.14,0.68,15.6,24.68,35.73,37.34,True
1063,27.7,264.36,2.29,0.69,10.65,16.91,44.7,46.75,True
1064,27.48,261.97,2.28,0.69,11.02,17.49,44.03,46.05,True
1065,30.03,289.1,2.41,0.69,6.84,10.93,51.61,54.0,True
1066,30.09,289.79,2.41,0.69,6.74,10.77,51.8,54.2,True
1067,31.89,308.87,2.5,0.7,3.79,6.16,57.12,59.79,True
1068,32.2,312.19,2.52,0.7,3.28,5.35,58.05,60.76,True
1069,24.74,232.79,2.14,0.68,15.52,24.54,35.89,37.5,True
1070,14.16,120.23,1.61,0.67,32.86,51.74,4.46,4.53,True
1071,27.31,260.18,2.27,0.69,11.3,17.92,43.53,45.52,True
1072,19.18,173.7,1.86,0.68,24.62,38.82,19.39,20.19,True
1073,29.43,282.77,2.38,0.69,7.82,12.46,49.84,52.14,True
1074,31.47,304.42,2.48,0.7,4.48,7.23,55.88,58.48,True
1075,34.05,331.93,2.61,0.7,0.24,0.58,63.56,66.54,True
1076,14.97,128.89,1.65,0.67,31.53,49.64,6.88,7.07,True
1077,20.12,183.7,1.91,0.68,23.08,36.4,22.18,23.12,True
1078,21.3,196.23,1.97,0.68,21.15,33.37,25.68,26.79,True
1079,27.57,262.99,2.28,0.69,10.86,17.24,44.32,46.35,True
1080,17.05,151.06,1.76,0.67,28.11,44.29,13.07,13.56,True
1081,14.32,121.98,1.62,0.67,32.59,51.31,4.95,5.04,True
1082,31.14,300.96,2.46,0.7,5.01,8.07,54.92,57.47,True
1083,19.09,172.7,1.86,0.68,24.78,39.06,19.11,19.9,True
1084,32.92,319.88,2.55,0.7,2.1,3.5,60.2,63.01,True
1085,33.01,320.84,2.56,0.7,1.95,3.26,60.46,63.29,True
1086,20.43,186.93,1.92,0.68,22.58,35.62,23.08,24.07,True
1087,16.56,145.77,1.73,0.67,28.93,45.57,11.59,12.01,True
1088,25.82,244.34,2.2,0.69,13.74,21.75,39.11,40.88,True
1089,20.68,189.61,1.94,0.68,22.17,34.97,23.83,24.85,True
1090,30.09,289.78,2.41,0.69,6.74,10.77,51.79,54.19,True
1091,19.15,173.38,1.86,0.68,24.67,38.89,19.3,20.1,True
1092,28.8,276.08,2.35,0.69,8.85,14.08,47.97,50.18,True
1093,17.54,156.17,1.78,0.67,27.32,43.05,14.49,15.06,True
1094,16.44,144.55,1.72,0.67,29.11,45.86,11.25,11.66,True
1095,32.61,316.56,2.54,0.7,2.61,4.3,59.27,62.04,True
1096,33.03,321.08,2.56,0.7,1.91,3.2,60.53,63.36,True
1097,19.34,175.35,1.87,0.68,24.37,38.42,19.85,20.68,True
1098,15.19,131.25,1.66,0.67,31.16,49.07,7.54,7.76,True
1099,24.22,227.3,2.12,0.68,16.36,25.87,34.35,35.89,True
1100,17.78,158.75,1.79,0.67,26.93,42.43,15.21,15.82,True
1101,31.89,308.91,2.5,0.7,3.79,6.14,57.14,59.8,True
1102,18.52,166.63,1.83,0.67,25.71,40.52,17.41,18.12,True
1103,25.56,241.56,2.18,0.69,14.17,22.42,38.33,40.07,True
1104,14.19,120.52,1.61,0.67,32.82,51.67,4.54,4.62,True
1105,29.29,281.22,2.37,0.69,8.05,12.84,49.41,51.69,True
1106,28.92,277.33,2.35,0.69,8.65,13.78,48.32,50.55,True
1107,24.26,227.72,2.12,0.68,16.3,25.76,34.47,36.02,True
1108,21.82,201.79,1.99,0.68,20.29,32.03,27.23,28.42,True
1109,20.7,189.82,1.94,0.68,22.14,34.92,23.89,24.92,True
1110,13.97,118.2,1.6,0.67,33.17,52.23,3.89,3.94,True
1111,20.23,184.87,1.91,0.68,22.9,36.12,22.51,23.46,True
1112,33.09,321.7,2.56,0.7,1.82,3.06,60.71,63.54,True
1113,17.11,151.69,1.76,0.67,28.01,44.13,13.24,13.75,True
1114,15.6,135.59,1.68,0.67,30.49,48.02,8.75,9.03,True
1115,28.27,270.36,2.32,0.69,9.73,15.46,46.37,48.5,True
1116,14.35,122.26,1.62,0.67,32.55,51.25,5.03,5.13,True
1117,15.67,136.32,1.69,0.67,30.38,47.85,8.95,9.24,True
1118,33.33,324.25,2.57,0.7,1.42,2.44,61.42,64.29,True
1119,22.35,207.44,2.02,0.68,19.42,30.66,28.81,30.08,True
1120,23.33,217.88,2.07,0.68,17.81,28.14,31.72,33.13,True
1121,15.68,136.42,1.69,0.67,30.37,47.82,8.98,9.27,True
1122,28.65,274.45,2.34,0.69,9.1,14.47,47.51,49.7,True
1123,19.2,173.92,1.86,0.68,24.59,38.76,19.45,20.26,True
1124,34.2,333.48,2.62,0.7,0.0,0.21,64.0,66.99,True
1125,28.56,273.45,2.33,0.69,9.25,14.71,47.24,49.41,True
1126,33.58,326.88,2.59,0.7,1.02,1.8,62.15,65.06,True
1127,21.43,197.66,1.98,0.68,20.93,33.03,26.08,27.21,True
1128,29.07,278.96,2.36,0.69,8.4,13.38,48.77,51.02,True
1129,15.49,134.4,1.68,0.67,30.68,48.31,8.42,8.68,True
1130,28.69,274.85,2.34,0.69,9.04,14.38,47.63,49.82,True
1131,21.76,201.14,1.99,0.68,20.39,32.19,27.05,28.23,True
1132,20.9,191.93,1.95,0.68,21.81,34.41,24.48,25.53,True
1133,15.29,132.31,1.67,0.67,31.0,48.82,7.83,8.07,True
1134,24.8,233.47,2.14,0.68,15.41,24.37,36.07,37.7,True
1135,30.83,297.63,2.45,0.69,5.53,8.87,53.98,56.49,True
1136,20.56,188.3,1.93,0.68,22.37,35.29,23.46,24.47,True
1137,32.11,311.21,2.51,0.7,3.43,5.59,57.78,60.47,True
1138,18.94,171.12,1.85,0.68,25.02,39.44,18.67,19.44,True
1139,31.05,300.0,2.46,0.69,5.16,8.3,54.65,57.19,True
1140,16.05,140.4,1.7,0.67,29.75,46.86,10.09,10.44,True
1141,31.81,308.07,2.5,0.7,3.92,6.35,56.9,59.55,True
1142,28.78,275.83,2.34,0.69,8.89,14.14,47.9,50.11,True
1143,25.98,246.04,2.2,0.69,13.48,21.34,39.58,41.38,True
1144,20.54,188.15,1.93,0.68,22.4,35.32,23.42,24.43,True
1145,31.6,305.84,2.49,0.7,4.26,6.89,56.28,58.9,True
1146,23.0,214.32,2.05,0.68,18.36,29.0,30.73,32.09,True
1147,23.57,220.34,2.08,0.68,17.44,27.55,32.41,33.85,True
1148,24.57,230.99,2.13,0.68,15.8,24.97,35.38,36.97,True
1149,20.12,183.64,1.91,0.68,23.09,36.41,22.16,23.11,True
1150,26.9,255.81,2.25,0.69,11.97,18.98,42.31,44.24,True
1151,16.87,149.12,1.75,0.67,28.41,44.76,12.53,12.99,True
1152,28.89,276.98,2.35,0.69,8.71,13.86,48.22,50.44,True
1153,21.38,197.11,1.97,0.68,21.01,33.16,25.92,27.05,True
1154,23.63,221.02,2.09,0.68,17.33,27.38,32.6,34.05,True
1155,20.49,187.63,1.93,0.68,22.48,35.45,23.28,24.27,True
1156,31.3,302.68,2.47,0.7,4.75,7.65,55.4,57.97,True
1157,25.95,245.76,2.2,0.69,13.52,21.4,39.51,41.3,True
