,nuc,arexp,ent,ndev,age,asexp,la,ld,target
384,802.84,1040.01,1.32,11.41,28.65,1.64,14.86,8.69,True
385,782.33,541.18,1.68,13.72,48.9,1.32,12.83,4.12,True
386,786.4,640.26,1.61,13.26,44.88,1.38,13.23,5.03,True
387,770.75,259.59,1.88,15.02,60.33,1.14,11.69,1.55,True
388,792.67,792.75,1.5,12.55,38.69,1.48,13.85,6.42,True
389,774.62,353.76,1.81,14.58,56.51,1.2,12.07,2.41,True
390,773.53,327.22,1.83,14.71,57.59,1.18,11.96,2.17,True
391,769.11,219.64,1.91,15.2,61.96,1.11,11.52,1.18,True
392,800.21,976.16,1.36,11.7,31.24,1.6,14.6,8.1,True
393,791.72,769.71,1.51,12.66,39.62,1.47,13.76,6.21,True
394,774.91,360.76,1.81,14.55,56.23,1.2,12.1,2.47,True
395,770.53,254.18,1.89,15.04,60.55,1.13,11.67,1.5,True
396,782.07,534.85,1.68,13.75,49.16,1.32,12.81,4.06,True
397,786.99,654.5,1.6,13.19,44.3,1.39,13.29,5.16,True
398,779.35,468.62,1.73,14.05,51.85,1.27,12.54,3.46,True
399,765.95,142.85,1.97,15.56,65.07,1.06,11.21,0.48,True
400,767.71,185.69,1.94,15.36,63.33,1.09,11.39,0.87,True
401,793.08,802.64,1.49,12.51,38.29,1.49,13.9,6.51,True
402,798.51,934.79,1.39,11.9,32.92,1.57,14.43,7.72,True
403,797.1,900.6,1.42,12.05,34.31,1.55,14.29,7.41,True
404,797.27,904.55,1.42,12.04,34.15,1.55,14.31,7.45,True
405,788.64,694.76,1.57,13.01,42.67,1.42,13.46,5.53,True
406,774.61,353.37,1.81,14.58,56.53,1.2,12.07,2.4,True
407,780.01,484.76,1.72,13.98,51.19,1.28,12.6,3.61,True
408,794.98,849.01,1.46,12.29,36.4,1.52,14.08,6.94,True
409,775.63,378.18,1.8,14.47,55.52,1.21,12.17,2.63,True
410,773.58,328.29,1.83,14.7,57.55,1.18,11.97,2.18,True
411,788.19,683.78,1.58,13.06,43.11,1.41,13.41,5.43,True
412,789.19,708.2,1.56,12.94,42.12,1.43,13.51,5.65,True
413,785.89,627.84,1.62,13.32,45.38,1.38,13.18,4.92,True
414,775.15,366.64,1.81,14.52,55.99,1.21,12.12,2.53,True
415,781.1,511.26,1.7,13.85,50.12,1.3,12.71,3.85,True
416,799.41,956.75,1.38,11.79,32.03,1.59,14.52,7.92,True
417,788.96,702.54,1.56,12.97,42.35,1.42,13.49,5.6,True
418,796.43,884.31,1.43,12.13,34.97,1.54,14.23,7.26,True
419,792.12,779.29,1.51,12.61,39.23,1.47,13.8,6.3,True
420,801.1,997.88,1.35,11.6,30.36,1.61,14.69,8.3,True
421,787.64,670.45,1.59,13.12,43.65,1.4,13.36,5.3,True
422,792.78,795.45,1.5,12.54,38.58,1.48,13.87,6.45,True
423,796.73,891.52,1.43,12.1,34.68,1.55,14.26,7.33,True
424,796.54,886.86,1.43,12.12,34.87,1.54,14.24,7.28,True
425,781.42,519.21,1.69,13.82,49.79,1.31,12.74,3.92,True
426,798.76,940.94,1.39,11.87,32.67,1.58,14.46,7.78,True
427,785.42,616.36,1.62,13.37,45.85,1.37,13.14,4.81,True
428,768.18,197.03,1.93,15.31,62.87,1.1,11.43,0.97,True
429,767.05,169.57,1.95,15.43,63.99,1.08,11.32,0.72,True
430,803.44,1054.72,1.31,11.34,28.05,1.65,14.92,8.82,True
431,794.89,846.84,1.46,12.3,36.49,1.52,14.07,6.92,True
432,771.53,278.64,1.87,14.93,59.56,1.15,11.76,1.72,True
433,774.1,340.95,1.82,14.64,57.03,1.19,12.02,2.29,True
434,798.79,941.71,1.39,11.86,32.64,1.58,14.46,7.79,True
435,784.14,585.32,1.65,13.51,47.11,1.35,13.01,4.53,True
436,775.11,365.54,1.81,14.53,56.03,1.21,12.12,2.52,True
437,770.34,249.64,1.89,15.06,60.74,1.13,11.65,1.46,True
438,782.92,555.67,1.67,13.65,48.31,1.33,12.89,4.26,True
439,795.07,851.11,1.45,12.28,36.32,1.52,14.09,6.96,True
440,802.48,1031.36,1.32,11.45,29.0,1.64,14.82,8.61,False
441,778.56,449.42,1.75,14.14,52.63,1.26,12.46,3.28,True
442,765.82,139.67,1.97,15.57,65.2,1.06,11.2,0.45,True
443,800.98,994.88,1.35,11.62,30.48,1.61,14.68,8.27,True
444,792.79,795.65,1.5,12.54,38.57,1.48,13.87,6.45,True
445,772.66,305.97,1.85,14.8,58.45,1.17,11.88,1.97,True
446,765.74,137.62,1.97,15.58,65.29,1.06,11.19,0.43,True
447,791.75,770.42,1.51,12.66,39.59,1.47,13.76,6.22,True
448,792.4,786.12,1.5,12.58,38.96,1.48,13.83,6.36,True
449,789.74,721.42,1.55,12.88,41.58,1.44,13.56,5.77,True
450,796.8,893.11,1.42,12.09,34.61,1.55,14.26,7.34,True
451,765.78,138.57,1.97,15.58,65.25,1.06,11.2,0.44,True
452,775.82,382.87,1.79,14.45,55.33,1.22,12.19,2.67,True
453,767.82,188.25,1.93,15.35,63.23,1.09,11.4,0.89,True
454,766.99,168.09,1.95,15.44,64.05,1.08,11.32,0.71,True
455,789.86,724.42,1.55,12.87,41.46,1.44,13.58,5.8,True
456,772.58,303.98,1.85,14.81,58.53,1.17,11.87,1.95,True
457,795.96,872.8,1.44,12.18,35.44,1.53,14.18,7.16,True
458,768.98,216.41,1.91,15.22,62.09,1.11,11.51,1.15,True
459,787.02,655.27,1.6,13.19,44.27,1.39,13.3,5.17,True
460,797.55,911.51,1.41,12.0,33.86,1.56,14.34,7.51,True
461,791.55,765.46,1.52,12.68,39.79,1.46,13.74,6.17,True
462,764.08,97.23,2.0,15.77,66.93,1.03,11.03,0.06,True
463,779.93,482.77,1.72,13.99,51.27,1.28,12.59,3.59,True
464,764.8,114.84,1.99,15.69,66.21,1.04,11.1,0.22,True
465,768.17,196.79,1.93,15.31,62.88,1.1,11.43,0.97,True
466,793.6,815.34,1.48,12.45,37.77,1.5,13.95,6.63,True
467,797.38,907.21,1.41,12.02,34.04,1.56,14.32,7.47,True
468,794.91,847.16,1.46,12.3,36.48,1.52,14.08,6.92,True
469,768.28,199.39,1.93,15.3,62.78,1.1,11.44,1.0,True
470,786.44,641.32,1.61,13.25,44.84,1.38,13.24,5.04,True
471,772.02,290.49,1.86,14.88,59.08,1.16,11.81,1.83,True
472,772.77,308.78,1.85,14.79,58.34,1.17,11.89,2.0,True
473,774.05,339.79,1.82,14.65,57.08,1.19,12.01,2.28,True
474,802.43,1030.24,1.33,11.45,29.04,1.64,14.82,8.6,False
475,803.08,1046.04,1.31,11.38,28.4,1.65,14.88,8.74,True
476,775.85,383.54,1.79,14.44,55.3,1.22,12.19,2.68,True
477,765.69,136.46,1.97,15.59,65.33,1.06,11.19,0.42,True
478,790.1,730.28,1.54,12.84,41.22,1.44,13.6,5.85,True
479,788.39,688.72,1.57,13.03,42.91,1.41,13.43,5.47,True
480,765.59,133.98,1.97,15.6,65.43,1.06,11.18,0.4,True
481,770.42,251.57,1.89,15.06,60.66,1.13,11.65,1.47,True
482,786.89,652.03,1.6,13.2,44.4,1.39,13.28,5.14,True
483,777.13,414.84,1.77,14.3,54.03,1.24,12.32,2.97,True
484,801.87,1016.6,1.34,11.52,29.6,1.63,14.76,8.47,False
485,789.57,717.35,1.55,12.9,41.75,1.43,13.55,5.73,True
486,767.74,186.31,1.94,15.36,63.31,1.09,11.39,0.88,True
487,766.49,155.89,1.96,15.5,64.55,1.07,11.27,0.6,True
488,798.25,928.59,1.4,11.92,33.17,1.57,14.41,7.67,True
489,776.99,411.43,1.77,14.32,54.17,1.24,12.3,2.94,True
490,788.45,690.19,1.57,13.03,42.85,1.42,13.44,5.49,True
491,798.78,941.29,1.39,11.87,32.66,1.58,14.46,7.78,True
492,790.62,742.79,1.53,12.78,40.72,1.45,13.65,5.97,True
493,794.06,826.45,1.47,12.4,37.32,1.5,13.99,6.73,True
494,790.97,751.47,1.53,12.74,40.36,1.46,13.69,6.05,True
495,773.86,335.13,1.83,14.67,57.27,1.19,11.99,2.24,True
496,771.39,275.02,1.87,14.95,59.71,1.15,11.75,1.69,True
497,773.13,317.53,1.84,14.75,57.98,1.17,11.92,2.08,True
498,795.21,854.52,1.45,12.27,36.18,1.52,14.11,6.99,True
499,769.96,240.45,1.9,15.11,61.11,1.13,11.61,1.37,True
500,779.54,473.36,1.73,14.03,51.65,1.28,12.56,3.5,True
501,801.42,1005.55,1.34,11.57,30.05,1.62,14.72,8.37,True
502,771.15,269.26,1.88,14.97,59.94,1.14,11.73,1.64,True
503,795.34,857.69,1.45,12.25,36.05,1.52,14.12,7.02,True
504,767.09,170.61,1.95,15.43,63.95,1.08,11.33,0.73,True
505,791.92,774.61,1.51,12.64,39.42,1.47,13.78,6.26,True
506,772.04,291.0,1.86,14.87,59.06,1.16,11.82,1.83,True
507,773.62,329.31,1.83,14.7,57.5,1.18,11.97,2.18,True
508,796.12,876.61,1.44,12.16,35.28,1.54,14.2,7.19,True
509,769.32,224.71,1.91,15.18,61.75,1.11,11.55,1.23,True
510,772.35,298.36,1.85,14.84,58.76,1.16,11.85,1.9,True
511,775.52,375.55,1.8,14.48,55.63,1.21,12.16,2.61,True
512,781.06,510.45,1.7,13.86,50.15,1.3,12.71,3.84,True
513,781.66,524.89,1.69,13.79,49.56,1.31,12.77,3.97,True
514,773.79,333.42,1.83,14.68,57.34,1.19,11.99,2.22,True
515,783.62,572.6,1.66,13.57,47.63,1.34,12.96,4.41,True
516,766.41,154.03,1.96,15.51,64.62,1.07,11.26,0.58,True
517,798.62,937.59,1.39,11.88,32.81,1.58,14.44,7.75,True
518,803.02,1044.48,1.32,11.39,28.47,1.64,14.88,8.73,True
519,773.32,322.1,1.84,14.73,57.8,1.18,11.94,2.12,True
520,795.37,858.35,1.45,12.25,36.02,1.52,14.12,7.02,True
521,791.33,760.17,1.52,12.7,40.01,1.46,13.72,6.13,True
522,770.1,243.81,1.89,15.09,60.98,1.13,11.62,1.4,True
523,772.45,300.92,1.85,14.83,58.66,1.16,11.86,1.92,True
524,771.12,268.5,1.88,14.98,59.97,1.14,11.72,1.63,True
525,767.78,187.36,1.93,15.35,63.27,1.09,11.39,0.89,True
526,778.1,438.25,1.75,14.19,53.08,1.25,12.41,3.18,True
527,765.96,142.97,1.97,15.56,65.07,1.06,11.21,0.48,True
528,795.77,868.1,1.44,12.2,35.63,1.53,14.16,7.11,True
529,790.21,732.81,1.54,12.83,41.12,1.44,13.61,5.88,True
530,792.61,791.31,1.5,12.56,38.75,1.48,13.85,6.41,True
531,787.74,672.78,1.58,13.11,43.56,1.4,13.37,5.33,True
532,794.81,844.78,1.46,12.31,36.57,1.52,14.07,6.9,True
533,799.78,965.69,1.37,11.75,31.66,1.59,14.56,8.01,True
534,767.8,187.88,1.93,15.35,63.25,1.09,11.4,0.89,True
535,780.56,498.25,1.71,13.91,50.64,1.29,12.66,3.73,True
536,771.69,282.32,1.87,14.91,59.41,1.15,11.78,1.75,True
537,766.83,164.32,1.95,15.46,64.2,1.08,11.3,0.68,True
538,791.3,759.36,1.52,12.71,40.04,1.46,13.72,6.12,True
539,780.35,492.95,1.71,13.94,50.86,1.29,12.64,3.68,True
540,790.86,748.84,1.53,12.76,40.47,1.45,13.68,6.02,True
541,790.74,745.75,1.53,12.77,40.59,1.45,13.66,5.99,True
542,771.44,276.45,1.87,14.94,59.65,1.15,11.76,1.7,True
543,771.9,287.58,1.86,14.89,59.2,1.16,11.8,1.8,True
544,800.64,986.61,1.36,11.66,30.82,1.61,14.64,8.2,True
545,785.4,615.98,1.62,13.37,45.86,1.37,13.14,4.81,True
546,790.52,740.55,1.53,12.79,40.81,1.45,13.64,5.95,True
547,790.52,740.47,1.53,12.79,40.81,1.45,13.64,5.95,True
548,791.48,763.84,1.52,12.69,39.86,1.46,13.74,6.16,True
549,798.02,922.91,1.4,11.95,33.4,1.57,14.38,7.61,True
550,785.92,628.47,1.62,13.31,45.36,1.38,13.19,4.92,True
551,780.56,498.23,1.71,13.91,50.65,1.29,12.66,3.73,True
552,777.78,430.51,1.76,14.23,53.39,1.25,12.38,3.11,True
553,767.88,189.74,1.93,15.34,63.17,1.09,11.4,0.91,True
554,773.36,322.92,1.84,14.73,57.76,1.18,11.94,2.13,True
555,784.01,582.09,1.65,13.53,47.24,1.35,13.0,4.5,True
556,803.3,1051.29,1.31,11.36,28.19,1.65,14.91,8.79,True
557,772.04,290.83,1.86,14.87,59.07,1.16,11.81,1.83,True
558,782.64,548.71,1.67,13.68,48.6,1.32,12.86,4.19,True
559,799.58,960.77,1.38,11.78,31.86,1.59,14.54,7.96,True
560,779.05,461.37,1.74,14.08,52.14,1.27,12.51,3.39,True
561,772.83,310.12,1.85,14.78,58.28,1.17,11.89,2.01,True
562,764.38,104.54,1.99,15.74,66.63,1.04,11.06,0.13,True
563,773.42,324.61,1.84,14.72,57.69,1.18,11.95,2.14,True
564,781.08,510.9,1.7,13.86,50.13,1.3,12.71,3.85,True
565,786.54,643.58,1.6,13.24,44.74,1.39,13.25,5.06,True
566,796.05,874.84,1.44,12.17,35.35,1.54,14.19,7.17,True
567,770.47,252.67,1.89,15.05,60.62,1.13,11.66,1.48,True
568,773.8,333.63,1.83,14.68,57.33,1.19,11.99,2.22,True
569,799.02,947.1,1.39,11.84,32.42,1.58,14.48,7.84,True
570,797.91,920.16,1.4,11.96,33.51,1.56,14.37,7.59,True
571,775.77,381.77,1.79,14.45,55.37,1.22,12.18,2.66,True
572,772.79,309.29,1.85,14.79,58.32,1.17,11.89,2.0,True
573,765.39,129.22,1.98,15.62,65.63,1.05,11.16,0.35,True
574,770.16,245.19,1.89,15.08,60.92,1.13,11.63,1.41,True
575,765.22,125.14,1.98,15.64,65.79,1.05,11.14,0.32,True
576,791.89,773.75,1.51,12.64,39.46,1.47,13.78,6.25,True
577,771.6,280.14,1.87,14.92,59.5,1.15,11.77,1.73,True
578,764.3,102.68,2.0,15.74,66.71,1.04,11.05,0.11,True
579,784.51,594.27,1.64,13.47,46.75,1.35,13.05,4.61,True
580,800.49,983.03,1.36,11.67,30.96,1.61,14.63,8.16,True
581,769.23,222.53,1.91,15.19,61.84,1.11,11.54,1.21,True
582,778.84,456.43,1.74,14.11,52.34,1.26,12.49,3.35,True
583,784.72,599.27,1.64,13.45,46.54,1.36,13.07,4.65,True
584,768.84,213.11,1.92,15.23,62.22,1.11,11.5,1.12,True
585,765.82,139.54,1.97,15.57,65.21,1.06,11.2,0.45,True
586,769.63,232.24,1.9,15.14,61.44,1.12,11.58,1.3,True
587,769.73,234.74,1.9,15.13,61.34,1.12,11.59,1.32,True
588,788.11,681.82,1.58,13.07,43.19,1.41,13.4,5.41,True
589,789.56,717.13,1.55,12.9,41.76,1.43,13.55,5.73,True
590,787.0,654.88,1.6,13.19,44.28,1.39,13.29,5.16,True
591,791.88,773.56,1.51,12.64,39.47,1.47,13.78,6.25,True
592,764.1,97.9,2.0,15.77,66.9,1.03,11.03,0.07,True
593,785.65,621.86,1.62,13.34,45.62,1.37,13.16,4.86,True
594,786.0,630.52,1.61,13.3,45.27,1.38,13.2,4.94,True
595,792.98,800.19,1.49,12.52,38.38,1.49,13.89,6.49,True
596,778.28,442.81,1.75,14.17,52.9,1.26,12.43,3.22,True
597,792.19,781.08,1.51,12.61,39.16,1.47,13.81,6.32,True
598,801.81,1014.95,1.34,11.53,29.66,1.63,14.76,8.46,False
599,803.07,1045.69,1.31,11.38,28.42,1.65,14.88,8.74,True
600,798.04,923.4,1.4,11.95,33.38,1.57,14.39,7.62,True
601,769.11,219.69,1.91,15.2,61.95,1.11,11.53,1.18,True
602,796.83,893.86,1.42,12.08,34.58,1.55,14.27,7.35,True
603,771.84,286.11,1.86,14.9,59.26,1.15,11.8,1.79,True
604,784.51,594.26,1.64,13.47,46.75,1.35,13.05,4.61,True
605,796.82,893.59,1.42,12.09,34.59,1.55,14.26,7.35,True
606,775.28,369.65,1.8,14.51,55.87,1.21,12.13,2.55,True
607,802.3,1026.96,1.33,11.47,29.18,1.63,14.81,8.57,False
608,774.12,341.47,1.82,14.64,57.01,1.19,12.02,2.3,True
609,777.6,426.22,1.76,14.25,53.57,1.25,12.36,3.07,True
610,788.09,681.32,1.58,13.07,43.21,1.41,13.4,5.4,True
611,803.63,1059.3,1.3,11.32,27.86,1.65,14.94,8.86,True
612,790.83,748.0,1.53,12.76,40.5,1.45,13.67,6.01,True
613,777.57,425.38,1.76,14.25,53.6,1.24,12.36,3.06,True
614,785.76,624.77,1.62,13.33,45.51,1.37,13.17,4.89,True
615,801.11,997.94,1.35,11.6,30.36,1.61,14.69,8.3,True
616,803.71,1061.24,1.3,11.31,27.79,1.66,14.95,8.88,True
617,802.72,1037.31,1.32,11.42,28.76,1.64,14.85,8.66,True
618,786.48,642.17,1.61,13.25,44.8,1.38,13.24,5.05,True
619,773.25,320.3,1.84,14.74,57.87,1.18,11.93,2.1,True
620,769.01,217.33,1.91,15.21,62.05,1.11,11.52,1.16,True
621,797.12,900.99,1.42,12.05,34.29,1.55,14.29,7.41,True
622,795.93,872.04,1.44,12.19,35.47,1.53,14.18,7.15,True
623,765.45,130.58,1.98,15.61,65.57,1.05,11.16,0.37,True
624,788.38,688.31,1.57,13.04,42.93,1.41,13.43,5.47,True
625,785.32,613.97,1.63,13.38,45.95,1.37,13.13,4.79,True
626,767.24,174.25,1.94,15.41,63.8,1.08,11.34,0.77,True
627,771.91,287.83,1.86,14.89,59.19,1.16,11.8,1.81,True
628,800.33,978.96,1.36,11.69,31.13,1.6,14.61,8.13,True
629,785.77,624.87,1.62,13.33,45.5,1.37,13.17,4.89,True
630,770.09,243.39,1.89,15.09,60.99,1.13,11.62,1.4,True
631,799.09,948.87,1.38,11.83,32.35,1.58,14.49,7.85,True
632,780.06,485.98,1.72,13.97,51.14,1.28,12.61,3.62,True
633,799.4,956.54,1.38,11.8,32.04,1.59,14.52,7.92,True
634,781.48,520.58,1.69,13.81,49.74,1.31,12.75,3.93,True
635,795.23,855.07,1.45,12.26,36.16,1.52,14.11,6.99,True
636,776.19,391.87,1.79,14.41,54.96,1.22,12.23,2.76,True
637,791.37,761.23,1.52,12.7,39.97,1.46,13.73,6.14,True
638,780.09,486.71,1.72,13.97,51.11,1.28,12.61,3.62,True
639,771.96,289.02,1.86,14.88,59.14,1.16,11.81,1.82,True
640,800.98,994.79,1.35,11.62,30.48,1.61,14.68,8.27,True
641,778.17,440.07,1.75,14.18,53.01,1.25,12.42,3.2,True
642,771.57,279.52,1.87,14.93,59.53,1.15,11.77,1.73,True
643,792.25,782.54,1.5,12.6,39.1,1.48,13.81,6.33,True
644,798.76,940.8,1.39,11.87,32.68,1.58,14.46,7.78,True
645,786.69,647.25,1.6,13.23,44.59,1.39,13.26,5.09,True
646,767.27,174.99,1.94,15.41,63.77,1.08,11.34,0.77,True
647,798.36,931.15,1.4,11.91,33.07,1.57,14.42,7.69,True
648,794.75,843.36,1.46,12.32,36.63,1.51,14.06,6.89,True
649,796.5,885.95,1.43,12.12,34.9,1.54,14.23,7.28,True
650,774.4,348.27,1.82,14.61,56.73,1.19,12.05,2.36,True
651,769.71,234.21,1.9,15.14,61.36,1.12,11.58,1.31,True
652,798.04,923.46,1.4,11.95,33.38,1.57,14.39,7.62,True
653,798.95,945.58,1.39,11.85,32.48,1.58,14.48,7.82,True
654,788.38,688.36,1.57,13.04,42.93,1.41,13.43,5.47,True
655,801.0,995.32,1.35,11.62,30.46,1.61,14.68,8.28,True
656,775.93,385.45,1.79,14.44,55.22,1.22,12.2,2.7,True
657,774.28,345.51,1.82,14.62,56.85,1.19,12.04,2.33,True
658,775.32,370.65,1.8,14.5,55.82,1.21,12.14,2.56,True
659,782.54,546.34,1.68,13.69,48.69,1.32,12.85,4.17,True
660,782.83,553.43,1.67,13.66,48.4,1.33,12.88,4.23,True
661,793.24,806.63,1.49,12.49,38.12,1.49,13.91,6.55,True
662,766.02,144.49,1.97,15.55,65.01,1.06,11.22,0.49,True
663,766.94,166.97,1.95,15.45,64.09,1.08,11.31,0.7,True
664,777.41,421.65,1.77,14.27,53.75,1.24,12.35,3.03,True
665,802.97,1043.4,1.32,11.39,28.51,1.64,14.87,8.72,True
666,789.5,715.62,1.55,12.91,41.82,1.43,13.54,5.72,True
667,767.76,186.88,1.94,15.35,63.29,1.09,11.39,0.88,True
668,785.46,617.46,1.62,13.36,45.8,1.37,13.14,4.82,True
669,800.41,981.03,1.36,11.68,31.04,1.6,14.62,8.15,True
670,783.66,573.67,1.66,13.57,47.58,1.34,12.96,4.42,True
671,783.85,578.09,1.65,13.55,47.4,1.34,12.98,4.46,True
672,776.76,405.8,1.78,14.34,54.4,1.23,12.28,2.88,True
673,782.46,544.31,1.68,13.7,48.77,1.32,12.84,4.15,True
674,780.3,491.81,1.71,13.94,50.91,1.29,12.63,3.67,True
675,803.68,1060.67,1.3,11.31,27.81,1.66,14.94,8.87,True
676,766.25,150.07,1.96,15.52,64.78,1.07,11.24,0.54,True
677,803.82,1064.06,1.3,11.3,27.67,1.66,14.96,8.91,True
678,766.18,148.43,1.96,15.53,64.85,1.07,11.24,0.53,True
679,765.35,128.13,1.98,15.63,65.67,1.05,11.15,0.34,True
680,789.69,720.21,1.55,12.89,41.63,1.44,13.56,5.76,True
681,794.24,830.89,1.47,12.38,37.14,1.51,14.01,6.77,True
682,765.37,128.76,1.98,15.62,65.65,1.05,11.16,0.35,True
683,802.91,1041.89,1.32,11.4,28.57,1.64,14.87,8.7,True
684,774.69,355.38,1.81,14.58,56.45,1.2,12.08,2.42,True
685,773.12,317.2,1.84,14.75,58.0,1.17,11.92,2.07,True
686,770.55,254.73,1.89,15.04,60.53,1.13,11.67,1.5,True
687,802.42,1029.98,1.33,11.46,29.05,1.64,14.82,8.59,False
688,797.12,901.05,1.42,12.05,34.29,1.55,14.3,7.41,True
689,765.21,124.88,1.98,15.64,65.8,1.05,11.14,0.31,True
690,779.22,465.68,1.73,14.07,51.97,1.27,12.53,3.43,True
691,801.56,1009.1,1.34,11.55,29.9,1.62,14.73,8.4,True
692,777.17,415.7,1.77,14.3,54.0,1.24,12.32,2.97,True
693,764.38,104.52,1.99,15.74,66.63,1.04,11.06,0.13,True
694,795.83,869.52,1.44,12.2,35.57,1.53,14.17,7.13,True
695,775.38,372.22,1.8,14.5,55.76,1.21,12.15,2.58,True
696,763.84,91.39,2.0,15.8,67.16,1.03,11.0,0.01,True
697,799.47,958.27,1.38,11.79,31.97,1.59,14.53,7.94,True
698,789.9,725.39,1.55,12.86,41.42,1.44,13.58,5.81,True
699,790.97,751.28,1.53,12.74,40.37,1.46,13.69,6.04,True
700,804.07,1070.12,1.3,11.27,27.42,1.66,14.98,8.96,True
701,794.9,846.9,1.46,12.3,36.49,1.52,14.08,6.92,True
702,792.5,788.59,1.5,12.57,38.86,1.48,13.84,6.39,True
703,799.42,956.87,1.38,11.79,32.02,1.59,14.52,7.92,True
704,804.18,1072.61,1.29,11.26,27.32,1.66,14.99,8.98,True
705,793.41,810.64,1.48,12.47,37.96,1.49,13.93,6.59,True
706,777.24,417.42,1.77,14.29,53.93,1.24,12.33,2.99,True
707,793.69,817.45,1.48,12.44,37.68,1.5,13.96,6.65,True
708,782.38,542.4,1.68,13.71,48.85,1.32,12.84,4.13,True
709,779.93,482.88,1.72,13.99,51.27,1.28,12.6,3.59,True
710,771.77,284.42,1.86,14.9,59.33,1.15,11.79,1.77,True
711,785.96,629.6,1.62,13.31,45.31,1.38,13.19,4.93,True
712,788.61,693.88,1.57,13.01,42.7,1.42,13.45,5.52,True
713,782.17,537.23,1.68,13.73,49.06,1.32,12.82,4.09,True
714,798.72,939.79,1.39,11.87,32.72,1.58,14.45,7.77,True
715,785.46,617.27,1.62,13.36,45.81,1.37,13.14,4.82,True
716,777.63,426.85,1.76,14.24,53.54,1.25,12.37,3.08,True
717,785.34,614.46,1.63,13.38,45.93,1.37,13.13,4.79,True
718,804.18,1072.71,1.29,11.26,27.32,1.66,14.99,8.98,True
719,778.46,447.1,1.75,14.15,52.72,1.26,12.45,3.26,True
720,783.03,558.24,1.67,13.64,48.21,1.33,12.9,4.28,True
721,768.34,200.94,1.93,15.29,62.72,1.1,11.45,1.01,True
722,778.86,456.71,1.74,14.11,52.33,1.26,12.49,3.35,True
723,766.72,161.64,1.95,15.47,64.31,1.07,11.29,0.65,True
724,796.45,884.71,1.43,12.13,34.95,1.54,14.23,7.26,True
725,764.96,118.69,1.98,15.67,66.06,1.05,11.11,0.26,True
726,800.69,987.87,1.36,11.65,30.76,1.61,14.65,8.21,True
727,803.55,1057.5,1.31,11.33,27.94,1.65,14.93,8.85,True
728,793.06,802.32,1.49,12.51,38.3,1.49,13.89,6.51,True
729,803.27,1050.65,1.31,11.36,28.21,1.65,14.9,8.78,True
730,776.77,405.87,1.78,14.34,54.4,1.23,12.28,2.88,True
731,787.66,670.97,1.59,13.12,43.63,1.4,13.36,5.31,True
732,799.02,947.26,1.39,11.84,32.41,1.58,14.48,7.84,True
733,789.99,727.62,1.54,12.85,41.33,1.44,13.59,5.83,True
734,769.44,227.6,1.91,15.17,61.63,1.12,11.56,1.25,True
735,794.23,830.69,1.47,12.38,37.15,1.51,14.01,6.77,True
736,788.25,685.28,1.57,13.05,43.05,1.41,13.42,5.44,True
737,772.06,291.43,1.86,14.87,59.04,1.16,11.82,1.84,True
738,798.42,932.5,1.4,11.91,33.01,1.57,14.42,7.7,True
739,772.01,290.24,1.86,14.88,59.09,1.16,11.81,1.83,True
740,786.62,645.64,1.6,13.23,44.66,1.39,13.26,5.08,True
741,779.85,481.01,1.72,13.99,51.34,1.28,12.59,3.57,True
742,800.44,981.62,1.36,11.68,31.02,1.6,14.62,8.15,True
743,775.97,386.55,1.79,14.43,55.18,1.22,12.2,2.71,True
744,790.88,749.29,1.53,12.75,40.45,1.45,13.68,6.03,True
745,801.6,1009.87,1.34,11.55,29.87,1.62,14.74,8.41,True
746,764.46,106.49,1.99,15.73,66.55,1.04,11.06,0.15,True
747,796.38,882.88,1.43,12.14,35.03,1.54,14.22,7.25,True
748,795.21,854.49,1.45,12.27,36.18,1.52,14.11,6.99,True
749,800.94,993.97,1.35,11.62,30.52,1.61,14.67,8.26,True
750,800.59,985.46,1.36,11.66,30.86,1.61,14.64,8.19,True
751,803.05,1045.3,1.31,11.38,28.43,1.65,14.88,8.73,True
752,785.62,621.25,1.62,13.35,45.65,1.37,13.16,4.85,True
753,765.86,140.62,1.97,15.57,65.16,1.06,11.2,0.46,True
754,798.5,934.46,1.39,11.9,32.93,1.57,14.43,7.72,True
755,769.38,226.2,1.91,15.17,61.69,1.12,11.55,1.24,True
756,765.92,142.13,1.97,15.56,65.1,1.06,11.21,0.47,True
757,786.58,644.57,1.6,13.24,44.7,1.39,13.25,5.07,True
758,785.97,629.75,1.61,13.31,45.3,1.38,13.19,4.93,True
759,788.0,679.15,1.58,13.08,43.3,1.41,13.39,5.38,True
760,801.64,1011.03,1.34,11.54,29.82,1.62,14.74,8.42,True
761,793.24,806.54,1.49,12.49,38.13,1.49,13.91,6.55,True
762,790.56,741.32,1.53,12.79,40.77,1.45,13.65,5.95,True
763,795.01,849.75,1.46,12.29,36.37,1.52,14.09,6.94,True
764,799.33,954.78,1.38,11.8,32.11,1.59,14.51,7.91,True
765,779.07,461.85,1.74,14.08,52.12,1.27,12.51,3.4,True
766,793.65,816.48,1.48,12.44,37.72,1.5,13.95,6.64,True
767,764.45,106.37,1.99,15.73,66.56,1.04,11.06,0.15,True
768,776.33,395.36,1.78,14.39,54.82,1.23,12.24,2.79,True
769,776.53,400.05,1.78,14.37,54.63,1.23,12.26,2.83,True
770,802.64,1035.3,1.32,11.43,28.84,1.64,14.84,8.64,True
