,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,670.13,188.04,2.14,9.65,7.83,0.52,307.37,69.09,True
388,696.06,63.14,1.71,7.46,13.96,0.54,176.69,89.84,False
389,666.95,203.38,2.2,9.91,7.08,0.52,323.42,66.54,True
390,679.57,142.57,1.99,8.85,10.06,0.53,259.79,76.64,True
391,654.82,261.8,2.4,10.94,4.21,0.51,384.54,56.84,True
392,697.02,58.48,1.69,7.38,14.19,0.54,171.81,90.61,False
393,677.42,152.92,2.02,9.03,9.55,0.53,270.63,74.92,True
394,670.41,186.7,2.14,9.62,7.89,0.52,305.96,69.31,True
395,648.93,290.18,2.5,11.43,2.81,0.5,414.23,52.12,True
396,673.69,170.89,2.08,9.35,8.67,0.52,289.42,71.94,True
397,697.52,56.09,1.69,7.34,14.31,0.55,169.31,91.01,True
398,691.93,82.99,1.78,7.81,12.99,0.54,197.46,86.54,False
399,656.69,252.78,2.37,10.78,4.65,0.51,375.1,58.34,True
400,651.04,280.0,2.46,11.25,3.31,0.5,403.57,53.81,True
401,689.77,93.44,1.82,7.99,12.47,0.54,208.39,84.81,False
402,664.42,215.57,2.24,10.13,6.48,0.51,336.17,64.52,True
403,678.68,146.87,2.0,8.93,9.85,0.53,264.29,75.93,True
404,683.52,123.53,1.92,8.52,11.0,0.53,239.87,79.81,True
405,668.57,195.54,2.17,9.78,7.46,0.52,315.21,67.84,True
406,650.57,282.28,2.47,11.29,3.2,0.5,405.97,53.43,True
407,701.93,34.82,1.61,6.97,15.35,0.55,147.06,94.54,True
408,649.86,285.7,2.48,11.35,3.03,0.5,409.54,52.87,True
409,697.38,56.74,1.69,7.35,14.27,0.55,170.0,90.9,True
410,663.72,218.92,2.25,10.19,6.31,0.51,339.67,63.96,True
411,690.74,88.74,1.8,7.91,12.7,0.54,203.47,85.59,False
412,698.47,51.52,1.67,7.26,14.53,0.55,164.53,91.77,True
413,705.34,18.42,1.56,6.68,16.16,0.55,129.9,97.27,True
414,657.69,247.96,2.35,10.69,4.89,0.51,370.06,59.14,True
415,690.6,89.41,1.8,7.92,12.67,0.54,204.18,85.48,False
416,696.32,61.88,1.71,7.44,14.02,0.54,175.37,90.05,False
417,689.79,93.35,1.82,7.99,12.48,0.54,208.29,84.82,False
418,679.08,144.91,1.99,8.89,9.95,0.53,262.24,76.26,True
419,663.91,218.0,2.25,10.17,6.36,0.51,338.72,64.11,True
420,706.35,13.53,1.54,6.6,16.4,0.55,124.79,98.08,True
421,667.5,200.73,2.19,9.87,7.21,0.52,320.64,66.98,True
422,671.42,181.83,2.12,9.54,8.13,0.52,300.87,70.12,True
423,689.11,96.62,1.83,8.05,12.32,0.54,211.72,84.28,False
424,664.26,216.34,2.24,10.14,6.44,0.51,336.97,64.39,True
425,662.6,224.3,2.27,10.28,6.05,0.51,345.31,63.07,True
426,694.59,70.19,1.74,7.59,13.61,0.54,184.06,88.67,False
427,662.74,223.67,2.27,10.27,6.08,0.51,344.65,63.17,True
428,696.49,61.05,1.7,7.43,14.06,0.54,174.5,90.19,False
429,695.62,65.22,1.72,7.5,13.86,0.54,178.86,89.49,False
430,694.88,68.78,1.73,7.56,13.68,0.54,182.59,88.9,False
431,664.2,216.61,2.24,10.15,6.43,0.51,337.26,64.34,True
432,665.87,208.55,2.22,10.0,6.82,0.52,328.82,65.68,True
433,677.8,151.1,2.02,9.0,9.64,0.53,268.71,75.23,True
434,685.23,115.29,1.89,8.38,11.4,0.53,231.25,81.18,False
435,651.98,275.5,2.45,11.18,3.53,0.5,398.87,54.56,True
436,703.48,27.39,1.59,6.84,15.71,0.55,139.29,95.78,True
437,669.54,190.91,2.15,9.7,7.69,0.52,310.37,68.61,True
438,705.51,17.58,1.55,6.67,16.2,0.55,129.02,97.41,True
439,649.08,289.46,2.5,11.42,2.85,0.5,413.48,52.24,True
440,674.46,167.18,2.07,9.28,8.85,0.52,285.54,72.56,True
441,681.84,131.61,1.95,8.66,10.6,0.53,248.33,78.46,True
442,688.65,98.8,1.83,8.09,12.21,0.54,214.0,83.92,False
443,659.96,237.02,2.31,10.5,5.42,0.51,358.61,60.95,True
444,677.3,153.52,2.02,9.04,9.52,0.53,271.24,74.83,True
445,687.83,102.77,1.85,8.16,12.01,0.54,218.15,83.26,False
446,662.13,226.6,2.28,10.32,5.94,0.51,347.7,62.69,True
447,684.11,120.69,1.91,8.47,11.13,0.53,236.91,80.28,True
448,674.93,164.9,2.06,9.24,8.96,0.52,283.15,72.94,True
449,654.61,262.81,2.4,10.95,4.16,0.51,385.59,56.67,True
450,663.53,219.83,2.25,10.2,6.27,0.51,340.63,63.81,True
451,651.94,275.67,2.45,11.18,3.53,0.5,399.05,54.53,True
452,682.25,129.66,1.94,8.63,10.69,0.53,246.29,78.79,True
453,685.04,116.21,1.9,8.39,11.35,0.53,232.22,81.02,False
454,659.83,237.67,2.32,10.51,5.39,0.51,359.29,60.85,True
455,679.62,142.34,1.99,8.85,10.07,0.53,259.55,76.68,True
456,653.58,267.8,2.42,11.04,3.91,0.5,390.81,55.84,True
457,682.34,129.21,1.94,8.62,10.72,0.53,245.82,78.86,True
458,666.81,204.03,2.2,9.93,7.04,0.52,324.1,66.43,True
459,694.71,69.64,1.73,7.58,13.64,0.54,183.49,88.76,False
460,697.99,53.83,1.68,7.3,14.42,0.55,166.95,91.39,True
461,661.77,228.34,2.28,10.35,5.85,0.51,349.53,62.4,True
462,682.09,130.41,1.94,8.64,10.66,0.53,247.07,78.66,True
463,707.11,9.87,1.53,6.53,16.57,0.55,120.96,98.69,True
464,681.97,131.01,1.95,8.65,10.63,0.53,247.7,78.56,True
465,695.45,66.03,1.72,7.51,13.82,0.54,179.72,89.36,False
466,677.76,151.29,2.02,9.0,9.63,0.53,268.92,75.2,True
467,657.65,248.19,2.35,10.7,4.88,0.51,370.3,59.1,True
468,675.62,161.6,2.05,9.18,9.13,0.53,279.71,73.48,True
469,693.12,77.26,1.76,7.71,13.27,0.54,191.46,87.49,False
470,662.23,226.12,2.28,10.31,5.96,0.51,347.21,62.76,True
471,665.22,211.72,2.23,10.06,6.67,0.52,332.14,65.16,True
472,682.78,127.12,1.93,8.58,10.82,0.53,243.62,79.21,True
473,695.62,65.23,1.72,7.5,13.86,0.54,178.88,89.49,False
474,684.7,117.86,1.9,8.42,11.27,0.53,233.94,80.75,True
475,663.15,221.66,2.26,10.23,6.18,0.51,342.54,63.51,True
476,671.32,182.32,2.12,9.55,8.11,0.52,301.38,70.04,True
477,695.32,66.68,1.72,7.53,13.79,0.54,180.4,89.25,False
478,667.22,202.09,2.19,9.89,7.14,0.52,322.06,66.76,True
479,671.0,183.84,2.13,9.57,8.03,0.52,302.97,69.79,True
480,699.95,44.39,1.65,7.14,14.88,0.55,157.07,92.96,True
481,706.3,13.78,1.54,6.6,16.38,0.55,125.05,98.04,True
482,685.66,113.22,1.88,8.34,11.5,0.53,229.09,81.52,False
483,700.66,40.94,1.63,7.08,15.05,0.55,153.46,93.53,True
484,683.79,122.21,1.92,8.5,11.06,0.53,238.49,80.03,True
485,681.98,130.94,1.95,8.65,10.63,0.53,247.63,78.58,True
486,650.1,284.55,2.48,11.33,3.09,0.5,408.34,53.06,True
487,671.07,183.52,2.13,9.57,8.05,0.52,302.64,69.84,True
488,677.33,153.36,2.02,9.04,9.53,0.53,271.08,74.85,True
489,655.38,259.12,2.39,10.89,4.34,0.51,381.73,57.28,True
490,702.19,33.58,1.61,6.95,15.41,0.55,145.76,94.75,True
491,692.29,81.3,1.77,7.78,13.07,0.54,195.69,86.82,False
492,698.79,49.97,1.67,7.23,14.61,0.55,162.91,92.03,True
493,688.88,97.73,1.83,8.07,12.26,0.54,212.88,84.09,False
494,666.72,204.47,2.2,9.93,7.02,0.52,324.55,66.36,True
495,700.19,43.2,1.64,7.12,14.94,0.55,155.82,93.15,True
496,675.23,163.48,2.06,9.22,9.03,0.52,281.67,73.17,True
497,684.63,118.2,1.9,8.43,11.26,0.53,234.3,80.69,True
498,681.79,131.88,1.95,8.67,10.59,0.53,248.61,78.42,True
499,677.87,150.77,2.01,9.0,9.66,0.53,268.37,75.28,True
500,671.06,183.58,2.13,9.57,8.05,0.52,302.7,69.83,True
501,681.46,133.44,1.95,8.69,10.51,0.53,250.24,78.16,True
502,676.75,156.15,2.03,9.09,9.39,0.53,274.0,74.39,True
503,656.1,255.63,2.38,10.83,4.51,0.51,378.08,57.86,True
504,666.57,205.17,2.2,9.95,6.99,0.52,325.29,66.24,True
505,655.95,256.37,2.38,10.84,4.47,0.51,378.86,57.74,True
506,655.21,259.93,2.39,10.9,4.3,0.51,382.58,57.15,True
507,697.03,58.43,1.69,7.38,14.19,0.54,171.76,90.62,False
508,694.77,69.35,1.73,7.57,13.65,0.54,183.19,88.81,False
509,695.51,65.79,1.72,7.51,13.83,0.54,179.46,89.4,False
510,657.73,247.8,2.35,10.69,4.89,0.51,369.89,59.16,True
511,678.75,146.54,2.0,8.92,9.87,0.53,263.94,75.99,True
512,683.48,123.73,1.92,8.52,10.99,0.53,240.09,79.77,True
513,656.65,252.98,2.37,10.78,4.64,0.51,375.31,58.3,True
514,685.37,114.62,1.89,8.36,11.43,0.53,230.55,81.29,False
515,681.27,134.39,1.96,8.71,10.46,0.53,251.23,78.0,True
516,654.96,261.13,2.4,10.92,4.24,0.51,383.84,56.95,True
517,677.11,154.44,2.03,9.06,9.48,0.53,272.21,74.67,True
518,677.54,152.34,2.02,9.02,9.58,0.53,270.02,75.02,True
519,691.12,86.9,1.79,7.88,12.79,0.54,201.55,85.89,False
520,688.08,101.55,1.84,8.14,12.07,0.54,216.88,83.46,False
521,652.19,274.46,2.44,11.16,3.59,0.5,397.78,54.73,True
522,662.15,226.5,2.28,10.32,5.94,0.51,347.6,62.7,True
523,700.4,42.21,1.64,7.1,14.99,0.55,154.79,93.32,True
524,682.25,129.64,1.94,8.63,10.7,0.53,246.27,78.79,True
525,703.83,25.69,1.58,6.81,15.8,0.55,137.5,96.06,True
526,702.2,33.54,1.61,6.95,15.41,0.55,145.72,94.76,True
527,653.4,268.64,2.42,11.06,3.87,0.5,391.69,55.7,True
528,658.78,242.73,2.33,10.6,5.14,0.51,364.58,60.01,True
529,649.44,287.73,2.49,11.39,2.93,0.5,411.67,52.53,True
530,700.66,40.97,1.63,7.08,15.05,0.55,153.49,93.52,True
531,685.06,116.13,1.89,8.39,11.36,0.53,232.13,81.04,False
532,660.89,232.56,2.3,10.42,5.64,0.51,353.94,61.69,True
533,672.62,176.06,2.1,9.44,8.42,0.52,294.83,71.08,True
534,688.41,99.95,1.84,8.11,12.15,0.54,215.21,83.72,False
535,705.41,18.05,1.55,6.68,16.17,0.55,129.51,97.33,True
536,672.26,177.79,2.11,9.47,8.33,0.52,296.65,70.79,True
537,696.24,62.27,1.71,7.45,14.0,0.54,175.78,89.98,False
538,653.95,265.98,2.41,11.01,4.0,0.51,388.91,56.14,True
539,649.64,286.76,2.49,11.37,2.98,0.5,410.65,52.69,True
540,693.66,74.68,1.75,7.67,13.39,0.54,188.77,87.92,False
541,682.56,128.14,1.94,8.6,10.77,0.53,244.7,79.04,True
542,684.58,118.41,1.9,8.43,11.25,0.53,234.52,80.66,True
543,677.88,150.7,2.01,8.99,9.66,0.53,268.3,75.29,True
544,683.14,125.38,1.93,8.55,10.9,0.53,241.81,79.5,True
545,674.56,166.72,2.07,9.27,8.87,0.52,285.06,72.63,True
546,673.92,169.8,2.08,9.33,8.72,0.52,288.28,72.12,True
547,684.02,121.12,1.91,8.48,11.11,0.53,237.36,80.21,True
548,651.3,278.75,2.46,11.23,3.37,0.5,402.27,54.02,True
549,651.63,277.17,2.45,11.2,3.45,0.5,400.62,54.28,True
550,704.06,24.59,1.58,6.79,15.85,0.55,136.36,96.24,True
551,649.31,288.36,2.49,11.4,2.9,0.5,412.32,52.42,True
552,676.53,157.22,2.04,9.11,9.34,0.53,275.12,74.21,True
553,660.28,235.51,2.31,10.48,5.5,0.51,357.03,61.2,True
554,702.06,34.22,1.61,6.96,15.38,0.55,146.43,94.64,True
555,674.44,167.29,2.07,9.28,8.85,0.52,285.66,72.54,True
556,679.16,144.52,1.99,8.89,9.96,0.53,261.83,76.32,True
557,662.12,226.63,2.28,10.32,5.93,0.51,347.74,62.68,True
558,698.33,52.17,1.67,7.27,14.5,0.55,165.22,91.66,True
559,679.82,141.35,1.98,8.83,10.12,0.53,258.51,76.85,True
560,684.35,119.54,1.91,8.45,11.19,0.53,235.7,80.47,True
561,664.31,216.07,2.24,10.14,6.45,0.51,336.69,64.43,True
562,692.25,81.46,1.77,7.78,13.06,0.54,195.86,86.8,False
563,696.62,60.44,1.7,7.42,14.09,0.54,173.86,90.29,False
564,707.45,8.22,1.52,6.5,16.66,0.55,119.23,98.96,True
565,703.14,29.01,1.59,6.87,15.64,0.55,140.99,95.51,True
566,687.19,105.87,1.86,8.21,11.86,0.54,221.4,82.74,False
567,663.9,218.07,2.25,10.17,6.35,0.51,338.79,64.1,True
568,649.98,285.11,2.48,11.34,3.06,0.5,408.93,52.96,True
569,650.43,282.96,2.47,11.31,3.17,0.5,406.67,53.32,True
570,679.57,142.58,1.99,8.85,10.06,0.53,259.8,76.64,True
571,703.24,28.52,1.59,6.86,15.66,0.55,140.46,95.59,True
572,667.84,199.09,2.18,9.84,7.29,0.52,318.93,67.25,True
573,683.01,125.98,1.93,8.56,10.87,0.53,242.44,79.4,True
574,677.27,153.67,2.02,9.05,9.52,0.53,271.4,74.8,True
575,667.98,198.38,2.18,9.83,7.32,0.52,318.18,67.37,True
576,704.05,24.61,1.58,6.79,15.85,0.55,136.38,96.24,True
577,678.6,147.24,2.0,8.93,9.83,0.53,264.68,75.87,True
578,694.69,69.7,1.73,7.58,13.64,0.54,183.56,88.75,False
579,686.85,107.47,1.86,8.24,11.78,0.54,223.07,82.47,False
580,660.3,235.39,2.31,10.47,5.5,0.51,356.9,61.22,True
581,665.29,211.36,2.22,10.05,6.68,0.52,331.77,65.22,True
582,683.65,122.91,1.92,8.51,11.03,0.53,239.23,79.91,True
583,701.01,39.28,1.63,7.05,15.13,0.55,151.73,93.8,True
584,696.85,59.33,1.7,7.4,14.15,0.54,172.7,90.47,False
585,664.84,213.52,2.23,10.09,6.58,0.52,334.02,64.86,True
586,668.52,195.81,2.17,9.78,7.45,0.52,315.5,67.8,True
587,666.96,203.3,2.2,9.91,7.08,0.52,323.33,66.56,True
588,658.77,242.79,2.33,10.6,5.14,0.51,364.65,59.99,True
589,675.92,160.15,2.05,9.16,9.2,0.53,278.19,73.72,True
590,659.29,240.29,2.33,10.56,5.26,0.51,362.03,60.41,True
591,683.86,121.9,1.91,8.49,11.07,0.53,238.17,80.08,True
592,699.81,45.06,1.65,7.15,14.85,0.55,157.78,92.84,True
593,687.47,104.48,1.85,8.19,11.93,0.54,219.94,82.97,False
594,679.0,145.29,2.0,8.9,9.93,0.53,262.64,76.19,True
595,680.74,136.91,1.97,8.75,10.34,0.53,253.87,77.59,True
596,689.81,93.25,1.82,7.99,12.48,0.54,208.19,84.84,False
597,679.52,142.79,1.99,8.86,10.05,0.53,260.03,76.61,True
598,670.26,187.41,2.14,9.64,7.86,0.52,306.71,69.19,True
599,703.7,26.31,1.58,6.82,15.77,0.55,138.16,95.96,True
600,671.92,179.44,2.11,9.5,8.25,0.52,298.37,70.52,True
601,671.44,181.72,2.12,9.54,8.14,0.52,300.76,70.14,True
602,676.9,155.45,2.03,9.08,9.43,0.53,273.27,74.5,True
603,686.96,106.97,1.86,8.23,11.81,0.54,222.55,82.56,False
604,668.0,198.33,2.18,9.83,7.32,0.52,318.13,67.38,True
605,697.79,54.79,1.68,7.32,14.37,0.55,167.95,91.23,True
606,690.62,89.31,1.8,7.92,12.67,0.54,204.07,85.49,False
607,685.64,113.32,1.88,8.34,11.5,0.53,229.19,81.5,False
608,685.75,112.77,1.88,8.33,11.52,0.53,228.62,81.59,False
609,698.25,52.56,1.67,7.28,14.48,0.55,165.62,91.6,True
610,669.58,190.7,2.15,9.69,7.7,0.52,310.15,68.65,True
611,678.22,149.05,2.01,8.97,9.74,0.53,266.57,75.57,True
612,657.39,249.42,2.36,10.72,4.81,0.51,371.59,58.89,True
613,671.45,181.68,2.12,9.54,8.14,0.52,300.72,70.15,True
614,694.27,71.76,1.74,7.61,13.54,0.54,185.7,88.41,False
615,672.36,177.31,2.11,9.46,8.36,0.52,296.14,70.87,True
616,675.51,162.15,2.05,9.19,9.1,0.53,280.27,73.39,True
617,651.65,277.1,2.45,11.2,3.46,0.5,400.54,54.3,True
618,680.88,136.25,1.96,8.74,10.37,0.53,253.18,77.69,True
619,690.97,87.63,1.8,7.89,12.76,0.54,202.31,85.77,False
620,679.63,142.28,1.99,8.85,10.07,0.53,259.49,76.69,True
621,659.93,237.2,2.31,10.51,5.41,0.51,358.8,60.92,True
622,700.36,42.4,1.64,7.1,14.98,0.55,154.99,93.28,True
623,681.51,133.23,1.95,8.69,10.52,0.53,250.03,78.2,True
624,660.71,233.42,2.3,10.44,5.6,0.51,354.84,61.55,True
625,700.86,40.01,1.63,7.06,15.1,0.55,152.49,93.68,True
626,680.15,139.78,1.98,8.8,10.2,0.53,256.87,77.11,True
627,653.48,268.24,2.42,11.05,3.89,0.5,391.28,55.77,True
628,673.28,172.87,2.09,9.38,8.57,0.52,291.5,71.61,True
629,701.28,37.96,1.62,7.02,15.2,0.55,150.35,94.02,True
630,670.81,184.75,2.13,9.59,7.99,0.52,303.93,69.64,True
631,697.45,56.41,1.69,7.35,14.29,0.55,169.65,90.96,True
632,648.96,290.06,2.5,11.43,2.82,0.5,414.1,52.14,True
633,693.84,73.81,1.75,7.65,13.44,0.54,187.85,88.07,False
634,685.1,115.91,1.89,8.39,11.37,0.53,231.9,81.07,False
635,667.08,202.74,2.2,9.9,7.11,0.52,322.75,66.65,True
636,669.23,192.36,2.16,9.72,7.62,0.52,311.88,68.37,True
637,666.35,206.23,2.21,9.96,6.93,0.52,326.4,66.07,True
638,680.91,136.11,1.96,8.74,10.38,0.53,253.03,77.72,True
639,677.15,154.23,2.03,9.06,9.49,0.53,272.0,74.71,True
640,684.18,120.35,1.91,8.46,11.15,0.53,236.54,80.34,True
641,674.72,165.91,2.07,9.26,8.91,0.52,284.21,72.77,True
642,698.47,51.5,1.67,7.26,14.53,0.55,164.51,91.77,True
643,655.59,258.07,2.39,10.87,4.39,0.51,380.64,57.46,True
644,680.04,140.3,1.98,8.81,10.17,0.53,257.42,77.02,True
645,706.35,13.55,1.54,6.6,16.39,0.55,124.81,98.08,True
646,696.34,61.78,1.71,7.44,14.03,0.54,175.26,90.07,False
647,661.14,231.38,2.29,10.4,5.7,0.51,352.71,61.89,True
648,704.24,23.69,1.57,6.77,15.9,0.55,135.41,96.39,True
649,681.08,135.31,1.96,8.72,10.42,0.53,252.19,77.85,True
650,702.86,30.38,1.6,6.89,15.57,0.55,142.41,95.28,True
651,669.51,191.01,2.15,9.7,7.68,0.52,310.47,68.6,True
652,652.25,274.18,2.44,11.15,3.6,0.5,397.49,54.78,True
653,664.95,213.0,2.23,10.08,6.6,0.52,333.48,64.94,True
654,672.15,178.29,2.11,9.48,8.31,0.52,297.17,70.71,True
655,655.18,260.05,2.39,10.9,4.29,0.51,382.7,57.13,True
656,663.93,217.93,2.25,10.17,6.36,0.51,338.64,64.13,True
657,689.45,94.98,1.82,8.02,12.4,0.54,210.0,84.55,False
658,688.46,99.74,1.84,8.1,12.16,0.54,214.98,83.76,False
659,676.84,155.7,2.03,9.08,9.42,0.53,273.53,74.46,True
660,686.9,107.27,1.86,8.23,11.79,0.54,222.86,82.51,False
661,665.33,211.16,2.22,10.05,6.69,0.52,331.56,65.25,True
662,690.68,89.04,1.8,7.92,12.69,0.54,203.78,85.54,False
663,679.66,142.14,1.98,8.84,10.08,0.53,259.35,76.72,True
664,663.02,222.3,2.26,10.25,6.15,0.51,343.21,63.4,True
665,676.71,156.35,2.03,9.09,9.38,0.53,274.21,74.36,True
666,659.17,240.86,2.33,10.57,5.24,0.51,362.62,60.32,True
667,658.96,241.88,2.33,10.59,5.19,0.51,363.69,60.15,True
668,675.38,162.75,2.06,9.2,9.07,0.52,280.91,73.29,True
669,672.43,176.95,2.11,9.45,8.37,0.52,295.77,70.93,True
670,703.98,24.95,1.58,6.8,15.83,0.55,136.73,96.18,True
671,662.08,226.81,2.28,10.32,5.92,0.51,347.93,62.65,True
672,658.7,243.12,2.34,10.61,5.12,0.51,365.0,59.94,True
673,703.5,27.28,1.59,6.84,15.72,0.55,139.18,95.8,True
674,669.22,192.41,2.16,9.72,7.61,0.52,311.94,68.36,True
675,650.68,281.75,2.47,11.28,3.23,0.5,405.41,53.52,True
676,695.91,63.82,1.71,7.48,13.93,0.54,177.4,89.73,False
677,653.19,269.66,2.43,11.07,3.82,0.5,392.76,55.53,True
678,674.87,165.21,2.06,9.25,8.95,0.52,283.48,72.88,True
679,693.36,76.11,1.76,7.69,13.32,0.54,190.26,87.68,False
680,666.74,204.39,2.2,9.93,7.03,0.52,324.47,66.38,True
681,650.5,282.6,2.47,11.3,3.19,0.5,406.3,53.38,True
682,653.42,268.55,2.42,11.05,3.88,0.5,391.6,55.72,True
683,658.96,241.85,2.33,10.59,5.19,0.51,363.66,60.15,True
684,650.12,284.43,2.48,11.33,3.1,0.5,408.22,53.08,True
685,664.14,216.89,2.24,10.15,6.41,0.51,337.55,64.3,True
686,660.68,233.56,2.3,10.44,5.59,0.51,354.99,61.53,True
687,665.15,212.02,2.23,10.07,6.65,0.52,332.46,65.11,True
688,657.1,250.82,2.36,10.74,4.75,0.51,373.05,58.66,True
689,693.66,74.68,1.75,7.67,13.39,0.54,188.76,87.92,False
690,664.2,216.61,2.24,10.15,6.43,0.51,337.25,64.34,True
691,689.98,92.4,1.81,7.97,12.52,0.54,207.3,84.98,False
692,679.54,142.72,1.99,8.85,10.05,0.53,259.95,76.62,True
693,697.72,55.12,1.68,7.32,14.35,0.55,168.3,91.17,True
694,651.52,277.72,2.46,11.21,3.43,0.5,401.2,54.19,True
695,700.21,43.11,1.64,7.11,14.94,0.55,155.73,93.17,True
696,701.46,37.09,1.62,7.01,15.24,0.55,149.43,94.17,True
697,652.55,272.72,2.44,11.13,3.67,0.5,395.97,55.02,True
698,698.62,50.77,1.67,7.25,14.57,0.55,163.75,91.89,True
699,652.61,272.46,2.44,11.12,3.68,0.5,395.68,55.07,True
700,676.1,159.26,2.04,9.14,9.24,0.53,277.26,73.87,True
701,674.63,166.35,2.07,9.27,8.89,0.52,284.67,72.69,True
702,668.49,195.95,2.17,9.78,7.44,0.52,315.64,67.78,True
703,657.57,248.55,2.35,10.7,4.86,0.51,370.67,59.04,True
704,687.71,103.36,1.85,8.17,11.99,0.54,218.77,83.16,False
705,673.31,172.75,2.09,9.38,8.58,0.52,291.36,71.63,True
706,671.83,179.87,2.12,9.5,8.23,0.52,298.82,70.45,True
707,657.68,248.03,2.35,10.69,4.88,0.51,370.13,59.12,True
708,688.83,97.95,1.83,8.07,12.25,0.54,213.11,84.06,False
709,656.37,254.36,2.37,10.81,4.57,0.51,376.75,58.07,True
710,683.4,124.09,1.92,8.53,10.97,0.53,240.46,79.71,True
711,673.26,172.94,2.09,9.38,8.57,0.52,291.57,71.6,True
712,667.73,199.59,2.18,9.85,7.26,0.52,319.44,67.17,True
713,655.71,257.51,2.38,10.86,4.42,0.51,380.04,57.55,True
714,701.43,37.24,1.62,7.01,15.23,0.55,149.59,94.14,True
715,652.03,275.23,2.45,11.17,3.55,0.5,398.59,54.61,True
716,688.44,99.81,1.84,8.1,12.16,0.54,215.06,83.75,False
717,660.45,234.68,2.31,10.46,5.54,0.51,356.17,61.34,True
718,705.41,18.05,1.55,6.68,16.17,0.55,129.51,97.33,True
719,687.57,104.02,1.85,8.18,11.95,0.54,219.47,83.05,False
720,687.32,105.21,1.86,8.2,11.89,0.54,220.71,82.85,False
721,671.11,183.34,2.13,9.56,8.06,0.52,302.45,69.87,True
722,663.32,220.84,2.26,10.22,6.22,0.51,341.68,63.64,True
723,677.92,150.49,2.01,8.99,9.67,0.53,268.08,75.33,True
724,706.79,11.42,1.53,6.56,16.5,0.55,122.57,98.43,True
725,677.23,153.83,2.03,9.05,9.51,0.53,271.57,74.77,True
726,671.11,183.33,2.13,9.56,8.06,0.52,302.44,69.87,True
727,655.66,257.74,2.39,10.86,4.41,0.51,380.29,57.51,True
728,694.85,68.94,1.73,7.57,13.67,0.54,182.76,88.88,False
729,670.14,187.99,2.14,9.65,7.83,0.52,307.32,69.1,True
730,655.46,258.72,2.39,10.88,4.36,0.51,381.31,57.35,True
731,699.21,47.96,1.66,7.2,14.71,0.55,160.8,92.36,True
732,652.18,274.52,2.44,11.16,3.58,0.5,397.84,54.72,True
733,705.77,16.31,1.55,6.65,16.26,0.55,127.7,97.62,True
734,653.67,267.32,2.42,11.03,3.94,0.5,390.32,55.92,True
735,702.83,30.48,1.6,6.89,15.56,0.55,142.52,95.26,True
736,656.26,254.88,2.38,10.81,4.55,0.51,377.3,57.99,True
737,662.43,225.16,2.27,10.3,6.01,0.51,346.2,62.92,True
738,695.01,68.18,1.73,7.55,13.71,0.54,181.96,89.0,False
739,649.14,289.16,2.49,11.41,2.86,0.5,413.16,52.29,True
740,697.27,57.27,1.69,7.36,14.25,0.55,170.55,90.82,True
741,667.61,200.19,2.19,9.86,7.23,0.52,320.08,67.07,True
742,672.07,178.7,2.11,9.48,8.29,0.52,297.59,70.64,True
743,664.61,214.66,2.24,10.11,6.52,0.51,335.22,64.67,True
744,678.76,146.46,2.0,8.92,9.87,0.53,263.87,76.0,True
745,690.04,92.1,1.81,7.97,12.54,0.54,206.99,85.03,False
746,696.45,61.24,1.7,7.43,14.05,0.54,174.71,90.15,False
747,684.89,116.91,1.9,8.4,11.32,0.53,232.95,80.91,False
748,697.29,57.18,1.69,7.36,14.25,0.55,170.45,90.83,True
749,660.99,232.06,2.3,10.42,5.67,0.51,353.42,61.78,True
750,688.4,100.04,1.84,8.11,12.15,0.54,215.3,83.71,False
751,694.09,72.59,1.74,7.63,13.5,0.54,186.58,88.27,False
752,649.5,287.44,2.49,11.38,2.95,0.5,411.36,52.58,True
753,675.64,161.5,2.05,9.18,9.13,0.53,279.59,73.5,True
754,662.27,225.93,2.28,10.31,5.97,0.51,347.0,62.8,True
755,695.97,63.55,1.71,7.47,13.94,0.54,177.12,89.77,False
756,695.46,66.01,1.72,7.51,13.82,0.54,179.69,89.36,False
757,678.83,146.15,2.0,8.91,9.88,0.53,263.54,76.05,True
758,701.78,35.58,1.62,6.98,15.31,0.55,147.86,94.42,True
759,705.2,19.09,1.56,6.69,16.12,0.55,130.6,97.16,True
760,700.41,42.15,1.64,7.1,14.99,0.55,154.73,93.33,True
761,663.36,220.68,2.26,10.22,6.23,0.51,341.52,63.67,True
762,669.67,190.25,2.15,9.69,7.72,0.52,309.67,68.72,True
763,674.73,165.88,2.07,9.26,8.92,0.52,284.19,72.77,True
764,656.0,256.1,2.38,10.84,4.49,0.51,378.57,57.78,True
765,702.44,32.39,1.6,6.93,15.47,0.55,144.52,94.95,True
766,655.82,257.01,2.38,10.85,4.44,0.51,379.52,57.63,True
767,651.5,277.81,2.46,11.22,3.42,0.5,401.29,54.18,True
768,686.88,107.33,1.86,8.24,11.79,0.54,222.92,82.5,False
769,679.14,144.65,1.99,8.89,9.96,0.53,261.97,76.3,True
770,683.7,122.69,1.92,8.5,11.04,0.53,238.99,79.95,True
771,698.74,50.21,1.67,7.24,14.59,0.55,163.17,91.99,True
772,700.59,41.28,1.64,7.08,15.03,0.55,153.82,93.47,True
773,690.23,91.21,1.81,7.95,12.58,0.54,206.05,85.18,False
774,668.89,194.04,2.16,9.75,7.53,0.52,313.64,68.09,True
