,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,9.91,85.9,1.94,0.28,22.1,2.79,144.93,35.85,False
387,11.33,353.26,2.13,0.37,21.6,2.09,144.68,49.08,True
388,9.57,21.47,1.89,0.25,22.22,2.96,144.99,32.67,True
389,14.25,906.86,2.54,0.57,20.55,0.63,144.18,76.47,True
390,11.47,380.39,2.15,0.38,21.54,2.02,144.66,50.42,True
391,14.72,995.51,2.6,0.6,20.38,0.4,144.1,80.86,True
392,9.83,69.5,1.93,0.27,22.13,2.84,144.94,35.04,True
393,13.14,696.29,2.38,0.49,20.95,1.19,144.37,66.05,True
394,14.34,923.0,2.55,0.57,20.52,0.59,144.16,77.27,True
395,10.66,227.14,2.04,0.33,21.83,2.42,144.8,42.84,True
396,9.52,11.94,1.88,0.25,22.24,2.99,145.0,32.19,True
397,11.22,332.61,2.12,0.36,21.63,2.14,144.7,48.06,True
398,13.12,693.07,2.38,0.49,20.95,1.2,144.37,65.89,True
399,10.89,270.26,2.07,0.34,21.75,2.31,144.76,44.98,True
400,9.79,63.14,1.92,0.27,22.15,2.85,144.95,34.73,True
401,15.24,1093.29,2.67,0.63,20.19,0.14,144.01,85.69,True
402,11.7,423.72,2.18,0.4,21.46,1.91,144.62,52.57,True
403,13.42,748.74,2.42,0.51,20.85,1.05,144.32,68.65,True
404,9.92,87.92,1.94,0.28,22.1,2.79,144.93,35.95,False
405,13.77,816.29,2.47,0.54,20.72,0.87,144.26,71.99,True
406,12.21,519.98,2.25,0.43,21.28,1.65,144.53,57.33,True
407,12.9,650.64,2.35,0.48,21.03,1.31,144.41,63.79,True
408,14.4,934.6,2.56,0.58,20.49,0.56,144.15,77.84,True
409,13.7,802.78,2.46,0.53,20.74,0.91,144.27,71.32,True
410,13.19,706.3,2.39,0.5,20.93,1.16,144.36,66.55,True
411,10.99,290.13,2.09,0.35,21.72,2.26,144.74,45.96,True
412,11.31,350.16,2.13,0.37,21.6,2.1,144.69,48.93,True
413,14.59,971.24,2.58,0.59,20.42,0.46,144.12,79.65,True
414,13.03,675.83,2.37,0.49,20.98,1.24,144.39,65.04,True
415,14.14,884.48,2.52,0.56,20.59,0.69,144.2,75.36,True
416,11.95,471.62,2.22,0.41,21.37,1.78,144.58,54.94,True
417,13.04,676.44,2.37,0.49,20.98,1.24,144.39,65.07,True
418,13.45,754.65,2.42,0.51,20.84,1.03,144.32,68.94,True
419,11.34,355.82,2.13,0.37,21.59,2.08,144.68,49.21,True
420,11.52,389.18,2.16,0.38,21.53,2.0,144.65,50.86,True
421,14.47,947.26,2.56,0.58,20.47,0.53,144.14,78.47,True
422,13.3,726.99,2.4,0.5,20.89,1.11,144.34,67.57,True
423,13.88,836.68,2.48,0.54,20.68,0.82,144.24,73.0,True
424,12.04,488.28,2.23,0.42,21.34,1.73,144.56,55.76,True
425,12.48,571.38,2.29,0.45,21.18,1.52,144.48,59.87,True
426,14.05,868.01,2.51,0.55,20.62,0.73,144.21,74.55,True
427,12.63,599.49,2.31,0.46,21.13,1.44,144.46,61.26,True
428,13.49,762.05,2.43,0.52,20.82,1.01,144.31,69.31,True
429,11.02,295.12,2.09,0.35,21.71,2.24,144.74,46.2,True
430,12.22,521.65,2.26,0.43,21.28,1.65,144.53,57.41,True
431,14.52,956.59,2.57,0.59,20.45,0.5,144.13,78.93,True
432,13.55,773.83,2.44,0.52,20.8,0.98,144.3,69.89,True
433,13.76,814.36,2.47,0.54,20.72,0.88,144.26,71.89,True
434,14.08,873.52,2.51,0.56,20.61,0.72,144.21,74.82,True
435,12.97,663.41,2.36,0.48,21.01,1.27,144.4,64.43,True
436,14.2,896.36,2.53,0.56,20.57,0.66,144.19,75.95,True
437,11.05,301.98,2.1,0.35,21.69,2.23,144.73,46.54,True
438,10.55,207.29,2.03,0.32,21.87,2.48,144.82,41.86,True
439,11.81,444.74,2.2,0.4,21.42,1.85,144.6,53.61,True
440,9.73,51.83,1.91,0.27,22.17,2.88,144.96,34.17,True
441,13.97,853.85,2.5,0.55,20.65,0.77,144.23,73.85,True
442,14.55,963.02,2.58,0.59,20.44,0.48,144.13,79.25,True
443,14.8,1010.41,2.61,0.6,20.35,0.36,144.08,81.59,True
444,13.36,737.57,2.41,0.51,20.87,1.08,144.33,68.09,True
445,14.31,917.84,2.54,0.57,20.53,0.6,144.17,77.01,True
446,14.49,951.86,2.57,0.58,20.46,0.51,144.14,78.7,True
447,11.93,466.56,2.22,0.41,21.38,1.79,144.58,54.69,True
448,14.77,1005.34,2.61,0.6,20.36,0.37,144.09,81.34,True
449,12.83,637.32,2.34,0.47,21.06,1.34,144.42,63.13,True
450,9.75,56.14,1.92,0.27,22.16,2.87,144.96,34.38,True
451,10.51,199.68,2.02,0.32,21.89,2.5,144.82,41.48,True
452,13.98,855.32,2.5,0.55,20.64,0.77,144.22,73.92,True
453,15.1,1067.72,2.65,0.63,20.24,0.21,144.03,84.43,True
454,14.46,945.4,2.56,0.58,20.47,0.53,144.14,78.38,True
455,14.63,978.08,2.59,0.59,20.41,0.44,144.11,79.99,True
456,14.76,1001.67,2.6,0.6,20.37,0.38,144.09,81.16,True
457,13.1,689.6,2.38,0.49,20.96,1.2,144.38,65.72,True
458,12.9,651.47,2.35,0.48,21.03,1.31,144.41,63.83,True
459,9.6,26.5,1.9,0.26,22.21,2.95,144.98,32.92,True
460,11.47,380.32,2.15,0.38,21.54,2.02,144.66,50.42,True
461,15.08,1062.56,2.65,0.62,20.25,0.22,144.03,84.17,True
462,12.36,548.93,2.28,0.44,21.23,1.58,144.5,58.76,True
463,10.26,152.54,1.99,0.3,21.98,2.62,144.87,39.15,True
464,13.42,748.57,2.42,0.51,20.85,1.05,144.32,68.64,True
465,13.59,782.16,2.44,0.52,20.78,0.96,144.29,70.3,True
466,14.53,958.36,2.57,0.59,20.45,0.5,144.13,79.02,True
467,10.21,141.96,1.98,0.3,22.0,2.65,144.88,38.63,True
468,13.82,825.25,2.48,0.54,20.7,0.85,144.25,72.43,True
469,13.86,831.48,2.48,0.54,20.69,0.83,144.25,72.74,True
470,13.63,788.99,2.45,0.53,20.77,0.94,144.28,70.64,True
471,13.93,846.25,2.49,0.55,20.66,0.79,144.23,73.47,True
472,14.59,969.85,2.58,0.59,20.43,0.47,144.12,79.59,True
473,12.59,592.09,2.31,0.46,21.14,1.46,144.46,60.9,True
474,11.65,415.09,2.18,0.39,21.48,1.93,144.63,52.14,True
475,14.62,975.76,2.59,0.59,20.42,0.45,144.11,79.88,True
476,13.89,837.62,2.49,0.54,20.68,0.81,144.24,73.04,True
477,11.33,353.44,2.13,0.37,21.6,2.09,144.68,49.09,True
478,11.14,318.19,2.11,0.36,21.66,2.18,144.72,47.35,True
479,11.97,474.47,2.22,0.42,21.37,1.77,144.57,55.08,True
480,15.23,1090.79,2.67,0.63,20.2,0.15,144.01,85.57,True
481,12.63,599.17,2.31,0.46,21.13,1.44,144.46,61.25,True
482,13.67,796.41,2.46,0.53,20.76,0.92,144.28,71.0,True
483,9.9,84.12,1.94,0.28,22.11,2.8,144.93,35.77,False
484,10.4,178.59,2.01,0.31,21.93,2.55,144.84,40.44,True
485,10.12,125.22,1.97,0.29,22.03,2.69,144.89,37.8,True
486,10.2,140.1,1.98,0.3,22.0,2.65,144.88,38.54,True
487,11.21,330.81,2.12,0.36,21.64,2.15,144.7,47.97,True
488,12.06,491.94,2.23,0.42,21.33,1.73,144.56,55.94,True
489,13.98,855.87,2.5,0.55,20.64,0.77,144.22,73.95,True
490,10.42,182.72,2.01,0.31,21.92,2.54,144.84,40.64,True
491,13.84,827.83,2.48,0.54,20.7,0.84,144.25,72.56,True
492,15.22,1088.9,2.67,0.63,20.2,0.15,144.01,85.48,True
493,14.27,910.54,2.54,0.57,20.54,0.62,144.17,76.65,True
494,11.17,323.4,2.11,0.36,21.65,2.17,144.71,47.6,True
495,14.55,962.51,2.58,0.59,20.44,0.49,144.13,79.22,True
496,11.84,450.75,2.2,0.41,21.41,1.83,144.59,53.9,True
497,11.4,367.84,2.14,0.38,21.57,2.05,144.67,49.8,True
498,12.06,492.42,2.23,0.42,21.33,1.72,144.56,55.97,True
499,13.19,705.61,2.39,0.5,20.93,1.16,144.36,66.51,True
500,12.65,603.47,2.31,0.46,21.12,1.43,144.45,61.46,True
501,13.14,696.56,2.38,0.49,20.95,1.19,144.37,66.07,True
502,13.43,750.56,2.42,0.51,20.84,1.04,144.32,68.74,True
503,14.67,985.03,2.59,0.6,20.4,0.43,144.1,80.34,True
504,10.86,264.91,2.07,0.34,21.76,2.32,144.76,44.71,True
505,12.14,506.7,2.24,0.43,21.31,1.69,144.54,56.67,True
506,10.32,162.42,1.99,0.3,21.96,2.59,144.86,39.64,True
507,9.72,50.42,1.91,0.27,22.17,2.89,144.96,34.1,True
508,10.73,240.69,2.05,0.33,21.81,2.39,144.79,43.51,True
509,12.68,609.4,2.32,0.46,21.11,1.42,144.45,61.75,True
510,10.13,127.12,1.97,0.29,22.02,2.69,144.89,37.89,True
511,11.31,350.09,2.13,0.37,21.6,2.1,144.69,48.92,True
512,10.72,238.88,2.05,0.33,21.81,2.39,144.79,43.42,True
513,11.02,295.7,2.09,0.35,21.7,2.24,144.74,46.23,True
514,14.39,932.61,2.55,0.58,20.5,0.56,144.15,77.74,False
515,14.14,885.33,2.52,0.56,20.59,0.69,144.2,75.4,True
516,12.87,645.29,2.35,0.48,21.04,1.32,144.42,63.53,True
517,10.81,255.13,2.06,0.34,21.78,2.35,144.77,44.23,True
518,10.17,135.45,1.97,0.3,22.01,2.66,144.88,38.31,True
519,13.07,682.24,2.37,0.49,20.97,1.22,144.38,65.36,True
520,11.14,317.65,2.11,0.36,21.66,2.18,144.72,47.32,True
521,9.98,98.25,1.95,0.28,22.08,2.76,144.92,36.47,False
522,14.27,909.17,2.54,0.57,20.54,0.63,144.17,76.58,True
523,13.6,782.68,2.45,0.52,20.78,0.96,144.29,70.33,True
524,11.78,439.74,2.2,0.4,21.43,1.86,144.6,53.36,True
525,11.36,360.01,2.14,0.37,21.58,2.07,144.68,49.42,True
526,9.91,84.86,1.94,0.28,22.1,2.8,144.93,35.8,False
527,11.22,332.44,2.12,0.36,21.64,2.15,144.7,48.05,True
528,14.85,1019.02,2.62,0.61,20.33,0.34,144.07,82.02,True
529,11.42,370.5,2.15,0.38,21.56,2.05,144.67,49.93,True
530,11.86,453.75,2.21,0.41,21.41,1.83,144.59,54.05,True
531,14.05,867.75,2.51,0.55,20.62,0.74,144.21,74.53,True
532,14.7,990.43,2.6,0.6,20.39,0.41,144.1,80.6,True
533,9.98,98.43,1.95,0.28,22.08,2.76,144.92,36.47,False
534,12.33,543.59,2.27,0.44,21.24,1.59,144.51,58.5,True
535,15.22,1090.47,2.67,0.63,20.2,0.15,144.01,85.55,True
536,13.07,683.63,2.37,0.49,20.97,1.22,144.38,65.43,True
537,14.08,874.39,2.51,0.56,20.61,0.72,144.21,74.86,True
538,12.1,498.96,2.24,0.42,21.32,1.71,144.55,56.29,True
539,12.65,604.19,2.32,0.46,21.12,1.43,144.45,61.5,True
540,9.8,64.6,1.92,0.27,22.14,2.85,144.95,34.8,True
541,9.71,47.7,1.91,0.26,22.17,2.9,144.96,33.96,True
542,11.42,370.31,2.15,0.38,21.56,2.05,144.67,49.92,True
543,14.12,881.11,2.52,0.56,20.6,0.7,144.2,75.2,True
544,9.69,43.46,1.91,0.26,22.18,2.91,144.97,33.75,True
545,13.21,710.2,2.39,0.5,20.92,1.15,144.36,66.74,True
546,12.03,485.83,2.23,0.42,21.34,1.74,144.56,55.64,True
547,13.37,739.52,2.41,0.51,20.86,1.07,144.33,68.19,True
548,11.31,351.0,2.13,0.37,21.6,2.1,144.69,48.97,True
549,13.95,850.14,2.49,0.55,20.65,0.78,144.23,73.66,True
550,9.62,29.79,1.9,0.26,22.21,2.94,144.98,33.08,True
551,14.19,895.28,2.53,0.56,20.57,0.66,144.19,75.9,True
552,12.61,596.32,2.31,0.46,21.14,1.45,144.46,61.11,True
553,11.59,402.73,2.17,0.39,21.5,1.96,144.64,51.53,True
554,13.1,688.85,2.38,0.49,20.96,1.21,144.38,65.68,True
555,11.31,349.75,2.13,0.37,21.6,2.1,144.69,48.91,True
556,11.58,401.27,2.17,0.39,21.5,1.96,144.64,51.46,True
557,12.4,555.85,2.28,0.44,21.21,1.56,144.5,59.1,True
558,13.27,720.5,2.4,0.5,20.9,1.12,144.35,67.25,True
559,13.29,724.37,2.4,0.5,20.89,1.11,144.34,67.44,True
560,14.49,950.59,2.57,0.58,20.46,0.52,144.14,78.63,True
561,12.33,543.37,2.27,0.44,21.24,1.59,144.51,58.49,True
562,11.19,327.44,2.11,0.36,21.64,2.16,144.71,47.8,True
563,10.26,152.16,1.99,0.3,21.98,2.62,144.87,39.13,True
564,11.57,400.33,2.17,0.39,21.51,1.97,144.64,51.41,True
565,13.31,729.09,2.41,0.51,20.88,1.1,144.34,67.67,True
566,12.3,537.77,2.27,0.44,21.25,1.6,144.51,58.21,True
567,11.93,467.64,2.22,0.41,21.38,1.79,144.58,54.74,True
568,13.12,692.39,2.38,0.49,20.95,1.2,144.37,65.86,True
569,11.67,417.59,2.18,0.39,21.47,1.92,144.62,52.26,True
570,11.56,397.33,2.16,0.39,21.51,1.97,144.64,51.26,True
571,13.16,700.44,2.39,0.5,20.94,1.18,144.37,66.26,True
572,11.05,300.98,2.09,0.35,21.69,2.23,144.73,46.49,True
573,13.91,842.41,2.49,0.55,20.67,0.8,144.24,73.28,True
574,14.99,1045.37,2.64,0.62,20.28,0.27,144.05,83.32,True
575,15.23,1091.97,2.67,0.63,20.2,0.14,144.01,85.63,True
576,12.08,494.91,2.24,0.42,21.33,1.72,144.55,56.09,True
577,13.86,832.45,2.48,0.54,20.69,0.83,144.24,72.79,True
578,11.44,374.17,2.15,0.38,21.56,2.04,144.66,50.12,True
579,12.36,548.08,2.27,0.44,21.23,1.58,144.51,58.72,True
580,12.33,543.34,2.27,0.44,21.24,1.59,144.51,58.49,True
581,11.52,390.05,2.16,0.39,21.53,1.99,144.65,50.9,True
582,15.12,1069.97,2.65,0.63,20.24,0.2,144.03,84.54,True
583,15.07,1060.29,2.65,0.62,20.26,0.23,144.04,84.06,True
584,14.73,997.52,2.6,0.6,20.38,0.39,144.09,80.95,True
585,13.83,825.95,2.48,0.54,20.7,0.85,144.25,72.47,True
586,11.43,373.66,2.15,0.38,21.56,2.04,144.66,50.09,True
587,14.46,945.81,2.56,0.58,20.47,0.53,144.14,78.4,True
588,13.55,773.36,2.44,0.52,20.8,0.98,144.3,69.86,True
589,11.98,477.67,2.22,0.42,21.36,1.76,144.57,55.24,True
590,11.82,447.41,2.2,0.41,21.42,1.84,144.6,53.74,True
591,9.51,9.41,1.88,0.25,22.25,3.0,145.0,32.07,True
592,13.43,750.95,2.42,0.51,20.84,1.04,144.32,68.76,True
593,9.52,10.95,1.88,0.25,22.24,2.99,145.0,32.15,True
594,12.72,617.08,2.32,0.47,21.1,1.4,144.44,62.13,True
595,13.84,828.09,2.48,0.54,20.7,0.84,144.25,72.57,True
596,14.25,905.3,2.53,0.57,20.55,0.64,144.18,76.39,True
597,11.05,301.19,2.1,0.35,21.69,2.23,144.73,46.51,True
598,14.44,941.31,2.56,0.58,20.48,0.54,144.14,78.17,True
599,13.73,807.99,2.46,0.53,20.73,0.89,144.27,71.58,True
600,10.33,165.63,2.0,0.31,21.95,2.58,144.86,39.8,True
601,11.34,356.56,2.14,0.37,21.59,2.08,144.68,49.24,True
602,15.19,1083.44,2.66,0.63,20.21,0.17,144.01,85.21,True
603,10.86,264.36,2.07,0.34,21.76,2.32,144.77,44.68,True
604,10.67,228.91,2.04,0.33,21.83,2.42,144.8,42.93,True
605,14.99,1046.52,2.64,0.62,20.28,0.26,144.05,83.38,True
606,9.57,20.64,1.89,0.25,22.23,2.97,144.99,32.63,True
607,9.73,50.74,1.91,0.27,22.17,2.89,144.96,34.11,True
608,10.52,201.11,2.02,0.32,21.88,2.49,144.82,41.55,True
609,11.02,294.65,2.09,0.35,21.71,2.24,144.74,46.18,True
610,14.49,951.89,2.57,0.58,20.46,0.51,144.14,78.7,True
611,13.96,851.34,2.5,0.55,20.65,0.78,144.23,73.72,True
612,13.83,827.5,2.48,0.54,20.7,0.84,144.25,72.54,True
613,12.06,492.64,2.23,0.42,21.33,1.72,144.56,55.98,True
614,10.78,250.07,2.06,0.34,21.79,2.36,144.78,43.98,True
615,9.7,46.71,1.91,0.26,22.18,2.9,144.96,33.92,True
616,13.27,719.89,2.4,0.5,20.9,1.12,144.35,67.22,True
617,13.23,712.7,2.39,0.5,20.91,1.14,144.35,66.86,True
618,10.19,138.12,1.98,0.3,22.0,2.66,144.88,38.44,True
619,12.38,552.97,2.28,0.44,21.22,1.56,144.5,58.96,True
620,12.28,533.8,2.26,0.44,21.25,1.62,144.52,58.01,True
621,10.68,231.28,2.04,0.33,21.83,2.41,144.8,43.05,True
622,10.81,256.59,2.06,0.34,21.78,2.35,144.77,44.3,True
623,9.84,73.03,1.93,0.27,22.13,2.83,144.94,35.22,True
624,13.94,848.35,2.49,0.55,20.66,0.79,144.23,73.57,True
625,13.25,716.61,2.4,0.5,20.91,1.13,144.35,67.06,True
626,14.1,878.65,2.51,0.56,20.6,0.71,144.2,75.07,True
627,11.77,437.82,2.19,0.4,21.44,1.87,144.61,53.26,True
628,14.22,900.14,2.53,0.57,20.56,0.65,144.18,76.14,True
629,12.87,645.81,2.35,0.48,21.04,1.32,144.42,63.55,True
630,12.35,545.99,2.27,0.44,21.23,1.58,144.51,58.62,True
631,15.27,1099.48,2.68,0.64,20.18,0.13,144.0,86.0,True
632,13.73,808.32,2.46,0.53,20.73,0.89,144.27,71.59,True
633,14.2,897.36,2.53,0.56,20.56,0.66,144.19,76.0,True
634,15.04,1055.65,2.64,0.62,20.26,0.24,144.04,83.83,True
635,10.65,225.72,2.04,0.33,21.84,2.43,144.8,42.77,True
636,14.99,1046.3,2.64,0.62,20.28,0.27,144.05,83.37,True
637,11.39,365.96,2.14,0.38,21.57,2.06,144.67,49.71,True
638,9.89,82.42,1.94,0.28,22.11,2.8,144.93,35.68,False
639,9.96,94.4,1.94,0.28,22.09,2.77,144.92,36.27,False
640,13.11,690.5,2.38,0.49,20.96,1.2,144.37,65.77,True
641,11.59,403.03,2.17,0.39,21.5,1.96,144.64,51.54,True
642,13.97,853.65,2.5,0.55,20.65,0.77,144.23,73.84,True
643,9.67,40.04,1.91,0.26,22.19,2.92,144.97,33.59,True
644,11.88,458.59,2.21,0.41,21.4,1.81,144.59,54.29,True
645,13.13,694.64,2.38,0.49,20.95,1.19,144.37,65.97,True
646,14.13,882.59,2.52,0.56,20.59,0.7,144.2,75.27,True
647,13.98,854.43,2.5,0.55,20.65,0.77,144.22,73.88,True
648,14.87,1023.28,2.62,0.61,20.33,0.33,144.07,82.23,True
649,10.54,205.15,2.03,0.32,21.88,2.48,144.82,41.75,True
650,11.25,338.28,2.12,0.37,21.62,2.13,144.7,48.34,True
651,9.91,86.26,1.94,0.28,22.1,2.79,144.93,35.87,False
652,10.48,194.18,2.02,0.32,21.9,2.51,144.83,41.21,True
653,13.38,741.43,2.42,0.51,20.86,1.07,144.33,68.29,True
654,13.53,770.81,2.44,0.52,20.8,0.99,144.3,69.74,True
655,12.75,621.74,2.33,0.47,21.09,1.38,144.44,62.36,True
656,13.54,771.68,2.44,0.52,20.8,0.99,144.3,69.78,True
657,12.72,616.22,2.32,0.47,21.1,1.4,144.44,62.09,True
658,11.65,414.76,2.18,0.39,21.48,1.93,144.63,52.12,True
659,13.42,749.28,2.42,0.51,20.85,1.05,144.32,68.67,True
660,15.27,1098.07,2.67,0.64,20.18,0.13,144.0,85.93,True
661,10.42,182.62,2.01,0.31,21.92,2.54,144.84,40.64,True
662,11.7,424.15,2.18,0.4,21.46,1.9,144.62,52.59,True
663,11.09,309.29,2.1,0.36,21.68,2.21,144.72,46.91,True
664,14.96,1041.23,2.63,0.62,20.29,0.28,144.05,83.12,True
665,12.39,553.64,2.28,0.44,21.22,1.56,144.5,58.99,True
666,11.54,393.28,2.16,0.39,21.52,1.99,144.65,51.06,True
667,12.09,497.33,2.24,0.42,21.32,1.71,144.55,56.21,True
668,13.55,774.27,2.44,0.52,20.8,0.98,144.3,69.91,True
669,14.82,1014.32,2.61,0.61,20.34,0.35,144.08,81.79,True
670,13.02,674.33,2.37,0.49,20.99,1.24,144.39,64.97,True
671,14.79,1008.73,2.61,0.6,20.35,0.36,144.08,81.51,True
672,13.57,777.12,2.44,0.52,20.79,0.97,144.3,70.05,True
673,10.6,216.12,2.03,0.32,21.86,2.45,144.81,42.3,True
674,13.44,752.7,2.42,0.51,20.84,1.04,144.32,68.84,True
675,12.34,544.51,2.27,0.44,21.23,1.59,144.51,58.54,True
676,10.35,168.49,2.0,0.31,21.95,2.58,144.85,39.94,True
677,12.45,565.23,2.29,0.45,21.19,1.53,144.49,59.57,True
678,13.93,845.75,2.49,0.55,20.66,0.79,144.23,73.45,True
679,10.19,137.53,1.98,0.3,22.0,2.66,144.88,38.41,True
680,10.91,275.19,2.08,0.34,21.74,2.3,144.76,45.22,True
681,12.06,492.1,2.23,0.42,21.33,1.72,144.56,55.95,True
682,10.63,221.13,2.04,0.33,21.85,2.44,144.8,42.54,True
683,14.03,864.95,2.5,0.55,20.63,0.74,144.21,74.4,True
684,12.7,612.89,2.32,0.46,21.1,1.41,144.45,61.93,True
685,12.78,627.26,2.33,0.47,21.08,1.37,144.43,62.64,True
686,11.73,428.9,2.19,0.4,21.45,1.89,144.61,52.82,True
687,14.84,1018.21,2.62,0.61,20.34,0.34,144.07,81.98,True
688,10.38,174.56,2.0,0.31,21.93,2.56,144.85,40.24,True
689,11.65,414.6,2.18,0.39,21.48,1.93,144.63,52.12,True
690,15.23,1091.95,2.67,0.63,20.2,0.14,144.01,85.63,True
691,13.73,807.89,2.46,0.53,20.73,0.89,144.27,71.57,True
692,14.75,1000.28,2.6,0.6,20.37,0.39,144.09,81.09,True
693,12.2,519.27,2.25,0.43,21.28,1.65,144.53,57.29,True
694,10.61,218.05,2.03,0.32,21.85,2.45,144.81,42.39,True
695,10.7,234.18,2.05,0.33,21.82,2.4,144.79,43.19,True
696,14.4,934.92,2.56,0.58,20.49,0.56,144.15,77.86,True
697,13.77,815.69,2.47,0.54,20.72,0.87,144.26,71.96,True
698,13.98,855.57,2.5,0.55,20.64,0.77,144.22,73.93,True
699,14.59,970.38,2.58,0.59,20.43,0.47,144.12,79.61,True
700,13.65,792.78,2.45,0.53,20.76,0.93,144.28,70.83,True
701,12.97,664.97,2.36,0.48,21.01,1.27,144.4,64.5,True
702,11.27,342.25,2.12,0.37,21.62,2.12,144.69,48.54,True
703,14.74,999.64,2.6,0.6,20.37,0.39,144.09,81.06,True
704,10.01,105.26,1.95,0.28,22.07,2.74,144.91,36.81,True
705,11.4,367.55,2.14,0.38,21.57,2.05,144.67,49.79,True
706,13.64,790.17,2.45,0.53,20.77,0.94,144.28,70.7,True
707,10.27,153.3,1.99,0.3,21.97,2.62,144.87,39.19,True
708,13.43,751.01,2.42,0.51,20.84,1.04,144.32,68.76,True
709,11.46,377.75,2.15,0.38,21.55,2.03,144.66,50.29,True
710,14.95,1039.22,2.63,0.62,20.3,0.28,144.06,83.02,True
711,10.66,228.05,2.04,0.33,21.83,2.42,144.8,42.89,True
712,12.89,649.63,2.35,0.48,21.03,1.31,144.41,63.74,True
713,12.61,596.57,2.31,0.46,21.13,1.45,144.46,61.12,True
714,10.28,156.39,1.99,0.3,21.97,2.61,144.86,39.34,True
715,10.73,240.49,2.05,0.33,21.81,2.39,144.79,43.5,True
716,12.83,637.17,2.34,0.47,21.06,1.34,144.42,63.13,True
717,9.74,53.19,1.91,0.27,22.16,2.88,144.96,34.24,True
718,12.87,644.79,2.34,0.48,21.04,1.32,144.42,63.5,True
719,9.93,89.02,1.94,0.28,22.1,2.79,144.93,36.01,False
720,14.07,871.6,2.51,0.56,20.61,0.73,144.21,74.72,True
721,11.37,361.57,2.14,0.38,21.58,2.07,144.68,49.49,True
722,9.76,56.93,1.92,0.27,22.16,2.87,144.96,34.42,True
723,9.87,77.48,1.93,0.27,22.12,2.82,144.94,35.44,False
724,15.02,1052.49,2.64,0.62,20.27,0.25,144.04,83.67,True
725,14.82,1014.34,2.61,0.61,20.34,0.35,144.08,81.79,True
726,9.97,96.61,1.95,0.28,22.08,2.77,144.92,36.38,False
727,13.59,781.77,2.44,0.52,20.78,0.96,144.29,70.28,True
728,13.4,745.6,2.42,0.51,20.85,1.06,144.32,68.49,True
729,10.26,151.62,1.99,0.3,21.98,2.62,144.87,39.11,True
730,12.48,571.18,2.29,0.45,21.18,1.52,144.48,59.86,True
731,14.68,987.57,2.59,0.6,20.39,0.42,144.1,80.46,True
732,13.44,753.35,2.42,0.51,20.84,1.04,144.32,68.87,True
733,13.43,751.79,2.42,0.51,20.84,1.04,144.32,68.8,True
734,12.22,522.27,2.26,0.43,21.28,1.65,144.53,57.44,True
735,12.22,522.09,2.26,0.43,21.28,1.65,144.53,57.43,True
736,10.72,239.11,2.05,0.33,21.81,2.39,144.79,43.43,True
737,14.79,1008.24,2.61,0.6,20.35,0.37,144.08,81.49,True
738,15.24,1094.21,2.67,0.63,20.19,0.14,144.0,85.74,True
739,11.54,394.6,2.16,0.39,21.52,1.98,144.65,51.13,True
740,13.76,813.25,2.47,0.54,20.72,0.88,144.26,71.84,True
741,10.28,155.8,1.99,0.3,21.97,2.61,144.86,39.31,True
742,14.2,895.74,2.53,0.56,20.57,0.66,144.19,75.92,True
743,14.58,967.76,2.58,0.59,20.43,0.47,144.12,79.48,True
744,15.09,1064.36,2.65,0.62,20.25,0.22,144.03,84.26,True
745,12.26,529.68,2.26,0.43,21.26,1.63,144.52,57.81,True
746,10.26,152.05,1.99,0.3,21.98,2.62,144.87,39.13,True
747,9.55,18.27,1.89,0.25,22.23,2.97,144.99,32.51,True
748,14.1,878.7,2.51,0.56,20.6,0.71,144.2,75.08,True
749,10.36,169.84,2.0,0.31,21.94,2.57,144.85,40.01,True
750,13.04,676.59,2.37,0.49,20.98,1.24,144.39,65.08,True
751,9.83,69.53,1.93,0.27,22.13,2.84,144.94,35.04,True
752,9.66,38.09,1.9,0.26,22.19,2.92,144.97,33.49,True
753,12.73,618.07,2.33,0.47,21.09,1.39,144.44,62.18,True
754,12.33,543.87,2.27,0.44,21.23,1.59,144.51,58.51,True
755,10.0,102.07,1.95,0.28,22.07,2.75,144.91,36.65,False
756,15.04,1056.14,2.64,0.62,20.26,0.24,144.04,83.85,True
757,13.29,724.36,2.4,0.5,20.89,1.11,144.34,67.44,True
758,11.93,467.44,2.22,0.41,21.38,1.79,144.58,54.73,True
759,13.87,833.93,2.48,0.54,20.69,0.82,144.24,72.86,True
760,11.68,419.5,2.18,0.4,21.47,1.92,144.62,52.36,True
761,9.95,92.29,1.94,0.28,22.09,2.78,144.92,36.17,False
762,15.18,1082.56,2.66,0.63,20.21,0.17,144.02,85.16,True
763,11.67,418.4,2.18,0.4,21.47,1.92,144.62,52.3,True
764,11.86,454.64,2.21,0.41,21.4,1.82,144.59,54.1,True
765,14.86,1021.79,2.62,0.61,20.33,0.33,144.07,82.16,True
766,13.72,806.82,2.46,0.53,20.74,0.9,144.27,71.52,True
767,10.15,131.27,1.97,0.29,22.02,2.68,144.89,38.1,True
768,13.12,692.67,2.38,0.49,20.95,1.2,144.37,65.87,True
769,13.3,726.64,2.4,0.5,20.89,1.11,144.34,67.55,True
770,11.58,401.32,2.17,0.39,21.5,1.96,144.64,51.46,True
771,14.71,993.93,2.6,0.6,20.38,0.4,144.1,80.78,True
772,11.65,414.2,2.18,0.39,21.48,1.93,144.63,52.1,True
