,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,41.91,217.69,1.39,1.43,24.11,0.53,53.04,51.27,True
388,61.43,201.3,1.63,1.5,34.23,0.41,91.99,39.72,True
389,50.76,210.26,1.5,1.46,28.7,0.48,70.69,46.04,True
390,76.55,188.61,1.83,1.56,42.07,0.32,122.15,30.77,True
391,78.5,186.97,1.85,1.57,43.08,0.31,126.05,29.62,True
392,70.74,193.49,1.75,1.54,39.06,0.36,110.57,34.21,False
393,38.69,220.39,1.35,1.42,22.44,0.55,46.61,53.18,False
394,19.84,236.21,1.11,1.35,12.67,0.66,9.0,64.33,False
395,35.6,222.99,1.31,1.41,20.84,0.57,40.44,55.01,False
396,65.73,197.69,1.69,1.52,36.46,0.39,100.56,37.18,True
397,49.87,211.01,1.49,1.46,28.23,0.48,68.91,46.56,True
398,27.98,229.38,1.21,1.38,16.89,0.61,25.23,59.52,False
399,52.79,208.56,1.53,1.47,29.75,0.46,74.74,44.84,True
400,17.37,238.29,1.08,1.34,11.39,0.68,4.07,65.79,False
401,80.66,185.16,1.88,1.57,44.2,0.3,130.36,28.34,True
402,43.77,216.13,1.41,1.44,25.07,0.52,56.75,50.17,True
403,39.49,219.72,1.36,1.42,22.86,0.54,48.21,52.7,False
404,78.31,187.14,1.85,1.56,42.97,0.31,125.66,29.74,True
405,41.39,218.13,1.38,1.43,23.84,0.53,51.98,51.58,True
406,40.07,219.23,1.37,1.42,23.16,0.54,49.36,52.36,False
407,75.22,189.72,1.81,1.55,41.38,0.33,119.51,31.56,True
408,38.13,220.86,1.34,1.42,22.15,0.55,45.49,53.51,False
409,42.56,217.14,1.4,1.43,24.45,0.53,54.33,50.89,True
410,58.39,203.85,1.6,1.49,32.65,0.43,85.92,41.52,True
411,76.78,188.41,1.83,1.56,42.19,0.32,122.62,30.64,True
412,47.02,213.4,1.45,1.45,26.76,0.5,63.23,48.25,True
413,47.78,212.77,1.46,1.45,27.15,0.49,64.74,47.8,True
414,61.09,201.59,1.63,1.5,34.05,0.42,91.31,39.92,True
415,67.93,195.84,1.72,1.53,37.6,0.37,104.96,35.87,True
416,51.13,209.95,1.51,1.46,28.89,0.47,71.44,45.81,True
417,20.93,235.3,1.13,1.35,13.23,0.65,11.16,63.69,False
418,15.76,239.64,1.06,1.33,10.56,0.69,0.85,66.75,True
419,55.2,206.53,1.56,1.48,31.0,0.45,79.55,43.41,True
420,78.1,187.31,1.84,1.56,42.87,0.31,125.25,29.86,True
421,64.11,199.05,1.67,1.51,35.62,0.4,97.33,38.14,True
422,29.71,227.93,1.24,1.39,17.79,0.6,28.69,58.49,False
423,75.34,189.63,1.81,1.55,41.44,0.33,119.74,31.49,True
424,17.33,238.32,1.08,1.34,11.37,0.68,3.99,65.82,False
425,70.94,193.32,1.75,1.54,39.16,0.36,110.97,34.09,False
426,20.18,235.93,1.12,1.35,12.85,0.66,9.67,64.13,False
427,16.04,239.4,1.06,1.34,10.7,0.68,1.41,66.58,True
428,47.14,213.3,1.45,1.45,26.82,0.5,63.46,48.18,True
429,20.36,235.78,1.12,1.35,12.94,0.66,10.02,64.03,False
430,16.45,239.07,1.07,1.34,10.91,0.68,2.22,66.34,True
431,40.37,218.98,1.37,1.43,23.31,0.54,49.97,52.18,False
432,53.85,207.67,1.54,1.47,30.3,0.46,76.85,44.21,True
433,59.03,203.32,1.6,1.49,32.98,0.43,87.19,41.14,True
434,53.21,208.21,1.53,1.47,29.97,0.46,75.58,44.59,True
435,51.42,209.71,1.51,1.47,29.04,0.47,72.01,45.65,True
436,36.82,221.96,1.33,1.41,21.47,0.56,42.87,54.29,False
437,56.21,205.69,1.57,1.48,31.52,0.44,81.56,42.81,True
438,48.97,211.76,1.48,1.46,27.77,0.49,67.13,47.09,True
439,75.89,189.17,1.82,1.56,41.72,0.33,120.83,31.17,True
440,26.56,230.57,1.2,1.37,16.15,0.62,22.41,60.35,False
441,39.07,220.08,1.35,1.42,22.63,0.55,47.35,52.96,False
442,46.92,213.48,1.45,1.45,26.71,0.5,63.03,48.31,True
443,33.13,225.06,1.28,1.4,19.56,0.58,35.52,56.47,False
444,54.23,207.35,1.54,1.48,30.5,0.46,77.62,43.98,True
445,82.12,183.94,1.9,1.58,44.95,0.29,133.26,27.48,True
446,70.02,194.1,1.74,1.53,38.68,0.36,109.11,34.64,False
447,54.95,206.74,1.55,1.48,30.87,0.45,79.06,43.56,True
448,17.85,237.88,1.09,1.34,11.64,0.67,5.03,65.51,False
449,19.94,236.13,1.11,1.35,12.72,0.66,9.19,64.27,False
450,37.08,221.74,1.33,1.41,21.61,0.56,43.4,54.13,False
451,21.14,235.13,1.13,1.35,13.34,0.65,11.58,63.57,False
452,86.11,180.59,1.95,1.59,47.02,0.27,141.22,25.12,True
453,67.11,196.54,1.71,1.52,37.17,0.38,103.31,36.36,False
454,66.18,197.32,1.69,1.52,36.69,0.38,101.46,36.91,False
455,45.21,214.92,1.43,1.44,25.82,0.51,59.61,49.32,True
456,25.58,231.4,1.18,1.37,15.65,0.63,20.45,60.94,False
457,20.82,235.39,1.12,1.35,13.18,0.66,10.95,63.75,False
458,59.6,202.84,1.61,1.5,33.28,0.42,88.33,40.8,True
459,51.08,209.99,1.5,1.46,28.86,0.47,71.33,45.85,True
460,26.27,230.82,1.19,1.37,16.0,0.62,21.83,60.53,False
461,75.84,189.2,1.82,1.56,41.7,0.33,120.74,31.19,True
462,69.06,194.9,1.73,1.53,38.18,0.37,107.2,35.21,False
463,32.26,225.79,1.27,1.4,19.11,0.59,33.78,56.98,False
464,49.0,211.74,1.48,1.46,27.79,0.49,67.18,47.08,True
465,83.8,182.53,1.92,1.58,45.82,0.28,136.62,26.49,True
466,41.67,217.9,1.39,1.43,23.98,0.53,52.54,51.42,True
467,86.48,180.27,1.95,1.59,47.21,0.26,141.97,24.9,True
468,65.63,197.78,1.69,1.52,36.4,0.39,100.36,37.24,True
469,69.49,194.54,1.74,1.53,38.41,0.36,108.07,34.95,False
470,53.34,208.09,1.53,1.47,30.04,0.46,75.84,44.51,True
471,25.07,231.83,1.18,1.37,15.38,0.63,19.42,61.24,False
472,25.58,231.4,1.18,1.37,15.64,0.63,20.44,60.94,False
473,66.85,196.76,1.7,1.52,37.04,0.38,102.8,36.52,False
474,78.98,186.58,1.86,1.57,43.32,0.31,126.99,29.34,True
475,71.86,192.55,1.77,1.54,39.63,0.35,112.79,33.55,False
476,42.15,217.49,1.39,1.43,24.23,0.53,53.51,51.13,True
477,54.87,206.81,1.55,1.48,30.83,0.45,78.89,43.61,True
478,52.46,208.83,1.52,1.47,29.58,0.47,74.08,45.03,True
479,25.48,231.48,1.18,1.37,15.59,0.63,20.25,60.99,False
480,68.55,195.33,1.72,1.53,37.92,0.37,106.19,35.51,True
481,58.73,203.57,1.6,1.49,32.83,0.43,86.59,41.32,True
482,35.19,223.34,1.3,1.41,20.62,0.57,39.61,55.25,False
483,73.6,191.09,1.79,1.55,40.53,0.34,116.26,32.52,True
484,65.98,197.49,1.69,1.52,36.58,0.39,101.05,37.03,True
485,23.11,233.47,1.15,1.36,14.36,0.64,15.51,62.4,False
486,34.42,223.98,1.29,1.4,20.23,0.57,38.08,55.71,False
487,17.31,238.34,1.08,1.34,11.36,0.68,3.95,65.83,False
488,75.72,189.31,1.81,1.55,41.63,0.33,120.49,31.27,True
489,72.32,192.16,1.77,1.54,39.87,0.35,113.71,33.28,False
490,27.04,230.18,1.2,1.38,16.4,0.62,23.35,60.07,False
491,47.39,213.09,1.46,1.45,26.95,0.5,63.98,48.03,True
492,81.42,184.53,1.89,1.58,44.59,0.29,131.86,27.9,True
493,27.36,229.9,1.21,1.38,16.57,0.62,24.0,59.88,False
494,30.41,227.34,1.24,1.39,18.15,0.6,30.09,58.08,False
495,81.55,184.42,1.89,1.58,44.65,0.29,132.12,27.82,True
496,21.88,234.5,1.14,1.36,13.73,0.65,13.06,63.13,False
497,70.55,193.65,1.75,1.54,38.95,0.36,110.17,34.33,False
498,55.6,206.2,1.56,1.48,31.2,0.45,80.34,43.17,True
499,77.27,188.01,1.83,1.56,42.44,0.32,123.59,30.35,True
500,21.03,235.22,1.13,1.35,13.28,0.65,11.36,63.63,False
501,42.97,216.8,1.4,1.43,24.66,0.52,55.14,50.65,True
502,69.95,194.15,1.74,1.53,38.64,0.36,108.98,34.68,False
503,70.59,193.61,1.75,1.54,38.98,0.36,110.26,34.3,False
504,52.66,208.67,1.52,1.47,29.68,0.47,74.47,44.92,True
505,49.48,211.33,1.48,1.46,28.04,0.48,68.14,46.79,True
506,45.04,215.06,1.43,1.44,25.73,0.51,59.28,49.42,True
507,42.32,217.34,1.39,1.43,24.32,0.53,53.85,51.03,True
508,22.04,234.37,1.14,1.36,13.81,0.65,13.39,63.03,False
509,20.36,235.78,1.12,1.35,12.94,0.66,10.03,64.02,False
510,41.96,217.65,1.39,1.43,24.14,0.53,53.13,51.24,True
511,16.34,239.16,1.07,1.34,10.85,0.68,2.01,66.41,True
512,37.19,221.66,1.33,1.41,21.66,0.56,43.6,54.07,False
513,66.32,197.2,1.7,1.52,36.76,0.38,101.74,36.83,False
514,35.28,223.26,1.31,1.41,20.67,0.57,39.79,55.2,False
515,75.85,189.2,1.82,1.56,41.7,0.33,120.75,31.19,True
516,80.63,185.18,1.88,1.57,44.18,0.3,130.3,28.36,True
517,72.35,192.14,1.77,1.54,39.89,0.35,113.77,33.26,False
518,54.2,207.38,1.54,1.48,30.48,0.46,77.55,44.0,True
519,82.5,183.62,1.9,1.58,45.15,0.29,134.02,27.25,True
520,71.72,192.67,1.76,1.54,39.56,0.35,112.51,33.63,False
521,66.66,196.92,1.7,1.52,36.94,0.38,102.41,36.63,False
522,77.17,188.09,1.83,1.56,42.39,0.32,123.39,30.41,True
523,21.23,235.05,1.13,1.35,13.39,0.65,11.77,63.51,False
524,48.78,211.92,1.48,1.46,27.67,0.49,66.75,47.21,True
525,83.77,182.55,1.92,1.58,45.81,0.28,136.57,26.5,True
526,77.63,187.71,1.84,1.56,42.62,0.32,124.3,30.14,True
527,52.37,208.91,1.52,1.47,29.53,0.47,73.9,45.09,True
528,33.14,225.06,1.28,1.4,19.56,0.58,35.52,56.47,False
529,68.4,195.45,1.72,1.53,37.84,0.37,105.89,35.6,True
530,74.46,190.37,1.8,1.55,40.98,0.34,117.98,32.01,True
531,71.53,192.83,1.76,1.54,39.46,0.35,112.13,33.75,False
532,34.98,223.51,1.3,1.41,20.52,0.57,39.2,55.38,False
533,36.89,221.9,1.33,1.41,21.51,0.56,43.02,54.24,False
534,34.45,223.95,1.3,1.4,20.24,0.57,38.14,55.69,False
535,24.37,232.41,1.17,1.37,15.02,0.63,18.03,61.65,False
536,79.42,186.2,1.86,1.57,43.55,0.31,127.89,29.07,True
537,22.53,233.96,1.15,1.36,14.06,0.65,14.36,62.74,False
538,33.38,224.85,1.28,1.4,19.69,0.58,36.0,56.32,False
539,58.97,203.37,1.6,1.49,32.95,0.43,87.07,41.18,True
540,27.43,229.85,1.21,1.38,16.6,0.62,24.14,59.84,False
541,85.57,181.04,1.94,1.59,46.74,0.27,140.14,25.44,True
542,59.45,202.97,1.61,1.5,33.2,0.42,88.03,40.9,True
543,37.51,221.38,1.33,1.41,21.83,0.56,44.25,53.88,False
544,77.8,187.56,1.84,1.56,42.71,0.32,124.65,30.03,True
545,55.4,206.37,1.56,1.48,31.1,0.45,79.95,43.29,True
546,32.52,225.57,1.27,1.4,19.24,0.59,34.29,56.83,False
547,72.52,192.0,1.77,1.54,39.97,0.35,114.1,33.16,False
548,49.83,211.04,1.49,1.46,28.21,0.48,68.83,46.59,True
549,61.85,200.95,1.64,1.5,34.44,0.41,92.82,39.48,True
550,17.72,238.0,1.08,1.34,11.57,0.67,4.77,65.59,False
551,42.21,217.44,1.39,1.43,24.26,0.53,53.62,51.1,True
552,34.15,224.2,1.29,1.4,20.09,0.58,37.55,55.86,False
553,51.32,209.79,1.51,1.47,28.99,0.47,71.81,45.7,True
554,43.27,216.55,1.41,1.44,24.81,0.52,55.74,50.47,True
555,39.76,219.49,1.36,1.42,22.99,0.54,48.74,52.55,False
556,34.06,224.28,1.29,1.4,20.04,0.58,37.37,55.92,False
557,54.0,207.54,1.54,1.48,30.38,0.46,77.16,44.12,True
558,46.7,213.67,1.45,1.45,26.59,0.5,62.6,48.44,True
559,35.57,223.01,1.31,1.41,20.82,0.57,40.39,55.02,False
560,49.19,211.58,1.48,1.46,27.88,0.49,67.56,46.97,True
561,30.11,227.59,1.24,1.39,17.99,0.6,29.49,58.25,False
562,19.2,236.75,1.1,1.35,12.34,0.67,7.72,64.71,False
563,87.15,179.71,1.96,1.6,47.56,0.26,143.31,24.5,True
564,60.22,202.32,1.62,1.5,33.6,0.42,89.57,40.44,True
565,78.4,187.06,1.85,1.56,43.02,0.31,125.85,29.68,True
566,85.16,181.39,1.93,1.59,46.53,0.27,139.33,25.68,True
567,80.07,185.66,1.87,1.57,43.89,0.3,129.17,28.69,True
568,47.47,213.02,1.46,1.45,26.99,0.5,64.13,47.98,True
569,62.86,200.1,1.65,1.51,34.97,0.4,94.83,38.88,True
570,43.5,216.35,1.41,1.44,24.94,0.52,56.21,50.33,True
571,61.72,201.06,1.64,1.5,34.38,0.41,92.56,39.55,True
572,20.56,235.61,1.12,1.35,13.04,0.66,10.42,63.91,False
573,51.89,209.32,1.51,1.47,29.28,0.47,72.94,45.37,True
574,57.11,204.93,1.58,1.49,31.99,0.44,83.36,42.28,True
575,87.57,179.36,1.96,1.6,47.77,0.26,144.13,24.26,True
576,85.66,180.96,1.94,1.59,46.79,0.27,140.34,25.38,True
577,54.69,206.96,1.55,1.48,30.73,0.45,78.53,43.71,True
578,86.23,180.49,1.95,1.59,47.08,0.26,141.47,25.05,True
579,45.01,215.09,1.43,1.44,25.72,0.51,59.21,49.44,True
580,45.72,214.49,1.44,1.44,26.08,0.51,60.63,49.02,True
581,18.79,237.1,1.1,1.35,12.12,0.67,6.9,64.96,False
582,37.43,221.45,1.33,1.41,21.79,0.56,44.09,53.93,False
583,36.93,221.87,1.33,1.41,21.53,0.56,43.1,54.22,False
584,71.13,193.16,1.76,1.54,39.25,0.36,111.33,33.98,False
585,67.98,195.8,1.72,1.53,37.62,0.37,105.05,35.85,True
586,84.95,181.56,1.93,1.59,46.42,0.27,138.92,25.8,True
587,28.08,229.3,1.22,1.38,16.94,0.61,25.43,59.46,False
588,70.41,193.77,1.75,1.54,38.88,0.36,109.9,34.41,False
589,81.26,184.66,1.88,1.58,44.51,0.29,131.55,27.99,True
590,57.58,204.54,1.59,1.49,32.23,0.44,84.3,42.0,True
591,87.98,179.02,1.97,1.6,47.99,0.25,144.95,24.01,True
592,53.7,207.79,1.54,1.47,30.22,0.46,76.56,44.3,True
593,21.59,234.75,1.13,1.36,13.58,0.65,12.49,63.3,False
594,87.69,179.26,1.97,1.6,47.84,0.26,144.39,24.18,True
595,85.92,180.75,1.94,1.59,46.92,0.27,140.84,25.23,True
596,24.3,232.48,1.17,1.37,14.98,0.63,17.89,61.7,False
597,70.24,193.91,1.75,1.53,38.8,0.36,109.57,34.51,False
598,86.27,180.45,1.95,1.59,47.1,0.26,141.55,25.02,True
599,74.78,190.1,1.8,1.55,41.15,0.33,118.62,31.82,True
600,15.67,239.72,1.06,1.33,10.51,0.69,0.67,66.8,True
601,77.72,187.63,1.84,1.56,42.67,0.32,124.48,30.09,True
602,82.41,183.69,1.9,1.58,45.1,0.29,133.85,27.31,True
603,31.91,226.08,1.26,1.39,18.93,0.59,33.08,57.19,False
604,41.42,218.1,1.38,1.43,23.85,0.53,52.05,51.57,True
605,66.15,197.34,1.69,1.52,36.67,0.38,101.4,36.93,False
606,85.62,181.0,1.94,1.59,46.76,0.27,140.24,25.41,True
607,61.26,201.45,1.63,1.5,34.14,0.41,91.64,39.82,True
608,28.95,228.57,1.23,1.38,17.39,0.61,27.17,58.94,False
609,86.51,180.25,1.95,1.59,47.23,0.26,142.03,24.88,True
610,35.28,223.25,1.31,1.41,20.67,0.57,39.8,55.2,False
611,81.05,184.83,1.88,1.57,44.4,0.3,131.14,28.11,True
612,35.68,222.92,1.31,1.41,20.88,0.57,40.61,54.96,False
613,28.16,229.23,1.22,1.38,16.98,0.61,25.59,59.41,False
614,21.73,234.63,1.14,1.36,13.65,0.65,12.76,63.22,False
615,86.6,180.18,1.95,1.59,47.27,0.26,142.2,24.83,True
616,31.86,226.13,1.26,1.39,18.9,0.59,32.98,57.22,False
617,50.47,210.5,1.5,1.46,28.55,0.48,70.11,46.21,True
618,62.8,200.15,1.65,1.51,34.94,0.4,94.72,38.91,True
619,18.98,236.94,1.1,1.35,12.22,0.67,7.27,64.84,False
620,34.98,223.51,1.3,1.41,20.52,0.57,39.21,55.37,False
621,22.42,234.05,1.14,1.36,14.01,0.65,14.14,62.81,False
622,73.55,191.13,1.79,1.55,40.51,0.34,116.16,32.55,True
623,49.41,211.4,1.48,1.46,28.0,0.48,67.99,46.84,True
624,83.79,182.53,1.92,1.58,45.82,0.28,136.61,26.49,True
625,60.32,202.24,1.62,1.5,33.65,0.42,89.76,40.38,True
626,31.32,226.58,1.26,1.39,18.62,0.59,31.9,57.54,False
627,37.17,221.67,1.33,1.41,21.65,0.56,43.57,54.08,False
628,24.83,232.03,1.17,1.37,15.25,0.63,18.94,61.38,False
629,73.43,191.23,1.79,1.55,40.45,0.34,115.93,32.62,True
630,64.54,198.69,1.67,1.51,35.84,0.39,98.19,37.88,True
631,78.97,186.58,1.86,1.57,43.32,0.31,126.97,29.35,True
632,45.17,214.96,1.43,1.44,25.8,0.51,59.53,49.35,True
633,76.02,189.06,1.82,1.56,41.79,0.33,121.09,31.09,True
634,19.87,236.19,1.11,1.35,12.69,0.66,9.06,64.31,False
635,29.23,228.33,1.23,1.38,17.54,0.61,27.73,58.78,False
636,26.41,230.71,1.19,1.37,16.07,0.62,22.09,60.45,False
637,24.33,232.45,1.17,1.37,15.0,0.63,17.95,61.68,False
638,18.41,237.42,1.09,1.34,11.93,0.67,6.14,65.18,False
639,86.77,180.04,1.95,1.6,47.36,0.26,142.54,24.73,True
640,78.23,187.2,1.85,1.56,42.94,0.31,125.51,29.78,True
641,70.06,194.06,1.74,1.53,38.7,0.36,109.19,34.62,False
642,18.4,237.42,1.09,1.34,11.92,0.67,6.13,65.18,False
643,86.06,180.63,1.94,1.59,47.0,0.27,141.13,25.15,True
644,63.97,199.17,1.67,1.51,35.55,0.4,97.06,38.22,True
645,19.1,236.83,1.1,1.35,12.29,0.67,7.52,64.77,False
646,15.67,239.72,1.06,1.33,10.51,0.69,0.66,66.8,True
647,19.63,236.39,1.11,1.35,12.56,0.66,8.58,64.46,False
648,66.28,197.23,1.7,1.52,36.74,0.38,101.66,36.85,False
649,79.07,186.5,1.86,1.57,43.37,0.31,127.17,29.29,True
650,62.56,200.36,1.65,1.51,34.81,0.41,94.24,39.05,True
651,26.26,230.83,1.19,1.37,16.0,0.62,21.8,60.54,False
652,76.28,188.84,1.82,1.56,41.93,0.32,121.62,30.93,True
653,33.75,224.54,1.29,1.4,19.88,0.58,36.75,56.1,False
654,17.75,237.97,1.09,1.34,11.59,0.67,4.82,65.57,False
655,73.76,190.96,1.79,1.55,40.62,0.34,116.58,32.43,True
656,58.4,203.85,1.6,1.49,32.65,0.43,85.93,41.52,True
657,75.83,189.21,1.82,1.56,41.69,0.33,120.72,31.2,True
658,64.2,198.98,1.67,1.51,35.66,0.4,97.51,38.08,True
659,64.93,198.36,1.68,1.52,36.04,0.39,98.97,37.65,True
660,33.82,224.48,1.29,1.4,19.92,0.58,36.89,56.06,False
661,43.82,216.09,1.41,1.44,25.1,0.52,56.84,50.15,True
662,31.65,226.3,1.26,1.39,18.79,0.59,32.56,57.34,False
663,35.5,223.07,1.31,1.41,20.79,0.57,40.24,55.07,False
664,46.67,213.69,1.45,1.45,26.58,0.5,62.54,48.45,True
665,66.75,196.84,1.7,1.52,36.99,0.38,102.61,36.57,False
666,67.77,195.98,1.71,1.53,37.51,0.38,104.63,35.97,True
667,27.72,229.6,1.21,1.38,16.76,0.61,24.73,59.67,False
668,19.82,236.23,1.11,1.35,12.66,0.66,8.96,64.34,False
669,39.36,219.83,1.36,1.42,22.79,0.54,47.95,52.78,False
670,55.05,206.66,1.55,1.48,30.92,0.45,79.25,43.5,True
671,66.37,197.16,1.7,1.52,36.79,0.38,101.84,36.8,False
672,30.63,227.16,1.25,1.39,18.26,0.6,30.52,57.95,False
673,77.0,188.24,1.83,1.56,42.3,0.32,123.04,30.51,True
674,41.23,218.26,1.38,1.43,23.76,0.53,51.67,51.68,False
675,63.46,199.6,1.66,1.51,35.28,0.4,96.03,38.52,True
676,50.27,210.67,1.49,1.46,28.44,0.48,69.72,46.33,True
677,78.39,187.07,1.85,1.56,43.02,0.31,125.82,29.69,True
678,86.16,180.54,1.95,1.59,47.05,0.27,141.33,25.09,True
679,75.8,189.24,1.82,1.56,41.68,0.33,120.65,31.22,True
680,27.98,229.38,1.21,1.38,16.89,0.61,25.24,59.52,False
681,50.68,210.33,1.5,1.46,28.65,0.48,70.53,46.08,True
682,58.62,203.66,1.6,1.49,32.77,0.43,86.38,41.38,True
683,41.16,218.32,1.38,1.43,23.72,0.53,51.53,51.72,False
684,83.99,182.37,1.92,1.59,45.92,0.28,136.99,26.37,True
685,28.54,228.91,1.22,1.38,17.18,0.61,26.35,59.18,False
686,15.69,239.7,1.06,1.33,10.52,0.69,0.72,66.79,True
687,29.6,228.02,1.23,1.39,17.73,0.6,28.48,58.56,False
688,62.83,200.13,1.65,1.51,34.95,0.4,94.78,38.89,True
689,25.11,231.79,1.18,1.37,15.4,0.63,19.51,61.21,False
690,44.72,215.33,1.42,1.44,25.56,0.51,58.63,49.61,True
691,16.81,238.76,1.07,1.34,11.1,0.68,2.95,66.12,True
692,34.0,224.33,1.29,1.4,20.01,0.58,37.24,55.96,False
693,25.58,231.39,1.18,1.37,15.65,0.63,20.45,60.93,False
694,47.12,213.32,1.45,1.45,26.81,0.5,63.42,48.19,True
695,48.59,212.09,1.47,1.46,27.57,0.49,66.35,47.32,True
696,44.96,215.13,1.43,1.44,25.69,0.51,59.11,49.47,True
697,32.99,225.17,1.28,1.4,19.49,0.58,35.24,56.55,False
698,80.48,185.31,1.87,1.57,44.1,0.3,130.0,28.45,True
699,18.63,237.24,1.1,1.35,12.04,0.67,6.57,65.05,False
700,87.65,179.3,1.96,1.6,47.82,0.26,144.3,24.21,True
701,28.94,228.58,1.23,1.38,17.38,0.61,27.14,58.95,False
702,26.43,230.69,1.19,1.37,16.08,0.62,22.13,60.44,False
703,19.08,236.85,1.1,1.35,12.28,0.67,7.48,64.78,False
704,67.93,195.85,1.72,1.53,37.6,0.37,104.96,35.87,True
705,62.02,200.81,1.64,1.5,34.53,0.41,93.15,39.38,True
706,44.66,215.38,1.42,1.44,25.53,0.51,58.52,49.65,True
707,87.57,179.36,1.96,1.6,47.78,0.26,144.14,24.26,True
708,67.03,196.6,1.71,1.52,37.13,0.38,103.16,36.41,False
709,58.77,203.54,1.6,1.49,32.85,0.43,86.67,41.3,True
710,36.86,221.93,1.33,1.41,21.49,0.56,42.96,54.26,False
711,27.29,229.96,1.21,1.38,16.53,0.62,23.87,59.92,False
712,70.57,193.63,1.75,1.54,38.97,0.36,110.23,34.31,False
713,71.37,192.96,1.76,1.54,39.38,0.35,111.82,33.84,False
714,43.89,216.03,1.41,1.44,25.13,0.52,56.97,50.1,True
715,72.22,192.25,1.77,1.54,39.82,0.35,113.51,33.34,False
716,28.77,228.72,1.22,1.38,17.3,0.61,26.81,59.05,False
717,56.97,205.05,1.58,1.49,31.91,0.44,83.08,42.36,True
718,64.44,198.78,1.67,1.51,35.79,0.4,97.99,37.94,True
719,84.12,182.26,1.92,1.59,45.99,0.28,137.25,26.3,True
720,85.74,180.9,1.94,1.59,46.83,0.27,140.49,25.34,True
721,69.27,194.73,1.73,1.53,38.29,0.37,107.62,35.09,False
722,74.3,190.5,1.8,1.55,40.9,0.34,117.66,32.11,True
723,81.43,184.51,1.89,1.58,44.6,0.29,131.89,27.89,True
724,76.89,188.32,1.83,1.56,42.24,0.32,122.84,30.57,True
725,46.09,214.18,1.44,1.45,26.28,0.5,61.38,48.8,True
726,40.54,218.84,1.37,1.43,23.4,0.54,50.29,52.09,False
727,36.21,222.47,1.32,1.41,21.16,0.56,41.66,54.65,False
728,28.9,228.61,1.23,1.38,17.36,0.61,27.07,58.97,False
729,25.47,231.49,1.18,1.37,15.59,0.63,20.22,61.0,False
730,41.43,218.09,1.38,1.43,23.86,0.53,52.07,51.56,True
731,23.83,232.87,1.16,1.36,14.74,0.64,16.95,61.97,False
732,35.27,223.26,1.31,1.41,20.67,0.57,39.79,55.2,False
733,80.98,184.89,1.88,1.57,44.36,0.3,131.0,28.15,True
734,67.22,196.44,1.71,1.52,37.23,0.38,103.55,36.29,False
735,54.11,207.45,1.54,1.48,30.43,0.46,77.38,44.05,True
736,65.43,197.95,1.69,1.52,36.3,0.39,99.96,37.36,True
737,60.01,202.49,1.62,1.5,33.49,0.42,89.16,40.56,True
738,66.7,196.88,1.7,1.52,36.96,0.38,102.5,36.6,False
739,87.36,179.53,1.96,1.6,47.67,0.26,143.73,24.38,True
740,21.8,234.57,1.14,1.36,13.69,0.65,12.91,63.17,False
741,31.62,226.33,1.26,1.39,18.78,0.59,32.5,57.36,False
742,31.11,226.76,1.25,1.39,18.51,0.59,31.47,57.67,False
743,77.69,187.65,1.84,1.56,42.66,0.32,124.43,30.1,True
744,64.37,198.84,1.67,1.51,35.75,0.4,97.84,37.98,True
745,34.75,223.7,1.3,1.4,20.4,0.57,38.75,55.51,False
746,48.24,212.38,1.47,1.45,27.39,0.49,65.66,47.53,True
747,45.48,214.69,1.43,1.44,25.96,0.51,60.16,49.16,True
748,88.0,179.0,1.97,1.6,48.0,0.25,145.0,24.0,True
749,50.06,210.85,1.49,1.46,28.33,0.48,69.29,46.45,True
750,83.78,182.55,1.92,1.58,45.81,0.28,136.57,26.5,True
751,84.67,181.8,1.93,1.59,46.27,0.27,138.35,25.97,True
752,47.45,213.04,1.46,1.45,26.98,0.5,64.08,48.0,True
753,75.9,189.16,1.82,1.56,41.73,0.33,120.85,31.16,True
754,35.2,223.32,1.3,1.41,20.63,0.57,39.65,55.24,False
755,36.65,222.1,1.32,1.41,21.39,0.56,42.54,54.38,False
756,27.33,229.93,1.21,1.38,16.55,0.62,23.93,59.9,False
757,75.75,189.29,1.81,1.56,41.65,0.33,120.55,31.25,True
758,44.47,215.54,1.42,1.44,25.44,0.51,58.14,49.76,True
759,38.77,220.33,1.35,1.42,22.48,0.55,46.76,53.13,False
760,34.67,223.77,1.3,1.4,20.36,0.57,38.59,55.56,False
761,39.33,219.86,1.36,1.42,22.77,0.54,47.88,52.8,False
762,28.18,229.22,1.22,1.38,16.99,0.61,25.63,59.4,False
763,28.81,228.69,1.22,1.38,17.32,0.61,26.89,59.03,False
764,65.08,198.24,1.68,1.52,36.12,0.39,99.27,37.56,True
765,23.29,233.32,1.15,1.36,14.46,0.64,15.87,62.29,False
766,56.18,205.71,1.57,1.48,31.51,0.44,81.51,42.83,True
767,32.67,225.45,1.27,1.4,19.32,0.58,34.6,56.74,False
768,43.63,216.25,1.41,1.44,25.0,0.52,56.46,50.26,True
769,52.56,208.75,1.52,1.47,29.63,0.47,74.28,44.97,True
770,70.44,193.74,1.75,1.54,38.9,0.36,109.95,34.39,False
771,22.08,234.34,1.14,1.36,13.83,0.65,13.46,63.01,False
772,27.27,229.98,1.21,1.38,16.52,0.62,23.82,59.94,False
773,83.84,182.49,1.92,1.58,45.84,0.28,136.7,26.46,True
774,82.13,183.92,1.9,1.58,44.96,0.29,133.3,27.47,True
