,nuc,arexp,ent,ndev,age,asexp,la,ld,target
378,1135.52,127.7,1.24,15.57,25.13,1.63,16.63,5.05,False
379,1078.43,206.72,1.18,18.52,9.84,1.14,62.83,31.17,False
380,1112.33,159.8,1.22,16.77,18.92,1.43,35.4,15.66,False
381,1085.72,196.64,1.19,18.15,11.79,1.2,56.94,27.83,False
382,1124.68,142.71,1.23,16.13,22.23,1.54,25.4,10.01,False
383,1099.85,177.07,1.2,17.41,15.58,1.32,45.5,21.37,False
384,1073.16,214.02,1.18,18.8,8.43,1.09,67.1,33.58,False
385,1101.57,174.69,1.21,17.32,16.04,1.34,44.1,20.58,False
386,1137.59,124.84,1.24,15.46,25.69,1.65,14.95,4.1,True
387,1098.74,178.61,1.2,17.47,15.28,1.31,46.39,21.87,False
388,1134.57,129.02,1.24,15.61,24.88,1.63,17.4,5.49,False
389,1099.6,177.42,1.2,17.43,15.51,1.32,45.7,21.48,False
390,1084.42,198.44,1.19,18.21,11.45,1.19,57.99,28.43,False
391,1115.74,155.08,1.22,16.59,19.84,1.46,32.63,14.1,False
392,1084.33,198.56,1.19,18.22,11.42,1.19,58.06,28.47,False
393,1085.1,197.49,1.19,18.18,11.63,1.2,57.44,28.12,False
394,1096.08,182.29,1.2,17.61,14.57,1.29,48.55,23.09,False
395,1064.03,226.65,1.17,19.27,5.99,1.01,74.49,37.75,False
396,1070.41,217.83,1.17,18.94,7.69,1.07,69.33,34.84,False
397,1105.43,169.35,1.21,17.12,17.07,1.37,40.98,18.81,False
398,1096.49,181.72,1.2,17.59,14.68,1.29,48.21,22.9,False
399,1092.8,186.83,1.2,17.78,13.69,1.26,51.2,24.59,False
400,1085.06,197.54,1.19,18.18,11.62,1.19,57.47,28.13,False
401,1111.58,160.84,1.22,16.81,18.72,1.43,36.0,16.0,False
402,1073.81,213.12,1.18,18.76,8.6,1.1,66.57,33.28,False
403,1113.06,158.79,1.22,16.73,19.12,1.44,34.8,15.32,False
404,1069.01,219.76,1.17,19.01,7.32,1.06,70.46,35.48,False
405,1069.75,218.74,1.17,18.97,7.52,1.06,69.86,35.14,False
406,1058.21,234.71,1.16,19.57,4.43,0.96,79.2,40.42,False
407,1093.54,185.8,1.2,17.74,13.89,1.27,50.6,24.25,False
408,1059.41,233.05,1.16,19.51,4.75,0.97,78.23,39.87,False
409,1126.58,140.08,1.23,16.03,22.74,1.56,23.86,9.14,False
410,1111.67,160.71,1.22,16.8,18.75,1.43,35.93,15.96,False
411,1074.92,211.58,1.18,18.7,8.9,1.11,65.67,32.77,False
412,1099.47,177.6,1.2,17.43,15.48,1.32,45.81,21.54,False
413,1133.97,129.85,1.24,15.65,24.72,1.62,17.88,5.76,False
414,1067.71,221.56,1.17,19.08,6.97,1.04,71.51,36.07,False
415,1072.37,215.11,1.18,18.84,8.22,1.08,67.74,33.94,False
416,1077.38,208.17,1.18,18.58,9.56,1.13,63.68,31.65,False
417,1113.77,157.81,1.22,16.69,19.31,1.44,34.23,15.0,False
418,1136.55,126.28,1.24,15.51,25.41,1.64,15.8,4.58,True
419,1104.25,170.98,1.21,17.19,16.76,1.36,41.93,19.35,False
420,1122.68,145.47,1.23,16.23,21.69,1.52,27.02,10.92,False
421,1099.15,178.04,1.2,17.45,15.39,1.32,46.06,21.69,False
422,1100.57,176.08,1.21,17.38,15.77,1.33,44.92,21.04,False
423,1126.25,140.54,1.23,16.05,22.65,1.55,24.13,9.29,False
424,1098.14,179.44,1.2,17.5,15.12,1.31,46.88,22.15,False
425,1101.23,175.16,1.21,17.34,15.95,1.34,44.38,20.74,False
426,1116.72,153.72,1.22,16.54,20.1,1.47,31.84,13.65,False
427,1131.3,133.54,1.24,15.78,24.0,1.6,20.04,6.98,False
428,1091.58,188.53,1.2,17.84,13.36,1.25,52.19,25.15,False
429,1117.02,153.31,1.22,16.52,20.18,1.47,31.6,13.51,False
430,1126.88,139.66,1.23,16.01,22.82,1.56,23.62,9.0,False
431,1093.15,186.35,1.2,17.76,13.79,1.27,50.92,24.43,False
432,1117.54,152.59,1.22,16.5,20.32,1.48,31.18,13.28,False
433,1081.38,202.64,1.18,18.37,10.63,1.16,60.45,29.82,False
434,1124.67,142.72,1.23,16.13,22.23,1.54,25.41,10.01,False
435,1064.18,226.45,1.17,19.26,6.03,1.01,74.37,37.69,False
436,1055.52,238.43,1.16,19.71,3.71,0.94,81.37,41.65,False
437,1124.39,143.1,1.23,16.14,22.15,1.54,25.63,10.14,False
438,1077.56,207.93,1.18,18.57,9.61,1.13,63.54,31.57,False
439,1103.54,171.96,1.21,17.22,16.57,1.36,42.51,19.68,False
440,1098.69,178.69,1.2,17.47,15.27,1.31,46.44,21.9,False
441,1131.49,133.28,1.24,15.77,24.05,1.6,19.89,6.89,False
442,1092.54,187.2,1.2,17.79,13.62,1.26,51.42,24.71,False
443,1107.17,166.94,1.21,17.03,17.54,1.39,39.57,18.02,False
444,1105.24,169.61,1.21,17.13,17.02,1.37,41.13,18.9,False
445,1066.44,223.32,1.17,19.14,6.63,1.03,72.54,36.65,False
446,1089.59,191.28,1.19,17.95,12.83,1.23,53.8,26.06,False
447,1132.11,132.42,1.24,15.74,24.22,1.6,19.38,6.61,False
448,1100.52,176.14,1.21,17.38,15.76,1.33,44.95,21.06,False
449,1122.66,145.51,1.23,16.23,21.69,1.52,27.04,10.93,False
450,1086.3,195.84,1.19,18.12,11.95,1.21,56.47,27.57,False
451,1100.7,175.9,1.21,17.37,15.81,1.33,44.81,20.98,False
452,1080.12,204.39,1.18,18.44,10.29,1.15,61.47,30.39,False
453,1123.44,144.42,1.23,16.19,21.9,1.53,26.4,10.58,False
454,1135.48,127.76,1.24,15.57,25.12,1.63,16.66,5.07,False
455,1085.15,197.42,1.19,18.18,11.64,1.2,57.4,28.09,False
456,1105.12,169.78,1.21,17.14,16.99,1.37,41.23,18.96,False
457,1094.0,185.18,1.2,17.72,14.01,1.27,50.23,24.05,False
458,1064.33,226.25,1.17,19.25,6.06,1.01,74.25,37.62,False
459,1072.39,215.09,1.18,18.84,8.22,1.08,67.72,33.93,False
460,1057.5,235.69,1.16,19.61,4.24,0.96,79.77,40.74,False
461,1086.98,194.89,1.19,18.08,12.13,1.21,55.92,27.26,False
462,1100.69,175.91,1.21,17.37,15.81,1.33,44.81,20.98,False
463,1090.77,189.64,1.2,17.88,13.15,1.24,52.85,25.52,False
464,1086.26,195.89,1.19,18.12,11.94,1.21,56.5,27.59,False
465,1102.09,173.98,1.21,17.3,16.18,1.34,43.68,20.34,False
466,1059.55,232.85,1.16,19.5,4.79,0.97,78.11,39.8,False
467,1075.76,210.42,1.18,18.66,9.13,1.11,65.0,32.39,False
468,1079.04,205.87,1.18,18.49,10.01,1.14,62.34,30.89,False
469,1117.03,153.29,1.22,16.52,20.18,1.47,31.59,13.51,False
470,1132.75,131.54,1.24,15.71,24.39,1.61,18.87,6.32,False
471,1070.77,217.32,1.17,18.92,7.79,1.07,69.03,34.67,False
472,1076.21,209.8,1.18,18.64,9.25,1.12,64.63,32.18,False
473,1095.94,182.48,1.2,17.62,14.53,1.29,48.66,23.16,False
474,1100.04,176.82,1.2,17.4,15.63,1.33,45.35,21.28,False
475,1070.9,217.14,1.17,18.91,7.83,1.07,68.93,34.61,False
476,1123.56,144.25,1.23,16.18,21.93,1.53,26.3,10.52,False
477,1126.41,140.31,1.23,16.04,22.69,1.55,24.0,9.22,False
478,1118.62,151.1,1.22,16.44,20.61,1.49,30.31,12.78,False
479,1069.21,219.48,1.17,19.0,7.37,1.06,70.29,35.38,False
480,1138.37,123.76,1.25,15.42,25.9,1.66,14.32,3.75,True
481,1109.49,163.73,1.21,16.91,18.16,1.41,37.7,16.96,False
482,1062.87,228.26,1.17,19.33,5.67,1.0,75.43,38.29,False
483,1097.15,180.81,1.2,17.55,14.86,1.3,47.68,22.6,False
484,1071.0,217.01,1.17,18.91,7.85,1.07,68.85,34.57,False
485,1111.61,160.8,1.22,16.8,18.73,1.43,35.98,15.99,False
486,1093.95,185.25,1.2,17.72,14.0,1.27,50.28,24.07,False
487,1121.42,147.21,1.23,16.3,21.36,1.51,28.04,11.5,False
488,1130.75,134.3,1.24,15.81,23.86,1.59,20.48,7.23,False
489,1102.26,173.74,1.21,17.29,16.22,1.34,43.55,20.27,False
490,1083.25,200.05,1.19,18.27,11.13,1.18,58.93,28.96,False
491,1081.64,202.29,1.19,18.36,10.7,1.17,60.24,29.7,False
492,1075.93,210.19,1.18,18.65,9.17,1.12,64.86,32.31,False
493,1082.52,201.06,1.19,18.31,10.94,1.17,59.52,29.29,False
494,1118.52,151.23,1.22,16.45,20.58,1.49,30.38,12.82,False
495,1072.1,215.49,1.18,18.85,8.15,1.08,67.96,34.06,False
496,1101.43,174.88,1.21,17.33,16.0,1.34,44.22,20.64,False
497,1063.13,227.9,1.17,19.32,5.75,1.0,75.21,38.16,False
498,1096.44,181.8,1.2,17.59,14.67,1.29,48.26,22.93,False
499,1106.39,168.02,1.21,17.07,17.33,1.38,40.2,18.38,False
500,1075.17,211.24,1.18,18.69,8.97,1.11,65.47,32.66,False
501,1107.37,166.66,1.21,17.02,17.59,1.39,39.41,17.93,False
502,1100.08,176.76,1.2,17.4,15.64,1.33,45.31,21.26,False
503,1100.73,175.86,1.21,17.37,15.81,1.33,44.79,20.97,False
504,1071.23,216.69,1.17,18.9,7.91,1.07,68.66,34.46,False
505,1077.19,208.44,1.18,18.59,9.51,1.13,63.84,31.74,False
506,1136.36,126.53,1.24,15.52,25.36,1.64,15.94,4.66,True
507,1060.02,232.21,1.16,19.48,4.91,0.98,77.73,39.59,False
508,1080.99,203.18,1.18,18.39,10.53,1.16,60.76,30.0,False
509,1117.53,152.6,1.22,16.5,20.32,1.48,31.18,13.28,False
510,1119.86,149.38,1.23,16.38,20.94,1.5,29.3,12.21,False
511,1114.07,157.39,1.22,16.68,19.39,1.45,33.99,14.86,False
512,1071.3,216.59,1.17,18.89,7.93,1.08,68.6,34.43,False
513,1056.68,236.82,1.16,19.65,4.02,0.95,80.43,41.12,False
514,1111.67,160.72,1.22,16.8,18.74,1.43,35.93,15.96,False
515,1138.91,123.01,1.25,15.39,26.04,1.66,13.88,3.5,True
516,1065.96,223.99,1.17,19.17,6.5,1.03,72.93,36.87,False
517,1064.97,225.36,1.17,19.22,6.24,1.02,73.73,37.33,False
518,1069.97,218.43,1.17,18.96,7.58,1.06,69.68,35.04,False
519,1135.38,127.9,1.24,15.57,25.1,1.63,16.74,5.11,False
520,1103.09,172.58,1.21,17.25,16.45,1.35,42.87,19.88,False
521,1130.81,134.22,1.24,15.81,23.87,1.59,20.44,7.2,False
522,1082.61,200.94,1.19,18.31,10.96,1.17,59.45,29.25,False
523,1081.31,202.73,1.18,18.37,10.61,1.16,60.5,29.85,False
524,1086.74,195.22,1.19,18.09,12.07,1.21,56.11,27.37,False
525,1087.58,194.05,1.19,18.05,12.29,1.22,55.42,26.98,False
526,1065.05,225.24,1.17,19.22,6.26,1.02,73.66,37.29,False
527,1121.71,146.82,1.23,16.28,21.43,1.51,27.81,11.37,False
528,1127.13,139.32,1.23,16.0,22.89,1.56,23.42,8.89,False
529,1135.97,127.07,1.24,15.54,25.26,1.64,16.26,4.84,False
530,1111.61,160.79,1.22,16.8,18.73,1.43,35.98,15.99,False
531,1111.17,161.41,1.22,16.83,18.61,1.42,36.34,16.19,False
532,1103.34,172.24,1.21,17.23,16.51,1.35,42.67,19.77,False
533,1106.84,167.4,1.21,17.05,17.45,1.38,39.84,18.17,False
534,1076.51,209.38,1.18,18.62,9.33,1.12,64.39,32.05,False
535,1070.99,217.03,1.17,18.91,7.85,1.07,68.86,34.57,False
536,1103.8,171.61,1.21,17.21,16.64,1.36,42.3,19.56,False
537,1120.42,148.6,1.23,16.35,21.09,1.5,28.85,11.96,False
538,1138.69,123.31,1.25,15.4,25.98,1.66,14.06,3.6,True
539,1119.51,149.87,1.23,16.4,20.84,1.49,29.59,12.38,False
540,1091.83,188.18,1.2,17.83,13.43,1.25,51.99,25.04,False
541,1079.48,205.27,1.18,18.47,10.12,1.15,61.98,30.69,False
542,1068.12,220.99,1.17,19.06,7.08,1.05,71.18,35.88,False
543,1088.05,193.4,1.19,18.02,12.42,1.22,55.04,26.76,False
544,1119.52,149.84,1.23,16.39,20.85,1.49,29.57,12.37,False
545,1092.09,187.82,1.2,17.82,13.5,1.26,51.78,24.92,False
546,1097.2,180.74,1.2,17.55,14.87,1.3,47.64,22.58,False
547,1056.33,237.31,1.16,19.67,3.92,0.94,80.72,41.28,False
548,1128.86,136.93,1.24,15.91,23.35,1.58,22.02,8.1,False
549,1131.12,133.79,1.24,15.79,23.96,1.6,20.19,7.06,False
550,1093.66,185.64,1.2,17.73,13.92,1.27,50.51,24.2,False
551,1135.91,127.16,1.24,15.55,25.24,1.64,16.31,4.87,False
552,1091.54,188.57,1.2,17.84,13.35,1.25,52.22,25.17,False
553,1072.94,214.32,1.18,18.81,8.37,1.09,67.28,33.68,False
554,1116.21,154.43,1.22,16.57,19.96,1.47,32.26,13.88,False
555,1115.43,155.51,1.22,16.61,19.75,1.46,32.89,14.24,False
556,1070.88,217.18,1.17,18.91,7.82,1.07,68.95,34.62,False
557,1089.23,191.77,1.19,17.96,12.74,1.23,54.09,26.22,False
558,1123.0,145.03,1.23,16.21,21.78,1.53,26.76,10.78,False
559,1091.66,188.42,1.2,17.84,13.38,1.25,52.13,25.12,False
560,1083.44,199.79,1.19,18.26,11.18,1.18,58.78,28.88,False
561,1061.47,230.2,1.16,19.4,5.3,0.99,76.56,38.93,False
562,1132.22,132.27,1.24,15.74,24.25,1.61,19.3,6.56,False
563,1063.87,226.88,1.17,19.28,5.94,1.01,74.62,37.83,False
564,1119.54,149.83,1.23,16.39,20.85,1.49,29.56,12.36,False
565,1061.42,230.26,1.16,19.4,5.29,0.99,76.6,38.95,False
566,1111.51,160.94,1.22,16.81,18.7,1.43,36.06,16.03,False
567,1058.46,234.36,1.16,19.56,4.49,0.96,78.99,40.3,False
568,1091.88,188.1,1.2,17.83,13.45,1.25,51.94,25.01,False
569,1119.21,150.27,1.23,16.41,20.77,1.49,29.82,12.51,False
570,1133.52,130.48,1.24,15.67,24.6,1.62,18.25,5.97,False
571,1065.16,225.09,1.17,19.21,6.29,1.02,73.58,37.24,False
572,1091.75,188.28,1.2,17.83,13.41,1.25,52.05,25.07,False
573,1117.01,153.32,1.22,16.52,20.18,1.47,31.6,13.52,False
574,1109.82,163.27,1.22,16.9,18.25,1.41,37.43,16.81,False
575,1077.07,208.6,1.18,18.59,9.48,1.13,63.93,31.79,False
576,1066.87,222.73,1.17,19.12,6.75,1.04,72.19,36.46,False
577,1054.81,239.42,1.16,19.75,3.52,0.93,81.95,41.97,False
578,1132.66,131.65,1.24,15.71,24.37,1.61,18.94,6.36,False
579,1068.83,220.01,1.17,19.02,7.27,1.05,70.6,35.56,False
580,1107.1,167.04,1.21,17.04,17.52,1.39,39.63,18.05,False
581,1137.05,125.58,1.24,15.49,25.54,1.65,15.39,4.35,True
582,1103.3,172.3,1.21,17.23,16.5,1.35,42.71,19.79,False
583,1109.29,164.0,1.21,16.92,18.11,1.41,37.85,17.05,False
584,1077.37,208.19,1.18,18.58,9.56,1.13,63.69,31.65,False
585,1127.98,138.14,1.23,15.96,23.11,1.57,22.73,8.5,False
586,1101.12,175.31,1.21,17.35,15.92,1.33,44.47,20.78,False
587,1099.06,178.16,1.2,17.45,15.37,1.32,46.13,21.73,False
588,1109.11,164.25,1.21,16.93,18.06,1.4,38.0,17.13,False
589,1057.83,235.24,1.16,19.59,4.32,0.96,79.51,40.59,False
590,1102.45,173.48,1.21,17.28,16.27,1.35,43.4,20.18,False
591,1068.49,220.48,1.17,19.04,7.18,1.05,70.88,35.72,False
592,1086.07,196.14,1.19,18.13,11.89,1.2,56.65,27.67,False
593,1131.0,133.96,1.24,15.8,23.92,1.59,20.28,7.12,False
594,1112.47,159.61,1.22,16.76,18.96,1.43,35.28,15.6,False
595,1064.92,225.42,1.17,19.22,6.23,1.02,73.76,37.35,False
596,1094.38,184.65,1.2,17.7,14.11,1.28,49.92,23.87,False
597,1102.07,174.0,1.21,17.3,16.17,1.34,43.7,20.35,False
598,1090.62,189.86,1.19,17.89,13.11,1.24,52.97,25.59,False
599,1094.03,185.13,1.2,17.72,14.02,1.27,50.21,24.03,False
600,1106.55,167.8,1.21,17.07,17.37,1.38,40.07,18.3,False
601,1131.7,132.99,1.24,15.76,24.11,1.6,19.72,6.8,False
602,1064.28,226.3,1.17,19.26,6.05,1.01,74.28,37.64,False
603,1117.67,152.41,1.22,16.49,20.35,1.48,31.07,13.22,False
604,1056.14,237.57,1.16,19.68,3.87,0.94,80.87,41.36,False
605,1066.49,223.24,1.17,19.14,6.65,1.03,72.49,36.63,False
606,1091.05,189.25,1.2,17.87,13.22,1.25,52.62,25.39,False
607,1071.19,216.75,1.17,18.9,7.9,1.07,68.7,34.48,False
608,1092.89,186.71,1.2,17.77,13.71,1.26,51.13,24.55,False
609,1135.06,128.33,1.24,15.59,25.01,1.63,17.0,5.26,False
610,1060.65,231.34,1.16,19.44,5.08,0.98,77.23,39.3,False
611,1139.31,122.46,1.25,15.37,26.15,1.67,13.56,3.32,True
612,1102.67,173.16,1.21,17.27,16.34,1.35,43.21,20.08,False
613,1090.95,189.39,1.2,17.87,13.2,1.25,52.7,25.44,False
614,1058.34,234.54,1.16,19.56,4.46,0.96,79.1,40.36,False
615,1121.03,147.76,1.23,16.32,21.25,1.51,28.35,11.68,False
616,1063.85,226.91,1.17,19.28,5.94,1.01,74.64,37.84,False
617,1124.56,142.87,1.23,16.13,22.2,1.54,25.5,10.06,False
618,1075.55,210.71,1.18,18.67,9.07,1.11,65.16,32.48,False
619,1082.07,201.69,1.19,18.33,10.82,1.17,59.89,29.5,False
620,1095.07,183.69,1.2,17.66,14.3,1.28,49.36,23.55,False
621,1091.99,187.95,1.2,17.82,13.47,1.26,51.86,24.96,False
622,1093.8,185.45,1.2,17.73,13.96,1.27,50.39,24.14,False
623,1116.95,153.4,1.22,16.53,20.16,1.47,31.65,13.54,False
624,1139.46,122.24,1.25,15.36,26.19,1.67,13.44,3.25,True
625,1122.26,146.05,1.23,16.25,21.58,1.52,27.35,11.11,False
626,1080.93,203.26,1.18,18.39,10.51,1.16,60.81,30.02,False
627,1093.51,185.85,1.2,17.74,13.88,1.27,50.63,24.27,False
628,1126.29,140.48,1.23,16.04,22.66,1.55,24.1,9.27,False
629,1079.15,205.73,1.18,18.49,10.04,1.14,62.25,30.84,False
630,1082.28,201.39,1.19,18.32,10.87,1.17,59.72,29.41,False
631,1107.68,166.23,1.21,17.01,17.68,1.39,39.16,17.78,False
632,1121.8,146.69,1.23,16.28,21.46,1.51,27.73,11.33,False
633,1057.63,235.51,1.16,19.6,4.27,0.96,79.67,40.68,False
634,1091.23,189.01,1.2,17.86,13.27,1.25,52.48,25.31,False
635,1116.71,153.73,1.22,16.54,20.1,1.47,31.85,13.65,False
636,1100.7,175.9,1.21,17.37,15.81,1.33,44.81,20.98,False
637,1105.17,169.7,1.21,17.14,17.01,1.37,41.19,18.93,False
638,1055.94,237.86,1.16,19.69,3.82,0.94,81.04,41.46,False
639,1132.77,131.51,1.24,15.71,24.4,1.61,18.85,6.31,False
640,1056.0,237.77,1.16,19.69,3.84,0.94,80.99,41.43,False
641,1065.06,225.23,1.17,19.22,6.26,1.02,73.65,37.28,False
642,1076.22,209.79,1.18,18.64,9.25,1.12,64.63,32.18,False
643,1063.33,227.63,1.17,19.31,5.8,1.01,75.06,38.08,False
644,1098.59,178.82,1.2,17.48,15.24,1.31,46.51,21.94,False
645,1089.15,191.88,1.19,17.97,12.71,1.23,54.15,26.26,False
646,1131.49,133.28,1.24,15.77,24.05,1.6,19.89,6.89,False
647,1100.96,175.54,1.21,17.36,15.88,1.33,44.6,20.86,False
648,1087.2,194.58,1.19,18.07,12.19,1.21,55.73,27.15,False
649,1099.05,178.18,1.2,17.46,15.36,1.32,46.15,21.73,False
650,1086.17,196.01,1.19,18.12,11.91,1.2,56.57,27.63,False
651,1124.59,142.83,1.23,16.13,22.21,1.54,25.47,10.05,False
652,1131.86,132.76,1.24,15.75,24.15,1.6,19.59,6.72,False
653,1136.01,127.02,1.24,15.54,25.26,1.64,16.23,4.83,False
654,1118.19,151.69,1.22,16.46,20.49,1.48,30.65,12.98,False
655,1060.84,231.07,1.16,19.43,5.13,0.98,77.07,39.21,False
656,1066.54,223.18,1.17,19.14,6.66,1.03,72.46,36.61,False
657,1088.88,192.27,1.19,17.98,12.64,1.23,54.38,26.39,False
658,1092.95,186.62,1.2,17.77,13.73,1.26,51.08,24.52,False
659,1096.03,182.36,1.2,17.61,14.56,1.29,48.58,23.11,False
660,1099.95,176.94,1.2,17.41,15.61,1.32,45.42,21.32,False
661,1073.52,213.52,1.18,18.78,8.53,1.09,66.81,33.41,False
662,1070.66,217.48,1.17,18.93,7.76,1.07,69.13,34.72,False
663,1097.91,179.76,1.2,17.51,15.06,1.31,47.07,22.25,False
664,1120.91,147.92,1.23,16.32,21.22,1.51,28.45,11.73,False
665,1091.47,188.68,1.2,17.85,13.33,1.25,52.28,25.2,False
666,1103.88,171.5,1.21,17.2,16.66,1.36,42.24,19.53,False
667,1084.88,197.79,1.19,18.19,11.57,1.19,57.61,28.22,False
668,1109.81,163.29,1.22,16.9,18.25,1.41,37.44,16.81,False
669,1065.03,225.27,1.17,19.22,6.25,1.02,73.68,37.3,False
670,1096.74,181.38,1.2,17.57,14.75,1.3,48.01,22.79,False
671,1071.88,215.79,1.17,18.86,8.09,1.08,68.14,34.16,False
672,1123.47,144.38,1.23,16.19,21.91,1.53,26.38,10.56,False
673,1069.24,219.45,1.17,19.0,7.38,1.06,70.27,35.37,False
674,1110.61,162.18,1.22,16.86,18.46,1.42,36.79,16.45,False
675,1091.31,188.9,1.2,17.86,13.29,1.25,52.41,25.28,False
676,1061.43,230.26,1.16,19.4,5.29,0.99,76.6,38.95,False
677,1118.74,150.92,1.22,16.43,20.64,1.49,30.2,12.72,False
678,1120.81,148.06,1.23,16.33,21.19,1.51,28.53,11.78,False
679,1093.58,185.75,1.2,17.74,13.9,1.27,50.57,24.24,False
680,1125.11,142.11,1.23,16.1,22.34,1.54,25.05,9.81,False
681,1065.08,225.21,1.17,19.21,6.27,1.02,73.64,37.28,False
682,1088.36,192.98,1.19,18.01,12.5,1.22,54.8,26.62,False
683,1085.87,196.42,1.19,18.14,11.84,1.2,56.81,27.76,False
684,1114.12,157.33,1.22,16.67,19.4,1.45,33.95,14.84,False
685,1068.92,219.89,1.17,19.02,7.29,1.05,70.53,35.52,False
686,1106.12,168.4,1.21,17.09,17.26,1.38,40.42,18.5,False
687,1065.93,224.03,1.17,19.17,6.49,1.03,72.95,36.89,False
688,1091.36,188.83,1.2,17.85,13.3,1.25,52.37,25.25,False
689,1103.59,171.89,1.21,17.22,16.58,1.36,42.47,19.66,False
690,1088.27,193.11,1.19,18.01,12.48,1.22,54.87,26.67,False
691,1123.07,144.93,1.23,16.21,21.8,1.53,26.7,10.74,False
692,1106.77,167.5,1.21,17.05,17.43,1.38,39.9,18.2,False
693,1095.95,182.48,1.2,17.62,14.53,1.29,48.65,23.15,False
694,1057.07,236.29,1.16,19.63,4.12,0.95,80.12,40.94,False
695,1138.88,123.05,1.25,15.39,26.03,1.66,13.91,3.51,True
696,1125.39,141.72,1.23,16.09,22.42,1.55,24.82,9.68,False
697,1065.72,224.32,1.17,19.18,6.44,1.03,73.12,36.98,False
698,1124.91,142.38,1.23,16.11,22.29,1.54,25.21,9.9,False
699,1055.2,238.87,1.16,19.73,3.62,0.94,81.63,41.79,False
700,1125.39,141.73,1.23,16.09,22.42,1.55,24.83,9.69,False
701,1060.58,231.43,1.16,19.45,5.06,0.98,77.28,39.33,False
702,1117.72,152.34,1.22,16.49,20.37,1.48,31.04,13.19,False
703,1119.57,149.78,1.23,16.39,20.86,1.5,29.54,12.35,False
704,1135.04,128.37,1.24,15.59,25.0,1.63,17.02,5.27,False
705,1074.22,212.55,1.18,18.74,8.71,1.1,66.24,33.09,False
706,1081.51,202.45,1.19,18.36,10.67,1.16,60.34,29.76,False
707,1134.71,128.83,1.24,15.61,24.92,1.63,17.28,5.42,False
708,1129.43,136.13,1.24,15.88,23.5,1.58,21.56,7.84,False
709,1134.55,129.04,1.24,15.62,24.87,1.63,17.41,5.49,False
710,1110.72,162.03,1.22,16.85,18.49,1.42,36.7,16.39,False
711,1105.22,169.64,1.21,17.14,17.02,1.37,41.15,18.91,False
712,1075.75,210.43,1.18,18.66,9.12,1.11,65.0,32.39,False
713,1138.51,123.56,1.25,15.41,25.93,1.66,14.21,3.68,True
714,1058.26,234.64,1.16,19.57,4.44,0.96,79.16,40.39,False
715,1057.75,235.34,1.16,19.59,4.3,0.96,79.57,40.63,False
716,1129.78,135.65,1.24,15.86,23.6,1.58,21.27,7.68,False
717,1116.66,153.81,1.22,16.54,20.08,1.47,31.89,13.68,False
718,1119.5,149.87,1.23,16.4,20.84,1.49,29.59,12.38,False
719,1082.28,201.4,1.19,18.32,10.87,1.17,59.72,29.41,False
720,1077.1,208.56,1.18,18.59,9.49,1.13,63.91,31.78,False
721,1136.68,126.09,1.24,15.51,25.45,1.64,15.68,4.52,True
722,1105.91,168.68,1.21,17.1,17.2,1.38,40.59,18.59,False
723,1056.11,237.62,1.16,19.68,3.86,0.94,80.9,41.38,False
724,1092.44,187.33,1.2,17.8,13.6,1.26,51.49,24.76,False
725,1091.83,188.17,1.2,17.83,13.43,1.25,51.98,25.03,False
726,1123.53,144.29,1.23,16.19,21.92,1.53,26.33,10.53,False
727,1108.29,165.39,1.21,16.98,17.84,1.4,38.66,17.51,False
728,1068.05,221.09,1.17,19.06,7.06,1.05,71.24,35.92,False
729,1138.56,123.49,1.25,15.41,25.95,1.66,14.17,3.66,True
730,1118.35,151.47,1.22,16.46,20.53,1.48,30.52,12.91,False
731,1136.33,126.58,1.24,15.52,25.35,1.64,15.97,4.68,False
732,1107.53,166.45,1.21,17.02,17.64,1.39,39.28,17.86,False
733,1103.85,171.54,1.21,17.21,16.65,1.36,42.26,19.54,False
734,1091.37,188.81,1.2,17.85,13.31,1.25,52.36,25.25,False
735,1104.91,170.07,1.21,17.15,16.93,1.37,41.4,19.05,False
736,1109.04,164.35,1.21,16.94,18.04,1.4,38.06,17.16,False
737,1091.89,188.1,1.2,17.83,13.45,1.25,51.94,25.01,False
738,1125.25,141.91,1.23,16.1,22.38,1.54,24.94,9.75,False
739,1126.16,140.66,1.23,16.05,22.63,1.55,24.2,9.33,False
740,1097.1,180.89,1.2,17.56,14.84,1.3,47.73,22.63,False
741,1066.9,222.69,1.17,19.12,6.75,1.04,72.17,36.44,False
742,1089.66,191.18,1.19,17.94,12.85,1.23,53.75,26.03,False
743,1118.53,151.21,1.22,16.45,20.58,1.49,30.38,12.82,False
744,1133.46,130.55,1.24,15.67,24.58,1.62,18.29,5.99,False
745,1063.68,227.14,1.17,19.29,5.89,1.01,74.77,37.91,False
746,1079.5,205.24,1.18,18.47,10.13,1.15,61.97,30.68,False
747,1115.32,155.66,1.22,16.61,19.72,1.46,32.98,14.29,False
748,1086.88,195.03,1.19,18.09,12.11,1.21,56.0,27.3,False
749,1135.9,127.18,1.24,15.55,25.23,1.64,16.32,4.88,False
750,1138.84,123.1,1.25,15.39,26.02,1.66,13.94,3.53,True
751,1090.75,189.67,1.19,17.88,13.14,1.24,52.86,25.53,False
752,1133.9,129.95,1.24,15.65,24.7,1.62,17.94,5.79,False
753,1122.64,145.54,1.23,16.23,21.68,1.52,27.05,10.94,False
754,1090.11,190.56,1.19,17.92,12.97,1.24,53.38,25.82,False
