,nuc,arexp,ent,ndev,age,asexp,la,ld,target
376,2029.88,138.74,0.3,39.62,4.91,1.29,21.18,8.12,False
377,1883.8,245.9,0.47,38.39,11.07,1.17,17.24,2.7,False
378,2041.97,129.87,0.29,39.72,4.4,1.3,21.5,8.57,True
379,1896.81,236.36,0.46,38.5,10.52,1.18,17.59,3.18,False
380,2030.78,138.08,0.3,39.63,4.87,1.29,21.2,8.15,False
381,1985.74,171.13,0.35,39.25,6.77,1.25,19.99,6.48,True
382,1923.88,216.5,0.42,38.72,9.38,1.2,18.32,4.19,False
383,2082.57,100.09,0.24,40.06,2.69,1.33,22.6,10.07,True
384,2108.79,80.86,0.21,40.28,1.58,1.35,23.31,11.05,True
385,1930.57,211.59,0.42,38.78,9.1,1.21,18.5,4.43,False
386,1986.97,170.22,0.35,39.26,6.72,1.26,20.02,6.53,True
387,2030.4,138.37,0.3,39.62,4.89,1.29,21.19,8.14,False
388,2078.73,102.91,0.25,40.03,2.85,1.33,22.5,9.93,True
389,1974.6,179.3,0.37,39.15,7.24,1.24,19.69,6.07,True
390,1967.93,184.19,0.37,39.1,7.52,1.24,19.51,5.82,False
391,1979.52,175.69,0.36,39.19,7.03,1.25,19.82,6.25,True
392,1842.55,276.16,0.52,38.04,12.81,1.14,16.12,1.17,False
393,1899.94,234.07,0.45,38.52,10.39,1.18,17.67,3.3,False
394,1940.12,204.59,0.41,38.86,8.69,1.22,18.76,4.79,False
395,1922.24,217.71,0.43,38.71,9.45,1.2,18.27,4.13,False
396,1931.03,211.26,0.42,38.78,9.08,1.21,18.51,4.45,False
397,2062.19,115.05,0.27,39.89,3.55,1.32,22.05,9.32,True
398,1883.14,246.39,0.47,38.38,11.1,1.17,17.22,2.67,False
399,2055.05,120.28,0.27,39.83,3.85,1.31,21.86,9.05,True
400,2063.29,114.24,0.26,39.9,3.5,1.32,22.08,9.36,True
401,1958.15,191.37,0.39,39.01,7.93,1.23,19.24,5.46,False
402,1990.67,167.51,0.35,39.29,6.56,1.26,20.12,6.66,True
403,1955.3,193.46,0.39,38.99,8.05,1.23,19.16,5.35,False
404,2078.81,102.85,0.25,40.03,2.85,1.33,22.5,9.93,True
405,2112.27,78.3,0.21,40.31,1.44,1.36,23.4,11.18,True
406,1941.59,203.51,0.4,38.87,8.63,1.22,18.8,4.84,False
407,1971.09,181.87,0.37,39.12,7.39,1.24,19.59,5.94,False
408,1899.51,234.38,0.45,38.52,10.41,1.18,17.66,3.28,False
409,2128.57,66.35,0.19,40.45,0.75,1.37,23.84,11.78,True
410,2063.69,113.95,0.26,39.9,3.49,1.32,22.09,9.37,True
411,1888.87,242.18,0.46,38.43,10.86,1.18,17.37,2.89,False
412,1979.83,175.46,0.36,39.2,7.02,1.25,19.83,6.26,True
413,1977.35,177.28,0.36,39.17,7.13,1.25,19.76,6.17,True
414,2011.36,152.33,0.32,39.46,5.69,1.27,20.68,7.43,False
415,1953.41,194.84,0.39,38.97,8.13,1.23,19.11,5.28,False
416,2097.88,88.86,0.23,40.19,2.04,1.35,23.01,10.64,True
417,1904.16,230.97,0.45,38.56,10.21,1.19,17.79,3.45,False
418,1961.4,188.98,0.38,39.04,7.8,1.23,19.33,5.58,False
419,1903.74,231.28,0.45,38.55,10.23,1.19,17.77,3.44,False
420,2054.93,120.37,0.27,39.83,3.85,1.31,21.85,9.05,True
421,1892.81,239.3,0.46,38.46,10.69,1.18,17.48,3.03,False
422,2051.53,122.86,0.28,39.8,4.0,1.31,21.76,8.92,True
423,2090.04,94.62,0.23,40.13,2.37,1.34,22.8,10.35,True
424,2070.73,108.78,0.26,39.96,3.19,1.32,22.28,9.63,True
425,1911.61,225.5,0.44,38.62,9.9,1.19,17.99,3.73,False
426,2003.76,157.91,0.33,39.4,6.01,1.27,20.47,7.15,True
427,1913.42,224.18,0.44,38.64,9.82,1.2,18.03,3.8,False
428,1877.08,250.83,0.48,38.33,11.35,1.17,17.05,2.45,True
429,1997.44,162.54,0.34,39.34,6.28,1.26,20.3,6.92,True
430,1887.81,242.96,0.47,38.42,10.9,1.17,17.34,2.85,False
431,1927.5,213.85,0.42,38.75,9.23,1.21,18.41,4.32,False
432,1974.19,179.6,0.37,39.15,7.26,1.24,19.67,6.05,True
433,1891.96,239.92,0.46,38.45,10.73,1.18,17.46,3.0,False
434,1900.55,233.61,0.45,38.53,10.36,1.18,17.69,3.32,False
435,2004.7,157.21,0.33,39.41,5.97,1.27,20.5,7.18,True
436,1995.5,163.96,0.34,39.33,6.36,1.26,20.25,6.84,True
437,2106.4,82.61,0.22,40.26,1.68,1.35,23.24,10.96,True
438,1953.48,194.79,0.39,38.97,8.13,1.23,19.12,5.28,False
439,1992.16,166.42,0.35,39.3,6.5,1.26,20.16,6.72,True
440,2109.88,80.06,0.21,40.29,1.54,1.35,23.34,11.09,True
441,2005.62,156.54,0.33,39.41,5.93,1.27,20.52,7.22,False
442,2050.4,123.69,0.28,39.79,4.05,1.31,21.73,8.88,True
443,1849.64,270.96,0.51,38.1,12.51,1.14,16.31,1.43,False
444,1854.48,267.41,0.5,38.14,12.31,1.15,16.44,1.61,False
445,1844.13,275.01,0.52,38.05,12.74,1.14,16.17,1.23,False
446,1940.29,204.46,0.41,38.86,8.69,1.22,18.76,4.8,False
447,1962.41,188.24,0.38,39.05,7.76,1.24,19.36,5.62,False
448,1992.19,166.39,0.35,39.3,6.5,1.26,20.16,6.72,True
449,1986.1,170.86,0.35,39.25,6.76,1.25,20.0,6.49,True
450,2109.97,80.0,0.21,40.29,1.53,1.36,23.34,11.09,True
451,2088.25,95.93,0.24,40.11,2.45,1.34,22.75,10.28,True
452,2050.95,123.29,0.28,39.8,4.02,1.31,21.75,8.9,True
453,2095.71,90.46,0.23,40.17,2.14,1.34,22.95,10.56,True
454,2026.04,141.56,0.31,39.59,5.07,1.29,21.07,7.98,False
455,1871.28,255.09,0.48,38.28,11.6,1.16,16.9,2.23,False
456,2013.03,151.11,0.32,39.48,5.62,1.28,20.72,7.49,False
457,1849.32,271.2,0.51,38.1,12.52,1.14,16.31,1.42,False
458,2109.73,80.17,0.21,40.29,1.54,1.35,23.33,11.08,True
459,1968.5,183.77,0.37,39.1,7.5,1.24,19.52,5.84,False
460,2132.97,63.12,0.18,40.49,0.56,1.37,23.96,11.94,True
461,2011.24,152.42,0.32,39.46,5.7,1.27,20.67,7.43,False
462,2054.64,120.58,0.27,39.83,3.87,1.31,21.85,9.04,True
463,1933.1,209.74,0.41,38.8,8.99,1.21,18.57,4.53,False
464,2126.61,67.79,0.19,40.43,0.83,1.37,23.79,11.71,True
465,2051.55,122.85,0.28,39.8,4.0,1.31,21.76,8.92,True
466,2077.5,103.82,0.25,40.02,2.9,1.33,22.46,9.89,True
467,1875.72,251.83,0.48,38.32,11.41,1.16,17.02,2.4,True
468,1946.0,200.27,0.4,38.91,8.45,1.22,18.91,5.01,False
469,1916.45,221.96,0.43,38.66,9.69,1.2,18.12,3.91,False
470,2070.78,108.74,0.26,39.96,3.19,1.32,22.28,9.64,True
471,2046.17,126.79,0.28,39.76,4.22,1.3,21.62,8.72,True
472,1854.36,267.5,0.5,38.14,12.31,1.15,16.44,1.61,False
473,1870.38,255.75,0.49,38.27,11.64,1.16,16.87,2.2,False
474,2123.05,70.4,0.2,40.4,0.98,1.37,23.69,11.58,True
475,1958.03,191.45,0.39,39.01,7.94,1.23,19.24,5.45,False
476,1902.12,232.46,0.45,38.54,10.3,1.19,17.73,3.38,False
477,2124.31,69.47,0.19,40.41,0.93,1.37,23.73,11.62,True
478,2071.36,108.32,0.26,39.97,3.16,1.32,22.3,9.66,True
479,1887.21,243.4,0.47,38.41,10.93,1.17,17.33,2.83,False
480,1991.35,167.01,0.35,39.29,6.54,1.26,20.14,6.69,True
481,1865.46,259.35,0.49,38.23,11.84,1.16,16.74,2.02,False
482,1945.44,200.68,0.4,38.91,8.47,1.22,18.9,4.99,False
483,1937.08,206.82,0.41,38.84,8.82,1.21,18.67,4.68,False
484,2116.85,74.95,0.2,40.35,1.24,1.36,23.52,11.35,True
485,2013.86,150.5,0.32,39.48,5.59,1.28,20.74,7.52,False
486,2132.06,63.79,0.19,40.48,0.6,1.37,23.93,11.91,True
487,1885.42,244.71,0.47,38.4,11.0,1.17,17.28,2.76,False
488,2078.96,102.74,0.25,40.03,2.84,1.33,22.5,9.94,True
489,1955.08,193.61,0.39,38.99,8.06,1.23,19.16,5.34,False
490,2000.0,160.66,0.34,39.37,6.17,1.27,20.37,7.01,True
491,2064.02,113.7,0.26,39.91,3.47,1.32,22.1,9.39,True
492,2079.0,102.71,0.25,40.03,2.84,1.33,22.5,9.94,True
493,2088.56,95.7,0.24,40.11,2.44,1.34,22.76,10.3,True
494,1960.2,189.86,0.38,39.03,7.85,1.23,19.3,5.53,False
495,2124.35,69.44,0.19,40.41,0.93,1.37,23.73,11.62,True
496,1894.6,237.98,0.46,38.48,10.61,1.18,17.53,3.1,False
497,2049.17,124.6,0.28,39.78,4.1,1.31,21.7,8.83,True
498,2040.77,130.76,0.29,39.71,4.45,1.3,21.47,8.52,True
499,2091.74,93.37,0.23,40.14,2.3,1.34,22.85,10.41,True
500,2026.88,140.94,0.31,39.59,5.04,1.29,21.1,8.01,False
501,2094.6,91.27,0.23,40.16,2.18,1.34,22.92,10.52,True
502,1945.49,200.65,0.4,38.91,8.47,1.22,18.9,4.99,False
503,2010.43,153.01,0.33,39.45,5.73,1.27,20.65,7.4,False
504,2130.83,64.69,0.19,40.47,0.65,1.37,23.9,11.86,True
505,2065.44,112.66,0.26,39.92,3.41,1.32,22.14,9.44,True
506,1851.24,269.79,0.51,38.11,12.44,1.14,16.36,1.49,False
507,2089.28,95.17,0.23,40.12,2.41,1.34,22.78,10.32,True
508,2106.49,82.55,0.22,40.26,1.68,1.35,23.24,10.96,True
509,2013.34,150.88,0.32,39.48,5.61,1.28,20.73,7.51,False
510,1852.01,269.22,0.51,38.12,12.41,1.15,16.38,1.52,False
511,2118.31,73.88,0.2,40.36,1.18,1.36,23.56,11.4,True
512,1951.31,196.38,0.39,38.96,8.22,1.23,19.06,5.2,False
513,1904.3,230.86,0.45,38.56,10.2,1.19,17.79,3.46,False
514,2094.72,91.18,0.23,40.16,2.18,1.34,22.93,10.52,True
515,2004.23,157.56,0.33,39.4,5.99,1.27,20.49,7.17,True
516,2072.73,107.31,0.25,39.98,3.1,1.32,22.33,9.71,True
517,1895.22,237.53,0.46,38.48,10.59,1.18,17.54,3.12,False
518,2130.11,65.22,0.19,40.46,0.69,1.37,23.88,11.84,True
519,1989.67,168.24,0.35,39.28,6.61,1.26,20.09,6.63,True
520,2129.45,65.7,0.19,40.46,0.71,1.37,23.86,11.81,True
521,1939.56,205.0,0.41,38.86,8.72,1.22,18.74,4.77,False
522,1878.34,249.91,0.48,38.34,11.3,1.17,17.09,2.5,False
523,2121.29,71.69,0.2,40.39,1.06,1.36,23.64,11.51,True
524,1878.07,250.1,0.48,38.34,11.31,1.17,17.08,2.49,False
525,2129.61,65.59,0.19,40.46,0.71,1.37,23.87,11.82,True
526,1972.58,180.78,0.37,39.13,7.33,1.24,19.63,5.99,True
527,1950.93,196.66,0.39,38.95,8.24,1.23,19.05,5.19,False
528,2088.21,95.95,0.24,40.11,2.45,1.34,22.75,10.28,True
529,1899.77,234.18,0.45,38.52,10.4,1.18,17.67,3.29,False
530,2108.99,80.71,0.21,40.28,1.58,1.35,23.31,11.05,True
531,1941.6,203.5,0.4,38.87,8.63,1.22,18.8,4.84,False
532,2022.03,144.5,0.31,39.55,5.24,1.28,20.97,7.83,False
533,2093.85,91.82,0.23,40.16,2.21,1.34,22.9,10.49,True
534,1996.31,163.37,0.34,39.33,6.33,1.26,20.27,6.87,True
535,2010.77,152.76,0.32,39.46,5.72,1.27,20.66,7.41,False
536,2020.51,145.62,0.31,39.54,5.31,1.28,20.92,7.77,False
537,2044.78,127.81,0.29,39.74,4.28,1.3,21.58,8.67,True
538,1994.06,165.02,0.34,39.32,6.42,1.26,20.21,6.79,True
539,1897.03,236.2,0.45,38.5,10.51,1.18,17.59,3.19,False
540,1932.27,210.35,0.41,38.79,9.03,1.21,18.54,4.5,False
541,1961.59,188.84,0.38,39.04,7.79,1.23,19.33,5.58,False
542,1868.84,256.88,0.49,38.26,11.7,1.16,16.83,2.14,False
543,2000.65,160.19,0.34,39.37,6.14,1.27,20.39,7.03,True
544,2128.08,66.71,0.19,40.45,0.77,1.37,23.83,11.76,True
545,2020.33,145.75,0.31,39.54,5.31,1.28,20.92,7.76,False
546,1960.04,189.98,0.38,39.03,7.85,1.23,19.29,5.53,False
547,1881.46,247.62,0.47,38.37,11.17,1.17,17.17,2.61,False
548,2064.49,113.35,0.26,39.91,3.45,1.32,22.11,9.4,True
549,1941.45,203.61,0.4,38.87,8.64,1.22,18.79,4.84,False
550,1881.54,247.56,0.47,38.37,11.16,1.17,17.17,2.62,False
551,2109.18,80.57,0.21,40.29,1.57,1.35,23.32,11.06,True
552,2009.86,153.43,0.33,39.45,5.75,1.27,20.64,7.38,False
553,1950.96,196.64,0.39,38.95,8.24,1.23,19.05,5.19,False
554,1975.21,178.85,0.37,39.16,7.22,1.25,19.7,6.09,True
555,2090.04,94.61,0.23,40.13,2.37,1.34,22.8,10.35,True
556,2023.74,143.25,0.31,39.57,5.17,1.28,21.01,7.89,False
557,1846.63,273.17,0.51,38.07,12.64,1.14,16.23,1.32,False
558,1983.43,172.82,0.36,39.23,6.87,1.25,19.92,6.4,True
559,1997.18,162.73,0.34,39.34,6.29,1.26,20.3,6.91,True
560,1866.58,258.53,0.49,38.24,11.8,1.16,16.77,2.06,False
561,1919.0,220.08,0.43,38.68,9.59,1.2,18.19,4.01,False
562,1950.31,197.11,0.39,38.95,8.27,1.23,19.03,5.17,False
563,1862.01,261.89,0.5,38.2,11.99,1.15,16.65,1.89,False
564,2041.13,130.49,0.29,39.71,4.44,1.3,21.48,8.54,True
565,1890.63,240.89,0.46,38.44,10.78,1.18,17.42,2.95,False
566,1911.14,225.85,0.44,38.62,9.92,1.19,17.97,3.71,False
567,2110.69,79.46,0.21,40.3,1.5,1.36,23.36,11.12,True
568,1881.56,247.55,0.47,38.37,11.16,1.17,17.18,2.62,False
569,2132.81,63.24,0.19,40.49,0.57,1.37,23.95,11.94,True
570,1913.54,224.09,0.44,38.64,9.82,1.2,18.04,3.8,False
571,2063.66,113.96,0.26,39.9,3.49,1.32,22.09,9.37,True
572,1995.64,163.87,0.34,39.33,6.35,1.26,20.25,6.85,True
573,2080.59,101.55,0.24,40.05,2.77,1.33,22.55,10.0,True
574,2014.54,150.0,0.32,39.49,5.56,1.28,20.76,7.55,False
575,1960.6,189.57,0.38,39.03,7.83,1.23,19.31,5.55,False
576,1963.06,187.76,0.38,39.05,7.73,1.24,19.37,5.64,False
577,2126.13,68.14,0.19,40.43,0.85,1.37,23.77,11.69,True
578,1997.72,162.34,0.34,39.35,6.27,1.26,20.31,6.93,True
579,1869.82,256.16,0.49,38.27,11.66,1.16,16.86,2.18,False
580,2075.47,105.3,0.25,40.0,2.99,1.33,22.41,9.81,True
581,1843.39,275.55,0.52,38.05,12.77,1.14,16.15,1.2,False
582,1897.18,236.09,0.45,38.5,10.51,1.18,17.6,3.2,False
583,1997.13,162.77,0.34,39.34,6.29,1.26,20.29,6.9,True
584,2119.33,73.13,0.2,40.37,1.14,1.36,23.59,11.44,True
585,2023.14,143.69,0.31,39.56,5.19,1.28,21.0,7.87,False
586,1878.15,250.05,0.48,38.34,11.31,1.17,17.08,2.49,False
587,2117.92,74.16,0.2,40.36,1.2,1.36,23.55,11.38,True
588,2059.41,117.08,0.27,39.87,3.67,1.31,21.97,9.21,True
589,1940.78,204.1,0.4,38.87,8.67,1.22,18.77,4.81,False
590,1886.99,243.57,0.47,38.41,10.93,1.17,17.32,2.82,False
591,1922.52,217.5,0.43,38.71,9.44,1.2,18.28,4.14,False
592,2076.81,104.32,0.25,40.01,2.93,1.33,22.44,9.86,True
593,2079.23,102.55,0.25,40.03,2.83,1.33,22.51,9.95,True
594,2116.37,75.3,0.2,40.35,1.26,1.36,23.51,11.33,True
595,2047.24,126.01,0.28,39.76,4.18,1.3,21.65,8.76,True
596,1977.04,177.5,0.36,39.17,7.14,1.25,19.75,6.16,True
597,1985.81,171.07,0.35,39.25,6.77,1.25,19.99,6.48,True
598,1925.83,215.07,0.42,38.74,9.3,1.21,18.37,4.26,False
599,1963.19,187.67,0.38,39.06,7.72,1.24,19.38,5.64,False
600,1960.38,189.72,0.38,39.03,7.84,1.23,19.3,5.54,False
601,2094.1,91.64,0.23,40.16,2.2,1.34,22.91,10.5,True
602,1886.98,243.57,0.47,38.41,10.94,1.17,17.32,2.82,False
603,2103.2,84.96,0.22,40.24,1.82,1.35,23.16,10.84,True
604,1885.82,244.42,0.47,38.4,10.98,1.17,17.29,2.77,False
605,2061.39,115.63,0.27,39.88,3.58,1.32,22.03,9.29,True
606,1879.55,249.02,0.47,38.35,11.25,1.17,17.12,2.54,False
607,2007.47,155.18,0.33,39.43,5.86,1.27,20.57,7.29,False
608,2131.68,64.07,0.19,40.48,0.62,1.37,23.92,11.9,True
609,2089.68,94.88,0.23,40.12,2.39,1.34,22.79,10.34,True
610,2131.62,64.11,0.19,40.48,0.62,1.37,23.92,11.89,True
611,1897.89,235.57,0.45,38.5,10.48,1.18,17.62,3.22,False
612,2010.1,153.26,0.33,39.45,5.74,1.27,20.64,7.38,False
613,2123.15,70.32,0.2,40.4,0.98,1.37,23.69,11.58,True
614,1866.03,258.94,0.49,38.24,11.82,1.16,16.76,2.04,False
615,2008.53,154.4,0.33,39.44,5.81,1.27,20.6,7.33,False
616,2071.59,108.15,0.26,39.97,3.15,1.32,22.3,9.67,True
617,1980.05,175.3,0.36,39.2,7.01,1.25,19.83,6.27,True
618,2127.43,67.19,0.19,40.44,0.8,1.37,23.81,11.74,True
619,1931.44,210.96,0.42,38.79,9.06,1.21,18.52,4.47,False
620,1899.75,234.2,0.45,38.52,10.4,1.18,17.67,3.29,False
621,2110.99,79.25,0.21,40.3,1.49,1.36,23.37,11.13,True
622,2118.82,73.5,0.2,40.37,1.16,1.36,23.58,11.42,True
623,2101.2,86.43,0.22,40.22,1.9,1.35,23.1,10.76,True
624,1886.8,243.7,0.47,38.41,10.94,1.17,17.32,2.81,False
625,1844.98,274.38,0.51,38.06,12.71,1.14,16.19,1.26,False
626,2050.85,123.36,0.28,39.79,4.03,1.31,21.74,8.9,True
627,1945.59,200.58,0.4,38.91,8.46,1.22,18.9,4.99,False
628,1914.19,223.61,0.44,38.64,9.79,1.2,18.06,3.83,False
629,1901.77,232.72,0.45,38.54,10.31,1.19,17.72,3.37,False
630,1942.91,202.55,0.4,38.88,8.58,1.22,18.83,4.89,False
631,1868.85,256.87,0.49,38.26,11.7,1.16,16.83,2.14,False
632,1933.88,209.17,0.41,38.81,8.96,1.21,18.59,4.56,False
633,2067.29,111.3,0.26,39.93,3.33,1.32,22.19,9.51,True
634,2114.89,76.38,0.21,40.33,1.33,1.36,23.47,11.27,True
635,2046.73,126.38,0.28,39.76,4.2,1.3,21.63,8.74,True
636,1962.2,188.39,0.38,39.05,7.76,1.23,19.35,5.61,False
637,1872.33,254.32,0.48,38.29,11.55,1.16,16.93,2.27,False
638,2046.74,126.37,0.28,39.76,4.2,1.3,21.63,8.74,True
639,2071.34,108.33,0.26,39.97,3.16,1.32,22.3,9.66,True
640,2040.52,130.94,0.29,39.71,4.46,1.3,21.46,8.51,True
641,2038.06,132.75,0.29,39.69,4.57,1.3,21.4,8.42,False
642,2071.17,108.46,0.26,39.97,3.17,1.32,22.29,9.65,True
643,1856.86,265.67,0.5,38.16,12.21,1.15,16.51,1.7,False
644,1910.01,226.68,0.44,38.61,9.96,1.19,17.94,3.67,False
645,1916.07,222.23,0.43,38.66,9.71,1.2,18.11,3.9,False
646,2081.39,100.96,0.24,40.05,2.74,1.33,22.57,10.03,True
647,1974.02,179.72,0.37,39.15,7.27,1.24,19.67,6.05,True
648,1929.55,212.34,0.42,38.77,9.14,1.21,18.47,4.4,False
649,1860.24,263.19,0.5,38.19,12.06,1.15,16.6,1.83,False
650,1954.32,194.18,0.39,38.98,8.1,1.23,19.14,5.32,False
651,1961.26,189.08,0.38,39.04,7.8,1.23,19.33,5.57,False
652,2128.39,66.48,0.19,40.45,0.76,1.37,23.84,11.77,True
653,2040.78,130.75,0.29,39.71,4.45,1.3,21.47,8.52,True
654,2057.74,118.31,0.27,39.85,3.74,1.31,21.93,9.15,True
655,1938.71,205.62,0.41,38.85,8.75,1.22,18.72,4.74,False
656,2101.75,86.02,0.22,40.22,1.88,1.35,23.12,10.79,True
657,2045.08,127.59,0.29,39.75,4.27,1.3,21.59,8.68,True
658,2067.34,111.26,0.26,39.93,3.33,1.32,22.19,9.51,True
659,1929.1,212.67,0.42,38.77,9.16,1.21,18.46,4.38,False
660,2076.0,104.91,0.25,40.01,2.97,1.33,22.42,9.83,True
661,1903.66,231.33,0.45,38.55,10.23,1.19,17.77,3.44,False
662,1864.39,260.14,0.49,38.22,11.89,1.16,16.71,1.98,False
663,1910.78,226.11,0.44,38.61,9.93,1.19,17.96,3.7,False
664,1939.19,205.27,0.41,38.85,8.73,1.22,18.73,4.75,False
665,1861.52,262.25,0.5,38.2,12.01,1.15,16.63,1.87,False
666,2128.39,66.48,0.19,40.45,0.76,1.37,23.84,11.77,True
667,2009.37,153.79,0.33,39.44,5.78,1.27,20.62,7.36,False
668,2069.84,109.43,0.26,39.95,3.23,1.32,22.26,9.6,True
669,2045.8,127.06,0.28,39.75,4.24,1.3,21.61,8.71,True
670,1957.9,191.55,0.39,39.01,7.95,1.23,19.23,5.45,False
671,2038.59,132.36,0.29,39.69,4.54,1.3,21.41,8.44,False
672,1939.18,205.28,0.41,38.85,8.73,1.22,18.73,4.75,False
673,1944.89,201.09,0.4,38.9,8.49,1.22,18.88,4.97,False
674,2017.88,147.55,0.32,39.52,5.42,1.28,20.85,7.67,False
675,2035.86,134.36,0.3,39.67,4.66,1.29,21.34,8.34,False
676,2128.29,66.55,0.19,40.45,0.76,1.37,23.83,11.77,True
677,2075.08,105.59,0.25,40.0,3.01,1.33,22.4,9.8,True
678,1870.13,255.93,0.49,38.27,11.65,1.16,16.87,2.19,False
679,1982.29,173.66,0.36,39.22,6.92,1.25,19.89,6.35,True
680,1912.11,225.13,0.44,38.62,9.88,1.19,18.0,3.75,False
681,1858.2,264.69,0.5,38.17,12.15,1.15,16.54,1.75,False
682,1942.17,203.08,0.4,38.88,8.61,1.22,18.81,4.86,False
683,1979.03,176.04,0.36,39.19,7.05,1.25,19.81,6.23,True
684,1936.86,206.98,0.41,38.83,8.83,1.21,18.67,4.67,False
685,2075.24,105.47,0.25,40.0,3.0,1.33,22.4,9.8,True
686,2067.88,110.87,0.26,39.94,3.31,1.32,22.2,9.53,True
687,1901.15,233.18,0.45,38.53,10.34,1.19,17.7,3.34,False
688,2010.45,153.0,0.33,39.45,5.73,1.27,20.65,7.4,False
689,2024.58,142.63,0.31,39.57,5.13,1.29,21.03,7.92,False
690,1932.59,210.11,0.41,38.8,9.01,1.21,18.55,4.51,False
691,1921.81,218.02,0.43,38.71,9.47,1.2,18.26,4.11,False
692,1917.92,220.87,0.43,38.67,9.63,1.2,18.16,3.97,False
693,1977.84,176.92,0.36,39.18,7.1,1.25,19.77,6.19,True
694,2122.25,70.99,0.2,40.4,1.02,1.37,23.67,11.55,True
695,2123.94,69.75,0.2,40.41,0.95,1.37,23.72,11.61,True
696,1887.96,242.85,0.47,38.42,10.89,1.17,17.35,2.85,False
697,2011.62,152.14,0.32,39.46,5.68,1.28,20.68,7.44,False
698,2041.24,130.41,0.29,39.71,4.43,1.3,21.48,8.54,True
699,1955.21,193.52,0.39,38.99,8.06,1.23,19.16,5.35,False
700,1985.17,171.54,0.35,39.24,6.8,1.25,19.97,6.46,True
701,1863.53,260.77,0.49,38.22,11.92,1.15,16.69,1.95,False
702,1898.66,235.0,0.45,38.51,10.44,1.18,17.64,3.25,False
703,1898.45,235.15,0.45,38.51,10.45,1.18,17.63,3.24,False
704,1980.89,174.68,0.36,39.2,6.98,1.25,19.86,6.3,True
705,1951.66,196.13,0.39,38.96,8.21,1.23,19.07,5.22,False
706,2098.13,88.68,0.22,40.19,2.03,1.35,23.02,10.65,True
707,2128.26,66.58,0.19,40.45,0.76,1.37,23.83,11.77,True
708,2049.5,124.35,0.28,39.78,4.08,1.31,21.71,8.85,True
709,1848.08,272.1,0.51,38.09,12.57,1.14,16.27,1.37,False
710,2040.6,130.88,0.29,39.71,4.46,1.3,21.47,8.52,True
711,2013.66,150.64,0.32,39.48,5.59,1.28,20.74,7.52,False
712,1888.04,242.8,0.47,38.42,10.89,1.17,17.35,2.86,False
713,1916.83,221.68,0.43,38.66,9.68,1.2,18.13,3.92,False
714,1943.71,201.96,0.4,38.89,8.54,1.22,18.85,4.92,False
715,1883.41,246.19,0.47,38.38,11.09,1.17,17.23,2.68,False
716,1980.61,174.89,0.36,39.2,6.99,1.25,19.85,6.29,True
717,1948.94,198.12,0.4,38.94,8.32,1.22,18.99,5.12,False
718,2122.05,71.13,0.2,40.4,1.02,1.36,23.66,11.54,True
719,2132.84,63.22,0.19,40.49,0.57,1.37,23.96,11.94,True
720,1861.49,262.27,0.5,38.2,12.01,1.15,16.63,1.87,False
721,1935.67,207.85,0.41,38.82,8.88,1.21,18.64,4.62,False
722,1860.81,262.77,0.5,38.19,12.04,1.15,16.62,1.85,False
723,1996.22,163.44,0.34,39.33,6.33,1.26,20.27,6.87,True
724,1998.54,161.73,0.34,39.35,6.23,1.26,20.33,6.96,True
725,2031.3,137.7,0.3,39.63,4.85,1.29,21.22,8.17,False
726,1847.23,272.73,0.51,38.08,12.61,1.14,16.25,1.34,False
727,2064.39,113.43,0.26,39.91,3.46,1.32,22.11,9.4,True
728,1987.46,169.86,0.35,39.26,6.7,1.26,20.03,6.54,True
729,2062.42,114.87,0.27,39.89,3.54,1.32,22.06,9.33,True
730,1849.65,270.95,0.51,38.1,12.51,1.14,16.31,1.43,False
731,1948.55,198.41,0.4,38.93,8.34,1.22,18.98,5.1,False
732,1986.14,170.83,0.35,39.25,6.75,1.25,20.0,6.5,True
733,2001.39,159.64,0.34,39.38,6.11,1.27,20.41,7.06,True
734,1884.21,245.6,0.47,38.39,11.05,1.17,17.25,2.71,False
735,2099.54,87.65,0.22,40.21,1.97,1.35,23.06,10.7,True
736,2036.17,134.13,0.3,39.67,4.65,1.3,21.35,8.35,False
737,2014.04,150.36,0.32,39.48,5.58,1.28,20.75,7.53,False
738,2044.16,128.27,0.29,39.74,4.31,1.3,21.56,8.65,True
739,2057.38,118.57,0.27,39.85,3.75,1.31,21.92,9.14,True
740,2089.32,95.14,0.23,40.12,2.4,1.34,22.78,10.32,True
741,2046.14,126.82,0.28,39.75,4.23,1.3,21.62,8.72,True
742,1949.71,197.56,0.39,38.94,8.29,1.22,19.01,5.14,False
743,1869.52,256.38,0.49,38.27,11.67,1.16,16.85,2.17,False
744,2050.81,123.39,0.28,39.79,4.03,1.31,21.74,8.9,True
745,1879.92,248.75,0.47,38.35,11.23,1.17,17.13,2.56,False
746,1920.48,219.0,0.43,38.7,9.52,1.2,18.23,4.06,False
747,1997.12,162.77,0.34,39.34,6.29,1.26,20.29,6.9,True
748,1991.56,166.85,0.35,39.29,6.53,1.26,20.14,6.7,True
749,1929.36,212.48,0.42,38.77,9.15,1.21,18.47,4.39,False
750,2027.79,140.28,0.31,39.6,5.0,1.29,21.12,8.04,False
751,1949.61,197.63,0.39,38.94,8.29,1.22,19.01,5.14,False
752,1892.39,239.6,0.46,38.46,10.71,1.18,17.47,3.02,False
