,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,72.39,26.76,3.38,0.94,47.66,0.19,515.05,216.67,False
388,101.67,81.18,2.97,0.95,46.07,0.73,560.68,147.4,True
389,84.37,49.04,3.21,0.94,47.01,0.41,533.73,188.31,False
390,86.06,52.17,3.19,0.94,46.92,0.44,536.35,184.33,True
391,77.59,36.44,3.3,0.94,47.37,0.28,523.17,204.35,False
392,77.13,35.58,3.31,0.94,47.4,0.28,522.44,205.45,False
393,65.86,14.63,3.46,0.94,48.01,0.07,504.88,232.11,True
394,115.09,106.14,2.79,0.95,45.35,0.98,581.6,115.64,True
395,79.41,39.8,3.28,0.94,47.28,0.32,525.99,200.07,False
396,64.41,11.93,3.48,0.94,48.09,0.04,502.62,235.55,False
397,92.49,64.13,3.1,0.95,46.57,0.56,546.39,169.1,True
398,92.07,63.34,3.11,0.95,46.59,0.55,545.72,170.11,True
399,77.7,36.63,3.3,0.94,47.37,0.29,523.32,204.11,False
400,100.83,79.62,2.99,0.95,46.12,0.71,559.37,149.39,True
401,111.95,100.3,2.83,0.95,45.52,0.92,576.71,123.07,True
402,75.35,32.26,3.33,0.94,47.5,0.24,519.67,209.66,False
403,109.98,96.63,2.86,0.95,45.62,0.88,573.63,127.74,True
404,88.07,55.9,3.16,0.94,46.81,0.48,539.49,179.58,True
405,105.89,89.04,2.92,0.95,45.84,0.81,567.26,137.41,True
406,69.36,21.14,3.42,0.94,47.82,0.13,510.34,223.83,False
407,66.8,16.38,3.45,0.94,47.96,0.08,506.35,229.88,True
408,93.78,66.52,3.08,0.95,46.5,0.58,548.39,166.06,True
409,63.65,10.52,3.5,0.94,48.13,0.03,501.43,237.34,False
410,66.5,15.81,3.46,0.94,47.97,0.08,505.87,230.61,True
411,91.18,61.68,3.12,0.95,46.64,0.53,544.33,172.22,True
412,113.5,103.17,2.81,0.95,45.43,0.95,579.11,119.42,True
413,66.23,15.32,3.46,0.94,47.99,0.07,505.46,231.23,True
414,66.1,15.08,3.46,0.94,48.0,0.07,505.26,231.54,True
415,87.66,55.15,3.17,0.94,46.83,0.47,538.85,180.53,True
416,81.71,44.09,3.25,0.94,47.15,0.36,529.58,194.62,False
417,105.73,88.73,2.92,0.95,45.85,0.8,567.01,137.79,True
418,64.71,12.48,3.48,0.94,48.07,0.05,503.08,234.84,True
419,74.24,30.2,3.35,0.94,47.56,0.22,517.93,212.3,False
420,97.17,72.82,3.04,0.95,46.32,0.65,553.67,158.05,True
421,78.46,38.05,3.29,0.94,47.33,0.3,524.51,202.3,False
422,83.7,47.79,3.22,0.94,47.04,0.4,532.68,189.9,False
423,68.63,19.77,3.43,0.94,47.86,0.12,509.19,225.56,True
424,85.53,51.19,3.2,0.94,46.94,0.43,535.53,185.57,True
425,86.08,52.22,3.19,0.94,46.91,0.44,536.39,184.27,True
426,92.14,63.48,3.1,0.95,46.59,0.55,545.83,169.94,True
427,107.67,92.34,2.89,0.95,45.75,0.84,570.03,133.21,True
428,104.7,86.83,2.93,0.95,45.91,0.79,565.41,140.22,True
429,80.85,42.48,3.26,0.94,47.2,0.34,528.23,196.66,False
430,75.57,32.67,3.33,0.94,47.48,0.25,520.0,209.15,False
431,87.34,54.55,3.17,0.94,46.85,0.46,538.35,181.3,True
432,111.39,99.26,2.84,0.95,45.55,0.91,575.83,124.4,True
433,109.34,95.45,2.87,0.95,45.66,0.87,572.64,129.24,True
434,79.22,39.46,3.28,0.94,47.29,0.31,525.7,200.5,False
435,97.55,73.53,3.03,0.95,46.29,0.65,554.26,157.14,True
436,98.47,75.24,3.02,0.95,46.25,0.67,555.7,154.96,True
437,109.45,95.66,2.87,0.95,45.65,0.87,572.81,128.98,True
438,110.9,98.35,2.85,0.95,45.57,0.9,575.07,125.56,True
439,67.45,17.58,3.44,0.94,47.92,0.1,507.35,228.36,True
440,115.25,106.43,2.79,0.95,45.34,0.98,581.84,115.27,True
441,64.6,12.29,3.48,0.94,48.08,0.04,502.92,235.09,True
442,115.21,106.35,2.79,0.95,45.34,0.98,581.78,115.37,True
443,112.73,101.75,2.82,0.95,45.47,0.93,577.92,121.23,True
444,102.89,83.46,2.96,0.95,46.01,0.75,562.59,144.5,True
445,108.26,93.45,2.88,0.95,45.72,0.85,570.96,131.8,True
446,75.67,32.85,3.33,0.94,47.48,0.25,520.16,208.92,False
447,73.21,28.29,3.36,0.94,47.61,0.2,516.33,214.72,False
448,107.52,92.07,2.89,0.95,45.76,0.84,569.81,133.55,True
449,96.25,71.12,3.05,0.95,46.36,0.63,552.24,160.21,True
450,108.92,94.66,2.88,0.95,45.68,0.86,571.98,130.25,True
451,72.58,27.12,3.37,0.94,47.64,0.19,515.35,216.21,False
452,96.28,71.18,3.05,0.95,46.36,0.63,552.29,160.14,True
453,103.84,85.22,2.94,0.95,45.95,0.77,564.06,142.26,True
454,115.21,106.35,2.79,0.95,45.34,0.98,581.78,115.37,True
455,74.81,31.26,3.34,0.94,47.52,0.23,518.82,210.94,False
456,84.86,49.94,3.2,0.94,46.98,0.42,534.48,187.17,False
457,108.23,93.38,2.88,0.95,45.72,0.85,570.9,131.88,True
458,89.3,58.19,3.14,0.95,46.74,0.5,541.4,176.67,True
459,83.61,47.63,3.22,0.94,47.05,0.39,532.54,190.11,False
460,79.97,40.85,3.27,0.94,47.25,0.33,526.87,198.73,False
461,109.74,96.19,2.86,0.95,45.64,0.88,573.26,128.3,True
462,115.74,107.34,2.78,0.95,45.31,0.99,582.61,114.11,True
463,109.77,96.25,2.86,0.95,45.63,0.88,573.31,128.22,True
464,78.08,37.35,3.3,0.94,47.35,0.29,523.93,203.2,False
465,78.98,39.02,3.29,0.94,47.3,0.31,525.33,201.07,False
466,106.89,90.89,2.9,0.95,45.79,0.83,568.82,135.04,True
467,94.96,68.71,3.07,0.95,46.43,0.6,550.23,163.27,True
468,115.44,106.79,2.79,0.95,45.33,0.98,582.15,114.82,True
469,91.45,62.19,3.11,0.95,46.62,0.54,544.76,171.57,True
470,78.57,38.25,3.29,0.94,47.32,0.3,524.69,202.04,False
471,94.31,67.51,3.08,0.95,46.47,0.59,549.22,164.8,True
472,80.45,41.74,3.27,0.94,47.22,0.34,527.61,197.6,False
473,114.26,104.58,2.8,0.95,45.39,0.96,580.3,117.62,True
474,86.86,53.65,3.18,0.94,46.87,0.45,537.6,182.44,True
475,106.96,91.02,2.9,0.95,45.79,0.83,568.92,134.89,True
476,113.69,103.53,2.81,0.95,45.42,0.95,579.42,118.96,True
477,114.15,104.38,2.8,0.95,45.4,0.96,580.13,117.88,True
478,111.05,98.63,2.85,0.95,45.56,0.9,575.3,125.2,True
479,85.42,50.99,3.2,0.94,46.95,0.43,535.36,185.84,True
480,69.97,22.27,3.41,0.94,47.79,0.14,511.28,222.39,False
481,111.38,99.24,2.84,0.95,45.55,0.91,575.82,124.42,True
482,103.14,83.92,2.95,0.95,45.99,0.76,562.97,143.93,True
483,83.07,46.62,3.23,0.94,47.08,0.38,531.7,191.4,False
484,75.6,32.73,3.33,0.94,47.48,0.25,520.05,209.07,False
485,66.46,15.74,3.46,0.94,47.98,0.08,505.81,230.69,True
486,94.94,68.68,3.07,0.95,46.44,0.6,550.19,163.32,True
487,67.89,18.4,3.44,0.94,47.9,0.1,508.04,227.31,True
488,114.89,105.77,2.79,0.95,45.36,0.97,581.29,116.12,True
489,79.68,40.32,3.28,0.94,47.26,0.32,526.42,199.42,False
490,80.59,42.01,3.26,0.94,47.21,0.34,527.84,197.26,False
491,70.14,22.59,3.41,0.94,47.78,0.15,511.55,221.98,False
492,101.26,80.43,2.98,0.95,46.09,0.72,560.05,148.36,True
493,68.86,20.19,3.42,0.94,47.85,0.12,509.55,225.03,True
494,106.54,90.24,2.91,0.95,45.81,0.82,568.27,135.88,True
495,74.89,31.41,3.34,0.94,47.52,0.23,518.95,210.75,False
496,77.23,35.76,3.31,0.94,47.39,0.28,522.59,205.22,False
497,101.83,81.49,2.97,0.95,46.06,0.73,560.94,147.01,True
498,64.07,11.29,3.49,0.94,48.11,0.03,502.08,236.35,False
499,76.89,35.13,3.31,0.94,47.41,0.27,522.07,206.02,False
500,115.07,106.1,2.79,0.95,45.35,0.98,581.57,115.69,True
501,65.53,14.02,3.47,0.94,48.03,0.06,504.37,232.89,True
502,79.56,40.1,3.28,0.94,47.27,0.32,526.23,199.69,False
503,77.97,37.13,3.3,0.94,47.35,0.29,523.75,203.47,False
504,101.51,80.89,2.98,0.95,46.08,0.73,560.43,147.78,True
505,114.44,104.93,2.8,0.95,45.38,0.97,580.59,117.17,True
506,93.61,66.22,3.08,0.95,46.51,0.58,548.13,166.45,True
507,67.89,18.4,3.44,0.94,47.9,0.1,508.04,227.31,True
508,76.59,34.58,3.32,0.94,47.43,0.27,521.61,206.72,False
509,103.77,85.1,2.95,0.95,45.96,0.77,563.96,142.42,True
510,107.14,91.36,2.9,0.95,45.78,0.83,569.21,134.45,True
511,103.58,84.74,2.95,0.95,45.97,0.76,563.66,142.88,True
512,95.24,69.23,3.06,0.95,46.42,0.61,550.66,162.61,True
513,65.95,14.8,3.46,0.94,48.0,0.07,505.02,231.89,True
514,112.89,102.04,2.82,0.95,45.47,0.94,578.17,120.85,True
515,99.9,77.9,3.0,0.95,46.17,0.7,557.92,151.59,True
516,86.17,52.37,3.19,0.94,46.91,0.44,536.53,184.07,True
517,97.39,73.24,3.03,0.95,46.3,0.65,554.02,157.51,True
518,71.98,26.0,3.38,0.94,47.68,0.18,514.41,217.64,False
519,106.33,89.85,2.91,0.95,45.82,0.82,567.94,136.37,True
520,80.94,42.66,3.26,0.94,47.19,0.35,528.38,196.43,False
521,79.44,39.87,3.28,0.94,47.27,0.32,526.04,199.99,False
522,84.45,49.19,3.21,0.94,47.0,0.41,533.85,188.13,False
523,105.7,88.68,2.92,0.95,45.85,0.8,566.96,137.87,True
524,64.45,12.01,3.48,0.94,48.08,0.04,502.68,235.45,False
525,65.12,13.25,3.47,0.94,48.05,0.05,503.73,233.86,True
526,86.62,53.21,3.18,0.94,46.89,0.45,537.23,183.01,True
527,103.55,84.68,2.95,0.95,45.97,0.76,563.61,142.95,True
528,86.78,53.51,3.18,0.94,46.88,0.45,537.48,182.63,True
529,71.61,25.32,3.39,0.94,47.7,0.17,513.84,218.5,False
530,67.39,17.47,3.44,0.94,47.93,0.09,507.27,228.49,True
531,72.12,26.26,3.38,0.94,47.67,0.18,514.63,217.31,False
532,84.05,48.44,3.22,0.94,47.02,0.4,533.22,189.08,False
533,73.97,29.7,3.35,0.94,47.57,0.22,517.52,212.93,False
534,115.09,106.13,2.79,0.95,45.35,0.98,581.59,115.65,True
535,72.89,27.69,3.37,0.94,47.63,0.2,515.83,215.48,False
536,106.16,89.54,2.91,0.95,45.83,0.81,567.69,136.76,True
537,79.69,40.34,3.28,0.94,47.26,0.32,526.44,199.39,False
538,86.61,53.21,3.18,0.94,46.89,0.45,537.22,183.01,True
539,97.48,73.4,3.03,0.95,46.3,0.65,554.15,157.31,True
540,81.97,44.57,3.24,0.94,47.14,0.36,529.98,194.0,False
541,74.37,30.45,3.35,0.94,47.55,0.22,518.15,211.97,False
542,83.75,47.88,3.22,0.94,47.04,0.4,532.76,189.79,False
543,70.82,23.85,3.4,0.94,47.74,0.16,512.61,220.38,False
544,106.36,89.91,2.91,0.95,45.82,0.82,568.0,136.29,True
545,112.22,100.79,2.83,0.95,45.5,0.92,577.12,122.44,True
546,69.55,21.49,3.41,0.94,47.81,0.13,510.63,223.38,False
547,96.33,71.26,3.05,0.95,46.36,0.63,552.36,160.03,True
548,100.33,78.7,2.99,0.95,46.14,0.7,558.6,150.56,True
549,64.28,11.68,3.49,0.94,48.09,0.04,502.41,235.86,False
550,90.07,59.63,3.13,0.95,46.7,0.51,542.61,174.84,True
551,69.29,21.0,3.42,0.94,47.82,0.13,510.22,224.0,False
552,104.9,87.19,2.93,0.95,45.9,0.79,565.71,139.76,True
553,85.36,50.87,3.2,0.94,46.95,0.43,535.26,185.98,True
554,69.25,20.93,3.42,0.94,47.83,0.13,510.16,224.1,False
555,67.83,18.29,3.44,0.94,47.9,0.1,507.95,227.45,True
556,87.86,55.52,3.16,0.94,46.82,0.47,539.17,180.06,True
557,110.13,96.91,2.86,0.95,45.61,0.89,573.86,127.39,True
558,96.78,72.11,3.04,0.95,46.34,0.64,553.07,158.95,True
559,114.67,105.36,2.8,0.95,45.37,0.97,580.95,116.64,True
560,90.25,59.97,3.13,0.95,46.69,0.52,542.89,174.41,True
561,89.84,59.19,3.14,0.95,46.71,0.51,542.24,175.39,True
562,77.63,36.5,3.3,0.94,47.37,0.28,523.22,204.28,False
563,84.45,49.19,3.21,0.94,47.0,0.41,533.85,188.13,False
564,80.27,41.41,3.27,0.94,47.23,0.33,527.34,198.02,False
565,102.1,81.98,2.97,0.95,46.05,0.74,561.35,146.38,True
566,67.52,17.72,3.44,0.94,47.92,0.1,507.47,228.18,True
567,87.6,55.03,3.17,0.94,46.83,0.47,538.75,180.69,True
568,71.12,24.4,3.39,0.94,47.72,0.16,513.07,219.67,False
569,115.9,107.64,2.78,0.95,45.3,0.99,582.86,113.73,True
570,98.75,75.77,3.01,0.95,46.23,0.68,556.14,154.29,True
571,114.52,105.08,2.8,0.95,45.38,0.97,580.71,116.99,True
572,82.62,45.78,3.24,0.94,47.1,0.38,531.0,192.46,False
573,65.33,13.64,3.47,0.94,48.04,0.06,504.06,233.36,True
574,92.19,63.57,3.1,0.95,46.58,0.55,545.91,169.82,True
575,84.95,50.11,3.2,0.94,46.98,0.42,534.63,186.95,False
576,110.39,97.39,2.86,0.95,45.6,0.89,574.27,126.78,True
577,87.12,54.15,3.17,0.94,46.86,0.46,538.01,181.81,True
578,86.67,53.31,3.18,0.94,46.88,0.45,537.31,182.88,True
579,65.99,14.87,3.46,0.94,48.0,0.07,505.09,231.8,True
580,94.76,68.35,3.07,0.95,46.45,0.6,549.92,163.74,True
581,116.33,108.43,2.77,0.95,45.28,1.0,583.53,112.72,True
582,76.7,34.77,3.32,0.94,47.42,0.27,521.77,206.47,False
583,112.41,101.16,2.83,0.95,45.49,0.93,577.43,121.98,True
584,84.38,49.05,3.21,0.94,47.01,0.41,533.74,188.3,False
585,63.94,11.06,3.49,0.94,48.11,0.03,501.89,236.65,False
586,105.93,89.1,2.92,0.95,45.84,0.81,567.32,137.32,True
587,93.23,65.5,3.09,0.95,46.53,0.57,547.53,167.37,True
588,111.22,98.94,2.84,0.95,45.56,0.91,575.57,124.8,True
589,76.16,33.78,3.32,0.94,47.45,0.26,520.93,207.74,False
590,72.23,26.47,3.38,0.94,47.66,0.18,514.81,217.04,False
591,99.8,77.72,3.0,0.95,46.17,0.69,557.78,151.81,True
592,69.01,20.48,3.42,0.94,47.84,0.12,509.78,224.67,False
593,80.8,42.4,3.26,0.94,47.2,0.34,528.17,196.76,False
594,72.59,27.14,3.37,0.94,47.64,0.19,515.37,216.19,False
595,74.42,30.55,3.35,0.94,47.55,0.23,518.23,211.85,False
596,71.76,25.59,3.38,0.94,47.69,0.18,514.07,218.16,False
597,67.98,18.56,3.44,0.94,47.89,0.11,508.18,227.1,True
598,72.95,27.8,3.37,0.94,47.63,0.2,515.92,215.35,False
599,102.62,82.96,2.96,0.95,46.02,0.75,562.17,145.14,True
600,112.97,102.19,2.82,0.95,45.46,0.94,578.29,120.67,True
601,116.62,108.98,2.77,0.95,45.26,1.01,583.98,112.02,True
602,92.03,63.27,3.11,0.95,46.59,0.55,545.66,170.21,True
603,92.21,63.6,3.1,0.95,46.58,0.55,545.94,169.78,True
604,101.52,80.91,2.98,0.95,46.08,0.73,560.45,147.76,True
605,107.43,91.9,2.9,0.95,45.76,0.84,569.67,133.76,True
606,84.23,48.78,3.21,0.94,47.01,0.41,533.51,188.65,False
607,76.74,34.84,3.32,0.94,47.42,0.27,521.83,206.38,False
608,80.63,42.07,3.26,0.94,47.21,0.34,527.89,197.18,False
609,109.7,96.12,2.86,0.95,45.64,0.88,573.2,128.39,True
610,114.7,105.41,2.8,0.95,45.37,0.97,580.99,116.57,True
611,100.83,79.62,2.99,0.95,46.12,0.71,559.37,149.39,True
612,102.57,82.86,2.96,0.95,46.02,0.75,562.09,145.27,True
613,78.07,37.32,3.3,0.94,47.35,0.29,523.9,203.23,False
614,94.29,67.48,3.08,0.95,46.47,0.59,549.19,164.85,True
615,105.65,88.59,2.92,0.95,45.86,0.8,566.89,137.98,True
616,104.85,87.1,2.93,0.95,45.9,0.79,565.64,139.87,True
617,78.7,38.5,3.29,0.94,47.31,0.3,524.89,201.73,False
618,110.67,97.91,2.85,0.95,45.59,0.9,574.7,126.11,True
619,65.33,13.64,3.47,0.94,48.04,0.06,504.05,233.37,True
620,88.53,56.76,3.15,0.94,46.78,0.49,540.2,178.49,True
621,89.6,58.76,3.14,0.95,46.72,0.51,541.88,175.94,True
622,84.72,49.68,3.21,0.94,46.99,0.42,534.26,187.5,False
623,97.08,72.65,3.04,0.95,46.32,0.64,553.53,158.26,True
624,115.07,106.09,2.79,0.95,45.35,0.98,581.56,115.7,True
625,103.59,84.75,2.95,0.95,45.97,0.76,563.67,142.86,True
626,94.26,67.41,3.08,0.95,46.47,0.59,549.13,164.94,True
627,89.69,58.93,3.14,0.95,46.72,0.51,542.02,175.73,True
628,80.96,42.7,3.26,0.94,47.19,0.35,528.41,196.39,False
629,113.98,104.07,2.81,0.95,45.41,0.96,579.87,118.28,True
630,101.11,80.15,2.98,0.95,46.1,0.72,559.81,148.72,True
631,104.5,86.45,2.94,0.95,45.92,0.78,565.1,140.7,True
632,105.29,87.92,2.92,0.95,45.88,0.8,566.33,138.83,True
633,116.14,108.09,2.78,0.95,45.29,1.0,583.24,113.16,True
634,104.39,86.25,2.94,0.95,45.92,0.78,564.92,140.96,True
635,70.67,23.57,3.4,0.94,47.75,0.16,512.38,220.73,False
636,81.91,44.46,3.25,0.94,47.14,0.36,529.89,194.14,False
637,109.41,95.57,2.87,0.95,45.65,0.87,572.74,129.09,True
638,96.5,71.58,3.05,0.95,46.35,0.63,552.62,159.63,True
639,95.5,69.72,3.06,0.95,46.41,0.61,551.07,162.0,True
640,109.17,95.14,2.87,0.95,45.67,0.87,572.38,129.64,True
641,107.37,91.79,2.9,0.95,45.76,0.83,569.57,133.9,True
642,70.31,22.9,3.4,0.94,47.77,0.15,511.81,221.59,False
643,110.11,96.89,2.86,0.95,45.62,0.89,573.84,127.42,True
644,81.1,42.95,3.26,0.94,47.18,0.35,528.62,196.06,False
645,85.98,52.02,3.19,0.94,46.92,0.44,536.23,184.52,True
646,91.88,62.99,3.11,0.95,46.6,0.55,545.43,170.55,True
647,89.58,58.71,3.14,0.95,46.73,0.51,541.84,176.01,True
648,93.11,65.28,3.09,0.95,46.54,0.57,547.34,167.65,True
649,97.75,73.9,3.03,0.95,46.28,0.66,554.57,156.67,True
650,108.37,93.64,2.88,0.95,45.71,0.85,571.12,131.55,True
651,90.06,59.61,3.13,0.95,46.7,0.51,542.59,174.87,True
652,79.72,40.39,3.27,0.94,47.26,0.32,526.48,199.32,False
653,69.44,21.27,3.42,0.94,47.81,0.13,510.45,223.65,False
654,114.28,104.63,2.8,0.95,45.39,0.96,580.34,117.56,True
655,80.05,41.01,3.27,0.94,47.24,0.33,527.0,198.54,False
656,75.1,31.8,3.34,0.94,47.51,0.24,519.28,210.25,False
657,81.85,44.35,3.25,0.94,47.14,0.36,529.79,194.29,False
658,93.45,65.91,3.09,0.95,46.52,0.58,547.87,166.84,True
659,108.43,93.75,2.88,0.95,45.71,0.85,571.22,131.4,True
660,71.47,25.06,3.39,0.94,47.7,0.17,513.62,218.84,False
661,81.25,43.24,3.25,0.94,47.18,0.35,528.87,195.7,False
662,65.41,13.78,3.47,0.94,48.03,0.06,504.17,233.18,True
663,108.66,94.19,2.88,0.95,45.69,0.86,571.58,130.85,True
664,104.16,85.81,2.94,0.95,45.94,0.77,564.56,141.52,True
665,105.61,88.52,2.92,0.95,45.86,0.8,566.83,138.06,True
666,65.05,13.12,3.48,0.94,48.05,0.05,503.62,234.02,True
667,99.4,76.97,3.01,0.95,46.19,0.69,557.14,152.77,True
668,115.88,107.61,2.78,0.95,45.3,0.99,582.83,113.77,True
669,65.89,14.67,3.46,0.94,48.01,0.07,504.92,232.05,True
670,99.06,76.34,3.01,0.95,46.21,0.68,556.61,153.57,True
671,73.31,28.48,3.36,0.94,47.61,0.2,516.5,214.48,False
672,105.07,87.51,2.93,0.95,45.89,0.79,565.99,139.35,True
673,81.28,43.29,3.25,0.94,47.17,0.35,528.91,195.63,False
674,63.53,10.3,3.5,0.94,48.13,0.02,501.25,237.62,False
675,98.37,75.06,3.02,0.95,46.25,0.67,555.54,155.2,True
676,65.34,13.67,3.47,0.94,48.04,0.06,504.07,233.33,True
677,105.04,87.44,2.93,0.95,45.89,0.79,565.93,139.43,True
678,95.06,68.9,3.06,0.95,46.43,0.61,550.38,163.04,True
679,63.39,10.04,3.5,0.94,48.14,0.02,501.03,237.95,False
680,103.6,84.78,2.95,0.95,45.97,0.76,563.7,142.82,True
681,110.46,97.52,2.85,0.95,45.6,0.89,574.38,126.6,True
682,99.19,76.58,3.01,0.95,46.21,0.68,556.82,153.26,True
683,86.26,52.54,3.19,0.94,46.91,0.44,536.67,183.85,True
684,103.29,84.21,2.95,0.95,45.98,0.76,563.22,143.55,True
685,66.21,15.28,3.46,0.94,47.99,0.07,505.42,231.28,True
686,95.36,69.45,3.06,0.95,46.41,0.61,550.84,162.33,True
687,72.86,27.64,3.37,0.94,47.63,0.2,515.79,215.54,False
688,72.47,26.92,3.37,0.94,47.65,0.19,515.18,216.47,False
689,67.45,17.59,3.44,0.94,47.92,0.1,507.36,228.34,True
690,91.19,61.71,3.12,0.95,46.64,0.54,544.35,172.19,True
691,65.9,14.7,3.46,0.94,48.01,0.07,504.94,232.02,True
692,63.96,11.1,3.49,0.94,48.11,0.03,501.92,236.6,False
693,81.21,43.16,3.25,0.94,47.18,0.35,528.8,195.79,False
694,68.97,20.41,3.42,0.94,47.84,0.12,509.72,224.76,False
695,86.77,53.49,3.18,0.94,46.88,0.45,537.46,182.65,True
696,97.13,72.75,3.04,0.95,46.32,0.64,553.61,158.14,True
697,97.68,73.76,3.03,0.95,46.29,0.66,554.46,156.85,True
698,100.3,78.65,2.99,0.95,46.15,0.7,558.56,150.63,True
699,71.69,25.47,3.38,0.94,47.69,0.17,513.97,218.31,False
700,108.84,94.52,2.88,0.95,45.68,0.86,571.86,130.43,True
701,80.42,41.69,3.27,0.94,47.22,0.34,527.57,197.67,False
702,96.14,70.91,3.05,0.95,46.37,0.63,552.06,160.48,True
703,65.04,13.1,3.48,0.94,48.05,0.05,503.6,234.06,True
704,89.77,59.07,3.14,0.95,46.72,0.51,542.14,175.55,True
705,101.04,80.02,2.98,0.95,46.11,0.72,559.7,148.88,True
706,110.92,98.39,2.85,0.95,45.57,0.9,575.11,125.5,True
707,81.34,43.4,3.25,0.94,47.17,0.35,529.0,195.49,False
708,97.6,73.62,3.03,0.95,46.29,0.65,554.34,157.02,True
709,69.65,21.66,3.41,0.94,47.8,0.14,510.78,223.16,False
710,72.23,26.46,3.38,0.94,47.66,0.18,514.8,217.05,False
711,70.78,23.78,3.4,0.94,47.74,0.16,512.55,220.47,False
712,88.63,56.95,3.15,0.94,46.78,0.49,540.36,178.25,True
713,88.25,56.25,3.16,0.94,46.8,0.48,539.77,179.14,True
714,78.83,38.73,3.29,0.94,47.31,0.31,525.08,201.44,False
715,89.11,57.85,3.15,0.95,46.75,0.5,541.12,177.1,True
716,93.53,66.05,3.09,0.95,46.51,0.58,547.99,166.66,True
717,99.57,77.29,3.0,0.95,46.19,0.69,557.41,152.36,True
718,92.45,64.06,3.1,0.95,46.57,0.56,546.32,169.2,True
719,87.75,55.32,3.17,0.94,46.82,0.47,538.99,180.32,True
720,99.58,77.31,3.0,0.95,46.19,0.69,557.43,152.34,True
721,93.52,66.04,3.09,0.95,46.51,0.58,547.99,166.67,True
722,89.58,58.71,3.14,0.95,46.73,0.51,541.84,176.0,True
723,76.93,35.2,3.31,0.94,47.41,0.27,522.12,205.93,False
724,66.46,15.73,3.46,0.94,47.98,0.08,505.81,230.7,True
725,102.38,82.51,2.96,0.95,46.03,0.74,561.79,145.71,True
726,108.4,93.7,2.88,0.95,45.71,0.85,571.17,131.48,True
727,89.78,59.09,3.14,0.95,46.71,0.51,542.16,175.52,True
728,82.03,44.68,3.24,0.94,47.13,0.37,530.08,193.86,False
729,90.51,60.44,3.13,0.95,46.68,0.52,543.29,173.8,True
730,65.34,13.66,3.47,0.94,48.04,0.06,504.07,233.34,True
731,111.14,98.8,2.84,0.95,45.56,0.9,575.45,124.98,True
732,114.87,105.73,2.79,0.95,45.36,0.97,581.25,116.17,True
733,92.43,64.01,3.1,0.95,46.57,0.56,546.28,169.26,True
734,82.94,46.38,3.23,0.94,47.08,0.38,531.5,191.7,False
735,108.59,94.05,2.88,0.95,45.7,0.86,571.46,131.03,True
736,90.01,59.52,3.13,0.95,46.7,0.51,542.52,174.98,True
737,97.74,73.88,3.03,0.95,46.28,0.66,554.56,156.69,True
738,83.11,46.69,3.23,0.94,47.08,0.39,531.76,191.3,False
739,78.54,38.2,3.29,0.94,47.32,0.3,524.64,202.11,False
740,111.42,99.32,2.84,0.95,45.54,0.91,575.89,124.32,True
741,107.07,91.22,2.9,0.95,45.78,0.83,569.09,134.63,True
742,110.59,97.77,2.85,0.95,45.59,0.89,574.59,126.29,True
743,99.65,77.43,3.0,0.95,46.18,0.69,557.53,152.18,True
744,110.76,98.1,2.85,0.95,45.58,0.9,574.86,125.88,True
745,79.75,40.44,3.27,0.94,47.26,0.32,526.52,199.25,False
746,100.03,78.14,3.0,0.95,46.16,0.7,558.13,151.28,True
747,100.32,78.69,2.99,0.95,46.14,0.7,558.58,150.58,True
748,92.29,63.75,3.1,0.95,46.58,0.56,546.06,169.6,True
749,112.52,101.36,2.83,0.95,45.49,0.93,577.59,121.72,True
750,78.7,38.49,3.29,0.94,47.31,0.3,524.88,201.74,False
751,65.98,14.84,3.46,0.94,48.0,0.07,505.06,231.84,True
752,72.05,26.13,3.38,0.94,47.67,0.18,514.52,217.47,False
753,66.76,16.3,3.45,0.94,47.96,0.08,506.28,229.98,True
754,65.49,13.93,3.47,0.94,48.03,0.06,504.3,232.99,True
755,93.33,65.69,3.09,0.95,46.52,0.57,547.69,167.12,True
756,72.26,26.52,3.38,0.94,47.66,0.18,514.85,216.97,False
757,67.33,17.36,3.44,0.94,47.93,0.09,507.17,228.64,True
758,100.61,79.22,2.99,0.95,46.13,0.71,559.03,149.9,True
759,110.89,98.33,2.85,0.95,45.57,0.9,575.06,125.57,True
760,103.73,85.03,2.95,0.95,45.96,0.77,563.9,142.51,True
761,91.66,62.59,3.11,0.95,46.61,0.54,545.09,171.07,True
762,64.08,11.31,3.49,0.94,48.1,0.03,502.1,236.33,False
763,89.33,58.26,3.14,0.95,46.74,0.5,541.46,176.58,True
764,96.99,72.49,3.04,0.95,46.33,0.64,553.39,158.46,True
765,74.05,29.85,3.35,0.94,47.57,0.22,517.64,212.74,False
766,79.04,39.12,3.28,0.94,47.3,0.31,525.41,200.94,False
767,83.1,46.67,3.23,0.94,47.08,0.39,531.74,191.33,False
768,73.38,28.61,3.36,0.94,47.6,0.21,516.6,214.32,False
769,111.12,98.76,2.84,0.95,45.56,0.9,575.41,125.03,True
770,82.79,46.1,3.23,0.94,47.09,0.38,531.26,192.06,False
771,70.8,23.81,3.4,0.94,47.74,0.16,512.58,220.42,False
772,64.3,11.72,3.49,0.94,48.09,0.04,502.44,235.81,False
773,89.16,57.94,3.15,0.95,46.75,0.5,541.2,176.98,True
774,72.84,27.6,3.37,0.94,47.63,0.2,515.75,215.61,False
