,nuc,arexp,ent,ndev,age,asexp,la,ld,target
384,869.2,688.79,1.9,13.22,12.02,0.88,212.29,27.1,False
385,702.93,388.66,2.35,11.88,5.05,0.59,365.2,45.88,True
386,702.24,387.42,2.36,11.87,5.02,0.59,365.83,45.96,True
387,1091.14,1089.41,1.3,15.0,21.33,1.26,8.17,2.02,True
388,732.76,442.52,2.27,12.12,6.3,0.64,337.76,42.51,False
389,926.35,791.94,1.74,13.67,14.42,0.98,159.73,20.64,False
390,989.74,906.38,1.57,14.18,17.07,1.08,101.43,13.48,True
391,1062.66,1037.99,1.37,14.77,20.13,1.21,34.37,5.24,True
392,686.33,358.69,2.4,11.75,4.35,0.56,380.47,47.76,True
393,684.83,356.0,2.4,11.73,4.29,0.56,381.84,47.93,True
394,1010.91,944.58,1.51,14.35,17.96,1.12,81.96,11.09,True
395,715.32,411.03,2.32,11.98,5.57,0.61,353.8,44.48,False
396,1012.16,946.83,1.51,14.36,18.01,1.12,80.81,10.95,True
397,876.44,701.86,1.88,13.27,12.32,0.89,205.63,26.28,False
398,781.29,530.1,2.14,12.51,8.33,0.73,293.14,37.03,False
399,755.43,483.43,2.21,12.3,7.25,0.68,316.92,39.95,False
400,815.06,591.07,2.05,12.78,9.75,0.78,262.07,33.21,False
401,971.88,874.12,1.62,14.04,16.32,1.05,117.86,15.5,True
402,692.6,370.02,2.38,11.8,4.62,0.58,374.7,47.05,True
403,844.37,643.96,1.97,13.02,10.98,0.83,235.13,29.9,False
404,912.73,767.37,1.78,13.57,13.84,0.95,172.25,22.18,False
405,747.32,468.78,2.23,12.24,6.91,0.67,324.38,40.87,False
406,872.0,693.84,1.89,13.24,12.14,0.88,209.72,26.78,False
407,1085.59,1079.38,1.31,14.95,21.09,1.25,13.29,2.65,True
408,953.08,840.19,1.67,13.89,15.54,1.02,135.15,17.62,True
409,654.46,301.17,2.49,11.49,3.02,0.51,409.77,51.36,True
410,961.76,855.87,1.65,13.96,15.9,1.04,127.16,16.64,True
411,1059.62,1032.5,1.38,14.75,20.0,1.2,37.17,5.58,True
412,791.43,548.42,2.11,12.59,8.76,0.74,283.81,35.88,False
413,1084.62,1077.63,1.31,14.95,21.05,1.25,14.17,2.76,True
414,891.98,729.91,1.84,13.4,12.97,0.92,191.34,24.52,False
415,724.11,426.89,2.3,12.05,5.94,0.63,345.72,43.49,False
416,1005.67,935.12,1.53,14.31,17.74,1.11,86.78,11.68,True
417,790.81,547.29,2.11,12.59,8.73,0.74,284.38,35.95,False
418,968.53,868.09,1.63,14.01,16.18,1.05,120.94,15.87,True
419,670.46,330.06,2.44,11.62,3.69,0.54,395.06,49.55,True
420,1063.81,1040.07,1.37,14.78,20.18,1.21,33.31,5.11,True
421,970.22,871.14,1.63,14.03,16.26,1.05,119.38,15.68,True
422,818.76,597.74,2.04,12.81,9.9,0.79,258.67,32.8,False
423,915.95,773.18,1.77,13.59,13.98,0.96,169.29,21.81,False
424,860.32,672.76,1.92,13.14,11.65,0.86,220.46,28.1,False
425,979.08,887.13,1.6,14.1,16.63,1.07,111.23,14.68,True
426,824.0,607.19,2.02,12.85,10.12,0.8,253.86,32.2,False
427,1003.4,931.03,1.53,14.29,17.65,1.11,88.87,11.93,True
428,750.14,473.89,2.22,12.26,7.03,0.67,321.78,40.55,False
429,702.73,388.3,2.35,11.88,5.04,0.59,365.38,45.9,True
430,972.41,875.09,1.62,14.04,16.35,1.05,117.37,15.44,True
431,712.84,406.56,2.33,11.96,5.46,0.61,356.08,44.76,True
432,1088.15,1084.01,1.3,14.97,21.2,1.25,10.93,2.36,True
433,731.33,439.94,2.28,12.11,6.24,0.64,339.08,42.67,False
434,685.6,357.37,2.4,11.74,4.32,0.56,381.14,47.84,True
435,1083.97,1076.47,1.32,14.94,21.02,1.24,14.77,2.83,True
436,662.03,314.84,2.46,11.55,3.33,0.52,402.81,50.5,True
437,1063.93,1040.28,1.37,14.78,20.18,1.21,33.21,5.1,True
438,745.56,465.61,2.24,12.22,6.84,0.67,325.99,41.07,False
439,968.06,867.23,1.63,14.01,16.16,1.05,121.37,15.93,True
440,756.9,486.08,2.21,12.31,7.31,0.69,315.57,39.78,False
441,822.94,605.29,2.03,12.84,10.08,0.8,254.83,32.32,False
442,932.92,803.82,1.73,13.73,14.69,0.99,153.68,19.9,False
443,970.26,871.2,1.63,14.03,16.26,1.05,119.35,15.68,True
444,831.09,620.0,2.0,12.91,10.42,0.81,247.33,31.4,False
445,839.62,635.4,1.98,12.98,10.78,0.83,239.49,30.44,False
446,937.09,811.33,1.72,13.76,14.87,0.99,149.85,19.43,True
447,835.48,627.93,1.99,12.94,10.61,0.82,243.29,30.91,False
448,889.09,724.69,1.85,13.38,12.85,0.91,193.99,24.85,False
449,1047.53,1010.69,1.41,14.65,19.5,1.18,48.28,6.95,True
450,1061.4,1035.73,1.38,14.76,20.08,1.21,35.52,5.38,True
451,903.65,750.96,1.81,13.49,13.46,0.94,180.61,23.21,False
452,1018.14,957.64,1.49,14.41,18.26,1.13,75.31,10.27,True
453,1014.53,951.11,1.5,14.38,18.11,1.13,78.64,10.68,True
454,697.91,379.6,2.37,11.84,4.84,0.58,369.82,46.45,True
455,969.83,870.43,1.63,14.02,16.24,1.05,119.74,15.73,True
456,734.5,445.65,2.27,12.13,6.37,0.65,336.16,42.32,False
457,735.82,448.03,2.26,12.14,6.43,0.65,334.95,42.17,False
458,1013.94,950.04,1.51,14.38,18.09,1.12,79.18,10.74,True
459,1073.5,1057.56,1.34,14.86,20.59,1.23,24.4,4.02,True
460,747.38,468.91,2.23,12.24,6.91,0.67,324.32,40.86,False
461,726.28,430.8,2.29,12.07,6.03,0.63,343.73,43.24,False
462,978.13,885.42,1.6,14.09,16.59,1.06,112.1,14.79,True
463,805.29,573.43,2.07,12.7,9.34,0.77,271.06,34.32,False
464,750.78,475.04,2.22,12.26,7.05,0.67,321.19,40.48,False
465,950.51,835.56,1.68,13.87,15.43,1.02,137.51,17.91,True
466,826.92,612.48,2.02,12.88,10.25,0.8,251.17,31.87,False
467,748.65,471.2,2.23,12.25,6.97,0.67,323.15,40.72,False
468,743.57,462.02,2.24,12.21,6.75,0.66,327.83,41.29,False
469,898.02,740.81,1.82,13.45,13.23,0.93,185.78,23.84,False
470,970.48,871.61,1.62,14.03,16.27,1.05,119.14,15.65,True
471,739.12,453.99,2.25,12.17,6.57,0.65,331.91,41.79,False
472,718.09,416.03,2.31,12.0,5.68,0.62,351.25,44.17,False
473,725.39,429.2,2.29,12.06,5.99,0.63,344.54,43.34,False
474,677.28,342.36,2.42,11.67,3.97,0.55,388.79,48.78,True
475,826.52,611.74,2.02,12.87,10.23,0.8,251.54,31.92,False
476,1072.91,1056.5,1.35,14.85,20.56,1.23,24.94,4.08,True
477,894.43,734.33,1.83,13.42,13.08,0.92,189.08,24.25,False
478,757.25,486.71,2.21,12.32,7.33,0.69,315.25,39.75,False
479,802.46,568.32,2.08,12.68,9.22,0.76,273.66,34.64,False
480,1039.64,996.43,1.44,14.58,19.17,1.17,55.54,7.84,True
481,877.41,703.62,1.88,13.28,12.36,0.89,204.73,26.17,False
482,1081.48,1071.97,1.32,14.92,20.92,1.24,17.06,3.11,True
483,1059.22,1031.78,1.38,14.74,19.99,1.2,37.53,5.63,True
484,791.11,547.84,2.11,12.59,8.75,0.74,284.1,35.92,False
485,690.54,366.29,2.39,11.78,4.53,0.57,376.6,47.28,True
486,649.04,291.38,2.5,11.45,2.79,0.5,414.76,51.97,True
487,684.16,354.78,2.4,11.73,4.26,0.56,382.46,48.0,True
488,833.87,625.02,2.0,12.93,10.54,0.82,244.78,31.09,False
489,741.77,458.78,2.25,12.19,6.68,0.66,329.48,41.49,False
490,810.47,582.77,2.06,12.74,9.56,0.78,266.3,33.73,False
491,927.09,793.29,1.74,13.68,14.45,0.98,159.04,20.56,False
492,1028.94,977.12,1.47,14.5,18.72,1.15,65.38,9.05,True
493,663.21,316.98,2.46,11.56,3.38,0.52,401.72,50.37,True
494,689.73,364.84,2.39,11.77,4.49,0.57,377.34,47.37,True
495,840.58,637.12,1.98,12.99,10.82,0.83,238.61,30.33,False
496,1085.42,1079.07,1.31,14.95,21.09,1.25,13.44,2.67,True
497,725.13,428.73,2.29,12.06,5.98,0.63,344.78,43.37,False
498,1032.87,984.22,1.45,14.53,18.88,1.16,61.77,8.61,True
499,733.78,444.36,2.27,12.13,6.34,0.65,336.82,42.4,False
500,905.54,754.38,1.8,13.51,13.54,0.94,178.87,22.99,False
501,928.56,795.94,1.74,13.69,14.51,0.98,157.69,20.39,False
502,793.2,551.6,2.11,12.6,8.83,0.75,282.18,35.68,False
503,844.06,643.41,1.97,13.01,10.97,0.83,235.41,29.94,False
504,840.35,636.71,1.98,12.98,10.81,0.83,238.82,30.36,False
505,901.77,747.58,1.81,13.48,13.39,0.93,182.33,23.42,False
506,651.51,295.85,2.49,11.47,2.89,0.5,412.49,51.69,True
507,933.51,804.87,1.73,13.73,14.72,0.99,153.15,19.83,False
508,790.86,547.38,2.11,12.59,8.73,0.74,284.34,35.95,False
509,820.5,600.88,2.03,12.82,9.98,0.79,257.07,32.6,False
510,838.15,632.75,1.99,12.97,10.72,0.82,240.84,30.6,False
511,896.05,737.25,1.83,13.43,13.15,0.92,187.59,24.06,False
512,795.16,555.14,2.1,12.62,8.92,0.75,280.38,35.46,False
513,701.68,386.4,2.36,11.87,5.0,0.59,366.35,46.02,True
514,702.08,387.13,2.36,11.87,5.01,0.59,365.98,45.98,True
515,988.62,904.34,1.58,14.17,17.03,1.08,102.47,13.61,True
516,911.23,764.66,1.79,13.55,13.78,0.95,173.63,22.35,False
517,1021.09,962.95,1.49,14.44,18.39,1.14,72.6,9.94,True
518,1038.54,994.45,1.44,14.58,19.12,1.17,56.56,7.97,True
519,856.25,665.41,1.94,13.11,11.48,0.86,224.2,28.56,False
520,830.25,618.49,2.01,12.9,10.39,0.81,248.1,31.5,False
521,740.6,456.67,2.25,12.18,6.63,0.66,330.55,41.63,False
522,1008.46,940.16,1.52,14.33,17.86,1.12,84.21,11.36,True
523,825.81,610.46,2.02,12.87,10.2,0.8,252.2,32.0,False
524,716.22,412.65,2.32,11.99,5.61,0.62,352.98,44.38,False
525,1024.65,969.39,1.48,14.46,18.54,1.14,69.32,9.53,True
526,745.17,464.91,2.24,12.22,6.82,0.67,326.35,41.11,False
527,853.93,661.22,1.94,13.09,11.38,0.85,226.33,28.82,False
528,1026.32,972.4,1.47,14.48,18.61,1.15,67.79,9.34,True
529,688.76,363.08,2.39,11.77,4.45,0.57,378.23,47.48,True
530,697.52,378.89,2.37,11.84,4.82,0.58,370.18,46.49,True
531,1064.03,1040.47,1.37,14.78,20.19,1.21,33.11,5.08,True
532,1083.79,1076.14,1.32,14.94,21.02,1.24,14.93,2.85,True
533,1028.1,975.61,1.47,14.49,18.68,1.15,66.15,9.14,True
534,944.86,825.36,1.69,13.82,15.19,1.01,142.71,18.55,True
535,761.07,493.61,2.19,12.35,7.49,0.69,311.73,39.31,False
536,877.89,704.47,1.88,13.29,12.38,0.89,204.3,26.12,False
537,802.69,568.74,2.08,12.68,9.23,0.76,273.45,34.61,False
538,686.84,359.62,2.4,11.75,4.37,0.57,380.0,47.7,True
539,1016.99,955.57,1.5,14.4,18.22,1.13,76.37,10.4,True
540,774.39,517.65,2.16,12.45,8.04,0.72,299.48,37.81,False
541,1044.18,1004.63,1.42,14.62,19.36,1.18,51.37,7.33,True
542,949.31,833.39,1.68,13.86,15.38,1.01,138.61,18.05,True
543,1079.1,1067.68,1.33,14.9,20.82,1.24,19.25,3.38,True
544,974.69,879.19,1.61,14.06,16.44,1.06,115.28,15.18,True
545,796.82,558.15,2.1,12.63,8.99,0.75,278.85,35.27,False
546,1000.11,925.09,1.54,14.27,17.51,1.1,91.89,12.31,True
547,878.66,705.86,1.87,13.29,12.42,0.89,203.59,26.03,False
548,671.94,332.73,2.44,11.63,3.75,0.54,393.7,49.38,True
549,904.38,752.29,1.8,13.5,13.49,0.94,179.93,23.12,False
550,764.47,499.75,2.19,12.37,7.63,0.7,308.6,38.93,False
551,943.24,822.44,1.7,13.81,15.12,1.0,144.19,18.73,True
552,718.14,416.13,2.31,12.0,5.69,0.62,351.21,44.16,False
553,1036.39,990.57,1.45,14.56,19.03,1.16,58.53,8.21,True
554,996.3,918.22,1.55,14.24,17.35,1.09,95.39,12.74,True
555,860.64,673.35,1.92,13.15,11.66,0.86,220.16,28.06,False
556,913.87,769.42,1.78,13.57,13.89,0.95,171.21,22.05,False
557,807.58,577.56,2.07,12.72,9.44,0.77,268.96,34.06,False
558,948.38,831.71,1.68,13.85,15.34,1.01,139.47,18.15,True
559,763.5,497.99,2.19,12.37,7.59,0.7,309.5,39.04,False
560,982.85,893.94,1.59,14.13,16.78,1.07,107.77,14.26,True
561,788.12,542.43,2.12,12.56,8.62,0.74,286.85,36.26,False
562,832.46,622.48,2.0,12.92,10.48,0.81,246.07,31.25,False
563,950.37,835.31,1.68,13.87,15.42,1.02,137.64,17.93,True
564,938.75,814.34,1.71,13.77,14.94,1.0,148.32,19.24,True
565,937.03,811.22,1.72,13.76,14.86,0.99,149.91,19.43,True
566,1051.7,1018.21,1.4,14.68,19.67,1.19,44.45,6.48,True
567,662.08,314.92,2.46,11.55,3.34,0.52,402.77,50.5,True
568,1053.65,1021.73,1.4,14.7,19.75,1.19,42.65,6.26,True
569,1079.43,1068.27,1.33,14.9,20.83,1.24,18.94,3.34,True
570,1067.92,1047.48,1.36,14.81,20.35,1.22,29.53,4.65,True
571,1036.81,991.34,1.44,14.56,19.05,1.16,58.14,8.16,True
572,972.88,875.94,1.62,14.05,16.37,1.05,116.94,15.38,True
573,966.05,863.6,1.64,13.99,16.08,1.04,123.22,16.16,True
574,1014.06,950.27,1.51,14.38,18.09,1.13,79.07,10.73,True
575,737.1,450.35,2.26,12.15,6.48,0.65,333.77,42.02,False
576,758.7,489.33,2.2,12.33,7.39,0.69,313.91,39.58,False
577,671.52,331.96,2.44,11.63,3.73,0.54,394.09,49.43,True
578,1037.23,992.1,1.44,14.57,19.07,1.16,57.75,8.11,True
579,862.03,675.84,1.92,13.16,11.72,0.86,218.88,27.91,False
580,1070.11,1051.44,1.35,14.83,20.44,1.22,27.52,4.4,True
581,901.19,746.53,1.81,13.47,13.36,0.93,182.87,23.48,False
582,825.81,610.47,2.02,12.87,10.2,0.8,252.19,32.0,False
583,707.4,396.74,2.34,11.92,5.24,0.6,361.08,45.38,True
584,1073.57,1057.69,1.34,14.86,20.59,1.23,24.33,4.01,True
585,846.79,648.33,1.96,13.04,11.08,0.84,232.9,29.63,False
586,690.81,366.79,2.39,11.78,4.54,0.57,376.34,47.25,True
587,775.0,518.75,2.16,12.46,8.07,0.72,298.92,37.74,False
588,650.83,294.61,2.5,11.46,2.86,0.5,413.12,51.77,True
589,1052.31,1019.31,1.4,14.69,19.7,1.19,43.89,6.41,True
590,675.82,339.72,2.43,11.66,3.91,0.55,390.13,48.95,True
591,792.17,549.75,2.11,12.6,8.79,0.75,283.12,35.8,False
592,1056.48,1026.85,1.39,14.72,19.87,1.2,40.05,5.94,True
593,775.11,518.95,2.16,12.46,8.07,0.72,298.82,37.73,False
594,790.79,547.25,2.11,12.59,8.73,0.74,284.4,35.96,False
595,1080.54,1070.28,1.32,14.91,20.88,1.24,17.92,3.22,True
596,740.45,456.38,2.25,12.18,6.62,0.66,330.7,41.64,False
597,711.24,403.66,2.33,11.95,5.4,0.61,357.56,44.94,True
598,944.51,824.72,1.7,13.82,15.18,1.01,143.03,18.59,True
599,1029.32,977.81,1.46,14.5,18.73,1.15,65.03,9.01,True
600,770.2,510.09,2.17,12.42,7.87,0.71,303.33,38.28,False
601,945.88,827.2,1.69,13.83,15.23,1.01,141.77,18.43,True
602,852.6,658.83,1.95,13.08,11.32,0.85,227.55,28.97,False
603,926.69,792.56,1.74,13.68,14.43,0.98,159.42,20.6,False
604,803.92,570.96,2.08,12.69,9.28,0.77,272.32,34.47,False
605,990.17,907.14,1.57,14.19,17.09,1.08,101.04,13.43,True
606,915.49,772.35,1.77,13.59,13.96,0.96,169.71,21.87,False
607,1040.63,998.22,1.43,14.59,19.21,1.17,54.63,7.73,True
608,722.87,424.67,2.3,12.04,5.88,0.63,346.86,43.63,False
609,866.45,683.82,1.91,13.19,11.9,0.87,214.82,27.41,False
610,1057.1,1027.97,1.39,14.73,19.9,1.2,39.48,5.87,True
611,806.34,575.33,2.07,12.71,9.38,0.77,270.09,34.2,False
612,946.2,827.78,1.69,13.83,15.25,1.01,141.47,18.4,True
613,693.12,370.95,2.38,11.8,4.64,0.58,374.22,46.99,True
614,1071.67,1054.25,1.35,14.84,20.51,1.22,26.09,4.22,True
615,859.89,671.99,1.93,13.14,11.63,0.86,220.85,28.15,False
616,667.92,325.47,2.45,11.6,3.58,0.53,397.4,49.84,True
617,687.9,361.53,2.39,11.76,4.42,0.57,379.02,47.58,True
618,855.87,664.72,1.94,13.11,11.46,0.85,224.55,28.6,False
619,923.04,785.97,1.75,13.65,14.28,0.97,162.77,21.01,False
620,885.87,718.88,1.86,13.35,12.72,0.91,196.96,25.21,False
621,911.98,766.0,1.78,13.56,13.81,0.95,172.95,22.26,False
622,847.29,649.25,1.96,13.04,11.1,0.84,232.43,29.57,False
623,915.22,771.86,1.78,13.59,13.95,0.96,169.96,21.9,False
624,790.66,547.02,2.11,12.58,8.73,0.74,284.51,35.97,False
625,693.23,371.16,2.38,11.8,4.64,0.58,374.12,46.98,True
626,1018.44,958.18,1.49,14.41,18.28,1.13,75.03,10.24,True
627,712.64,406.18,2.33,11.96,5.46,0.61,356.27,44.79,True
628,992.23,910.86,1.57,14.2,17.18,1.09,99.14,13.2,True
629,932.19,802.49,1.73,13.72,14.66,0.99,154.36,19.98,False
630,1073.04,1056.73,1.35,14.85,20.57,1.23,24.83,4.07,True
631,771.84,513.05,2.17,12.43,7.94,0.71,301.82,38.1,False
632,1073.12,1056.87,1.35,14.85,20.57,1.23,24.75,4.06,True
633,667.38,324.49,2.45,11.59,3.56,0.53,397.89,49.9,True
634,829.35,616.86,2.01,12.9,10.35,0.81,248.94,31.6,False
635,933.25,804.4,1.73,13.73,14.71,0.99,153.38,19.86,False
636,871.22,692.43,1.89,13.23,12.1,0.88,210.43,26.87,False
637,764.13,499.14,2.19,12.37,7.61,0.7,308.91,38.97,False
638,843.34,642.12,1.97,13.01,10.94,0.83,236.07,30.02,False
639,1073.05,1056.74,1.35,14.85,20.57,1.23,24.82,4.07,True
640,905.77,754.8,1.8,13.51,13.55,0.94,178.65,22.96,False
641,958.9,850.7,1.66,13.94,15.78,1.03,129.79,16.96,True
642,907.49,757.91,1.8,13.52,13.63,0.94,177.07,22.77,False
643,1016.75,955.12,1.5,14.4,18.21,1.13,76.59,10.43,True
644,763.72,498.38,2.19,12.37,7.6,0.7,309.3,39.01,False
645,736.83,449.86,2.26,12.15,6.47,0.65,334.02,42.05,False
646,893.38,732.43,1.83,13.41,13.03,0.92,190.05,24.37,False
647,942.33,820.8,1.7,13.8,15.09,1.0,145.03,18.83,True
648,801.18,566.01,2.09,12.67,9.17,0.76,274.84,34.78,False
649,1001.59,927.77,1.54,14.28,17.57,1.1,90.53,12.14,True
650,888.42,723.48,1.85,13.37,12.83,0.91,194.61,24.93,False
651,995.04,915.94,1.56,14.23,17.3,1.09,96.55,12.88,True
652,812.98,587.3,2.05,12.76,9.66,0.78,263.99,33.45,False
653,1010.03,942.99,1.52,14.35,17.92,1.12,82.77,11.19,True
654,957.88,848.86,1.66,13.93,15.74,1.03,130.73,17.08,True
655,866.5,683.92,1.91,13.19,11.91,0.87,214.77,27.4,False
656,966.0,863.52,1.64,13.99,16.08,1.04,123.26,16.16,True
657,1082.84,1074.42,1.32,14.93,20.98,1.24,15.81,2.96,True
658,1007.34,938.14,1.52,14.33,17.81,1.11,85.24,11.49,True
659,685.74,357.64,2.4,11.74,4.33,0.56,381.0,47.82,True
660,947.54,830.19,1.69,13.84,15.3,1.01,140.24,18.25,True
661,819.13,598.41,2.04,12.81,9.92,0.79,258.34,32.75,False
662,821.49,602.66,2.03,12.83,10.02,0.8,256.17,32.49,False
663,659.71,310.66,2.47,11.53,3.24,0.52,404.94,50.76,True
664,931.25,800.79,1.73,13.71,14.62,0.98,155.22,20.09,False
665,1083.26,1075.18,1.32,14.94,20.99,1.24,15.42,2.91,True
666,866.93,684.69,1.91,13.2,11.92,0.87,214.38,27.35,False
667,916.88,774.85,1.77,13.6,14.02,0.96,168.44,21.71,False
668,1045.46,1006.94,1.42,14.63,19.41,1.18,50.19,7.18,True
669,1057.85,1029.31,1.39,14.73,19.93,1.2,38.8,5.78,True
670,964.99,861.7,1.64,13.98,16.04,1.04,124.19,16.27,True
671,1017.2,955.94,1.5,14.4,18.23,1.13,76.17,10.38,True
672,726.63,431.45,2.29,12.07,6.04,0.63,343.4,43.2,False
673,934.97,807.5,1.72,13.74,14.78,0.99,151.8,19.67,False
674,649.05,291.4,2.5,11.45,2.79,0.5,414.75,51.97,True
675,772.8,514.77,2.16,12.44,7.98,0.71,300.95,37.99,False
676,834.44,626.05,2.0,12.94,10.56,0.82,244.25,31.02,False
677,855.47,664.01,1.94,13.11,11.44,0.85,224.91,28.65,False
678,1075.34,1060.88,1.34,14.87,20.66,1.23,22.71,3.81,True
679,1024.95,969.93,1.48,14.47,18.55,1.14,69.05,9.5,True
680,728.59,434.99,2.28,12.09,6.12,0.64,341.6,42.98,False
681,908.42,759.59,1.79,13.53,13.66,0.94,176.21,22.67,False
682,699.38,382.25,2.36,11.85,4.9,0.59,368.47,46.28,True
683,818.1,596.56,2.04,12.8,9.88,0.79,259.28,32.87,False
684,705.66,393.6,2.35,11.9,5.16,0.6,362.69,45.57,True
685,694.39,373.26,2.38,11.81,4.69,0.58,373.05,46.85,True
686,752.4,477.97,2.22,12.28,7.12,0.68,319.7,40.29,False
687,768.72,507.42,2.17,12.41,7.81,0.71,304.69,38.45,False
688,929.18,797.06,1.74,13.7,14.53,0.98,157.13,20.32,False
689,679.8,346.91,2.42,11.69,4.08,0.55,386.47,48.5,True
690,677.26,342.34,2.42,11.67,3.97,0.55,388.8,48.78,True
691,937.17,811.48,1.72,13.76,14.87,0.99,149.77,19.42,True
692,993.04,912.33,1.56,14.21,17.21,1.09,98.4,13.11,True
693,988.86,904.79,1.57,14.18,17.04,1.08,102.24,13.58,True
694,1012.16,946.85,1.51,14.36,18.01,1.12,80.81,10.94,True
695,990.85,908.38,1.57,14.19,17.12,1.09,100.41,13.35,True
696,849.83,653.83,1.95,13.06,11.21,0.84,230.1,29.28,False
697,911.08,764.38,1.79,13.55,13.78,0.95,173.77,22.37,False
698,742.35,459.83,2.25,12.2,6.7,0.66,328.94,41.43,False
699,675.37,338.92,2.43,11.66,3.89,0.55,390.54,49.0,True
700,931.14,800.59,1.73,13.71,14.62,0.98,155.33,20.1,False
701,892.56,730.96,1.84,13.4,13.0,0.92,190.8,24.46,False
702,1076.19,1062.42,1.34,14.88,20.7,1.23,21.92,3.71,True
703,857.54,667.74,1.93,13.12,11.53,0.86,223.01,28.41,False
704,882.1,712.08,1.87,13.32,12.56,0.9,200.42,25.64,False
705,729.8,437.17,2.28,12.1,6.18,0.64,340.48,42.85,False
706,775.17,519.05,2.16,12.46,8.08,0.72,298.77,37.72,False
707,872.84,695.36,1.89,13.24,12.17,0.88,208.94,26.69,False
708,1003.92,931.96,1.53,14.3,17.67,1.11,88.39,11.88,True
709,876.57,702.09,1.88,13.27,12.33,0.89,205.51,26.26,False
710,744.44,463.59,2.24,12.21,6.79,0.66,327.03,41.19,False
711,770.05,509.82,2.17,12.42,7.86,0.71,303.47,38.3,False
712,940.0,816.59,1.71,13.78,14.99,1.0,147.17,19.1,True
713,886.43,719.9,1.85,13.35,12.74,0.91,196.44,25.15,False
714,793.61,552.35,2.11,12.61,8.85,0.75,281.8,35.64,False
715,1062.13,1037.03,1.38,14.77,20.11,1.21,34.86,5.3,True
716,1028.43,976.2,1.47,14.49,18.7,1.15,65.85,9.11,True
717,722.25,423.54,2.3,12.03,5.86,0.63,347.43,43.7,False
718,1032.47,983.49,1.46,14.53,18.87,1.16,62.14,8.65,True
719,1007.39,938.23,1.52,14.33,17.81,1.11,85.2,11.48,True
720,887.87,722.48,1.85,13.37,12.8,0.91,195.12,24.99,False
721,1026.44,972.62,1.47,14.48,18.61,1.15,67.68,9.33,True
722,816.65,593.92,2.04,12.79,9.82,0.79,260.62,33.03,False
723,868.94,688.33,1.9,13.21,12.01,0.88,212.52,27.13,False
724,1016.36,954.43,1.5,14.4,18.19,1.13,76.95,10.47,True
725,938.41,813.72,1.71,13.77,14.92,1.0,148.64,19.28,True
726,733.11,443.14,2.27,12.12,6.31,0.64,337.44,42.47,False
727,892.98,731.72,1.84,13.41,13.02,0.92,190.41,24.41,False
728,903.79,751.22,1.81,13.49,13.47,0.94,180.48,23.19,False
729,960.44,853.47,1.65,13.95,15.85,1.03,128.38,16.79,True
730,967.42,866.09,1.63,14.0,16.14,1.05,121.96,16.0,True
731,684.33,355.09,2.4,11.73,4.27,0.56,382.3,47.98,True
732,875.44,700.05,1.88,13.27,12.28,0.89,206.55,26.39,False
733,1083.27,1075.19,1.32,14.94,21.0,1.24,15.42,2.91,True
734,677.62,342.97,2.42,11.68,3.99,0.55,388.48,48.74,True
735,804.89,572.71,2.08,12.7,9.32,0.77,271.43,34.36,False
736,659.27,309.86,2.47,11.53,3.22,0.52,405.35,50.81,True
737,945.1,825.79,1.69,13.83,15.2,1.01,142.49,18.52,True
738,774.39,517.66,2.16,12.45,8.04,0.72,299.48,37.81,False
739,732.35,441.76,2.27,12.12,6.28,0.64,338.14,42.56,False
740,706.11,394.41,2.34,11.91,5.18,0.6,362.27,45.52,True
741,711.75,404.59,2.33,11.95,5.42,0.61,357.09,44.89,True
742,695.32,374.93,2.37,11.82,4.73,0.58,372.19,46.74,True
743,653.3,299.08,2.49,11.48,2.97,0.51,410.84,51.49,True
744,986.18,899.94,1.58,14.16,16.92,1.08,104.71,13.88,True
745,684.91,356.14,2.4,11.73,4.29,0.56,381.77,47.92,True
746,896.39,737.86,1.83,13.43,13.16,0.92,187.29,24.03,False
747,1049.28,1013.84,1.41,14.66,19.57,1.19,46.67,6.75,True
748,690.25,365.78,2.39,11.78,4.52,0.57,376.86,47.31,True
749,817.19,594.91,2.04,12.8,9.84,0.79,260.12,32.97,False
750,778.36,524.83,2.15,12.49,8.21,0.72,295.82,37.36,False
751,983.34,894.81,1.59,14.13,16.81,1.07,107.32,14.2,True
752,1091.02,1089.19,1.3,15.0,21.32,1.26,8.29,2.04,True
753,668.16,325.9,2.45,11.6,3.59,0.53,397.17,49.81,True
754,781.41,530.33,2.14,12.51,8.34,0.73,293.02,37.02,False
755,990.75,908.19,1.57,14.19,17.12,1.09,100.5,13.36,True
756,1046.5,1008.83,1.42,14.64,19.45,1.18,49.23,7.07,True
757,917.33,775.66,1.77,13.6,14.04,0.96,168.03,21.66,False
758,1051.63,1018.08,1.4,14.68,19.67,1.19,44.52,6.49,True
759,911.15,764.5,1.79,13.55,13.78,0.95,173.71,22.36,False
760,932.53,803.1,1.73,13.72,14.67,0.99,154.05,19.94,False
761,1006.57,936.75,1.53,14.32,17.78,1.11,85.95,11.58,True
762,732.47,441.99,2.27,12.12,6.29,0.64,338.03,42.54,False
763,691.06,367.24,2.39,11.78,4.55,0.57,376.11,47.22,True
764,851.04,656.0,1.95,13.07,11.26,0.85,228.99,29.15,False
765,957.22,847.66,1.66,13.92,15.71,1.03,131.34,17.15,True
766,1035.27,988.55,1.45,14.55,18.98,1.16,59.56,8.33,True
767,762.12,495.5,2.19,12.36,7.53,0.69,310.77,39.19,False
