,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,565.35,93.97,2.15,4.79,21.31,0.62,64.51,30.81,False
388,430.99,108.92,2.27,2.45,21.48,0.51,75.47,24.83,True
389,709.92,77.89,2.02,7.31,21.13,0.75,52.72,37.24,False
390,570.96,93.35,2.14,4.89,21.3,0.63,64.05,31.06,False
391,442.72,107.61,2.26,2.66,21.46,0.52,74.51,25.36,True
392,601.07,90.0,2.12,5.41,21.27,0.65,61.6,32.4,False
393,692.55,79.82,2.03,7.0,21.15,0.73,54.14,36.47,False
394,474.59,104.07,2.23,3.21,21.42,0.55,71.91,26.77,True
395,767.15,71.53,1.97,8.3,21.06,0.79,48.05,39.79,False
396,671.54,82.16,2.05,6.64,21.18,0.71,55.85,35.54,False
397,689.68,80.14,2.04,6.95,21.16,0.73,54.37,36.34,False
398,797.98,68.1,1.94,8.84,21.02,0.82,45.54,41.16,False
399,459.55,105.74,2.25,2.95,21.44,0.53,73.14,26.1,True
400,487.41,102.64,2.22,3.43,21.41,0.56,70.87,27.34,True
401,533.75,97.49,2.18,4.24,21.35,0.6,67.09,29.41,False
402,610.03,89.0,2.11,5.57,21.26,0.66,60.87,32.8,False
403,615.37,88.41,2.1,5.66,21.25,0.67,60.43,33.04,False
404,574.02,93.01,2.14,4.94,21.3,0.63,63.81,31.2,False
405,704.63,78.48,2.02,7.21,21.14,0.74,53.15,37.01,False
406,568.91,93.58,2.15,4.85,21.31,0.63,64.22,30.97,False
407,640.69,85.59,2.08,6.1,21.22,0.69,58.37,34.16,False
408,563.25,94.21,2.15,4.75,21.31,0.62,64.68,30.72,False
409,597.16,90.43,2.12,5.34,21.27,0.65,61.92,32.23,False
410,580.62,92.27,2.14,5.06,21.29,0.64,63.27,31.49,False
411,527.75,98.15,2.18,4.14,21.36,0.59,67.58,29.14,False
412,633.77,86.36,2.09,5.98,21.23,0.68,58.93,33.86,False
413,466.43,104.97,2.24,3.07,21.43,0.54,72.58,26.41,True
414,751.9,73.22,1.98,8.04,21.08,0.78,49.3,39.11,False
415,696.81,79.35,2.03,7.08,21.15,0.74,53.79,36.66,False
416,719.56,76.82,2.01,7.47,21.12,0.75,51.93,37.67,False
417,651.43,84.4,2.07,6.29,21.2,0.7,57.49,34.64,False
418,643.55,85.27,2.08,6.15,21.21,0.69,58.13,34.29,False
419,530.84,97.81,2.18,4.19,21.35,0.59,67.33,29.28,False
420,665.86,82.79,2.06,6.54,21.19,0.71,56.31,35.28,False
421,697.92,79.23,2.03,7.1,21.15,0.74,53.7,36.71,False
422,548.55,95.84,2.16,4.5,21.33,0.61,65.88,30.06,False
423,683.88,80.79,2.04,6.85,21.16,0.72,54.84,36.09,False
424,745.23,73.96,1.99,7.92,21.09,0.78,49.84,38.81,False
425,620.86,87.8,2.1,5.76,21.24,0.67,59.98,33.28,False
426,566.62,93.83,2.15,4.81,21.31,0.62,64.41,30.87,False
427,507.1,100.45,2.2,3.78,21.38,0.57,69.26,28.22,False
428,453.11,106.46,2.25,2.84,21.45,0.53,73.67,25.82,True
429,742.48,74.27,1.99,7.87,21.09,0.77,50.06,38.69,False
430,614.48,88.51,2.1,5.64,21.25,0.67,60.51,33.0,False
431,553.8,95.26,2.16,4.59,21.33,0.61,65.45,30.3,False
432,773.19,70.85,1.96,8.41,21.05,0.8,47.56,40.06,False
433,510.42,100.08,2.2,3.83,21.38,0.58,68.99,28.37,False
434,484.17,103.0,2.22,3.38,21.41,0.55,71.13,27.2,True
435,644.86,85.13,2.08,6.17,21.21,0.69,58.03,34.35,False
436,683.55,80.82,2.04,6.85,21.16,0.72,54.87,36.07,False
437,638.83,85.8,2.08,6.07,21.22,0.69,58.52,34.08,False
438,669.04,82.44,2.05,6.59,21.18,0.71,56.05,35.42,False
439,760.93,72.22,1.97,8.19,21.07,0.79,48.56,39.51,False
440,464.52,105.19,2.24,3.03,21.44,0.54,72.74,26.33,True
441,463.8,105.27,2.24,3.02,21.44,0.54,72.79,26.29,True
442,454.86,106.26,2.25,2.87,21.45,0.53,73.52,25.9,True
443,452.88,106.48,2.25,2.83,21.45,0.53,73.69,25.81,True
444,717.66,77.03,2.01,7.44,21.12,0.75,52.09,37.59,False
445,738.49,74.71,1.99,7.8,21.1,0.77,50.39,38.51,False
446,763.36,71.95,1.97,8.24,21.07,0.79,48.36,39.62,False
447,623.89,87.46,2.1,5.81,21.24,0.67,59.74,33.42,False
448,815.74,66.12,1.92,9.15,21.0,0.84,44.09,41.95,False
449,655.85,83.91,2.07,6.36,21.2,0.7,57.13,34.84,False
450,562.83,94.25,2.15,4.75,21.31,0.62,64.72,30.7,False
451,725.9,76.11,2.0,7.58,21.11,0.76,51.42,37.95,False
452,573.17,93.1,2.14,4.93,21.3,0.63,63.87,31.16,False
453,806.64,67.13,1.93,8.99,21.01,0.83,44.83,41.55,False
454,520.83,98.92,2.19,4.01,21.37,0.59,68.14,28.83,False
455,546.77,96.04,2.17,4.47,21.33,0.61,66.03,29.98,False
456,540.03,96.79,2.17,4.35,21.34,0.6,66.58,29.69,False
457,812.89,66.44,1.92,9.1,21.0,0.83,44.32,41.82,False
458,561.7,94.38,2.15,4.73,21.32,0.62,64.81,30.65,False
459,587.43,91.52,2.13,5.17,21.28,0.64,62.71,31.79,False
460,589.99,91.23,2.13,5.22,21.28,0.64,62.5,31.91,False
461,748.73,73.57,1.98,7.98,21.08,0.78,49.55,38.97,False
462,705.65,78.37,2.02,7.23,21.14,0.74,53.07,37.05,False
463,662.13,83.21,2.06,6.47,21.19,0.71,56.62,35.12,False
464,544.1,96.33,2.17,4.42,21.34,0.61,66.25,29.87,False
465,771.19,71.08,1.96,8.37,21.06,0.8,47.72,39.97,False
466,794.11,68.53,1.94,8.77,21.03,0.82,45.85,40.99,False
467,596.72,90.48,2.12,5.34,21.27,0.65,61.95,32.21,False
468,578.88,92.47,2.14,5.03,21.29,0.64,63.41,31.41,False
469,536.9,97.14,2.18,4.29,21.35,0.6,66.83,29.55,False
470,541.72,96.6,2.17,4.38,21.34,0.6,66.44,29.76,False
471,639.77,85.69,2.08,6.08,21.22,0.69,58.44,34.12,False
472,656.07,83.88,2.07,6.37,21.2,0.7,57.11,34.85,False
473,459.55,105.74,2.25,2.95,21.44,0.53,73.14,26.1,True
474,457.28,105.99,2.25,2.91,21.44,0.53,73.33,26.0,True
475,554.59,95.17,2.16,4.6,21.32,0.61,65.39,30.33,False
476,673.1,81.99,2.05,6.67,21.18,0.71,55.72,35.61,False
477,546.54,96.06,2.17,4.46,21.33,0.61,66.05,29.97,False
478,713.76,77.46,2.01,7.37,21.13,0.75,52.41,37.41,False
479,563.55,94.17,2.15,4.76,21.31,0.62,64.66,30.73,False
480,632.46,86.51,2.09,5.96,21.23,0.68,59.04,33.8,False
481,444.14,107.45,2.26,2.68,21.46,0.52,74.4,25.42,True
482,681.0,81.11,2.04,6.8,21.17,0.72,55.08,35.96,False
483,816.37,66.05,1.92,9.16,21.0,0.84,44.04,41.98,False
484,775.65,70.58,1.96,8.45,21.05,0.8,47.36,40.17,False
485,770.37,71.17,1.96,8.36,21.06,0.8,47.79,39.93,False
486,597.54,90.39,2.12,5.35,21.27,0.65,61.89,32.24,False
487,602.01,89.89,2.12,5.43,21.27,0.65,61.52,32.44,False
488,651.07,84.44,2.07,6.28,21.2,0.7,57.52,34.62,False
489,455.19,106.22,2.25,2.87,21.45,0.53,73.5,25.91,True
490,753.3,73.07,1.98,8.06,21.08,0.78,49.18,39.17,False
491,574.04,93.0,2.14,4.94,21.3,0.63,63.8,31.2,False
492,703.47,78.61,2.02,7.19,21.14,0.74,53.25,36.96,False
493,467.85,104.82,2.24,3.09,21.43,0.54,72.46,26.47,True
494,797.22,68.18,1.94,8.83,21.02,0.82,45.6,41.13,False
495,744.88,74.0,1.99,7.91,21.09,0.78,49.87,38.8,False
496,642.83,85.35,2.08,6.14,21.22,0.69,58.19,34.26,False
497,438.17,108.12,2.27,2.58,21.47,0.52,74.89,25.15,True
498,807.92,66.99,1.93,9.01,21.01,0.83,44.73,41.6,False
499,602.61,89.83,2.12,5.44,21.26,0.66,61.47,32.47,False
500,447.58,107.07,2.26,2.74,21.46,0.52,74.12,25.57,True
501,696.12,79.43,2.03,7.07,21.15,0.73,53.85,36.63,False
502,515.49,99.52,2.19,3.92,21.37,0.58,68.58,28.59,False
503,509.46,100.19,2.2,3.82,21.38,0.58,69.07,28.32,False
504,641.09,85.55,2.08,6.11,21.22,0.69,58.33,34.18,False
505,524.59,98.5,2.19,4.08,21.36,0.59,67.84,29.0,False
506,440.37,107.87,2.26,2.61,21.47,0.52,74.71,25.25,True
507,562.35,94.3,2.15,4.74,21.31,0.62,64.76,30.68,False
508,691.11,79.98,2.03,6.98,21.16,0.73,54.25,36.41,False
509,703.21,78.64,2.02,7.19,21.14,0.74,53.27,36.94,False
510,477.29,103.77,2.23,3.26,21.42,0.55,71.7,26.89,True
511,718.61,76.93,2.01,7.46,21.12,0.75,52.01,37.63,False
512,468.39,104.76,2.24,3.1,21.43,0.54,72.42,26.5,True
513,648.51,84.72,2.07,6.24,21.21,0.69,57.73,34.51,False
514,683.4,80.84,2.04,6.84,21.16,0.72,54.88,36.06,False
515,765.32,71.73,1.97,8.27,21.06,0.79,48.2,39.71,False
516,648.59,84.71,2.07,6.24,21.21,0.69,57.72,34.51,False
517,418.92,110.26,2.28,2.24,21.49,0.5,76.46,24.3,True
518,509.43,100.19,2.2,3.82,21.38,0.58,69.07,28.32,False
519,633.78,86.36,2.09,5.98,21.23,0.68,58.93,33.86,False
520,439.38,107.98,2.26,2.6,21.47,0.52,74.79,25.21,True
521,530.99,97.79,2.18,4.19,21.35,0.59,67.31,29.28,False
522,579.96,92.35,2.14,5.04,21.29,0.64,63.32,31.46,False
523,562.88,94.25,2.15,4.75,21.31,0.62,64.71,30.7,False
524,716.35,77.18,2.01,7.42,21.12,0.75,52.2,37.53,False
525,479.68,103.5,2.23,3.3,21.42,0.55,71.5,27.0,True
526,793.09,68.64,1.94,8.75,21.03,0.82,45.94,40.94,False
527,686.77,80.47,2.04,6.9,21.16,0.73,54.61,36.21,False
528,786.9,69.33,1.95,8.65,21.04,0.81,46.44,40.67,False
529,733.35,75.28,2.0,7.71,21.1,0.77,50.81,38.29,False
530,760.15,72.31,1.97,8.18,21.07,0.79,48.62,39.48,False
531,415.27,110.66,2.29,2.18,21.5,0.5,76.75,24.13,True
532,771.26,71.07,1.96,8.37,21.06,0.8,47.72,39.97,False
533,585.34,91.75,2.13,5.14,21.29,0.64,62.88,31.7,False
534,681.61,81.04,2.04,6.81,21.17,0.72,55.03,35.98,False
535,784.07,69.64,1.95,8.6,21.04,0.81,46.67,40.54,False
536,456.39,106.09,2.25,2.89,21.45,0.53,73.4,25.96,True
537,490.21,102.33,2.22,3.48,21.4,0.56,70.64,27.47,True
538,533.04,97.56,2.18,4.23,21.35,0.6,67.15,29.37,False
539,757.48,72.6,1.97,8.13,21.07,0.79,48.84,39.36,False
540,574.48,92.96,2.14,4.95,21.3,0.63,63.77,31.22,False
541,468.39,104.76,2.24,3.1,21.43,0.54,72.42,26.5,True
542,499.11,101.34,2.21,3.64,21.39,0.57,69.92,27.86,True
543,541.55,96.62,2.17,4.38,21.34,0.6,66.45,29.75,False
544,782.65,69.8,1.95,8.57,21.04,0.81,46.79,40.48,False
545,558.02,94.79,2.16,4.66,21.32,0.62,65.11,30.49,False
546,793.37,68.61,1.94,8.76,21.03,0.82,45.91,40.96,False
547,565.34,93.97,2.15,4.79,21.31,0.62,64.51,30.81,False
548,789.15,69.08,1.95,8.68,21.03,0.81,46.26,40.77,False
549,691.78,79.91,2.03,6.99,21.15,0.73,54.2,36.44,False
550,519.25,99.1,2.19,3.99,21.37,0.58,68.27,28.76,False
551,478.6,103.62,2.23,3.28,21.42,0.55,71.59,26.95,True
552,624.89,87.35,2.09,5.83,21.24,0.67,59.66,33.46,False
553,752.68,73.14,1.98,8.05,21.08,0.78,49.23,39.15,False
554,739.18,74.64,1.99,7.82,21.1,0.77,50.33,38.55,False
555,469.29,104.66,2.24,3.12,21.43,0.54,72.35,26.54,True
556,722.64,76.48,2.01,7.53,21.12,0.76,51.68,37.81,False
557,509.6,100.17,2.2,3.82,21.38,0.58,69.06,28.33,False
558,491.72,102.16,2.22,3.51,21.4,0.56,70.52,27.54,True
559,492.22,102.1,2.22,3.52,21.4,0.56,70.48,27.56,True
560,692.72,79.8,2.03,7.01,21.15,0.73,54.12,36.48,False
561,797.93,68.1,1.94,8.84,21.02,0.82,45.54,41.16,False
562,752.62,73.14,1.98,8.05,21.08,0.78,49.24,39.14,False
563,473.93,104.14,2.23,3.2,21.42,0.55,71.97,26.74,True
564,463.68,105.28,2.24,3.02,21.44,0.54,72.8,26.29,True
565,450.09,106.79,2.25,2.78,21.45,0.53,73.91,25.68,True
566,461.53,105.52,2.24,2.98,21.44,0.54,72.98,26.19,True
567,524.35,98.53,2.19,4.08,21.36,0.59,67.86,28.99,False
568,612.78,88.7,2.11,5.62,21.25,0.66,60.64,32.92,False
569,534.96,97.35,2.18,4.26,21.35,0.6,66.99,29.46,False
570,712.44,77.61,2.02,7.35,21.13,0.75,52.52,37.36,False
571,598.05,90.33,2.12,5.36,21.27,0.65,61.85,32.27,False
572,587.67,91.49,2.13,5.18,21.28,0.64,62.69,31.8,False
573,578.88,92.47,2.14,5.03,21.29,0.64,63.41,31.41,False
574,463.1,105.34,2.24,3.01,21.44,0.54,72.85,26.26,True
575,649.62,84.6,2.07,6.26,21.21,0.7,57.64,34.56,False
576,661.55,83.27,2.06,6.46,21.19,0.71,56.67,35.09,False
577,667.86,82.57,2.06,6.57,21.18,0.71,56.15,35.37,False
578,517.56,99.29,2.19,3.96,21.37,0.58,68.41,28.69,False
579,478.15,103.67,2.23,3.27,21.42,0.55,71.62,26.93,True
580,640.85,85.57,2.08,6.1,21.22,0.69,58.35,34.17,False
581,622.24,87.64,2.1,5.78,21.24,0.67,59.87,33.34,False
582,727.14,75.98,2.0,7.61,21.11,0.76,51.32,38.01,False
583,725.84,76.12,2.0,7.58,21.11,0.76,51.42,37.95,False
584,501.0,101.13,2.21,3.67,21.39,0.57,69.76,27.95,True
585,771.94,70.99,1.96,8.39,21.06,0.8,47.66,40.0,False
586,423.66,109.73,2.28,2.32,21.49,0.5,76.07,24.51,True
587,422.14,109.9,2.28,2.3,21.49,0.5,76.19,24.44,True
588,538.03,97.01,2.17,4.31,21.34,0.6,66.74,29.6,False
589,691.72,79.92,2.03,6.99,21.15,0.73,54.2,36.43,False
590,759.42,72.39,1.97,8.17,21.07,0.79,48.68,39.45,False
591,530.19,97.88,2.18,4.18,21.35,0.59,67.38,29.25,False
592,750.97,73.33,1.98,8.02,21.08,0.78,49.37,39.07,False
593,807.55,67.03,1.93,9.01,21.01,0.83,44.76,41.59,False
594,626.59,87.16,2.09,5.86,21.24,0.68,59.52,33.54,False
595,581.61,92.16,2.13,5.07,21.29,0.64,63.19,31.53,False
596,789.63,69.03,1.94,8.69,21.03,0.81,46.22,40.79,False
597,674.22,81.86,2.05,6.68,21.18,0.72,55.63,35.66,False
598,642.19,85.42,2.08,6.13,21.22,0.69,58.24,34.23,False
599,752.98,73.1,1.98,8.06,21.08,0.78,49.21,39.16,False
600,442.72,107.61,2.26,2.66,21.46,0.52,74.51,25.36,True
601,430.03,109.02,2.27,2.43,21.48,0.51,75.55,24.79,True
602,598.04,90.34,2.12,5.36,21.27,0.65,61.85,32.27,False
603,740.01,74.54,1.99,7.83,21.09,0.77,50.27,38.58,False
604,668.96,82.45,2.05,6.59,21.18,0.71,56.06,35.42,False
605,427.56,109.3,2.28,2.39,21.48,0.51,75.75,24.68,True
606,527.63,98.17,2.18,4.13,21.36,0.59,67.59,29.13,False
607,451.96,106.58,2.25,2.82,21.45,0.53,73.76,25.77,True
608,440.46,107.86,2.26,2.62,21.47,0.52,74.7,25.26,True
609,427.1,109.35,2.28,2.38,21.48,0.51,75.79,24.66,True
610,513.4,99.75,2.2,3.89,21.37,0.58,68.75,28.5,False
611,636.19,86.09,2.08,6.02,21.22,0.68,58.73,33.96,False
612,570.29,93.42,2.14,4.88,21.3,0.63,64.11,31.03,False
613,531.52,97.73,2.18,4.2,21.35,0.59,67.27,29.31,False
614,573.19,93.1,2.14,4.93,21.3,0.63,63.87,31.16,False
615,801.63,67.69,1.93,8.9,21.02,0.82,45.24,41.32,False
616,552.21,95.43,2.16,4.56,21.33,0.61,65.58,30.23,False
617,570.2,93.43,2.14,4.87,21.3,0.63,64.12,31.03,False
618,728.58,75.82,2.0,7.63,21.11,0.76,51.2,38.07,False
619,676.21,81.64,2.05,6.72,21.17,0.72,55.47,35.74,False
620,814.11,66.3,1.92,9.12,21.0,0.83,44.22,41.88,False
621,414.33,110.77,2.29,2.16,21.5,0.5,76.83,24.09,True
622,687.12,80.43,2.04,6.91,21.16,0.73,54.58,36.23,False
623,801.96,67.65,1.93,8.91,21.02,0.82,45.21,41.34,False
624,536.04,97.23,2.18,4.28,21.35,0.6,66.9,29.51,False
625,646.33,84.96,2.08,6.2,21.21,0.69,57.91,34.41,False
626,653.42,84.18,2.07,6.32,21.2,0.7,57.33,34.73,False
627,633.62,86.38,2.09,5.98,21.23,0.68,58.94,33.85,False
628,651.57,84.38,2.07,6.29,21.2,0.7,57.48,34.65,False
629,754.12,72.98,1.98,8.08,21.08,0.78,49.12,39.21,False
630,418.28,110.33,2.28,2.23,21.49,0.5,76.51,24.27,True
631,440.15,107.9,2.26,2.61,21.47,0.52,74.72,25.24,True
632,505.57,100.62,2.2,3.75,21.38,0.57,69.39,28.15,False
633,530.55,97.84,2.18,4.18,21.35,0.59,67.35,29.26,False
634,647.64,84.82,2.07,6.22,21.21,0.69,57.8,34.47,False
635,588.83,91.36,2.13,5.2,21.28,0.64,62.6,31.86,False
636,452.61,106.51,2.25,2.83,21.45,0.53,73.71,25.8,True
637,733.43,75.28,2.0,7.71,21.1,0.77,50.8,38.29,False
638,770.51,71.15,1.96,8.36,21.06,0.8,47.78,39.94,False
639,515.66,99.5,2.19,3.92,21.37,0.58,68.57,28.6,False
640,558.95,94.68,2.16,4.68,21.32,0.62,65.03,30.53,False
641,593.21,90.87,2.12,5.27,21.28,0.65,62.24,32.05,False
642,629.49,86.84,2.09,5.91,21.23,0.68,59.28,33.67,False
643,766.09,71.64,1.97,8.28,21.06,0.79,48.14,39.74,False
644,528.56,98.06,2.18,4.15,21.36,0.59,67.51,29.17,False
645,810.17,66.74,1.93,9.05,21.01,0.83,44.54,41.7,False
646,487.82,102.59,2.22,3.44,21.41,0.56,70.84,27.36,True
647,533.74,97.49,2.18,4.24,21.35,0.6,67.09,29.4,False
648,549.31,95.76,2.16,4.51,21.33,0.61,65.82,30.1,False
649,488.11,102.56,2.22,3.45,21.41,0.56,70.81,27.37,True
650,599.92,90.13,2.12,5.39,21.27,0.65,61.69,32.35,False
651,815.54,66.14,1.92,9.14,21.0,0.84,44.11,41.94,False
652,445.29,107.33,2.26,2.7,21.46,0.52,74.31,25.47,True
653,806.08,67.2,1.93,8.98,21.01,0.83,44.88,41.52,False
654,621.27,87.75,2.1,5.76,21.24,0.67,59.95,33.3,False
655,795.75,68.34,1.94,8.8,21.03,0.82,45.72,41.06,False
656,616.13,88.32,2.1,5.67,21.25,0.67,60.37,33.07,False
657,420.12,110.13,2.28,2.26,21.49,0.5,76.36,24.35,True
658,704.31,78.52,2.02,7.21,21.14,0.74,53.18,36.99,False
659,667.31,82.63,2.06,6.56,21.18,0.71,56.2,35.35,False
660,457.0,106.02,2.25,2.9,21.44,0.53,73.35,25.99,True
661,461.25,105.55,2.24,2.98,21.44,0.54,73.0,26.18,True
662,716.13,77.2,2.01,7.41,21.12,0.75,52.21,37.52,False
663,815.71,66.12,1.92,9.15,21.0,0.84,44.09,41.95,False
664,691.69,79.92,2.03,6.99,21.15,0.73,54.21,36.43,False
665,605.7,89.48,2.11,5.49,21.26,0.66,61.22,32.61,False
666,765.1,71.75,1.97,8.27,21.06,0.79,48.22,39.7,False
667,555.44,95.07,2.16,4.62,21.32,0.62,65.32,30.37,False
668,520.69,98.94,2.19,4.01,21.37,0.59,68.15,28.82,False
669,713.04,77.54,2.01,7.36,21.13,0.75,52.47,37.38,False
670,708.35,78.07,2.02,7.28,21.13,0.74,52.85,37.17,False
671,425.48,109.53,2.28,2.36,21.48,0.51,75.92,24.59,True
672,752.52,73.15,1.98,8.05,21.08,0.78,49.25,39.14,False
673,770.58,71.14,1.96,8.36,21.06,0.8,47.77,39.94,False
674,654.99,84.0,2.07,6.35,21.2,0.7,57.2,34.8,False
675,472.98,104.25,2.23,3.18,21.42,0.55,72.05,26.7,True
676,801.37,67.72,1.93,8.9,21.02,0.82,45.26,41.31,False
677,444.59,107.4,2.26,2.69,21.46,0.52,74.36,25.44,True
678,814.36,66.27,1.92,9.12,21.0,0.83,44.2,41.89,False
679,477.19,103.78,2.23,3.26,21.42,0.55,71.7,26.89,True
680,511.17,100.0,2.2,3.85,21.38,0.58,68.93,28.4,False
681,695.75,79.47,2.03,7.06,21.15,0.73,53.88,36.61,False
682,575.75,92.82,2.14,4.97,21.3,0.63,63.66,31.27,False
683,535.76,97.26,2.18,4.27,21.35,0.6,66.93,29.5,False
684,585.34,91.75,2.13,5.14,21.29,0.64,62.88,31.7,False
685,591.11,91.11,2.13,5.24,21.28,0.65,62.41,31.96,False
686,801.27,67.73,1.93,8.9,21.02,0.82,45.27,41.31,False
687,685.83,80.57,2.04,6.89,21.16,0.73,54.69,36.17,False
688,431.26,108.89,2.27,2.46,21.48,0.51,75.45,24.85,True
689,579.02,92.45,2.14,5.03,21.29,0.64,63.4,31.42,False
690,580.12,92.33,2.14,5.05,21.29,0.64,63.31,31.47,False
691,769.31,71.29,1.96,8.34,21.06,0.8,47.88,39.89,False
692,614.07,88.55,2.1,5.64,21.25,0.66,60.54,32.98,False
693,433.98,108.58,2.27,2.5,21.47,0.51,75.23,24.97,True
694,706.87,78.23,2.02,7.25,21.14,0.74,52.97,37.11,False
695,603.57,89.72,2.11,5.45,21.26,0.66,61.39,32.51,False
696,483.75,103.05,2.22,3.37,21.41,0.55,71.17,27.18,True
697,585.4,91.74,2.13,5.14,21.29,0.64,62.88,31.7,False
698,653.5,84.17,2.07,6.32,21.2,0.7,57.32,34.73,False
699,813.18,66.41,1.92,9.1,21.0,0.83,44.3,41.84,False
700,698.92,79.11,2.03,7.11,21.15,0.74,53.62,36.75,False
701,571.05,93.34,2.14,4.89,21.3,0.63,64.05,31.06,False
702,516.18,99.44,2.19,3.93,21.37,0.58,68.52,28.62,False
703,469.07,104.68,2.24,3.11,21.43,0.54,72.37,26.53,True
704,799.6,67.92,1.94,8.87,21.02,0.82,45.41,41.23,False
705,549.6,95.72,2.16,4.52,21.33,0.61,65.8,30.11,False
706,719.7,76.8,2.01,7.48,21.12,0.75,51.92,37.68,False
707,743.83,74.12,1.99,7.9,21.09,0.77,49.95,38.75,False
708,493.74,101.94,2.21,3.54,21.4,0.56,70.35,27.63,False
709,496.45,101.63,2.21,3.59,21.4,0.57,70.13,27.75,True
710,803.1,67.53,1.93,8.93,21.02,0.83,45.12,41.39,False
711,424.41,109.65,2.28,2.34,21.48,0.5,76.01,24.54,True
712,643.88,85.24,2.08,6.16,21.21,0.69,58.11,34.31,False
713,546.85,96.03,2.17,4.47,21.33,0.61,66.02,29.99,False
714,775.65,70.58,1.96,8.45,21.05,0.8,47.36,40.17,False
715,769.03,71.32,1.96,8.33,21.06,0.8,47.9,39.87,False
716,723.12,76.42,2.01,7.54,21.12,0.76,51.64,37.83,False
717,539.17,96.88,2.17,4.33,21.34,0.6,66.65,29.65,False
718,752.65,73.14,1.98,8.05,21.08,0.78,49.24,39.14,False
719,697.53,79.27,2.03,7.09,21.15,0.74,53.73,36.69,False
720,687.1,80.43,2.04,6.91,21.16,0.73,54.58,36.23,False
721,555.65,95.05,2.16,4.62,21.32,0.62,65.3,30.38,False
722,548.41,95.86,2.16,4.49,21.33,0.61,65.89,30.06,False
723,508.73,100.27,2.2,3.8,21.38,0.58,69.13,28.29,False
724,520.88,98.92,2.19,4.02,21.37,0.59,68.14,28.83,False
725,667.74,82.58,2.06,6.57,21.18,0.71,56.16,35.37,False
726,486.49,102.74,2.22,3.42,21.41,0.56,70.94,27.3,True
727,535.21,97.32,2.18,4.27,21.35,0.6,66.97,29.47,False
728,437.15,108.23,2.27,2.56,21.47,0.51,74.97,25.11,True
729,504.24,100.77,2.21,3.73,21.39,0.57,69.5,28.09,False
730,561.77,94.37,2.15,4.73,21.32,0.62,64.8,30.65,False
731,634.33,86.3,2.09,5.99,21.23,0.68,58.89,33.88,False
732,433.48,108.64,2.27,2.49,21.47,0.51,75.27,24.94,True
733,660.71,83.37,2.06,6.45,21.19,0.7,56.73,35.05,False
734,789.22,69.07,1.95,8.69,21.03,0.81,46.25,40.77,False
735,638.15,85.87,2.08,6.06,21.22,0.69,58.57,34.05,False
736,786.76,69.34,1.95,8.64,21.04,0.81,46.45,40.66,False
737,564.68,94.05,2.15,4.78,21.31,0.62,64.57,30.78,False
738,661.43,83.28,2.06,6.46,21.19,0.71,56.68,35.09,False
739,715.14,77.31,2.01,7.4,21.13,0.75,52.29,37.48,False
740,445.6,107.29,2.26,2.71,21.46,0.52,74.28,25.48,True
741,645.75,85.03,2.08,6.19,21.21,0.69,57.95,34.39,False
742,660.09,83.43,2.06,6.44,21.19,0.7,56.78,35.03,False
743,556.52,94.95,2.16,4.64,21.32,0.62,65.23,30.42,False
744,567.94,93.68,2.15,4.83,21.31,0.63,64.3,30.93,False
745,618.01,88.11,2.1,5.71,21.25,0.67,60.22,33.15,False
746,675.41,81.73,2.05,6.71,21.17,0.72,55.54,35.71,False
747,498.02,101.46,2.21,3.62,21.39,0.57,70.0,27.82,True
748,786.09,69.42,1.95,8.63,21.04,0.81,46.51,40.63,False
749,705.73,78.36,2.02,7.23,21.14,0.74,53.06,37.06,False
750,443.9,107.48,2.26,2.68,21.46,0.52,74.42,25.41,True
751,685.96,80.56,2.04,6.89,21.16,0.73,54.68,36.18,False
752,460.35,105.65,2.25,2.96,21.44,0.53,73.08,26.14,True
753,499.32,101.32,2.21,3.64,21.39,0.57,69.9,27.87,True
754,680.3,81.19,2.04,6.79,21.17,0.72,55.14,35.93,False
755,674.88,81.79,2.05,6.7,21.18,0.72,55.58,35.68,False
756,725.67,76.14,2.0,7.58,21.11,0.76,51.44,37.94,False
757,689.66,80.14,2.04,6.95,21.16,0.73,54.37,36.34,False
758,633.05,86.44,2.09,5.97,21.23,0.68,58.99,33.82,False
759,606.8,89.36,2.11,5.51,21.26,0.66,61.13,32.66,False
760,469.54,104.63,2.24,3.12,21.43,0.54,72.33,26.55,True
761,716.4,77.17,2.01,7.42,21.12,0.75,52.19,37.53,False
762,553.55,95.28,2.16,4.58,21.33,0.61,65.47,30.29,False
763,609.08,89.11,2.11,5.55,21.26,0.66,60.95,32.76,False
764,676.4,81.62,2.05,6.72,21.17,0.72,55.45,35.75,False
765,801.57,67.7,1.93,8.9,21.02,0.82,45.24,41.32,False
766,503.53,100.85,2.21,3.71,21.39,0.57,69.55,28.06,False
767,583.35,91.97,2.13,5.1,21.29,0.64,63.04,31.61,False
768,586.7,91.6,2.13,5.16,21.28,0.64,62.77,31.76,False
769,698.61,79.15,2.03,7.11,21.15,0.74,53.64,36.74,False
770,674.29,81.85,2.05,6.69,21.18,0.72,55.63,35.66,False
771,423.12,109.79,2.28,2.31,21.49,0.5,76.11,24.48,True
772,597.78,90.36,2.12,5.35,21.27,0.65,61.87,32.25,False
773,484.86,102.92,2.22,3.39,21.41,0.56,71.08,27.23,True
774,806.64,67.13,1.93,8.99,21.01,0.83,44.83,41.55,False
