,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,706.17,188.11,1.94,11.04,47.49,0.5,66.76,35.15,True
388,683.23,0.68,2.1,14.99,74.47,0.0,126.78,50.94,False
389,685.25,17.17,2.09,14.64,72.1,0.05,121.5,49.55,True
390,690.09,56.75,2.05,13.8,66.4,0.15,108.83,46.22,True
391,702.96,161.85,1.96,11.59,51.27,0.43,75.17,37.36,True
392,700.88,144.88,1.98,11.95,53.71,0.38,80.6,38.79,False
393,686.87,30.44,2.08,14.36,70.19,0.08,117.25,48.43,True
394,687.62,36.61,2.07,14.23,69.3,0.1,115.28,47.92,True
395,712.18,237.13,1.9,10.0,40.43,0.62,51.06,31.02,False
396,698.65,126.65,1.99,12.33,56.34,0.33,86.44,40.33,True
397,704.64,175.6,1.95,11.3,49.29,0.46,70.77,36.2,True
398,695.4,100.1,2.02,12.89,60.16,0.26,94.95,42.56,True
399,710.13,220.4,1.91,10.36,42.84,0.58,56.42,32.43,False
400,690.53,60.35,2.05,13.73,65.88,0.16,107.68,45.91,True
401,695.53,101.19,2.02,12.87,60.0,0.27,94.6,42.47,True
402,691.29,66.56,2.05,13.6,64.99,0.18,105.68,45.39,True
403,701.58,150.62,1.97,11.83,52.88,0.4,78.77,38.31,True
404,687.78,37.85,2.07,14.2,69.12,0.1,114.88,47.81,True
405,710.42,222.78,1.91,10.31,42.5,0.59,55.66,32.23,False
406,698.33,124.05,2.0,12.39,56.71,0.33,87.28,40.55,True
407,684.55,11.51,2.09,14.76,72.91,0.03,123.31,50.03,True
408,707.36,197.83,1.93,10.83,46.09,0.52,63.65,34.33,True
409,702.03,154.27,1.97,11.75,52.36,0.41,77.6,38.0,True
410,701.4,149.1,1.97,11.86,53.1,0.39,79.25,38.44,False
411,699.68,135.07,1.99,12.15,55.12,0.36,83.75,39.62,True
412,683.94,6.55,2.1,14.86,73.63,0.02,124.9,50.45,True
413,701.81,152.48,1.97,11.79,52.62,0.4,78.17,38.15,True
414,702.66,159.41,1.96,11.64,51.62,0.42,75.95,37.57,True
415,708.72,208.92,1.92,10.6,44.49,0.55,60.1,33.39,False
416,693.22,82.33,2.03,13.27,62.72,0.22,100.64,44.06,True
417,701.54,150.27,1.97,11.83,52.94,0.4,78.88,38.34,True
418,688.91,47.08,2.06,14.01,67.79,0.12,111.92,47.03,True
419,690.52,60.26,2.05,13.73,65.9,0.16,107.7,45.92,True
420,687.93,39.09,2.07,14.18,68.94,0.1,114.48,47.71,True
421,686.5,27.39,2.08,14.42,70.63,0.07,118.23,48.69,True
422,706.79,193.14,1.93,10.93,46.76,0.51,65.15,34.72,True
423,700.03,137.9,1.98,12.09,54.72,0.36,82.84,39.38,True
424,709.39,214.42,1.92,10.48,43.7,0.56,58.34,32.93,False
425,704.82,177.03,1.95,11.27,49.08,0.47,70.31,36.08,True
426,690.21,57.69,2.05,13.78,66.26,0.15,108.53,46.14,True
427,711.65,232.84,1.9,10.09,41.05,0.61,52.44,31.38,False
428,687.11,32.39,2.08,14.32,69.91,0.09,116.63,48.27,True
429,686.16,24.6,2.08,14.48,71.03,0.06,119.12,48.93,True
430,696.79,111.47,2.01,12.65,58.52,0.29,91.3,41.61,True
431,690.92,63.5,2.05,13.66,65.43,0.17,106.66,45.65,True
432,710.95,227.16,1.9,10.21,41.86,0.6,54.26,31.86,False
433,690.96,63.82,2.05,13.66,65.38,0.17,106.56,45.62,True
434,686.94,31.04,2.08,14.35,70.1,0.08,117.06,48.38,True
435,690.91,63.45,2.05,13.66,65.44,0.17,106.68,45.65,True
436,695.26,98.98,2.02,12.91,60.32,0.26,95.31,42.66,True
437,707.61,199.87,1.93,10.79,45.79,0.53,63.0,34.16,True
438,698.03,121.6,2.0,12.44,57.06,0.32,88.06,40.75,True
439,696.9,112.34,2.01,12.63,58.4,0.3,91.03,41.53,True
440,686.43,26.87,2.08,14.43,70.7,0.07,118.4,48.74,True
441,709.71,217.01,1.91,10.43,43.33,0.57,57.51,32.71,False
442,686.95,31.11,2.08,14.34,70.09,0.08,117.04,48.38,True
443,695.53,101.2,2.02,12.87,60.0,0.27,94.59,42.47,True
444,685.37,18.18,2.09,14.62,71.95,0.05,121.18,49.47,True
445,701.86,152.86,1.97,11.78,52.56,0.4,78.05,38.12,True
446,702.11,154.93,1.97,11.74,52.26,0.41,77.39,37.94,True
447,685.01,15.22,2.09,14.68,72.38,0.04,122.13,49.72,True
448,702.77,160.32,1.96,11.62,51.49,0.42,75.66,37.49,True
449,687.75,37.63,2.07,14.21,69.15,0.1,114.95,47.83,True
450,710.51,223.56,1.91,10.29,42.38,0.59,55.41,32.16,False
451,696.41,108.33,2.01,12.72,58.97,0.29,92.31,41.87,True
452,706.7,192.39,1.94,10.95,46.87,0.51,65.39,34.79,True
453,689.33,50.51,2.06,13.94,67.3,0.13,110.83,46.74,True
454,709.44,214.75,1.92,10.48,43.65,0.57,58.23,32.9,False
455,695.76,103.06,2.01,12.83,59.73,0.27,94.0,42.32,True
456,685.41,18.54,2.09,14.61,71.9,0.05,121.06,49.44,True
457,690.87,63.09,2.05,13.67,65.49,0.17,106.8,45.68,True
458,683.45,2.54,2.1,14.95,74.21,0.01,126.19,50.79,True
459,684.81,13.6,2.09,14.71,72.61,0.04,122.64,49.85,True
460,696.59,109.8,2.01,12.69,58.76,0.29,91.84,41.75,True
461,686.76,29.56,2.08,14.38,70.32,0.08,117.54,48.51,True
462,697.15,114.41,2.0,12.59,58.1,0.3,90.36,41.36,True
463,688.75,45.79,2.06,14.04,67.98,0.12,112.34,47.14,True
464,709.29,213.55,1.92,10.5,43.82,0.56,58.62,33.0,False
465,694.29,91.05,2.02,13.08,61.46,0.24,97.84,43.33,True
466,707.26,197.0,1.93,10.85,46.21,0.52,63.92,34.4,True
467,702.53,158.34,1.97,11.66,51.77,0.42,76.3,37.66,True
468,696.83,111.76,2.01,12.65,58.48,0.29,91.21,41.58,True
469,699.2,131.13,1.99,12.24,55.69,0.35,85.01,39.95,True
470,710.04,219.7,1.91,10.37,42.94,0.58,56.65,32.49,False
471,709.48,215.15,1.92,10.47,43.59,0.57,58.1,32.87,False
472,686.31,25.85,2.08,14.46,70.85,0.07,118.72,48.82,True
473,694.39,91.83,2.02,13.07,61.35,0.24,97.59,43.26,True
474,696.61,109.98,2.01,12.68,58.74,0.29,91.78,41.73,True
475,685.39,18.36,2.09,14.61,71.93,0.05,121.12,49.45,True
476,708.56,207.59,1.92,10.63,44.68,0.55,60.53,33.51,False
477,687.86,38.53,2.07,14.19,69.02,0.1,114.66,47.75,True
478,686.48,27.24,2.08,14.43,70.65,0.07,118.28,48.7,True
479,686.16,24.64,2.08,14.48,71.02,0.06,119.11,48.92,True
480,705.87,185.67,1.94,11.09,47.84,0.49,67.55,35.35,True
481,693.98,88.51,2.03,13.14,61.83,0.23,98.66,43.54,True
482,688.39,42.89,2.07,14.1,68.4,0.11,113.27,47.39,True
483,690.72,61.86,2.05,13.7,65.66,0.16,107.19,45.79,True
484,690.73,61.95,2.05,13.69,65.65,0.16,107.16,45.78,True
485,705.46,182.27,1.94,11.16,48.33,0.48,68.63,35.64,True
486,689.29,50.23,2.06,13.94,67.34,0.13,110.92,46.77,True
487,711.85,234.47,1.9,10.06,40.81,0.62,51.92,31.24,False
488,704.99,178.46,1.95,11.24,48.88,0.47,69.85,35.96,True
489,695.39,100.03,2.02,12.89,60.17,0.26,94.97,42.57,True
490,693.22,82.27,2.03,13.27,62.73,0.22,100.65,44.07,True
491,710.55,223.83,1.91,10.28,42.34,0.59,55.32,32.14,False
492,701.43,149.34,1.97,11.85,53.07,0.39,79.18,38.42,False
493,687.9,38.88,2.07,14.18,68.97,0.1,114.55,47.72,True
494,689.25,49.89,2.06,13.95,67.39,0.13,111.02,46.8,True
495,700.57,142.31,1.98,12.0,54.08,0.37,81.43,39.01,True
496,701.03,146.08,1.98,11.92,53.54,0.38,80.22,38.69,False
497,689.1,48.63,2.06,13.98,67.57,0.13,111.43,46.9,True
498,707.83,201.68,1.93,10.75,45.53,0.53,62.42,34.0,True
499,683.53,3.17,2.1,14.93,74.11,0.01,125.98,50.73,True
500,698.64,126.61,1.99,12.33,56.34,0.33,86.46,40.33,True
501,712.06,236.15,1.9,10.02,40.57,0.62,51.38,31.1,False
502,708.03,203.26,1.93,10.72,45.31,0.54,61.91,33.87,False
503,692.34,75.13,2.04,13.42,63.75,0.2,102.94,44.67,True
504,702.65,159.37,1.96,11.64,51.63,0.42,75.97,37.57,True
505,704.03,170.59,1.95,11.41,50.01,0.45,72.37,36.62,True
506,695.96,104.65,2.01,12.8,59.5,0.28,93.49,42.18,True
507,684.89,14.23,2.09,14.7,72.52,0.04,122.44,49.8,True
508,686.39,26.54,2.08,14.44,70.75,0.07,118.5,48.76,True
509,690.23,57.93,2.05,13.78,66.23,0.15,108.45,46.12,True
510,703.21,163.87,1.96,11.55,50.98,0.43,74.52,37.19,True
511,712.1,236.51,1.9,10.02,40.52,0.62,51.26,31.07,False
512,683.37,1.83,2.1,14.96,74.31,0.0,126.41,50.85,False
513,692.01,72.42,2.04,13.47,64.14,0.19,103.81,44.9,True
514,697.08,113.81,2.0,12.6,58.18,0.3,90.55,41.41,True
515,686.85,30.3,2.08,14.36,70.21,0.08,117.3,48.45,True
516,694.59,93.5,2.02,13.03,61.11,0.25,97.06,43.12,True
517,704.1,171.19,1.95,11.39,49.92,0.45,72.18,36.57,True
518,711.71,233.33,1.9,10.08,40.98,0.61,52.28,31.34,False
519,699.12,130.5,1.99,12.25,55.78,0.34,85.21,40.0,True
520,698.69,127.02,1.99,12.32,56.28,0.33,86.32,40.3,True
521,709.75,217.29,1.91,10.42,43.29,0.57,57.42,32.69,False
522,705.83,185.31,1.94,11.1,47.89,0.49,67.66,35.38,True
523,688.6,44.58,2.07,14.06,68.15,0.12,112.72,47.24,True
524,694.51,92.81,2.02,13.04,61.21,0.24,97.28,43.18,True
525,685.94,22.81,2.08,14.52,71.29,0.06,119.69,49.08,True
526,690.33,58.72,2.05,13.76,66.12,0.15,108.2,46.05,True
527,687.89,38.77,2.07,14.18,68.99,0.1,114.59,47.73,True
528,688.44,43.27,2.07,14.09,68.34,0.11,113.15,47.35,True
529,686.32,25.96,2.08,14.45,70.83,0.07,118.69,48.81,True
530,692.34,75.15,2.04,13.42,63.75,0.2,102.93,44.67,True
531,694.06,89.17,2.03,13.12,61.73,0.23,98.45,43.49,True
532,690.24,57.94,2.05,13.78,66.23,0.15,108.45,46.12,True
533,687.39,34.7,2.07,14.27,69.58,0.09,115.89,48.08,True
534,709.09,211.89,1.92,10.54,44.06,0.56,59.15,33.14,False
535,694.19,90.25,2.03,13.1,61.58,0.24,98.1,43.39,True
536,685.6,20.06,2.09,14.58,71.68,0.05,120.58,49.31,True
537,698.6,126.25,1.99,12.34,56.39,0.33,86.57,40.36,True
538,686.82,30.02,2.08,14.37,70.25,0.08,117.39,48.47,True
539,706.79,193.13,1.93,10.93,46.76,0.51,65.15,34.72,True
540,706.01,186.8,1.94,11.06,47.68,0.49,67.18,35.26,True
541,708.63,208.14,1.92,10.62,44.6,0.55,60.35,33.46,False
542,699.52,133.76,1.99,12.18,55.31,0.35,84.17,39.73,True
543,710.43,222.9,1.91,10.3,42.48,0.59,55.62,32.22,False
544,703.91,169.63,1.96,11.43,50.15,0.45,72.68,36.71,True
545,694.86,95.68,2.02,12.98,60.79,0.25,96.36,42.94,True
546,700.54,142.13,1.98,12.01,54.11,0.37,81.49,39.02,True
547,699.69,135.14,1.99,12.15,55.11,0.36,83.72,39.61,True
548,694.31,91.18,2.02,13.08,61.44,0.24,97.8,43.32,True
549,703.51,166.38,1.96,11.49,50.62,0.44,73.72,36.98,True
550,696.67,110.47,2.01,12.67,58.67,0.29,91.62,41.69,True
551,698.63,126.46,1.99,12.34,56.36,0.33,86.5,40.34,True
552,704.11,171.24,1.95,11.39,49.92,0.45,72.16,36.57,True
553,708.07,203.58,1.93,10.71,45.26,0.54,61.81,33.84,False
554,701.48,149.74,1.97,11.85,53.01,0.39,79.05,38.38,False
555,690.91,63.46,2.05,13.66,65.43,0.17,106.68,45.65,True
556,705.64,183.73,1.94,11.13,48.12,0.48,68.17,35.52,True
557,692.58,77.11,2.04,13.38,63.47,0.2,102.31,44.5,True
558,710.67,224.81,1.91,10.26,42.2,0.59,55.01,32.06,False
559,686.01,23.4,2.08,14.51,71.2,0.06,119.51,49.03,True
560,686.0,23.3,2.08,14.51,71.22,0.06,119.54,49.04,True
561,697.2,114.8,2.0,12.58,58.04,0.3,90.24,41.33,True
562,701.08,146.5,1.98,11.91,53.48,0.39,80.09,38.65,False
563,707.07,195.42,1.93,10.88,46.43,0.51,64.42,34.53,True
564,689.04,48.14,2.06,13.99,67.64,0.13,111.59,46.94,True
565,687.01,31.61,2.08,14.33,70.02,0.08,116.88,48.34,True
566,692.36,75.32,2.04,13.41,63.73,0.2,102.88,44.65,True
567,688.98,47.69,2.06,14.0,67.7,0.13,111.73,46.98,True
568,691.82,70.84,2.04,13.51,64.37,0.19,104.31,45.03,True
569,696.75,111.16,2.01,12.66,58.57,0.29,91.4,41.63,True
570,687.61,36.51,2.07,14.23,69.31,0.1,115.31,47.92,True
571,711.56,232.09,1.9,10.11,41.15,0.61,52.68,31.44,False
572,688.2,41.32,2.07,14.13,68.62,0.11,113.77,47.52,True
573,698.57,125.99,1.99,12.35,56.43,0.33,86.66,40.38,True
574,700.78,144.04,1.98,11.97,53.83,0.38,80.88,38.86,False
575,702.69,159.66,1.96,11.64,51.58,0.42,75.87,37.55,True
576,694.75,94.83,2.02,13.0,60.92,0.25,96.63,43.01,True
577,705.91,185.98,1.94,11.08,47.79,0.49,67.45,35.33,True
578,708.15,204.25,1.92,10.7,45.16,0.54,61.59,33.79,False
579,690.72,61.85,2.05,13.7,65.67,0.16,107.19,45.79,True
580,695.38,99.96,2.02,12.89,60.18,0.26,94.99,42.58,True
581,705.05,178.91,1.95,11.23,48.81,0.47,69.71,35.92,True
582,699.19,131.08,1.99,12.24,55.7,0.35,85.03,39.95,True
583,710.05,219.76,1.91,10.37,42.93,0.58,56.63,32.48,False
584,702.01,154.1,1.97,11.75,52.38,0.41,77.65,38.01,True
585,690.49,60.0,2.05,13.74,65.93,0.16,107.79,45.94,True
586,699.51,133.69,1.99,12.18,55.32,0.35,84.19,39.73,True
587,701.42,149.29,1.97,11.85,53.08,0.39,79.19,38.42,False
588,690.62,61.1,2.05,13.71,65.77,0.16,107.44,45.85,True
589,689.17,49.2,2.06,13.96,67.49,0.13,111.25,46.85,True
590,700.37,140.69,1.98,12.04,54.31,0.37,81.95,39.14,True
591,688.99,47.8,2.06,13.99,67.69,0.13,111.69,46.97,True
592,706.06,187.21,1.94,11.06,47.62,0.49,67.05,35.22,True
593,683.8,5.34,2.1,14.89,73.8,0.01,125.29,50.55,True
594,693.59,85.31,2.03,13.2,62.29,0.22,99.68,43.81,True
595,685.68,20.73,2.09,14.56,71.59,0.05,120.36,49.25,True
596,709.48,215.1,1.92,10.47,43.6,0.57,58.12,32.87,False
597,700.95,145.42,1.98,11.94,53.63,0.38,80.43,38.75,False
598,686.13,24.37,2.08,14.49,71.06,0.06,119.2,48.95,True
599,696.76,111.26,2.01,12.66,58.55,0.29,91.37,41.62,True
600,694.79,95.11,2.02,13.0,60.88,0.25,96.54,42.98,True
601,693.74,86.52,2.03,13.18,62.11,0.23,99.29,43.71,True
602,710.83,226.13,1.91,10.24,42.01,0.6,54.59,31.94,False
603,683.85,5.8,2.1,14.88,73.74,0.02,125.14,50.51,True
604,690.47,59.82,2.05,13.74,65.96,0.16,107.84,45.96,True
605,698.81,127.93,1.99,12.3,56.15,0.34,86.03,40.22,True
606,684.71,12.84,2.09,14.73,72.72,0.03,122.89,49.92,True
607,699.71,135.34,1.99,12.15,55.08,0.36,83.66,39.59,True
608,690.48,59.95,2.05,13.74,65.94,0.16,107.8,45.95,True
609,694.55,93.14,2.02,13.04,61.16,0.25,97.17,43.15,True
610,696.79,111.5,2.01,12.65,58.52,0.29,91.3,41.6,True
611,695.2,98.52,2.02,12.92,60.39,0.26,95.45,42.7,True
612,684.6,11.9,2.09,14.75,72.86,0.03,123.19,50.0,True
613,694.59,93.48,2.02,13.03,61.11,0.25,97.07,43.12,True
614,704.84,177.21,1.95,11.27,49.06,0.47,70.25,36.07,True
615,698.57,125.98,1.99,12.35,56.43,0.33,86.66,40.38,True
616,689.72,53.75,2.06,13.87,66.83,0.14,109.79,46.47,True
617,692.06,72.83,2.04,13.47,64.09,0.19,103.68,44.86,True
618,701.86,152.89,1.97,11.78,52.56,0.4,78.04,38.12,True
619,707.26,196.95,1.93,10.85,46.21,0.52,63.93,34.4,True
620,696.27,107.23,2.01,12.74,59.13,0.28,92.66,41.96,True
621,689.64,53.04,2.06,13.88,66.94,0.14,110.02,46.53,True
622,694.93,96.25,2.02,12.97,60.71,0.25,96.18,42.89,True
623,703.86,169.2,1.96,11.44,50.21,0.45,72.82,36.74,True
624,700.47,141.56,1.98,12.02,54.19,0.37,81.67,39.07,True
625,704.06,170.87,1.95,11.4,49.97,0.45,72.28,36.6,True
626,706.23,188.61,1.94,11.03,47.42,0.5,66.6,35.11,True
627,696.03,105.3,2.01,12.78,59.41,0.28,93.28,42.13,True
628,684.32,9.57,2.1,14.8,73.19,0.03,123.93,50.19,True
629,704.33,173.04,1.95,11.35,49.66,0.46,71.59,36.42,True
630,700.31,140.24,1.98,12.05,54.38,0.37,82.09,39.18,True
631,695.84,103.68,2.01,12.82,59.64,0.27,93.8,42.26,True
632,702.55,158.5,1.96,11.66,51.75,0.42,76.24,37.64,True
633,708.0,203.01,1.93,10.72,45.34,0.53,61.99,33.89,False
634,690.19,57.56,2.05,13.79,66.28,0.15,108.57,46.15,True
635,706.63,191.86,1.94,10.96,46.95,0.51,65.56,34.83,True
636,703.22,163.96,1.96,11.55,50.96,0.43,74.5,37.18,True
637,706.33,189.39,1.94,11.01,47.3,0.5,66.35,35.04,True
638,697.14,114.37,2.0,12.59,58.11,0.3,90.38,41.36,True
639,696.43,108.57,2.01,12.71,58.94,0.29,92.23,41.85,True
640,709.55,215.66,1.91,10.46,43.52,0.57,57.94,32.83,False
641,700.8,144.2,1.98,11.96,53.81,0.38,80.82,38.85,False
642,697.47,117.05,2.0,12.53,57.72,0.31,89.52,41.14,True
643,694.52,92.94,2.02,13.04,61.19,0.24,97.24,43.17,True
644,685.78,21.58,2.09,14.55,71.46,0.06,120.09,49.18,True
645,694.92,96.2,2.02,12.97,60.72,0.25,96.2,42.89,True
646,698.87,128.45,1.99,12.29,56.08,0.34,85.87,40.18,True
647,699.75,135.64,1.99,12.14,55.04,0.36,83.56,39.57,True
648,693.66,85.9,2.03,13.19,62.2,0.23,99.49,43.76,True
649,708.3,205.5,1.92,10.67,44.98,0.54,61.19,33.68,False
650,693.29,82.88,2.03,13.25,62.64,0.22,100.46,44.02,True
651,694.11,89.56,2.03,13.11,61.68,0.24,98.32,43.45,True
652,700.42,141.12,1.98,12.03,54.25,0.37,81.81,39.11,True
653,698.59,126.16,1.99,12.34,56.41,0.33,86.6,40.37,True
654,711.81,234.17,1.9,10.07,40.86,0.62,52.01,31.27,False
655,685.24,17.11,2.09,14.64,72.11,0.05,121.52,49.56,True
656,711.16,228.85,1.9,10.18,41.62,0.6,53.72,31.71,False
657,687.11,32.39,2.08,14.32,69.91,0.09,116.63,48.27,True
658,702.03,154.28,1.97,11.75,52.36,0.41,77.6,38.0,True
659,709.93,218.81,1.91,10.39,43.07,0.58,56.93,32.56,False
660,698.18,122.81,2.0,12.41,56.89,0.32,87.67,40.65,True
661,703.99,170.28,1.95,11.41,50.05,0.45,72.47,36.65,True
662,683.52,3.06,2.1,14.94,74.13,0.01,126.02,50.74,True
663,691.73,70.16,2.04,13.52,64.47,0.18,104.53,45.09,True
664,710.61,224.35,1.91,10.27,42.27,0.59,55.16,32.09,False
665,695.78,103.24,2.01,12.82,59.71,0.27,93.94,42.3,True
666,685.53,19.47,2.09,14.59,71.77,0.05,120.77,49.36,True
667,683.99,6.88,2.1,14.85,73.58,0.02,124.8,50.42,True
668,689.69,53.44,2.06,13.87,66.88,0.14,109.89,46.5,True
669,707.09,195.57,1.93,10.88,46.41,0.52,64.37,34.52,True
670,708.75,209.15,1.92,10.59,44.46,0.55,60.03,33.38,True
671,694.9,96.05,2.02,12.98,60.74,0.25,96.24,42.91,True
672,709.8,217.74,1.91,10.41,43.22,0.57,57.27,32.65,False
673,705.48,182.43,1.94,11.16,48.31,0.48,68.58,35.63,True
674,692.99,80.46,2.03,13.3,62.99,0.21,101.23,44.22,True
675,711.55,232.07,1.9,10.11,41.16,0.61,52.69,31.44,False
676,687.49,35.5,2.07,14.25,69.46,0.09,115.63,48.01,True
677,688.95,47.44,2.06,14.0,67.74,0.12,111.81,47.0,True
678,686.68,28.9,2.08,14.39,70.41,0.08,117.75,48.56,True
679,693.1,81.29,2.03,13.29,62.87,0.21,100.97,44.15,True
680,708.48,206.95,1.92,10.64,44.77,0.55,60.73,33.56,False
681,691.65,69.49,2.04,13.54,64.57,0.18,104.75,45.14,True
682,703.44,165.79,1.96,11.51,50.7,0.44,73.91,37.03,True
683,708.32,205.63,1.92,10.67,44.97,0.54,61.15,33.67,False
684,687.71,37.28,2.07,14.21,69.2,0.1,115.06,47.86,True
685,685.84,22.0,2.09,14.54,71.4,0.06,119.96,49.15,True
686,691.6,69.07,2.04,13.54,64.63,0.18,104.88,45.18,True
687,684.05,7.4,2.1,14.84,73.51,0.02,124.63,50.38,True
688,707.13,195.95,1.93,10.87,46.36,0.52,64.25,34.49,True
689,684.41,10.33,2.1,14.78,73.08,0.03,123.69,50.13,True
690,700.73,143.65,1.98,11.97,53.89,0.38,81.0,38.89,False
691,705.76,184.77,1.94,11.11,47.97,0.49,67.83,35.43,True
692,684.99,15.05,2.09,14.68,72.4,0.04,122.18,49.73,True
693,709.79,217.62,1.91,10.42,43.24,0.57,57.31,32.66,False
694,711.99,235.64,1.9,10.04,40.64,0.62,51.54,31.14,False
695,694.7,94.42,2.02,13.01,60.98,0.25,96.76,43.04,True
696,707.68,200.38,1.93,10.78,45.72,0.53,62.83,34.11,True
697,711.96,235.37,1.9,10.04,40.68,0.62,51.63,31.17,False
698,707.98,202.83,1.93,10.73,45.37,0.53,62.05,33.91,False
699,710.12,220.35,1.91,10.36,42.84,0.58,56.44,32.43,False
700,689.67,53.32,2.06,13.88,66.89,0.14,109.92,46.51,True
701,683.7,4.56,2.1,14.9,73.92,0.01,125.54,50.62,True
702,705.46,182.26,1.94,11.16,48.33,0.48,68.64,35.64,True
703,693.37,83.52,2.03,13.24,62.55,0.22,100.26,43.96,True
704,700.2,139.35,1.98,12.06,54.51,0.37,82.38,39.26,True
705,695.35,99.72,2.02,12.9,60.21,0.26,95.07,42.6,True
706,706.57,191.35,1.94,10.97,47.02,0.5,65.72,34.87,True
707,695.27,99.07,2.02,12.91,60.31,0.26,95.28,42.65,True
708,707.33,197.55,1.93,10.84,46.13,0.52,63.74,34.35,True
709,691.2,65.79,2.05,13.61,65.1,0.17,105.93,45.46,True
710,706.05,187.1,1.94,11.06,47.63,0.49,67.09,35.23,True
711,683.53,3.2,2.1,14.93,74.11,0.01,125.98,50.73,True
712,711.86,234.57,1.9,10.06,40.8,0.62,51.88,31.23,False
713,683.43,2.37,2.1,14.95,74.23,0.01,126.24,50.8,True
714,690.59,60.8,2.05,13.72,65.82,0.16,107.53,45.88,True
715,697.56,117.72,2.0,12.52,57.62,0.31,89.3,41.08,True
716,684.0,7.01,2.1,14.85,73.56,0.02,124.76,50.41,True
717,694.17,90.07,2.03,13.1,61.6,0.24,98.16,43.41,True
718,707.19,196.43,1.93,10.86,46.29,0.52,64.1,34.45,True
719,703.17,163.58,1.96,11.55,51.02,0.43,74.62,37.22,True
720,708.59,207.86,1.92,10.62,44.64,0.55,60.44,33.48,False
721,685.68,20.7,2.09,14.56,71.59,0.05,120.37,49.26,True
722,683.15,0.06,2.1,15.0,74.56,0.0,126.98,50.99,False
723,688.73,45.6,2.06,14.04,68.01,0.12,112.4,47.16,True
724,697.04,113.5,2.0,12.61,58.23,0.3,90.65,41.44,True
725,687.72,37.35,2.07,14.21,69.19,0.1,115.04,47.85,True
726,701.07,146.44,1.98,11.91,53.49,0.39,80.11,38.66,False
727,692.12,73.32,2.04,13.46,64.01,0.19,103.52,44.82,True
728,689.21,49.59,2.06,13.96,67.43,0.13,111.12,46.82,True
729,704.3,172.79,1.95,11.36,49.69,0.46,71.67,36.44,True
730,707.17,196.27,1.93,10.87,46.31,0.52,64.15,34.46,True
731,708.32,205.63,1.92,10.67,44.96,0.54,61.15,33.67,False
732,692.31,74.9,2.04,13.42,63.79,0.2,103.01,44.69,True
733,699.46,133.28,1.99,12.19,55.38,0.35,84.32,39.77,True
734,693.67,86.01,2.03,13.19,62.19,0.23,99.46,43.75,True
735,709.75,217.33,1.91,10.42,43.28,0.57,57.41,32.69,False
736,687.19,33.09,2.08,14.3,69.81,0.09,116.4,48.21,True
737,708.75,209.14,1.92,10.59,44.46,0.55,60.03,33.38,False
738,683.46,2.61,2.1,14.94,74.19,0.01,126.16,50.78,True
739,705.06,178.99,1.95,11.23,48.8,0.47,69.68,35.92,True
740,701.85,152.8,1.97,11.78,52.57,0.4,78.07,38.12,True
741,686.1,24.13,2.08,14.49,71.1,0.06,119.27,48.97,True
742,697.88,120.36,2.0,12.46,57.24,0.32,88.46,40.86,True
743,709.77,217.5,1.91,10.42,43.26,0.57,57.35,32.67,False
744,702.19,155.58,1.97,11.72,52.17,0.41,77.18,37.89,True
745,695.91,104.32,2.01,12.8,59.55,0.27,93.6,42.21,True
746,699.17,130.92,1.99,12.24,55.72,0.34,85.08,39.97,True
747,691.37,67.18,2.05,13.58,64.9,0.18,105.49,45.34,True
748,692.77,78.66,2.04,13.34,63.25,0.21,101.81,44.37,True
749,708.36,206.0,1.92,10.66,44.91,0.54,61.03,33.64,False
750,695.83,103.66,2.01,12.82,59.65,0.27,93.81,42.26,True
751,699.21,131.21,1.99,12.24,55.68,0.35,84.98,39.94,True
752,709.21,212.93,1.92,10.51,43.91,0.56,58.82,33.06,False
753,700.03,137.89,1.98,12.09,54.72,0.36,82.84,39.38,True
754,688.44,43.23,2.07,14.09,68.35,0.11,113.16,47.36,True
755,708.61,208.0,1.92,10.62,44.62,0.55,60.39,33.47,False
756,705.54,182.93,1.94,11.15,48.23,0.48,68.42,35.58,True
757,708.5,207.08,1.92,10.64,44.76,0.55,60.69,33.55,False
758,704.41,173.67,1.95,11.34,49.57,0.46,71.39,36.37,True
759,710.85,226.3,1.91,10.23,41.99,0.6,54.53,31.93,False
760,695.9,104.21,2.01,12.8,59.57,0.27,93.63,42.22,True
761,694.91,96.12,2.02,12.97,60.73,0.25,96.22,42.9,True
762,690.77,62.32,2.05,13.69,65.6,0.16,107.04,45.75,True
763,696.81,111.66,2.01,12.65,58.49,0.29,91.24,41.59,True
764,712.19,237.26,1.9,10.0,40.41,0.62,51.02,31.01,False
765,699.45,133.21,1.99,12.19,55.39,0.35,84.34,39.77,True
766,693.41,83.84,2.03,13.23,62.5,0.22,100.15,43.93,True
767,693.43,84.06,2.03,13.23,62.47,0.22,100.08,43.92,True
768,695.28,99.16,2.02,12.91,60.29,0.26,95.25,42.64,True
769,708.23,204.93,1.92,10.68,45.07,0.54,61.38,33.73,False
770,697.27,115.36,2.0,12.57,57.96,0.3,90.06,41.28,True
771,707.79,201.35,1.93,10.76,45.58,0.53,62.52,34.03,True
772,708.84,209.9,1.92,10.58,44.35,0.55,59.78,33.31,True
773,711.08,228.16,1.9,10.19,41.72,0.6,53.94,31.77,False
774,689.29,50.18,2.06,13.94,67.35,0.13,110.93,46.77,True
