,nuc,arexp,ent,ndev,age,asexp,la,ld,target
377,1278.94,133.4,0.06,34.28,18.19,18.61,20.69,17.05,True
378,1593.83,214.27,0.1,30.46,31.29,6.96,30.16,20.32,False
379,1468.46,182.07,0.09,31.98,26.07,11.6,26.39,19.02,False
380,1314.53,142.54,0.06,33.85,19.67,17.3,21.76,17.42,True
381,1323.31,144.79,0.06,33.74,20.03,16.97,22.02,17.51,True
382,1007.28,63.62,0.02,37.58,6.88,28.66,12.53,14.22,True
383,1028.16,68.98,0.02,37.32,7.75,27.89,13.15,14.44,True
384,1647.55,228.07,0.11,29.8,33.53,4.98,31.77,20.88,False
385,953.64,49.85,0.01,38.23,4.65,30.65,10.91,13.66,True
386,1682.14,236.95,0.12,29.38,34.97,3.7,32.81,21.24,False
387,1451.41,177.69,0.08,32.19,25.37,12.23,25.87,18.84,False
388,1056.36,76.23,0.02,36.98,8.92,26.85,14.0,14.73,True
389,1328.33,146.08,0.06,33.68,20.24,16.78,22.18,17.56,True
390,1148.35,99.85,0.04,35.86,12.75,23.44,16.77,15.69,True
391,1472.66,183.15,0.09,31.93,26.25,11.45,26.51,19.06,False
392,1204.03,114.15,0.05,35.19,15.07,21.38,18.44,16.27,True
393,1204.29,114.22,0.05,35.18,15.08,21.37,18.45,16.27,True
394,1015.81,65.81,0.02,37.47,7.24,28.35,12.78,14.31,True
395,1600.62,216.02,0.1,30.37,31.57,6.71,30.36,20.39,False
396,1296.19,137.83,0.06,34.07,18.9,17.97,21.21,17.23,True
397,1588.81,212.98,0.1,30.52,31.08,7.15,30.0,20.27,False
398,1667.91,233.3,0.11,29.56,34.38,4.22,32.38,21.09,False
399,1106.31,89.06,0.03,36.37,11.0,25.0,15.5,15.25,True
400,1605.82,217.35,0.11,30.31,31.79,6.52,30.52,20.45,False
401,1001.58,62.16,0.02,37.65,6.64,28.87,12.35,14.16,True
402,1005.46,63.15,0.02,37.6,6.81,28.73,12.47,14.2,True
403,1006.19,63.34,0.02,37.59,6.84,28.7,12.49,14.21,True
404,955.92,50.43,0.01,38.2,4.74,30.56,10.98,13.69,True
405,1315.99,142.91,0.06,33.83,19.73,17.24,21.8,17.43,True
406,1559.9,205.56,0.1,30.87,29.88,8.22,29.14,19.97,False
407,958.32,51.05,0.01,38.17,4.84,30.47,11.05,13.71,True
408,1081.36,82.65,0.03,36.68,9.96,25.92,14.75,14.99,True
409,1473.6,183.39,0.09,31.92,26.29,11.41,26.54,19.07,False
410,1066.54,78.84,0.03,36.86,9.35,26.47,14.31,14.84,True
411,1406.62,166.19,0.08,32.73,23.5,13.89,24.53,18.38,True
412,1003.91,62.76,0.02,37.62,6.74,28.79,12.42,14.19,True
413,1403.41,165.36,0.08,32.77,23.37,14.01,24.43,18.34,True
414,1684.0,237.43,0.12,29.36,35.05,3.63,32.87,21.26,False
415,1534.97,199.15,0.1,31.17,28.84,9.14,28.39,19.71,False
416,1582.9,211.46,0.1,30.59,30.84,7.37,29.83,20.21,False
417,1086.1,83.87,0.03,36.62,10.16,25.75,14.89,15.04,True
418,1515.08,194.05,0.09,31.41,28.01,9.88,27.79,19.5,False
419,1432.3,172.78,0.08,32.42,24.57,12.94,25.3,18.64,False
420,1717.4,246.01,0.12,28.96,36.44,2.39,33.87,21.61,False
421,1693.76,239.94,0.12,29.24,35.45,3.27,33.16,21.36,False
422,1175.75,106.89,0.04,35.53,13.89,22.43,17.59,15.97,True
423,1646.41,227.78,0.11,29.82,33.48,5.02,31.74,20.87,False
424,1663.95,232.28,0.11,29.61,34.21,4.37,32.26,21.05,False
425,1486.01,186.58,0.09,31.77,26.81,10.95,26.91,19.2,False
426,1706.15,243.12,0.12,29.09,35.97,2.81,33.53,21.49,False
427,1100.82,87.65,0.03,36.44,10.77,25.2,15.34,15.19,True
428,1539.56,200.33,0.1,31.12,29.03,8.97,28.52,19.76,False
429,1337.67,148.48,0.07,33.57,20.63,16.44,22.46,17.66,True
430,1433.26,173.03,0.08,32.41,24.61,12.9,25.33,18.65,False
431,1016.36,65.96,0.02,37.47,7.26,28.33,12.8,14.31,True
432,1083.36,83.16,0.03,36.65,10.05,25.85,14.81,15.01,True
433,1070.38,79.83,0.03,36.81,9.51,26.33,14.42,14.88,True
434,919.98,41.2,0.0,38.64,3.25,31.89,9.9,13.31,True
435,1632.59,224.23,0.11,29.99,32.91,5.53,31.32,20.73,False
436,1153.01,101.05,0.04,35.81,12.95,23.27,16.91,15.74,True
437,1066.48,78.83,0.03,36.86,9.34,26.47,14.3,14.84,True
438,1503.04,190.95,0.09,31.56,27.51,10.32,27.43,19.38,False
439,1172.17,105.97,0.04,35.57,13.74,22.56,17.48,15.94,True
440,1424.23,170.71,0.08,32.52,24.23,13.24,25.06,18.56,False
441,1749.95,254.37,0.13,28.56,37.79,1.19,34.85,21.95,True
442,1288.6,135.88,0.06,34.16,18.59,18.25,20.98,17.15,True
443,900.68,36.24,0.0,38.87,2.44,32.6,9.32,13.11,True
444,1152.88,101.02,0.04,35.81,12.94,23.28,16.9,15.74,True
445,1161.62,103.26,0.04,35.7,13.3,22.95,17.16,15.83,True
446,1422.35,170.23,0.08,32.54,24.16,13.31,25.0,18.54,True
447,1711.68,244.54,0.12,29.03,36.2,2.6,33.7,21.55,False
448,1419.42,169.48,0.08,32.57,24.03,13.42,24.91,18.51,True
449,1754.93,255.65,0.13,28.5,38.0,1.0,35.0,22.0,True
450,1208.26,115.24,0.05,35.14,15.25,21.23,18.57,16.31,True
451,1616.35,220.06,0.11,30.18,32.23,6.13,30.83,20.56,False
452,1713.08,244.9,0.12,29.01,36.26,2.55,33.74,21.56,False
453,1640.33,226.22,0.11,29.89,33.23,5.24,31.55,20.81,False
454,1101.38,87.79,0.03,36.43,10.8,25.18,15.35,15.2,True
455,895.46,34.9,0.0,38.93,2.23,32.8,9.16,13.06,True
456,1010.13,64.35,0.02,37.54,7.0,28.56,12.61,14.25,True
457,1377.25,158.65,0.07,33.09,22.28,14.98,23.65,18.07,True
458,1042.8,72.75,0.02,37.15,8.36,27.35,13.59,14.59,True
459,1402.66,165.17,0.08,32.78,23.34,14.04,24.41,18.33,True
460,1254.46,127.11,0.05,34.58,17.17,19.52,19.95,16.79,True
461,1110.38,90.1,0.03,36.32,11.17,24.85,15.62,15.29,True
462,1039.83,71.98,0.02,37.18,8.24,27.46,13.5,14.56,True
463,1024.35,68.01,0.02,37.37,7.59,28.03,13.04,14.4,True
464,976.94,55.83,0.01,37.94,5.62,29.78,11.61,13.9,True
465,1299.87,138.77,0.06,34.02,19.06,17.84,21.32,17.26,True
466,916.11,40.2,0.0,38.68,3.09,32.03,9.78,13.27,True
467,1182.01,108.5,0.04,35.46,14.15,22.2,17.78,16.04,True
468,1057.95,76.64,0.02,36.96,8.99,26.79,14.05,14.75,True
469,997.49,61.11,0.02,37.7,6.47,29.02,12.23,14.12,True
470,1014.29,65.42,0.02,37.49,7.17,28.4,12.74,14.29,True
471,1685.22,237.74,0.12,29.35,35.1,3.58,32.9,21.27,False
472,1191.9,111.04,0.04,35.34,14.56,21.83,18.07,16.14,True
473,1510.58,192.89,0.09,31.47,27.83,10.04,27.65,19.46,False
474,1383.05,160.13,0.07,33.02,22.52,14.76,23.82,18.13,True
475,1461.44,180.27,0.08,32.06,25.78,11.86,26.18,18.95,False
476,1295.72,137.71,0.06,34.08,18.89,17.99,21.2,17.22,True
477,1598.56,215.49,0.1,30.4,31.49,6.79,30.3,20.37,False
478,1040.09,72.05,0.02,37.18,8.25,27.45,13.51,14.56,True
479,1749.78,254.33,0.13,28.56,37.78,1.19,34.84,21.95,True
480,1371.89,157.27,0.07,33.15,22.06,15.17,23.48,18.01,True
481,959.63,51.38,0.01,38.15,4.9,30.42,11.09,13.72,True
482,1708.34,243.68,0.12,29.07,36.06,2.73,33.6,21.51,False
483,1449.77,177.27,0.08,32.21,25.3,12.29,25.83,18.82,False
484,1524.95,196.58,0.09,31.29,28.43,9.51,28.09,19.61,False
485,996.12,60.76,0.02,37.71,6.42,29.07,12.19,14.1,True
486,1187.2,109.83,0.04,35.39,14.37,22.01,17.93,16.09,True
487,1647.31,228.01,0.11,29.81,33.52,4.99,31.76,20.88,False
488,1236.11,122.39,0.05,34.8,16.4,20.2,19.4,16.6,True
489,1121.64,92.99,0.03,36.19,11.64,24.43,15.96,15.41,True
490,1480.47,185.16,0.09,31.83,26.57,11.16,26.75,19.14,False
491,1607.27,217.72,0.11,30.29,31.85,6.47,30.56,20.46,False
492,1382.44,159.98,0.07,33.02,22.49,14.78,23.8,18.12,True
493,910.75,38.83,0.0,38.75,2.86,32.23,9.62,13.22,True
494,908.81,38.33,0.0,38.77,2.78,32.3,9.57,13.2,True
495,1004.93,63.02,0.02,37.6,6.78,28.75,12.45,14.2,True
496,1119.31,92.39,0.03,36.22,11.54,24.52,15.89,15.39,True
497,1289.79,136.18,0.06,34.15,18.64,18.21,21.02,17.16,True
498,1151.85,100.75,0.04,35.82,12.9,23.31,16.87,15.72,True
499,1087.02,84.1,0.03,36.61,10.2,25.71,14.92,15.05,True
500,944.44,47.48,0.01,38.34,4.27,30.99,10.64,13.57,True
501,1050.77,74.79,0.02,37.05,8.69,27.05,13.83,14.67,True
502,1331.39,146.87,0.07,33.64,20.37,16.67,22.27,17.59,True
503,999.59,61.65,0.02,37.67,6.56,28.95,12.29,14.14,True
504,1438.02,174.25,0.08,32.35,24.81,12.73,25.47,18.7,False
505,1483.95,186.05,0.09,31.79,26.72,11.03,26.85,19.18,False
506,1642.33,226.73,0.11,29.87,33.31,5.17,31.61,20.83,False
507,1682.18,236.96,0.12,29.38,34.97,3.69,32.81,21.24,False
508,1304.76,140.03,0.06,33.97,19.26,17.66,21.47,17.32,True
509,1289.87,136.2,0.06,34.15,18.64,18.21,21.02,17.16,True
510,964.8,52.71,0.01,38.09,5.11,30.23,11.25,13.78,True
511,934.58,44.95,0.01,38.46,3.86,31.35,10.34,13.46,True
512,1061.53,77.56,0.03,36.92,9.14,26.65,14.16,14.78,True
513,998.68,61.41,0.02,37.68,6.52,28.98,12.27,14.13,True
514,1632.72,224.26,0.11,29.98,32.91,5.52,31.32,20.73,False
515,1019.94,66.87,0.02,37.42,7.41,28.19,12.91,14.35,True
516,1657.79,230.7,0.11,29.68,33.95,4.6,32.08,20.99,False
517,1379.08,159.11,0.07,33.06,22.35,14.91,23.7,18.09,True
518,1017.51,66.25,0.02,37.45,7.31,28.28,12.83,14.33,True
519,993.65,60.12,0.02,37.74,6.31,29.17,12.12,14.08,True
520,1372.08,157.32,0.07,33.15,22.06,15.17,23.49,18.02,True
521,1179.46,107.85,0.04,35.49,14.05,22.29,17.7,16.01,True
522,1031.68,69.89,0.02,37.28,7.9,27.76,13.26,14.47,True
523,1091.43,85.24,0.03,36.55,10.38,25.55,15.05,15.1,True
524,980.58,56.76,0.01,37.9,5.77,29.65,11.72,13.94,True
525,976.79,55.79,0.01,37.95,5.61,29.79,11.61,13.9,True
526,1300.01,138.81,0.06,34.02,19.06,17.83,21.32,17.27,True
527,1158.05,102.35,0.04,35.75,13.16,23.08,17.06,15.79,True
528,1581.04,210.99,0.1,30.61,30.76,7.44,29.77,20.19,False
529,1562.5,206.22,0.1,30.84,29.99,8.12,29.21,20.0,False
530,1689.72,238.9,0.12,29.29,35.28,3.42,33.04,21.32,False
531,1173.13,106.22,0.04,35.56,13.78,22.53,17.51,15.95,True
532,1729.78,249.19,0.12,28.81,36.95,1.93,34.24,21.74,False
533,1707.45,243.46,0.12,29.08,36.02,2.76,33.57,21.51,False
534,1727.65,248.64,0.12,28.83,36.86,2.01,34.18,21.72,False
535,977.7,56.02,0.01,37.94,5.65,29.76,11.64,13.91,True
536,1368.62,156.43,0.07,33.19,21.92,15.29,23.39,17.98,True
537,1219.09,118.02,0.05,35.01,15.7,20.83,18.89,16.42,True
538,1474.12,183.52,0.09,31.91,26.31,11.39,26.56,19.08,False
539,1619.24,220.8,0.11,30.15,32.35,6.02,30.92,20.59,False
540,1194.9,111.81,0.04,35.3,14.69,21.72,18.16,16.17,True
541,1081.32,82.64,0.03,36.68,9.96,25.92,14.75,14.99,True
542,1753.85,255.37,0.13,28.51,37.95,1.04,34.97,21.99,True
543,1695.06,240.27,0.12,29.23,35.51,3.22,33.2,21.38,False
544,1099.2,87.23,0.03,36.46,10.71,25.26,15.29,15.18,True
545,1264.66,129.73,0.06,34.45,17.59,19.14,20.26,16.9,True
546,1042.05,72.55,0.02,37.15,8.33,27.38,13.57,14.58,True
547,1299.42,138.66,0.06,34.03,19.04,17.85,21.31,17.26,True
548,929.01,43.52,0.01,38.53,3.62,31.56,10.17,13.41,True
549,1357.35,153.53,0.07,33.33,21.45,15.71,23.05,17.86,True
550,1301.61,139.22,0.06,34.0,19.13,17.77,21.37,17.28,True
551,969.74,53.98,0.01,38.03,5.32,30.05,11.4,13.83,True
552,1315.95,142.9,0.06,33.83,19.73,17.24,21.8,17.43,True
553,1345.23,150.42,0.07,33.47,20.95,16.16,22.68,17.74,True
554,1272.25,131.68,0.06,34.36,17.91,18.86,20.49,16.98,True
555,895.2,34.84,0.0,38.94,2.22,32.81,9.16,13.05,True
556,1021.15,67.19,0.02,37.41,7.46,28.15,12.94,14.36,True
557,1402.26,165.07,0.08,32.78,23.32,14.05,24.4,18.33,True
558,1338.6,148.72,0.07,33.55,20.67,16.4,22.48,17.67,True
559,1586.65,212.43,0.1,30.54,30.99,7.23,29.94,20.25,False
560,1112.55,90.66,0.03,36.3,11.26,24.77,15.69,15.32,True
561,1452.24,177.91,0.08,32.18,25.4,12.2,25.9,18.85,False
562,929.37,43.61,0.01,38.52,3.64,31.54,10.18,13.41,True
563,1428.54,171.82,0.08,32.46,24.41,13.08,25.19,18.6,False
564,1166.24,104.45,0.04,35.65,13.5,22.78,17.3,15.87,True
565,1691.17,239.27,0.12,29.27,35.34,3.36,33.08,21.34,False
566,1521.15,195.6,0.09,31.34,28.27,9.65,27.97,19.57,False
567,930.9,44.01,0.01,38.5,3.7,31.49,10.23,13.43,True
568,1260.49,128.66,0.05,34.5,17.42,19.29,20.14,16.85,True
569,1405.56,165.92,0.08,32.74,23.46,13.93,24.5,18.36,True
570,1508.19,192.28,0.09,31.5,27.73,10.13,27.58,19.43,False
571,1577.9,210.18,0.1,30.65,30.63,7.55,29.68,20.16,False
572,1387.76,161.34,0.07,32.96,22.72,14.59,23.96,18.18,True
573,991.97,59.69,0.02,37.76,6.24,29.23,12.07,14.06,True
574,1133.81,96.12,0.04,36.04,12.15,23.98,16.33,15.54,True
575,1219.97,118.25,0.05,34.99,15.73,20.79,18.92,16.43,True
576,1191.27,110.88,0.04,35.34,14.54,21.86,18.06,16.13,True
577,1229.29,120.64,0.05,34.88,16.12,20.45,19.2,16.53,True
578,1700.39,241.64,0.12,29.16,35.73,3.02,33.36,21.43,False
579,1484.23,186.12,0.09,31.79,26.73,11.02,26.86,19.18,False
580,1658.16,230.79,0.11,29.68,33.97,4.58,32.09,20.99,False
581,991.06,59.46,0.01,37.77,6.21,29.26,12.04,14.05,True
582,1249.42,125.81,0.05,34.64,16.96,19.7,19.8,16.74,True
583,1429.01,171.94,0.08,32.46,24.43,13.06,25.2,18.61,False
584,918.68,40.87,0.0,38.65,3.19,31.94,9.86,13.3,True
585,1174.66,106.61,0.04,35.54,13.85,22.47,17.56,15.96,True
586,1265.79,130.02,0.06,34.44,17.64,19.1,20.3,16.91,True
587,1223.24,119.09,0.05,34.95,15.87,20.67,19.02,16.47,True
588,1416.14,168.63,0.08,32.61,23.9,13.54,24.81,18.47,True
589,1423.72,170.58,0.08,32.52,24.21,13.26,25.04,18.55,False
590,1132.54,95.79,0.04,36.06,12.09,24.03,16.29,15.52,True
591,934.34,44.89,0.01,38.46,3.85,31.36,10.33,13.46,True
592,1706.1,243.11,0.12,29.09,35.96,2.81,33.53,21.49,False
593,1109.82,89.96,0.03,36.33,11.15,24.87,15.61,15.29,True
594,1434.3,173.3,0.08,32.39,24.65,12.86,25.36,18.66,False
595,1669.65,233.74,0.11,29.54,34.45,4.16,32.43,21.11,False
596,1017.28,66.19,0.02,37.46,7.3,28.29,12.83,14.32,True
597,1691.1,239.25,0.12,29.28,35.34,3.37,33.08,21.34,False
598,1572.06,208.68,0.1,30.72,30.39,7.77,29.5,20.1,False
599,1677.76,235.83,0.12,29.44,34.79,3.86,32.68,21.2,False
600,1640.51,226.26,0.11,29.89,33.24,5.24,31.56,20.81,False
601,900.37,36.16,0.0,38.87,2.43,32.62,9.31,13.11,True
602,1204.21,114.2,0.05,35.19,15.08,21.38,18.44,16.27,True
603,1082.18,82.86,0.03,36.67,10.0,25.89,14.78,15.0,True
604,1527.02,197.11,0.09,31.27,28.51,9.43,28.15,19.63,False
605,1184.19,109.06,0.04,35.43,14.24,22.12,17.84,16.06,True
606,989.6,59.08,0.01,37.79,6.15,29.32,11.99,14.04,True
607,909.23,38.44,0.0,38.77,2.8,32.29,9.58,13.2,True
608,1022.72,67.59,0.02,37.39,7.52,28.09,12.99,14.38,True
609,1450.17,177.37,0.08,32.2,25.31,12.28,25.84,18.83,False
610,893.68,34.44,0.0,38.96,2.15,32.86,9.11,13.04,True
611,896.24,35.1,0.0,38.92,2.26,32.77,9.19,13.06,True
612,1274.52,132.26,0.06,34.33,18.0,18.78,20.56,17.0,True
613,1626.96,222.78,0.11,30.05,32.67,5.74,31.15,20.67,False
614,1255.24,127.31,0.05,34.57,17.2,19.49,19.98,16.8,True
615,1600.49,215.98,0.1,30.38,31.57,6.72,30.36,20.39,False
616,1265.54,129.95,0.06,34.44,17.63,19.11,20.29,16.91,True
617,1738.71,251.48,0.13,28.7,37.32,1.6,34.51,21.83,True
618,1362.88,154.96,0.07,33.26,21.68,15.51,23.21,17.92,True
619,1121.66,93.0,0.03,36.19,11.64,24.43,15.96,15.41,True
620,1486.82,186.79,0.09,31.76,26.84,10.92,26.94,19.21,False
621,1642.08,226.66,0.11,29.87,33.3,5.18,31.61,20.83,False
622,1425.95,171.15,0.08,32.49,24.31,13.17,25.11,18.58,False
623,1713.76,245.07,0.12,29.0,36.28,2.53,33.76,21.57,False
624,1385.74,160.83,0.07,32.98,22.63,14.66,23.9,18.16,True
625,1310.39,141.47,0.06,33.9,19.5,17.45,21.64,17.37,True
626,898.38,35.65,0.0,38.9,2.35,32.69,9.25,13.09,True
627,1646.4,227.77,0.11,29.82,33.48,5.02,31.74,20.87,False
628,1748.28,253.94,0.13,28.58,37.72,1.25,34.8,21.93,True
629,1619.74,220.93,0.11,30.14,32.37,6.0,30.93,20.59,False
630,1403.1,165.28,0.08,32.77,23.35,14.02,24.42,18.34,True
631,1201.61,113.54,0.05,35.22,14.97,21.47,18.37,16.24,True
632,1291.37,136.59,0.06,34.13,18.7,18.15,21.06,17.18,True
633,1110.24,90.07,0.03,36.33,11.17,24.85,15.62,15.29,True
634,1096.19,86.46,0.03,36.5,10.58,25.37,15.2,15.15,True
635,1530.36,197.97,0.09,31.23,28.65,9.31,28.25,19.66,False
636,1393.56,162.84,0.07,32.89,22.96,14.37,24.14,18.24,True
637,1206.42,114.77,0.05,35.16,15.17,21.29,18.51,16.29,True
638,1320.56,144.09,0.06,33.77,19.92,17.07,21.94,17.48,True
639,1632.53,224.21,0.11,29.99,32.9,5.53,31.32,20.73,False
640,1628.73,223.24,0.11,30.03,32.74,5.67,31.2,20.69,False
641,1463.65,180.84,0.08,32.04,25.87,11.78,26.24,18.97,False
642,1732.29,249.83,0.12,28.78,37.05,1.84,34.32,21.76,False
643,1281.07,133.94,0.06,34.25,18.28,18.53,20.75,17.07,True
644,1222.26,118.84,0.05,34.97,15.83,20.71,18.99,16.46,True
645,1588.05,212.79,0.1,30.53,31.05,7.18,29.98,20.26,False
646,1735.82,250.74,0.12,28.73,37.2,1.71,34.42,21.8,True
647,1647.79,228.13,0.11,29.8,33.54,4.97,31.78,20.88,False
648,1491.67,188.03,0.09,31.7,27.04,10.74,27.08,19.26,False
649,1743.81,252.79,0.13,28.64,37.53,1.42,34.66,21.88,True
650,1073.14,80.54,0.03,36.78,9.62,26.23,14.5,14.91,True
651,1253.87,126.96,0.05,34.58,17.14,19.54,19.94,16.79,True
652,1066.17,78.75,0.03,36.86,9.33,26.48,14.3,14.83,True
653,1314.75,142.59,0.06,33.84,19.68,17.29,21.77,17.42,True
654,1068.49,79.34,0.03,36.83,9.43,26.4,14.37,14.86,True
655,1587.99,212.77,0.1,30.53,31.05,7.18,29.98,20.26,False
656,1635.46,224.96,0.11,29.95,33.02,5.42,31.41,20.76,False
657,912.23,39.21,0.0,38.73,2.93,32.18,9.67,13.23,True
658,1640.68,226.3,0.11,29.89,33.24,5.23,31.56,20.81,False
659,1167.7,104.82,0.04,35.63,13.56,22.73,17.35,15.89,True
660,1661.22,231.58,0.11,29.64,34.1,4.47,32.18,21.02,False
661,1653.56,229.61,0.11,29.73,33.78,4.75,31.95,20.94,False
662,1654.35,229.82,0.11,29.72,33.81,4.72,31.97,20.95,False
663,909.66,38.55,0.0,38.76,2.82,32.27,9.59,13.2,True
664,1471.43,182.83,0.09,31.94,26.2,11.49,26.48,19.05,False
665,1535.83,199.37,0.1,31.16,28.88,9.11,28.41,19.72,False
666,1405.29,165.85,0.08,32.75,23.45,13.94,24.49,18.36,True
667,1446.59,176.45,0.08,32.24,25.16,12.41,25.73,18.79,False
668,1407.88,166.51,0.08,32.71,23.55,13.84,24.57,18.39,True
669,976.93,55.83,0.01,37.94,5.62,29.78,11.61,13.9,True
670,1024.45,68.03,0.02,37.37,7.6,28.03,13.04,14.4,True
671,1557.35,204.9,0.1,30.9,29.77,8.31,29.06,19.94,False
672,1350.11,151.68,0.07,33.41,21.15,15.98,22.83,17.79,True
673,941.11,46.63,0.01,38.38,4.13,31.11,10.54,13.53,True
674,923.55,42.12,0.0,38.59,3.4,31.76,10.01,13.35,True
675,1017.26,66.19,0.02,37.46,7.3,28.29,12.83,14.32,True
676,1557.29,204.89,0.1,30.9,29.77,8.32,29.06,19.94,False
677,906.54,37.75,0.0,38.8,2.69,32.39,9.5,13.17,True
678,1527.04,197.12,0.09,31.27,28.51,9.43,28.15,19.63,False
679,1645.1,227.44,0.11,29.83,33.43,5.07,31.7,20.86,False
680,1431.5,172.58,0.08,32.43,24.54,12.97,25.28,18.63,False
681,893.7,34.45,0.0,38.96,2.15,32.86,9.11,13.04,True
682,1339.85,149.04,0.07,33.54,20.72,16.36,22.52,17.68,True
683,1341.85,149.55,0.07,33.52,20.81,16.28,22.58,17.7,True
684,1645.18,227.46,0.11,29.83,33.43,5.06,31.7,20.86,False
685,1284.28,134.77,0.06,34.21,18.41,18.41,20.85,17.1,True
686,1085.47,83.7,0.03,36.63,10.14,25.77,14.88,15.03,True
687,1195.39,111.94,0.04,35.29,14.71,21.7,18.18,16.18,True
688,1467.4,181.8,0.09,31.99,26.03,11.64,26.36,19.01,False
689,1400.43,164.6,0.08,32.8,23.24,14.12,24.34,18.31,True
690,1510.22,192.8,0.09,31.47,27.81,10.06,27.64,19.45,False
691,1613.94,219.44,0.11,30.21,32.13,6.22,30.76,20.53,False
692,1074.7,80.94,0.03,36.76,9.69,26.17,14.55,14.92,True
693,1068.02,79.22,0.03,36.84,9.41,26.41,14.35,14.85,True
694,1563.33,206.44,0.1,30.83,30.02,8.09,29.24,20.01,False
695,921.11,41.49,0.0,38.62,3.29,31.85,9.94,13.32,True
696,1097.49,86.79,0.03,36.48,10.64,25.32,15.24,15.16,True
697,1478.07,184.54,0.09,31.86,26.47,11.25,26.68,19.12,False
698,1509.71,192.67,0.09,31.48,27.79,10.08,27.63,19.45,False
699,1182.91,108.73,0.04,35.44,14.19,22.16,17.8,16.05,True
700,1383.49,160.25,0.07,33.01,22.54,14.74,23.83,18.13,True
701,1214.92,116.95,0.05,35.06,15.52,20.98,18.77,16.38,True
702,996.11,60.75,0.02,37.71,6.42,29.07,12.19,14.1,True
703,1437.39,174.09,0.08,32.36,24.78,12.75,25.45,18.7,False
704,1491.53,188.0,0.09,31.7,27.03,10.75,27.08,19.26,False
705,1106.43,89.09,0.03,36.37,11.01,24.99,15.51,15.25,True
706,1573.33,209.01,0.1,30.71,30.44,7.72,29.54,20.11,False
707,1315.75,142.85,0.06,33.83,19.72,17.25,21.8,17.43,True
708,1599.27,215.67,0.1,30.39,31.52,6.76,30.32,20.38,False
709,1145.04,99.0,0.04,35.9,12.61,23.57,16.67,15.65,True
710,1354.87,152.9,0.07,33.36,21.35,15.8,22.97,17.84,True
711,1059.48,77.03,0.02,36.94,9.05,26.73,14.09,14.76,True
712,1185.79,109.47,0.04,35.41,14.31,22.06,17.89,16.08,True
713,1714.61,245.29,0.12,28.99,36.32,2.5,33.79,21.58,False
714,911.01,38.9,0.0,38.75,2.87,32.22,9.63,13.22,True
715,1177.75,107.41,0.04,35.51,13.98,22.36,17.65,15.99,True
716,1397.76,163.91,0.07,32.84,23.13,14.22,24.26,18.28,True
717,1682.73,237.11,0.12,29.38,34.99,3.67,32.83,21.25,False
718,978.29,56.18,0.01,37.93,5.67,29.73,11.65,13.92,True
719,1601.04,216.12,0.1,30.37,31.59,6.7,30.37,20.4,False
720,1568.06,207.65,0.1,30.77,30.22,7.92,29.38,20.05,False
721,1683.44,237.29,0.12,29.37,35.02,3.65,32.85,21.26,False
722,1120.62,92.73,0.03,36.2,11.6,24.47,15.93,15.4,True
723,1340.1,149.1,0.07,33.54,20.73,16.35,22.53,17.68,True
724,1504.7,191.38,0.09,31.54,27.58,10.26,27.48,19.4,False
725,910.14,38.67,0.0,38.76,2.84,32.26,9.61,13.21,True
726,1174.51,106.57,0.04,35.55,13.84,22.48,17.55,15.96,True
727,1551.68,203.45,0.1,30.97,29.54,8.52,28.89,19.88,False
728,1641.58,226.54,0.11,29.88,33.28,5.2,31.59,20.82,False
729,1175.06,106.72,0.04,35.54,13.86,22.45,17.57,15.97,True
730,1405.62,165.93,0.08,32.74,23.46,13.93,24.5,18.36,True
731,1736.28,250.86,0.12,28.73,37.22,1.69,34.44,21.81,True
732,957.5,50.84,0.01,38.18,4.81,30.5,11.03,13.7,True
733,1435.07,173.5,0.08,32.38,24.69,12.84,25.38,18.67,False
734,1166.09,104.41,0.04,35.65,13.49,22.79,17.3,15.87,True
735,1085.27,83.65,0.03,36.63,10.13,25.78,14.87,15.03,True
736,1699.62,241.44,0.12,29.17,35.7,3.05,33.34,21.42,False
737,917.26,40.5,0.0,38.67,3.13,31.99,9.82,13.28,True
738,1544.56,201.62,0.1,31.05,29.24,8.79,28.67,19.81,False
739,1699.89,241.51,0.12,29.17,35.71,3.04,33.34,21.43,False
740,1303.5,139.7,0.06,33.98,19.21,17.7,21.43,17.3,True
741,1184.11,109.04,0.04,35.43,14.24,22.12,17.84,16.06,True
742,1233.82,121.81,0.05,34.83,16.31,20.28,19.33,16.58,True
743,1407.79,166.49,0.08,32.71,23.55,13.85,24.56,18.39,True
744,965.28,52.83,0.01,38.09,5.13,30.22,11.26,13.78,True
745,1702.78,242.25,0.12,29.13,35.83,2.93,33.43,21.46,False
746,1337.96,148.55,0.07,33.56,20.64,16.43,22.46,17.66,True
747,1094.44,86.01,0.03,36.52,10.51,25.44,15.14,15.13,True
748,1547.4,202.35,0.1,31.02,29.36,8.68,28.76,19.84,False
749,1247.41,125.3,0.05,34.66,16.87,19.78,19.74,16.72,True
750,1276.64,132.81,0.06,34.31,18.09,18.7,20.62,17.02,True
751,1279.02,133.42,0.06,34.28,18.19,18.61,20.69,17.05,True
752,1266.75,130.26,0.06,34.43,17.68,19.06,20.32,16.92,True
753,1245.26,124.74,0.05,34.69,16.79,19.86,19.68,16.7,True
754,974.58,55.22,0.01,37.97,5.52,29.87,11.54,13.88,True
755,1421.15,169.92,0.08,32.55,24.11,13.35,24.97,18.53,True
