,nuc,arexp,ent,ndev,age,asexp,la,ld,target
384,906.0,281.33,1.9,21.58,32.66,0.73,48.73,22.13,False
385,926.45,307.15,1.88,22.18,28.82,0.79,41.55,19.48,True
386,976.27,370.04,1.84,23.65,19.45,0.96,24.05,13.03,True
387,814.03,165.23,1.99,18.86,49.96,0.43,81.03,34.04,True
388,966.75,358.02,1.85,23.37,21.24,0.93,27.39,14.26,True
389,982.61,378.05,1.83,23.84,18.26,0.98,21.82,12.2,True
390,815.4,166.96,1.98,18.9,49.7,0.43,80.55,33.87,True
391,791.5,136.79,2.01,18.2,54.19,0.35,88.94,36.96,True
392,963.79,354.29,1.85,23.28,21.8,0.92,28.43,14.64,True
393,904.07,278.89,1.9,21.52,33.03,0.72,49.41,22.38,False
394,983.55,379.23,1.83,23.86,18.08,0.98,21.49,12.08,True
395,857.29,219.84,1.95,20.14,41.82,0.57,65.84,28.44,False
396,716.29,41.84,2.07,15.98,68.34,0.11,115.36,46.71,True
397,835.7,192.58,1.97,19.5,45.88,0.5,73.42,31.24,True
398,728.21,56.89,2.06,16.33,66.1,0.15,111.17,45.16,True
399,893.39,265.42,1.91,21.2,35.03,0.69,53.16,23.76,False
400,997.54,396.89,1.82,24.28,15.45,1.03,16.58,10.27,True
401,936.13,319.37,1.88,22.47,27.0,0.83,38.15,18.23,True
402,1016.94,421.39,1.8,24.85,11.8,1.09,9.76,7.76,True
403,878.26,246.32,1.93,20.76,37.88,0.64,58.47,25.72,False
404,1030.48,438.47,1.79,25.25,9.25,1.13,5.01,6.0,True
405,736.2,66.98,2.06,16.57,64.59,0.17,108.37,44.13,True
406,948.39,334.85,1.86,22.83,24.69,0.87,33.84,16.64,True
407,956.68,345.31,1.86,23.07,23.13,0.89,30.93,15.56,True
408,908.82,284.9,1.9,21.66,32.13,0.74,47.74,21.76,False
409,1018.79,423.72,1.8,24.9,11.45,1.1,9.11,7.52,True
410,761.85,99.37,2.03,17.32,59.77,0.26,99.35,40.8,True
411,716.09,41.6,2.07,15.97,68.38,0.11,115.43,46.73,True
412,765.24,103.64,2.03,17.42,59.13,0.27,98.16,40.36,True
413,813.11,164.07,1.99,18.84,50.13,0.42,81.35,34.16,True
414,922.67,302.38,1.89,22.07,29.53,0.78,42.87,19.97,False
415,731.13,60.58,2.06,16.42,65.55,0.16,110.15,44.78,True
416,855.64,217.76,1.95,20.09,42.13,0.56,66.41,28.65,False
417,910.96,287.6,1.9,21.72,31.73,0.74,46.98,21.49,False
418,838.19,195.73,1.96,19.58,45.41,0.51,72.54,30.91,True
419,960.2,349.75,1.85,23.18,22.47,0.9,29.69,15.11,True
420,723.57,51.04,2.07,16.19,66.97,0.13,112.8,45.76,True
421,717.85,43.81,2.07,16.02,68.05,0.11,114.81,46.5,True
422,984.66,380.63,1.83,23.9,17.87,0.98,21.1,11.94,True
423,971.83,364.44,1.84,23.52,20.28,0.94,25.61,13.6,True
424,858.99,221.99,1.95,20.19,41.5,0.57,65.24,28.22,False
425,825.13,179.25,1.98,19.19,47.87,0.46,77.13,32.61,True
426,955.05,343.26,1.86,23.02,23.44,0.89,31.5,15.77,True
427,794.75,140.9,2.0,18.29,53.58,0.36,87.8,36.54,True
428,914.37,291.9,1.9,21.82,31.09,0.75,45.79,21.04,False
429,1014.33,418.08,1.8,24.77,12.29,1.08,10.68,8.1,True
430,933.1,315.55,1.88,22.38,27.57,0.82,39.21,18.62,True
431,922.14,301.71,1.89,22.05,29.63,0.78,43.06,20.04,False
432,736.55,67.42,2.06,16.58,64.53,0.17,108.24,44.08,True
433,835.24,192.01,1.97,19.49,45.97,0.5,73.58,31.3,True
434,768.55,107.81,2.03,17.52,58.51,0.28,97.0,39.94,True
435,824.29,178.19,1.98,19.17,48.03,0.46,77.42,32.71,True
436,978.27,372.56,1.84,23.71,19.07,0.96,23.35,12.77,True
437,802.15,150.23,2.0,18.51,52.19,0.39,85.2,35.58,False
438,848.8,209.13,1.95,19.89,43.42,0.54,68.82,29.54,False
439,991.07,388.73,1.83,24.09,16.66,1.01,18.85,11.11,True
440,700.43,21.82,2.09,15.51,71.32,0.06,120.93,48.76,True
441,995.99,394.93,1.82,24.23,15.74,1.02,17.12,10.47,True
442,988.76,385.81,1.83,24.02,17.1,1.0,19.66,11.41,True
443,773.4,113.94,2.02,17.66,57.6,0.29,95.3,39.31,True
444,929.22,310.64,1.88,22.26,28.3,0.8,40.57,19.12,True
445,746.8,80.37,2.05,16.88,62.6,0.21,104.64,42.75,True
446,774.47,115.29,2.02,17.69,57.4,0.3,94.92,39.17,True
447,754.0,89.44,2.04,17.09,61.25,0.23,102.11,41.82,True
448,692.69,12.05,2.1,15.28,72.78,0.03,123.65,49.76,True
449,912.22,289.18,1.9,21.76,31.49,0.75,46.54,21.32,False
450,948.78,335.34,1.86,22.84,24.62,0.87,33.7,16.59,True
451,688.64,6.94,2.1,15.16,73.54,0.02,125.07,50.29,True
452,905.13,280.24,1.9,21.55,32.83,0.72,49.03,22.24,False
453,953.0,340.67,1.86,22.96,23.82,0.88,32.22,16.04,True
454,872.37,238.88,1.93,20.58,38.99,0.62,60.54,26.49,False
455,802.31,150.44,2.0,18.52,52.16,0.39,85.14,35.56,False
456,971.98,364.62,1.84,23.52,20.25,0.94,25.55,13.58,True
457,769.61,109.15,2.03,17.55,58.31,0.28,96.63,39.8,True
458,714.6,39.71,2.08,15.93,68.66,0.1,115.95,46.92,True
459,696.89,17.36,2.09,15.41,71.99,0.04,122.17,49.22,True
460,923.77,303.77,1.89,22.1,29.32,0.79,42.49,19.83,False
461,1016.08,420.3,1.8,24.82,11.96,1.09,10.06,7.87,True
462,758.4,95.0,2.04,17.22,60.42,0.25,100.57,41.25,True
463,882.65,251.86,1.92,20.89,37.05,0.65,56.93,25.15,False
464,941.84,326.58,1.87,22.63,25.92,0.84,36.14,17.49,True
465,916.04,294.01,1.89,21.87,30.77,0.76,45.2,20.83,False
466,1011.53,414.56,1.81,24.69,12.82,1.07,11.66,8.46,True
467,881.07,249.87,1.93,20.84,37.35,0.65,57.48,25.36,False
468,868.93,234.53,1.94,20.48,39.63,0.61,61.75,26.93,False
469,761.42,98.82,2.03,17.31,59.85,0.26,99.51,40.86,True
470,752.97,88.14,2.04,17.06,61.44,0.23,102.48,41.95,True
471,1007.31,409.22,1.81,24.57,13.61,1.06,13.15,9.0,True
472,761.84,99.35,2.03,17.32,59.77,0.26,99.36,40.8,True
473,723.72,51.22,2.07,16.2,66.94,0.13,112.75,45.74,True
474,895.11,267.58,1.91,21.25,34.71,0.69,52.55,23.54,False
475,1024.27,430.64,1.8,25.07,10.42,1.11,7.19,6.81,True
476,903.54,278.23,1.9,21.5,33.13,0.72,49.59,22.45,False
477,866.93,232.01,1.94,20.42,40.01,0.6,62.45,27.19,False
478,872.55,239.11,1.93,20.59,38.95,0.62,60.48,26.46,False
479,1013.5,417.04,1.81,24.75,12.45,1.08,10.97,8.2,True
480,975.28,368.8,1.84,23.62,19.63,0.95,24.39,13.15,True
481,718.49,44.62,2.07,16.04,67.93,0.12,114.59,46.42,True
482,857.87,220.57,1.95,20.16,41.71,0.57,65.63,28.36,False
483,957.39,346.21,1.86,23.09,23.0,0.9,30.68,15.47,True
484,997.48,396.82,1.82,24.28,15.46,1.03,16.6,10.28,True
485,878.54,246.66,1.93,20.77,37.83,0.64,58.37,25.69,False
486,845.61,205.1,1.96,19.79,44.02,0.53,69.94,29.95,True
487,883.64,253.11,1.92,20.92,36.87,0.65,56.58,25.03,False
488,728.62,57.41,2.06,16.34,66.02,0.15,111.03,45.11,True
489,835.54,192.39,1.97,19.5,45.91,0.5,73.47,31.26,True
490,884.14,253.74,1.92,20.93,36.77,0.66,56.4,24.96,False
491,743.45,76.13,2.05,16.78,63.23,0.2,105.82,43.19,True
492,884.53,254.23,1.92,20.94,36.7,0.66,56.27,24.91,False
493,823.46,177.13,1.98,19.14,48.19,0.46,77.72,32.82,True
494,693.84,13.51,2.09,15.32,72.56,0.03,123.24,49.61,True
495,865.68,230.44,1.94,20.39,40.24,0.6,62.89,27.35,False
496,913.15,290.36,1.9,21.79,31.32,0.75,46.21,21.2,False
497,714.88,40.07,2.08,15.94,68.6,0.1,115.85,46.89,True
498,927.57,308.57,1.88,22.21,28.61,0.8,41.15,19.33,True
499,1019.26,424.31,1.8,24.92,11.36,1.1,8.95,7.46,True
500,926.75,307.52,1.88,22.19,28.76,0.8,41.44,19.44,True
501,1000.23,400.29,1.82,24.36,14.94,1.04,15.63,9.92,True
502,685.6,3.11,2.1,15.07,74.11,0.01,126.14,50.68,True
503,920.09,299.12,1.89,21.99,30.01,0.77,43.78,20.3,False
504,689.51,8.04,2.1,15.19,73.37,0.02,124.76,50.17,True
505,812.32,163.07,1.99,18.81,50.28,0.42,81.63,34.27,True
506,1017.35,421.9,1.8,24.86,11.72,1.09,9.62,7.7,True
507,873.07,239.76,1.93,20.6,38.86,0.62,60.29,26.4,False
508,1009.81,412.39,1.81,24.64,13.14,1.07,12.27,8.68,True
509,1009.28,411.71,1.81,24.62,13.24,1.06,12.45,8.75,True
510,732.21,61.94,2.06,16.45,65.34,0.16,109.77,44.64,True
511,999.87,399.83,1.82,24.35,15.01,1.03,15.76,9.97,True
512,898.13,271.4,1.91,21.34,34.14,0.7,51.49,23.15,False
513,819.19,171.74,1.98,19.01,48.99,0.44,79.22,33.38,True
514,836.53,193.63,1.97,19.53,45.73,0.5,73.13,31.13,True
515,747.43,81.16,2.05,16.9,62.48,0.21,104.42,42.67,True
516,901.74,275.96,1.91,21.45,33.46,0.71,50.22,22.68,False
517,982.67,378.12,1.83,23.84,18.24,0.98,21.8,12.2,True
518,940.01,324.27,1.87,22.58,26.27,0.84,36.78,17.72,True
519,891.34,262.83,1.92,21.14,35.42,0.68,53.87,24.03,False
520,716.77,42.46,2.07,15.99,68.25,0.11,115.19,46.64,True
521,854.83,216.73,1.95,20.07,42.29,0.56,66.7,28.76,False
522,909.55,285.82,1.9,21.68,31.99,0.74,47.48,21.67,False
523,996.8,395.96,1.82,24.26,15.59,1.02,16.83,10.37,True
524,850.74,211.58,1.95,19.95,43.05,0.55,68.14,29.29,False
525,931.69,313.76,1.88,22.33,27.83,0.81,39.71,18.8,True
526,875.0,242.2,1.93,20.66,38.49,0.63,59.61,26.14,False
527,824.24,178.12,1.98,19.16,48.04,0.46,77.44,32.72,True
528,811.32,161.81,1.99,18.78,50.47,0.42,81.98,34.39,True
529,717.74,43.68,2.07,16.02,68.06,0.11,114.85,46.52,True
530,1029.17,436.82,1.79,25.21,9.5,1.13,5.47,6.17,True
531,719.61,46.04,2.07,16.08,67.71,0.12,114.19,46.28,True
532,838.7,196.37,1.96,19.59,45.32,0.51,72.37,30.85,True
533,872.53,239.08,1.93,20.59,38.96,0.62,60.48,26.47,False
534,785.9,129.72,2.01,18.03,55.25,0.34,90.91,37.69,True
535,870.58,236.61,1.93,20.53,39.32,0.61,61.17,26.72,False
536,753.0,88.19,2.04,17.06,61.43,0.23,102.46,41.95,True
537,924.86,305.14,1.89,22.13,29.12,0.79,42.1,19.69,False
538,702.52,24.46,2.09,15.57,70.93,0.06,120.19,48.49,True
539,794.78,140.94,2.0,18.29,53.58,0.36,87.79,36.54,True
540,733.99,64.19,2.06,16.5,65.01,0.17,109.14,44.41,True
541,774.24,115.0,2.02,17.69,57.44,0.3,95.0,39.2,True
542,954.18,342.15,1.86,23.0,23.6,0.88,31.81,15.89,True
543,723.8,51.33,2.07,16.2,66.93,0.13,112.72,45.73,True
544,881.73,250.69,1.92,20.86,37.23,0.65,57.25,25.27,False
545,900.93,274.93,1.91,21.43,33.62,0.71,50.51,22.79,False
546,947.8,334.1,1.86,22.81,24.8,0.86,34.05,16.71,True
547,807.84,157.41,1.99,18.68,51.12,0.41,83.2,34.85,True
548,848.29,208.47,1.95,19.87,43.52,0.54,69.0,29.61,False
549,1004.01,405.05,1.81,24.47,14.23,1.05,14.31,9.43,True
550,776.35,117.66,2.02,17.75,57.04,0.3,94.26,38.93,True
551,691.76,10.88,2.1,15.25,72.95,0.03,123.97,49.88,True
552,871.84,238.21,1.93,20.57,39.09,0.62,60.72,26.55,False
553,863.12,227.2,1.94,20.31,40.73,0.59,63.79,27.68,False
554,945.26,330.9,1.87,22.73,25.28,0.86,34.94,17.04,True
555,723.89,51.44,2.07,16.2,66.91,0.13,112.69,45.72,True
556,899.56,273.2,1.91,21.39,33.87,0.71,50.99,22.96,False
557,818.52,170.9,1.98,18.99,49.11,0.44,79.45,33.46,True
558,902.23,276.57,1.91,21.46,33.37,0.72,50.05,22.62,False
559,836.88,194.08,1.97,19.54,45.66,0.5,73.0,31.08,True
560,726.65,54.93,2.07,16.28,66.39,0.14,111.72,45.36,True
561,963.8,354.29,1.85,23.28,21.79,0.92,28.43,14.64,True
562,1019.6,424.74,1.8,24.93,11.3,1.1,8.83,7.41,True
563,824.1,177.95,1.98,19.16,48.06,0.46,77.49,32.74,True
564,896.97,269.94,1.91,21.31,34.36,0.7,51.9,23.3,False
565,809.92,160.04,1.99,18.74,50.73,0.41,82.47,34.58,True
566,704.51,26.98,2.09,15.63,70.55,0.07,119.49,48.23,True
567,934.14,316.85,1.88,22.41,27.37,0.82,38.84,18.48,True
568,801.96,150.0,2.0,18.51,52.23,0.39,85.27,35.61,False
569,731.98,61.65,2.06,16.44,65.39,0.16,109.85,44.67,True
570,1026.01,432.83,1.79,25.12,10.09,1.12,6.58,6.58,True
571,926.9,307.72,1.88,22.19,28.73,0.8,41.39,19.42,True
572,828.35,183.31,1.97,19.28,47.27,0.47,76.0,32.19,True
573,977.31,371.35,1.84,23.68,19.25,0.96,23.68,12.89,True
574,922.52,302.18,1.89,22.06,29.56,0.78,42.93,19.99,False
575,973.26,366.24,1.84,23.56,20.01,0.95,25.11,13.42,True
576,753.99,89.44,2.04,17.09,61.25,0.23,102.12,41.82,True
577,798.45,145.56,2.0,18.4,52.89,0.38,86.5,36.06,True
578,898.62,272.02,1.91,21.36,34.05,0.7,51.32,23.08,False
579,955.01,343.2,1.86,23.02,23.45,0.89,31.51,15.78,True
580,810.95,161.35,1.99,18.77,50.54,0.42,82.11,34.44,True
581,985.61,381.83,1.83,23.93,17.69,0.99,20.77,11.82,True
582,720.71,47.43,2.07,16.11,67.51,0.12,113.8,46.13,True
583,997.1,396.34,1.82,24.26,15.53,1.02,16.73,10.33,True
584,725.36,53.29,2.07,16.25,66.63,0.14,112.17,45.53,True
585,1027.53,434.75,1.79,25.16,9.81,1.12,6.04,6.39,True
586,972.55,365.34,1.84,23.54,20.15,0.94,25.35,13.51,True
587,749.03,83.18,2.04,16.94,62.18,0.22,103.86,42.46,True
588,1026.36,433.27,1.79,25.13,10.03,1.12,6.45,6.54,True
589,815.74,167.4,1.98,18.91,49.64,0.43,80.43,33.82,True
590,948.6,335.12,1.86,22.83,24.65,0.87,33.76,16.61,True
591,723.26,50.64,2.07,16.18,67.03,0.13,112.91,45.8,True
592,936.78,320.19,1.87,22.48,26.87,0.83,37.92,18.14,True
593,860.25,223.58,1.94,20.23,41.27,0.58,64.8,28.06,False
594,1013.27,416.75,1.81,24.74,12.49,1.08,11.05,8.23,True
595,849.1,209.5,1.95,19.9,43.36,0.54,68.71,29.5,False
596,780.77,123.25,2.02,17.88,56.21,0.32,92.71,38.35,True
597,920.25,299.32,1.89,22.0,29.98,0.77,43.72,20.28,False
598,1020.56,425.95,1.8,24.96,11.12,1.1,8.49,7.29,True
599,926.81,307.6,1.88,22.19,28.75,0.8,41.42,19.43,True
600,955.09,343.31,1.86,23.02,23.43,0.89,31.48,15.77,True
601,775.27,116.31,2.02,17.72,57.25,0.3,94.64,39.06,True
602,790.99,136.15,2.01,18.18,54.29,0.35,89.12,37.03,True
603,978.16,372.42,1.84,23.71,19.09,0.96,23.38,12.78,True
604,981.55,376.71,1.83,23.81,18.45,0.97,22.19,12.34,True
605,942.03,326.82,1.87,22.64,25.89,0.85,36.07,17.46,True
606,824.12,177.96,1.98,19.16,48.06,0.46,77.49,32.74,True
607,898.23,271.52,1.91,21.35,34.12,0.7,51.46,23.14,False
608,750.66,85.23,2.04,16.99,61.88,0.22,103.29,42.25,True
609,988.76,385.8,1.83,24.02,17.1,1.0,19.66,11.41,True
610,892.36,264.11,1.91,21.17,35.23,0.68,53.52,23.9,False
611,766.46,105.18,2.03,17.46,58.9,0.27,97.74,40.21,True
612,777.95,119.68,2.02,17.8,56.74,0.31,93.7,38.72,True
613,900.78,274.75,1.91,21.42,33.64,0.71,50.56,22.8,False
614,986.86,383.42,1.83,23.96,17.46,0.99,20.33,11.65,True
615,823.21,176.82,1.98,19.13,48.23,0.46,77.8,32.85,True
616,741.71,73.93,2.05,16.73,63.56,0.19,106.43,43.41,True
617,774.07,114.79,2.02,17.68,57.47,0.3,95.06,39.22,True
618,802.07,150.13,2.0,18.51,52.21,0.39,85.23,35.59,False
619,955.45,343.76,1.86,23.04,23.36,0.89,31.36,15.72,True
620,997.64,397.01,1.82,24.28,15.43,1.03,16.54,10.26,True
621,706.17,29.07,2.08,15.68,70.24,0.08,118.91,48.02,True
622,683.18,0.04,2.1,15.0,74.57,0.0,126.99,51.0,False
623,984.72,380.7,1.83,23.9,17.86,0.98,21.08,11.93,True
624,1019.05,424.04,1.8,24.91,11.4,1.1,9.02,7.48,True
625,807.46,156.93,1.99,18.67,51.19,0.41,83.34,34.9,True
626,868.94,234.55,1.94,20.48,39.63,0.61,61.74,26.93,False
627,852.06,213.24,1.95,19.98,42.81,0.55,67.67,29.12,True
628,861.52,225.18,1.94,20.26,41.03,0.58,64.35,27.89,False
629,723.32,50.72,2.07,16.19,67.02,0.13,112.89,45.8,True
630,792.58,138.15,2.01,18.23,53.99,0.36,88.56,36.82,True
631,995.29,394.05,1.82,24.21,15.87,1.02,17.37,10.56,True
632,950.15,337.06,1.86,22.88,24.36,0.87,33.22,16.41,True
633,856.61,218.98,1.95,20.12,41.95,0.57,66.07,28.53,False
634,933.73,316.34,1.88,22.39,27.45,0.82,38.99,18.54,True
635,815.2,166.71,1.98,18.9,49.74,0.43,80.62,33.89,True
636,1002.35,402.97,1.82,24.42,14.54,1.04,14.89,9.65,True
637,738.53,69.93,2.05,16.63,64.15,0.18,107.55,43.82,True
638,824.14,178.0,1.98,19.16,48.06,0.46,77.48,32.73,True
639,730.47,59.75,2.06,16.4,65.67,0.15,110.38,44.87,True
640,786.17,130.06,2.01,18.04,55.2,0.34,90.81,37.65,True
641,690.11,8.79,2.1,15.21,73.26,0.02,124.55,50.1,True
642,926.46,307.16,1.88,22.18,28.82,0.79,41.54,19.48,True
643,733.03,62.98,2.06,16.47,65.19,0.16,109.48,44.54,True
644,983.01,378.55,1.83,23.85,18.18,0.98,21.68,12.15,True
645,861.09,224.64,1.94,20.25,41.11,0.58,64.5,27.95,False
646,878.8,247.0,1.93,20.77,37.78,0.64,58.28,25.65,False
647,938.36,322.19,1.87,22.53,26.58,0.83,37.36,17.94,True
648,853.33,214.84,1.95,20.02,42.57,0.56,67.23,28.95,True
649,807.52,157.01,1.99,18.67,51.18,0.41,83.32,34.89,True
650,1011.96,415.09,1.81,24.7,12.74,1.07,11.51,8.4,True
651,918.85,297.55,1.89,21.96,30.25,0.77,44.21,20.46,False
652,740.97,73.0,2.05,16.71,63.7,0.19,106.69,43.51,True
653,728.8,57.64,2.06,16.35,65.99,0.15,110.96,45.09,True
654,985.11,381.19,1.83,23.91,17.79,0.99,20.94,11.88,True
655,764.17,102.29,2.03,17.39,59.33,0.26,98.54,40.5,True
656,754.79,90.44,2.04,17.11,61.1,0.23,101.84,41.72,True
657,718.85,45.07,2.07,16.05,67.86,0.12,114.46,46.37,True
658,747.69,81.48,2.05,16.9,62.43,0.21,104.33,42.64,True
659,722.68,49.91,2.07,16.17,67.14,0.13,113.11,45.88,True
660,1004.41,405.56,1.81,24.48,14.16,1.05,14.16,9.38,True
661,1001.09,401.37,1.82,24.38,14.78,1.04,15.33,9.81,True
662,953.22,340.94,1.86,22.97,23.78,0.88,32.14,16.01,True
663,972.52,365.3,1.84,23.54,20.15,0.94,25.37,13.51,True
664,1003.18,404.01,1.81,24.44,14.39,1.04,14.6,9.54,True
665,898.11,271.37,1.91,21.34,34.15,0.7,51.5,23.15,False
666,761.59,99.03,2.03,17.31,59.82,0.26,99.45,40.84,True
667,986.94,383.51,1.83,23.96,17.44,0.99,20.3,11.64,True
668,958.51,347.62,1.86,23.13,22.79,0.9,30.28,15.33,True
669,969.44,361.42,1.85,23.45,20.73,0.93,26.45,13.91,True
670,823.62,177.33,1.98,19.15,48.16,0.46,77.66,32.8,True
671,852.63,213.96,1.95,20.0,42.7,0.55,67.47,29.04,True
672,708.15,31.56,2.08,15.74,69.87,0.08,118.22,47.76,True
673,709.38,33.13,2.08,15.77,69.64,0.09,117.78,47.6,True
674,704.74,27.27,2.08,15.64,70.51,0.07,119.41,48.2,True
675,774.89,115.82,2.02,17.71,57.32,0.3,94.78,39.11,True
676,1003.25,404.1,1.81,24.45,14.37,1.04,14.57,9.53,True
677,936.49,319.82,1.88,22.48,26.93,0.83,38.02,18.18,True
678,754.5,90.08,2.04,17.11,61.15,0.23,101.94,41.76,True
679,708.45,31.95,2.08,15.75,69.81,0.08,118.11,47.72,True
680,862.85,226.86,1.94,20.3,40.78,0.59,63.88,27.72,False
681,824.7,178.7,1.98,19.18,47.95,0.46,77.28,32.66,True
682,881.21,250.04,1.93,20.84,37.32,0.65,57.43,25.34,False
683,813.46,164.51,1.99,18.85,50.07,0.43,81.23,34.12,True
684,984.58,380.53,1.83,23.89,17.89,0.98,21.13,11.95,True
685,897.77,270.95,1.91,21.33,34.21,0.7,51.62,23.19,False
686,904.81,279.83,1.9,21.54,32.89,0.72,49.14,22.28,False
687,807.7,157.24,1.99,18.68,51.15,0.41,83.25,34.86,True
688,729.26,58.21,2.06,16.36,65.9,0.15,110.8,45.03,True
689,834.92,191.6,1.97,19.48,46.03,0.5,73.69,31.34,True
690,797.41,144.25,2.0,18.37,53.08,0.37,86.87,36.2,True
691,980.61,375.52,1.84,23.78,18.63,0.97,22.52,12.46,True
692,833.39,189.68,1.97,19.43,46.32,0.49,74.23,31.54,True
693,945.01,330.58,1.87,22.73,25.33,0.85,35.03,17.08,True
694,832.66,188.75,1.97,19.41,46.45,0.49,74.48,31.63,True
695,773.75,114.39,2.02,17.67,57.53,0.3,95.18,39.26,True
696,984.05,379.86,1.83,23.88,17.99,0.98,21.31,12.02,True
697,685.28,2.7,2.1,15.06,74.17,0.01,126.25,50.72,True
698,997.02,396.23,1.82,24.26,15.55,1.02,16.76,10.34,True
699,866.67,231.68,1.94,20.42,40.06,0.6,62.54,27.22,False
700,848.98,209.35,1.95,19.89,43.38,0.54,68.75,29.52,False
701,710.66,34.73,2.08,15.81,69.4,0.09,117.34,47.44,True
702,765.93,104.51,2.03,17.44,59.0,0.27,97.92,40.27,True
703,881.8,250.78,1.92,20.86,37.21,0.65,57.23,25.26,False
704,793.95,139.88,2.0,18.27,53.73,0.36,88.08,36.64,True
705,696.06,16.3,2.09,15.38,72.14,0.04,122.46,49.33,True
706,938.47,322.32,1.87,22.53,26.56,0.83,37.32,17.92,True
707,718.1,44.13,2.07,16.03,68.0,0.11,114.72,46.47,True
708,744.63,77.62,2.05,16.81,63.01,0.2,105.41,43.03,True
709,757.98,94.48,2.04,17.21,60.5,0.24,100.71,41.3,True
710,706.7,29.74,2.08,15.7,70.14,0.08,118.72,47.95,True
711,748.25,82.19,2.05,16.92,62.33,0.21,104.13,42.57,True
712,694.8,14.71,2.09,15.34,72.38,0.04,122.91,49.49,True
713,963.53,353.95,1.85,23.27,21.84,0.92,28.52,14.68,True
714,717.38,43.22,2.07,16.01,68.13,0.11,114.97,46.56,True
715,818.36,170.7,1.98,18.99,49.14,0.44,79.51,33.48,True
716,1017.16,421.66,1.8,24.86,11.76,1.09,9.68,7.73,True
717,978.7,373.11,1.84,23.72,18.99,0.96,23.19,12.71,True
718,890.03,261.18,1.92,21.11,35.67,0.68,54.34,24.2,False
719,914.54,292.11,1.89,21.83,31.06,0.76,45.73,21.02,False
720,914.19,291.68,1.9,21.82,31.12,0.75,45.85,21.07,False
721,690.15,8.85,2.1,15.21,73.25,0.02,124.54,50.09,True
722,939.79,323.99,1.87,22.57,26.31,0.84,36.86,17.75,True
723,688.27,6.47,2.1,15.15,73.61,0.02,125.2,50.34,True
724,780.63,123.06,2.02,17.88,56.24,0.32,92.76,38.37,True
725,971.27,363.72,1.84,23.5,20.39,0.94,25.8,13.67,True
726,961.62,351.54,1.85,23.22,22.2,0.91,29.19,14.92,True
727,902.66,277.11,1.91,21.48,33.29,0.72,49.9,22.56,False
728,744.06,76.9,2.05,16.8,63.12,0.2,105.61,43.11,True
729,941.09,325.63,1.87,22.61,26.06,0.84,36.4,17.58,True
730,929.24,310.67,1.88,22.26,28.29,0.8,40.56,19.12,True
731,963.16,353.48,1.85,23.26,21.91,0.91,28.65,14.72,True
732,971.83,364.43,1.84,23.52,20.28,0.94,25.61,13.6,True
733,787.74,132.04,2.01,18.09,54.9,0.34,90.26,37.45,True
734,1017.73,422.38,1.8,24.87,11.65,1.09,9.48,7.65,True
735,695.89,16.09,2.09,15.38,72.17,0.04,122.52,49.35,True
736,785.09,128.7,2.01,18.01,55.4,0.33,91.19,37.79,True
737,1017.55,422.15,1.8,24.87,11.69,1.09,9.55,7.68,True
738,881.06,249.84,1.93,20.84,37.35,0.65,57.49,25.36,False
739,865.91,230.73,1.94,20.39,40.2,0.6,62.81,27.32,False
740,917.38,295.7,1.89,21.91,30.52,0.76,44.73,20.65,False
741,908.77,284.83,1.9,21.66,32.14,0.74,47.75,21.77,False
742,979.23,373.77,1.84,23.74,18.89,0.97,23.01,12.64,True
743,716.53,42.14,2.07,15.99,68.29,0.11,115.28,46.68,True
744,914.94,292.62,1.89,21.84,30.98,0.76,45.59,20.97,False
745,828.02,182.89,1.97,19.28,47.33,0.47,76.12,32.23,True
746,951.27,338.48,1.86,22.91,24.15,0.88,32.83,16.26,True
747,843.87,202.9,1.96,19.74,44.35,0.52,70.55,30.18,True
748,829.2,184.38,1.97,19.31,47.11,0.48,75.7,32.08,True
749,932.59,314.91,1.88,22.36,27.66,0.81,39.39,18.68,True
750,867.61,232.87,1.94,20.44,39.88,0.6,62.21,27.1,False
751,724.2,51.82,2.07,16.21,66.85,0.13,112.58,45.68,True
752,820.03,172.81,1.98,19.04,48.83,0.45,78.92,33.27,True
753,977.8,371.97,1.84,23.69,19.16,0.96,23.51,12.83,True
754,755.4,91.22,2.04,17.13,60.98,0.24,101.62,41.64,True
755,894.98,267.42,1.91,21.25,34.73,0.69,52.6,23.56,False
756,956.64,345.25,1.86,23.07,23.14,0.89,30.94,15.57,True
757,746.11,79.48,2.05,16.86,62.73,0.21,104.89,42.84,True
758,1025.89,432.68,1.79,25.11,10.12,1.12,6.62,6.6,True
759,683.17,0.04,2.1,15.0,74.57,0.0,126.99,51.0,False
760,906.91,282.49,1.9,21.6,32.49,0.73,48.41,22.01,False
761,813.15,164.13,1.99,18.84,50.12,0.42,81.34,34.16,True
762,748.06,81.95,2.05,16.92,62.36,0.21,104.2,42.59,True
763,751.91,86.81,2.04,17.03,61.64,0.22,102.85,42.09,True
764,1009.19,411.6,1.81,24.62,13.26,1.06,12.48,8.76,True
765,722.68,49.91,2.07,16.17,67.14,0.13,113.11,45.88,True
766,979.2,373.74,1.84,23.74,18.9,0.97,23.02,12.65,True
767,715.6,40.98,2.08,15.96,68.47,0.11,115.6,46.79,True
768,922.56,302.24,1.89,22.06,29.55,0.78,42.91,19.98,False
769,791.71,137.05,2.01,18.2,54.16,0.35,88.87,36.94,True
770,782.3,125.18,2.01,17.93,55.92,0.32,92.17,38.15,True
