,nuc,arexp,ent,ndev,age,asexp,la,ld,target
385,870.28,1075.02,1.89,16.07,20.77,14.72,8.37,1.13,True
386,528.71,468.88,1.39,14.48,5.62,129.15,20.35,10.99,True
387,586.36,571.19,1.47,14.75,8.17,109.83,18.33,9.33,True
388,797.19,945.32,1.78,15.73,17.53,39.2,10.93,3.24,True
389,799.01,948.54,1.79,15.74,17.61,38.59,10.87,3.18,True
390,534.68,479.47,1.39,14.51,5.88,127.15,20.14,10.82,True
391,748.9,859.61,1.71,15.51,15.39,55.38,12.63,4.63,True
392,441.3,313.77,1.26,14.08,1.74,158.43,23.42,13.52,True
393,861.34,1059.15,1.88,16.03,20.37,17.71,8.68,1.38,True
394,461.95,350.42,1.29,14.17,2.65,151.51,22.69,12.92,True
395,781.4,917.28,1.76,15.66,16.83,44.5,11.49,3.69,True
396,481.68,385.42,1.32,14.26,3.53,144.9,22.0,12.35,True
397,823.71,992.37,1.82,15.85,18.7,30.32,10.0,2.47,True
398,725.01,817.22,1.68,15.39,14.33,63.39,13.46,5.32,True
399,502.97,423.21,1.35,14.36,4.47,137.77,21.25,11.74,True
400,459.54,346.13,1.28,14.16,2.55,152.32,22.78,12.99,True
401,787.3,927.76,1.77,15.68,17.09,42.52,11.28,3.52,True
402,432.71,298.53,1.24,14.04,1.36,161.3,23.72,13.77,True
403,673.52,725.86,1.6,15.16,12.04,80.63,15.27,6.81,True
404,901.55,1130.5,1.94,16.21,22.16,4.24,7.27,0.22,True
405,446.86,323.63,1.26,14.1,1.98,156.57,23.22,13.36,True
406,829.1,1001.93,1.83,15.88,18.94,28.51,9.81,2.32,True
407,472.62,369.35,1.3,14.22,3.13,147.93,22.32,12.61,True
408,631.9,652.0,1.54,14.96,10.19,94.58,16.73,8.01,True
409,743.41,849.88,1.7,15.48,15.14,57.22,12.82,4.79,True
410,781.99,918.33,1.76,15.66,16.85,44.3,11.46,3.68,True
411,556.23,517.72,1.43,14.61,6.84,119.93,19.38,10.2,True
412,457.97,343.35,1.28,14.15,2.48,152.84,22.83,13.04,True
413,713.94,797.58,1.66,15.34,13.83,67.09,13.85,5.64,True
414,555.81,516.97,1.43,14.61,6.82,120.07,19.4,10.21,True
415,600.15,595.65,1.49,14.81,8.79,105.21,17.84,8.93,True
416,840.11,1021.48,1.85,15.93,19.43,24.83,9.43,2.0,True
417,713.72,797.19,1.66,15.34,13.82,67.17,13.86,5.65,True
418,447.68,325.09,1.27,14.11,2.02,156.29,23.19,13.34,True
419,720.36,808.97,1.67,15.37,14.12,64.94,13.63,5.46,True
420,481.08,384.36,1.32,14.26,3.5,145.1,22.02,12.37,True
421,615.44,622.78,1.51,14.89,9.46,100.09,17.31,8.49,True
422,798.02,946.78,1.79,15.73,17.56,38.93,10.9,3.21,True
423,596.95,589.98,1.49,14.8,8.64,106.28,17.96,9.02,True
424,740.39,844.52,1.7,15.47,15.01,58.23,12.92,4.88,True
425,562.04,528.03,1.44,14.64,7.1,117.98,19.18,10.03,True
426,478.74,380.21,1.31,14.25,3.4,145.88,22.1,12.44,True
427,784.67,923.1,1.77,15.67,16.97,43.4,11.37,3.6,True
428,525.99,464.06,1.38,14.47,5.5,130.06,20.45,11.07,True
429,806.44,961.73,1.8,15.77,17.94,36.11,10.61,2.97,True
430,669.18,718.15,1.59,15.14,11.85,82.09,15.42,6.94,True
431,630.0,648.62,1.54,14.95,10.11,95.21,16.8,8.07,True
432,437.53,307.07,1.25,14.06,1.57,159.69,23.55,13.63,True
433,905.91,1138.24,1.95,16.23,22.35,2.78,7.12,0.1,True
434,809.38,966.94,1.8,15.79,18.07,35.12,10.5,2.89,True
435,900.91,1129.37,1.94,16.21,22.13,4.46,7.29,0.24,True
436,446.05,322.2,1.26,14.1,1.95,156.84,23.25,13.38,True
437,578.1,556.53,1.46,14.71,7.81,112.6,18.62,9.57,True
438,776.87,909.26,1.75,15.64,16.63,46.01,11.64,3.82,True
439,766.34,890.57,1.74,15.59,16.16,49.54,12.01,4.13,True
440,604.23,602.89,1.5,14.83,8.97,103.85,17.7,8.81,True
441,614.34,620.83,1.51,14.88,9.42,100.46,17.35,8.52,True
442,729.01,824.32,1.68,15.41,14.5,62.05,13.32,5.21,True
443,446.8,323.52,1.26,14.1,1.98,156.59,23.22,13.36,True
444,855.09,1048.05,1.87,16.0,20.1,19.81,8.9,1.56,True
445,556.36,517.94,1.43,14.61,6.84,119.88,19.38,10.2,True
446,430.72,295.0,1.24,14.03,1.27,161.97,23.79,13.83,True
447,837.98,1017.7,1.84,15.92,19.34,25.54,9.5,2.06,True
448,613.85,619.96,1.51,14.88,9.39,100.62,17.36,8.53,True
449,616.98,625.52,1.52,14.89,9.53,99.57,17.25,8.44,True
450,598.62,592.95,1.49,14.81,8.72,105.72,17.9,8.97,True
451,507.86,431.87,1.35,14.39,4.69,136.13,21.08,11.6,True
452,885.65,1102.29,1.92,16.14,21.45,9.57,7.83,0.68,True
453,902.04,1131.37,1.94,16.22,22.18,4.08,7.25,0.21,True
454,562.14,528.2,1.44,14.64,7.1,117.95,19.18,10.03,True
455,437.97,307.85,1.25,14.06,1.59,159.54,23.53,13.62,True
456,566.07,535.17,1.44,14.66,7.27,116.63,19.04,9.91,True
457,904.97,1136.56,1.94,16.23,22.31,3.1,7.15,0.12,True
458,765.75,889.52,1.74,15.58,16.13,49.74,12.03,4.15,True
459,452.17,333.05,1.27,14.13,2.22,154.79,23.04,13.21,True
460,542.83,493.94,1.41,14.55,6.24,124.41,19.85,10.59,True
461,669.61,718.92,1.59,15.14,11.87,81.94,15.41,6.92,True
462,428.21,290.54,1.24,14.02,1.16,162.81,23.88,13.9,True
463,692.72,759.93,1.63,15.24,12.89,74.2,14.6,6.26,True
464,433.8,300.46,1.25,14.04,1.41,160.94,23.68,13.74,True
465,538.0,485.36,1.4,14.53,6.03,126.03,20.02,10.73,True
466,682.1,741.08,1.61,15.2,12.42,77.76,14.97,6.56,True
467,783.38,920.81,1.76,15.67,16.92,43.83,11.42,3.64,True
468,636.54,660.23,1.55,14.98,10.4,93.02,16.57,7.88,True
469,575.19,551.37,1.45,14.7,7.68,113.57,18.72,9.65,True
470,580.78,561.28,1.46,14.72,7.93,111.7,18.52,9.49,True
471,730.73,827.37,1.69,15.42,14.58,61.47,13.26,5.16,True
472,867.38,1069.86,1.89,16.06,20.64,15.69,8.47,1.21,True
473,570.04,542.23,1.45,14.68,7.45,115.3,18.9,9.8,True
474,796.3,943.74,1.78,15.73,17.49,39.5,10.96,3.26,True
475,428.69,291.39,1.24,14.02,1.18,162.65,23.86,13.88,True
476,445.01,320.35,1.26,14.09,1.9,157.19,23.29,13.41,True
477,790.02,932.59,1.77,15.7,17.21,41.6,11.18,3.44,True
478,847.43,1034.46,1.86,15.96,19.76,22.37,9.17,1.79,True
479,730.13,826.31,1.68,15.42,14.55,61.67,13.28,5.17,True
480,885.26,1101.59,1.91,16.14,21.44,9.7,7.84,0.69,True
481,838.7,1018.96,1.85,15.92,19.37,25.3,9.48,2.04,True
482,871.48,1077.14,1.89,16.07,20.82,14.32,8.33,1.09,True
483,564.0,531.5,1.44,14.65,7.18,117.32,19.11,9.97,True
484,857.96,1053.16,1.87,16.01,20.22,18.85,8.8,1.48,True
485,537.58,484.62,1.4,14.52,6.01,126.17,20.04,10.74,True
486,558.09,521.01,1.43,14.62,6.92,119.3,19.32,10.15,True
487,779.57,914.05,1.76,15.65,16.75,45.11,11.55,3.75,True
488,906.2,1138.76,1.95,16.24,22.36,2.69,7.11,0.09,True
489,455.12,338.28,1.28,14.14,2.35,153.8,22.93,13.12,True
490,745.58,853.72,1.71,15.49,15.24,56.49,12.74,4.73,True
491,756.01,872.24,1.72,15.54,15.7,53.0,12.38,4.43,True
492,750.63,862.69,1.71,15.51,15.46,54.8,12.56,4.58,True
493,811.24,970.24,1.8,15.79,18.15,34.5,10.44,2.83,True
494,603.41,601.44,1.5,14.83,8.93,104.12,17.73,8.84,True
495,687.91,751.4,1.62,15.22,12.68,75.81,14.76,6.39,True
496,837.31,1016.5,1.84,15.92,19.31,25.76,9.52,2.08,True
497,883.8,1099.01,1.91,16.13,21.37,10.19,7.89,0.74,True
498,648.77,681.92,1.56,15.04,10.94,88.93,16.14,7.53,True
499,636.93,660.93,1.55,14.99,10.42,92.89,16.55,7.87,True
500,879.97,1092.21,1.91,16.11,21.2,11.47,8.03,0.85,True
501,893.43,1116.09,1.93,16.18,21.8,6.96,7.56,0.46,True
502,781.66,917.75,1.76,15.66,16.84,44.41,11.48,3.69,True
503,459.67,346.37,1.28,14.16,2.55,152.27,22.77,12.99,True
504,646.23,677.43,1.56,15.03,10.83,89.77,16.23,7.6,True
505,809.21,966.64,1.8,15.79,18.06,35.18,10.51,2.89,True
506,534.28,478.76,1.39,14.51,5.86,127.28,20.15,10.83,True
507,684.74,745.77,1.62,15.21,12.54,76.87,14.88,6.49,True
508,897.1,1122.6,1.93,16.19,21.96,5.73,7.43,0.35,True
509,858.17,1053.53,1.87,16.01,20.23,18.78,8.79,1.48,True
510,808.44,965.27,1.8,15.78,18.03,35.44,10.54,2.91,True
511,473.29,370.54,1.3,14.23,3.16,147.71,22.29,12.6,True
512,534.37,478.92,1.39,14.51,5.87,127.25,20.15,10.83,True
513,538.58,486.4,1.4,14.53,6.05,125.84,20.0,10.71,True
514,639.02,664.63,1.55,15.0,10.51,92.19,16.48,7.81,True
515,728.63,823.64,1.68,15.41,14.49,62.17,13.34,5.22,True
516,454.23,336.71,1.28,14.14,2.31,154.1,22.96,13.15,True
517,594.7,585.98,1.48,14.79,8.54,107.04,18.04,9.09,True
518,602.79,600.33,1.5,14.83,8.9,104.33,17.75,8.85,True
519,799.06,948.63,1.79,15.74,17.61,38.58,10.87,3.18,True
520,697.73,768.82,1.64,15.27,13.12,72.52,14.42,6.11,True
521,712.34,794.74,1.66,15.34,13.76,67.63,13.91,5.69,True
522,579.13,558.35,1.46,14.72,7.85,112.25,18.58,9.54,True
523,817.67,981.66,1.81,15.82,18.44,32.34,10.21,2.65,True
524,452.78,334.14,1.27,14.13,2.25,154.58,23.01,13.19,True
525,450.38,329.89,1.27,14.12,2.14,155.38,23.1,13.26,True
526,545.24,498.21,1.41,14.56,6.35,123.61,19.77,10.52,True
527,827.36,998.86,1.83,15.87,18.87,29.1,9.87,2.37,True
528,826.87,997.97,1.83,15.87,18.84,29.26,9.89,2.38,True
529,517.1,448.28,1.37,14.43,5.1,133.03,20.76,11.33,True
530,506.59,429.63,1.35,14.38,4.63,136.55,21.13,11.63,True
531,494.67,408.48,1.34,14.33,4.11,140.55,21.54,11.98,True
532,902.36,1131.94,1.94,16.22,22.19,3.97,7.24,0.2,True
533,485.41,392.04,1.32,14.28,3.69,143.65,21.87,12.25,True
534,626.38,642.2,1.53,14.94,9.95,96.43,16.92,8.17,True
535,644.09,673.62,1.56,15.02,10.74,90.49,16.3,7.66,True
536,527.42,466.59,1.38,14.48,5.56,129.58,20.4,11.03,True
537,713.52,796.83,1.66,15.34,13.82,67.24,13.87,5.65,True
538,801.37,952.74,1.79,15.75,17.71,37.8,10.78,3.12,True
539,654.92,692.84,1.57,15.07,11.22,86.87,15.92,7.35,True
540,799.7,949.76,1.79,15.74,17.64,38.37,10.84,3.17,True
541,504.6,426.09,1.35,14.37,4.55,137.22,21.2,11.69,True
542,739.28,842.55,1.7,15.46,14.96,58.6,12.96,4.91,True
543,571.19,544.27,1.45,14.68,7.5,114.91,18.86,9.77,True
544,805.1,959.34,1.8,15.77,17.88,36.56,10.65,3.01,True
545,856.89,1051.24,1.87,16.01,20.18,19.21,8.84,1.51,True
546,465.22,356.22,1.29,14.19,2.8,150.41,22.58,12.83,True
547,431.58,296.52,1.24,14.03,1.31,161.68,23.76,13.8,True
548,712.77,795.5,1.66,15.34,13.78,67.49,13.89,5.68,True
549,704.65,781.09,1.65,15.3,13.42,70.21,14.18,5.91,True
550,900.61,1128.84,1.94,16.21,22.12,4.56,7.3,0.25,True
551,552.91,511.83,1.42,14.6,6.69,121.04,19.5,10.29,True
552,814.97,976.87,1.81,15.81,18.32,33.25,10.31,2.72,True
553,799.19,948.87,1.79,15.74,17.62,38.53,10.86,3.18,True
554,667.29,714.8,1.59,15.13,11.76,82.72,15.49,6.99,True
555,568.3,539.14,1.44,14.67,7.37,115.88,18.96,9.85,True
556,557.56,520.08,1.43,14.62,6.9,119.48,19.34,10.16,True
557,711.56,793.35,1.66,15.33,13.73,67.89,13.94,5.71,True
558,541.06,490.8,1.4,14.54,6.16,125.01,19.92,10.64,True
559,514.5,443.67,1.36,14.42,4.99,133.9,20.85,11.4,True
560,830.21,1003.9,1.83,15.88,18.99,28.14,9.77,2.28,True
561,686.4,748.7,1.62,15.22,12.61,76.32,14.82,6.44,True
562,473.73,371.32,1.3,14.23,3.18,147.56,22.28,12.58,True
563,887.75,1106.02,1.92,16.15,21.55,8.87,7.75,0.62,True
564,741.24,846.02,1.7,15.47,15.05,57.95,12.89,4.85,True
565,460.81,348.38,1.29,14.17,2.6,151.89,22.73,12.96,True
566,566.1,535.24,1.44,14.66,7.28,116.62,19.04,9.91,True
567,570.94,543.82,1.45,14.68,7.49,115.0,18.87,9.77,True
568,602.62,600.03,1.5,14.83,8.9,104.39,17.76,8.86,True
569,669.44,718.62,1.59,15.14,11.86,82.0,15.41,6.93,True
570,812.62,972.7,1.81,15.8,18.21,34.03,10.39,2.79,True
571,788.45,929.8,1.77,15.69,17.14,42.13,11.24,3.49,True
572,704.99,781.69,1.65,15.3,13.44,70.09,14.17,5.9,True
573,743.44,849.94,1.7,15.48,15.14,57.21,12.82,4.79,True
574,497.34,413.21,1.34,14.34,4.22,139.66,21.45,11.9,True
575,838.19,1018.06,1.84,15.92,19.35,25.47,9.49,2.05,True
576,864.5,1064.75,1.88,16.04,20.51,16.66,8.57,1.29,True
577,771.61,899.92,1.75,15.61,16.39,47.77,11.83,3.98,True
578,840.88,1022.84,1.85,15.93,19.47,24.57,9.4,1.98,True
579,543.33,494.82,1.41,14.55,6.26,124.25,19.84,10.57,True
580,800.73,951.6,1.79,15.75,17.69,38.02,10.81,3.14,True
581,871.12,1076.5,1.89,16.07,20.81,14.44,8.34,1.1,True
582,577.18,554.89,1.46,14.71,7.77,112.91,18.65,9.59,True
583,871.89,1077.87,1.89,16.08,20.84,14.18,8.31,1.08,True
584,490.11,400.39,1.33,14.3,3.9,142.08,21.7,12.11,True
585,709.12,789.03,1.65,15.32,13.62,68.71,14.02,5.78,True
586,610.65,614.28,1.51,14.86,9.25,101.7,17.48,8.63,True
587,527.99,467.6,1.38,14.48,5.58,129.39,20.38,11.01,True
588,729.89,825.89,1.68,15.42,14.54,61.75,13.29,5.18,True
589,819.2,984.37,1.82,15.83,18.5,31.83,10.16,2.6,True
590,805.48,960.03,1.8,15.77,17.9,36.43,10.64,3.0,True
591,560.47,525.24,1.43,14.63,7.03,118.51,19.24,10.08,True
592,711.08,792.5,1.66,15.33,13.71,68.05,13.95,5.73,True
593,693.79,761.83,1.63,15.25,12.94,73.84,14.56,6.22,True
594,752.04,865.19,1.72,15.52,15.52,54.33,12.52,4.54,True
595,652.72,688.95,1.57,15.06,11.12,87.6,16.0,7.41,True
596,626.94,643.2,1.53,14.94,9.97,96.24,16.9,8.16,True
597,594.35,585.37,1.48,14.79,8.53,107.15,18.05,9.1,True
598,480.47,383.28,1.31,14.26,3.48,145.31,22.04,12.39,True
599,908.8,1143.38,1.95,16.25,22.48,1.81,7.02,0.01,True
600,535.86,481.57,1.4,14.52,5.93,126.75,20.1,10.79,True
601,641.23,668.55,1.55,15.01,10.61,91.45,16.4,7.74,True
602,855.18,1048.22,1.87,16.0,20.1,19.78,8.9,1.56,True
603,585.75,570.09,1.47,14.75,8.15,110.04,18.35,9.35,True
604,575.75,552.35,1.46,14.7,7.7,113.39,18.7,9.64,True
605,788.11,929.2,1.77,15.69,17.13,42.25,11.25,3.5,True
606,825.77,996.03,1.83,15.86,18.8,29.63,9.93,2.41,True
607,456.74,341.16,1.28,14.15,2.42,153.26,22.87,13.07,True
608,512.88,440.79,1.36,14.41,4.91,134.45,20.91,11.45,True
609,717.11,803.2,1.67,15.36,13.98,66.03,13.74,5.55,True
610,806.14,961.19,1.8,15.77,17.93,36.21,10.62,2.98,True
611,558.04,520.92,1.43,14.62,6.92,119.32,19.32,10.15,True
612,750.94,863.24,1.72,15.51,15.48,54.7,12.55,4.57,True
613,772.46,901.42,1.75,15.61,16.43,47.49,11.8,3.95,True
614,718.62,805.89,1.67,15.36,14.04,65.52,13.69,5.51,True
615,507.22,430.75,1.35,14.38,4.66,136.34,21.1,11.61,True
616,516.04,446.4,1.37,14.42,5.05,133.39,20.79,11.36,True
617,622.19,634.77,1.52,14.92,9.76,97.83,17.07,8.29,True
618,660.24,702.29,1.58,15.09,11.45,85.08,15.74,7.19,True
619,727.13,820.99,1.68,15.4,14.42,62.67,13.39,5.26,True
620,740.29,844.34,1.7,15.47,15.0,58.27,12.93,4.88,True
621,472.37,368.9,1.3,14.22,3.12,148.02,22.33,12.62,True
622,816.33,979.28,1.81,15.82,18.38,32.79,10.26,2.68,True
623,639.57,665.61,1.55,15.0,10.53,92.01,16.46,7.79,True
624,869.11,1072.93,1.89,16.06,20.72,15.11,8.41,1.16,True
625,840.03,1021.33,1.85,15.93,19.43,24.85,9.43,2.0,True
626,549.77,506.25,1.42,14.58,6.55,122.09,19.61,10.39,True
627,680.82,738.8,1.61,15.19,12.36,78.19,15.01,6.6,True
628,682.8,742.32,1.61,15.2,12.45,77.52,14.94,6.54,True
629,601.67,598.35,1.49,14.82,8.85,104.7,17.79,8.89,True
630,462.93,352.16,1.29,14.18,2.7,151.18,22.66,12.89,True
631,634.36,656.36,1.54,14.97,10.3,93.75,16.64,7.94,True
632,777.5,910.38,1.75,15.64,16.65,45.8,11.62,3.81,True
633,618.93,628.98,1.52,14.9,9.62,98.92,17.18,8.39,True
634,712.79,795.53,1.66,15.34,13.78,67.48,13.89,5.68,True
635,749.66,860.97,1.71,15.51,15.42,55.13,12.6,4.61,True
636,728.41,823.26,1.68,15.41,14.48,62.24,13.34,5.22,True
637,788.55,929.98,1.77,15.69,17.14,42.1,11.23,3.49,True
638,864.17,1064.17,1.88,16.04,20.5,16.77,8.58,1.3,True
639,618.67,628.52,1.52,14.9,9.61,99.01,17.19,8.4,True
640,490.65,401.35,1.33,14.31,3.93,141.89,21.69,12.09,True
641,760.17,879.62,1.73,15.56,15.89,51.61,12.23,4.31,True
642,798.23,947.15,1.79,15.73,17.57,38.86,10.89,3.21,True
643,748.08,858.17,1.71,15.5,15.35,55.65,12.65,4.66,True
644,463.88,353.83,1.29,14.18,2.74,150.86,22.62,12.87,True
645,459.29,345.69,1.28,14.16,2.54,152.4,22.79,13.0,True
646,735.62,836.05,1.69,15.44,14.8,59.83,13.09,5.02,True
647,553.59,513.03,1.42,14.6,6.72,120.81,19.48,10.28,True
648,602.7,600.17,1.5,14.83,8.9,104.36,17.75,8.86,True
649,756.71,873.47,1.72,15.54,15.73,52.77,12.35,4.41,True
650,581.03,561.73,1.46,14.73,7.94,111.62,18.51,9.48,True
651,567.55,537.81,1.44,14.66,7.34,116.13,18.99,9.87,True
652,607.28,608.31,1.5,14.85,9.1,102.82,17.59,8.72,True
653,770.55,898.03,1.74,15.61,16.35,48.13,11.87,4.01,True
654,801.47,952.9,1.79,15.75,17.72,37.77,10.78,3.11,True
655,680.86,738.89,1.61,15.19,12.37,78.17,15.01,6.6,True
656,864.86,1065.39,1.88,16.04,20.53,16.54,8.56,1.28,True
657,798.06,946.85,1.79,15.73,17.57,38.91,10.9,3.21,True
658,768.0,893.51,1.74,15.59,16.23,48.98,11.96,4.08,True
659,467.05,359.45,1.29,14.2,2.88,149.8,22.51,12.78,True
660,726.75,820.31,1.68,15.4,14.4,62.8,13.4,5.27,True
661,430.08,293.85,1.24,14.03,1.24,162.19,23.81,13.84,True
662,866.41,1068.15,1.89,16.05,20.6,16.02,8.5,1.24,True
663,706.19,783.83,1.65,15.31,13.49,69.69,14.12,5.87,True
664,677.84,733.51,1.61,15.18,12.23,79.19,15.12,6.69,True
665,427.71,289.65,1.24,14.01,1.13,162.98,23.89,13.91,True
666,819.8,985.44,1.82,15.83,18.53,31.63,10.14,2.58,True
667,523.5,459.63,1.38,14.46,5.38,130.89,20.53,11.14,True
668,641.27,668.62,1.55,15.01,10.61,91.44,16.4,7.74,True
669,640.46,667.18,1.55,15.0,10.57,91.71,16.43,7.77,True
670,601.36,597.81,1.49,14.82,8.84,104.81,17.8,8.9,True
671,827.6,999.27,1.83,15.87,18.88,29.02,9.86,2.36,True
672,582.43,564.21,1.47,14.73,8.0,111.15,18.47,9.44,True
673,759.18,877.87,1.73,15.55,15.84,51.94,12.26,4.34,True
674,839.7,1020.74,1.85,15.93,19.41,24.97,9.44,2.01,True
675,589.9,577.47,1.48,14.77,8.33,108.65,18.2,9.23,True
676,798.72,948.03,1.79,15.74,17.6,38.69,10.88,3.19,True
677,542.8,493.89,1.41,14.55,6.24,124.42,19.86,10.59,True
678,485.95,393.0,1.32,14.28,3.72,143.47,21.85,12.23,True
679,428.11,290.37,1.24,14.02,1.15,162.85,23.88,13.9,True
680,786.65,926.61,1.77,15.68,17.06,42.73,11.3,3.54,True
681,778.93,912.9,1.76,15.64,16.72,45.32,11.57,3.77,True
682,728.86,824.05,1.68,15.41,14.5,62.1,13.33,5.21,True
683,572.0,545.7,1.45,14.68,7.54,114.64,18.83,9.74,True
684,567.65,537.98,1.44,14.66,7.34,116.1,18.98,9.87,True
685,671.43,722.15,1.6,15.15,11.95,81.33,15.34,6.87,True
686,430.37,294.37,1.24,14.03,1.25,162.09,23.8,13.84,True
687,481.77,385.58,1.32,14.27,3.53,144.87,22.0,12.35,True
688,808.21,964.86,1.8,15.78,18.02,35.51,10.54,2.92,True
689,582.94,565.12,1.47,14.73,8.02,110.98,18.45,9.43,True
690,495.13,409.29,1.34,14.33,4.13,140.39,21.53,11.96,True
691,683.34,743.27,1.62,15.2,12.48,77.35,14.93,6.53,True
692,616.22,624.18,1.52,14.89,9.5,99.83,17.28,8.47,True
693,692.13,758.88,1.63,15.24,12.87,74.4,14.62,6.27,True
694,528.46,468.43,1.39,14.48,5.6,129.23,20.36,11.0,True
695,445.39,321.02,1.26,14.1,1.92,157.06,23.27,13.4,True
696,634.58,656.75,1.54,14.97,10.31,93.68,16.64,7.94,True
697,472.57,369.25,1.3,14.22,3.13,147.95,22.32,12.62,True
698,559.78,524.01,1.43,14.63,6.99,118.74,19.26,10.1,True
699,814.22,975.53,1.81,15.81,18.28,33.5,10.33,2.75,True
700,734.23,833.58,1.69,15.44,14.73,60.3,13.14,5.06,True
701,775.35,906.56,1.75,15.63,16.56,46.52,11.7,3.87,True
702,831.08,1005.45,1.83,15.89,19.03,27.85,9.74,2.26,True
703,565.7,534.52,1.44,14.65,7.26,116.75,19.05,9.93,True
704,724.88,816.99,1.68,15.39,14.32,63.43,13.47,5.33,True
705,654.98,692.95,1.57,15.07,11.22,86.85,15.92,7.35,True
706,506.08,428.71,1.35,14.38,4.61,136.73,21.14,11.65,True
707,524.01,460.55,1.38,14.46,5.41,130.72,20.51,11.13,True
708,487.59,395.92,1.32,14.29,3.79,142.92,21.79,12.18,True
709,816.61,979.76,1.81,15.82,18.39,32.7,10.25,2.68,True
710,750.46,862.39,1.71,15.51,15.45,54.86,12.57,4.59,True
711,733.73,832.69,1.69,15.44,14.71,60.46,13.16,5.07,True
712,537.8,485.02,1.4,14.53,6.02,126.1,20.03,10.73,True
713,770.57,898.07,1.74,15.61,16.35,48.12,11.87,4.01,True
714,548.61,504.19,1.42,14.58,6.5,122.48,19.65,10.42,True
715,593.16,583.26,1.48,14.78,8.48,107.55,18.09,9.13,True
716,865.15,1065.9,1.88,16.05,20.54,16.44,8.55,1.27,True
717,786.27,925.92,1.77,15.68,17.04,42.86,11.31,3.55,True
718,659.54,701.04,1.58,15.09,11.42,85.32,15.76,7.21,True
719,693.93,762.07,1.63,15.25,12.95,73.8,14.55,6.22,True
720,869.99,1074.49,1.89,16.07,20.76,14.82,8.38,1.13,True
721,721.99,811.87,1.67,15.38,14.19,64.4,13.57,5.41,True
722,798.39,947.44,1.79,15.74,17.58,38.8,10.89,3.2,True
723,847.91,1035.32,1.86,15.97,19.78,22.21,9.15,1.77,True
724,613.84,619.94,1.51,14.88,9.39,100.63,17.36,8.53,True
725,631.92,652.04,1.54,14.96,10.2,94.57,16.73,8.01,True
726,893.37,1115.99,1.93,16.18,21.8,6.98,7.56,0.46,True
727,842.19,1025.17,1.85,15.94,19.52,24.13,9.35,1.94,True
728,674.1,726.89,1.6,15.16,12.07,80.44,15.25,6.79,True
729,492.21,404.12,1.33,14.31,4.0,141.37,21.63,12.05,True
730,534.36,478.91,1.39,14.51,5.87,127.25,20.15,10.83,True
731,609.94,613.02,1.51,14.86,9.22,101.93,17.5,8.65,True
732,491.55,402.93,1.33,14.31,3.97,141.6,21.65,12.07,True
733,486.54,394.05,1.32,14.29,3.75,143.27,21.83,12.21,True
734,571.86,545.45,1.45,14.68,7.53,114.69,18.84,9.75,True
735,593.48,583.82,1.48,14.78,8.49,107.45,18.08,9.12,True
736,804.82,958.84,1.8,15.77,17.87,36.65,10.66,3.02,True
737,778.96,912.97,1.76,15.65,16.72,45.31,11.57,3.76,True
738,587.41,573.04,1.47,14.76,8.22,109.48,18.29,9.3,True
739,657.16,696.82,1.58,15.08,11.32,86.12,15.84,7.28,True
740,699.25,771.52,1.64,15.27,13.18,72.01,14.37,6.07,True
741,426.4,287.32,1.23,14.01,1.08,163.42,23.94,13.95,True
742,519.33,452.23,1.37,14.44,5.2,132.29,20.68,11.27,True
743,679.74,736.89,1.61,15.18,12.32,78.55,15.05,6.63,True
744,620.45,631.67,1.52,14.91,9.69,98.41,17.13,8.34,True
745,529.2,469.74,1.39,14.49,5.64,128.98,20.33,10.98,True
746,722.65,813.04,1.67,15.38,14.22,64.17,13.55,5.39,True
747,464.85,355.56,1.29,14.19,2.78,150.54,22.59,12.84,True
748,583.18,565.55,1.47,14.74,8.03,110.9,18.44,9.42,True
749,465.8,357.24,1.29,14.19,2.82,150.22,22.56,12.81,True
750,508.97,433.84,1.36,14.39,4.74,135.76,21.04,11.56,True
751,820.02,985.83,1.82,15.84,18.54,31.56,10.13,2.58,True
752,740.76,845.17,1.7,15.47,15.02,58.11,12.91,4.87,True
753,445.0,320.33,1.26,14.09,1.9,157.19,23.29,13.41,True
754,453.38,335.2,1.27,14.13,2.27,154.38,22.99,13.17,True
755,817.46,981.29,1.81,15.82,18.43,32.41,10.22,2.65,True
756,433.58,300.07,1.24,14.04,1.4,161.01,23.69,13.74,True
757,509.58,434.94,1.36,14.39,4.77,135.55,21.02,11.55,True
758,834.1,1010.8,1.84,15.9,19.17,26.84,9.64,2.17,True
759,630.03,648.67,1.54,14.95,10.11,95.2,16.8,8.07,True
760,835.1,1012.58,1.84,15.91,19.21,26.51,9.6,2.14,True
761,671.46,722.19,1.6,15.15,11.95,81.32,15.34,6.87,True
762,563.77,531.09,1.44,14.65,7.17,117.4,19.12,9.98,True
763,519.43,452.42,1.37,14.44,5.2,132.25,20.68,11.26,True
764,829.59,1002.81,1.83,15.88,18.97,28.35,9.79,2.3,True
765,705.07,781.83,1.65,15.3,13.44,70.07,14.16,5.9,True
766,695.88,765.54,1.63,15.26,13.03,73.14,14.49,6.16,True
767,518.36,450.51,1.37,14.44,5.16,132.61,20.71,11.29,True
768,772.02,900.64,1.75,15.61,16.41,47.64,11.81,3.96,True
769,503.15,423.53,1.35,14.36,4.48,137.71,21.25,11.73,True
770,908.55,1142.93,1.95,16.25,22.47,1.9,7.02,0.02,True
