,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,958.48,16.21,1.29,19.95,64.63,1.41,50.91,0.24,True
387,857.93,17.86,1.43,19.56,121.6,1.55,57.96,2.12,True
388,910.65,17.0,1.35,19.76,91.73,1.47,54.27,1.14,True
389,789.01,18.98,1.52,19.29,160.65,1.64,62.79,3.41,True
390,821.6,18.45,1.48,19.42,142.18,1.6,60.51,2.8,True
391,897.37,17.21,1.37,19.71,99.25,1.49,55.2,1.39,True
392,857.8,17.86,1.43,19.56,121.67,1.55,57.97,2.13,True
393,805.55,18.71,1.5,19.35,151.28,1.62,61.63,3.1,True
394,814.29,18.57,1.49,19.39,146.32,1.61,61.02,2.94,True
395,941.42,16.49,1.31,19.88,74.29,1.43,52.11,0.56,True
396,799.58,18.81,1.51,19.33,154.66,1.63,62.05,3.21,True
397,922.68,16.8,1.34,19.81,84.91,1.46,53.42,0.91,True
398,785.34,19.04,1.53,19.28,162.73,1.65,63.05,3.48,True
399,782.07,19.1,1.53,19.26,164.58,1.65,63.28,3.54,True
400,838.28,18.18,1.45,19.48,132.73,1.57,59.34,2.49,True
401,885.07,17.41,1.39,19.66,106.22,1.51,56.06,1.62,True
402,847.97,18.02,1.44,19.52,127.24,1.56,58.66,2.31,True
403,862.45,17.78,1.42,19.58,119.04,1.54,57.64,2.04,True
404,952.63,16.31,1.3,19.93,67.94,1.41,51.32,0.35,True
405,795.41,18.88,1.51,19.31,157.02,1.63,62.34,3.29,True
406,919.19,16.86,1.34,19.8,86.89,1.46,53.67,0.98,True
407,826.07,18.38,1.47,19.43,139.65,1.59,60.19,2.72,True
408,781.02,19.12,1.53,19.26,165.17,1.65,63.35,3.56,True
409,955.14,16.27,1.29,19.94,66.52,1.41,51.15,0.31,True
410,810.6,18.63,1.49,19.37,148.41,1.61,61.28,3.01,True
411,775.34,19.21,1.54,19.24,168.39,1.66,63.75,3.67,True
412,847.12,18.03,1.44,19.52,127.72,1.56,58.72,2.32,True
413,831.13,18.3,1.46,19.45,136.78,1.58,59.84,2.62,True
414,866.71,17.71,1.41,19.59,116.62,1.53,57.34,1.96,True
415,772.36,19.26,1.54,19.22,170.08,1.66,63.96,3.72,True
416,880.47,17.49,1.4,19.65,108.83,1.51,56.38,1.7,True
417,926.27,16.74,1.33,19.82,82.88,1.45,53.17,0.85,True
418,898.7,17.19,1.37,19.72,98.5,1.49,55.1,1.36,True
419,790.45,18.96,1.52,19.29,159.83,1.64,62.69,3.38,True
420,910.58,17.0,1.35,19.76,91.77,1.47,54.27,1.14,True
421,785.58,19.04,1.53,19.28,162.59,1.65,63.03,3.48,True
422,934.29,16.61,1.32,19.86,78.33,1.44,52.61,0.7,True
423,898.9,17.19,1.37,19.72,98.39,1.49,55.09,1.36,True
424,898.13,17.2,1.37,19.71,98.82,1.49,55.14,1.37,True
425,861.69,17.8,1.42,19.57,119.47,1.54,57.7,2.05,True
426,851.46,17.96,1.44,19.53,125.26,1.55,58.41,2.24,True
427,860.18,17.82,1.42,19.57,120.32,1.54,57.8,2.08,True
428,839.71,18.16,1.45,19.49,131.92,1.57,59.24,2.46,True
429,882.91,17.45,1.39,19.66,107.44,1.51,56.21,1.66,True
430,836.34,18.21,1.46,19.47,133.83,1.58,59.47,2.53,True
431,829.6,18.32,1.47,19.45,137.65,1.58,59.95,2.65,True
432,895.32,17.25,1.38,19.7,100.41,1.49,55.34,1.42,True
433,777.65,19.17,1.54,19.25,167.08,1.66,63.59,3.62,True
434,930.41,16.67,1.33,19.84,80.53,1.44,52.88,0.77,True
435,823.07,18.43,1.47,19.42,141.35,1.59,60.4,2.77,True
436,839.54,18.16,1.45,19.49,132.02,1.57,59.25,2.47,True
437,769.3,19.31,1.55,19.21,171.81,1.67,64.17,3.78,True
438,797.75,18.84,1.51,19.32,155.69,1.63,62.18,3.25,True
439,824.08,18.41,1.47,19.43,140.78,1.59,60.33,2.76,True
440,861.48,17.8,1.42,19.57,119.59,1.54,57.71,2.06,True
441,905.8,17.07,1.36,19.74,94.48,1.48,54.61,1.23,True
442,909.56,17.01,1.36,19.76,92.35,1.47,54.34,1.16,True
443,815.28,18.56,1.49,19.39,145.76,1.6,60.95,2.92,True
444,776.86,19.18,1.54,19.24,167.53,1.66,63.64,3.64,True
445,941.48,16.49,1.31,19.88,74.26,1.43,52.1,0.56,True
446,774.49,19.22,1.54,19.23,168.88,1.66,63.81,3.68,True
447,938.22,16.54,1.32,19.87,76.11,1.43,52.33,0.62,True
448,965.93,16.09,1.28,19.98,60.4,1.4,50.39,0.1,False
449,943.0,16.47,1.31,19.89,73.4,1.43,52.0,0.53,True
450,929.66,16.68,1.33,19.84,80.96,1.45,52.93,0.78,True
451,950.87,16.34,1.3,19.92,68.94,1.42,51.45,0.39,True
452,819.06,18.49,1.48,19.41,143.62,1.6,60.69,2.85,True
453,853.66,17.93,1.43,19.54,124.02,1.55,58.26,2.2,True
454,808.12,18.67,1.5,19.36,149.82,1.61,61.45,3.05,True
455,909.74,17.01,1.36,19.76,92.24,1.47,54.33,1.15,True
456,960.03,16.19,1.29,19.96,63.75,1.4,50.8,0.21,True
457,944.92,16.43,1.31,19.9,72.31,1.42,51.86,0.5,True
458,766.5,19.35,1.55,19.2,173.4,1.67,64.37,3.83,True
459,790.35,18.96,1.52,19.29,159.89,1.64,62.7,3.39,True
460,821.11,18.46,1.48,19.41,142.46,1.6,60.54,2.81,True
461,805.33,18.72,1.5,19.35,151.4,1.62,61.65,3.11,True
462,787.51,19.01,1.52,19.28,161.5,1.64,62.9,3.44,True
463,761.17,19.44,1.56,19.18,176.42,1.68,64.74,3.93,True
464,915.81,16.91,1.35,19.78,88.8,1.47,53.9,1.04,True
465,811.44,18.62,1.49,19.38,147.94,1.61,61.22,2.99,True
466,811.26,18.62,1.49,19.38,148.04,1.61,61.23,3.0,True
467,928.98,16.7,1.33,19.83,81.34,1.45,52.98,0.79,True
468,930.89,16.66,1.33,19.84,80.26,1.44,52.85,0.76,True
469,858.95,17.84,1.43,19.56,121.02,1.54,57.89,2.1,True
470,871.24,17.64,1.41,19.61,114.06,1.53,57.03,1.87,True
471,794.48,18.9,1.51,19.31,157.55,1.63,62.41,3.31,True
472,844.48,18.08,1.45,19.51,129.22,1.56,58.9,2.37,True
473,782.4,19.09,1.53,19.26,164.39,1.65,63.25,3.53,True
474,866.57,17.72,1.41,19.59,116.7,1.53,57.36,1.96,True
475,878.1,17.53,1.4,19.64,110.17,1.52,56.55,1.75,True
476,835.35,18.23,1.46,19.47,134.39,1.58,59.54,2.54,True
477,854.32,17.92,1.43,19.54,123.64,1.55,58.21,2.19,True
478,778.45,19.16,1.54,19.25,166.63,1.66,63.53,3.61,True
479,783.01,19.08,1.53,19.27,164.05,1.65,63.21,3.52,True
480,800.39,18.8,1.51,19.33,154.2,1.63,61.99,3.2,True
481,789.23,18.98,1.52,19.29,160.52,1.64,62.78,3.41,True
482,921.57,16.82,1.34,19.81,85.54,1.46,53.5,0.93,True
483,902.06,17.14,1.37,19.73,96.6,1.48,54.87,1.3,True
484,922.17,16.81,1.34,19.81,85.2,1.46,53.46,0.92,True
485,805.52,18.71,1.5,19.35,151.29,1.62,61.63,3.1,True
486,911.75,16.98,1.35,19.77,91.1,1.47,54.19,1.12,True
487,776.66,19.19,1.54,19.24,167.64,1.66,63.66,3.64,True
488,890.2,17.33,1.38,19.68,103.31,1.5,55.7,1.52,True
489,951.09,16.33,1.3,19.92,68.81,1.42,51.43,0.38,True
490,940.92,16.5,1.31,19.88,74.58,1.43,52.14,0.57,True
491,807.87,18.68,1.5,19.36,149.96,1.62,61.47,3.06,True
492,801.7,18.78,1.5,19.34,153.46,1.62,61.9,3.17,True
493,856.67,17.88,1.43,19.55,122.31,1.55,58.05,2.15,True
494,912.52,16.96,1.35,19.77,90.67,1.47,54.13,1.1,True
495,817.18,18.52,1.48,19.4,144.69,1.6,60.82,2.88,True
496,866.57,17.72,1.41,19.59,116.7,1.53,57.35,1.96,True
497,761.18,19.44,1.56,19.18,176.42,1.68,64.74,3.93,True
498,830.87,18.3,1.46,19.45,136.93,1.58,59.86,2.63,True
499,918.26,16.87,1.34,19.79,87.41,1.46,53.73,1.0,True
500,764.25,19.39,1.56,19.19,174.67,1.68,64.53,3.87,True
501,957.55,16.23,1.29,19.95,65.15,1.41,50.98,0.26,True
502,833.45,18.26,1.46,19.46,135.47,1.58,59.68,2.58,True
503,848.63,18.01,1.44,19.52,126.87,1.56,58.61,2.3,True
504,965.41,16.1,1.28,19.98,60.7,1.4,50.43,0.11,True
505,791.57,18.94,1.52,19.3,159.2,1.64,62.61,3.36,True
506,817.7,18.52,1.48,19.4,144.39,1.6,60.78,2.87,True
507,859.27,17.84,1.42,19.56,120.84,1.54,57.87,2.1,True
508,765.43,19.37,1.55,19.2,174.01,1.67,64.44,3.85,True
509,822.7,18.43,1.48,19.42,141.56,1.59,60.43,2.78,True
510,959.12,16.2,1.29,19.95,64.26,1.4,50.87,0.23,True
511,962.34,16.15,1.28,19.96,62.44,1.4,50.64,0.17,True
512,935.87,16.58,1.32,19.86,77.44,1.44,52.5,0.67,True
513,790.84,18.95,1.52,19.3,159.61,1.64,62.66,3.38,True
514,846.44,18.05,1.44,19.51,128.11,1.56,58.77,2.34,True
515,947.72,16.39,1.3,19.91,70.72,1.42,51.67,0.44,True
516,760.57,19.45,1.56,19.18,176.76,1.68,64.78,3.94,True
517,833.59,18.26,1.46,19.46,135.39,1.58,59.67,2.58,True
518,789.43,18.98,1.52,19.29,160.41,1.64,62.76,3.4,True
519,922.36,16.8,1.34,19.81,85.09,1.46,53.44,0.92,True
520,900.53,17.16,1.37,19.72,97.46,1.49,54.97,1.33,True
521,830.1,18.31,1.47,19.45,137.36,1.58,59.91,2.64,True
522,844.46,18.08,1.45,19.51,129.23,1.56,58.9,2.37,True
523,921.01,16.83,1.34,19.8,85.86,1.46,53.54,0.94,True
524,881.42,17.47,1.39,19.65,108.29,1.51,56.31,1.68,True
525,845.83,18.06,1.44,19.51,128.45,1.56,58.81,2.35,True
526,860.85,17.81,1.42,19.57,119.95,1.54,57.76,2.07,True
527,941.72,16.49,1.31,19.88,74.13,1.43,52.09,0.56,True
528,821.84,18.45,1.48,19.42,142.04,1.6,60.49,2.8,True
529,929.07,16.69,1.33,19.83,81.29,1.45,52.97,0.79,True
530,936.91,16.57,1.32,19.87,76.85,1.44,52.42,0.65,True
531,819.52,18.49,1.48,19.41,143.36,1.6,60.65,2.84,True
532,903.78,17.11,1.36,19.74,95.62,1.48,54.75,1.27,True
533,815.78,18.55,1.48,19.39,145.48,1.6,60.92,2.91,True
534,874.34,17.59,1.4,19.62,112.3,1.52,56.81,1.82,True
535,941.53,16.49,1.31,19.88,74.23,1.43,52.1,0.56,True
536,825.8,18.38,1.47,19.43,139.8,1.59,60.21,2.72,True
537,796.98,18.85,1.51,19.32,156.13,1.63,62.23,3.26,True
538,784.21,19.06,1.53,19.27,163.37,1.65,63.13,3.5,True
539,814.4,18.57,1.49,19.39,146.26,1.61,61.01,2.94,True
540,897.62,17.21,1.37,19.71,99.11,1.49,55.18,1.38,True
541,855.23,17.9,1.43,19.55,123.13,1.55,58.15,2.17,True
542,796.41,18.86,1.51,19.32,156.46,1.63,62.27,3.27,True
543,953.03,16.3,1.3,19.93,67.72,1.41,51.29,0.35,True
544,906.69,17.06,1.36,19.75,93.97,1.48,54.54,1.21,True
545,956.85,16.24,1.29,19.94,65.55,1.41,51.03,0.27,True
546,758.57,19.48,1.56,19.17,177.89,1.68,64.93,3.98,True
547,796.13,18.87,1.51,19.32,156.61,1.63,62.29,3.28,True
548,928.91,16.7,1.33,19.83,81.38,1.45,52.99,0.8,True
549,863.01,17.77,1.42,19.58,118.72,1.54,57.6,2.03,True
550,869.89,17.66,1.41,19.6,114.82,1.53,57.12,1.9,True
551,913.66,16.95,1.35,19.77,90.02,1.47,54.05,1.08,True
552,769.91,19.3,1.55,19.21,171.47,1.67,64.13,3.77,True
553,803.0,18.76,1.5,19.34,152.72,1.62,61.81,3.15,True
554,914.53,16.93,1.35,19.78,89.53,1.47,53.99,1.06,True
555,778.47,19.16,1.54,19.25,166.62,1.66,63.53,3.61,True
556,835.89,18.22,1.46,19.47,134.09,1.58,59.51,2.53,True
557,791.0,18.95,1.52,19.3,159.52,1.64,62.65,3.37,True
558,940.41,16.51,1.31,19.88,74.87,1.43,52.18,0.58,True
559,795.42,18.88,1.51,19.31,157.01,1.63,62.34,3.29,True
560,908.74,17.03,1.36,19.76,92.81,1.47,54.4,1.17,True
561,859.61,17.83,1.42,19.56,120.64,1.54,57.84,2.09,True
562,823.63,18.42,1.47,19.42,141.03,1.59,60.36,2.76,True
563,771.65,19.27,1.55,19.22,170.48,1.67,64.01,3.74,True
564,919.77,16.85,1.34,19.8,86.56,1.46,53.63,0.97,True
565,821.88,18.45,1.48,19.42,142.03,1.6,60.49,2.8,True
566,773.35,19.24,1.54,19.23,169.52,1.66,63.89,3.7,True
567,892.36,17.29,1.38,19.69,102.09,1.5,55.55,1.48,True
568,857.9,17.86,1.43,19.56,121.61,1.55,57.96,2.12,True
569,939.0,16.53,1.31,19.87,75.67,1.43,52.28,0.61,True
570,866.83,17.71,1.41,19.59,116.55,1.53,57.34,1.96,True
571,944.67,16.44,1.31,19.9,72.45,1.42,51.88,0.5,True
572,887.53,17.37,1.39,19.67,104.83,1.5,55.89,1.57,True
573,930.45,16.67,1.33,19.84,80.51,1.44,52.88,0.77,True
574,800.97,18.79,1.51,19.34,153.87,1.62,61.95,3.19,True
575,907.98,17.04,1.36,19.75,93.24,1.48,54.45,1.19,True
576,889.94,17.33,1.38,19.68,103.46,1.5,55.72,1.52,True
577,939.66,16.52,1.31,19.88,75.29,1.43,52.23,0.6,True
578,852.25,17.95,1.43,19.54,124.82,1.55,58.36,2.23,True
579,790.43,18.96,1.52,19.29,159.84,1.64,62.69,3.38,True
580,824.48,18.4,1.47,19.43,140.55,1.59,60.31,2.75,True
581,889.26,17.34,1.38,19.68,103.84,1.5,55.76,1.54,True
582,806.6,18.7,1.5,19.36,150.68,1.62,61.56,3.08,True
583,879.84,17.5,1.4,19.64,109.18,1.52,56.42,1.71,True
584,865.61,17.73,1.42,19.59,117.25,1.53,57.42,1.98,True
585,932.48,16.64,1.32,19.85,79.36,1.44,52.74,0.73,True
586,840.5,18.14,1.45,19.49,131.48,1.57,59.18,2.45,True
587,958.91,16.21,1.29,19.95,64.38,1.41,50.88,0.24,True
588,943.92,16.45,1.31,19.89,72.87,1.43,51.93,0.52,True
589,849.41,18.0,1.44,19.52,126.43,1.56,58.56,2.28,True
590,820.63,18.47,1.48,19.41,142.73,1.6,60.58,2.82,True
591,969.27,16.04,1.27,19.99,58.51,1.39,50.16,0.04,False
592,934.74,16.6,1.32,19.86,78.08,1.44,52.58,0.69,True
593,871.72,17.63,1.41,19.61,113.78,1.53,56.99,1.87,True
594,929.33,16.69,1.33,19.84,81.14,1.45,52.96,0.79,True
595,850.44,17.98,1.44,19.53,125.84,1.56,58.49,2.26,True
596,911.78,16.98,1.35,19.77,91.09,1.47,54.19,1.12,True
597,759.48,19.47,1.56,19.17,177.38,1.68,64.86,3.96,True
598,846.6,18.04,1.44,19.51,128.02,1.56,58.75,2.33,True
599,876.92,17.55,1.4,19.63,110.84,1.52,56.63,1.77,True
600,832.58,18.27,1.46,19.46,135.96,1.58,59.74,2.6,True
601,899.97,17.17,1.37,19.72,97.78,1.49,55.01,1.34,True
602,921.91,16.81,1.34,19.81,85.35,1.46,53.48,0.93,True
603,762.86,19.41,1.56,19.19,175.46,1.68,64.62,3.9,True
604,964.12,16.12,1.28,19.97,61.43,1.4,50.52,0.14,True
605,944.55,16.44,1.31,19.9,72.52,1.43,51.89,0.5,True
606,833.21,18.26,1.46,19.46,135.61,1.58,59.69,2.58,True
607,851.83,17.96,1.44,19.53,125.05,1.55,58.39,2.24,True
608,859.18,17.84,1.43,19.56,120.89,1.54,57.87,2.1,True
609,961.22,16.17,1.28,19.96,63.08,1.4,50.72,0.19,True
610,808.4,18.67,1.5,19.36,149.66,1.61,61.43,3.05,True
611,808.56,18.66,1.49,19.37,149.57,1.61,61.42,3.05,True
612,831.21,18.29,1.46,19.45,136.73,1.58,59.83,2.62,True
613,851.25,17.97,1.44,19.53,125.38,1.55,58.43,2.25,True
614,913.39,16.95,1.35,19.77,90.17,1.47,54.07,1.09,True
615,946.66,16.41,1.3,19.9,71.32,1.42,51.74,0.46,True
616,808.36,18.67,1.5,19.36,149.69,1.61,61.44,3.05,True
617,805.68,18.71,1.5,19.35,151.2,1.62,61.62,3.1,True
618,765.67,19.37,1.55,19.2,173.87,1.67,64.43,3.85,True
619,920.56,16.83,1.34,19.8,86.11,1.46,53.57,0.95,True
620,901.28,17.15,1.37,19.73,97.03,1.49,54.92,1.31,True
621,815.57,18.55,1.49,19.39,145.6,1.6,60.93,2.91,True
622,929.18,16.69,1.33,19.84,81.23,1.45,52.97,0.79,True
623,948.68,16.37,1.3,19.91,70.18,1.42,51.6,0.43,True
624,923.76,16.78,1.34,19.81,84.3,1.45,53.35,0.89,True
625,852.89,17.94,1.43,19.54,124.46,1.55,58.31,2.22,True
626,925.99,16.74,1.33,19.82,83.04,1.45,53.19,0.85,True
627,966.13,16.09,1.28,19.98,60.29,1.4,50.38,0.1,False
628,758.57,19.48,1.56,19.17,177.89,1.68,64.92,3.98,True
629,950.15,16.35,1.3,19.92,69.35,1.42,51.5,0.4,True
630,894.21,17.26,1.38,19.7,101.04,1.5,55.42,1.44,True
631,772.2,19.26,1.55,19.22,170.17,1.66,63.97,3.73,True
632,780.49,19.12,1.53,19.26,165.48,1.65,63.39,3.57,True
633,947.77,16.39,1.3,19.91,70.7,1.42,51.66,0.44,True
634,936.73,16.57,1.32,19.86,76.95,1.44,52.44,0.65,True
635,863.62,17.76,1.42,19.58,118.37,1.54,57.56,2.02,True
636,929.95,16.68,1.33,19.84,80.79,1.45,52.91,0.78,True
637,876.85,17.55,1.4,19.63,110.88,1.52,56.63,1.77,True
638,919.13,16.86,1.34,19.8,86.92,1.46,53.67,0.98,True
639,962.37,16.15,1.28,19.96,62.42,1.4,50.64,0.17,True
640,790.43,18.96,1.52,19.29,159.84,1.64,62.69,3.38,True
641,834.47,18.24,1.46,19.47,134.89,1.58,59.6,2.56,True
642,817.65,18.52,1.48,19.4,144.42,1.6,60.78,2.88,True
643,759.61,19.47,1.56,19.17,177.3,1.68,64.85,3.96,True
644,936.89,16.57,1.32,19.87,76.86,1.44,52.43,0.65,True
645,948.59,16.37,1.3,19.91,70.23,1.42,51.61,0.43,True
646,787.63,19.01,1.52,19.28,161.43,1.64,62.89,3.44,True
647,868.33,17.69,1.41,19.6,115.71,1.53,57.23,1.93,True
648,845.74,18.06,1.44,19.51,128.5,1.56,58.81,2.35,True
649,867.9,17.69,1.41,19.6,115.95,1.53,57.26,1.94,True
650,888.13,17.36,1.39,19.68,104.49,1.5,55.84,1.56,True
651,838.05,18.18,1.45,19.48,132.86,1.57,59.35,2.49,True
652,809.64,18.65,1.49,19.37,148.96,1.61,61.35,3.03,True
653,874.79,17.58,1.4,19.62,112.05,1.52,56.78,1.81,True
654,831.54,18.29,1.46,19.45,136.55,1.58,59.81,2.62,True
655,845.89,18.05,1.44,19.51,128.42,1.56,58.8,2.35,True
656,932.63,16.64,1.32,19.85,79.28,1.44,52.72,0.73,True
657,892.93,17.29,1.38,19.69,101.77,1.5,55.51,1.47,True
658,872.98,17.61,1.41,19.62,113.07,1.52,56.91,1.84,True
659,759.21,19.47,1.56,19.17,177.53,1.68,64.88,3.97,True
660,937.18,16.56,1.32,19.87,76.69,1.44,52.41,0.64,True
661,969.24,16.04,1.27,19.99,58.53,1.39,50.16,0.04,False
662,913.9,16.94,1.35,19.78,89.89,1.47,54.04,1.08,True
663,943.93,16.45,1.31,19.89,72.87,1.43,51.93,0.52,True
664,776.16,19.19,1.54,19.24,167.93,1.66,63.69,3.65,True
665,892.34,17.29,1.38,19.69,102.1,1.5,55.55,1.48,True
666,819.33,18.49,1.48,19.41,143.47,1.6,60.67,2.84,True
667,902.91,17.12,1.36,19.73,96.11,1.48,54.81,1.28,True
668,857.03,17.87,1.43,19.55,122.11,1.55,58.02,2.14,True
669,843.17,18.1,1.45,19.5,129.96,1.57,59.0,2.4,True
670,838.47,18.18,1.45,19.48,132.62,1.57,59.32,2.49,True
671,965.62,16.1,1.28,19.98,60.58,1.4,50.41,0.11,False
672,947.78,16.39,1.3,19.91,70.69,1.42,51.66,0.44,True
673,851.7,17.96,1.44,19.53,125.13,1.55,58.4,2.24,True
674,968.8,16.04,1.27,19.99,58.78,1.39,50.19,0.05,False
675,797.07,18.85,1.51,19.32,156.08,1.63,62.23,3.26,True
676,960.54,16.18,1.29,19.96,63.46,1.4,50.77,0.2,True
677,832.36,18.28,1.46,19.46,136.08,1.58,59.75,2.6,True
678,944.83,16.44,1.31,19.9,72.36,1.42,51.87,0.5,True
679,866.65,17.71,1.41,19.59,116.66,1.53,57.35,1.96,True
680,767.35,19.34,1.55,19.21,172.92,1.67,64.31,3.82,True
681,937.0,16.56,1.32,19.87,76.79,1.44,52.42,0.64,True
682,859.05,17.84,1.43,19.56,120.96,1.54,57.88,2.1,True
683,875.52,17.57,1.4,19.63,111.63,1.52,56.73,1.79,True
684,947.85,16.39,1.3,19.91,70.65,1.42,51.66,0.44,True
685,849.58,17.99,1.44,19.53,126.33,1.56,58.55,2.28,True
686,794.18,18.9,1.51,19.31,157.72,1.63,62.43,3.31,True
687,868.53,17.68,1.41,19.6,115.59,1.53,57.22,1.92,True
688,953.48,16.29,1.29,19.93,67.46,1.41,51.26,0.34,True
689,789.05,18.98,1.52,19.29,160.63,1.64,62.79,3.41,True
690,948.19,16.38,1.3,19.91,70.46,1.42,51.63,0.44,True
691,943.79,16.45,1.31,19.89,72.95,1.43,51.94,0.52,True
692,964.9,16.11,1.28,19.97,60.99,1.4,50.46,0.12,True
693,878.22,17.53,1.4,19.64,110.1,1.52,56.54,1.74,True
694,835.81,18.22,1.46,19.47,134.13,1.58,59.51,2.54,True
695,932.4,16.64,1.32,19.85,79.4,1.44,52.74,0.73,True
696,920.54,16.83,1.34,19.8,86.12,1.46,53.57,0.95,True
697,765.57,19.37,1.55,19.2,173.93,1.67,64.43,3.85,True
698,842.92,18.1,1.45,19.5,130.1,1.57,59.01,2.4,True
699,867.28,17.7,1.41,19.59,116.3,1.53,57.31,1.95,True
700,802.64,18.76,1.5,19.34,152.92,1.62,61.84,3.16,True
701,966.46,16.08,1.28,19.98,60.11,1.39,50.35,0.09,False
702,825.13,18.39,1.47,19.43,140.18,1.59,60.26,2.74,True
703,859.89,17.83,1.42,19.57,120.48,1.54,57.82,2.09,True
704,787.97,19.0,1.52,19.29,161.24,1.64,62.86,3.43,True
705,867.78,17.7,1.41,19.6,116.02,1.53,57.27,1.94,True
706,761.2,19.44,1.56,19.18,176.4,1.68,64.74,3.93,True
707,827.18,18.36,1.47,19.44,139.02,1.59,60.12,2.7,True
708,776.05,19.2,1.54,19.24,167.99,1.66,63.7,3.65,True
709,797.54,18.85,1.51,19.32,155.81,1.63,62.19,3.25,True
710,962.18,16.15,1.28,19.96,62.53,1.4,50.65,0.17,True
711,841.26,18.13,1.45,19.49,131.04,1.57,59.13,2.43,True
712,854.35,17.92,1.43,19.54,123.62,1.55,58.21,2.19,True
713,883.12,17.45,1.39,19.66,107.32,1.51,56.19,1.65,True
714,767.49,19.34,1.55,19.21,172.84,1.67,64.3,3.81,True
715,840.43,18.14,1.45,19.49,131.51,1.57,59.19,2.45,True
716,896.48,17.23,1.37,19.71,99.76,1.49,55.26,1.4,True
717,895.28,17.25,1.38,19.7,100.44,1.49,55.34,1.42,True
718,881.13,17.48,1.39,19.65,108.45,1.51,56.33,1.69,True
719,941.74,16.49,1.31,19.88,74.11,1.43,52.09,0.56,True
720,913.23,16.95,1.35,19.77,90.27,1.47,54.08,1.09,True
721,800.93,18.79,1.51,19.34,153.89,1.62,61.96,3.19,True
722,908.83,17.02,1.36,19.76,92.76,1.47,54.39,1.17,True
723,971.17,16.01,1.27,20.0,57.44,1.39,50.02,0.01,False
724,793.52,18.91,1.52,19.31,158.09,1.64,62.48,3.33,True
725,857.63,17.86,1.43,19.56,121.77,1.55,57.98,2.13,True
726,801.01,18.79,1.51,19.34,153.85,1.62,61.95,3.19,True
727,900.43,17.16,1.37,19.72,97.52,1.49,54.98,1.33,True
728,942.62,16.47,1.31,19.89,73.61,1.43,52.02,0.54,True
729,892.3,17.3,1.38,19.69,102.12,1.5,55.55,1.48,True
730,965.52,16.1,1.28,19.98,60.64,1.4,50.42,0.11,True
731,773.42,19.24,1.54,19.23,169.48,1.66,63.88,3.7,True
732,951.8,16.32,1.3,19.92,68.41,1.42,51.38,0.37,True
733,816.63,18.53,1.48,19.4,145.0,1.6,60.86,2.89,True
734,806.56,18.7,1.5,19.36,150.7,1.62,61.56,3.08,True
735,929.65,16.68,1.33,19.84,80.96,1.45,52.93,0.78,True
736,785.61,19.04,1.53,19.28,162.57,1.65,63.03,3.47,True
737,928.46,16.7,1.33,19.83,81.64,1.45,53.02,0.8,True
738,768.77,19.32,1.55,19.21,172.12,1.67,64.21,3.79,True
739,907.21,17.05,1.36,19.75,93.68,1.48,54.51,1.2,True
740,800.31,18.8,1.51,19.33,154.24,1.63,62.0,3.2,True
741,943.66,16.46,1.31,19.89,73.03,1.43,51.95,0.52,True
742,914.89,16.93,1.35,19.78,89.32,1.47,53.97,1.06,True
743,906.54,17.06,1.36,19.75,94.06,1.48,54.55,1.21,True
744,926.25,16.74,1.33,19.82,82.89,1.45,53.17,0.85,True
745,773.04,19.25,1.54,19.23,169.69,1.66,63.91,3.71,True
746,782.51,19.09,1.53,19.26,164.33,1.65,63.25,3.53,True
747,857.43,17.87,1.43,19.56,121.88,1.55,58.0,2.13,True
748,826.5,18.37,1.47,19.44,139.41,1.59,60.16,2.71,True
749,969.82,16.03,1.27,19.99,58.2,1.39,50.12,0.03,False
750,785.44,19.04,1.53,19.28,162.67,1.65,63.04,3.48,True
751,951.8,16.32,1.3,19.92,68.41,1.42,51.38,0.37,True
752,966.98,16.07,1.28,19.98,59.81,1.39,50.32,0.08,False
753,948.54,16.38,1.3,19.91,70.26,1.42,51.61,0.43,True
754,943.45,16.46,1.31,19.89,73.15,1.43,51.97,0.52,True
755,815.78,18.55,1.48,19.39,145.48,1.6,60.91,2.91,True
756,855.62,17.9,1.43,19.55,122.91,1.55,58.12,2.17,True
757,895.48,17.24,1.37,19.7,100.32,1.49,55.33,1.42,True
758,917.41,16.88,1.34,19.79,87.9,1.46,53.79,1.01,True
759,924.94,16.76,1.33,19.82,83.63,1.45,53.26,0.87,True
760,859.73,17.83,1.42,19.56,120.58,1.54,57.83,2.09,True
761,838.7,18.17,1.45,19.48,132.49,1.57,59.31,2.48,True
762,959.89,16.19,1.29,19.95,63.83,1.4,50.81,0.22,True
763,930.94,16.66,1.33,19.84,80.23,1.44,52.84,0.76,True
764,963.03,16.14,1.28,19.97,62.05,1.4,50.59,0.16,True
765,886.34,17.39,1.39,19.67,105.5,1.51,55.97,1.59,True
766,839.21,18.16,1.45,19.48,132.2,1.57,59.27,2.47,True
767,946.89,16.4,1.3,19.9,71.19,1.42,51.73,0.46,True
768,767.66,19.33,1.55,19.21,172.75,1.67,64.29,3.81,True
769,852.86,17.94,1.43,19.54,124.47,1.55,58.32,2.22,True
770,808.52,18.67,1.49,19.37,149.59,1.61,61.42,3.05,True
771,967.5,16.07,1.28,19.98,59.52,1.39,50.28,0.07,False
772,885.26,17.41,1.39,19.66,106.11,1.51,56.04,1.61,True
773,965.62,16.1,1.28,19.98,60.58,1.4,50.41,0.11,False
