,nuc,arexp,ent,ndev,age,asexp,la,ld,target
377,1218.42,169.45,1.33,28.93,13.62,1.35,16.35,0.48,True
378,1127.65,93.48,1.42,25.57,8.89,1.15,18.9,0.77,True
379,1136.89,101.22,1.41,25.91,9.37,1.17,18.64,0.74,True
380,1322.01,256.16,1.24,32.78,19.01,1.57,13.43,0.16,True
381,1366.8,293.65,1.19,34.44,21.34,1.66,12.17,0.02,False
382,1133.73,98.57,1.41,25.79,9.2,1.17,18.73,0.75,True
383,1233.08,181.72,1.32,29.48,14.38,1.38,15.94,0.44,True
384,1306.99,243.58,1.25,32.22,18.23,1.53,13.86,0.21,True
385,1250.73,196.49,1.3,30.13,15.3,1.41,15.44,0.38,True
386,1145.83,108.69,1.4,26.24,9.83,1.19,18.39,0.71,True
387,1140.97,104.63,1.41,26.06,9.58,1.18,18.53,0.73,True
388,1199.36,153.5,1.35,28.23,12.62,1.31,16.88,0.54,True
389,1058.26,35.4,1.48,23.0,5.27,1.01,20.85,0.98,True
390,1083.81,56.78,1.46,23.94,6.6,1.06,20.13,0.9,True
391,1248.33,194.49,1.31,30.04,15.17,1.41,15.51,0.39,True
392,1305.48,242.32,1.25,32.16,18.15,1.53,13.9,0.21,True
393,1313.47,249.01,1.24,32.46,18.57,1.55,13.67,0.19,True
394,1279.46,220.54,1.28,31.2,16.79,1.48,14.63,0.29,True
395,1268.92,211.72,1.29,30.81,16.25,1.45,14.93,0.33,True
396,1284.66,224.9,1.27,31.39,17.07,1.49,14.48,0.28,True
397,1090.28,62.2,1.45,24.18,6.94,1.07,19.95,0.88,True
398,1131.98,97.1,1.41,25.73,9.11,1.16,18.78,0.75,True
399,1227.21,176.81,1.33,29.26,14.07,1.36,16.1,0.46,True
400,1314.22,249.64,1.24,32.49,18.61,1.55,13.65,0.18,True
401,1223.61,173.8,1.33,29.13,13.89,1.36,16.2,0.47,True
402,1152.61,114.37,1.4,26.49,10.19,1.21,18.2,0.69,True
403,1234.63,183.02,1.32,29.54,14.46,1.38,15.89,0.43,True
404,1093.31,64.74,1.45,24.3,7.1,1.08,19.87,0.87,True
405,1107.9,76.95,1.44,24.84,7.86,1.11,19.46,0.83,True
406,1075.61,49.92,1.47,23.64,6.18,1.04,20.36,0.93,True
407,1213.48,165.32,1.34,28.75,13.36,1.34,16.49,0.5,True
408,1347.4,277.41,1.21,33.72,20.33,1.62,12.72,0.08,False
409,1157.09,118.12,1.39,26.66,10.42,1.22,18.07,0.67,True
410,1176.39,134.27,1.37,27.38,11.43,1.26,17.53,0.61,True
411,1183.9,140.56,1.37,27.65,11.82,1.27,17.32,0.59,True
412,1132.02,97.14,1.41,25.73,9.12,1.16,18.78,0.75,True
413,1355.67,284.33,1.2,34.02,20.76,1.64,12.49,0.05,False
414,1365.07,292.2,1.2,34.37,21.25,1.66,12.22,0.02,False
415,1216.9,168.18,1.34,28.88,13.54,1.34,16.39,0.49,True
416,1294.04,232.74,1.26,31.74,17.55,1.51,14.22,0.25,True
417,1219.88,170.67,1.33,28.99,13.69,1.35,16.31,0.48,True
418,1278.12,219.42,1.28,31.15,16.73,1.47,14.67,0.3,True
419,1370.86,297.04,1.19,34.59,21.56,1.67,12.06,0.01,False
420,1113.9,81.97,1.43,25.06,8.17,1.12,19.29,0.81,True
421,1169.48,128.49,1.38,27.12,11.07,1.24,17.72,0.64,True
422,1288.88,228.43,1.27,31.55,17.29,1.49,14.37,0.26,True
423,1294.51,233.14,1.26,31.76,17.58,1.51,14.21,0.25,True
424,1244.56,191.33,1.31,29.9,14.98,1.4,15.61,0.4,True
425,1193.42,148.53,1.36,28.01,12.31,1.29,17.05,0.56,True
426,1190.11,145.76,1.36,27.88,12.14,1.29,17.14,0.57,True
427,1332.97,265.33,1.23,33.18,19.58,1.59,13.13,0.13,False
428,1226.97,176.61,1.33,29.25,14.06,1.36,16.11,0.46,True
429,1229.66,178.86,1.32,29.35,14.2,1.37,16.03,0.45,True
430,1173.75,132.06,1.38,27.28,11.29,1.25,17.6,0.62,True
431,1203.97,157.36,1.35,28.4,12.86,1.32,16.75,0.53,True
432,1149.61,111.86,1.4,26.38,10.03,1.2,18.28,0.7,True
433,1269.86,212.51,1.29,30.84,16.3,1.45,14.9,0.32,True
434,1100.44,70.7,1.44,24.56,7.47,1.1,19.67,0.85,True
435,1126.8,92.77,1.42,25.54,8.84,1.15,18.92,0.77,True
436,1215.69,167.17,1.34,28.83,13.47,1.34,16.42,0.49,True
437,1185.02,141.49,1.36,27.7,11.88,1.28,17.29,0.59,True
438,1110.0,78.71,1.44,24.91,7.97,1.12,19.4,0.82,True
439,1078.86,52.65,1.46,23.76,6.35,1.05,20.27,0.92,True
440,1327.34,260.62,1.23,32.97,19.29,1.58,13.28,0.14,True
441,1324.35,258.11,1.23,32.86,19.13,1.57,13.37,0.15,True
442,1272.3,214.55,1.28,30.93,16.42,1.46,14.83,0.31,True
443,1072.14,47.02,1.47,23.51,6.0,1.04,20.46,0.94,True
444,1171.86,130.48,1.38,27.21,11.19,1.25,17.66,0.63,True
445,1225.98,175.78,1.33,29.21,14.01,1.36,16.13,0.46,True
446,1325.96,259.46,1.23,32.92,19.22,1.57,13.32,0.15,True
447,1254.1,199.31,1.3,30.26,15.47,1.42,15.34,0.37,True
448,1318.1,252.89,1.24,32.63,18.81,1.56,13.54,0.17,True
449,1170.57,129.4,1.38,27.16,11.12,1.24,17.69,0.63,True
450,1245.42,192.05,1.31,29.94,15.02,1.4,15.59,0.4,True
451,1233.29,181.9,1.32,29.49,14.39,1.38,15.93,0.44,True
452,1111.46,79.93,1.43,24.97,8.04,1.12,19.36,0.82,True
453,1263.42,207.11,1.29,30.6,15.96,1.44,15.08,0.34,True
454,1085.53,58.23,1.46,24.01,6.69,1.06,20.08,0.9,True
455,1176.08,134.02,1.37,27.36,11.41,1.26,17.54,0.62,True
456,1246.32,192.81,1.31,29.97,15.07,1.4,15.56,0.4,True
457,1065.78,41.69,1.48,23.27,5.67,1.02,20.64,0.96,True
458,1180.23,137.49,1.37,27.52,11.63,1.27,17.42,0.6,True
459,1164.66,124.45,1.38,26.94,10.82,1.23,17.86,0.65,True
460,1348.34,278.2,1.21,33.75,20.38,1.62,12.69,0.08,False
461,1098.88,69.4,1.45,24.5,7.39,1.09,19.71,0.86,True
462,1143.74,106.95,1.4,26.16,9.73,1.19,18.45,0.72,True
463,1123.55,90.05,1.42,25.42,8.67,1.15,19.02,0.78,True
464,1367.73,294.42,1.19,34.47,21.39,1.66,12.15,0.02,False
465,1088.78,60.94,1.46,24.13,6.86,1.07,19.99,0.89,True
466,1277.59,218.97,1.28,31.13,16.7,1.47,14.68,0.3,True
467,1195.67,150.41,1.35,28.09,12.43,1.3,16.99,0.55,True
468,1121.81,88.6,1.42,25.35,8.58,1.14,19.06,0.78,True
469,1270.34,212.91,1.28,30.86,16.32,1.46,14.89,0.32,True
470,1222.21,172.63,1.33,29.07,13.81,1.35,16.24,0.47,True
471,1322.71,256.74,1.24,32.8,19.05,1.57,13.41,0.16,True
472,1082.7,55.86,1.46,23.9,6.55,1.06,20.16,0.91,True
473,1080.41,53.94,1.46,23.82,6.43,1.05,20.23,0.91,True
474,1171.55,130.22,1.38,27.2,11.17,1.25,17.67,0.63,True
475,1221.14,171.73,1.33,29.04,13.76,1.35,16.27,0.47,True
476,1116.22,83.91,1.43,25.14,8.29,1.13,19.22,0.8,True
477,1165.07,124.8,1.38,26.96,10.84,1.23,17.85,0.65,True
478,1219.83,170.63,1.33,28.99,13.69,1.35,16.31,0.48,True
479,1138.28,102.38,1.41,25.96,9.44,1.18,18.6,0.73,True
480,1176.42,134.3,1.37,27.38,11.43,1.26,17.53,0.61,True
481,1242.5,189.61,1.31,29.83,14.87,1.4,15.67,0.41,True
482,1215.02,166.61,1.34,28.81,13.44,1.34,16.44,0.49,True
483,1078.18,52.07,1.47,23.73,6.31,1.05,20.29,0.92,True
484,1332.94,265.3,1.23,33.18,19.58,1.59,13.13,0.13,False
485,1066.83,42.57,1.48,23.31,5.72,1.03,20.61,0.96,True
486,1200.15,154.16,1.35,28.26,12.66,1.31,16.86,0.54,True
487,1282.01,222.67,1.27,31.29,16.93,1.48,14.56,0.28,True
488,1251.83,197.42,1.3,30.17,15.36,1.42,15.41,0.38,True
489,1078.8,52.59,1.46,23.76,6.34,1.05,20.27,0.92,True
490,1137.58,101.79,1.41,25.94,9.4,1.17,18.62,0.74,True
491,1340.8,271.88,1.22,33.47,19.99,1.6,12.91,0.1,False
492,1174.43,132.63,1.37,27.3,11.32,1.25,17.58,0.62,True
493,1065.8,41.71,1.48,23.27,5.67,1.02,20.64,0.96,True
494,1344.07,274.62,1.22,33.59,20.16,1.61,12.81,0.09,False
495,1279.62,220.68,1.28,31.2,16.8,1.48,14.63,0.29,True
496,1109.55,78.33,1.44,24.9,7.95,1.12,19.41,0.82,True
497,1062.53,38.98,1.48,23.15,5.5,1.02,20.73,0.97,True
498,1159.32,119.99,1.39,26.74,10.54,1.22,18.01,0.67,True
499,1349.56,279.22,1.21,33.8,20.45,1.62,12.66,0.07,False
500,1294.61,233.23,1.26,31.76,17.58,1.51,14.2,0.24,True
501,1284.06,224.39,1.27,31.37,17.03,1.48,14.5,0.28,True
502,1263.83,207.46,1.29,30.62,15.98,1.44,15.07,0.34,True
503,1276.82,218.34,1.28,31.1,16.66,1.47,14.7,0.3,True
504,1154.02,115.55,1.39,26.55,10.26,1.21,18.16,0.68,True
505,1352.92,282.03,1.21,33.92,20.62,1.63,12.56,0.06,False
506,1334.37,266.5,1.22,33.23,19.65,1.59,13.09,0.12,False
507,1170.67,129.48,1.38,27.16,11.13,1.24,17.69,0.63,True
508,1264.87,208.33,1.29,30.66,16.03,1.44,15.04,0.34,True
509,1329.53,262.45,1.23,33.05,19.4,1.58,13.22,0.14,True
510,1343.42,274.08,1.22,33.57,20.13,1.61,12.83,0.09,False
511,1163.84,123.77,1.38,26.91,10.77,1.23,17.88,0.65,True
512,1231.63,180.51,1.32,29.42,14.3,1.37,15.98,0.44,True
513,1119.54,86.69,1.43,25.27,8.47,1.14,19.13,0.79,True
514,1369.55,295.94,1.19,34.54,21.49,1.67,12.1,0.01,False
515,1214.44,166.13,1.34,28.79,13.41,1.34,16.46,0.5,True
516,1258.2,202.74,1.3,30.41,15.69,1.43,15.23,0.36,True
517,1065.98,41.86,1.48,23.28,5.68,1.02,20.63,0.96,True
518,1350.72,280.18,1.21,33.84,20.51,1.63,12.63,0.07,False
519,1142.74,106.11,1.4,26.13,9.67,1.19,18.48,0.72,True
520,1205.91,158.98,1.35,28.47,12.96,1.32,16.7,0.52,True
521,1181.43,138.49,1.37,27.56,11.69,1.27,17.39,0.6,True
522,1201.79,155.54,1.35,28.32,12.75,1.31,16.82,0.54,True
523,1188.18,144.14,1.36,27.81,12.04,1.28,17.2,0.58,True
524,1361.25,289.0,1.2,34.23,21.05,1.65,12.33,0.04,False
525,1239.6,187.18,1.31,29.72,14.72,1.39,15.75,0.42,True
526,1295.1,233.63,1.26,31.78,17.61,1.51,14.19,0.24,True
527,1342.62,273.4,1.22,33.54,20.08,1.61,12.85,0.09,False
528,1240.68,188.09,1.31,29.76,14.78,1.39,15.72,0.41,True
529,1156.97,118.02,1.39,26.66,10.42,1.22,18.08,0.68,True
530,1257.38,202.06,1.3,30.38,15.64,1.43,15.25,0.36,True
531,1227.87,177.36,1.32,29.28,14.11,1.37,16.08,0.45,True
532,1290.83,230.06,1.27,31.62,17.39,1.5,14.31,0.26,True
533,1150.51,112.61,1.4,26.42,10.08,1.2,18.26,0.7,True
534,1317.59,252.45,1.24,32.61,18.78,1.56,13.56,0.17,True
535,1230.92,179.92,1.32,29.4,14.27,1.37,16.0,0.44,True
536,1142.49,105.9,1.4,26.12,9.66,1.19,18.48,0.72,True
537,1353.12,282.2,1.21,33.93,20.63,1.63,12.56,0.06,False
538,1183.81,140.48,1.37,27.65,11.81,1.27,17.32,0.59,True
539,1145.2,108.17,1.4,26.22,9.8,1.19,18.41,0.71,True
540,1199.3,153.45,1.35,28.23,12.62,1.31,16.89,0.54,True
541,1216.82,168.12,1.34,28.88,13.53,1.34,16.39,0.49,True
542,1350.56,280.05,1.21,33.83,20.5,1.63,12.63,0.07,False
543,1221.08,171.68,1.33,29.03,13.75,1.35,16.27,0.47,True
544,1161.47,121.78,1.39,26.82,10.65,1.23,17.95,0.66,True
545,1327.04,260.37,1.23,32.96,19.27,1.58,13.29,0.14,True
546,1129.24,94.82,1.42,25.63,8.97,1.16,18.86,0.76,True
547,1193.62,148.7,1.36,28.01,12.32,1.29,17.05,0.56,True
548,1317.7,252.55,1.24,32.62,18.79,1.56,13.56,0.17,True
549,1261.47,205.49,1.29,30.53,15.86,1.44,15.14,0.35,True
550,1069.85,45.1,1.47,23.42,5.88,1.03,20.53,0.95,True
551,1370.41,296.67,1.19,34.57,21.53,1.67,12.07,0.01,False
552,1176.69,134.52,1.37,27.39,11.44,1.26,17.52,0.61,True
553,1200.56,154.51,1.35,28.27,12.69,1.31,16.85,0.54,True
554,1093.47,64.87,1.45,24.3,7.11,1.08,19.86,0.87,True
555,1363.98,291.28,1.2,34.33,21.2,1.65,12.25,0.03,False
556,1192.8,148.01,1.36,27.98,12.28,1.29,17.07,0.56,True
557,1123.0,89.59,1.42,25.4,8.65,1.14,19.03,0.78,True
558,1185.24,141.68,1.36,27.7,11.89,1.28,17.28,0.59,True
559,1104.24,73.89,1.44,24.7,7.67,1.1,19.56,0.84,True
560,1337.34,268.99,1.22,33.34,19.81,1.6,13.0,0.11,False
561,1062.04,38.57,1.48,23.14,5.47,1.01,20.75,0.97,True
562,1245.7,192.28,1.31,29.95,15.04,1.4,15.58,0.4,True
563,1260.42,204.61,1.29,30.49,15.8,1.43,15.17,0.35,True
564,1257.68,202.32,1.3,30.39,15.66,1.43,15.24,0.36,True
565,1072.67,47.46,1.47,23.53,6.02,1.04,20.45,0.94,True
566,1319.94,254.43,1.24,32.7,18.9,1.56,13.49,0.17,True
567,1305.28,242.16,1.25,32.16,18.14,1.53,13.9,0.21,True
568,1140.59,104.31,1.41,26.05,9.56,1.18,18.54,0.73,True
569,1194.38,149.33,1.36,28.04,12.36,1.29,17.02,0.56,True
570,1239.62,187.2,1.31,29.72,14.72,1.39,15.75,0.42,True
571,1135.32,99.9,1.41,25.85,9.29,1.17,18.68,0.74,True
572,1368.16,294.79,1.19,34.49,21.41,1.66,12.14,0.02,False
573,1154.3,115.79,1.39,26.56,10.28,1.21,18.15,0.68,True
574,1239.64,187.21,1.31,29.72,14.72,1.39,15.75,0.42,True
575,1324.61,258.33,1.23,32.87,19.15,1.57,13.36,0.15,True
576,1304.24,241.28,1.25,32.12,18.09,1.53,13.93,0.21,True
577,1082.05,55.31,1.46,23.88,6.51,1.06,20.18,0.91,True
578,1292.39,231.37,1.26,31.68,17.47,1.5,14.27,0.25,True
579,1089.06,61.18,1.45,24.14,6.88,1.07,19.99,0.89,True
580,1073.16,47.87,1.47,23.55,6.05,1.04,20.43,0.94,True
581,1268.18,211.1,1.29,30.78,16.21,1.45,14.95,0.33,True
582,1110.16,78.84,1.44,24.92,7.98,1.12,19.39,0.82,True
583,1329.77,262.65,1.23,33.06,19.42,1.58,13.22,0.14,True
584,1237.63,185.54,1.32,29.65,14.62,1.39,15.81,0.42,True
585,1309.94,246.06,1.25,32.33,18.38,1.54,13.77,0.2,True
586,1263.68,207.34,1.29,30.61,15.97,1.44,15.07,0.34,True
587,1237.03,185.03,1.32,29.62,14.59,1.39,15.82,0.42,True
588,1087.49,59.87,1.46,24.08,6.8,1.07,20.03,0.89,True
589,1243.88,190.76,1.31,29.88,14.94,1.4,15.63,0.4,True
590,1362.12,289.73,1.2,34.26,21.1,1.65,12.31,0.03,False
591,1073.43,48.1,1.47,23.56,6.06,1.04,20.43,0.94,True
592,1345.61,275.9,1.21,33.65,20.24,1.61,12.77,0.09,False
593,1364.25,291.51,1.2,34.34,21.21,1.65,12.25,0.03,False
594,1288.25,227.9,1.27,31.52,17.25,1.49,14.38,0.26,True
595,1260.96,205.05,1.29,30.51,15.83,1.44,15.15,0.35,True
596,1234.36,182.79,1.32,29.53,14.45,1.38,15.9,0.43,True
597,1095.1,66.24,1.45,24.36,7.19,1.08,19.82,0.87,True
598,1343.27,273.95,1.22,33.56,20.12,1.61,12.84,0.09,False
599,1336.23,268.06,1.22,33.3,19.75,1.6,13.03,0.11,False
600,1294.92,233.48,1.26,31.77,17.6,1.51,14.2,0.24,True
601,1307.17,243.74,1.25,32.23,18.24,1.53,13.85,0.21,True
602,1063.14,39.49,1.48,23.18,5.53,1.02,20.71,0.97,True
603,1253.35,198.69,1.3,30.23,15.43,1.42,15.37,0.37,True
604,1257.77,202.38,1.3,30.39,15.66,1.43,15.24,0.36,True
605,1226.72,176.4,1.33,29.24,14.05,1.36,16.11,0.46,True
606,1326.01,259.5,1.23,32.92,19.22,1.57,13.32,0.15,True
607,1326.34,259.78,1.23,32.94,19.24,1.57,13.31,0.15,True
608,1366.82,293.66,1.19,34.44,21.34,1.66,12.17,0.02,False
609,1083.24,56.31,1.46,23.92,6.57,1.06,20.15,0.91,True
610,1347.65,277.62,1.21,33.73,20.35,1.62,12.71,0.08,False
611,1150.2,112.36,1.4,26.4,10.06,1.2,18.27,0.7,True
612,1109.38,78.19,1.44,24.89,7.94,1.12,19.41,0.82,True
613,1360.98,288.77,1.2,34.22,21.04,1.65,12.34,0.04,False
614,1343.88,274.46,1.22,33.59,20.15,1.61,12.82,0.09,False
615,1115.05,82.93,1.43,25.1,8.23,1.13,19.25,0.81,True
616,1079.91,53.52,1.46,23.8,6.4,1.05,20.24,0.92,True
617,1106.04,75.39,1.44,24.77,7.76,1.11,19.51,0.83,True
618,1316.59,251.62,1.24,32.57,18.73,1.55,13.59,0.18,True
619,1127.5,93.35,1.42,25.56,8.88,1.15,18.9,0.77,True
620,1255.52,200.5,1.3,30.31,15.55,1.42,15.3,0.37,True
621,1193.49,148.58,1.36,28.01,12.32,1.29,17.05,0.56,True
622,1275.25,217.02,1.28,31.04,16.58,1.47,14.75,0.31,True
623,1323.06,257.03,1.24,32.81,19.07,1.57,13.4,0.16,True
624,1098.77,69.31,1.45,24.5,7.38,1.09,19.71,0.86,True
625,1312.42,248.13,1.25,32.42,18.51,1.54,13.7,0.19,True
626,1339.1,270.46,1.22,33.41,19.9,1.6,12.95,0.11,False
627,1252.7,198.14,1.3,30.21,15.4,1.42,15.38,0.38,True
628,1106.39,75.68,1.44,24.78,7.78,1.11,19.5,0.83,True
629,1137.77,101.95,1.41,25.94,9.42,1.18,18.62,0.74,True
630,1124.68,91.0,1.42,25.46,8.73,1.15,18.98,0.78,True
631,1058.46,35.57,1.48,23.0,5.28,1.01,20.85,0.98,True
632,1268.5,211.37,1.29,30.79,16.22,1.45,14.94,0.33,True
633,1201.52,155.31,1.35,28.31,12.74,1.31,16.82,0.54,True
634,1252.31,197.82,1.3,30.19,15.38,1.42,15.39,0.38,True
635,1170.41,129.27,1.38,27.15,11.11,1.24,17.7,0.63,True
636,1358.73,286.89,1.2,34.14,20.92,1.64,12.4,0.04,False
637,1220.92,171.55,1.33,29.03,13.75,1.35,16.28,0.48,True
638,1237.49,185.41,1.32,29.64,14.61,1.39,15.81,0.42,True
639,1206.58,159.55,1.34,28.5,13.0,1.32,16.68,0.52,True
640,1237.54,185.46,1.32,29.64,14.61,1.39,15.81,0.42,True
641,1317.05,252.01,1.24,32.59,18.75,1.55,13.57,0.17,True
642,1314.74,250.07,1.24,32.51,18.63,1.55,13.64,0.18,True
643,1064.06,40.26,1.48,23.21,5.58,1.02,20.69,0.97,True
644,1250.97,196.7,1.3,30.14,15.31,1.41,15.43,0.38,True
645,1296.63,234.91,1.26,31.83,17.69,1.51,14.15,0.24,True
646,1060.54,37.31,1.48,23.08,5.39,1.01,20.79,0.98,True
647,1201.14,154.99,1.35,28.29,12.72,1.31,16.83,0.54,True
648,1244.11,190.95,1.31,29.89,14.95,1.4,15.63,0.4,True
649,1283.11,223.6,1.27,31.33,16.98,1.48,14.53,0.28,True
650,1337.93,269.48,1.22,33.37,19.84,1.6,12.99,0.11,False
651,1239.18,186.83,1.31,29.7,14.7,1.39,15.76,0.42,True
652,1209.12,161.67,1.34,28.59,13.13,1.33,16.61,0.51,True
653,1295.48,233.95,1.26,31.79,17.63,1.51,14.18,0.24,True
654,1311.87,247.67,1.25,32.4,18.48,1.54,13.72,0.19,True
655,1160.75,121.19,1.39,26.8,10.61,1.22,17.97,0.66,True
656,1168.18,127.4,1.38,27.07,11.0,1.24,17.76,0.64,True
657,1192.06,147.39,1.36,27.96,12.24,1.29,17.09,0.57,True
658,1222.53,172.89,1.33,29.09,13.83,1.35,16.23,0.47,True
659,1243.77,190.67,1.31,29.87,14.94,1.4,15.63,0.4,True
660,1282.33,222.95,1.27,31.3,16.94,1.48,14.55,0.28,True
661,1062.86,39.25,1.48,23.17,5.51,1.02,20.72,0.97,True
662,1196.65,151.23,1.35,28.13,12.48,1.3,16.96,0.55,True
663,1309.73,245.88,1.25,32.32,18.37,1.54,13.78,0.2,True
664,1280.67,221.56,1.28,31.24,16.86,1.48,14.6,0.29,True
665,1092.71,64.24,1.45,24.27,7.07,1.08,19.88,0.88,True
666,1336.58,268.35,1.22,33.32,19.77,1.6,13.02,0.11,False
667,1090.9,62.72,1.45,24.21,6.97,1.08,19.93,0.88,True
668,1281.9,222.58,1.27,31.29,16.92,1.48,14.56,0.28,True
669,1371.28,297.39,1.19,34.6,21.58,1.67,12.05,0.01,False
670,1289.42,228.88,1.27,31.57,17.31,1.5,14.35,0.26,True
671,1071.79,46.72,1.47,23.5,5.98,1.04,20.47,0.94,True
672,1226.13,175.9,1.33,29.22,14.02,1.36,16.13,0.46,True
673,1261.88,205.83,1.29,30.55,15.88,1.44,15.13,0.35,True
674,1106.04,75.39,1.44,24.77,7.76,1.11,19.51,0.83,True
675,1174.07,132.34,1.38,27.29,11.31,1.25,17.59,0.62,True
676,1119.97,87.05,1.43,25.28,8.49,1.14,19.12,0.79,True
677,1321.3,255.56,1.24,32.75,18.97,1.56,13.45,0.16,True
678,1095.21,66.33,1.45,24.37,7.2,1.09,19.81,0.87,True
679,1284.85,225.05,1.27,31.4,17.08,1.49,14.48,0.28,True
680,1293.55,232.33,1.26,31.72,17.53,1.5,14.23,0.25,True
681,1147.96,110.48,1.4,26.32,9.95,1.2,18.33,0.7,True
682,1083.3,56.36,1.46,23.92,6.58,1.06,20.15,0.91,True
683,1217.7,168.85,1.33,28.91,13.58,1.34,16.37,0.49,True
684,1318.02,252.81,1.24,32.63,18.8,1.56,13.55,0.17,True
685,1081.07,54.5,1.46,23.84,6.46,1.06,20.21,0.91,True
686,1341.23,272.25,1.22,33.49,20.01,1.61,12.89,0.1,False
687,1289.91,229.29,1.27,31.59,17.34,1.5,14.34,0.26,True
688,1372.83,298.69,1.19,34.66,21.66,1.67,12.0,0.0,False
689,1246.57,193.02,1.31,29.98,15.08,1.41,15.56,0.4,True
690,1076.04,50.28,1.47,23.65,6.2,1.04,20.35,0.93,True
691,1061.47,38.09,1.48,23.11,5.44,1.01,20.76,0.97,True
692,1251.81,197.4,1.3,30.17,15.35,1.42,15.41,0.38,True
693,1337.19,268.87,1.22,33.34,19.8,1.6,13.01,0.11,False
694,1368.87,295.38,1.19,34.51,21.45,1.66,12.12,0.01,False
695,1230.61,179.66,1.32,29.39,14.25,1.37,16.0,0.44,True
696,1227.49,177.04,1.33,29.27,14.09,1.37,16.09,0.45,True
697,1287.02,226.87,1.27,31.48,17.19,1.49,14.42,0.27,True
698,1058.4,35.52,1.48,23.0,5.28,1.01,20.85,0.98,True
699,1060.41,37.21,1.48,23.07,5.39,1.01,20.79,0.98,True
700,1106.02,75.38,1.44,24.77,7.76,1.11,19.51,0.83,True
701,1094.04,65.35,1.45,24.32,7.14,1.08,19.85,0.87,True
702,1304.33,241.35,1.25,32.12,18.09,1.53,13.93,0.21,True
703,1162.67,122.79,1.39,26.87,10.71,1.23,17.92,0.66,True
704,1194.43,149.38,1.36,28.04,12.37,1.3,17.02,0.56,True
705,1168.77,127.9,1.38,27.09,11.03,1.24,17.74,0.64,True
706,1174.23,132.47,1.37,27.3,11.31,1.25,17.59,0.62,True
707,1185.81,142.16,1.36,27.73,11.92,1.28,17.26,0.58,True
708,1077.79,51.75,1.47,23.72,6.29,1.05,20.3,0.92,True
709,1256.49,201.32,1.3,30.35,15.6,1.43,15.28,0.36,True
710,1311.16,247.07,1.25,32.37,18.45,1.54,13.74,0.19,True
711,1201.93,155.66,1.35,28.32,12.76,1.31,16.81,0.53,True
712,1324.6,258.33,1.23,32.87,19.15,1.57,13.36,0.15,True
713,1181.1,138.22,1.37,27.55,11.67,1.27,17.4,0.6,True
714,1357.55,285.9,1.2,34.09,20.86,1.64,12.43,0.05,False
715,1291.06,230.25,1.27,31.63,17.4,1.5,14.3,0.26,True
716,1209.92,162.34,1.34,28.62,13.17,1.33,16.59,0.51,True
717,1372.43,298.35,1.19,34.65,21.64,1.67,12.02,0.0,False
718,1323.36,257.28,1.24,32.83,19.08,1.57,13.4,0.16,True
719,1147.54,110.13,1.4,26.31,9.92,1.2,18.34,0.7,True
720,1207.23,160.09,1.34,28.52,13.03,1.32,16.66,0.52,True
721,1320.16,254.61,1.24,32.71,18.91,1.56,13.49,0.17,True
722,1313.93,249.4,1.24,32.48,18.59,1.55,13.66,0.18,True
723,1216.35,167.72,1.34,28.86,13.51,1.34,16.41,0.49,True
724,1191.72,147.1,1.36,27.94,12.22,1.29,17.1,0.57,True
725,1061.02,37.71,1.48,23.1,5.42,1.01,20.77,0.97,True
726,1333.78,266.01,1.23,33.21,19.62,1.59,13.1,0.12,False
727,1060.62,37.37,1.48,23.08,5.4,1.01,20.79,0.98,True
728,1311.85,247.65,1.25,32.4,18.48,1.54,13.72,0.19,True
729,1217.21,168.44,1.33,28.89,13.55,1.34,16.38,0.49,True
730,1093.62,64.99,1.45,24.31,7.12,1.08,19.86,0.87,True
731,1074.83,49.27,1.47,23.61,6.14,1.04,20.39,0.93,True
732,1196.74,151.31,1.35,28.13,12.49,1.3,16.96,0.55,True
733,1181.89,138.88,1.37,27.58,11.71,1.27,17.37,0.6,True
734,1209.26,161.78,1.34,28.59,13.14,1.33,16.61,0.51,True
735,1061.22,37.88,1.48,23.1,5.43,1.01,20.77,0.97,True
736,1089.35,61.42,1.45,24.15,6.89,1.07,19.98,0.89,True
737,1337.21,268.88,1.22,33.34,19.8,1.6,13.01,0.11,False
738,1212.15,164.2,1.34,28.7,13.29,1.33,16.52,0.5,True
739,1348.13,278.02,1.21,33.74,20.37,1.62,12.7,0.08,False
740,1342.67,273.45,1.22,33.54,20.09,1.61,12.85,0.09,False
741,1276.06,217.7,1.28,31.07,16.62,1.47,14.73,0.3,True
742,1088.55,60.76,1.46,24.12,6.85,1.07,20.0,0.89,True
743,1275.38,217.13,1.28,31.05,16.58,1.47,14.75,0.31,True
744,1110.32,78.98,1.43,24.93,7.99,1.12,19.39,0.82,True
745,1321.41,255.65,1.24,32.75,18.98,1.56,13.45,0.16,True
746,1245.05,191.74,1.31,29.92,15.0,1.4,15.6,0.4,True
747,1119.46,86.63,1.43,25.26,8.46,1.14,19.13,0.79,True
748,1083.93,56.89,1.46,23.95,6.61,1.06,20.13,0.9,True
749,1137.98,102.12,1.41,25.95,9.43,1.18,18.61,0.73,True
750,1255.86,200.79,1.3,30.32,15.57,1.43,15.29,0.37,True
751,1127.42,93.29,1.42,25.56,8.88,1.15,18.91,0.77,True
752,1094.97,66.13,1.45,24.36,7.19,1.08,19.82,0.87,True
753,1183.93,140.58,1.37,27.66,11.82,1.27,17.32,0.59,True
