,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,528.9,180.66,1.18,9.11,25.94,0.78,94.28,5.91,False
387,414.28,209.67,1.13,10.07,18.62,0.62,68.25,4.81,False
388,179.7,269.03,1.03,12.02,3.65,0.3,14.99,2.55,True
389,271.77,245.73,1.07,11.26,9.53,0.43,35.9,3.44,True
390,303.5,237.7,1.08,10.99,11.55,0.47,43.1,3.74,True
391,283.76,242.69,1.07,11.16,10.29,0.45,38.62,3.55,True
392,126.44,282.5,1.0,12.47,0.25,0.23,2.89,2.04,True
393,496.16,188.95,1.17,9.38,23.85,0.73,86.85,5.6,False
394,258.39,249.11,1.06,11.37,8.67,0.41,32.86,3.31,True
395,261.33,248.37,1.06,11.34,8.86,0.42,33.52,3.34,True
396,277.28,244.33,1.07,11.21,9.88,0.44,37.15,3.49,True
397,580.08,167.71,1.21,8.68,29.2,0.85,105.9,6.4,False
398,233.11,255.51,1.05,11.58,7.06,0.38,27.12,3.06,True
399,569.19,170.47,1.2,8.78,28.51,0.83,103.43,6.3,False
400,433.69,204.75,1.14,9.91,19.86,0.65,72.66,4.99,False
401,192.26,265.85,1.03,11.92,4.45,0.32,17.84,2.67,True
402,612.17,159.59,1.22,8.42,31.25,0.89,113.19,6.71,False
403,493.7,189.57,1.17,9.4,23.69,0.73,86.29,5.57,False
404,199.92,263.91,1.03,11.85,4.94,0.33,19.58,2.74,True
405,403.22,212.46,1.13,10.16,17.92,0.61,65.74,4.7,False
406,327.36,231.66,1.09,10.79,13.07,0.5,48.52,3.97,True
407,191.81,265.96,1.03,11.92,4.42,0.32,17.74,2.67,True
408,352.49,225.3,1.1,10.58,14.68,0.54,54.22,4.21,True
409,245.2,252.45,1.06,11.48,7.83,0.39,29.86,3.18,True
410,629.73,155.15,1.23,8.27,32.37,0.91,117.18,6.88,False
411,597.24,163.37,1.21,8.54,30.3,0.87,109.8,6.57,False
412,487.59,191.12,1.16,9.46,23.3,0.72,84.9,5.51,False
413,458.85,198.39,1.15,9.7,21.47,0.68,78.37,5.24,False
414,416.3,209.16,1.13,10.05,18.75,0.63,68.71,4.83,False
415,515.15,184.14,1.18,9.23,25.06,0.76,91.16,5.78,False
416,416.45,209.12,1.13,10.05,18.76,0.63,68.75,4.83,False
417,590.64,165.04,1.21,8.6,29.88,0.86,108.3,6.5,False
418,553.73,174.38,1.19,8.9,27.52,0.81,99.92,6.15,False
419,420.34,208.13,1.13,10.02,19.01,0.63,69.63,4.87,False
420,400.66,213.11,1.13,10.18,17.75,0.6,65.16,4.68,False
421,295.98,239.6,1.08,11.05,11.07,0.46,41.39,3.67,True
422,352.51,225.3,1.1,10.58,14.68,0.54,54.23,4.21,True
423,394.05,214.78,1.12,10.24,17.33,0.6,63.66,4.61,True
424,204.19,262.83,1.04,11.82,5.21,0.34,20.55,2.79,True
425,369.35,221.04,1.11,10.44,15.75,0.56,58.05,4.38,True
426,388.44,216.21,1.12,10.28,16.97,0.59,62.39,4.56,True
427,353.02,225.17,1.1,10.58,14.71,0.54,54.34,4.22,True
428,575.53,168.86,1.2,8.72,28.91,0.84,104.87,6.36,False
429,458.89,198.38,1.15,9.69,21.47,0.68,78.38,5.24,False
430,366.7,221.71,1.11,10.46,15.59,0.56,57.45,4.35,True
431,465.93,196.6,1.16,9.64,21.92,0.69,79.98,5.3,False
432,220.46,258.71,1.04,11.68,6.25,0.36,24.24,2.94,True
433,185.46,267.57,1.03,11.98,4.02,0.31,16.3,2.61,True
434,355.85,224.45,1.11,10.55,14.89,0.54,54.99,4.25,True
435,141.21,278.76,1.01,12.34,1.19,0.25,6.25,2.18,True
436,566.94,171.04,1.2,8.79,28.37,0.83,102.92,6.28,False
437,198.19,264.35,1.03,11.87,4.83,0.33,19.19,2.73,True
438,618.71,157.94,1.22,8.36,31.67,0.9,114.67,6.77,False
439,458.5,198.48,1.15,9.7,21.44,0.68,78.3,5.23,False
440,192.06,265.9,1.03,11.92,4.44,0.32,17.8,2.67,True
441,310.55,235.91,1.08,10.93,12.0,0.48,44.7,3.81,True
442,308.0,236.56,1.08,10.95,11.84,0.48,44.12,3.78,True
443,240.29,253.69,1.05,11.52,7.52,0.39,28.75,3.13,True
444,157.48,274.65,1.02,12.21,2.23,0.27,9.94,2.34,True
445,585.51,166.34,1.21,8.64,29.55,0.85,107.13,6.45,False
446,521.65,182.5,1.18,9.17,25.48,0.77,92.64,5.84,False
447,445.77,201.7,1.15,9.8,20.63,0.67,75.4,5.11,False
448,480.43,192.93,1.16,9.52,22.84,0.71,83.27,5.44,False
449,599.35,162.83,1.22,8.52,30.43,0.87,110.28,6.59,False
450,363.52,222.51,1.11,10.49,15.38,0.55,56.73,4.32,True
451,384.37,217.24,1.12,10.32,16.71,0.58,61.46,4.52,True
452,452.36,200.03,1.15,9.75,21.05,0.67,76.9,5.17,False
453,509.14,185.66,1.17,9.28,24.68,0.75,89.79,5.72,False
454,366.44,221.77,1.11,10.47,15.57,0.56,57.39,4.35,True
455,601.89,162.19,1.22,8.5,30.6,0.88,110.85,6.61,False
456,625.81,156.14,1.23,8.3,32.12,0.91,116.29,6.84,False
457,421.48,207.84,1.13,10.01,19.08,0.63,69.89,4.88,False
458,191.87,265.95,1.03,11.92,4.43,0.32,17.75,2.67,True
459,597.46,163.31,1.21,8.54,30.31,0.87,109.85,6.57,False
460,565.86,171.31,1.2,8.8,28.3,0.83,102.67,6.27,False
461,515.67,184.01,1.18,9.22,25.09,0.76,91.28,5.78,False
462,541.35,177.51,1.19,9.01,26.73,0.79,97.11,6.03,False
463,148.8,276.85,1.01,12.28,1.68,0.26,7.97,2.25,True
464,469.46,195.7,1.16,9.61,22.14,0.7,80.78,5.34,False
465,602.55,162.02,1.22,8.5,30.64,0.88,111.01,6.62,False
466,528.83,180.68,1.18,9.11,25.93,0.78,94.27,5.91,False
467,505.94,186.47,1.17,9.3,24.47,0.75,89.07,5.69,False
468,161.08,273.74,1.02,12.18,2.46,0.28,10.76,2.37,True
469,480.75,192.85,1.16,9.51,22.86,0.71,83.35,5.45,False
470,285.51,242.25,1.07,11.14,10.4,0.45,39.02,3.57,True
471,398.28,213.71,1.12,10.2,17.6,0.6,64.62,4.65,True
472,513.26,184.62,1.18,9.24,24.94,0.76,90.73,5.76,False
473,533.25,179.56,1.19,9.07,26.21,0.78,95.27,5.95,False
474,313.35,235.21,1.09,10.91,12.18,0.49,45.34,3.84,True
475,507.03,186.2,1.17,9.29,24.54,0.75,89.31,5.7,False
476,558.57,173.15,1.2,8.86,27.83,0.82,101.02,6.2,False
477,272.08,245.65,1.07,11.25,9.55,0.43,35.97,3.44,True
478,343.57,227.56,1.1,10.66,14.11,0.53,52.2,4.13,True
479,326.32,231.92,1.09,10.8,13.01,0.5,48.28,3.96,True
480,321.5,233.14,1.09,10.84,12.7,0.5,47.19,3.91,True
481,250.99,250.99,1.06,11.43,8.2,0.4,31.18,3.24,True
482,364.89,222.16,1.11,10.48,15.47,0.56,57.04,4.33,True
483,237.87,254.31,1.05,11.54,7.36,0.38,28.2,3.11,True
484,636.17,153.52,1.23,8.22,32.78,0.92,118.64,6.94,False
485,596.59,163.53,1.21,8.55,30.26,0.87,109.65,6.56,False
486,156.95,274.78,1.02,12.21,2.2,0.27,9.82,2.33,True
487,371.07,220.6,1.11,10.43,15.86,0.56,58.44,4.39,False
488,577.94,168.25,1.21,8.7,29.07,0.84,105.42,6.38,False
489,393.37,214.96,1.12,10.24,17.29,0.59,63.51,4.61,True
490,597.06,163.41,1.21,8.54,30.29,0.87,109.76,6.57,False
491,322.13,232.98,1.09,10.84,12.74,0.5,47.33,3.92,True
492,269.6,246.28,1.07,11.27,9.39,0.43,35.4,3.42,True
493,301.23,238.27,1.08,11.01,11.41,0.47,42.59,3.72,True
494,293.88,240.13,1.08,11.07,10.94,0.46,40.91,3.65,True
495,220.62,258.67,1.04,11.68,6.26,0.36,24.28,2.94,True
496,242.93,253.02,1.05,11.5,7.69,0.39,29.35,3.16,True
497,211.28,261.03,1.04,11.76,5.67,0.35,22.16,2.85,True
498,462.22,197.53,1.15,9.67,21.68,0.69,79.14,5.27,False
499,548.56,175.69,1.19,8.95,27.19,0.8,98.75,6.1,False
500,499.35,188.14,1.17,9.36,24.05,0.74,87.57,5.63,False
501,411.85,210.28,1.13,10.09,18.47,0.62,67.7,4.78,False
502,151.47,276.17,1.01,12.26,1.85,0.27,8.58,2.28,True
503,145.78,277.61,1.01,12.31,1.49,0.26,7.29,2.22,True
504,381.44,217.98,1.12,10.34,16.53,0.58,60.8,4.49,True
505,361.83,222.94,1.11,10.5,15.27,0.55,56.34,4.3,True
506,179.49,269.08,1.03,12.02,3.64,0.3,14.94,2.55,True
507,208.67,261.7,1.04,11.78,5.5,0.34,21.57,2.83,True
508,211.35,261.02,1.04,11.76,5.67,0.35,22.18,2.85,True
509,252.18,250.68,1.06,11.42,8.28,0.4,31.45,3.25,True
510,493.92,189.51,1.17,9.4,23.7,0.73,86.34,5.57,False
511,231.7,255.87,1.05,11.59,6.97,0.38,26.8,3.05,True
512,250.81,251.03,1.06,11.43,8.19,0.4,31.13,3.23,True
513,378.93,218.61,1.12,10.36,16.37,0.57,60.23,4.47,True
514,448.5,201.01,1.15,9.78,20.81,0.67,76.02,5.14,False
515,593.8,164.24,1.21,8.57,30.08,0.87,109.02,6.53,False
516,180.74,268.76,1.03,12.01,3.72,0.31,15.22,2.56,True
517,358.15,223.87,1.11,10.53,15.04,0.55,55.51,4.27,True
518,459.54,198.21,1.15,9.69,21.51,0.68,78.53,5.24,False
519,403.57,212.38,1.13,10.16,17.94,0.61,65.82,4.7,False
520,248.58,251.59,1.06,11.45,8.05,0.4,30.63,3.21,True
521,243.42,252.9,1.05,11.49,7.72,0.39,29.46,3.16,True
522,501.67,187.55,1.17,9.34,24.2,0.74,88.1,5.65,False
523,155.8,275.07,1.02,12.22,2.13,0.27,9.56,2.32,True
524,317.06,234.27,1.09,10.88,12.42,0.49,46.18,3.87,True
525,265.64,247.28,1.06,11.31,9.14,0.42,34.5,3.38,True
526,464.89,196.86,1.15,9.64,21.85,0.69,79.74,5.29,False
527,254.73,250.04,1.06,11.4,8.44,0.41,32.03,3.27,True
528,397.83,213.83,1.12,10.2,17.57,0.6,64.52,4.65,True
529,639.24,152.74,1.23,8.19,32.98,0.93,119.34,6.97,False
530,439.05,203.4,1.14,9.86,20.2,0.66,73.88,5.05,False
531,350.21,225.88,1.1,10.6,14.53,0.54,53.71,4.19,True
532,307.03,236.81,1.08,10.96,11.78,0.48,43.9,3.78,True
533,511.16,185.15,1.18,9.26,24.81,0.75,90.25,5.74,False
534,249.68,251.32,1.06,11.44,8.12,0.4,30.88,3.22,True
535,143.16,278.27,1.01,12.33,1.32,0.26,6.69,2.2,True
536,282.69,242.96,1.07,11.16,10.22,0.44,38.37,3.54,True
537,542.19,177.3,1.19,9.0,26.79,0.8,97.3,6.04,False
538,428.89,205.97,1.14,9.95,19.55,0.64,71.57,4.95,False
539,476.81,193.84,1.16,9.55,22.61,0.71,82.45,5.41,False
540,511.89,184.97,1.18,9.25,24.85,0.75,90.42,5.75,False
541,446.17,201.6,1.15,9.8,20.66,0.67,75.5,5.11,False
542,432.03,205.17,1.14,9.92,19.76,0.65,72.28,4.98,False
543,410.95,210.51,1.13,10.09,18.41,0.62,67.5,4.78,False
544,134.55,280.45,1.01,12.4,0.77,0.24,4.74,2.12,True
545,436.22,204.11,1.14,9.88,20.02,0.65,73.24,5.02,False
546,139.12,279.29,1.01,12.36,1.06,0.25,5.77,2.16,True
547,135.07,280.32,1.01,12.4,0.8,0.24,4.85,2.12,True
548,180.18,268.9,1.03,12.02,3.68,0.31,15.1,2.56,True
549,363.35,222.55,1.11,10.49,15.37,0.55,56.69,4.32,True
550,315.07,234.77,1.09,10.89,12.29,0.49,45.73,3.85,True
551,586.56,166.07,1.21,8.63,29.62,0.86,107.37,6.46,False
552,456.79,198.91,1.15,9.71,21.34,0.68,77.91,5.22,False
553,331.66,230.57,1.09,10.76,13.35,0.51,49.49,4.01,True
554,482.31,192.45,1.16,9.5,22.96,0.71,83.7,5.46,False
555,526.08,181.37,1.18,9.13,25.76,0.77,93.64,5.88,False
556,260.69,248.53,1.06,11.35,8.82,0.41,33.38,3.33,True
557,443.06,202.38,1.14,9.83,20.46,0.66,74.79,5.08,False
558,313.65,235.13,1.09,10.91,12.2,0.49,45.4,3.84,True
559,441.4,202.8,1.14,9.84,20.35,0.66,74.41,5.07,False
560,391.9,215.33,1.12,10.25,17.19,0.59,63.17,4.59,True
561,315.55,234.65,1.09,10.89,12.32,0.49,45.83,3.86,True
562,544.34,176.75,1.19,8.98,26.92,0.8,97.79,6.06,False
563,335.19,229.68,1.1,10.73,13.57,0.52,50.3,4.05,True
564,127.68,282.19,1.0,12.46,0.33,0.23,3.18,2.05,True
565,199.08,264.12,1.03,11.86,4.89,0.33,19.39,2.74,True
566,614.11,159.1,1.22,8.4,31.38,0.89,113.63,6.73,False
567,612.48,159.51,1.22,8.41,31.27,0.89,113.26,6.71,False
568,549.72,175.39,1.19,8.94,27.27,0.81,99.01,6.11,False
569,458.78,198.41,1.15,9.7,21.46,0.68,78.36,5.24,False
570,164.59,272.85,1.02,12.15,2.69,0.28,11.56,2.41,True
571,636.63,153.4,1.23,8.21,32.81,0.92,118.74,6.95,False
572,545.26,176.52,1.19,8.97,26.98,0.8,97.99,6.07,False
573,214.19,260.3,1.04,11.74,5.85,0.35,22.82,2.88,True
574,318.06,234.01,1.09,10.87,12.48,0.49,46.41,3.88,True
575,568.93,170.53,1.2,8.78,28.49,0.83,103.37,6.3,False
576,584.81,166.51,1.21,8.64,29.51,0.85,106.98,6.45,False
577,163.15,273.21,1.02,12.16,2.59,0.28,11.23,2.39,True
578,534.24,179.31,1.19,9.07,26.28,0.79,95.49,5.96,False
579,532.0,179.88,1.18,9.09,26.14,0.78,94.98,5.94,False
580,359.68,223.48,1.11,10.52,15.14,0.55,55.86,4.28,True
581,322.42,232.91,1.09,10.83,12.76,0.5,47.39,3.92,True
582,586.22,166.16,1.21,8.63,29.6,0.86,107.3,6.46,False
583,160.59,273.86,1.02,12.18,2.43,0.28,10.65,2.37,True
584,614.48,159.01,1.22,8.4,31.4,0.89,113.71,6.73,False
585,604.91,161.43,1.22,8.48,30.79,0.88,111.54,6.64,False
586,263.56,247.81,1.06,11.32,9.0,0.42,34.03,3.36,True
587,184.43,267.83,1.03,11.98,3.95,0.31,16.06,2.6,True
588,217.14,259.55,1.04,11.71,6.04,0.36,23.49,2.91,True
589,423.68,207.29,1.14,9.99,19.22,0.64,70.39,4.9,False
590,149.29,276.72,1.01,12.28,1.71,0.26,8.08,2.26,True
591,541.36,177.51,1.19,9.01,26.73,0.79,97.11,6.03,False
592,315.66,234.62,1.09,10.89,12.33,0.49,45.86,3.86,True
593,497.51,188.6,1.17,9.37,23.93,0.74,87.15,5.61,False
594,358.03,223.9,1.11,10.54,15.03,0.55,55.48,4.27,True
595,244.38,252.66,1.06,11.48,7.78,0.39,29.68,3.17,True
596,450.18,200.58,1.15,9.77,20.91,0.67,76.41,5.15,False
597,295.82,239.64,1.08,11.05,11.06,0.46,41.36,3.67,True
598,382.18,217.79,1.12,10.33,16.57,0.58,60.97,4.5,True
599,278.31,244.07,1.07,11.2,9.94,0.44,37.38,3.5,True
600,465.11,196.8,1.15,9.64,21.87,0.69,79.8,5.3,False
601,548.91,175.6,1.19,8.94,27.21,0.8,98.82,6.1,False
602,394.65,214.63,1.12,10.23,17.37,0.6,63.8,4.62,True
603,624.38,156.5,1.23,8.31,32.03,0.91,115.96,6.83,False
604,218.33,259.25,1.04,11.7,6.12,0.36,23.76,2.92,True
605,477.91,193.57,1.16,9.54,22.68,0.71,82.7,5.42,False
606,224.31,257.74,1.05,11.65,6.5,0.37,25.12,2.98,True
607,144.16,278.02,1.01,12.32,1.38,0.26,6.92,2.21,True
608,319.53,233.64,1.09,10.86,12.57,0.49,46.74,3.9,True
609,168.41,271.88,1.02,12.12,2.93,0.29,12.42,2.44,True
610,469.59,195.67,1.16,9.61,22.15,0.7,80.81,5.34,False
611,221.33,258.49,1.04,11.68,6.31,0.36,24.44,2.95,True
612,276.26,244.59,1.07,11.22,9.81,0.44,36.92,3.48,True
613,614.23,159.07,1.22,8.4,31.38,0.89,113.66,6.73,False
614,289.43,241.26,1.08,11.11,10.65,0.45,39.9,3.61,True
615,590.11,165.17,1.21,8.6,29.84,0.86,108.18,6.5,False
616,267.39,246.84,1.07,11.29,9.25,0.42,34.9,3.39,True
617,536.43,178.76,1.19,9.05,26.42,0.79,95.99,5.98,False
618,224.3,257.74,1.05,11.65,6.5,0.37,25.12,2.98,True
619,545.09,176.56,1.19,8.98,26.97,0.8,97.96,6.07,False
620,548.2,175.78,1.19,8.95,27.17,0.8,98.66,6.1,False
621,633.71,154.14,1.23,8.24,32.63,0.92,118.08,6.92,False
622,623.43,156.74,1.23,8.32,31.97,0.91,115.74,6.82,False
623,246.09,252.23,1.06,11.47,7.89,0.39,30.06,3.19,True
624,458.64,198.44,1.15,9.7,21.45,0.68,78.33,5.23,False
625,373.54,219.98,1.11,10.41,16.02,0.57,59.0,4.42,True
626,288.2,241.57,1.07,11.12,10.58,0.45,39.63,3.59,True
627,432.76,204.99,1.14,9.91,19.8,0.65,72.45,4.99,False
628,341.45,228.09,1.1,10.67,13.97,0.52,51.72,4.11,True
629,547.74,175.89,1.19,8.95,27.14,0.8,98.56,6.09,False
630,481.0,192.78,1.16,9.51,22.88,0.71,83.4,5.45,False
631,481.72,192.6,1.16,9.5,22.93,0.71,83.57,5.46,False
632,255.75,249.78,1.06,11.39,8.5,0.41,32.26,3.28,True
633,488.76,190.82,1.17,9.45,23.38,0.72,85.17,5.52,False
634,130.22,281.55,1.0,12.44,0.49,0.24,3.75,2.07,True
635,521.49,182.54,1.18,9.17,25.46,0.77,92.6,5.84,False
636,260.7,248.53,1.06,11.35,8.82,0.41,33.38,3.33,True
637,335.66,229.56,1.1,10.72,13.6,0.52,50.4,4.05,True
638,292.06,240.59,1.08,11.09,10.82,0.46,40.5,3.63,True
639,290.8,240.91,1.08,11.1,10.74,0.46,40.22,3.62,True
640,333.46,230.12,1.1,10.74,13.46,0.51,49.9,4.03,True
641,290.9,240.89,1.08,11.1,10.75,0.46,40.24,3.62,True
642,374.11,219.83,1.11,10.4,16.06,0.57,59.13,4.42,True
643,340.96,228.22,1.1,10.68,13.94,0.52,51.61,4.1,True
644,145.63,277.65,1.01,12.31,1.48,0.26,7.25,2.22,True
645,146.56,277.41,1.01,12.3,1.54,0.26,7.46,2.23,True
646,362.28,222.82,1.11,10.5,15.3,0.55,56.45,4.31,True
647,578.68,168.06,1.21,8.7,29.11,0.85,105.58,6.39,False
648,635.61,153.66,1.23,8.22,32.75,0.92,118.51,6.94,False
649,248.43,251.63,1.06,11.45,8.04,0.4,30.59,3.21,True
650,477.05,193.78,1.16,9.54,22.63,0.71,82.51,5.41,False
651,522.54,182.27,1.18,9.16,25.53,0.77,92.84,5.85,False
652,314.19,234.99,1.09,10.9,12.23,0.49,45.53,3.84,True
653,144.98,277.81,1.01,12.31,1.43,0.26,7.1,2.22,True
654,584.13,166.69,1.21,8.65,29.46,0.85,106.82,6.44,False
655,259.79,248.76,1.06,11.36,8.76,0.41,33.18,3.32,True
656,412.38,210.15,1.13,10.08,18.5,0.62,67.82,4.79,False
657,527.78,180.95,1.18,9.12,25.87,0.78,94.03,5.9,False
658,479.2,193.24,1.16,9.53,22.77,0.71,83.0,5.43,False
659,197.8,264.45,1.03,11.87,4.81,0.33,19.1,2.72,True
660,232.66,255.62,1.05,11.58,7.03,0.38,27.01,3.06,True
661,215.3,260.02,1.04,11.73,5.92,0.35,23.07,2.89,True
662,372.94,220.13,1.11,10.41,15.98,0.57,58.87,4.41,True
663,631.71,154.65,1.23,8.25,32.5,0.92,117.63,6.9,False
664,458.65,198.44,1.15,9.7,21.45,0.68,78.33,5.23,False
665,338.88,228.75,1.1,10.7,13.81,0.52,51.13,4.08,True
666,561.76,172.35,1.2,8.84,28.03,0.82,101.74,6.23,False
667,634.39,153.97,1.23,8.23,32.67,0.92,118.23,6.93,False
668,607.98,160.65,1.22,8.45,30.98,0.88,112.24,6.67,False
669,607.82,160.69,1.22,8.45,30.97,0.88,112.2,6.67,False
670,500.5,187.85,1.17,9.35,24.12,0.74,87.83,5.64,False
671,130.71,281.42,1.0,12.43,0.52,0.24,3.86,2.08,True
672,549.9,175.35,1.19,8.94,27.28,0.81,99.05,6.11,False
673,251.97,250.74,1.06,11.42,8.26,0.4,31.4,3.25,True
674,495.08,189.22,1.17,9.39,23.78,0.73,86.6,5.58,False
675,436.85,203.96,1.14,9.88,20.06,0.65,73.38,5.02,False
676,218.57,259.19,1.04,11.7,6.13,0.36,23.81,2.92,True
677,226.48,257.19,1.05,11.63,6.64,0.37,25.61,3.0,True
678,410.19,210.7,1.13,10.1,18.36,0.62,67.33,4.77,False
679,270.85,245.96,1.07,11.26,9.47,0.43,35.69,3.43,True
680,444.71,201.97,1.15,9.81,20.56,0.66,75.16,5.1,False
681,392.1,215.28,1.12,10.25,17.21,0.59,63.22,4.59,True
682,153.61,275.63,1.01,12.24,1.99,0.27,9.06,2.3,True
683,581.1,167.45,1.21,8.68,29.27,0.85,106.13,6.41,False
684,458.85,198.39,1.15,9.7,21.47,0.68,78.37,5.24,False
685,482.29,192.46,1.16,9.5,22.96,0.71,83.7,5.46,False
686,142.2,278.51,1.01,12.34,1.26,0.25,6.47,2.19,True
687,637.17,153.26,1.23,8.21,32.85,0.92,118.87,6.95,False
688,499.07,188.21,1.17,9.36,24.03,0.74,87.51,5.62,False
689,178.67,269.29,1.03,12.03,3.59,0.3,14.76,2.54,True
690,530.32,180.3,1.18,9.1,26.03,0.78,94.6,5.92,False
691,131.83,281.14,1.0,12.42,0.6,0.24,4.12,2.09,True
692,468.84,195.86,1.16,9.61,22.1,0.7,80.64,5.33,False
693,469.01,195.82,1.16,9.61,22.12,0.7,80.68,5.33,False
694,488.61,190.86,1.17,9.45,23.37,0.72,85.13,5.52,False
695,357.19,224.11,1.11,10.54,14.98,0.55,55.29,4.26,True
696,305.22,237.26,1.08,10.98,11.66,0.47,43.49,3.76,True
697,316.28,234.46,1.09,10.88,12.37,0.49,46.0,3.86,True
698,312.37,235.45,1.09,10.92,12.12,0.48,45.11,3.83,True
699,292.94,240.37,1.08,11.08,10.88,0.46,40.7,3.64,True
700,228.59,256.65,1.05,11.62,6.77,0.37,26.09,3.02,True
701,286.24,242.07,1.07,11.13,10.45,0.45,39.18,3.58,True
702,461.06,197.83,1.15,9.68,21.61,0.69,78.88,5.26,False
703,279.23,243.84,1.07,11.19,10.0,0.44,37.59,3.51,True
704,164.96,272.75,1.02,12.15,2.71,0.29,11.64,2.41,True
705,370.65,220.71,1.11,10.43,15.84,0.56,58.35,4.39,False
706,476.27,193.98,1.16,9.55,22.58,0.71,82.33,5.4,False
707,239.08,254.0,1.05,11.53,7.44,0.39,28.47,3.12,True
708,282.96,242.9,1.07,11.16,10.24,0.44,38.44,3.54,True
709,484.12,191.99,1.16,9.48,23.08,0.72,84.11,5.48,False
710,259.35,248.87,1.06,11.36,8.73,0.41,33.08,3.32,True
711,255.38,249.88,1.06,11.39,8.48,0.41,32.17,3.28,True
712,432.23,205.12,1.14,9.92,19.77,0.65,72.33,4.98,False
713,624.58,156.45,1.23,8.31,32.04,0.91,116.01,6.83,False
714,265.6,247.29,1.06,11.31,9.13,0.42,34.49,3.38,True
715,186.38,267.33,1.03,11.97,4.08,0.31,16.51,2.61,True
716,391.91,215.33,1.12,10.25,17.19,0.59,63.18,4.59,True
717,615.23,158.82,1.22,8.39,31.45,0.89,113.88,6.74,False
718,601.0,162.42,1.22,8.51,30.54,0.88,110.65,6.6,False
719,453.3,199.79,1.15,9.74,21.11,0.68,77.12,5.18,False
720,305.96,237.08,1.08,10.97,11.71,0.48,43.66,3.77,True
721,138.92,279.35,1.01,12.36,1.05,0.25,5.73,2.16,True
722,175.3,270.14,1.02,12.06,3.37,0.3,13.99,2.51,True
723,180.67,268.78,1.03,12.01,3.71,0.31,15.21,2.56,True
724,547.75,175.89,1.19,8.95,27.14,0.8,98.56,6.09,False
725,163.77,273.06,1.02,12.16,2.63,0.28,11.37,2.4,True
726,486.72,191.34,1.16,9.46,23.25,0.72,84.7,5.5,False
727,388.31,216.24,1.12,10.28,16.96,0.59,62.36,4.56,True
728,221.9,258.35,1.04,11.67,6.34,0.36,24.57,2.96,True
729,580.79,167.53,1.21,8.68,29.25,0.85,106.06,6.41,False
730,512.12,184.91,1.18,9.25,24.87,0.76,90.47,5.75,False
731,181.51,268.57,1.03,12.01,3.77,0.31,15.4,2.57,True
732,328.64,231.34,1.09,10.78,13.16,0.51,48.81,3.98,True
733,412.85,210.03,1.13,10.08,18.53,0.62,67.93,4.79,False
734,269.14,246.39,1.07,11.28,9.36,0.43,35.3,3.41,True
735,364.99,222.14,1.11,10.48,15.48,0.56,57.06,4.33,True
736,222.14,258.29,1.04,11.67,6.36,0.36,24.63,2.96,True
737,449.63,200.72,1.15,9.77,20.88,0.67,76.28,5.15,False
738,394.13,214.77,1.12,10.23,17.34,0.6,63.68,4.61,True
739,417.79,208.78,1.13,10.04,18.85,0.63,69.05,4.84,False
740,357.22,224.1,1.11,10.54,14.98,0.55,55.3,4.26,True
741,605.4,161.3,1.22,8.47,30.82,0.88,111.65,6.65,False
742,345.18,227.15,1.1,10.64,14.21,0.53,52.56,4.14,True
743,392.22,215.25,1.12,10.25,17.21,0.59,63.25,4.6,True
744,150.62,276.39,1.01,12.27,1.79,0.27,8.38,2.27,True
745,513.44,184.57,1.18,9.24,24.95,0.76,90.77,5.76,False
746,258.2,249.16,1.06,11.37,8.66,0.41,32.81,3.31,True
747,396.23,214.23,1.12,10.22,17.47,0.6,64.15,4.63,True
748,324.22,232.46,1.09,10.82,12.87,0.5,47.8,3.94,True
749,455.98,199.11,1.15,9.72,21.28,0.68,77.72,5.21,False
750,305.91,237.09,1.08,10.97,11.71,0.48,43.65,3.76,True
751,459.81,198.15,1.15,9.69,21.53,0.68,78.59,5.25,False
752,332.29,230.41,1.09,10.75,13.39,0.51,49.64,4.02,True
753,497.98,188.49,1.17,9.37,23.96,0.74,87.26,5.61,False
754,362.42,222.79,1.11,10.5,15.31,0.55,56.48,4.31,True
755,197.33,264.57,1.03,11.88,4.78,0.33,18.99,2.72,True
756,539.06,178.09,1.19,9.03,26.59,0.79,96.59,6.01,False
757,374.39,219.76,1.11,10.4,16.08,0.57,59.2,4.42,True
758,632.2,154.52,1.23,8.25,32.53,0.92,117.74,6.9,False
759,537.51,178.48,1.19,9.04,26.49,0.79,96.23,5.99,False
760,638.25,152.99,1.23,8.2,32.92,0.93,119.11,6.96,False
761,279.7,243.72,1.07,11.19,10.03,0.44,37.7,3.51,True
762,573.84,169.29,1.2,8.74,28.81,0.84,104.48,6.34,False
763,233.9,255.31,1.05,11.57,7.11,0.38,27.29,3.07,True
764,157.83,274.56,1.02,12.21,2.25,0.28,10.02,2.34,True
765,163.19,273.2,1.02,12.16,2.6,0.28,11.24,2.39,True
766,602.55,162.03,1.22,8.5,30.64,0.88,111.0,6.62,False
767,403.81,212.31,1.13,10.15,17.95,0.61,65.88,4.71,False
768,411.05,210.48,1.13,10.09,18.42,0.62,67.52,4.78,False
769,316.72,234.35,1.09,10.88,12.4,0.49,46.1,3.87,True
770,602.71,161.99,1.22,8.5,30.65,0.88,111.04,6.62,False
771,396.39,214.19,1.12,10.22,17.48,0.6,64.19,4.64,True
772,250.21,251.18,1.06,11.44,8.15,0.4,31.0,3.23,True
773,577.81,168.28,1.21,8.7,29.06,0.84,105.39,6.38,False
