,nuc,arexp,ent,ndev,age,asexp,la,ld,target
385,492.82,564.76,2.33,8.96,146.36,0.42,104.12,98.57,True
386,476.69,540.83,2.37,8.59,144.19,0.43,104.21,102.11,True
387,446.65,496.3,2.45,7.89,140.17,0.45,104.37,108.69,True
388,647.99,794.82,1.91,12.57,167.16,0.33,103.26,64.58,True
389,564.51,671.05,2.14,10.63,155.97,0.38,103.72,82.87,False
390,760.91,962.25,1.61,15.2,182.3,0.26,102.63,39.85,True
391,350.32,353.47,2.71,5.65,127.26,0.51,104.91,129.79,False
392,226.65,170.1,3.04,2.77,110.68,0.58,105.59,156.88,True
393,321.24,310.36,2.79,4.97,123.36,0.52,105.07,136.16,False
394,575.8,687.78,2.11,10.89,157.48,0.37,103.66,80.4,True
395,266.01,228.46,2.94,3.69,115.95,0.56,105.37,148.26,True
396,804.62,1027.06,1.49,16.21,188.16,0.24,102.39,30.27,True
397,585.99,702.9,2.08,11.13,158.85,0.37,103.6,78.16,True
398,704.23,878.21,1.76,13.88,174.7,0.3,102.94,52.26,False
399,217.95,157.21,3.07,2.57,109.51,0.59,105.64,158.79,True
400,335.17,331.0,2.75,5.3,125.22,0.52,104.99,133.11,False
401,643.72,788.49,1.92,12.47,166.59,0.33,103.28,65.52,True
402,313.5,298.88,2.81,4.79,122.32,0.53,105.11,137.85,False
403,416.82,452.06,2.53,7.2,136.17,0.47,104.54,115.22,True
404,639.16,781.72,1.94,12.37,165.97,0.34,103.3,66.52,True
405,834.08,1070.74,1.41,16.9,192.1,0.22,102.22,23.82,True
406,516.17,599.37,2.27,9.51,149.49,0.41,103.99,93.46,True
407,706.94,882.23,1.75,13.94,175.06,0.3,102.93,51.67,False
408,575.86,687.87,2.11,10.89,157.49,0.37,103.66,80.38,True
409,261.72,222.1,2.95,3.59,115.38,0.56,105.4,149.2,True
410,352.53,356.75,2.71,5.7,127.55,0.51,104.89,129.3,False
411,531.25,621.73,2.23,9.86,151.51,0.4,103.9,90.16,True
412,375.74,391.16,2.64,6.24,130.66,0.49,104.77,124.22,True
413,762.14,964.07,1.61,15.22,182.46,0.26,102.62,39.58,True
414,656.77,807.84,1.89,12.77,168.34,0.33,103.21,62.66,True
415,715.25,894.54,1.73,14.13,176.17,0.29,102.88,49.85,False
416,760.67,961.89,1.61,15.19,182.26,0.26,102.63,39.9,True
417,383.09,402.06,2.62,6.41,131.65,0.49,104.72,122.61,True
418,253.38,209.74,2.97,3.4,114.26,0.57,105.44,151.02,True
419,837.09,1075.19,1.4,16.97,192.51,0.22,102.21,23.16,True
420,544.09,640.77,2.19,10.15,153.23,0.39,103.83,87.34,False
421,374.92,389.94,2.65,6.22,130.55,0.49,104.77,124.4,True
422,684.56,849.04,1.81,13.42,172.06,0.31,103.05,56.57,True
423,375.13,390.25,2.64,6.23,130.58,0.49,104.77,124.35,True
424,654.63,804.67,1.89,12.72,168.05,0.33,103.22,63.13,True
425,165.07,78.8,3.21,1.34,102.42,0.62,105.93,170.37,False
426,424.35,463.23,2.51,7.37,137.18,0.46,104.5,113.57,True
427,279.75,248.83,2.9,4.01,117.79,0.55,105.3,145.25,False
428,720.25,901.96,1.72,14.25,176.84,0.29,102.85,48.75,True
429,325.74,317.03,2.78,5.08,123.96,0.52,105.04,135.17,False
430,262.21,222.83,2.95,3.6,115.44,0.56,105.39,149.09,True
431,867.96,1120.97,1.32,17.69,196.65,0.2,102.04,16.4,True
432,268.5,232.16,2.93,3.75,116.29,0.56,105.36,147.71,True
433,690.07,857.22,1.8,13.55,172.8,0.31,103.02,55.36,True
434,737.88,928.1,1.67,14.66,179.21,0.28,102.76,44.89,True
435,822.86,1054.1,1.44,16.64,190.6,0.23,102.29,26.28,True
436,335.69,331.77,2.75,5.31,125.29,0.52,104.99,132.99,False
437,349.87,352.81,2.71,5.64,127.2,0.51,104.91,129.89,False
438,532.26,623.22,2.22,9.88,151.64,0.4,103.9,89.93,True
439,489.57,559.93,2.34,8.89,145.92,0.42,104.13,99.29,True
440,855.71,1102.8,1.35,17.4,195.0,0.21,102.1,19.08,True
441,782.62,994.44,1.55,15.7,185.21,0.25,102.51,35.09,True
442,364.1,373.9,2.67,5.97,129.1,0.5,104.83,126.77,True
443,587.39,704.96,2.07,11.16,159.03,0.37,103.59,77.86,True
444,171.44,88.24,3.19,1.49,103.28,0.61,105.9,168.98,False
445,850.83,1095.57,1.37,17.29,194.35,0.21,102.13,20.15,True
446,403.55,432.4,2.57,6.89,134.39,0.48,104.61,118.13,True
447,832.54,1068.45,1.42,16.86,191.9,0.22,102.23,24.16,True
448,651.5,800.03,1.9,12.65,167.63,0.33,103.24,63.81,True
449,188.96,114.22,3.14,1.9,105.62,0.6,105.8,165.14,True
450,406.56,436.85,2.56,6.96,134.79,0.47,104.59,117.47,True
451,178.6,98.87,3.17,1.66,104.24,0.61,105.86,167.4,True
452,544.74,641.73,2.19,10.17,153.32,0.39,103.83,87.2,False
453,360.8,369.01,2.68,5.89,128.66,0.5,104.85,127.49,False
454,649.76,797.44,1.91,12.61,167.4,0.33,103.25,64.19,True
455,508.92,588.62,2.29,9.34,148.52,0.41,104.03,95.05,True
456,229.85,174.85,3.03,2.85,111.11,0.58,105.57,156.18,True
457,790.67,1006.38,1.53,15.89,186.29,0.25,102.46,33.33,True
458,228.44,172.76,3.04,2.82,110.92,0.58,105.58,156.49,True
459,782.23,993.85,1.55,15.69,185.15,0.25,102.51,35.18,True
460,706.08,880.95,1.76,13.92,174.95,0.3,102.93,51.86,False
461,363.41,372.88,2.68,5.95,129.01,0.5,104.83,126.92,True
462,432.08,474.7,2.49,7.55,138.22,0.46,104.45,111.88,True
463,708.5,884.54,1.75,13.98,175.27,0.29,102.92,51.33,False
464,655.36,805.75,1.89,12.74,168.15,0.33,103.21,62.97,True
465,179.07,99.55,3.17,1.67,104.3,0.61,105.86,167.3,True
466,214.59,152.23,3.08,2.49,109.06,0.59,105.66,159.52,True
467,583.06,698.55,2.09,11.06,158.45,0.37,103.62,78.81,True
468,411.25,443.81,2.55,7.07,135.42,0.47,104.57,116.44,True
469,318.85,306.81,2.8,4.92,123.04,0.53,105.08,136.68,False
470,651.18,799.55,1.9,12.64,167.59,0.33,103.24,63.88,True
471,804.57,1026.98,1.49,16.21,188.15,0.24,102.39,30.28,True
472,454.23,507.53,2.43,8.07,141.18,0.45,104.33,107.03,True
473,527.2,615.73,2.24,9.76,150.97,0.4,103.93,91.04,True
474,730.02,916.45,1.69,14.48,178.15,0.28,102.8,46.61,True
475,780.14,990.75,1.56,15.64,184.87,0.25,102.52,35.63,True
476,750.4,946.67,1.64,14.95,180.89,0.27,102.69,42.15,True
477,783.84,996.24,1.55,15.73,185.37,0.25,102.5,34.82,True
478,633.48,773.31,1.95,12.23,165.21,0.34,103.34,67.76,True
479,525.12,612.64,2.24,9.71,150.69,0.4,103.94,91.5,True
480,840.73,1080.6,1.39,17.05,193.0,0.22,102.19,22.36,True
481,643.55,788.24,1.92,12.47,166.56,0.33,103.28,65.55,True
482,419.81,456.5,2.52,7.26,136.57,0.47,104.52,114.57,True
483,365.11,375.39,2.67,5.99,129.24,0.5,104.82,126.55,True
484,867.75,1120.66,1.32,17.68,196.62,0.2,102.04,16.44,True
485,460.38,516.66,2.42,8.21,142.01,0.44,104.3,105.68,True
486,819.07,1048.48,1.45,16.55,190.09,0.23,102.31,27.11,True
487,657.34,808.68,1.89,12.79,168.41,0.32,103.2,62.53,True
488,667.32,823.48,1.86,13.02,169.75,0.32,103.15,60.35,True
489,620.61,754.23,1.99,11.93,163.49,0.35,103.41,70.58,True
490,451.23,503.09,2.44,8.0,140.78,0.45,104.35,107.68,True
491,303.15,283.54,2.84,4.55,120.93,0.54,105.17,140.12,False
492,585.82,702.64,2.08,11.12,158.82,0.37,103.6,78.2,True
493,527.24,615.79,2.24,9.76,150.97,0.4,103.92,91.03,True
494,571.86,681.95,2.12,10.8,156.95,0.38,103.68,81.26,True
495,705.79,880.52,1.76,13.91,174.91,0.3,102.93,51.92,False
496,752.42,949.66,1.63,15.0,181.16,0.27,102.68,41.71,True
497,479.08,544.38,2.37,8.64,144.52,0.43,104.19,101.58,True
498,314.03,299.66,2.81,4.81,122.39,0.53,105.11,137.74,False
499,535.03,627.34,2.22,9.94,152.02,0.4,103.88,89.33,True
500,187.2,111.61,3.15,1.86,105.39,0.6,105.81,165.52,True
501,598.39,721.29,2.05,11.42,160.51,0.36,103.53,75.45,True
502,782.64,994.47,1.55,15.7,185.21,0.25,102.51,35.09,True
503,657.43,808.82,1.89,12.79,168.42,0.32,103.2,62.51,True
504,171.3,88.04,3.19,1.49,103.26,0.61,105.9,169.01,False
505,539.53,634.0,2.2,10.05,152.62,0.4,103.86,88.34,True
506,751.89,948.88,1.63,14.99,181.09,0.27,102.68,41.82,True
507,869.8,1123.7,1.32,17.73,196.89,0.2,102.03,15.99,True
508,544.26,641.03,2.19,10.16,153.25,0.39,103.83,87.3,False
509,181.94,103.81,3.16,1.73,104.68,0.61,105.84,166.67,True
510,186.29,110.27,3.15,1.84,105.27,0.61,105.82,165.72,True
511,253.36,209.7,2.97,3.39,114.26,0.57,105.44,151.03,True
512,648.45,795.51,1.91,12.58,167.22,0.33,103.25,64.48,True
513,367.08,378.32,2.67,6.04,129.5,0.5,104.81,126.12,True
514,460.77,517.23,2.41,8.22,142.06,0.44,104.29,105.59,True
515,413.57,447.26,2.54,7.12,135.73,0.47,104.56,115.93,True
516,331.98,326.28,2.76,5.22,124.8,0.52,105.01,133.81,False
517,613.25,743.31,2.01,11.76,162.5,0.35,103.45,72.19,True
518,221.55,162.54,3.06,2.65,109.99,0.58,105.62,158.0,True
519,259.93,219.44,2.95,3.55,115.14,0.56,105.41,149.59,True
520,738.53,929.07,1.67,14.68,179.3,0.28,102.75,44.75,True
521,341.26,340.04,2.74,5.44,126.04,0.51,104.96,131.77,False
522,345.85,346.84,2.72,5.55,126.66,0.51,104.93,130.77,False
523,772.76,979.81,1.58,15.47,183.88,0.26,102.56,37.25,True
524,683.91,848.07,1.82,13.41,171.97,0.31,103.06,56.71,True
525,360.44,368.47,2.68,5.88,128.61,0.5,104.85,127.57,False
526,761.76,963.51,1.61,15.22,182.41,0.26,102.62,39.66,True
527,790.76,1006.51,1.53,15.89,186.3,0.25,102.46,33.31,True
528,618.9,751.69,1.99,11.89,163.26,0.35,103.42,70.95,True
529,358.3,365.31,2.69,5.83,128.33,0.5,104.86,128.04,False
530,569.94,679.1,2.12,10.76,156.7,0.38,103.69,81.68,True
531,661.26,814.5,1.88,12.88,168.94,0.32,103.18,61.68,True
532,745.93,940.04,1.65,14.85,180.29,0.27,102.71,43.13,True
533,738.78,929.43,1.67,14.68,179.33,0.28,102.75,44.69,True
534,421.31,458.72,2.52,7.3,136.77,0.47,104.51,114.24,True
535,299.94,278.77,2.85,4.48,120.5,0.54,105.19,140.83,False
536,282.5,252.91,2.89,4.07,118.16,0.55,105.28,144.65,False
537,343.82,343.83,2.73,5.5,126.38,0.51,104.94,131.21,False
538,588.37,706.42,2.07,11.18,159.17,0.37,103.59,77.64,True
539,168.16,83.38,3.2,1.41,102.84,0.62,105.92,169.69,False
540,327.14,319.1,2.77,5.11,124.15,0.52,105.03,134.87,False
541,570.82,680.41,2.12,10.78,156.81,0.38,103.68,81.49,True
542,656.49,807.42,1.89,12.77,168.3,0.33,103.21,62.72,True
543,654.45,804.4,1.89,12.72,168.02,0.33,103.22,63.17,True
544,178.66,98.95,3.17,1.66,104.24,0.61,105.86,167.39,True
545,766.08,969.92,1.59,15.32,182.99,0.26,102.6,38.71,True
546,280.79,250.38,2.9,4.03,117.93,0.55,105.29,145.02,False
547,306.03,287.8,2.83,4.62,121.32,0.53,105.15,139.49,False
548,423.06,461.32,2.52,7.34,137.01,0.46,104.5,113.85,True
549,545.16,642.35,2.19,10.18,153.37,0.39,103.83,87.11,False
550,204.96,137.95,3.1,2.27,107.77,0.59,105.71,161.63,True
551,795.09,1012.92,1.52,15.99,186.88,0.24,102.44,32.36,True
552,357.26,363.76,2.69,5.81,128.19,0.5,104.87,128.27,False
553,320.9,309.85,2.79,4.96,123.31,0.53,105.07,136.23,False
554,332.91,327.65,2.76,5.24,124.92,0.52,105.0,133.6,False
555,653.92,803.62,1.9,12.71,167.95,0.33,103.22,63.28,True
556,646.65,792.83,1.92,12.54,166.98,0.33,103.26,64.88,True
557,243.89,195.67,3.0,3.17,112.99,0.57,105.5,153.1,True
558,774.36,982.18,1.57,15.51,184.1,0.26,102.55,36.9,True
559,681.29,844.19,1.82,13.34,171.62,0.31,103.07,57.29,True
560,397.04,422.74,2.59,6.74,133.52,0.48,104.65,119.55,True
561,468.88,529.26,2.39,8.41,143.15,0.44,104.25,103.82,True
562,818.44,1047.55,1.45,16.53,190.01,0.23,102.31,27.24,True
563,385.88,406.19,2.62,6.48,132.02,0.49,104.71,122.0,True
564,291.27,265.92,2.87,4.28,119.34,0.54,105.23,142.72,False
565,587.42,705.01,2.07,11.16,159.04,0.37,103.59,77.85,True
566,308.03,290.77,2.82,4.67,121.59,0.53,105.14,139.05,False
567,722.33,905.05,1.71,14.3,177.12,0.29,102.84,48.3,True
568,551.82,652.24,2.17,10.33,154.27,0.39,103.79,85.65,False
569,461.26,517.96,2.41,8.23,142.13,0.44,104.29,105.49,True
570,278.48,246.95,2.9,3.98,117.62,0.55,105.3,145.53,False
571,801.56,1022.52,1.5,16.14,187.74,0.24,102.4,30.94,True
572,654.63,804.66,1.89,12.72,168.05,0.33,103.22,63.13,True
573,640.2,783.27,1.93,12.39,166.11,0.34,103.3,66.29,True
574,467.84,527.71,2.4,8.38,143.01,0.44,104.25,104.05,True
575,839.47,1078.73,1.4,17.02,192.83,0.22,102.19,22.64,True
576,865.5,1117.32,1.33,17.63,196.32,0.2,102.05,16.94,True
577,599.67,723.17,2.04,11.45,160.68,0.36,103.52,75.17,True
578,709.44,885.93,1.75,14.0,175.4,0.29,102.91,51.12,False
579,697.68,868.49,1.78,13.73,173.82,0.3,102.98,53.7,False
580,467.1,526.61,2.4,8.36,142.91,0.44,104.26,104.21,True
581,628.09,765.32,1.97,12.11,164.49,0.34,103.37,68.94,True
582,572.53,682.94,2.11,10.82,157.04,0.38,103.67,81.11,True
583,822.2,1053.13,1.44,16.62,190.51,0.23,102.29,26.42,True
584,188.22,113.13,3.15,1.88,105.53,0.6,105.81,165.3,True
585,628.6,766.07,1.96,12.12,164.56,0.34,103.36,68.83,True
586,426.04,465.74,2.51,7.41,137.41,0.46,104.49,113.2,True
587,221.49,162.46,3.06,2.65,109.99,0.58,105.62,158.01,True
588,235.16,182.73,3.02,2.97,111.82,0.58,105.54,155.02,True
589,746.18,940.41,1.65,14.85,180.32,0.27,102.71,43.07,True
590,194.81,122.9,3.13,2.03,106.41,0.6,105.77,163.85,True
591,449.65,500.75,2.44,7.96,140.57,0.45,104.36,108.03,True
592,650.26,798.18,1.91,12.62,167.46,0.33,103.24,64.09,True
593,273.11,238.99,2.92,3.85,116.9,0.55,105.33,146.7,True
594,831.56,1067.0,1.42,16.84,191.77,0.22,102.24,24.37,True
595,770.29,976.15,1.58,15.41,183.55,0.26,102.58,37.79,True
596,728.53,914.23,1.7,14.44,177.95,0.28,102.81,46.94,True
597,767.71,972.33,1.59,15.35,183.21,0.26,102.59,38.36,True
598,266.8,229.63,2.94,3.71,116.06,0.56,105.37,148.09,True
599,523.81,610.71,2.25,9.68,150.51,0.4,103.94,91.78,True
600,821.07,1051.45,1.45,16.59,190.36,0.23,102.3,26.67,True
601,385.66,405.86,2.62,6.47,131.99,0.49,104.71,122.05,True
602,552.51,653.25,2.17,10.35,154.36,0.39,103.78,85.5,False
603,868.89,1122.34,1.32,17.71,196.77,0.2,102.03,16.19,True
604,265.5,227.7,2.94,3.68,115.88,0.56,105.38,148.37,True
605,831.66,1067.15,1.42,16.84,191.78,0.22,102.24,24.35,True
606,784.77,997.63,1.54,15.75,185.49,0.25,102.5,34.62,True
607,167.83,82.9,3.2,1.41,102.79,0.62,105.92,169.76,False
608,700.09,872.06,1.77,13.78,174.14,0.3,102.97,53.17,False
609,428.94,470.03,2.5,7.48,137.79,0.46,104.47,112.57,True
610,180.36,101.47,3.17,1.7,104.47,0.61,105.85,167.02,True
611,401.34,429.12,2.57,6.84,134.09,0.48,104.62,118.61,True
612,811.62,1037.43,1.47,16.38,189.09,0.23,102.35,28.74,True
613,453.01,505.72,2.44,8.04,141.02,0.45,104.34,107.29,True
614,373.92,388.46,2.65,6.2,130.42,0.49,104.78,124.62,True
615,306.2,288.05,2.83,4.62,121.34,0.53,105.15,139.45,False
616,699.03,870.5,1.77,13.76,174.0,0.3,102.97,53.4,False
617,798.51,1017.99,1.51,16.07,187.34,0.24,102.42,31.61,True
618,367.89,379.52,2.66,6.06,129.61,0.5,104.81,125.94,True
619,824.23,1056.13,1.44,16.67,190.78,0.23,102.28,25.98,True
620,366.29,377.14,2.67,6.02,129.4,0.5,104.82,126.29,True
621,200.28,131.01,3.11,2.16,107.14,0.6,105.74,162.66,True
622,361.74,370.41,2.68,5.91,128.79,0.5,104.84,127.29,False
623,683.35,847.25,1.82,13.39,171.9,0.31,103.06,56.84,True
624,803.97,1026.09,1.49,16.2,188.07,0.24,102.39,30.41,True
625,471.22,532.72,2.39,8.46,143.46,0.44,104.24,103.31,True
626,426.91,467.02,2.51,7.43,137.52,0.46,104.48,113.01,True
627,200.31,131.06,3.11,2.16,107.15,0.6,105.74,162.65,True
628,590.24,709.2,2.07,11.23,159.42,0.36,103.58,77.23,True
629,208.06,142.54,3.09,2.34,108.18,0.59,105.69,160.95,False
630,815.36,1042.97,1.46,16.46,189.59,0.23,102.33,27.92,True
631,631.88,770.94,1.96,12.2,165.0,0.34,103.34,68.11,True
632,189.4,114.87,3.14,1.91,105.68,0.6,105.8,165.04,True
633,531.94,622.75,2.22,9.87,151.6,0.4,103.9,90.0,True
634,406.3,436.47,2.56,6.95,134.76,0.47,104.6,117.53,True
635,633.74,773.69,1.95,12.24,165.25,0.34,103.33,67.7,True
636,459.7,515.65,2.42,8.19,141.92,0.44,104.3,105.83,True
637,213.54,150.67,3.08,2.47,108.92,0.59,105.66,159.75,True
638,515.89,598.95,2.27,9.5,149.45,0.41,103.99,93.52,True
639,756.71,956.02,1.62,15.1,181.73,0.27,102.65,40.77,True
640,460.51,516.85,2.42,8.21,142.03,0.44,104.29,105.65,True
641,457.08,511.77,2.42,8.13,141.57,0.44,104.31,106.4,True
642,685.84,850.94,1.81,13.45,172.23,0.31,103.05,56.29,True
643,837.1,1075.21,1.4,16.97,192.51,0.22,102.21,23.16,True
644,228.85,173.37,3.04,2.82,110.97,0.58,105.58,156.4,True
645,838.21,1076.86,1.4,16.99,192.66,0.22,102.2,22.91,True
646,235.91,183.84,3.02,2.99,111.92,0.58,105.54,154.85,True
647,530.19,620.16,2.23,9.83,151.37,0.4,103.91,90.39,True
648,330.53,324.12,2.76,5.19,124.6,0.52,105.02,134.13,False
649,804.37,1026.69,1.49,16.21,188.12,0.24,102.39,30.33,True
650,651.4,799.88,1.9,12.65,167.62,0.33,103.24,63.84,True
651,828.31,1062.18,1.43,16.76,191.33,0.22,102.26,25.08,True
652,598.39,721.28,2.05,11.42,160.51,0.36,103.53,75.45,True
653,221.53,162.51,3.06,2.65,109.99,0.58,105.62,158.0,True
654,848.37,1091.92,1.37,17.23,194.02,0.21,102.14,20.69,True
655,280.62,250.12,2.9,4.03,117.91,0.55,105.29,145.06,False
656,387.11,408.02,2.61,6.5,132.19,0.49,104.7,121.73,True
657,284.65,256.1,2.89,4.12,118.45,0.55,105.27,144.18,False
658,364.75,374.87,2.67,5.98,129.19,0.5,104.83,126.63,True
659,792.27,1008.75,1.52,15.93,186.5,0.24,102.46,32.98,True
660,155.19,64.15,3.24,1.11,101.1,0.62,105.99,172.53,False
661,828.26,1062.1,1.43,16.76,191.32,0.22,102.26,25.09,True
662,594.88,716.07,2.05,11.34,160.04,0.36,103.55,76.22,True
663,394.36,418.76,2.59,6.67,133.16,0.48,104.66,120.14,True
664,741.61,933.63,1.66,14.75,179.71,0.27,102.74,44.07,True
665,523.3,609.94,2.25,9.67,150.44,0.4,103.95,91.9,True
666,338.0,335.2,2.74,5.36,125.6,0.52,104.97,132.49,False
667,331.69,325.84,2.76,5.22,124.76,0.52,105.01,133.87,False
668,839.29,1078.46,1.4,17.02,192.8,0.22,102.19,22.68,True
669,399.03,425.69,2.58,6.78,133.78,0.48,104.64,119.12,True
670,768.28,973.18,1.59,15.37,183.28,0.26,102.59,38.23,True
671,726.11,910.64,1.7,14.39,177.63,0.28,102.82,47.47,True
672,438.75,484.59,2.47,7.71,139.11,0.46,104.42,110.42,True
673,173.45,91.22,3.19,1.54,103.55,0.61,105.89,168.53,False
674,592.41,712.41,2.06,11.28,159.71,0.36,103.56,76.76,True
675,182.96,105.34,3.16,1.76,104.82,0.61,105.83,166.45,True
676,457.91,512.99,2.42,8.15,141.68,0.44,104.31,106.22,True
677,621.28,755.22,1.98,11.95,163.58,0.35,103.4,70.43,True
678,387.58,408.72,2.61,6.52,132.25,0.49,104.7,121.63,True
679,586.23,703.25,2.08,11.13,158.88,0.37,103.6,78.11,True
680,403.0,431.58,2.57,6.87,134.32,0.48,104.61,118.25,True
681,457.12,511.82,2.42,8.13,141.57,0.44,104.31,106.39,True
682,365.91,376.59,2.67,6.01,129.35,0.5,104.82,126.37,True
683,473.51,536.13,2.38,8.51,143.77,0.43,104.22,102.8,True
684,528.7,617.95,2.23,9.8,151.17,0.4,103.92,90.71,True
685,669.5,826.72,1.85,13.07,170.04,0.32,103.14,59.87,True
686,523.61,610.41,2.25,9.68,150.49,0.4,103.95,91.83,True
687,648.57,795.68,1.91,12.58,167.24,0.33,103.25,64.46,True
688,522.02,608.05,2.25,9.64,150.27,0.41,103.95,92.18,True
689,437.38,482.55,2.48,7.67,138.93,0.46,104.42,110.72,True
690,624.69,760.28,1.97,12.03,164.04,0.34,103.38,69.69,True
691,459.63,515.54,2.42,8.19,141.91,0.44,104.3,105.84,True
692,691.0,858.6,1.8,13.57,172.92,0.3,103.02,55.16,True
693,255.01,212.16,2.97,3.43,114.48,0.56,105.43,150.67,False
694,702.76,876.03,1.76,13.84,174.5,0.3,102.95,52.58,False
695,342.9,342.47,2.73,5.48,126.26,0.51,104.95,131.41,False
696,396.96,422.62,2.59,6.73,133.51,0.48,104.65,119.57,True
697,750.97,947.5,1.64,14.96,180.96,0.27,102.68,42.02,True
698,507.21,586.09,2.29,9.3,148.29,0.41,104.04,95.42,True
699,486.67,555.63,2.35,8.82,145.53,0.43,104.15,99.92,True
700,835.62,1073.01,1.41,16.93,192.31,0.22,102.21,23.48,True
701,166.06,80.28,3.21,1.36,102.56,0.62,105.93,170.15,False
702,182.71,104.96,3.16,1.75,104.79,0.61,105.84,166.51,True
703,430.85,472.87,2.5,7.52,138.05,0.46,104.46,112.15,True
704,452.2,504.52,2.44,8.02,140.91,0.45,104.34,107.47,True
705,526.89,615.27,2.24,9.75,150.92,0.4,103.93,91.11,True
706,371.02,384.16,2.66,6.13,130.03,0.5,104.79,125.26,True
707,241.51,192.15,3.0,3.12,112.67,0.57,105.51,153.62,True
708,560.53,665.14,2.15,10.54,155.43,0.38,103.74,83.74,False
709,256.1,213.77,2.96,3.46,114.62,0.56,105.43,150.43,False
710,846.24,1088.77,1.38,17.18,193.73,0.21,102.16,21.15,True
711,613.75,744.05,2.0,11.77,162.57,0.35,103.45,72.08,True
712,636.99,778.52,1.94,12.31,165.68,0.34,103.32,66.99,True
713,634.16,774.32,1.95,12.25,165.3,0.34,103.33,67.61,True
714,596.64,718.69,2.05,11.38,160.28,0.36,103.54,75.83,True
715,817.95,1046.81,1.46,16.52,189.94,0.23,102.31,27.35,True
716,157.5,67.58,3.23,1.17,101.41,0.62,105.98,172.03,False
717,357.08,363.49,2.69,5.81,128.16,0.5,104.87,128.31,False
718,851.36,1096.36,1.37,17.3,194.42,0.21,102.13,20.03,True
719,366.74,377.81,2.67,6.03,129.46,0.5,104.81,126.19,True
720,208.42,143.07,3.09,2.35,108.23,0.59,105.69,160.87,False
721,761.08,962.49,1.61,15.2,182.32,0.26,102.63,39.81,True
722,580.28,694.43,2.09,11.0,158.08,0.37,103.63,79.41,True
723,735.59,924.71,1.68,14.61,178.9,0.28,102.77,45.39,True
724,321.94,311.39,2.79,4.99,123.45,0.52,105.06,136.01,False
725,848.53,1092.16,1.37,17.23,194.04,0.21,102.14,20.65,True
726,487.19,556.4,2.34,8.83,145.6,0.43,104.15,99.81,True
727,577.07,689.67,2.1,10.92,157.65,0.37,103.65,80.12,True
728,232.09,178.17,3.03,2.9,111.41,0.58,105.56,155.69,True
729,328.47,321.07,2.77,5.14,124.33,0.52,105.03,134.58,False
730,673.98,833.36,1.84,13.17,170.64,0.32,103.11,58.89,True
731,222.4,163.81,3.05,2.67,110.11,0.58,105.62,157.81,True
732,275.87,243.08,2.91,3.92,117.27,0.55,105.32,146.1,True
733,341.92,341.01,2.73,5.45,126.13,0.51,104.95,131.63,False
734,479.84,545.51,2.36,8.66,144.62,0.43,104.19,101.42,True
735,412.84,446.17,2.54,7.1,135.64,0.47,104.56,116.09,True
736,184.88,108.18,3.16,1.8,105.08,0.61,105.82,166.03,True
737,352.55,356.77,2.71,5.7,127.55,0.51,104.89,129.3,False
738,342.55,341.96,2.73,5.47,126.21,0.51,104.95,131.49,False
739,655.51,805.97,1.89,12.75,168.17,0.33,103.21,62.94,True
740,210.35,145.93,3.09,2.39,108.49,0.59,105.68,160.45,True
741,593.52,714.06,2.06,11.3,159.86,0.36,103.56,76.51,True
742,703.55,877.2,1.76,13.86,174.61,0.3,102.95,52.41,False
743,475.01,538.34,2.38,8.55,143.97,0.43,104.21,102.48,True
744,224.91,167.53,3.05,2.73,110.44,0.58,105.6,157.26,True
745,272.44,237.99,2.92,3.84,116.81,0.55,105.34,146.85,True
746,729.21,915.24,1.69,14.46,178.05,0.28,102.8,46.79,True
747,326.44,318.06,2.78,5.09,124.05,0.52,105.04,135.02,False
748,757.74,957.55,1.62,15.12,181.87,0.27,102.65,40.54,True
749,553.35,654.49,2.17,10.37,154.47,0.39,103.78,85.31,False
750,605.13,731.27,2.03,11.57,161.41,0.36,103.49,73.97,True
751,828.34,1062.22,1.43,16.76,191.33,0.22,102.26,25.08,True
752,548.36,647.1,2.18,10.25,153.8,0.39,103.81,86.41,False
753,508.21,587.58,2.29,9.32,148.42,0.41,104.03,95.2,True
754,183.73,106.47,3.16,1.78,104.92,0.61,105.83,166.28,True
755,853.2,1099.09,1.36,17.34,194.67,0.21,102.12,19.63,True
756,454.78,508.35,2.43,8.08,141.26,0.45,104.33,106.91,True
757,872.88,1128.26,1.31,17.8,197.31,0.2,102.01,15.32,True
758,238.9,188.27,3.01,3.06,112.32,0.57,105.52,154.2,True
759,390.23,412.64,2.6,6.58,132.61,0.48,104.68,121.05,True
760,843.24,1084.31,1.39,17.11,193.33,0.21,102.17,21.81,True
761,249.3,203.69,2.98,3.3,113.71,0.57,105.47,151.92,True
762,781.84,993.28,1.55,15.68,185.1,0.25,102.51,35.26,True
763,185.31,108.81,3.15,1.81,105.14,0.61,105.82,165.94,True
764,562.32,667.81,2.14,10.58,155.67,0.38,103.73,83.35,False
765,158.19,68.61,3.23,1.18,101.5,0.62,105.97,171.88,False
766,161.88,74.07,3.22,1.27,101.99,0.62,105.95,171.07,False
767,294.41,270.57,2.86,4.35,119.76,0.54,105.22,142.04,False
768,756.28,955.38,1.62,15.09,181.68,0.27,102.65,40.86,True
769,238.03,186.99,3.01,3.04,112.2,0.57,105.53,154.39,True
770,397.12,422.86,2.59,6.74,133.53,0.48,104.65,119.54,True
