,nuc,aexp,nd,ns,age,la,ld,target
871,233.51,55.58,1.83,1.0,2.17,198.85,23.59,1
872,60.69,35.56,1.21,1.0,2.79,50.62,7.33,1
873,185.6,50.03,1.66,1.0,2.34,157.75,19.09,1
874,98.2,39.91,1.34,1.0,2.66,82.79,10.86,1
875,87.02,38.61,1.3,1.0,2.7,73.21,9.81,1
876,115.68,41.93,1.4,1.0,2.6,97.78,12.51,1
877,125.55,43.08,1.44,1.0,2.56,106.25,13.44,1
878,154.03,46.37,1.54,1.0,2.46,130.67,16.12,1
879,167.43,47.93,1.59,1.0,2.41,142.17,17.38,1
880,4.04,29.0,1.0,1.0,3.0,2.04,2.0,1
881,22.21,31.11,1.07,1.0,2.93,17.62,3.71,1
882,49.76,34.3,1.17,1.0,2.83,41.25,6.31,1
883,212.68,53.17,1.76,1.0,2.24,180.97,21.63,1
884,170.85,48.32,1.6,1.0,2.4,145.1,17.7,1
885,79.99,37.8,1.27,1.0,2.73,67.17,9.15,1
886,208.61,52.69,1.74,1.0,2.26,177.49,21.25,1
887,211.01,52.97,1.75,1.0,2.25,179.55,21.48,1
888,193.14,50.9,1.68,1.0,2.32,164.22,19.8,1
889,241.13,56.46,1.86,1.0,2.14,205.38,24.31,1
890,74.24,37.13,1.25,1.0,2.75,62.24,8.61,1
891,271.49,59.98,1.97,1.0,2.03,231.42,27.17,1
892,251.87,57.7,1.9,1.0,2.1,214.59,25.32,1
893,25.7,31.51,1.08,1.0,2.92,20.61,4.04,1
894,168.1,48.0,1.59,1.0,2.41,142.74,17.44,1
895,159.03,46.95,1.56,1.0,2.44,134.97,16.59,1
896,274.51,60.33,1.98,1.0,2.02,234.0,27.45,1
897,52.7,34.64,1.18,1.0,2.82,43.77,6.58,1
898,128.64,43.43,1.45,1.0,2.55,108.9,13.73,1
899,123.35,42.82,1.43,1.0,2.57,104.37,13.23,1
900,40.53,33.23,1.13,1.0,2.87,33.33,5.44,1
901,234.86,55.73,1.84,1.0,2.16,200.0,23.72,1
902,249.58,57.44,1.89,1.0,2.11,212.62,25.11,1
903,208.41,52.67,1.74,1.0,2.26,177.31,21.23,1
904,138.29,44.55,1.49,1.0,2.51,117.18,14.64,1
905,30.25,32.04,1.09,1.0,2.91,24.51,4.47,1
906,74.23,37.13,1.25,1.0,2.75,62.24,8.61,1
907,81.28,37.95,1.28,1.0,2.72,68.28,9.27,1
908,172.48,48.51,1.61,1.0,2.39,146.5,17.85,1
909,143.89,45.2,1.51,1.0,2.49,121.98,15.16,1
910,194.68,51.08,1.69,1.0,2.31,165.54,19.94,1
911,217.11,53.68,1.77,1.0,2.23,184.77,22.05,1
912,14.69,30.24,1.04,1.0,2.96,11.17,3.01,1
913,46.21,33.89,1.15,1.0,2.85,38.2,5.97,1
914,67.29,36.33,1.23,1.0,2.77,56.28,7.95,1
915,201.02,51.82,1.71,1.0,2.29,170.97,20.54,1
916,4.98,29.11,1.0,1.0,3.0,2.84,2.09,1
917,98.5,39.94,1.34,1.0,2.66,83.05,10.89,1
918,62.26,35.75,1.21,1.0,2.79,51.97,7.48,1
919,9.83,29.68,1.02,1.0,2.98,7.0,2.55,1
920,60.02,35.49,1.2,1.0,2.8,50.04,7.27,1
921,38.06,32.94,1.12,1.0,2.88,31.21,5.2,1
922,147.21,45.58,1.52,1.0,2.48,124.83,15.47,1
923,279.74,60.93,2.0,1.0,2.0,238.49,27.94,1
924,235.99,55.87,1.84,1.0,2.16,200.97,23.83,1
925,151.94,46.13,1.54,1.0,2.46,128.88,15.92,1
926,258.21,58.44,1.92,1.0,2.08,220.02,25.92,1
927,197.96,51.46,1.7,1.0,2.3,168.35,20.25,1
928,33.9,32.46,1.11,1.0,2.89,27.64,4.81,1
929,123.14,42.8,1.43,1.0,2.57,104.18,13.21,1
930,232.92,55.51,1.83,1.0,2.17,198.33,23.54,1
931,30.88,32.11,1.1,1.0,2.9,25.05,4.53,1
932,111.96,41.5,1.39,1.0,2.61,94.6,12.16,1
933,211.68,53.05,1.75,1.0,2.25,180.12,21.54,1
934,233.28,55.55,1.83,1.0,2.17,198.64,23.57,1
935,268.13,59.59,1.96,1.0,2.04,228.54,26.85,1
936,227.31,54.86,1.81,1.0,2.19,193.52,23.01,1
937,259.01,58.53,1.92,1.0,2.08,220.71,25.99,1
938,76.81,37.43,1.26,1.0,2.74,64.45,8.85,1
939,248.28,57.29,1.88,1.0,2.12,211.51,24.98,1
940,107.9,41.03,1.38,1.0,2.62,91.11,11.78,1
941,44.78,33.72,1.15,1.0,2.85,36.98,5.84,1
942,177.75,49.12,1.63,1.0,2.37,151.02,18.35,1
943,254.75,58.04,1.91,1.0,2.09,217.06,25.59,1
944,203.8,52.14,1.72,1.0,2.28,173.36,20.8,1
945,72.51,36.93,1.25,1.0,2.75,60.75,8.45,1
946,151.25,46.05,1.53,1.0,2.47,128.29,15.85,1
947,152.93,46.25,1.54,1.0,2.46,129.73,16.01,1
948,45.21,33.77,1.15,1.0,2.85,37.35,5.88,1
949,168.42,48.04,1.6,1.0,2.4,143.02,17.47,1
950,174.23,48.71,1.62,1.0,2.38,148.0,18.02,1
951,28.08,31.79,1.09,1.0,2.91,22.65,4.27,1
952,144.97,45.32,1.51,1.0,2.49,122.91,15.26,1
953,197.85,51.45,1.7,1.0,2.3,168.25,20.24,1
954,100.17,40.14,1.35,1.0,2.65,84.48,11.05,1
955,12.45,29.98,1.03,1.0,2.97,9.24,2.79,1
956,27.56,31.73,1.09,1.0,2.91,22.2,4.22,1
957,273.62,60.22,1.98,1.0,2.02,233.24,27.37,1
958,238.41,56.15,1.85,1.0,2.15,203.05,24.06,1
959,21.75,31.06,1.06,1.0,2.94,17.22,3.67,1
960,65.6,36.13,1.22,1.0,2.78,54.84,7.8,1
961,5.99,29.23,1.01,1.0,2.99,3.71,2.19,1
962,200.31,51.73,1.71,1.0,2.29,170.36,20.47,1
963,121.66,42.63,1.43,1.0,2.57,102.91,13.07,1
964,190.49,50.6,1.67,1.0,2.33,161.94,19.55,1
965,68.96,36.52,1.24,1.0,2.76,57.71,8.11,1
966,67.48,36.35,1.23,1.0,2.77,56.45,7.97,1
967,219.25,53.93,1.78,1.0,2.22,186.61,22.25,1
968,111.31,41.43,1.39,1.0,2.61,94.04,12.1,1
969,106.09,40.82,1.37,1.0,2.63,89.56,11.61,1
970,264.94,59.22,1.94,1.0,2.06,225.8,26.55,1
971,209.6,52.81,1.74,1.0,2.26,178.34,21.34,1
972,114.65,41.81,1.4,1.0,2.6,96.9,12.41,1
973,142.7,45.06,1.5,1.0,2.5,120.96,15.05,1
974,55.24,34.93,1.19,1.0,2.81,45.95,6.82,1
975,19.3,30.77,1.06,1.0,2.94,15.12,3.44,1
976,181.39,49.54,1.64,1.0,2.36,154.14,18.69,1
977,192.22,50.8,1.68,1.0,2.32,163.42,19.71,1
978,202.08,51.94,1.72,1.0,2.28,171.89,20.64,1
979,33.22,32.38,1.11,1.0,2.89,27.06,4.75,1
980,84.87,38.37,1.29,1.0,2.71,71.36,9.61,1
981,77.31,37.49,1.27,1.0,2.73,64.87,8.9,1
982,61.93,35.71,1.21,1.0,2.79,51.68,7.45,1
983,152.13,46.15,1.54,1.0,2.46,129.05,15.94,1
984,83.48,38.2,1.29,1.0,2.71,70.17,9.48,1
985,265.9,59.33,1.95,1.0,2.05,226.62,26.64,1
986,147.8,45.65,1.52,1.0,2.48,125.33,15.53,1
987,121.88,42.65,1.43,1.0,2.57,103.1,13.09,1
988,204.69,52.24,1.73,1.0,2.27,174.13,20.88,1
989,150.83,46.0,1.53,1.0,2.47,127.93,15.82,1
990,176.94,49.03,1.63,1.0,2.37,150.33,18.27,1
991,266.52,59.4,1.95,1.0,2.05,227.16,26.7,1
992,235.67,55.83,1.84,1.0,2.16,200.7,23.8,1
993,237.31,56.02,1.84,1.0,2.16,202.1,23.95,1
994,57.43,35.19,1.19,1.0,2.81,47.82,7.03,1
995,261.59,58.83,1.93,1.0,2.07,222.93,26.24,1
996,222.26,54.27,1.79,1.0,2.21,189.19,22.54,1
997,116.86,42.07,1.41,1.0,2.59,98.8,12.62,1
998,45.79,33.84,1.15,1.0,2.85,37.84,5.93,1
999,235.28,55.78,1.84,1.0,2.16,200.36,23.76,1
1000,176.54,48.98,1.62,1.0,2.38,149.98,18.23,1
1001,108.65,41.12,1.38,1.0,2.62,91.76,11.85,1
1002,230.44,55.22,1.82,1.0,2.18,196.21,23.31,1
1003,260.83,58.74,1.93,1.0,2.07,222.27,26.16,1
1004,38.98,33.05,1.13,1.0,2.87,32.0,5.29,1
1005,137.08,44.41,1.48,1.0,2.52,116.14,14.52,1
1006,181.43,49.55,1.64,1.0,2.36,154.18,18.69,1
1007,119.55,42.38,1.42,1.0,2.58,101.1,12.87,1
1008,29.57,31.96,1.09,1.0,2.91,23.93,4.41,1
1009,71.92,36.87,1.25,1.0,2.75,60.25,8.39,1
1010,127.37,43.29,1.45,1.0,2.55,107.81,13.61,1
1011,102.81,40.44,1.36,1.0,2.64,86.75,11.3,1
1012,248.86,57.36,1.89,1.0,2.11,212.01,25.04,1
1013,7.59,29.42,1.01,1.0,2.99,5.08,2.34,1
1014,275.63,60.46,1.98,1.0,2.02,234.97,27.56,1
1015,47.44,34.03,1.16,1.0,2.84,39.26,6.09,1
1016,51.42,34.49,1.17,1.0,2.83,42.67,6.46,1
1017,235.64,55.82,1.84,1.0,2.16,200.66,23.79,1
1018,192.51,50.83,1.68,1.0,2.32,163.67,19.74,1
1019,249.82,57.47,1.89,1.0,2.11,212.83,25.13,1
1020,212.89,53.19,1.76,1.0,2.24,181.16,21.65,1
1021,117.45,42.14,1.41,1.0,2.59,99.31,12.67,1
1022,217.0,53.67,1.77,1.0,2.23,184.68,22.04,1
1023,24.03,31.32,1.07,1.0,2.93,19.18,3.88,1
1024,213.46,53.26,1.76,1.0,2.24,181.64,21.71,1
1025,122.74,42.75,1.43,1.0,2.57,103.84,13.17,1
1026,198.87,51.57,1.71,1.0,2.29,169.13,20.34,1
1027,152.42,46.19,1.54,1.0,2.46,129.29,15.96,1
1028,98.24,39.91,1.34,1.0,2.66,82.83,10.87,1
1029,22.28,31.12,1.07,1.0,2.93,17.67,3.72,1
1030,273.45,60.2,1.98,1.0,2.02,233.1,27.35,1
1031,166.6,47.83,1.59,1.0,2.41,141.46,17.3,1
1032,62.23,35.74,1.21,1.0,2.79,51.94,7.48,1
1033,69.93,36.63,1.24,1.0,2.76,58.54,8.2,1
1034,31.14,32.14,1.1,1.0,2.9,25.28,4.55,1
1035,151.03,46.03,1.53,1.0,2.47,128.1,15.83,1
1036,236.19,55.89,1.84,1.0,2.16,201.14,23.85,1
1037,243.24,56.7,1.87,1.0,2.13,207.19,24.51,1
1038,264.26,59.14,1.94,1.0,2.06,225.21,26.49,1
1039,230.53,55.23,1.82,1.0,2.18,196.29,23.31,1
1040,258.15,58.43,1.92,1.0,2.08,219.97,25.91,1
1041,26.05,31.55,1.08,1.0,2.92,20.91,4.07,1
1042,120.84,42.53,1.42,1.0,2.58,102.21,12.99,1
1043,228.03,54.94,1.81,1.0,2.19,194.14,23.08,1
1044,52.35,34.6,1.17,1.0,2.83,43.47,6.55,1
1045,67.53,36.36,1.23,1.0,2.77,56.49,7.98,1
1046,54.54,34.85,1.18,1.0,2.82,45.35,6.76,1
1047,239.38,56.26,1.85,1.0,2.15,203.88,24.15,1
1048,193.86,50.99,1.69,1.0,2.31,164.84,19.86,1
1049,106.84,40.91,1.37,1.0,2.63,90.2,11.68,1
1050,244.79,56.88,1.87,1.0,2.13,208.52,24.66,1
1051,122.02,42.67,1.43,1.0,2.57,103.22,13.1,1
1052,202.89,52.03,1.72,1.0,2.28,172.58,20.71,1
1053,105.57,40.76,1.37,1.0,2.63,89.11,11.56,1
1054,121.55,42.61,1.43,1.0,2.57,102.82,13.06,1
1055,90.74,39.04,1.31,1.0,2.69,76.39,10.16,1
1056,46.11,33.88,1.15,1.0,2.85,38.11,5.96,1
1057,131.56,43.77,1.46,1.0,2.54,111.4,14.0,1
1058,139.69,44.71,1.49,1.0,2.51,118.37,14.77,1
1059,140.27,44.78,1.49,1.0,2.51,118.87,14.82,1
1060,134.89,44.16,1.47,1.0,2.53,114.26,14.32,1
1061,180.61,49.45,1.64,1.0,2.36,153.48,18.62,1
1062,234.42,55.68,1.83,1.0,2.17,199.62,23.68,1
1063,162.77,47.39,1.57,1.0,2.43,138.17,16.94,1
1064,231.6,55.36,1.82,1.0,2.18,197.2,23.41,1
1065,175.67,48.88,1.62,1.0,2.38,149.24,18.15,1
1066,88.44,38.78,1.31,1.0,2.69,74.42,9.95,1
1067,64.26,35.98,1.22,1.0,2.78,53.68,7.67,1
1068,224.7,54.56,1.8,1.0,2.2,191.29,22.77,1
1069,4.1,29.01,1.0,1.0,3.0,2.09,2.01,1
1070,44.86,33.73,1.15,1.0,2.85,37.05,5.84,1
1071,229.89,55.16,1.82,1.0,2.18,195.74,23.25,1
1072,256.19,58.2,1.91,1.0,2.09,218.3,25.73,1
1073,104.54,40.64,1.36,1.0,2.64,88.23,11.46,1
1074,50.39,34.37,1.17,1.0,2.83,41.78,6.36,1
1075,256.62,58.25,1.91,1.0,2.09,218.66,25.77,1
1076,207.89,52.61,1.74,1.0,2.26,176.87,21.18,1
1077,72.63,36.95,1.25,1.0,2.75,60.86,8.46,1
1078,152.29,46.17,1.54,1.0,2.46,129.18,15.95,1
1079,272.5,60.09,1.97,1.0,2.03,232.28,27.26,1
1080,100.61,40.19,1.35,1.0,2.65,84.86,11.09,1
1081,210.04,52.86,1.75,1.0,2.25,178.72,21.39,1
1082,233.04,55.52,1.83,1.0,2.17,198.44,23.55,1
1083,181.51,49.56,1.64,1.0,2.36,154.25,18.7,1
1084,65.71,36.15,1.22,1.0,2.78,54.93,7.81,1
1085,73.4,37.04,1.25,1.0,2.75,61.52,8.53,1
1086,46.32,33.9,1.15,1.0,2.85,38.3,5.98,1
1087,127.2,43.27,1.45,1.0,2.55,107.66,13.59,1
1088,272.2,60.06,1.97,1.0,2.03,232.02,27.23,1
1089,51.78,34.53,1.17,1.0,2.83,42.98,6.5,1
1090,61.38,35.64,1.21,1.0,2.79,51.21,7.4,1
1091,166.62,47.83,1.59,1.0,2.41,141.47,17.3,1
1092,214.42,53.37,1.76,1.0,2.24,182.47,21.8,1
1093,188.68,50.39,1.67,1.0,2.33,160.39,19.38,1
1094,245.14,56.92,1.87,1.0,2.13,208.82,24.69,1
1095,16.88,30.49,1.05,1.0,2.95,13.05,3.21,1
1096,274.5,60.32,1.98,1.0,2.02,233.99,27.45,1
1097,34.24,32.5,1.11,1.0,2.89,27.93,4.84,1
1098,221.77,54.22,1.79,1.0,2.21,188.78,22.49,1
1099,192.92,50.88,1.68,1.0,2.32,164.03,19.77,1
1100,6.48,29.29,1.01,1.0,2.99,4.12,2.23,1
1101,81.6,37.99,1.28,1.0,2.72,68.55,9.3,1
1102,219.16,53.92,1.78,1.0,2.22,186.53,22.24,1
1103,199.29,51.62,1.71,1.0,2.29,169.49,20.37,1
1104,44.55,33.7,1.15,1.0,2.85,36.77,5.81,1
1105,185.68,50.04,1.66,1.0,2.34,157.82,19.09,1
1106,174.88,48.79,1.62,1.0,2.38,148.56,18.08,1
1107,155.64,46.56,1.55,1.0,2.45,132.06,16.27,1
1108,77.78,37.54,1.27,1.0,2.73,65.28,8.94,1
1109,7.39,29.39,1.01,1.0,2.99,4.91,2.32,1
1110,249.05,57.38,1.89,1.0,2.11,212.17,25.06,1
1111,175.12,48.82,1.62,1.0,2.38,148.76,18.1,1
1112,205.53,52.34,1.73,1.0,2.27,174.85,20.96,1
1113,33.92,32.46,1.11,1.0,2.89,27.66,4.81,1
1114,182.21,49.64,1.64,1.0,2.36,154.85,18.77,1
1115,21.4,31.01,1.06,1.0,2.94,16.92,3.64,1
1116,197.38,51.39,1.7,1.0,2.3,167.85,20.19,1
1117,258.26,58.44,1.92,1.0,2.08,220.07,25.92,1
1118,266.71,59.42,1.95,1.0,2.05,227.31,26.72,1
1119,61.85,35.7,1.21,1.0,2.79,51.62,7.44,1
1120,111.97,41.5,1.39,1.0,2.61,94.6,12.16,1
1121,279.65,60.92,2.0,1.0,2.0,238.41,27.94,1
1122,62.02,35.72,1.21,1.0,2.79,51.76,7.46,1
1123,229.4,55.1,1.82,1.0,2.18,195.31,23.21,1
1124,181.57,49.56,1.64,1.0,2.36,154.3,18.71,1
1125,70.76,36.73,1.24,1.0,2.76,59.26,8.28,1
1126,214.76,53.41,1.76,1.0,2.24,182.76,21.83,1
1127,249.13,57.39,1.89,1.0,2.11,212.24,25.06,1
1128,277.46,60.67,1.99,1.0,2.01,236.54,27.73,1
1129,227.38,54.87,1.81,1.0,2.19,193.59,23.02,1
1130,184.22,49.87,1.65,1.0,2.35,156.57,18.96,1
1131,80.27,37.83,1.28,1.0,2.72,67.41,9.18,1
1132,177.65,49.11,1.63,1.0,2.37,150.93,18.34,1
1133,231.77,55.38,1.82,1.0,2.18,197.35,23.43,1
1134,101.44,40.28,1.35,1.0,2.65,85.57,11.17,1
1135,258.7,58.5,1.92,1.0,2.08,220.45,25.96,1
1136,261.03,58.77,1.93,1.0,2.07,222.45,26.18,1
1137,9.9,29.68,1.02,1.0,2.98,7.06,2.56,1
1138,94.34,39.46,1.33,1.0,2.67,79.48,10.5,1
1139,76.3,37.37,1.26,1.0,2.74,64.01,8.8,1
1140,194.8,51.1,1.69,1.0,2.31,165.64,19.95,1
1141,45.11,33.76,1.15,1.0,2.85,37.26,5.87,1
1142,74.43,37.16,1.25,1.0,2.75,62.4,8.63,1
1143,210.44,52.91,1.75,1.0,2.25,179.06,21.42,1
1144,247.61,57.21,1.88,1.0,2.12,210.94,24.92,1
1145,59.19,35.39,1.2,1.0,2.8,49.34,7.19,1
1146,175.74,48.89,1.62,1.0,2.38,149.3,18.16,1
1147,145.36,45.37,1.51,1.0,2.49,123.24,15.3,1
1148,118.04,42.21,1.41,1.0,2.59,99.81,12.73,1
1149,113.17,41.64,1.4,1.0,2.6,95.63,12.27,1
1150,69.94,36.64,1.24,1.0,2.76,58.56,8.2,1
1151,184.88,49.95,1.65,1.0,2.35,157.13,19.02,1
1152,75.35,37.26,1.26,1.0,2.74,63.2,8.71,1
1153,273.49,60.21,1.98,1.0,2.02,233.13,27.36,1
1154,62.66,35.79,1.21,1.0,2.79,52.31,7.52,1
1155,114.66,41.82,1.4,1.0,2.6,96.91,12.41,1
1156,141.88,44.97,1.5,1.0,2.5,120.25,14.97,1
1157,103.16,40.48,1.36,1.0,2.64,87.05,11.33,1
1158,259.03,58.53,1.92,1.0,2.08,220.72,26.0,1
1159,32.13,32.26,1.1,1.0,2.9,26.13,4.65,1
1160,147.97,45.67,1.52,1.0,2.48,125.48,15.55,1
1161,188.49,50.36,1.67,1.0,2.33,160.23,19.36,1
1162,85.98,38.49,1.3,1.0,2.7,72.31,9.71,1
1163,119.64,42.39,1.42,1.0,2.58,101.18,12.88,1
1164,194.38,51.05,1.69,1.0,2.31,165.28,19.91,1
1165,278.52,60.79,1.99,1.0,2.01,237.44,27.83,1
1166,217.51,53.73,1.77,1.0,2.23,185.12,22.09,1
1167,190.62,50.61,1.68,1.0,2.32,162.06,19.56,1
1168,58.71,35.34,1.2,1.0,2.8,48.92,7.15,1
1169,279.72,60.93,2.0,1.0,2.0,238.47,27.94,1
1170,212.88,53.19,1.76,1.0,2.24,181.15,21.65,1
1171,168.8,48.08,1.6,1.0,2.4,143.34,17.51,1
1172,65.33,36.1,1.22,1.0,2.78,54.6,7.77,1
1173,152.64,46.21,1.54,1.0,2.46,129.48,15.99,1
1174,84.28,38.3,1.29,1.0,2.71,70.85,9.55,1
1175,107.66,41.0,1.38,1.0,2.62,90.9,11.75,1
1176,122.52,42.73,1.43,1.0,2.57,103.65,13.15,1
1177,254.98,58.06,1.91,1.0,2.09,217.26,25.61,1
1178,85.41,38.43,1.29,1.0,2.71,71.82,9.66,1
1179,75.98,37.34,1.26,1.0,2.74,63.73,8.77,1
1180,88.7,38.81,1.31,1.0,2.69,74.64,9.97,1
1181,99.06,40.01,1.34,1.0,2.66,83.53,10.94,1
1182,157.41,46.76,1.56,1.0,2.44,133.57,16.43,1
1183,114.39,41.78,1.4,1.0,2.6,96.68,12.39,1
1184,256.16,58.2,1.91,1.0,2.09,218.27,25.73,1
1185,88.01,38.73,1.3,1.0,2.7,74.05,9.9,1
1186,103.2,40.49,1.36,1.0,2.64,87.08,11.33,1
1187,194.61,51.07,1.69,1.0,2.31,165.48,19.93,1
1188,202.71,52.01,1.72,1.0,2.28,172.43,20.7,1
1189,50.53,34.39,1.17,1.0,2.83,41.91,6.38,1
1190,78.38,37.61,1.27,1.0,2.73,65.8,9.0,1
1191,66.66,36.26,1.23,1.0,2.77,55.74,7.9,1
1192,23.61,31.27,1.07,1.0,2.93,18.82,3.85,1
1193,60.08,35.49,1.2,1.0,2.8,50.1,7.28,1
1194,207.14,52.52,1.74,1.0,2.26,176.22,21.11,1
1195,245.64,56.98,1.87,1.0,2.13,209.24,24.74,1
1196,89.05,38.85,1.31,1.0,2.69,74.94,10.0,1
1197,83.42,38.2,1.29,1.0,2.71,70.12,9.47,1
1198,260.57,58.71,1.93,1.0,2.07,222.05,26.14,1
1199,132.48,43.88,1.46,1.0,2.54,112.2,14.09,1
1200,130.35,43.63,1.46,1.0,2.54,110.36,13.89,1
1201,197.63,35.15,-0.54,1.0,-8.15,143.48,13.53,1
1202,219.41,35.84,-0.71,1.0,-9.4,159.39,14.83,1
1203,191.07,34.94,-0.49,1.0,-7.77,138.68,13.14,1
1204,183.62,34.71,-0.43,1.0,-7.34,133.24,12.7,1
1205,203.38,35.33,-0.58,1.0,-8.48,147.68,13.88,1
1206,222.73,35.95,-0.74,1.0,-9.59,161.81,15.03,1
1207,205.76,35.41,-0.6,1.0,-8.62,149.41,14.02,1
1208,134.6,33.15,-0.04,1.0,-4.52,97.42,9.78,1
1209,145.21,33.49,-0.12,1.0,-5.13,105.18,10.41,1
1210,143.21,33.42,-0.11,1.0,-5.02,103.71,10.29,1
1211,245.52,36.67,-0.92,1.0,-10.91,178.46,16.39,1
1212,146.93,33.54,-0.14,1.0,-5.23,106.43,10.51,1
1213,184.37,34.73,-0.43,1.0,-7.39,133.79,12.74,1
1214,232.71,36.27,-0.82,1.0,-10.17,169.1,15.62,1
1215,228.2,36.12,-0.78,1.0,-9.91,165.81,15.35,1
1216,231.03,36.21,-0.8,1.0,-10.07,167.88,15.52,1
1217,138.45,33.27,-0.07,1.0,-4.74,100.23,10.01,1
1218,227.85,36.11,-0.78,1.0,-9.89,165.56,15.33,1
1219,180.84,34.62,-0.4,1.0,-7.18,131.21,12.53,1
1220,155.53,33.81,-0.2,1.0,-5.72,112.72,11.03,1
1221,200.09,35.23,-0.56,1.0,-8.29,145.27,13.68,1
1222,216.86,35.76,-0.69,1.0,-9.26,157.53,14.68,1
1223,216.17,35.74,-0.69,1.0,-9.22,157.02,14.64,1
1224,255.06,36.98,-0.99,1.0,-11.46,185.44,16.95,1
1225,232.76,36.27,-0.82,1.0,-10.17,169.15,15.63,1
1226,191.67,34.96,-0.49,1.0,-7.81,139.12,13.18,1
1227,232.63,36.26,-0.82,1.0,-10.16,169.04,15.62,1
1228,158.83,33.92,-0.23,1.0,-5.91,115.12,11.22,1
1229,166.34,34.16,-0.29,1.0,-6.35,120.61,11.67,1
1230,143.84,33.44,-0.11,1.0,-5.05,104.17,10.33,1
1231,213.8,35.66,-0.67,1.0,-9.08,155.29,14.5,1
1232,250.67,36.84,-0.96,1.0,-11.2,182.22,16.69,1
1233,138.24,33.26,-0.07,1.0,-4.73,100.08,10.0,1
1234,210.1,35.55,-0.64,1.0,-8.87,152.59,14.28,1
1235,137.14,33.23,-0.06,1.0,-4.67,99.28,9.93,1
1236,150.03,33.64,-0.16,1.0,-5.41,108.7,10.7,1
1237,169.17,34.25,-0.31,1.0,-6.51,122.68,11.84,1
1238,251.75,36.87,-0.97,1.0,-11.26,183.01,16.76,1
1239,189.18,34.88,-0.47,1.0,-7.66,137.3,13.03,1
1240,233.13,36.28,-0.82,1.0,-10.19,169.41,15.65,1
1241,134.48,33.14,-0.04,1.0,-4.51,97.33,9.77,1
1242,180.43,34.6,-0.4,1.0,-7.16,130.91,12.51,1
1243,255.74,37.0,-1.0,1.0,-11.49,185.93,16.99,1
1244,137.55,33.24,-0.06,1.0,-4.69,99.58,9.95,1
1245,145.49,33.49,-0.12,1.0,-5.15,105.38,10.43,1
1246,235.89,36.37,-0.84,1.0,-10.35,171.43,15.81,1
1247,245.57,36.67,-0.92,1.0,-10.91,178.5,16.39,1
1248,221.4,35.91,-0.73,1.0,-9.52,160.84,14.95,1
1249,240.37,36.51,-0.88,1.0,-10.61,174.7,16.08,1
1250,133.04,33.1,-0.02,1.0,-4.43,96.28,9.69,1
1251,185.87,34.78,-0.44,1.0,-7.47,134.88,12.83,1
1252,200.13,35.23,-0.56,1.0,-8.29,145.3,13.68,1
1253,139.38,33.3,-0.08,1.0,-4.8,100.92,10.06,1
1254,151.86,33.7,-0.17,1.0,-5.51,110.04,10.81,1
1255,255.28,36.98,-1.0,1.0,-11.47,185.6,16.97,1
1256,205.44,35.4,-0.6,1.0,-8.6,149.18,14.0,1
1257,182.45,34.67,-0.42,1.0,-7.27,132.39,12.63,1
1258,194.08,35.04,-0.51,1.0,-7.94,140.88,13.32,1
1259,255.15,36.98,-0.99,1.0,-11.46,185.5,16.96,1
1260,220.82,35.89,-0.72,1.0,-9.48,160.42,14.91,1
1261,216.3,35.74,-0.69,1.0,-9.22,157.11,14.65,1
1262,231.11,36.21,-0.8,1.0,-10.08,167.94,15.53,1
1263,218.55,35.82,-0.7,1.0,-9.35,158.76,14.78,1
1264,250.09,36.82,-0.95,1.0,-11.17,181.8,16.66,1
1265,136.2,33.2,-0.05,1.0,-4.61,98.59,9.87,1
1266,199.01,35.19,-0.55,1.0,-8.23,144.48,13.62,1
1267,151.81,33.7,-0.17,1.0,-5.51,110.0,10.8,1
1268,186.17,34.79,-0.45,1.0,-7.49,135.1,12.85,1
1269,144.47,33.46,-0.12,1.0,-5.09,104.64,10.37,1
1270,137.32,33.24,-0.06,1.0,-4.68,99.41,9.94,1
1271,182.6,34.67,-0.42,1.0,-7.28,132.49,12.64,1
1272,134.57,33.15,-0.04,1.0,-4.52,97.4,9.78,1
1273,180.19,34.6,-0.4,1.0,-7.14,130.73,12.49,1
1274,151.18,33.68,-0.17,1.0,-5.47,109.53,10.77,1
1275,141.57,33.37,-0.09,1.0,-4.92,102.51,10.19,1
1276,230.75,36.2,-0.8,1.0,-10.06,167.67,15.51,1
1277,133.98,33.13,-0.03,1.0,-4.48,96.97,9.74,1
1278,196.96,35.13,-0.53,1.0,-8.11,142.98,13.49,1
1279,249.0,36.78,-0.95,1.0,-11.11,181.01,16.59,1
1280,161.59,34.01,-0.25,1.0,-6.07,117.14,11.39,1
1281,193.41,35.02,-0.5,1.0,-7.91,140.39,13.28,1
1282,144.45,33.46,-0.12,1.0,-5.09,104.62,10.37,1
1283,151.48,33.69,-0.17,1.0,-5.49,109.76,10.78,1
1284,144.1,33.45,-0.11,1.0,-5.07,104.36,10.34,1
1285,176.01,34.46,-0.37,1.0,-6.9,127.68,12.25,1
1286,134.41,33.14,-0.04,1.0,-4.51,97.28,9.77,1
1287,213.55,35.66,-0.66,1.0,-9.07,155.11,14.48,1
1288,227.1,36.09,-0.77,1.0,-9.85,165.01,15.29,1
1289,181.25,34.63,-0.41,1.0,-7.21,131.51,12.56,1
1290,160.06,33.96,-0.24,1.0,-5.99,116.03,11.3,1
1291,156.19,33.83,-0.21,1.0,-5.76,113.2,11.06,1
