,nuc,aexp,nd,ns,age,la,ld
2812,104.108823529412,168.0,4.5,2.0,71.58333333333334,88,1
2866,18.45,78.0,3.5,2.0,30.142857142857103,129.0,163
2831,18.45,125,3,2.0,71.58333333333334,88.0,15.0
2843,4.33333333333333,78.0,2.5,2.0,18.0,129.0,28.0
2814,205.333333333333,176.5,3.5,2.0,148.166666666667,122.5,15.0
2867,9.9,11,3.5,2.0,71.58333333333334,129.0,28.0
2859,17.25,176.5,3.5,2.0,124.5,129.0,49.0
2822,126.9,158,3.5,2.0,9.19090909090909,93,28.0
2879,18.45,32.0,3.5,2.0,9.19090909090909,44,34
2870,12.8,176.5,2.5,2.0,44.2,129.0,28.0
2865,18.45,106,2,2.0,9.19090909090909,129.0,28.0
2784,18.45,168.0,3.5,2.0,249.25,99,22.5
2890,126.9,176.5,3.5,2.0,77.5,37,22.5
2849,18.45,126,2.5,2.0,71.58333333333334,41.0,1
2888,18.45,176.5,2.5,2.0,52.0,46.5,3
2815,9.1,78.0,2.5,2.0,2.5,129.0,101
2886,126.9,32.0,6,2.0,284.222222222222,88.0,28.0
2882,18.45,78.0,2.5,2.0,71.58333333333334,42,17
2892,41.3333333333333,78.0,4.5,2.0,9.19090909090909,84,15.0
