,nuc,aexp,nd,ns,age,la,ld,target
435,36.54,61.99,5.82,2.0,43.0,163.66,28.0,True
436,36.4,68.05,6.13,2.0,51.44,130.57,28.0,True
437,36.09,81.12,6.8,2.0,69.67,59.19,28.0,True
438,36.07,82.11,6.85,2.0,71.05,53.78,28.0,True
439,36.34,70.57,6.26,2.0,54.96,116.79,28.0,True
440,36.72,54.43,5.43,2.0,32.45,204.97,28.0,True
441,36.29,72.58,6.36,2.0,57.76,105.82,28.0,True
442,36.67,56.9,5.56,2.0,35.89,191.48,28.0,True
443,36.49,64.3,5.94,2.0,46.22,151.04,28.0,True
444,36.51,63.51,5.9,2.0,45.11,155.36,28.0,True
445,36.26,73.96,6.43,2.0,59.68,98.3,28.0,True
446,36.3,72.44,6.36,2.0,57.56,106.62,28.0,True
447,36.28,73.11,6.39,2.0,58.5,102.93,28.0,True
448,36.84,49.32,5.17,2.0,25.32,232.86,28.0,True
449,36.46,65.63,6.01,2.0,48.06,143.81,28.0,True
450,36.3,72.46,6.36,2.0,57.59,106.5,28.0,True
451,36.68,56.36,5.53,2.0,35.14,194.43,28.0,True
452,36.82,50.25,5.22,2.0,26.62,227.77,28.0,True
453,36.22,75.81,6.53,2.0,62.27,88.2,28.0,True
454,36.42,67.29,6.09,2.0,50.39,134.7,28.0,True
455,36.36,69.6,6.21,2.0,53.6,122.13,28.0,True
456,36.63,58.35,5.63,2.0,37.92,183.54,28.0,True
457,36.19,76.95,6.59,2.0,63.85,81.98,28.0,True
458,36.79,51.42,5.28,2.0,28.25,221.42,28.0,True
459,36.2,76.64,6.57,2.0,63.43,83.65,28.0,True
460,36.54,62.28,5.84,2.0,43.4,162.07,28.0,True
461,36.36,69.91,6.23,2.0,54.04,120.42,28.0,True
462,36.0,84.8,6.99,2.0,74.8,39.09,28.0,True
463,36.59,60.04,5.72,2.0,40.27,174.33,28.0,True
464,36.21,76.01,6.54,2.0,62.55,87.1,28.0,True
465,36.09,81.05,6.8,2.0,69.57,59.6,28.0,True
466,36.67,56.76,5.55,2.0,35.7,192.23,28.0,True
467,36.66,57.24,5.58,2.0,36.36,189.64,28.0,True
468,36.74,53.86,5.4,2.0,31.65,208.08,28.0,True
469,36.66,56.95,5.56,2.0,35.96,191.21,28.0,True
470,36.1,80.93,6.79,2.0,69.4,60.25,28.0,True
471,36.76,52.79,5.35,2.0,30.17,213.9,28.0,True
472,36.19,76.99,6.59,2.0,63.91,81.74,28.0,True
473,36.47,65.02,5.98,2.0,47.22,147.12,28.0,True
474,36.77,52.29,5.32,2.0,29.47,216.64,28.0,True
475,36.56,61.16,5.78,2.0,41.84,168.19,28.0,True
476,36.62,58.78,5.66,2.0,38.52,181.19,28.0,True
477,36.59,60.12,5.72,2.0,40.39,173.87,28.0,True
478,36.76,52.96,5.36,2.0,30.4,212.97,28.0,True
479,36.06,82.62,6.88,2.0,71.76,51.01,28.0,True
480,36.67,56.71,5.55,2.0,35.63,192.52,28.0,True
481,36.8,51.14,5.26,2.0,27.86,222.94,28.0,True
482,36.38,68.82,6.17,2.0,52.52,126.37,28.0,True
483,36.57,60.77,5.76,2.0,41.29,170.35,28.0,True
484,36.91,46.35,5.02,2.0,21.18,249.08,28.0,True
485,36.25,74.45,6.46,2.0,60.38,95.6,28.0,True
486,36.7,55.47,5.49,2.0,33.9,199.27,28.0,True
487,36.75,53.2,5.37,2.0,30.73,211.68,28.0,True
488,36.36,69.88,6.22,2.0,54.0,120.56,28.0,True
489,36.54,62.07,5.82,2.0,43.11,163.21,28.0,True
490,36.73,54.08,5.41,2.0,31.96,206.89,28.0,True
491,36.18,77.55,6.62,2.0,64.7,78.68,28.0,True
492,36.23,75.16,6.5,2.0,61.36,91.75,28.0,True
493,36.57,60.71,5.75,2.0,41.2,170.67,28.0,True
494,36.8,51.2,5.27,2.0,27.95,222.58,28.0,True
495,36.38,69.04,6.18,2.0,52.83,125.14,28.0,True
496,36.05,82.76,6.89,2.0,71.96,50.23,28.0,True
497,36.37,69.32,6.2,2.0,53.22,123.62,28.0,True
498,36.9,46.83,5.04,2.0,21.86,246.44,28.0,True
499,36.43,67.03,6.08,2.0,50.03,136.12,28.0,True
500,36.28,73.21,6.4,2.0,58.63,102.42,28.0,True
501,36.51,63.42,5.89,2.0,44.99,155.87,28.0,True
502,36.76,52.85,5.35,2.0,30.25,213.56,28.0,True
503,36.41,67.57,6.11,2.0,50.77,133.22,28.0,True
504,36.11,80.44,6.77,2.0,68.72,62.91,28.0,True
505,36.54,62.19,5.83,2.0,43.28,162.55,28.0,True
506,36.88,48.01,5.1,2.0,23.5,240.01,28.0,True
507,36.11,80.2,6.75,2.0,68.39,64.2,28.0,True
508,36.07,82.23,6.86,2.0,71.22,53.13,28.0,True
509,36.26,73.85,6.43,2.0,59.53,98.91,28.0,True
510,36.52,62.89,5.87,2.0,44.24,158.78,28.0,True
511,36.62,58.83,5.66,2.0,38.59,180.9,28.0,True
512,36.83,49.92,5.2,2.0,26.16,229.58,28.0,True
513,36.92,46.23,5.01,2.0,21.02,249.73,28.0,True
514,36.27,73.48,6.41,2.0,59.02,100.9,28.0,True
515,36.61,59.33,5.68,2.0,39.29,178.17,28.0,True
516,36.88,47.93,5.1,2.0,23.38,240.47,28.0,True
517,36.37,69.52,6.21,2.0,53.49,122.57,28.0,True
518,36.16,78.45,6.66,2.0,65.95,73.78,28.0,True
519,36.76,52.9,5.35,2.0,30.31,213.34,28.0,True
520,36.28,73.24,6.4,2.0,58.69,102.21,28.0,True
521,36.88,47.73,5.09,2.0,23.1,241.55,28.0,True
522,36.04,83.46,6.92,2.0,72.94,46.39,28.0,True
523,36.9,47.14,5.06,2.0,22.29,244.75,28.0,True
524,36.33,70.93,6.28,2.0,55.45,114.87,28.0,True
525,36.14,79.11,6.7,2.0,66.87,70.17,28.0,True
526,36.47,65.19,5.98,2.0,47.45,146.21,28.0,True
527,36.02,84.0,6.95,2.0,73.69,43.44,28.0,True
528,36.07,81.87,6.84,2.0,70.72,55.08,28.0,True
529,36.03,83.85,6.94,2.0,73.48,44.29,28.0,True
530,36.48,64.56,5.95,2.0,46.57,149.64,28.0,True
531,36.88,47.88,5.1,2.0,23.32,240.71,28.0,True
532,36.26,73.88,6.43,2.0,59.57,98.74,28.0,True
533,36.59,59.99,5.72,2.0,40.21,174.59,28.0,True
534,36.2,76.66,6.57,2.0,63.45,83.58,28.0,True
535,36.14,79.18,6.7,2.0,66.97,69.77,28.0,True
536,36.37,69.4,6.2,2.0,53.32,123.21,28.0,True
537,36.81,50.75,5.24,2.0,27.31,225.08,28.0,True
538,36.39,68.47,6.15,2.0,52.03,128.26,28.0,True
539,36.08,81.74,6.83,2.0,70.54,55.78,28.0,True
540,36.51,63.33,5.89,2.0,44.86,156.35,28.0,True
541,36.06,82.65,6.88,2.0,71.81,50.82,28.0,True
542,36.0,84.94,7.0,2.0,75.0,38.31,28.0,True
543,36.41,67.67,6.11,2.0,50.92,132.63,28.0,True
544,36.53,62.8,5.86,2.0,44.12,159.26,28.0,True
545,36.47,65.14,5.98,2.0,47.38,146.47,28.0,True
546,36.32,71.65,6.32,2.0,56.47,110.9,28.0,True
547,36.9,46.76,5.04,2.0,21.76,246.83,28.0,True
548,36.27,73.44,6.41,2.0,58.96,101.14,28.0,True
549,36.51,63.57,5.9,2.0,45.19,155.05,28.0,True
550,36.13,79.5,6.72,2.0,67.41,68.03,28.0,True
551,36.2,76.76,6.58,2.0,63.59,83.01,28.0,True
552,36.18,77.35,6.61,2.0,64.41,79.78,28.0,True
553,36.74,53.64,5.39,2.0,31.35,209.25,28.0,True
554,36.54,62.37,5.84,2.0,43.53,161.58,28.0,True
555,36.82,50.33,5.22,2.0,26.73,227.36,28.0,True
556,36.6,59.66,5.7,2.0,39.74,176.41,28.0,True
557,36.28,73.06,6.39,2.0,58.44,103.2,28.0,True
558,36.88,48.01,5.1,2.0,23.5,240.0,28.0,True
559,36.47,65.25,5.99,2.0,47.54,145.85,28.0,True
560,36.91,46.52,5.03,2.0,21.42,248.15,28.0,True
561,36.69,56.02,5.51,2.0,34.67,196.26,28.0,True
562,36.75,53.48,5.38,2.0,31.13,210.14,28.0,True
563,36.92,46.01,5.0,2.0,20.71,250.93,28.0,True
564,36.74,53.75,5.4,2.0,31.5,208.69,28.0,True
565,36.88,47.7,5.09,2.0,23.06,241.72,28.0,True
566,36.65,57.69,5.6,2.0,36.99,187.16,28.0,True
567,36.18,77.56,6.62,2.0,64.71,78.64,28.0,True
568,36.42,67.28,6.09,2.0,50.37,134.78,28.0,True
569,36.27,73.72,6.42,2.0,59.36,99.58,28.0,True
570,36.29,72.77,6.37,2.0,58.02,104.81,28.0,True
571,36.18,77.42,6.61,2.0,64.51,79.39,28.0,True
572,36.67,56.84,5.56,2.0,35.81,191.79,28.0,True
573,36.15,78.45,6.66,2.0,65.95,73.76,28.0,True
574,36.82,50.49,5.23,2.0,26.95,226.5,28.0,True
575,36.77,52.6,5.34,2.0,29.89,214.96,28.0,True
576,36.42,67.21,6.09,2.0,50.27,135.17,28.0,True
577,36.49,64.35,5.94,2.0,46.29,150.77,28.0,True
578,36.33,71.21,6.29,2.0,55.86,113.29,28.0,True
579,36.38,68.8,6.17,2.0,52.49,126.5,28.0,True
580,36.15,78.72,6.68,2.0,66.33,72.28,28.0,True
581,36.7,55.54,5.49,2.0,34.0,198.9,28.0,True
582,36.83,49.81,5.2,2.0,26.01,230.18,28.0,True
583,36.82,50.37,5.22,2.0,26.79,227.13,28.0,True
584,36.48,64.57,5.95,2.0,46.59,149.57,28.0,True
585,36.49,64.49,5.95,2.0,46.49,149.99,28.0,True
586,36.05,82.89,6.89,2.0,72.14,49.52,28.0,True
587,36.02,84.08,6.95,2.0,73.79,43.05,28.0,True
588,36.13,79.43,6.71,2.0,67.32,68.39,28.0,True
589,36.07,81.89,6.84,2.0,70.75,54.97,28.0,True
590,36.77,52.27,5.32,2.0,29.44,216.74,28.0,True
591,36.83,49.88,5.2,2.0,26.1,229.81,28.0,True
592,36.81,50.76,5.24,2.0,27.33,225.02,28.0,True
593,36.69,55.74,5.5,2.0,34.28,197.8,28.0,True
594,36.49,64.33,5.94,2.0,46.26,150.87,28.0,True
595,36.43,66.88,6.07,2.0,49.81,136.99,28.0,True
596,36.12,80.13,6.75,2.0,68.29,64.6,28.0,True
597,36.82,50.3,5.22,2.0,26.69,227.52,28.0,True
598,36.22,75.88,6.53,2.0,62.36,87.82,28.0,True
599,36.72,54.75,5.45,2.0,32.9,203.2,28.0,True
600,36.58,60.37,5.74,2.0,40.74,172.51,28.0,True
601,36.43,66.78,6.07,2.0,49.68,137.49,28.0,True
602,36.2,76.68,6.57,2.0,63.48,83.44,28.0,True
603,36.39,68.55,6.16,2.0,52.15,127.82,28.0,True
604,36.5,63.82,5.91,2.0,45.55,153.66,28.0,True
605,36.2,76.72,6.58,2.0,63.53,83.23,28.0,True
606,36.27,73.69,6.42,2.0,59.31,99.79,28.0,True
607,36.39,68.42,6.15,2.0,51.96,128.56,28.0,True
608,36.89,47.4,5.07,2.0,22.64,243.37,28.0,True
609,36.82,50.48,5.23,2.0,26.94,226.53,28.0,True
610,36.69,56.05,5.52,2.0,34.71,196.09,28.0,True
611,36.72,54.78,5.45,2.0,32.94,203.04,28.0,True
612,36.9,46.97,5.05,2.0,22.04,245.71,28.0,True
613,36.51,63.33,5.89,2.0,44.86,156.35,28.0,True
614,36.76,52.75,5.35,2.0,30.11,214.11,28.0,True
615,36.84,49.6,5.18,2.0,25.71,231.35,28.0,True
616,36.44,66.41,6.05,2.0,49.15,139.54,28.0,True
617,36.85,48.93,5.15,2.0,24.78,235.01,28.0,True
618,36.25,74.36,6.45,2.0,60.24,96.13,28.0,True
619,36.39,68.35,6.15,2.0,51.86,128.94,28.0,True
620,36.17,77.7,6.63,2.0,64.9,77.87,28.0,True
621,36.78,52.05,5.31,2.0,29.13,217.97,28.0,True
622,36.84,49.65,5.19,2.0,25.79,231.04,28.0,True
623,36.37,69.53,6.21,2.0,53.51,122.47,28.0,True
624,36.21,75.99,6.54,2.0,62.52,87.19,28.0,True
625,36.02,84.28,6.96,2.0,74.08,41.91,28.0,True
626,36.23,75.29,6.5,2.0,61.54,91.04,28.0,True
627,36.68,56.28,5.53,2.0,35.03,194.84,28.0,True
628,36.11,80.16,6.75,2.0,68.33,64.43,28.0,True
629,36.6,59.72,5.7,2.0,39.83,176.07,28.0,True
630,36.09,81.26,6.81,2.0,69.86,58.44,28.0,True
631,36.84,49.54,5.18,2.0,25.63,231.64,28.0,True
632,36.85,49.13,5.16,2.0,25.06,233.9,28.0,True
633,36.26,73.95,6.43,2.0,59.67,98.35,28.0,True
634,36.21,76.28,6.55,2.0,62.92,85.65,28.0,True
635,36.9,46.82,5.04,2.0,21.84,246.52,28.0,True
636,36.37,69.27,6.19,2.0,53.14,123.92,28.0,True
637,36.84,49.32,5.17,2.0,25.32,232.86,28.0,True
638,36.03,83.73,6.93,2.0,73.31,44.94,28.0,True
639,36.72,54.64,5.44,2.0,32.74,203.83,28.0,True
640,36.78,51.94,5.3,2.0,28.98,218.54,28.0,True
641,36.48,64.64,5.96,2.0,46.68,149.22,28.0,True
642,36.58,60.59,5.75,2.0,41.04,171.33,28.0,True
643,36.56,61.21,5.78,2.0,41.91,167.92,28.0,True
644,36.85,49.19,5.16,2.0,25.14,233.58,28.0,True
645,36.57,60.77,5.76,2.0,41.29,170.34,28.0,True
646,36.74,53.73,5.4,2.0,31.47,208.8,28.0,True
647,36.84,49.3,5.17,2.0,25.3,232.97,28.0,True
648,36.59,60.17,5.73,2.0,40.46,173.58,28.0,True
649,36.63,58.26,5.63,2.0,37.8,184.02,28.0,True
650,36.21,75.97,6.54,2.0,62.5,87.29,28.0,True
651,36.54,62.03,5.82,2.0,43.05,163.44,28.0,True
652,36.53,62.42,5.84,2.0,43.6,161.31,28.0,True
653,36.37,69.33,6.2,2.0,53.23,123.57,28.0,True
654,36.49,64.37,5.94,2.0,46.31,150.68,28.0,True
655,36.03,83.94,6.95,2.0,73.61,43.78,28.0,True
656,36.91,46.37,5.02,2.0,21.21,248.96,28.0,True
657,36.76,52.77,5.35,2.0,30.14,214.02,28.0,True
658,36.22,75.78,6.53,2.0,62.23,88.35,28.0,True
659,36.34,70.67,6.27,2.0,55.1,116.26,28.0,True
660,36.76,52.71,5.34,2.0,30.05,214.34,28.0,True
661,36.37,69.47,6.2,2.0,53.42,122.84,28.0,True
662,36.51,63.48,5.9,2.0,45.07,155.55,28.0,True
663,36.87,48.31,5.12,2.0,23.92,238.37,28.0,True
664,36.64,58.04,5.62,2.0,37.49,185.23,28.0,True
665,36.17,77.71,6.63,2.0,64.91,77.83,28.0,True
666,36.68,56.47,5.54,2.0,35.3,193.8,28.0,True
667,36.45,65.98,6.02,2.0,48.55,141.9,28.0,True
668,36.9,46.91,5.05,2.0,21.96,246.03,28.0,True
669,36.22,75.56,6.52,2.0,61.92,89.54,28.0,True
670,36.91,46.5,5.03,2.0,21.4,248.24,28.0,True
671,36.25,74.25,6.45,2.0,60.08,96.74,28.0,True
672,36.56,61.33,5.79,2.0,42.07,167.27,28.0,True
673,36.01,84.66,6.98,2.0,74.62,39.83,28.0,True
674,36.81,50.76,5.24,2.0,27.33,225.0,28.0,True
675,36.88,47.84,5.09,2.0,23.26,240.95,28.0,True
676,36.35,70.24,6.24,2.0,54.5,118.62,28.0,True
677,36.32,71.46,6.31,2.0,56.21,111.93,28.0,True
678,36.55,61.55,5.8,2.0,42.38,166.06,28.0,True
679,36.89,47.27,5.06,2.0,22.46,244.09,28.0,True
680,36.52,62.88,5.87,2.0,44.23,158.83,28.0,True
681,36.7,55.56,5.49,2.0,34.03,198.77,28.0,True
682,36.48,64.58,5.95,2.0,46.6,149.54,28.0,True
683,36.52,63.0,5.87,2.0,44.4,158.14,28.0,True
684,36.4,68.26,6.14,2.0,51.74,129.4,28.0,True
685,36.53,62.73,5.86,2.0,44.03,159.6,28.0,True
686,36.72,54.67,5.44,2.0,32.78,203.65,28.0,True
687,36.26,73.96,6.43,2.0,59.68,98.32,28.0,True
688,36.5,64.03,5.92,2.0,45.83,152.54,28.0,True
689,36.63,58.59,5.65,2.0,38.25,182.26,28.0,True
690,36.57,61.12,5.78,2.0,41.79,168.39,28.0,True
691,36.58,60.56,5.75,2.0,40.99,171.5,28.0,True
692,36.52,63.19,5.88,2.0,44.66,157.13,28.0,True
693,36.42,67.25,6.09,2.0,50.33,134.93,28.0,True
694,36.67,56.84,5.56,2.0,35.81,191.79,28.0,True
695,36.23,75.46,6.51,2.0,61.78,90.1,28.0,True
696,36.51,63.37,5.89,2.0,44.92,156.11,28.0,True
697,36.39,68.33,6.15,2.0,51.83,129.05,28.0,True
698,36.76,52.72,5.34,2.0,30.06,214.32,28.0,True
699,36.26,74.06,6.44,2.0,59.82,97.76,28.0,True
700,36.8,51.01,5.26,2.0,27.68,223.65,28.0,True
701,36.23,75.49,6.51,2.0,61.82,89.92,28.0,True
702,36.28,73.1,6.39,2.0,58.48,103.02,28.0,True
703,36.84,49.56,5.18,2.0,25.65,231.58,28.0,True
704,36.72,54.45,5.43,2.0,32.47,204.87,28.0,True
705,36.06,82.43,6.87,2.0,71.5,52.03,28.0,True
706,36.02,84.05,6.95,2.0,73.76,43.19,28.0,True
707,36.45,66.05,6.03,2.0,48.66,141.48,28.0,True
708,36.36,69.64,6.21,2.0,53.66,121.9,28.0,True
709,36.17,77.76,6.63,2.0,64.99,77.53,28.0,True
710,36.05,83.02,6.9,2.0,72.33,48.79,28.0,True
711,36.8,51.21,5.27,2.0,27.96,222.53,28.0,True
712,36.82,50.35,5.22,2.0,26.76,227.25,28.0,True
713,36.78,52.23,5.32,2.0,29.38,216.99,28.0,True
714,36.59,59.95,5.72,2.0,40.15,174.79,28.0,True
715,36.27,73.7,6.42,2.0,59.32,99.73,28.0,True
716,36.43,66.81,6.07,2.0,49.72,137.33,28.0,True
717,36.7,55.4,5.48,2.0,33.81,199.65,28.0,True
718,36.36,69.78,6.22,2.0,53.86,121.12,28.0,True
719,36.25,74.31,6.45,2.0,60.17,96.4,28.0,True
720,36.52,63.14,5.88,2.0,44.6,157.39,28.0,True
721,36.8,51.17,5.27,2.0,27.9,222.76,28.0,True
722,36.18,77.25,6.6,2.0,64.28,80.32,28.0,True
723,36.13,79.47,6.72,2.0,67.37,68.21,28.0,True
724,36.31,71.92,6.33,2.0,56.84,109.44,28.0,True
725,36.22,75.84,6.53,2.0,62.3,88.05,28.0,True
726,36.16,78.29,6.66,2.0,65.72,74.66,28.0,True
727,36.81,50.84,5.25,2.0,27.44,224.59,28.0,True
728,36.3,72.25,6.35,2.0,57.3,107.65,28.0,True
729,36.58,60.43,5.74,2.0,40.82,172.17,28.0,True
730,36.13,79.62,6.72,2.0,67.58,67.38,28.0,True
731,36.63,58.27,5.63,2.0,37.8,184.0,28.0,True
732,36.57,60.92,5.76,2.0,41.5,169.53,28.0,True
733,36.29,72.74,6.37,2.0,57.99,104.95,28.0,True
734,36.06,82.64,6.88,2.0,71.79,50.88,28.0,True
735,36.69,55.71,5.5,2.0,34.24,197.96,28.0,True
736,36.64,58.0,5.62,2.0,37.43,185.44,28.0,True
737,36.62,58.81,5.66,2.0,38.56,181.02,28.0,True
738,36.19,76.96,6.59,2.0,63.88,81.89,28.0,True
739,36.1,80.88,6.79,2.0,69.33,60.53,28.0,True
740,36.77,52.29,5.32,2.0,29.47,216.64,28.0,True
741,36.42,67.44,6.1,2.0,50.6,133.89,28.0,True
742,36.33,71.26,6.3,2.0,55.93,113.02,28.0,True
743,36.26,73.95,6.43,2.0,59.67,98.37,28.0,True
744,36.01,84.41,6.97,2.0,74.27,41.2,28.0,True
745,36.06,82.49,6.87,2.0,71.59,51.69,28.0,True
746,36.34,70.61,6.26,2.0,55.02,116.57,28.0,True
747,36.67,56.53,5.54,2.0,35.38,193.47,28.0,True
748,36.26,73.91,6.43,2.0,59.62,98.54,28.0,True
749,36.65,57.39,5.58,2.0,36.58,188.78,28.0,True
750,36.49,64.16,5.93,2.0,46.03,151.79,28.0,True
751,36.39,68.38,6.15,2.0,51.91,128.75,28.0,True
752,36.83,50.02,5.21,2.0,26.3,229.05,28.0,True
753,36.1,80.94,6.79,2.0,69.42,60.19,28.0,True
754,36.09,81.34,6.81,2.0,69.98,57.98,28.0,True
755,36.44,66.26,6.04,2.0,48.95,140.34,28.0,True
756,36.62,58.82,5.66,2.0,38.57,181.01,28.0,True
757,36.7,55.29,5.48,2.0,33.66,200.24,28.0,True
758,36.84,49.44,5.18,2.0,25.49,232.2,28.0,True
759,36.19,77.0,6.59,2.0,63.92,81.72,28.0,True
760,36.74,53.63,5.39,2.0,31.33,209.35,28.0,True
761,36.75,53.16,5.37,2.0,30.68,211.9,28.0,True
762,36.69,55.95,5.51,2.0,34.57,196.65,28.0,True
763,36.26,74.2,6.45,2.0,60.02,96.97,28.0,True
764,36.52,62.9,5.87,2.0,44.26,158.71,28.0,True
765,36.38,68.78,6.17,2.0,52.46,126.61,28.0,True
766,36.54,62.19,5.83,2.0,43.27,162.6,28.0,True
767,36.47,65.07,5.98,2.0,47.28,146.87,28.0,True
768,36.52,63.1,5.88,2.0,44.54,157.62,28.0,True
769,36.71,55.2,5.47,2.0,33.52,200.77,28.0,True
770,36.07,81.93,6.84,2.0,70.8,54.78,28.0,True
771,36.04,83.51,6.92,2.0,73.0,46.15,28.0,True
772,36.79,51.7,5.29,2.0,28.64,219.89,28.0,True
773,36.36,69.6,6.21,2.0,53.61,122.09,28.0,True
774,36.38,68.87,6.17,2.0,52.58,126.11,28.0,True
775,36.22,75.66,6.52,2.0,62.06,89.01,28.0,True
776,36.1,80.61,6.77,2.0,68.96,61.97,28.0,True
777,36.46,65.66,6.01,2.0,48.12,143.6,28.0,True
778,36.18,77.24,6.6,2.0,64.26,80.39,28.0,True
779,36.55,61.58,5.8,2.0,42.42,165.93,28.0,True
780,36.61,59.38,5.69,2.0,39.35,177.94,28.0,True
781,36.33,71.18,6.29,2.0,55.81,113.47,28.0,True
782,36.87,48.33,5.12,2.0,23.95,238.26,28.0,True
783,36.77,52.57,5.34,2.0,29.85,215.13,28.0,True
784,36.8,51.31,5.27,2.0,28.09,222.02,28.0,True
785,36.16,78.36,6.66,2.0,65.82,74.26,28.0,True
786,36.14,79.2,6.7,2.0,66.99,69.68,28.0,True
787,36.21,76.1,6.54,2.0,62.67,86.62,28.0,True
788,36.35,70.13,6.24,2.0,54.34,119.23,28.0,True
789,36.64,57.99,5.61,2.0,37.41,185.53,28.0,True
790,36.55,61.94,5.82,2.0,42.92,163.95,28.0,True
791,36.56,61.44,5.79,2.0,42.22,166.7,28.0,True
792,36.92,46.06,5.0,2.0,20.77,250.69,28.0,True
793,36.1,80.57,6.77,2.0,68.9,62.19,28.0,True
794,36.03,83.8,6.94,2.0,73.4,44.58,28.0,True
795,36.06,82.5,6.87,2.0,71.6,51.66,28.0,True
796,36.44,66.27,6.04,2.0,48.96,140.31,28.0,True
797,36.35,70.25,6.24,2.0,54.51,118.56,28.0,True
798,36.73,54.18,5.42,2.0,32.1,206.34,28.0,True
799,36.08,81.53,6.82,2.0,70.25,56.94,28.0,True
800,36.63,58.39,5.64,2.0,37.98,183.31,28.0,True
801,36.8,51.4,5.28,2.0,28.22,221.53,28.0,True
802,36.34,70.71,6.27,2.0,55.15,116.05,28.0,True
803,36.04,83.43,6.92,2.0,72.89,46.59,28.0,True
804,36.91,46.54,5.03,2.0,21.44,248.07,28.0,True
805,36.18,77.5,6.62,2.0,64.63,78.94,28.0,True
806,36.57,61.11,5.78,2.0,41.77,168.46,28.0,True
807,36.27,73.74,6.42,2.0,59.37,99.52,28.0,True
808,36.11,80.15,6.75,2.0,68.32,64.5,28.0,True
809,36.45,66.07,6.03,2.0,48.68,141.39,28.0,True
810,36.54,62.21,5.83,2.0,43.3,162.46,28.0,True
811,36.15,78.52,6.67,2.0,66.05,73.37,28.0,True
812,36.02,84.12,6.95,2.0,73.86,42.8,28.0,True
813,36.14,78.99,6.69,2.0,66.7,70.82,28.0,True
814,36.31,71.84,6.33,2.0,56.73,109.87,28.0,True
815,36.25,74.55,6.46,2.0,60.5,95.1,28.0,True
816,36.76,52.85,5.35,2.0,30.25,213.59,28.0,True
817,36.9,47.16,5.06,2.0,22.3,244.69,28.0,True
818,36.78,52.02,5.31,2.0,29.09,218.13,28.0,True
819,36.39,68.34,6.15,2.0,51.84,129.01,28.0,True
820,36.35,70.32,6.25,2.0,54.61,118.19,28.0,True
821,36.38,68.93,6.18,2.0,52.67,125.78,28.0,True
822,36.33,70.99,6.28,2.0,55.54,114.52,28.0,True
823,36.7,55.52,5.49,2.0,33.97,199.01,28.0,True
824,36.69,55.82,5.5,2.0,34.38,197.38,28.0,True
825,36.87,48.04,5.1,2.0,23.53,239.87,28.0,True
826,36.42,67.44,6.1,2.0,50.6,133.89,28.0,True
827,36.3,72.27,6.35,2.0,57.33,107.53,28.0,True
828,36.89,47.27,5.07,2.0,22.47,244.06,28.0,True
829,36.42,67.32,6.09,2.0,50.42,134.57,28.0,True
830,36.23,75.24,6.5,2.0,61.47,91.32,28.0,True
831,36.82,50.36,5.22,2.0,26.77,227.18,28.0,True
832,36.43,66.76,6.06,2.0,49.64,137.63,28.0,True
833,36.11,80.39,6.76,2.0,68.65,63.18,28.0,True
834,36.74,53.71,5.4,2.0,31.45,208.89,28.0,True
835,36.41,67.69,6.11,2.0,50.94,132.54,28.0,True
836,36.05,82.95,6.89,2.0,72.22,49.22,28.0,True
837,36.37,69.33,6.2,2.0,53.23,123.59,28.0,True
838,36.63,58.31,5.63,2.0,37.87,183.75,28.0,True
839,36.6,59.62,5.7,2.0,39.69,176.62,28.0,True
840,36.51,63.37,5.89,2.0,44.92,156.12,28.0,True
841,36.46,65.47,6.0,2.0,47.84,144.68,28.0,True
842,36.61,59.05,5.67,2.0,38.89,179.73,28.0,True
843,36.59,60.01,5.72,2.0,40.23,174.51,28.0,True
844,36.18,77.38,6.61,2.0,64.45,79.64,28.0,True
845,36.36,69.73,6.22,2.0,53.78,121.42,28.0,True
846,36.89,47.22,5.06,2.0,22.39,244.36,28.0,True
847,36.15,78.46,6.66,2.0,65.96,73.74,28.0,True
848,36.13,79.69,6.73,2.0,67.67,67.02,28.0,True
849,36.59,60.27,5.73,2.0,40.59,173.07,28.0,True
850,36.79,51.7,5.29,2.0,28.64,219.88,28.0,True
851,36.77,52.38,5.33,2.0,29.59,216.14,28.0,True
852,36.84,49.49,5.18,2.0,25.55,231.96,28.0,True
853,36.56,61.33,5.79,2.0,42.07,167.29,28.0,True
854,36.6,59.76,5.71,2.0,39.88,175.87,28.0,True
855,36.13,79.49,6.72,2.0,67.4,68.11,28.0,True
856,36.84,49.7,5.19,2.0,25.86,230.78,28.0,True
857,36.01,84.55,6.98,2.0,74.46,40.43,28.0,True
858,36.87,48.34,5.12,2.0,23.96,238.22,28.0,True
859,36.76,52.87,5.35,2.0,30.28,213.45,28.0,True
860,36.51,63.32,5.89,2.0,44.85,156.4,28.0,True
861,36.05,82.76,6.89,2.0,71.96,50.22,28.0,True
862,36.67,56.49,5.54,2.0,35.32,193.72,28.0,True
863,36.69,55.74,5.5,2.0,34.28,197.78,28.0,True
864,36.3,72.47,6.36,2.0,57.6,106.46,28.0,True
865,36.63,58.34,5.63,2.0,37.9,183.61,28.0,True
866,36.52,63.06,5.87,2.0,44.48,157.83,28.0,True
867,36.15,78.58,6.67,2.0,66.14,73.04,28.0,True
868,36.53,62.47,5.84,2.0,43.67,161.03,28.0,True
869,36.35,70.15,6.24,2.0,54.37,119.12,28.0,True
870,36.31,72.06,6.34,2.0,57.04,108.65,28.0,True
