,nuc,arexp,ent,ndev,age,asexp,la,ld
5797,32.4736842105263,77.6666666666665,1.3044086925503144,3.47368421052632,143.47368421052602,1.71232806411219,2.0,1129
5798,335.75,60.5,0.5699177103398123,24.5,0.25,1.01733407750822,2.0,3
5804,16.0833333333333,53.25000000000011,0.610968925907132,3.75,43.1666666666667,0.0760949977540025,0.0,136
5807,12.5,30.0,0.4591237159413477,1.35,6.2,0.167328388719552,2.3076171875,39
5808,119.05,90.5,0.3360982808670651,5.6,7.45,0.0349946854944394,2.116455078125,31
5809,76.6,120.666666666666,0.6392809445482304,11.8,12.0,150.0,2.0,14
5817,56.8888888888889,186.000000000002,0.1329644559992064,3.6296296296296298,8.33333333333333,0.163751387730941,2.0,37
5829,22.5238095238095,91.5,2.3484544092002437,1.44444444444444,4.523809523809518,0.0185162178313623,2.0,4536
5820,225.111111111111,138.616666666666,0.4653206167194033,11.7777777777778,195.44152987041184,0.615271513062334,214,19
5833,71.0769230769231,13.0,0.5959547374839724,6.76923076923077,18.0,1.002685546875,2.30810546875,42
5842,15.125,187.000000000002,0.0971246278594595,1.8125,3.625,2.5804800524288e-06,1.0,7
5843,12.1818181818182,83.8333333333332,0.9446926536313164,1.68181818181818,36.7727272727273,124.0,0.0,724
5846,139.8,6.0,0.6278155895187719,9.7,16.7,1.65625,2.0,62
5847,143.95,142.2,0.1867580703062697,5.95,2.0,0.6522597194772951,2.0,9
5848,245.181818181818,143.2,0.205864043857817,10.6363636363636,0.272727272727273,0.4124385330698211,2.0,21
5849,0.0,8.0,0.4591170054851921,0.0,0.0,0.96484375,2.0,6
5853,76.8636363636364,123.333333333333,0.3505525787987926,4.81818181818182,23.2272727272727,0.0123463099785629,2.0,89
5863,44.4444444444444,73.0,0.4534553212236927,4.05555555555556,13.0,0.9999999999999428,2.148193359375,124
5870,22.2058823529412,0.0,0.9065737672838188,2.41176470588235,116.411764705882,0.0,0.0,83
5873,128.722222222222,197.0,0.2318465779169191,6.05555555555556,30.9444444444444,0.0486405538200946,2.0,154
5879,12.6,1.0,0.5968104311832187,3.5,23.1,0.0,2.0,1
5880,4.5,382.7785714285701,0.8629345017465206,2.0,349.0,97.0,21,0
5890,324.8,143.55,0.3599922028869369,21.0,10.0,0.6522597194772951,2.0,0
5889,37.3333333333333,90.95000000000022,0.461328183218023,10.6666666666667,8.0,8.330571417948218e-20,2.0,2
5882,20.45714285714289,173.000000000001,1.5098210503758096,1.05714285714286,24.2285714285714,240.0,0.0,2138
5891,129.5,192.44843238819152,0.0,15.5,32.5,0.717065957465132,187,0
5892,93.9,16.0,1.4730070008311238,5.2,301.95,0.615243957838275,2.0,122
5908,50.6666666666667,82.9999999999999,0.941278231116898,2.4166666666666696,26.4791666666667,0.1406599964393819,2.0,1232
5894,27.21428571428569,190.500000000002,2.1765699844014765,1.55714285714286,164.485714285714,0.142826685814758,2.0,3536
5897,84.5,191.000000000002,0.198053107070557,6.71428571428571,14.2857142857143,0.458841882541748,2.118408203125,80
5923,189.166666666667,90.9999999999998,0.4564191758681063,15.833333333333302,6.66666666666667,0.5001053830596021,2.0,0
5910,45.4117647058824,207.5,0.3938302240648897,4.64705882352941,17.1764705882353,133.0,2.0,153
5911,110.666666666667,208.5,0.3590004530292382,12.5,195.5214285714287,0.40874123359453,234,29
5932,21.2222222222222,92.4999999999998,0.566747203779579,2.3333333333333304,25.7777777777778,0.500035752140192,0.0,411
5938,7.33333333333333,77.0,0.6439669999419209,3.0,50.3333333333333,86.0,0.0,2
5950,13.0,194.583333333335,0.3635704872714763,4.0,195.4755859375001,0.0039083966985345,192,0
5949,319.142857142857,140.88333333333298,0.4073391673747001,15.7142857142857,195.366761997768,1.28076490559601,251,24
5951,0.75,9.7,0.9753638067982292,0.5,2.5,13.0,0.0,1071
5954,4.33333333333333,7.0,0.7769965118573903,0.833333333333333,50.3333333333333,6.0,0.0,304
5956,48.25,37.5,0.6243875286790912,7.0,26.25,20.0,2.0,63
5969,94.75,141.38333333333298,0.3582383785465622,6.4375,33.125,0.232536005936261,2.0,86
5970,149.666666666667,215.5,0.2562023911770039,7.33333333333333,37.3333333333333,0.156435154378654,2.200927734375,233
5971,5.0,160.5596812069416,0.0,2.3333333333333304,60.8333333333333,6.2722547929750505e-06,193,19
5983,24.25,39.5,0.6701123182689953,3.5833333333333304,26.1666666666667,22.0,0.0,260
5993,27.470588235294105,98.1666666666667,0.4951025587932176,2.23529411764706,0.941176470588235,87.0,0.0,171
5997,66.7931034482759,219.250000000001,0.4854135635168242,2.96551724137931,10.8965517241379,266.0,2.0,100
6011,52.375,130.0,0.52092812061207,7.25,12.125,0.201600000819525,2.0,448
6006,38.474358974359,82.7499999999998,0.6541794339159536,1.57692307692308,65.5641025641026,0.124847630670476,0.0,335
6005,279.6,142.216666666666,0.3682158194549525,19.6,195.42644740513407,0.536982553534852,315,6
6024,93.6666666666667,14.0,1.0188820207374814,10.3333333333333,7.83333333333333,0.335018339724412,2.0,945
6026,279.5,145.88333333333298,0.4030198521709007,24.0,0.0,0.6152263502470029,2.0,0
6029,20.9,130.0,0.4915378477270468,2.4,195.432013811384,0.0626289227762466,211,117
6032,33.1111111111111,222.0,0.0825466997544025,4.0,7.611111111111112,0.152319920297676,1.0,57
6039,5.3846153846153895,45.5,0.5284840420117036,1.38461538461538,21.6923076923077,28.0,0.20947265625,48
6051,17.266666666666698,42.5,0.6173129558221734,2.2,30.0666666666667,0.179696949988177,0.236328125,250
6041,65.675,22.0,3.058617246876658,2.825,34.775,0.627595298641593,2.0,5558
6043,303.25,209.000000000002,0.4244919170604694,24.25,195.4736938476564,0.4589942991924199,244,18
6057,183.666666666667,146.966666666666,0.2081336157818434,7.1111111111111125,7.66666666666667,0.4124347183580039,2.0,48
6074,176.25,102.25,0.4331891823625237,16.25,1.5,1.71232806411219,2.0,2
6071,13.333333333333302,228.0,0.3885009812322799,1.125,195.42703741164445,0.408741233361692,193,333
6076,13.6363636363636,103.583333333333,0.3929155027903256,1.81818181818182,0.272727272727273,0.99902343735448,1.0,269
6086,30.3703703703704,236.0,0.4954798761378586,2.92592592592593,6.25925925925926,157.0,2.212890625,559
6090,12.272727272727304,47.5,0.6945412560636244,1.48484848484848,44.5757575757576,0.577864626142072,0.153564453125,364
6091,28.1276595744681,109.0,1.0004918748863152,0.702127659574468,11.6489361702128,0.124692915804937,2.0,1630
6097,31.1818181818182,244.0,0.0658624984992412,2.0227272727272703,7.27272727272727,0.0791058701143091,2.0,208
6110,11.444444444444402,100.266666666667,1.2310786623526246,2.72222222222222,59.27777777777778,8.330571417948218e-20,2.0,1667
6115,197.333333333333,52.0,0.5444740278995526,16.5,4.0,0.051695869542023,2.080322265625,9
6116,58.67647058823529,227.666666666668,1.2643318932591692,3.2058823529411806,15.7352941176471,0.5,2.0,2707
6132,14.25,107.916666666666,1.2209723148909504,0.95,90.175,153.0,0.0,1016
6133,260.33333333333303,88.6666666666667,0.6183871865915356,17.5,50.3333333333333,0.521966520592329,2.0,74
6134,17.1538461538462,20.75,0.6924802463295916,2.69230769230769,33.5384615384615,4.0,0.0,253
6143,22.48,260.5,1.1935276454761583,3.04,15.76,0.408741233361692,2.0,2670
6139,262.0,259.5,0.3912688769212273,17.6666666666667,195.4767456054689,0.156435154378654,167,77
6144,29.4285714285714,232.250000000001,0.6046558337561136,2.17142857142857,34.8285714285714,0.333333334264656,2.0,1141
6152,1.0,271.5,0.1369234978607234,0.142857142857143,195.42630789620543,49.0,261,126
6145,17.2926829268293,262.5,0.7722555637378645,2.09756097560976,2.31707317073171,0.152319920297676,2.4921875,1874
6149,23.1818181818182,197.41891971230507,0.0,3.81818181818182,42.0,172.0,279,67
6156,51.0,11.0,0.6851356476947285,6.0,21.4166666666667,0.99853515625,2.104248046875,208
6159,131.0,30.0,0.5797689643494834,13.4,5.0,1.28238309640437,2.0,0
6160,13.3777777777778,107.75,1.6159877869326416,0.544444444444444,51.4111111111111,0.603176570113955,2.0,2693
6165,199.307692307692,233.333333333334,0.1917316284756041,9.07692307692308,31.61538461538461,1.0,2.0,212
6174,88.9090909090909,236.083333333334,0.0616419654851264,7.545454545454548,4.36363636363636,1.0,2.0,40
6176,44.5,250.99721294641492,0.463309318817055,5.0,195.5214285714287,0.909782448125224,79,33
6182,23.533333333333307,130.7369384765625,0.0,1.13333333333333,56.5333333333333,0.485676671324755,223,95
6179,15.8,108.333333333333,0.491599910127405,0.676923076923077,27.9538461538462,0.99902343735448,0.0,363
6184,19.8194444444444,118.833333333333,0.8974206055244244,0.680555555555556,36.0138888888889,104.0,0.0,912
6188,5.0,58.0,0.6682145960812217,1.0,3.0,42.0,0.0,513
6189,3.59090909090909,109.333333333333,0.9056750301400304,0.7272727272727271,98.1818181818182,157.0,2.0,259
6195,168.625,112.25,0.539262836511553,12.875,24.0,0.884651142650928,2.0,253
6197,51.19047619047621,241.916666666668,0.2980089924074265,2.73809523809524,58.7619047619048,1.0,2.27880859375,351
6206,51.5625,244.833333333334,0.2481587401481464,2.4375,17.7083333333333,0.5,2.0,552
6207,31.1,132.416666666666,0.5936696524514979,3.3,35.8,0.201600000819525,2.0,581
6202,367.5,244.333333333334,0.5263823221509922,25.0,195.5214285714287,1.0,133,15
6212,21.551724137931,7.0,0.9978185348914508,2.96551724137931,12.6206896551724,0.54503886602652,2.0,1020
6228,96.75,295.5,0.4348317748154682,15.25,36.0,189.0,2.0,13
6232,3.0,8.0,0.4923714385380792,1.1764705882352902,2.05882352941176,8.0,2.0,0
6235,25.448275862069,89.6666666666666,0.7016658123530061,1.7931034482758603,46.0344827586207,98.0,0.390380859375,253
6241,28.5869565217391,65.0,0.6243064507665692,2.1956521739130404,68.1739130434783,0.0873819539172449,0.366943359375,128
6250,10.6666666666667,91.1666666666666,1.2168413207499944,0.807017543859649,26.719298245614,0.9999999999999428,2.0,1886
6244,42.54545454545449,52.5,0.4872145857066355,2.7272727272727297,24.575757575757603,0.0617004819420487,2.0,70
6252,53.6666666666667,36.5,0.6713235843429881,4.466666666666669,53.4666666666667,1.28238309778681,2.23876953125,143
6262,32.097560975609795,28.5,0.8324364313604817,1.92682926829268,68.8536585365854,0.337741219830297,0.0,418
6272,124.411764705882,66.5,0.604773287091042,7.058823529411759,65.64705882352939,0.0873209187573001,2.0,55
6274,17.428571428571402,87.9166666666665,0.8187249646522736,4.142857142857141,67.14285714285711,0.450919299370464,2.0,592
6275,246.666666666667,11.0,0.6025070767612317,16.0,4.5,5.0,2.08935546875,1
6276,13.9411764705882,123.666666666667,0.6933698217646549,0.686274509803922,47.0392156862745,0.116785038695923,0.0,751
6278,59.8275862068966,245.916666666668,1.785314679165996,3.6551724137931,49.7241379310345,1.0,2.0,3695
6279,61.454545454545496,1.0,0.8229726990683277,5.90909090909091,73.0,0.666666666666667,2.0,125
6288,0.914285714285714,55.0,0.8059092208024282,0.114285714285714,5.2285714285714295,0.115226340890338,2.0,966
6292,123.642857142857,132.0,0.4987398876455403,7.71428571428571,57.8571428571429,0.0626289232419085,2.0,169
6305,48.0,248.333333333334,0.3727399498145167,4.0,102.833333333333,0.333333333333333,2.0,191
6310,310.0,3.0,0.7301434372300353,21.8,9.6,0.125,2.149169921875,85
6312,74.2352941176471,124.083333333333,0.3241323488559536,4.17647058823529,17.7647058823529,1.71232806411219,2.0,87
6321,57.25,250.083333333334,1.636250002540518,3.78571428571429,14.5714285714286,1.0,2.0,3621
6332,56.8333333333333,61.5,0.7617370579273754,10.6666666666667,25.8333333333333,0.0372073290078174,2.0,424
6328,56.4166666666667,87.6666666666666,0.7099154743130283,5.5,88.3333333333333,1.01733407750822,2.0,201
6336,25.88,95.9999999999999,0.4980670829348109,2.6,40.6,0.313512146507525,0.0,170
6341,38.6923076923077,89.5,2.4714995340837573,2.0576923076923097,93.0,0.513741882923094,2.0,4182
6342,165.0,61.5833333333335,0.486781408214341,14.166666666666698,0.333333333333333,0.0539245456454391,2.0,1
6343,21.0131578947368,30.5,1.200981643626945,1.46052631578947,114.828947368421,0.500771640967118,0.367919921875,928
6345,5.6,255.416666666668,1.1828156086350776,0.9,15.65,321.0,2.0,1599
6347,6.95,97.4999999999999,0.4701151771417828,2.05,15.85,86.0,2.0,1
6350,1.88235294117647,16.0,1.1657484165019802,0.470588235294118,69.17647058823529,0.337601625917105,0.29638671875,1108
6353,48.9310344827586,217.583333333335,0.4989354946211894,2.18965517241379,54.3275862068966,0.195242362152385,2.0,727
6354,52.8333333333333,256.416666666668,0.1775552109123017,3.5833333333333304,65.625,1.0,2.0,77
6355,46.7254901960784,274.5,0.2625165849820146,2.5098039215686296,24.058823529411807,0.0486405325208946,2.0,679
6356,28.5161290322581,256.916666666668,0.8095797791274324,2.35483870967742,19.6774193548387,1.0,2.0,1809
6358,25.7285714285714,124.5,0.6122034281558031,1.27142857142857,60.57142857142861,0.211633671514788,0.0,476
6357,42.25,90.3333333333333,1.3477474691879625,3.1875,66.0625,105.0,2.0,1497
6362,54.2727272727273,56.0,0.5507201593719707,7.36363636363636,18.4545454545455,0.115226340890338,2.0,106
6365,9.5,91.6666666666666,0.5289933143617187,2.25,19.5,107.0,2.0,2
6369,88.1428571428571,92.6666666666666,0.8253610979003609,9.285714285714286,142.428571428571,0.5013962039107489,2.0,4
6376,353.0,257.75000000000097,0.5750307375033135,27.0,195.5214285714287,1.0,113,10
6385,25.720930232558107,130.433333333333,0.9950736601435888,1.30232558139535,110.116279069767,0.200771505693999,2.0,1015
6403,66.21428571428571,63.8333333333333,0.761267923022078,5.642857142857139,62.1428571428571,0.115226340890338,2.141357421875,390
6421,16.875,96.8333333333333,1.7418977860312477,2.875,72.5,117.0,2.0,2293
6407,4.85714285714286,93.3333333333333,0.8826154701948672,1.28571428571429,45.4285714285714,112.0,0.0,619
6431,53.023255813953504,33.3333333333333,0.93376042484928,2.76744186046512,82.5813953488372,0.753908438958509,0.0,565
6446,8.33333333333333,0.0,0.605923936597143,3.1666666666666696,4.66666666666667,0.0,2.0,151
6449,42.4255319148936,3.0,0.7335797623634479,2.4468085106383,62.680851063829785,0.53125,2.0,118
6461,64.2068965517241,81.5,0.4733906136881128,4.06896551724138,31.896551724137893,0.17969632272741,2.2705078125,108
6462,95.45,251.500000000001,0.2435289240796656,5.85,84.95,1.0,2.13818359375,34
6465,157.666666666667,52.7000000000001,0.648955184062872,8.26666666666667,72.6,0.0834900296755023,2.0,34
6484,1.0,174.7580655415859,0.0,0.5,83.0,0.0,207,58
6516,1.81818181818182,31.6666666666667,0.5319233249773987,1.09090909090909,35.2727272727273,0.333339892099522,2.0,1
6523,0.0,3.0,0.4672803167202614,0.0,0.0,0.875,2.0,0
6526,284.4,203.583333333334,0.1909938800277573,13.3,195.43289271763405,0.4589942991924199,279,17
6527,38.0909090909091,18.5,0.5311846162040381,5.18181818181818,0.9090909090909092,19.0,2.0,0
6542,66.64285714285711,28.5,0.8776630073370957,2.76190476190476,61.952380952380885,14.0,0.4775390625,534
6554,124.0,10.0,0.9236895793746976,10.1818181818182,99.7272727272727,0.483664512634277,2.0,125
6556,13.469387755102,31.0,2.221941277751786,0.9285714285714292,394.755102040816,17.0,2.0,1213
6578,59.7727272727273,95.8333333333332,0.9615790968266872,4.18181818181818,155.409090909091,1.01733407750822,2.0,389
6580,16.53125,24.0,1.3657366930045265,1.59375,105.28125,9.0,2.0,1293
6583,14.666666666666698,32.25,0.5410560213799969,2.77777777777778,20.7777777777778,4.0,2.0,64
6593,0.333333333333333,113.283333333333,0.4998227810758932,0.333333333333333,40.0,96.0,2.0,2
6597,43.2727272727273,36.5,1.2053761446835385,2.18181818181818,145.545454545455,0.161043557562948,2.0,764
6603,86.775,110.416666666667,0.8890517596899226,3.45,178.625,0.0349946854944394,2.0,207
6611,136.7,20.0,0.5587095973012984,11.5,0.0,0.164640126827274,2.205078125,25
6625,48.2727272727273,8.0,0.5672590150037566,5.90909090909091,11.4545454545455,0.765625,2.0,2
6646,11.6363636363636,10.0,0.6769108339130997,1.5,62.7727272727273,0.771484375,2.265869140625,23
6655,5.33333333333333,5.0,0.7938089079020398,1.8333333333333304,62.3333333333333,2.0,0.166748046875,225
6673,70.7058823529412,45.50000000000011,0.7704918616478029,5.35294117647059,84.82352941176471,0.0389394352588893,2.0,181
6676,20.513888888888896,243.516666666667,0.5011686041764412,1.55555555555556,79.3333333333333,0.25,2.0,673
6679,49.8611111111111,0.0,0.5739621231785028,3.55555555555556,21.86111111111111,0.0,2.0,2
6681,2.0,11.0,0.5854644877431846,0.5,16.75,0.7724609375,2.0,168
6688,3.0,12.0,0.5137703430877947,1.0,10.0,7.0,2.0,22
6703,23.0243902439024,236.71666666666692,2.115161169858659,1.0,312.256097560976,389.0,2.0,1306
6718,15.9411764705882,39.5333333333334,1.7384739636700235,1.3529411764705903,46.6470588235294,0.0735245347316617,2.0,2637
6740,4.28,25.5,0.7098869650508413,0.48,15.52,0.3979519562785021,0.160400390625,520
6753,3.4285714285714306,27.0,0.5204788613092343,0.698412698412698,22.7777777777778,0.8355211764574051,2.0,55
6779,75.9230769230769,2.0,0.884924702336383,6.23076923076923,110.153846153846,0.5625,2.0,17
6789,86.1578947368421,14.0,0.6625600251119466,6.05263157894737,26.3157894736842,10.0,2.0,153
6798,10.6666666666667,15.0,1.4560291540892405,3.3333333333333304,297.0,0.593475341796875,2.0,76
