,nuc,aexp,nd,ns,age,la,ld,target
435,36.32,71.65,6.32,2.0,56.47,110.89,28.0,True
436,36.66,57.27,5.58,2.0,36.4,189.47,28.0,True
437,36.72,54.69,5.45,2.0,32.81,203.53,28.0,True
438,36.44,66.39,6.05,2.0,49.13,139.62,28.0,True
439,36.82,50.35,5.22,2.0,26.76,227.23,28.0,True
440,36.74,53.6,5.39,2.0,31.29,209.5,28.0,True
441,36.81,50.74,5.24,2.0,27.31,225.09,28.0,True
442,36.32,71.44,6.3,2.0,56.17,112.07,28.0,True
443,36.18,77.44,6.61,2.0,64.53,79.31,28.0,True
444,36.61,59.12,5.67,2.0,39.0,179.32,28.0,True
445,36.73,54.03,5.41,2.0,31.89,207.14,28.0,True
446,36.34,70.46,6.25,2.0,54.8,117.41,28.0,True
447,36.84,49.44,5.18,2.0,25.5,232.19,28.0,True
448,36.14,79.05,6.69,2.0,66.78,70.51,28.0,True
449,36.42,67.38,6.1,2.0,50.52,134.21,28.0,True
450,36.1,80.86,6.79,2.0,69.32,60.59,28.0,True
451,36.73,54.02,5.41,2.0,31.88,207.18,28.0,True
452,36.64,57.77,5.6,2.0,37.1,186.73,28.0,True
453,36.85,49.11,5.16,2.0,25.03,234.0,28.0,True
454,36.04,83.5,6.92,2.0,73.0,46.17,28.0,True
455,36.25,74.44,6.46,2.0,60.36,95.66,28.0,True
456,36.29,72.57,6.36,2.0,57.74,105.9,28.0,True
457,36.3,72.24,6.35,2.0,57.29,107.68,28.0,True
458,36.34,70.66,6.26,2.0,55.09,116.31,28.0,True
459,36.74,53.54,5.39,2.0,31.2,209.83,28.0,True
460,36.34,70.59,6.26,2.0,54.98,116.72,28.0,True
461,36.1,80.78,6.78,2.0,69.2,61.04,28.0,True
462,36.09,81.19,6.8,2.0,69.77,58.81,28.0,True
463,36.38,69.14,6.19,2.0,52.96,124.63,28.0,True
464,36.5,63.75,5.91,2.0,45.45,154.06,28.0,True
465,36.13,79.34,6.71,2.0,67.19,68.92,28.0,True
466,36.17,77.86,6.63,2.0,65.12,77.02,28.0,True
467,36.13,79.7,6.73,2.0,67.68,66.97,28.0,True
468,36.72,54.67,5.44,2.0,32.79,203.63,28.0,True
469,36.53,62.74,5.86,2.0,44.04,159.58,28.0,True
470,36.75,53.4,5.38,2.0,31.02,210.57,28.0,True
471,36.38,68.78,6.17,2.0,52.46,126.58,28.0,True
472,36.61,59.3,5.68,2.0,39.24,178.37,28.0,True
473,36.64,57.91,5.61,2.0,37.3,185.95,28.0,True
474,36.69,55.67,5.5,2.0,34.18,198.2,28.0,True
475,36.52,63.16,5.88,2.0,44.62,157.29,28.0,True
476,36.72,54.78,5.45,2.0,32.94,203.03,28.0,True
477,36.26,74.2,6.45,2.0,60.02,96.98,28.0,True
478,36.15,78.75,6.68,2.0,66.36,72.15,28.0,True
479,36.34,70.82,6.27,2.0,55.31,115.44,28.0,True
480,36.8,51.37,5.28,2.0,28.18,221.69,28.0,True
481,36.49,64.3,5.94,2.0,46.22,151.04,28.0,True
482,36.59,59.87,5.71,2.0,40.03,175.26,28.0,True
483,36.38,68.79,6.17,2.0,52.48,126.53,28.0,True
484,36.83,50.03,5.21,2.0,26.32,228.98,28.0,True
485,36.7,55.27,5.48,2.0,33.62,200.36,28.0,True
486,36.06,82.31,6.86,2.0,71.33,52.7,28.0,True
487,36.46,65.63,6.01,2.0,48.06,143.81,28.0,True
488,36.31,71.76,6.32,2.0,56.62,110.29,28.0,True
489,36.32,71.68,6.32,2.0,56.5,110.76,28.0,True
490,36.57,61.07,5.77,2.0,41.71,168.71,28.0,True
491,36.75,53.26,5.37,2.0,30.82,211.35,28.0,True
492,36.71,55.12,5.47,2.0,33.41,201.18,28.0,True
493,36.14,79.16,6.7,2.0,66.94,69.88,28.0,True
494,36.58,60.46,5.74,2.0,40.85,172.05,28.0,True
495,36.32,71.42,6.3,2.0,56.15,112.16,28.0,True
496,36.72,54.56,5.44,2.0,32.63,204.25,28.0,True
497,36.2,76.57,6.57,2.0,63.33,84.03,28.0,True
498,36.38,69.03,6.18,2.0,52.81,125.23,28.0,True
499,36.25,74.61,6.47,2.0,60.59,94.75,28.0,True
500,36.66,57.24,5.58,2.0,36.37,189.61,28.0,True
501,36.63,58.23,5.63,2.0,37.75,184.21,28.0,True
502,36.44,66.46,6.05,2.0,49.23,139.25,28.0,True
503,36.73,54.06,5.41,2.0,31.93,206.98,28.0,True
504,36.47,65.1,5.98,2.0,47.32,146.71,28.0,True
505,36.49,64.42,5.94,2.0,46.39,150.38,28.0,True
506,36.67,56.58,5.54,2.0,35.45,193.21,28.0,True
507,36.34,70.6,6.26,2.0,55.0,116.66,28.0,True
508,36.05,82.82,6.89,2.0,72.05,49.89,28.0,True
509,36.08,81.5,6.82,2.0,70.2,57.1,28.0,True
510,36.4,68.15,6.14,2.0,51.58,130.03,28.0,True
511,36.56,61.2,5.78,2.0,41.9,167.97,28.0,True
512,36.22,75.84,6.53,2.0,62.31,88.03,28.0,True
513,36.41,67.86,6.12,2.0,51.19,131.59,28.0,True
514,36.5,63.83,5.91,2.0,45.56,153.6,28.0,True
515,36.07,81.99,6.85,2.0,70.88,54.46,28.0,True
516,36.44,66.51,6.05,2.0,49.3,138.96,28.0,True
517,36.29,72.82,6.38,2.0,58.1,104.5,28.0,True
518,36.27,73.58,6.41,2.0,59.16,100.35,28.0,True
519,36.83,50.11,5.21,2.0,26.43,228.54,28.0,True
520,36.03,83.64,6.93,2.0,73.18,45.44,28.0,True
521,36.63,58.3,5.63,2.0,37.84,183.84,28.0,True
522,36.88,47.98,5.1,2.0,23.46,240.16,28.0,True
523,36.42,67.4,6.1,2.0,50.54,134.12,28.0,True
524,36.11,80.44,6.77,2.0,68.72,62.9,28.0,True
525,36.09,81.08,6.8,2.0,69.62,59.38,28.0,True
526,36.21,75.94,6.54,2.0,62.45,87.48,28.0,True
527,36.65,57.63,5.6,2.0,36.92,187.46,28.0,True
528,36.57,61.03,5.77,2.0,41.65,168.92,28.0,True
529,36.66,57.03,5.57,2.0,36.08,190.75,28.0,True
530,36.88,47.79,5.09,2.0,23.19,241.24,28.0,True
531,36.91,46.54,5.03,2.0,21.45,248.03,28.0,True
532,36.83,49.93,5.2,2.0,26.17,229.54,28.0,True
533,36.91,46.71,5.04,2.0,21.69,247.11,28.0,True
534,36.71,54.95,5.46,2.0,33.17,202.13,28.0,True
535,36.58,60.61,5.75,2.0,41.06,171.23,28.0,True
536,36.03,83.56,6.93,2.0,73.08,45.86,28.0,True
537,36.74,53.76,5.4,2.0,31.51,208.64,28.0,True
538,36.62,58.61,5.65,2.0,38.28,182.13,28.0,True
539,36.63,58.44,5.64,2.0,38.04,183.06,28.0,True
540,36.21,76.22,6.55,2.0,62.83,85.97,28.0,True
541,36.71,54.82,5.45,2.0,32.99,202.85,28.0,True
542,36.66,57.1,5.57,2.0,36.18,190.37,28.0,True
543,36.81,50.62,5.24,2.0,27.13,225.78,28.0,True
544,36.29,72.74,6.37,2.0,57.98,104.97,28.0,True
545,36.7,55.58,5.49,2.0,34.05,198.67,28.0,True
546,36.77,52.49,5.33,2.0,29.74,215.57,28.0,True
547,36.24,74.99,6.49,2.0,61.12,92.67,28.0,True
548,36.12,79.98,6.74,2.0,68.08,65.43,28.0,True
549,36.62,58.67,5.65,2.0,38.36,181.8,28.0,True
550,36.15,78.59,6.67,2.0,66.15,72.99,28.0,True
551,36.87,48.34,5.12,2.0,23.95,238.25,28.0,True
552,36.88,47.78,5.09,2.0,23.17,241.28,28.0,True
553,36.41,67.73,6.11,2.0,50.99,132.34,28.0,True
554,36.66,57.11,5.57,2.0,36.19,190.33,28.0,True
555,36.07,82.11,6.85,2.0,71.05,53.79,28.0,True
556,36.1,80.75,6.78,2.0,69.16,61.21,28.0,True
557,36.82,50.21,5.22,2.0,26.57,227.99,28.0,True
558,36.26,74.21,6.45,2.0,60.04,96.92,28.0,True
559,36.79,51.55,5.28,2.0,28.43,220.69,28.0,True
560,36.5,63.67,5.91,2.0,45.34,154.48,28.0,True
561,36.12,79.79,6.73,2.0,67.82,66.44,28.0,True
562,36.42,67.11,6.08,2.0,50.13,135.72,28.0,True
563,36.76,52.87,5.35,2.0,30.27,213.48,28.0,True
564,36.2,76.61,6.57,2.0,63.39,83.8,28.0,True
565,36.52,62.87,5.87,2.0,44.22,158.87,28.0,True
566,36.57,60.85,5.76,2.0,41.4,169.9,28.0,True
567,36.89,47.37,5.07,2.0,22.6,243.53,28.0,True
568,36.67,56.54,5.54,2.0,35.39,193.44,28.0,True
569,36.63,58.38,5.63,2.0,37.96,183.38,28.0,True
570,36.85,49.26,5.17,2.0,25.24,233.17,28.0,True
571,36.25,74.58,6.47,2.0,60.54,94.93,28.0,True
572,36.39,68.52,6.15,2.0,52.1,128.0,28.0,True
573,36.06,82.47,6.87,2.0,71.56,51.8,28.0,True
574,36.66,57.06,5.57,2.0,36.12,190.59,28.0,True
575,36.46,65.62,6.01,2.0,48.05,143.86,28.0,True
576,36.63,58.58,5.64,2.0,38.23,182.31,28.0,True
577,36.4,68.01,6.13,2.0,51.38,130.81,28.0,True
578,36.45,65.81,6.02,2.0,48.32,142.82,28.0,True
579,36.88,47.66,5.08,2.0,23.0,241.95,28.0,True
580,36.7,55.4,5.48,2.0,33.8,199.69,28.0,True
581,36.48,64.78,5.96,2.0,46.88,148.44,28.0,True
582,36.57,60.75,5.76,2.0,41.26,170.45,28.0,True
583,36.66,57.05,5.57,2.0,36.1,190.67,28.0,True
584,36.14,79.03,6.69,2.0,66.75,70.62,28.0,True
585,36.31,71.88,6.33,2.0,56.78,109.67,28.0,True
586,36.52,62.95,5.87,2.0,44.33,158.44,28.0,True
587,36.56,61.2,5.78,2.0,41.89,168.0,28.0,True
588,36.69,55.7,5.5,2.0,34.23,198.0,28.0,True
589,36.68,56.44,5.54,2.0,35.26,193.97,28.0,True
590,36.5,63.81,5.91,2.0,45.53,153.74,28.0,True
591,36.01,84.6,6.98,2.0,74.52,40.19,28.0,True
592,36.89,47.46,5.07,2.0,22.73,243.04,28.0,True
593,36.4,68.16,6.14,2.0,51.6,129.96,28.0,True
594,36.38,69.11,6.18,2.0,52.92,124.8,28.0,True
595,36.6,59.83,5.71,2.0,39.98,175.47,28.0,True
596,36.05,82.74,6.88,2.0,71.94,50.32,28.0,True
597,36.12,79.72,6.73,2.0,67.72,66.82,28.0,True
598,36.4,68.11,6.13,2.0,51.53,130.24,28.0,True
599,36.77,52.42,5.33,2.0,29.64,215.96,28.0,True
600,36.28,73.36,6.4,2.0,58.85,101.58,28.0,True
601,36.2,76.4,6.56,2.0,63.09,84.98,28.0,True
602,36.9,46.9,5.05,2.0,21.95,246.06,28.0,True
603,36.56,61.16,5.78,2.0,41.84,168.19,28.0,True
604,36.63,58.54,5.64,2.0,38.18,182.52,28.0,True
605,36.29,72.75,6.37,2.0,58.0,104.91,28.0,True
606,36.01,84.71,6.99,2.0,74.68,39.57,28.0,True
607,36.91,46.36,5.02,2.0,21.2,249.03,28.0,True
608,36.45,65.88,6.02,2.0,48.41,142.44,28.0,True
609,36.55,61.85,5.81,2.0,42.8,164.44,28.0,True
610,36.02,83.98,6.95,2.0,73.66,43.57,28.0,True
611,36.1,80.83,6.79,2.0,69.27,60.77,28.0,True
612,36.13,79.66,6.73,2.0,67.63,67.17,28.0,True
613,36.49,64.39,5.94,2.0,46.34,150.57,28.0,True
614,36.45,66.17,6.03,2.0,48.83,140.82,28.0,True
615,36.61,59.08,5.67,2.0,38.94,179.54,28.0,True
616,36.31,71.75,6.32,2.0,56.61,110.35,28.0,True
617,36.28,73.3,6.4,2.0,58.77,101.87,28.0,True
618,36.85,48.98,5.15,2.0,24.85,234.7,28.0,True
619,36.67,56.84,5.56,2.0,35.81,191.8,28.0,True
620,36.13,79.49,6.72,2.0,67.39,68.12,28.0,True
621,36.23,75.37,6.51,2.0,61.65,90.59,28.0,True
622,36.08,81.42,6.82,2.0,70.09,57.56,28.0,True
623,36.39,68.57,6.16,2.0,52.17,127.71,28.0,True
624,36.35,70.21,6.24,2.0,54.46,118.75,28.0,True
625,36.86,48.51,5.13,2.0,24.2,237.27,28.0,True
626,36.45,65.8,6.02,2.0,48.31,142.84,28.0,True
627,36.88,47.93,5.1,2.0,23.39,240.45,28.0,True
628,36.16,78.43,6.66,2.0,65.92,73.87,28.0,True
629,36.49,64.29,5.94,2.0,46.19,151.13,28.0,True
630,36.25,74.27,6.45,2.0,60.12,96.6,28.0,True
631,36.22,75.68,6.52,2.0,62.09,88.89,28.0,True
632,36.32,71.33,6.3,2.0,56.01,112.69,28.0,True
633,36.8,51.03,5.26,2.0,27.7,223.55,28.0,True
634,36.21,75.93,6.53,2.0,62.43,87.54,28.0,True
635,36.88,47.73,5.09,2.0,23.11,241.55,28.0,True
636,36.5,64.08,5.93,2.0,45.91,152.26,28.0,True
637,36.49,64.21,5.93,2.0,46.09,151.55,28.0,True
638,36.17,77.63,6.62,2.0,64.8,78.26,28.0,True
639,36.11,80.34,6.76,2.0,68.59,63.44,28.0,True
640,36.35,70.1,6.24,2.0,54.31,119.35,28.0,True
641,36.58,60.48,5.74,2.0,40.89,171.89,28.0,True
642,36.33,71.05,6.28,2.0,55.63,114.16,28.0,True
643,36.72,54.64,5.44,2.0,32.74,203.83,28.0,True
644,36.34,70.6,6.26,2.0,55.0,116.64,28.0,True
645,36.39,68.37,6.15,2.0,51.89,128.84,28.0,True
646,36.02,84.1,6.95,2.0,73.83,42.91,28.0,True
647,36.11,80.21,6.75,2.0,68.4,64.16,28.0,True
648,36.73,54.31,5.43,2.0,32.28,205.64,28.0,True
649,36.07,82.09,6.85,2.0,71.03,53.89,28.0,True
650,36.29,72.83,6.38,2.0,58.11,104.48,28.0,True
651,36.08,81.77,6.83,2.0,70.58,55.64,28.0,True
652,36.47,64.97,5.97,2.0,47.14,147.42,28.0,True
653,36.36,69.62,6.21,2.0,53.64,121.97,28.0,True
654,36.54,62.27,5.83,2.0,43.38,162.16,28.0,True
655,36.55,61.87,5.81,2.0,42.82,164.34,28.0,True
656,36.4,68.15,6.14,2.0,51.58,130.05,28.0,True
657,36.31,72.05,6.34,2.0,57.03,108.72,28.0,True
658,36.89,47.54,5.08,2.0,22.84,242.57,28.0,True
659,36.31,71.71,6.32,2.0,56.55,110.58,28.0,True
660,36.37,69.31,6.2,2.0,53.21,123.68,28.0,True
661,36.79,51.72,5.29,2.0,28.67,219.76,28.0,True
662,36.18,77.41,6.61,2.0,64.5,79.44,28.0,True
663,36.73,54.19,5.42,2.0,32.11,206.27,28.0,True
664,36.41,67.51,6.1,2.0,50.69,133.54,28.0,True
665,36.51,63.65,5.9,2.0,45.3,154.62,28.0,True
666,36.26,74.2,6.45,2.0,60.03,96.97,28.0,True
667,36.78,52.06,5.31,2.0,29.15,217.88,28.0,True
668,36.28,73.24,6.4,2.0,58.68,102.24,28.0,True
669,36.4,68.29,6.14,2.0,51.78,129.25,28.0,True
670,36.11,80.31,6.76,2.0,68.55,63.59,28.0,True
671,36.58,60.53,5.75,2.0,40.96,171.64,28.0,True
672,36.89,47.59,5.08,2.0,22.91,242.32,28.0,True
673,36.07,81.85,6.84,2.0,70.69,55.22,28.0,True
674,36.38,68.97,6.18,2.0,52.73,125.53,28.0,True
675,36.57,60.71,5.75,2.0,41.21,170.65,28.0,True
676,36.31,72.08,6.34,2.0,57.07,108.55,28.0,True
677,36.65,57.47,5.59,2.0,36.68,188.38,28.0,True
678,36.68,56.08,5.52,2.0,34.74,195.97,28.0,True
679,36.83,49.97,5.2,2.0,26.23,229.31,28.0,True
680,36.36,69.64,6.21,2.0,53.67,121.87,28.0,True
681,36.91,46.62,5.03,2.0,21.56,247.59,28.0,True
682,36.71,54.86,5.45,2.0,33.05,202.59,28.0,True
683,36.92,46.02,5.0,2.0,20.72,250.88,28.0,True
684,36.66,56.97,5.56,2.0,35.99,191.1,28.0,True
685,36.32,71.59,6.31,2.0,56.38,111.24,28.0,True
686,36.41,67.57,6.11,2.0,50.77,133.21,28.0,True
687,36.68,56.44,5.54,2.0,35.26,193.97,28.0,True
688,36.84,49.31,5.17,2.0,25.31,232.9,28.0,True
689,36.19,77.02,6.59,2.0,63.96,81.56,28.0,True
690,36.79,51.79,5.3,2.0,28.77,219.38,28.0,True
691,36.57,60.94,5.77,2.0,41.53,169.39,28.0,True
692,36.85,49.01,5.15,2.0,24.89,234.55,28.0,True
693,36.55,61.82,5.81,2.0,42.75,164.6,28.0,True
694,36.06,82.62,6.88,2.0,71.76,51.0,28.0,True
695,36.12,80.02,6.74,2.0,68.14,65.19,28.0,True
696,36.91,46.68,5.03,2.0,21.64,247.28,28.0,True
697,36.26,73.99,6.44,2.0,59.73,98.12,28.0,True
698,36.6,59.77,5.71,2.0,39.89,175.81,28.0,True
699,36.22,75.89,6.53,2.0,62.38,87.76,28.0,True
700,36.57,60.75,5.76,2.0,41.27,170.42,28.0,True
701,36.77,52.67,5.34,2.0,29.99,214.6,28.0,True
702,36.19,77.12,6.6,2.0,64.09,81.04,28.0,True
703,36.47,65.17,5.98,2.0,47.43,146.29,28.0,True
704,36.06,82.26,6.86,2.0,71.26,52.97,28.0,True
705,36.31,71.97,6.33,2.0,56.91,109.16,28.0,True
706,36.73,54.08,5.41,2.0,31.96,206.87,28.0,True
707,36.64,57.78,5.6,2.0,37.13,186.64,28.0,True
708,36.04,83.23,6.91,2.0,72.62,47.66,28.0,True
709,36.72,54.44,5.43,2.0,32.46,204.91,28.0,True
710,36.05,82.76,6.88,2.0,71.95,50.25,28.0,True
711,36.21,76.0,6.54,2.0,62.53,87.15,28.0,True
712,36.21,76.29,6.55,2.0,62.93,85.58,28.0,True
713,36.63,58.18,5.62,2.0,37.69,184.45,28.0,True
714,36.86,48.83,5.15,2.0,24.64,235.53,28.0,True
715,36.21,76.02,6.54,2.0,62.56,87.04,28.0,True
716,36.08,81.77,6.83,2.0,70.58,55.62,28.0,True
717,36.61,59.16,5.67,2.0,39.04,179.15,28.0,True
718,36.82,50.25,5.22,2.0,26.62,227.78,28.0,True
719,36.42,67.37,6.1,2.0,50.5,134.27,28.0,True
720,36.09,81.36,6.81,2.0,70.0,57.9,28.0,True
721,36.39,68.63,6.16,2.0,52.25,127.42,28.0,True
722,36.48,64.55,5.95,2.0,46.57,149.67,28.0,True
723,36.54,62.37,5.84,2.0,43.52,161.61,28.0,True
724,36.75,53.33,5.38,2.0,30.91,210.99,28.0,True
725,36.83,49.76,5.19,2.0,25.93,230.48,28.0,True
726,36.44,66.52,6.05,2.0,49.3,138.95,28.0,True
727,36.41,67.76,6.12,2.0,51.05,132.13,28.0,True
728,36.36,69.89,6.22,2.0,54.01,120.54,28.0,True
729,36.17,78.03,6.64,2.0,65.36,76.09,28.0,True
730,36.13,79.66,6.73,2.0,67.64,67.17,28.0,True
731,36.35,70.02,6.23,2.0,54.19,119.81,28.0,True
732,36.39,68.47,6.15,2.0,52.03,128.27,28.0,True
733,36.05,82.87,6.89,2.0,72.11,49.64,28.0,True
734,36.83,49.78,5.19,2.0,25.96,230.37,28.0,True
735,36.26,74.03,6.44,2.0,59.78,97.93,28.0,True
736,36.58,60.37,5.74,2.0,40.74,172.5,28.0,True
737,36.26,74.07,6.44,2.0,59.84,97.7,28.0,True
738,36.39,68.63,6.16,2.0,52.25,127.41,28.0,True
739,36.51,63.66,5.91,2.0,45.32,154.56,28.0,True
740,36.56,61.47,5.79,2.0,42.26,166.53,28.0,True
741,36.35,70.28,6.25,2.0,54.55,118.41,28.0,True
742,36.44,66.22,6.04,2.0,48.9,140.55,28.0,True
743,36.7,55.58,5.49,2.0,34.06,198.67,28.0,True
744,36.41,67.84,6.12,2.0,51.16,131.7,28.0,True
745,36.61,59.13,5.67,2.0,39.0,179.3,28.0,True
746,36.87,48.32,5.12,2.0,23.92,238.35,28.0,True
747,36.88,47.66,5.09,2.0,23.01,241.92,28.0,True
748,36.87,48.17,5.11,2.0,23.72,239.16,28.0,True
749,36.64,58.03,5.62,2.0,37.46,185.32,28.0,True
750,36.77,52.53,5.33,2.0,29.8,215.33,28.0,True
751,36.3,72.52,6.36,2.0,57.67,106.18,28.0,True
752,36.63,58.38,5.64,2.0,37.96,183.36,28.0,True
753,36.81,50.65,5.24,2.0,27.18,225.61,28.0,True
754,36.8,51.05,5.26,2.0,27.73,223.44,28.0,True
755,36.56,61.33,5.79,2.0,42.07,167.3,28.0,True
756,36.25,74.31,6.45,2.0,60.18,96.38,28.0,True
757,36.67,56.68,5.55,2.0,35.59,192.65,28.0,True
758,36.62,58.62,5.65,2.0,38.29,182.07,28.0,True
759,36.51,63.56,5.9,2.0,45.18,155.1,28.0,True
760,36.11,80.48,6.77,2.0,68.78,62.67,28.0,True
761,36.87,48.14,5.11,2.0,23.68,239.29,28.0,True
762,36.07,82.13,6.85,2.0,71.08,53.68,28.0,True
763,36.31,72.09,6.34,2.0,57.08,108.5,28.0,True
764,36.02,84.05,6.95,2.0,73.76,43.18,28.0,True
765,36.79,51.45,5.28,2.0,28.29,221.24,28.0,True
766,36.02,84.26,6.96,2.0,74.04,42.07,28.0,True
767,36.37,69.33,6.2,2.0,53.22,123.6,28.0,True
768,36.58,60.52,5.74,2.0,40.94,171.71,28.0,True
769,36.38,69.13,6.19,2.0,52.95,124.66,28.0,True
770,36.55,61.56,5.8,2.0,42.4,166.0,28.0,True
771,36.58,60.54,5.75,2.0,40.97,171.59,28.0,True
772,36.65,57.71,5.6,2.0,37.02,187.05,28.0,True
773,36.53,62.46,5.84,2.0,43.65,161.09,28.0,True
774,36.63,58.35,5.63,2.0,37.92,183.53,28.0,True
775,36.9,46.9,5.05,2.0,21.94,246.11,28.0,True
776,36.1,80.82,6.79,2.0,69.25,60.84,28.0,True
777,36.69,55.74,5.5,2.0,34.27,197.83,28.0,True
778,36.78,52.13,5.31,2.0,29.24,217.51,28.0,True
779,36.12,79.78,6.73,2.0,67.8,66.52,28.0,True
780,36.73,54.17,5.42,2.0,32.09,206.36,28.0,True
781,36.1,80.76,6.78,2.0,69.17,61.17,28.0,True
782,36.33,70.85,6.27,2.0,55.35,115.29,28.0,True
783,36.48,64.76,5.96,2.0,46.86,148.53,28.0,True
784,36.92,46.15,5.01,2.0,20.91,250.17,28.0,True
785,36.5,63.77,5.91,2.0,45.48,153.93,28.0,True
786,36.14,79.25,6.71,2.0,67.06,69.42,28.0,True
787,36.86,48.58,5.13,2.0,24.29,236.92,28.0,True
788,36.74,53.92,5.41,2.0,31.74,207.73,28.0,True
789,36.24,74.97,6.49,2.0,61.1,92.75,28.0,True
790,36.42,67.14,6.08,2.0,50.17,135.56,28.0,True
791,36.08,81.43,6.82,2.0,70.1,57.51,28.0,True
792,36.92,46.1,5.01,2.0,20.83,250.46,28.0,True
793,36.5,63.83,5.91,2.0,45.56,153.6,28.0,True
794,36.47,65.26,5.99,2.0,47.56,145.8,28.0,True
795,36.3,72.53,6.36,2.0,57.69,106.12,28.0,True
796,36.12,80.08,6.75,2.0,68.21,64.9,28.0,True
797,36.19,77.16,6.6,2.0,64.15,80.8,28.0,True
798,36.83,49.93,5.2,2.0,26.18,229.51,28.0,True
799,36.43,66.84,6.07,2.0,49.76,137.16,28.0,True
800,36.38,68.82,6.17,2.0,52.52,126.37,28.0,True
801,36.88,47.9,5.1,2.0,23.35,240.61,28.0,True
802,36.5,63.66,5.91,2.0,45.33,154.53,28.0,True
803,36.07,81.92,6.84,2.0,70.79,54.82,28.0,True
804,36.42,67.23,6.09,2.0,50.31,135.03,28.0,True
805,36.64,57.81,5.61,2.0,37.16,186.49,28.0,True
806,36.6,59.66,5.7,2.0,39.74,176.41,28.0,True
807,36.1,80.67,6.78,2.0,69.04,61.66,28.0,True
808,36.81,50.67,5.24,2.0,27.21,225.48,28.0,True
809,36.19,77.08,6.59,2.0,64.04,81.26,28.0,True
810,36.26,73.92,6.43,2.0,59.63,98.51,28.0,True
811,36.76,52.96,5.36,2.0,30.4,212.99,28.0,True
812,36.66,57.18,5.57,2.0,36.29,189.92,28.0,True
813,36.8,51.09,5.26,2.0,27.79,223.2,28.0,True
814,36.28,73.14,6.39,2.0,58.54,102.77,28.0,True
815,36.81,50.79,5.25,2.0,27.37,224.86,28.0,True
816,36.72,54.45,5.43,2.0,32.48,204.83,28.0,True
817,36.45,66.12,6.03,2.0,48.75,141.11,28.0,True
818,36.65,57.49,5.59,2.0,36.72,188.22,28.0,True
819,36.61,59.04,5.67,2.0,38.88,179.79,28.0,True
820,36.72,54.77,5.45,2.0,32.92,203.11,28.0,True
821,36.17,77.72,6.63,2.0,64.93,77.75,28.0,True
822,36.56,61.51,5.8,2.0,42.32,166.3,28.0,True
823,36.82,50.17,5.21,2.0,26.51,228.2,28.0,True
824,36.4,68.27,6.14,2.0,51.75,129.37,28.0,True
825,36.17,77.97,6.64,2.0,65.28,76.39,28.0,True
826,36.02,83.97,6.95,2.0,73.64,43.64,28.0,True
827,36.76,52.79,5.35,2.0,30.16,213.94,28.0,True
828,36.92,46.13,5.01,2.0,20.88,250.26,28.0,True
829,36.59,60.03,5.72,2.0,40.26,174.38,28.0,True
830,36.02,84.2,6.96,2.0,73.97,42.36,28.0,True
831,36.22,75.53,6.51,2.0,61.87,89.74,28.0,True
832,36.43,66.78,6.07,2.0,49.68,137.5,28.0,True
833,36.61,59.09,5.67,2.0,38.94,179.53,28.0,True
834,36.82,50.39,5.23,2.0,26.81,227.02,28.0,True
835,36.03,83.67,6.93,2.0,73.23,45.28,28.0,True
836,36.28,73.13,6.39,2.0,58.53,102.82,28.0,True
837,36.41,67.88,6.12,2.0,51.21,131.49,28.0,True
838,36.88,47.71,5.09,2.0,23.08,241.64,28.0,True
839,36.32,71.64,6.31,2.0,56.45,110.96,28.0,True
840,36.53,62.44,5.84,2.0,43.62,161.21,28.0,True
841,36.39,68.66,6.16,2.0,52.29,127.27,28.0,True
842,36.5,63.9,5.92,2.0,45.66,153.21,28.0,True
843,36.39,68.61,6.16,2.0,52.23,127.5,28.0,True
844,36.64,57.92,5.61,2.0,37.32,185.89,28.0,True
845,36.73,54.09,5.41,2.0,31.97,206.82,28.0,True
846,36.72,54.47,5.43,2.0,32.51,204.72,28.0,True
847,36.11,80.46,6.77,2.0,68.75,62.8,28.0,True
848,36.56,61.34,5.79,2.0,42.09,167.19,28.0,True
849,36.56,61.25,5.78,2.0,41.95,167.74,28.0,True
850,36.05,82.91,6.89,2.0,72.16,49.43,28.0,True
851,36.8,51.06,5.26,2.0,27.75,223.38,28.0,True
852,36.75,53.45,5.38,2.0,31.08,210.31,28.0,True
853,36.9,46.91,5.05,2.0,21.95,246.06,28.0,True
854,36.37,69.56,6.21,2.0,53.55,122.33,28.0,True
855,36.33,70.99,6.28,2.0,55.55,114.51,28.0,True
856,36.87,48.14,5.11,2.0,23.68,239.3,28.0,True
857,36.85,49.26,5.17,2.0,25.23,233.22,28.0,True
858,36.7,55.63,5.49,2.0,34.13,198.38,28.0,True
859,36.25,74.46,6.46,2.0,60.39,95.54,28.0,True
860,36.43,66.89,6.07,2.0,49.83,136.89,28.0,True
861,36.81,50.73,5.24,2.0,27.29,225.15,28.0,True
862,36.2,76.6,6.57,2.0,63.37,83.87,28.0,True
863,36.64,57.88,5.61,2.0,37.27,186.1,28.0,True
864,36.86,48.59,5.13,2.0,24.31,236.83,28.0,True
865,36.43,67.01,6.08,2.0,50.0,136.23,28.0,True
866,36.73,54.21,5.42,2.0,32.14,206.16,28.0,True
867,36.03,83.87,6.94,2.0,73.51,44.18,28.0,True
868,36.2,76.54,6.57,2.0,63.28,84.21,28.0,True
869,36.41,67.54,6.1,2.0,50.74,133.34,28.0,True
870,36.6,59.81,5.71,2.0,39.95,175.57,28.0,True
