project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_hadoop-hdfs,RandomForest,LIME,2548,3.9301880585129743,1.9786198231304557,0.1574283015980343,0.07925594236869324,-1.9515682353825186,-0.07817235922934106,6
apache_hadoop-hdfs,RandomForest,LIME,2544,4.903665142873867,2.935585449594237,0.1964220702813391,0.11758832520100311,-1.9680796932796296,-0.07883374508033597,3
apache_hadoop-hdfs,RandomForest,LIME,2546,1.312671512037831,1.0582827733710625,0.05258060011877092,0.04239076022364689,-0.2543887386667685,-0.01018983989512403,3
apache_hadoop-hdfs,RandomForest,LIME,2547,2.2285464184734085,1.5477701887418882,0.08926704586889242,0.061997753911525726,-0.6807762297315203,-0.02726929195736669,5
apache_hadoop-hdfs,RandomForest,LIME,2549,2.354912184239935,1.6617756685460348,0.09432877512677587,0.06656437738888331,-0.6931365156939002,-0.027764397737892556,3
apache_hadoop-hdfs,RandomForest,LIME,2551,2.9875815993937347,1.9786198231304557,0.11967109208917819,0.07925594236869324,-1.008961776263279,-0.04041514972048494,6
apache_hadoop-hdfs,RandomForest,LIME,2562,2.5020870208635637,2.9540128031081516,0.10022403617349343,0.11832645450256629,0.4519257822445879,0.018102418329072865,3
apache_hadoop-hdfs,RandomForest,LIME,2563,1.3010166808237464,1.552335612984744,0.052113752157266685,0.0621806273450426,0.25131893216099765,0.010066875187775916,1
apache_hadoop-hdfs,RandomForest,LIME,2560,1.5877739311499532,1.8884010011107326,0.06360015082767985,0.07564212142392293,0.30062706996077937,0.012041970596243085,4
apache_hadoop-hdfs,RandomForest,LIME,2552,2.861487861471785,1.6215673621786677,0.11462025922630725,0.0649537864229276,-1.2399204992931172,-0.04966647280337966,3
apache_hadoop-hdfs,RandomForest,LIME,2555,3.169402123231052,2.1429370725733063,0.1269541268542382,0.08583786290733433,-1.0264650506577455,-0.04111626394690387,5
apache_hadoop-hdfs,RandomForest,LIME,2566,2.6954083347851983,1.9809523468089962,0.10796774860156957,0.07934937434591235,-0.714455987976202,-0.02861837425565721,4
apache_hadoop-hdfs,RandomForest,LIME,2564,1.315979080707489,3.017336237952164,0.05271308866902115,0.12086294910547811,1.701357157244675,0.06814986043645697,5
apache_hadoop-hdfs,RandomForest,LIME,2571,1.8562507320839174,1.8569136785950666,0.074354304613771,0.07438085971539635,0.0006629465111491761,2.655510162535205e-05,1
apache_hadoop-hdfs,RandomForest,LIME,2553,2.8513970624489664,2.868829083846606,0.11421606041233741,0.11491432051622905,0.017432021397639552,0.0006982601038916488,2
apache_hadoop-hdfs,RandomForest,LIME,2554,2.5727138137581393,2.6215808766318194,0.10305307536631923,0.1050105030002525,0.048867062873680034,0.0019574276339332604,2
apache_hadoop-hdfs,RandomForest,LIME,2558,1.450418840097715,1.4827423596858391,0.058098231230382325,0.05939298779537848,0.03232351958812418,0.0012947565649961594,2
apache_hadoop-hdfs,RandomForest,LIME,2575,1.772487186785199,1.7739963314610339,0.07099905736456008,0.07105950792815786,0.0015091446758348503,6.0450563597785716e-05,1
apache_hadoop-hdfs,RandomForest,LIME,2577,7.500967183892256,1.346500928238138,0.30046005598763637,0.05393567714235803,-6.1544662556541185,-0.24652437884527834,3
apache_hadoop-hdfs,RandomForest,LIME,2578,1.3984342694207967,1.4002977413971418,0.05601592815757042,0.05609057171760977,0.0018634719763450658,7.464356003934655e-05,1
apache_hadoop-hdfs,RandomForest,LIME,2579,6.7500322594729685,4.123098822717761,0.2703804750612453,0.16515556897470765,-2.6269334367552073,-0.10522490608653767,1
apache_hadoop-hdfs,RandomForest,LIME,2582,3.4845494235872816,2.8469387735178375,0.13957772234372692,0.11403747840964146,-0.6376106500694441,-0.025540243934085473,2
apache_hadoop-hdfs,RandomForest,LIME,2565,1.5075973749389329,1.5691718553290368,0.06038858464194981,0.06285502281876905,0.061574480390103936,0.0024664381768192507,3
apache_hadoop-hdfs,RandomForest,LIME,2584,8.432964585686618,1.7868529755014886,0.33779230723715575,0.0715744959148409,-6.6461116101851285,-0.2662178113223148,2
apache_hadoop-hdfs,RandomForest,LIME,2561,1.6664469288144441,1.9563948917750162,0.06675149020878647,0.07836569662362232,0.2899479629605721,0.011614206414835846,3
apache_hadoop-hdfs,RandomForest,LIME,2572,1.3576266180208725,1.4528886293368046,0.05438132972196136,0.05819716154094922,0.09526201131593215,0.0038158318189878584,4
apache_hadoop-hdfs,RandomForest,LIME,2587,8.066901674622098,1.3426516005067675,0.32312922712268305,0.05378148779619398,-6.72425007411533,-0.26934773932648903,2
apache_hadoop-hdfs,RandomForest,LIME,2583,1.7310266414224431,1.892301002012652,0.06933830649396268,0.07579834054348646,0.16127436059020894,0.006460034049523775,4
apache_hadoop-hdfs,RandomForest,LIME,2585,4.13788759346165,1.9374688347318807,0.16574795056720934,0.07760759116609985,-2.2004187587297688,-0.0881403594011095,4
apache_hadoop-hdfs,RandomForest,LIME,2592,4.659974657452523,2.7197682730219244,0.1866607614929759,0.10894351455641596,-1.9402063844305983,-0.07771724693655994,2
apache_hadoop-hdfs,RandomForest,LIME,2573,3.6871827628692126,1.9786198231304557,0.14769443889147463,0.07925594236869324,-1.708562939738757,-0.06843849652278139,6
apache_hadoop-hdfs,RandomForest,LIME,2567,3.381866641455182,2.973573030460199,0.13546464282851062,0.11910996239711455,-0.40829361099498307,-0.01635468043139608,3
apache_hadoop-hdfs,RandomForest,LIME,2570,3.5990950304077853,3.20397965780482,0.1441659812435036,0.12833917063849296,-0.3951153726029655,-0.015826810605010646,3
apache_hadoop-hdfs,RandomForest,LIME,2597,3.5566240755737253,1.734638971130588,0.14246475723405946,0.06948300260577688,-1.8219851044431372,-0.07298175462828259,4
apache_hadoop-hdfs,RandomForest,LIME,2598,1.459090842122508,1.4951823525694432,0.05844559846316925,0.05989128633030874,0.03609151044693526,0.0014456878671394939,1
apache_hadoop-hdfs,RandomForest,LIME,2599,3.301904044477053,3.274057103482522,0.13226164703130752,0.13114620508293207,-0.027846940994531,-0.0011154419483754632,2
apache_hadoop-hdfs,RandomForest,LIME,2574,2.247238222138149,1.5477701887418882,0.09001576803203934,0.061997753911525726,-0.6994680333962608,-0.02801801412051361,5
apache_hadoop-hdfs,RandomForest,LIME,2590,2.8066929475103017,1.4824900477379335,0.1124253845504042,0.05938288114377802,-1.3242028997723683,-0.05304250340662618,4
apache_hadoop-hdfs,RandomForest,LIME,2596,1.2676140117533605,1.5347059705937192,0.050775768991498875,0.0614744513000088,0.26709195884035863,0.010698682308509929,3
apache_hadoop-hdfs,RandomForest,LIME,2606,3.0646330318594894,3.074000764818381,0.12275747777052111,0.12313271332352418,0.009367732958891484,0.0003752355530030794,1
apache_hadoop-hdfs,RandomForest,LIME,2586,2.9087476686430787,2.1230627380362,0.1165133063441702,0.08504177308033721,-0.7856849306068785,-0.031471533263833,3
apache_hadoop-hdfs,RandomForest,LIME,2591,2.4292215770445074,1.9082133998095812,0.0973053251869354,0.07643573033812917,-0.5210081772349262,-0.020869594848806215,3
apache_hadoop-hdfs,RandomForest,LIME,2603,4.168572404720445,1.5262469882126006,0.16697706674419863,0.06113561681939846,-2.6423254165078442,-0.10584144992480016,5
apache_hadoop-hdfs,RandomForest,LIME,2594,2.81880155285116,1.9301257382868933,0.11291040896784989,0.07731345480809505,-0.8886758145642668,-0.035596954159754834,3
apache_hadoop-hdfs,RandomForest,LIME,2611,1.1573699672526798,1.3252112308179946,0.04635981422581091,0.05308289329168975,0.1678412635653148,0.006723079065878832,2
apache_hadoop-hdfs,RandomForest,LIME,2595,3.163433838733205,2.390948369002003,0.12671506020451015,0.09577224685858705,-0.772485469731202,-0.030942813345923102,4
apache_hadoop-hdfs,RandomForest,LIME,2607,1.9039661074252114,2.005182263693488,0.07626560005008526,0.0803199321426887,0.10121615626827651,0.004054332092603452,3
apache_hadoop-hdfs,RandomForest,LIME,2605,5.019019113774904,1.793219360919014,0.20104270915438335,0.0718295089647708,-3.2257997528558904,-0.12921320018961255,4
apache_hadoop-hdfs,RandomForest,LIME,2613,3.75102367475748,3.794007926174593,0.1502516616455538,0.15197344635287882,0.04298425141711304,0.0017217847073250085,2
apache_hadoop-hdfs,RandomForest,LIME,2601,2.357147006152756,1.9250482239443467,0.09441829354494606,0.07711006900380628,-0.43209878220840925,-0.017308224541139786,3
apache_hadoop-hdfs,RandomForest,LIME,2618,2.167830564703699,2.0112306554821684,0.08683500099044543,0.08056220758409639,-0.15659990922153044,-0.006272793406349031,1
apache_hadoop-hdfs,RandomForest,LIME,2608,7.631916440358924,1.9786198231304557,0.30570538235221567,0.07925594236869324,-5.653296617228468,-0.22644943998352246,6
apache_hadoop-hdfs,RandomForest,LIME,2616,4.018901921545091,1.8004517659843369,0.16098183964186802,0.0721192114494742,-2.2184501555607543,-0.08886262819239381,3
apache_hadoop-hdfs,RandomForest,LIME,2621,1.6867798555911002,1.7451246916425263,0.06756594948689472,0.06990302046412095,0.05834483605142604,0.0023370709772262267,1
apache_hadoop-hdfs,RandomForest,LIME,2617,1.6004461899634435,3.016433516440394,0.0641077530473999,0.12082678953440973,1.4159873264769507,0.056719036487009815,3
apache_hadoop-hdfs,RandomForest,LIME,2612,2.3668983440741003,1.9093865943501023,0.0948088948455481,0.07648272402423492,-0.457511749723998,-0.018326170821313173,4
apache_hadoop-hdfs,RandomForest,LIME,2624,1.6691249570482423,2.0816847504991474,0.06685876177701722,0.0833843291604736,0.4125597934509051,0.016525567383456397,2
apache_hadoop-hdfs,RandomForest,LIME,2622,2.55398868132149,1.1744009441932133,0.1023030181800442,0.04704201002264968,-1.3795877371282765,-0.055261008157394514,2
apache_hadoop-hdfs,RandomForest,LIME,2610,3.1482394025196236,2.3565302705646944,0.12610642920486562,0.09439358947615392,-0.7917091319549292,-0.031712839728711695,3
apache_hadoop-hdfs,RandomForest,LIME,2609,4.28804279392605,3.5446230054100387,0.17176259359021187,0.14198404026451505,-0.7434197885160114,-0.029778553325696837,3
apache_hadoop-hdfs,RandomForest,LIME,2620,1.4850717832903904,1.597103853740992,0.05948629559549063,0.06397387184196233,0.1120320704506017,0.0044875762464717,4
apache_hadoop-hdfs,RandomForest,LIME,2630,3.36079855761006,3.5488379601236555,0.13462073597003896,0.14215287522915243,0.18803940251359563,0.007532139259113465,2
apache_hadoop-hdfs,RandomForest,LIME,2615,3.062538145339055,1.9894002373375477,0.12267356462895063,0.07968776452933253,-1.0731379080015073,-0.0429858000996181,3
apache_hadoop-hdfs,RandomForest,LIME,2632,2.187955140171018,2.887497341663821,0.0876411145119954,0.11566209952278131,0.699542201492803,0.02802098501078592,3
apache_hadoop-hdfs,RandomForest,LIME,2627,3.5863972265379824,1.9786198231304557,0.14365735578653135,0.07925594236869324,-1.6077774034075267,-0.06440141341783812,6
apache_hadoop-hdfs,RandomForest,LIME,2635,2.4531607784168803,2.5779210540139896,0.09826423803221332,0.10326165749452447,0.12476027559710934,0.004997419462311149,1
apache_hadoop-hdfs,RandomForest,LIME,2636,3.0902194331948087,1.0920640210385433,0.12378237114617018,0.04374390780004206,-1.9981554121562655,-0.0800384633461281,2
apache_hadoop-hdfs,RandomForest,LIME,2637,2.6441846795208717,2.6341549960656834,0.10591592488986727,0.10551417413178431,-0.010029683455188287,-0.00040175075808296314,1
apache_hadoop-hdfs,RandomForest,LIME,2638,2.040314899010919,2.039960566612079,0.08172721113960749,0.08171301793894632,-0.00035433239884019585,-1.4193200661159961e-05,1
apache_hadoop-hdfs,RandomForest,LIME,2640,2.7734566369030684,2.7740285306060204,0.11109406506838909,0.1111169729427732,0.0005718937029519644,2.2907874384108503e-05,1
apache_hadoop-hdfs,RandomForest,LIME,2619,3.682414690940455,3.500789035200905,0.1475034481667393,0.1402282190723521,-0.18162565573955014,-0.007275229094387178,2
apache_hadoop-hdfs,RandomForest,LIME,2643,1.6007212792009433,1.601373644741957,0.06411877207010384,0.06414490333853524,0.0006523655410137774,2.6131268431399092e-05,1
apache_hadoop-hdfs,RandomForest,LIME,2645,2.655022487794521,2.6552337612550576,0.10635004603729432,0.10635850884405314,0.00021127346053662066,8.462806758820576e-06,1
apache_hadoop-hdfs,RandomForest,LIME,2631,7.315400209114076,2.9180903828928613,0.29302695272716095,0.11688753974337694,-4.397309826221214,-0.17613941298378402,5
apache_hadoop-hdfs,RandomForest,LIME,2623,7.975695818579109,1.4646210542848876,0.31947586937010897,0.05866711761066003,-6.5110747642942215,-0.2608087517594489,2
apache_hadoop-hdfs,RandomForest,LIME,2625,2.6078894365222998,1.5477701887418882,0.10446207627593732,0.061997753911525726,-1.0601192477804116,-0.0424643223644116,5
apache_hadoop-hdfs,RandomForest,LIME,2633,9.261891856134493,1.7881969657303949,0.37099596324344825,0.07162833102297084,-7.473694890404099,-0.29936763222047746,5
apache_hadoop-hdfs,RandomForest,LIME,2651,1.6951110582710136,1.7514171954713813,0.06789966560140147,0.07015507410018808,0.0563061372003677,0.002255408498786604,2
apache_hadoop-hdfs,RandomForest,LIME,2652,2.6230136806423654,1.330852002558817,0.10506789564878354,0.05330884103302909,-1.2921616780835483,-0.05175905461575444,4
apache_hadoop-hdfs,RandomForest,LIME,2629,4.406340123766666,4.804511864450678,0.17650113216473418,0.19245036918519723,0.3981717406840115,0.015949237020463036,2
apache_hadoop-hdfs,RandomForest,LIME,2655,2.8743126987580028,2.875013229122467,0.11513397315606876,0.11516203372310868,0.000700530364464047,2.806056703992777e-05,1
apache_hadoop-hdfs,RandomForest,LIME,2628,2.6821004164132143,1.5480977234162947,0.10743468429118148,0.06201087369784093,-1.1340026929969196,-0.045423810593340545,4
apache_hadoop-hdfs,RandomForest,LIME,2659,2.0745080558562194,1.6607078395478574,0.08309685822221237,0.06652160424340595,-0.41380021630836206,-0.01657525397880642,1
apache_hadoop-hdfs,RandomForest,LIME,2660,6.780062229018795,3.003070475387581,0.27158336078382544,0.12029151722025865,-3.776991753631214,-0.1512918435635668,3
apache_hadoop-hdfs,RandomForest,LIME,2661,10.679713530222724,10.683914956357803,0.4277884766798266,0.4279567697413514,0.004201426135079345,0.00016829306152474311,1
apache_hadoop-hdfs,RandomForest,LIME,2662,2.9753269557528563,1.720508807602506,0.11918021793599515,0.06891700229932586,-1.2548181481503504,-0.050263215636669294,2
apache_hadoop-hdfs,RandomForest,LIME,2664,2.601011418414988,1.784552898442708,0.10418656917732681,0.07148236362510882,-0.8164585199722802,-0.03270420555221799,3
apache_hadoop-hdfs,RandomForest,LIME,2665,1.367665498528972,2.30868311309107,0.05478344887880743,0.09247701535165354,0.9410176145620981,0.03769356647284611,2
apache_hadoop-hdfs,RandomForest,LIME,2641,1.7953604876833418,1.9788187266539357,0.07191527431365381,0.07926390968308561,0.18345823897059388,0.007348635369431791,5
apache_hadoop-hdfs,RandomForest,LIME,2646,1.6304210041205052,1.5477701887418882,0.06530842945606224,0.061997753911525726,-0.08265081537861696,-0.003310675544536518,5
apache_hadoop-hdfs,RandomForest,LIME,2668,4.204079368980986,1.5849933350162537,0.16839933992686004,0.06348877078167665,-2.6190860339647326,-0.10491056914518339,2
apache_hadoop-hdfs,RandomForest,LIME,2666,2.1625528960549416,3.017336237952164,0.08662359777019205,0.12086294910547811,0.8547833418972224,0.03423935133528608,5
apache_hadoop-hdfs,RandomForest,LIME,2647,3.732623659488549,1.5477701887418882,0.14951462740952245,0.061997753911525726,-2.1848534707466607,-0.08751687349799672,5
apache_hadoop-hdfs,RandomForest,LIME,2648,3.6188946855914597,3.410650926968611,0.14495907970123284,0.13661763121319537,-0.2082437586228485,-0.00834144848803749,2
apache_hadoop-hdfs,RandomForest,LIME,2672,1.3318589549737585,1.6369877375361082,0.053349175695420345,0.06557146768051214,0.30512878256234965,0.012222291985091796,3
apache_hadoop-hdfs,RandomForest,LIME,2654,2.4130593553127317,2.5551954424309598,0.09665792840097931,0.10235135641451797,0.142136087118228,0.0056934280135386576,2
apache_hadoop-hdfs,RandomForest,LIME,2649,3.5802535391401022,2.819221488106612,0.14341126316750194,0.11292722996803174,-0.76103205103349,-0.030484033199470215,3
apache_hadoop-hdfs,RandomForest,LIME,2674,2.062742845069091,1.56676493057305,0.08262558887718735,0.0627586106189537,-0.4959779144960408,-0.01986697825823365,3
apache_hadoop-hdfs,RandomForest,LIME,2676,1.867519284637054,1.3829744227322642,0.07480567972954083,0.0553966658294307,-0.48454486190478985,-0.019409013900110125,3
apache_hadoop-hdfs,RandomForest,LIME,2677,1.2074117901523789,1.0969237635148823,0.04836429825321136,0.043938570496295674,-0.11048802663749657,-0.004425727756915691,2
apache_hadoop-hdfs,RandomForest,LIME,2669,3.502964674977133,1.2741856369700768,0.14031536688048785,0.051039003162791405,-2.228779038007056,-0.08927636371769646,4
apache_hadoop-hdfs,RandomForest,LIME,2671,6.015478221976709,1.7637960961888692,0.24095704981203006,0.0706509255166066,-4.251682125787839,-0.17030612429542347,4
apache_hadoop-hdfs,RandomForest,LIME,2685,1.9296012499885693,1.9776429524218924,0.07729244581290604,0.07921681266440418,0.048041702433323064,0.0019243668514981405,1
apache_hadoop-hdfs,RandomForest,LIME,2667,2.9396062159912972,1.2990123155012214,0.11774938172440294,0.0520334649486626,-1.6405939004900758,-0.06571591677574035,4
apache_hadoop-hdfs,RandomForest,LIME,2686,4.808069179682505,3.1036087068209626,0.19259286162750727,0.12431869423687598,-1.7044604728615425,-0.0682741673906313,3
apache_hadoop-hdfs,RandomForest,LIME,2658,2.796778923361346,3.0364579326805003,0.11202826666175983,0.12162889106040255,0.23967900931915453,0.009600624398642723,2
apache_hadoop-hdfs,RandomForest,LIME,2690,1.7045430734886668,1.70644374699308,0.06827747605582633,0.06835360976679317,0.0019006735044131418,7.613371096683797e-05,1
apache_hadoop-hdfs,RandomForest,LIME,2691,1.4266811760552696,2.1147017908138315,0.05714739119970938,0.08470686551322544,0.6880206147585619,0.027559474313516057,4
apache_hadoop-hdfs,RandomForest,LIME,2675,1.5433067198797739,1.8993502960373538,0.0618189644206065,0.07608070830025834,0.35604357615758,0.01426174387965185,4
apache_hadoop-hdfs,RandomForest,LIME,2693,1.6479340669125626,2.050430143176984,0.06600993576825039,0.08213238913251898,0.4024960762644214,0.016122453364268593,2
apache_hadoop-hdfs,RandomForest,LIME,2670,6.756334595924915,1.5462644141860264,0.27063292255458604,0.06193743834204416,-5.210070181738888,-0.20869548421254186,4
apache_hadoop-hdfs,RandomForest,LIME,2682,3.4266332240332282,3.673062978347443,0.13725782090515373,0.1471288543283193,0.24642975431421466,0.009871033423165547,4
apache_hadoop-hdfs,RandomForest,LIME,2695,3.060477022486952,2.0870627578404997,0.12259100393079558,0.08359975156498094,-0.9734142646464523,-0.038991252365814646,4
apache_hadoop-hdfs,RandomForest,LIME,2699,4.772778468104824,5.051230350733563,0.19117925070020664,0.20233296810669724,0.27845188262873943,0.011153717406490595,1
apache_hadoop-hdfs,RandomForest,LIME,2681,3.4423486875389018,1.9786198231304557,0.13788732226531514,0.07925594236869324,-1.463728864408446,-0.05863137989662191,6
apache_hadoop-hdfs,RandomForest,LIME,2673,1.9894447855448678,2.0810159250703473,0.07968954896013157,0.08335753857189261,0.09157113952547946,0.003667989611761035,2
apache_hadoop-hdfs,RandomForest,LIME,2692,3.527224365713734,3.6911723068830242,0.14128711730390187,0.14785424476561965,0.16394794116929035,0.006567127461717777,4
apache_hadoop-hdfs,RandomForest,LIME,2694,1.0553965217804764,2.877506321498194,0.042275148024147585,0.11526189746820038,1.8221097997177178,0.0729867494440528,4
apache_hadoop-hdfs,RandomForest,LIME,2704,1.7997656742623442,1.8037511987149524,0.07209172923922733,0.07225137410512439,0.003985524452608136,0.00015964486589706097,1
apache_hadoop-hdfs,RandomForest,LIME,2687,3.5188286539686757,2.1429370725733063,0.1409508172029771,0.08583786290733433,-1.3758915813953694,-0.05511295429564277,5
apache_hadoop-hdfs,RandomForest,LIME,2707,1.20491290836904,1.6396414935311536,0.048264202606593844,0.06567776699569394,0.43472858516211366,0.017413564389100095,2
apache_hadoop-hdfs,RandomForest,LIME,2709,3.324284527518231,1.741306983982539,0.13315812358196125,0.06975009769707734,-1.5829775435356919,-0.06340802588488392,2
apache_hadoop-hdfs,RandomForest,LIME,2710,2.2411289992940175,1.2512334463088681,0.08977105593121446,0.05011962619152365,-0.9898955529851494,-0.03965142973969081,3
apache_hadoop-hdfs,RandomForest,LIME,2696,1.714906204569824,2.951303293884199,0.06869258345044847,0.1182179219262772,1.236397089314375,0.04952533847582872,5
apache_hadoop-hdfs,RandomForest,LIME,2689,2.843571100720912,1.7122064105432249,0.11390258231793675,0.06858444002780706,-1.131364690177687,-0.0453181422901297,4
apache_hadoop-hdfs,RandomForest,LIME,2705,3.621782586871674,3.783860632326228,0.14507475798098898,0.15156698457227671,0.16207804545455406,0.006492226591287735,3
apache_hadoop-hdfs,RandomForest,LIME,2714,11.557630082199752,2.128364818517691,0.46295445593193363,0.0852541541452405,-9.429265263682062,-0.37770030178669317,1
apache_hadoop-hdfs,RandomForest,LIME,2715,2.3849946887171423,2.1027543707312213,0.09553376519777361,0.08422829756073026,-0.282240317985921,-0.011305467637043352,4
apache_hadoop-hdfs,RandomForest,LIME,2713,1.6147936235796136,1.633795776408321,0.06468245636257379,0.06544360992621817,0.01900215282870743,0.0007611535636443689,2
apache_hadoop-hdfs,RandomForest,LIME,2700,3.303480326978549,2.852726336148459,0.1323247868794152,0.11426930603258623,-0.45075399083009016,-0.01805548084682899,3
apache_hadoop-hdfs,RandomForest,LIME,2719,1.2059191729571885,1.304543678176971,0.04830450971727455,0.05225503018131854,0.0986245052197825,0.003950520464043991,1
apache_hadoop-hdfs,RandomForest,LIME,2701,5.866631018150329,1.6614563074851438,0.23499480013157345,0.06655158500626343,-4.205174710665185,-0.16844321512531,3
apache_hadoop-hdfs,RandomForest,LIME,2702,3.4174231334531893,1.6095489430394276,0.13688889990290323,0.06447237451977818,-1.8078741904137616,-0.07241652538312504,3
apache_hadoop-hdfs,RandomForest,LIME,2720,1.7154714071741355,1.7214434318557221,0.0687152233050129,0.06895443977219626,0.005972024681586641,0.00023921646718336615,2
apache_hadoop-hdfs,RandomForest,LIME,2721,1.2891663080925446,2.1124355217883073,0.051639071550486096,0.08461608744399801,0.8232692136957627,0.03297701589351191,3
apache_hadoop-hdfs,RandomForest,LIME,2725,1.7007448708647672,1.1123575553392857,0.0681253345859263,0.04455678916623198,-0.5883873155254815,-0.02356854541969432,1
apache_hadoop-hdfs,RandomForest,LIME,2722,4.769756311320832,3.23064799475307,0.19105819465846427,0.12940740221665198,-1.5391083165677624,-0.06165079244181228,3
apache_hadoop-hdfs,RandomForest,LIME,2727,2.326138372943892,2.382863937500472,0.09317620629917828,0.09544841545364577,0.056725564556579844,0.0022722091544674964,1
apache_hadoop-hdfs,RandomForest,LIME,2711,8.300706561039778,1.4787731788149872,0.3324945566250029,0.0592339975908563,-6.821933382224791,-0.2732605590341466,4
apache_hadoop-hdfs,RandomForest,LIME,2703,1.9897023850950675,2.031511837305171,0.07969986741285612,0.08137459415727331,0.04180945221010357,0.0016747267444171992,2
apache_hadoop-hdfs,RandomForest,LIME,2731,3.3766189251073917,1.293582316439901,0.13525443938287363,0.0518159599547092,-2.0830366086674905,-0.08343847942816442,2
apache_hadoop-hdfs,RandomForest,LIME,2712,2.433655859914388,1.7048637696087912,0.09748294559863516,0.06829032191581283,-0.7287920903055969,-0.029192623682822327,4
apache_hadoop-hdfs,RandomForest,LIME,2733,8.609117870220027,8.611717123110209,0.3448483340715313,0.3449524502007935,0.0025992528901817025,0.00010411612926224979,1
apache_hadoop-hdfs,RandomForest,LIME,2734,1.7771657725037098,1.4804656670261251,0.07118646361397621,0.05930179219523331,-0.29670010547758463,-0.011884671418742897,2
apache_hadoop-hdfs,RandomForest,LIME,2735,4.936786683665377,3.734893850412095,0.19774879252350333,0.1496055625749843,-1.2018928332532823,-0.04814322994851903,2
apache_hadoop-hdfs,RandomForest,LIME,2728,3.043159371175065,3.2493892319303854,0.12189732505510105,0.13015810449724133,0.20622986075532035,0.008260779442140279,3
apache_hadoop-hdfs,RandomForest,LIME,2739,1.3479038559866716,1.4105846494986,0.05399187306210239,0.056502625911199776,0.06268079351192846,0.0025107528490973885,1
apache_hadoop-hdfs,RandomForest,LIME,2740,2.9746072050023438,0.9739258323980777,0.11915138747380348,0.0390117438133209,-2.000681372604266,-0.08013964366048257,1
apache_hadoop-hdfs,RandomForest,LIME,2732,1.671710199250082,2.0663975916464645,0.066962316691692,0.08277198404654851,0.3946873923963825,0.015809667354856498,3
apache_hadoop-hdfs,RandomForest,LIME,2730,3.4457379660010528,1.7881969657303949,0.1380230837973323,0.07162833102297084,-1.6575410002706579,-0.06639475277436147,5
apache_hadoop-hdfs,RandomForest,LIME,2747,1.5318659638905217,1.623933269641449,0.061360691493822686,0.06504855562685845,0.09206730575092736,0.003687864133035756,3
apache_hadoop-hdfs,RandomForest,LIME,2716,3.596526610453342,2.856252881893518,0.14406310016371845,0.11441056596694225,-0.7402737285598242,-0.029652534196776187,2
apache_hadoop-hdfs,RandomForest,LIME,2717,8.634813605577097,1.817252148698755,0.3458776069499153,0.07279217052358235,-6.817561456878343,-0.273085436426333,4
apache_hadoop-hdfs,RandomForest,LIME,2751,2.3546165949528794,2.3569471032683245,0.09431693495049451,0.0944102861999763,0.0023305083154450124,9.335124948179196e-05,1
apache_hadoop-hdfs,RandomForest,LIME,2752,6.059984870812781,1.3764673347337795,0.24273981593715385,0.05513601677226116,-4.683517536079002,-0.1876037991648927,2
apache_hadoop-hdfs,RandomForest,LIME,2724,2.5118776833258374,1.6401394343783564,0.10061621266479816,0.06569771260152865,-0.871738248947481,-0.034918500063269506,4
apache_hadoop-hdfs,RandomForest,LIME,2726,1.4607341510319565,1.49642918597282,0.05851142313281961,0.05994122970760952,0.03569503494086357,0.00142980657478991,4
apache_hadoop-hdfs,RandomForest,LIME,2757,2.059347787859683,2.443882978638426,0.08248959587065742,0.09789260485844573,0.3845351907787431,0.015403008987788309,1
apache_hadoop-hdfs,RandomForest,LIME,2758,5.8413542685093605,6.004280543465696,0.23398231021845664,0.2405085136393115,0.1629262749563356,0.006526203420854852,3
apache_hadoop-hdfs,RandomForest,LIME,2759,3.3621595060446245,3.363085707616108,0.13467525035902653,0.13471235045148144,0.000926201571483265,3.710009245491666e-05,1
apache_hadoop-hdfs,RandomForest,LIME,2754,1.5759231909944094,1.551999809733709,0.06312545550328542,0.06216717635117298,-0.02392338126070026,-0.0009582791521124483,2
apache_hadoop-hdfs,RandomForest,LIME,2736,3.1084181055111046,3.177827367915191,0.12451134035360745,0.12729160993174612,0.06940926240408629,0.002780269578138694,2
apache_hadoop-hdfs,RandomForest,LIME,2763,3.189421215246692,3.386115217575315,0.12775601511216278,0.13563482453809925,0.196694002328623,0.007878809425936457,1
apache_hadoop-hdfs,RandomForest,LIME,2744,1.8527180094574651,1.541233970884847,0.07421279725717143,0.06173593802363713,-0.3114840385726181,-0.012476859233534305,3
apache_hadoop-hdfs,RandomForest,LIME,2743,2.7425462409426404,3.0233535271036747,0.10985591283105975,0.1211039786942009,0.28080728616103423,0.01124806586314116,3
apache_hadoop-hdfs,RandomForest,LIME,2766,4.8602410666374345,1.9511777595478481,0.1946826678739765,0.07815671826088051,-2.9090633070895864,-0.11652594961309601,2
apache_hadoop-hdfs,RandomForest,LIME,2748,2.870768385796137,2.9653307274415024,0.11499200153496278,0.11877980726301629,0.09456234164536559,0.0037878057280535163,3
apache_hadoop-hdfs,RandomForest,LIME,2761,2.93146165631903,2.951303293884199,0.1174231418149178,0.1182179219262772,0.0198416375651691,0.0007947801113594006,5
apache_hadoop-hdfs,RandomForest,LIME,2764,1.905510615906772,2.053079610157363,0.07632746715248234,0.0822385166461777,0.1475689942505911,0.005911049493695355,3
