project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_hadoop-hdfs,LogisticRegression,CF,2563,1.3010166808237464,1.352172041240049,0.052113752157266685,0.054162840238568544,0.05115536041630264,0.002049088081301861,1
apache_hadoop-hdfs,LogisticRegression,CF,2564,1.315979080707489,1.347369747559917,0.05271308866902115,0.053970478721363124,0.03139066685242797,0.0012573900523419788,2
apache_hadoop-hdfs,LogisticRegression,CF,2565,1.5075973749389329,1.3505728745599457,0.06038858464194981,0.054098783737792325,-0.1570245003789872,-0.006289800904157482,1
apache_hadoop-hdfs,LogisticRegression,CF,2566,2.6954083347851983,2.5911215519993562,0.10796774860156957,0.10379041895508186,-0.10428678278584202,-0.004177329646487712,2
apache_hadoop-hdfs,LogisticRegression,CF,2567,3.381866641455182,2.5523951327600214,0.13546464282851062,0.10223918671961253,-0.8294715086951605,-0.0332254561088981,4
apache_hadoop-hdfs,LogisticRegression,CF,2568,24.151281780127533,1.6981982977349834,0.967407975255919,0.06802332860637815,-22.45308348239255,-0.8993846466495409,2
apache_hadoop-hdfs,LogisticRegression,CF,2569,31.871364556969944,1.8819603051191205,1.2766449638325879,0.07538413177661521,-29.98940425185082,-1.2012608320559726,2
apache_hadoop-hdfs,LogisticRegression,CF,2570,3.5990950304077853,3.264383696104553,0.1441659812435036,0.130758725381832,-0.3347113343032322,-0.01340725586167158,3
apache_hadoop-hdfs,LogisticRegression,CF,2571,1.8562507320839174,1.7584379962508896,0.074354304613771,0.07043630052653733,-0.09781273583302785,-0.003918004087233662,1
apache_hadoop-hdfs,LogisticRegression,CF,2572,1.3576266180208725,1.3582494953196755,0.05438132972196136,0.05440627980419525,0.0006228772988030595,2.4950082233886384e-05,1
apache_hadoop-hdfs,LogisticRegression,CF,2573,3.6871827628692126,2.2348668064160093,0.14769443889147463,0.08952021643590616,-1.4523159564532033,-0.058174222455568476,3
apache_hadoop-hdfs,LogisticRegression,CF,2574,2.247238222138149,2.469015232749215,0.09001576803203934,0.09889930683328424,0.22177701061106614,0.008883538801244902,2
apache_hadoop-hdfs,LogisticRegression,CF,2575,1.772487186785199,1.673190726374258,0.07099905736456008,0.0670216209456256,-0.09929646041094098,-0.003977436418934477,1
apache_hadoop-hdfs,LogisticRegression,CF,2577,7.500967183892256,1.8537708851258226,0.30046005598763637,0.07425497142944912,-5.647196298766434,-0.22620508455818725,2
apache_hadoop-hdfs,LogisticRegression,CF,2578,1.3984342694207967,1.2638338042314612,0.05601592815757042,0.050624348336558024,-0.13460046518933555,-0.005391579821012395,1
apache_hadoop-hdfs,LogisticRegression,CF,2579,6.7500322594729685,7.245959061786543,0.2703804750612453,0.29024540596094117,0.49592680231357456,0.019864930899695883,1
apache_hadoop-hdfs,LogisticRegression,CF,2582,3.4845494235872816,3.4975037119213828,0.13957772234372692,0.14009662158734745,0.012954288334101172,0.0005188992436205185,2
apache_hadoop-hdfs,LogisticRegression,CF,2583,1.7310266414224431,1.6491157215502017,0.06933830649396268,0.06605726833348885,-0.08191091987224142,-0.003281038160473835,1
apache_hadoop-hdfs,LogisticRegression,CF,2584,8.432964585686618,1.8176613537499695,0.33779230723715575,0.0728085617128229,-6.6153032319366485,-0.26498374552433285,2
apache_hadoop-hdfs,LogisticRegression,CF,2585,4.13788759346165,2.4825005786671475,0.16574795056720934,0.09943947821254523,-1.6553870147945022,-0.06630847235466411,3
apache_hadoop-hdfs,LogisticRegression,CF,2586,2.9087476686430787,2.0794054776743756,0.1165133063441702,0.08329303020878473,-0.8293421909687031,-0.03322027613538548,3
apache_hadoop-hdfs,LogisticRegression,CF,2587,8.066901674622098,1.3926871982104296,0.32312922712268305,0.055785722466051076,-6.674214476411668,-0.267343504656632,2
apache_hadoop-hdfs,LogisticRegression,CF,2590,2.8066929475103017,2.0694103353501943,0.1124253845504042,0.08289266303629837,-0.7372826121601075,-0.029532721514105832,2
apache_hadoop-hdfs,LogisticRegression,CF,2591,2.4292215770445074,2.1892063602351213,0.0973053251869354,0.08769123360214695,-0.2400152168093861,-0.009614091584788445,3
apache_hadoop-hdfs,LogisticRegression,CF,2592,4.659974657452523,4.5105906872123,0.1866607614929759,0.18067701100298345,-0.14938397024022265,-0.005983750489992467,2
apache_hadoop-hdfs,LogisticRegression,CF,2594,2.81880155285116,1.8408683633590837,0.11291040896784989,0.07373814575652243,-0.9779331894920764,-0.03917226321132745,3
apache_hadoop-hdfs,LogisticRegression,CF,2595,3.163433838733205,2.352244788507887,0.12671506020451015,0.09422192945589848,-0.8111890502253178,-0.03249313074861167,3
apache_hadoop-hdfs,LogisticRegression,CF,2596,1.2676140117533605,1.148198798220109,0.050775768991498875,0.0459924522718864,-0.11941521353325157,-0.004783316719612473,1
apache_hadoop-hdfs,LogisticRegression,CF,2597,3.5566240755737253,2.6275563876386294,0.14246475723405946,0.10524985911628995,-0.9290676879350959,-0.037214898117769506,1
apache_hadoop-hdfs,LogisticRegression,CF,2598,1.459090842122508,1.5465586971358052,0.05844559846316925,0.06194922619145065,0.08746785501329724,0.0035036277282813988,1
apache_hadoop-hdfs,LogisticRegression,CF,2599,3.301904044477053,1.5652682113314813,0.13226164703130752,0.06269865777072832,-1.7366358331455718,-0.0695629892605792,1
apache_hadoop-hdfs,LogisticRegression,CF,2601,2.357147006152756,1.8575047204489925,0.09441829354494606,0.0744045345914714,-0.49964228570376346,-0.020013758953474677,3
apache_hadoop-hdfs,LogisticRegression,CF,2603,4.168572404720445,1.399251003520821,0.16697706674419863,0.056048643401805494,-2.769321401199624,-0.11092842334239313,2
apache_hadoop-hdfs,LogisticRegression,CF,2605,5.019019113774904,1.4851953846706765,0.20104270915438335,0.059491246594039274,-3.5338237291042276,-0.14155146256034407,3
apache_hadoop-hdfs,LogisticRegression,CF,2606,3.0646330318594894,2.946450612921802,0.12275747777052111,0.11802354208726351,-0.11818241893768722,-0.004733935683257596,1
apache_hadoop-hdfs,LogisticRegression,CF,2607,1.9039661074252114,1.443900378185328,0.07626560005008526,0.05783712657772434,-0.46006572923988354,-0.018428473472360908,2
apache_hadoop-hdfs,LogisticRegression,CF,2608,7.631916440358924,2.1115596485726993,0.30570538235221567,0.08458100331298557,-5.520356791786225,-0.2211243790392301,3
apache_hadoop-hdfs,LogisticRegression,CF,2609,4.28804279392605,2.33821560542318,0.17176259359021187,0.0936599740397831,-1.9498271885028702,-0.07810261955042877,4
apache_hadoop-hdfs,LogisticRegression,CF,2610,3.1482394025196236,2.1301029210000655,0.12610642920486562,0.08532377588285961,-1.0181364815195582,-0.040782653322006,3
apache_hadoop-hdfs,LogisticRegression,CF,2611,1.1573699672526798,1.2752430537914567,0.04635981422581091,0.05108135923629034,0.11787308653877693,0.0047215450104794296,1
apache_hadoop-hdfs,LogisticRegression,CF,2612,2.3668983440741003,2.0639457953095217,0.0948088948455481,0.08267377446282308,-0.30295254876457856,-0.01213512038272502,2
apache_hadoop-hdfs,LogisticRegression,CF,2613,3.75102367475748,3.7628290759916383,0.1502516616455538,0.15072454086616802,0.011805401234158186,0.0004728792206142026,1
apache_hadoop-hdfs,LogisticRegression,CF,2615,3.062538145339055,2.224208793396787,0.12267356462895063,0.08909329719869775,-0.8383293519422681,-0.03358026743025288,3
apache_hadoop-hdfs,LogisticRegression,CF,2616,4.018901921545091,1.578924496477579,0.16098183964186802,0.06324567632166811,-2.4399774250675126,-0.09773616332019992,3
apache_hadoop-hdfs,LogisticRegression,CF,2617,1.6004461899634435,1.3543878658268207,0.0641077530473999,0.05425159769651742,-0.24605832413662276,-0.009856155350882493,2
apache_hadoop-hdfs,LogisticRegression,CF,2618,2.167830564703699,1.6026508253978793,0.08683500099044543,0.06419606231070203,-0.5651797393058196,-0.02263893867974339,2
apache_hadoop-hdfs,LogisticRegression,CF,2619,3.682414690940455,2.031678363043109,0.1475034481667393,0.08138126454141413,-1.6507363278973464,-0.06612218362532517,3
apache_hadoop-hdfs,LogisticRegression,CF,2620,1.4850717832903904,1.2761392598996242,0.05948629559549063,0.051117257825210274,-0.20893252339076618,-0.008369037770280353,1
apache_hadoop-hdfs,LogisticRegression,CF,2621,1.6867798555911002,1.4780943892812892,0.06756594948689472,0.0592068078783434,-0.208685466309811,-0.008359141608551324,1
apache_hadoop-hdfs,LogisticRegression,CF,2622,2.55398868132149,1.621113100662126,0.1023030181800442,0.06493559044401621,-0.9328755806593638,-0.03736742773602799,1
apache_hadoop-hdfs,LogisticRegression,CF,2623,7.975695818579109,1.7096946727346833,0.31947586937010897,0.06848382941799114,-6.266001145844426,-0.2509920399521178,3
apache_hadoop-hdfs,LogisticRegression,CF,2624,1.6691249570482423,1.555608177846563,0.06685876177701722,0.06231171377663195,-0.11351677920167935,-0.004547048000385259,1
apache_hadoop-hdfs,LogisticRegression,CF,2625,2.6078894365222998,2.568973736393547,0.10446207627593732,0.10290326217199189,-0.03891570012875256,-0.0015588141039454273,2
apache_hadoop-hdfs,LogisticRegression,CF,2627,3.5863972265379824,2.5024583753626644,0.14365735578653135,0.10023891121438558,-1.083938851175318,-0.043418444572145776,2
apache_hadoop-hdfs,LogisticRegression,CF,2628,2.6821004164132143,2.1318179373198065,0.10743468429118148,0.08539247287710265,-0.5502824790934078,-0.02204221141407883,2
apache_hadoop-hdfs,LogisticRegression,CF,2629,4.406340123766666,2.949941112676879,0.17650113216473418,0.11816335815712811,-1.4563990110897875,-0.05833777400760607,3
apache_hadoop-hdfs,LogisticRegression,CF,2630,3.36079855761006,3.8261230435292846,0.13462073597003896,0.1532598551214922,0.4653244859192247,0.01863911915145323,2
apache_hadoop-hdfs,LogisticRegression,CF,2631,7.315400209114076,6.577033870033962,0.29302695272716095,0.2634508212576351,-0.7383663390801134,-0.02957613146952592,1
apache_hadoop-hdfs,LogisticRegression,CF,2632,2.187955140171018,2.3836863314833954,0.0876411145119954,0.0954813574111421,0.19573119131237737,0.007840242899146699,3
apache_hadoop-hdfs,LogisticRegression,CF,2633,9.261891856134493,1.7211969064285457,0.37099596324344825,0.06894456490648417,-7.540694949705948,-0.3020513983369641,3
apache_hadoop-hdfs,LogisticRegression,CF,2635,2.4531607784168803,1.2961747428643735,0.09826423803221332,0.051919802641864736,-1.1569860355525068,-0.04634443539034858,1
apache_hadoop-hdfs,LogisticRegression,CF,2636,3.0902194331948087,1.215601602711725,0.12378237114617018,0.04869235082027146,-1.8746178304830838,-0.07509002032589872,1
apache_hadoop-hdfs,LogisticRegression,CF,2637,2.6441846795208717,3.093213686626602,0.10591592488986727,0.1239023094863471,0.4490290071057301,0.01798638459647984,1
apache_hadoop-hdfs,LogisticRegression,CF,2640,2.7734566369030684,2.711457083245795,0.11109406506838909,0.10861060008229025,-0.0619995536572735,-0.002483464986098843,1
apache_hadoop-hdfs,LogisticRegression,CF,2641,1.7953604876833418,2.0420596571425844,0.07191527431365381,0.08179709947708093,0.24669916945924264,0.009881825163427104,2
apache_hadoop-hdfs,LogisticRegression,CF,2643,1.6007212792009433,1.485537870439236,0.06411877207010384,0.05950496526400191,-0.1151834087617074,-0.004613806806101943,1
apache_hadoop-hdfs,LogisticRegression,CF,2645,2.655022487794521,3.1362160838378967,0.10635004603729432,0.12562482104478373,0.48119359604337575,0.01927477500748942,1
apache_hadoop-hdfs,LogisticRegression,CF,2646,1.6304210041205052,1.9712669684263335,0.06530842945606224,0.0789614151321505,0.34084596430582836,0.013652985676088263,2
apache_hadoop-hdfs,LogisticRegression,CF,2647,3.732623659488549,1.374287039566382,0.14951462740952245,0.05504868248696091,-2.358336619922167,-0.09446594492256154,2
apache_hadoop-hdfs,LogisticRegression,CF,2648,3.6188946855914597,2.288938175445923,0.14495907970123284,0.09168610866923622,-1.3299565101455366,-0.053272971031996616,3
apache_hadoop-hdfs,LogisticRegression,CF,2649,3.5802535391401022,1.9542601377755626,0.14341126316750194,0.07828018654332586,-1.6259934013645396,-0.06513107662417608,3
apache_hadoop-hdfs,LogisticRegression,CF,2651,1.6951110582710136,1.58575461075866,0.06789966560140147,0.06351926457622045,-0.10935644751235363,-0.004380401025181014,1
apache_hadoop-hdfs,LogisticRegression,CF,2652,2.6230136806423654,2.8373035587986366,0.10506789564878354,0.11365152856037392,0.2142898781562712,0.008583632911590386,1
apache_hadoop-hdfs,LogisticRegression,CF,2654,2.4130593553127317,1.2232059824505792,0.09665792840097931,0.04899695318768267,-1.1898533728621525,-0.04766097521329664,2
apache_hadoop-hdfs,LogisticRegression,CF,2655,2.8743126987580028,2.2495619753739993,0.11513397315606876,0.09010884869886912,-0.6247507233840035,-0.02502512445719964,2
apache_hadoop-hdfs,LogisticRegression,CF,2658,2.796778923361346,1.5108440541835726,0.11202826666175983,0.060518634194721234,-1.2859348691777732,-0.05150963246703859,2
apache_hadoop-hdfs,LogisticRegression,CF,2659,2.0745080558562194,2.1893344039763227,0.08309685822221237,0.0876963625446829,0.11482634812010328,0.004599504322470534,1
apache_hadoop-hdfs,LogisticRegression,CF,2660,6.780062229018795,1.3468922569230808,0.27158336078382544,0.05395135227273855,-5.4331699720957145,-0.2176320085110869,2
apache_hadoop-hdfs,LogisticRegression,CF,2661,10.679713530222724,1.3052991855060865,0.4277884766798266,0.05228529291528871,-9.374414344716637,-0.3755031837645379,2
apache_hadoop-hdfs,LogisticRegression,CF,2662,2.9753269557528563,2.9786379288187286,0.11918021793599515,0.11931284285333671,0.003310973065872247,0.00013262491734156891,2
apache_hadoop-hdfs,LogisticRegression,CF,2664,2.601011418414988,2.497773530059693,0.10418656917732681,0.10005125422995736,-0.10323788835529513,-0.0041353149473694435,1
apache_hadoop-hdfs,LogisticRegression,CF,2665,1.367665498528972,1.3361220688260549,0.05478344887880743,0.05351993973095609,-0.031543429702917125,-0.0012635091478513374,1
apache_hadoop-hdfs,LogisticRegression,CF,2666,2.1625528960549416,2.2973989990842134,0.08662359777019205,0.0920250169035665,0.1348461030292718,0.005401419133374462,2
apache_hadoop-hdfs,LogisticRegression,CF,2667,2.9396062159912972,2.2344383077215246,0.11774938172440294,0.08950305241710975,-0.7051679082697726,-0.028246329307293188,3
apache_hadoop-hdfs,LogisticRegression,CF,2668,4.204079368980986,2.1902866922754014,0.16839933992686004,0.08773450757166981,-2.013792676705585,-0.08066483235519022,2
apache_hadoop-hdfs,LogisticRegression,CF,2669,3.502964674977133,2.2459689342576805,0.14031536688048785,0.08996492521426926,-1.2569957407194523,-0.050350441666218604,2
apache_hadoop-hdfs,LogisticRegression,CF,2670,6.756334595924915,2.328740590556467,0.27063292255458604,0.09328044118388025,-4.427594005368448,-0.1773524813707058,3
apache_hadoop-hdfs,LogisticRegression,CF,2671,6.015478221976709,1.5449916185550252,0.24095704981203006,0.061886455017204044,-4.4704866034216835,-0.179070594794826,3
apache_hadoop-hdfs,LogisticRegression,CF,2672,1.3318589549737585,1.2839192087296323,0.053349175695420345,0.05142889281890348,-0.047939746244126225,-0.001920282876516867,1
apache_hadoop-hdfs,LogisticRegression,CF,2673,1.9894447855448678,1.1856216840113771,0.07968954896013157,0.047491469943128736,-0.8038231015334907,-0.032198079017002834,2
apache_hadoop-hdfs,LogisticRegression,CF,2674,2.062742845069091,2.027246539366238,0.08262558887718735,0.08120374263558053,-0.03549630570285256,-0.001421846241606825,1
apache_hadoop-hdfs,LogisticRegression,CF,2675,1.5433067198797739,1.4937226435935826,0.0618189644206065,0.059832815971772244,-0.049584076286191214,-0.0019861484488342537,1
apache_hadoop-hdfs,LogisticRegression,CF,2676,1.867519284637054,2.139242545831537,0.07480567972954083,0.08568987429673709,0.2717232611944831,0.01088419456719626,1
apache_hadoop-hdfs,LogisticRegression,CF,2677,1.2074117901523789,1.6882964746977431,0.04836429825321136,0.06762669944760277,0.48088468454536426,0.019262401194391415,1
apache_hadoop-hdfs,LogisticRegression,CF,2681,3.4423486875389018,1.8893733651036693,0.13788732226531514,0.07568107060642108,-1.5529753224352325,-0.06220625165889406,2
apache_hadoop-hdfs,LogisticRegression,CF,2682,3.4266332240332282,3.537314734107571,0.13725782090515373,0.14169129886852178,0.11068151007434279,0.004433477963368044,2
apache_hadoop-hdfs,LogisticRegression,CF,2685,1.9296012499885693,1.8242955972455848,0.07729244581290604,0.07307430413286824,-0.10530565274298453,-0.0042181416800378055,1
apache_hadoop-hdfs,LogisticRegression,CF,2686,4.808069179682505,4.421187555622905,0.19259286162750727,0.17709586349703194,-0.38688162405960025,-0.01549699813047534,2
apache_hadoop-hdfs,LogisticRegression,CF,2687,3.5188286539686757,2.0665554622217797,0.1409508172029771,0.08277830773797856,-1.452273191746896,-0.058172509464998544,2
apache_hadoop-hdfs,LogisticRegression,CF,2688,1.2329163822032054,1.1481077783041511,0.04938591466182452,0.04598880636218246,-0.08480860389905431,-0.0033971082996420627,1
apache_hadoop-hdfs,LogisticRegression,CF,2689,2.843571100720912,1.3845839840314405,0.11390258231793675,0.055461138698890064,-1.4589871166894715,-0.05844144361904669,2
apache_hadoop-hdfs,LogisticRegression,CF,2690,1.7045430734886668,1.593468088518777,0.06827747605582633,0.0638282369930897,-0.11107498496988977,-0.004449239062736623,1
apache_hadoop-hdfs,LogisticRegression,CF,2691,1.4266811760552696,1.3267734823918318,0.05714739119970938,0.05314547111450037,-0.09990769366343777,-0.004001920085209017,1
apache_hadoop-hdfs,LogisticRegression,CF,2692,3.527224365713734,3.3024494618736764,0.14128711730390187,0.1322834943661256,-0.2247749038400575,-0.009003622937776252,2
apache_hadoop-hdfs,LogisticRegression,CF,2693,1.6479340669125626,1.5506641596349084,0.06600993576825039,0.062113675316756066,-0.09726990727765417,-0.0038962604514943266,1
apache_hadoop-hdfs,LogisticRegression,CF,2694,1.0553965217804764,1.0619458424657657,0.042275148024147585,0.04253748876122063,0.00654932068528935,0.0002623407370730458,1
apache_hadoop-hdfs,LogisticRegression,CF,2695,3.060477022486952,1.0927348851744536,0.12259100393079558,0.04377078005143233,-1.9677421373124984,-0.07882022387936324,2
apache_hadoop-hdfs,LogisticRegression,CF,2696,1.714906204569824,1.8280965871383072,0.06869258345044847,0.07322655725009668,0.11319038256848324,0.004533973799648203,1
apache_hadoop-hdfs,LogisticRegression,CF,2698,3.534089699118463,3.9608041133202474,0.14156211630184287,0.15865466365455252,0.42671441420178446,0.01709254735270966,2
apache_hadoop-hdfs,LogisticRegression,CF,2699,4.772778468104824,1.9286933625141078,0.19117925070020664,0.07725607931313079,-2.8440851055907164,-0.11392317138707586,1
apache_hadoop-hdfs,LogisticRegression,CF,2700,3.303480326978549,2.6747078396301673,0.1323247868794152,0.10713856594008445,-0.6287724873483818,-0.02518622093933078,3
apache_hadoop-hdfs,LogisticRegression,CF,2701,5.866631018150329,1.3832575490579513,0.23499480013157345,0.05540800678714749,-4.483373469092378,-0.17958679334442595,3
apache_hadoop-hdfs,LogisticRegression,CF,2702,3.4174231334531893,1.7524832736296558,0.13688889990290323,0.07019777711371547,-1.6649398598235334,-0.06669112278918775,3
apache_hadoop-hdfs,LogisticRegression,CF,2703,1.9897023850950675,2.166962316744705,0.07969986741285612,0.08680022229804818,0.1772599316496375,0.007100354885192056,2
apache_hadoop-hdfs,LogisticRegression,CF,2704,1.7997656742623442,1.8742989922391096,0.07209172923922733,0.07507724888532487,0.07453331797676532,0.0029855196460975325,2
apache_hadoop-hdfs,LogisticRegression,CF,2705,3.621782586871674,3.744724455245524,0.14507475798098898,0.14999933900490756,0.12294186837385013,0.004924581023918558,2
apache_hadoop-hdfs,LogisticRegression,CF,2707,1.20491290836904,1.0976976148748152,0.048264202606593844,0.04396956802197887,-0.10721529349422476,-0.00429463458461497,1
apache_hadoop-hdfs,LogisticRegression,CF,2709,3.324284527518231,2.1290314780369743,0.13315812358196125,0.08528085797577034,-1.1952530494812565,-0.04787726560619091,1
apache_hadoop-hdfs,LogisticRegression,CF,2710,2.2411289992940175,1.423476821995827,0.08977105593121446,0.05701903703197327,-0.8176521772981906,-0.03275201889924119,1
apache_hadoop-hdfs,LogisticRegression,CF,2711,8.300706561039778,2.4019321422118636,0.3324945566250029,0.09621221480307787,-5.898774418827914,-0.236282341821925,3
apache_hadoop-hdfs,LogisticRegression,CF,2712,2.433655859914388,2.2547837031495797,0.09748294559863516,0.09031801114170344,-0.1788721567648084,-0.007164934456931704,2
apache_hadoop-hdfs,LogisticRegression,CF,2713,1.6147936235796136,1.3367626592487514,0.06468245636257379,0.0535455993331847,-0.2780309643308623,-0.011136857029389097,1
apache_hadoop-hdfs,LogisticRegression,CF,2714,11.557630082199752,2.335994233254283,0.46295445593193363,0.09357099436691246,-9.22163584894547,-0.36938346156502117,2
apache_hadoop-hdfs,LogisticRegression,CF,2715,2.3849946887171423,1.2286826772490527,0.09553376519777361,0.049216328634266435,-1.1563120114680896,-0.046317436563507175,2
apache_hadoop-hdfs,LogisticRegression,CF,2716,3.596526610453342,3.720008346010768,0.14406310016371845,0.14900930620214867,0.12348173555742603,0.004946206038430211,3
apache_hadoop-hdfs,LogisticRegression,CF,2717,8.634813605577097,2.103218905153326,0.3458776069499153,0.08424690503294711,-6.531594700423771,-0.2616307019169682,4
apache_hadoop-hdfs,LogisticRegression,CF,2718,4.227266953228716,4.210565310409916,0.16932814586487985,0.16865914193333376,-0.016701642818799378,-0.0006690039315460692,1
apache_hadoop-hdfs,LogisticRegression,CF,2719,1.2059191729571885,1.3452013886174867,0.04830450971727455,0.05388362255558188,0.1392822156602982,0.005579112838307326,1
apache_hadoop-hdfs,LogisticRegression,CF,2720,1.7154714071741355,1.6181313683449257,0.0687152233050129,0.0648161536517996,-0.09734003882920983,-0.0038990696532132945,1
apache_hadoop-hdfs,LogisticRegression,CF,2721,1.2891663080925446,1.1907102232835198,0.051639071550486096,0.04769529736392941,-0.09845608480902479,-0.003943774186556684,1
apache_hadoop-hdfs,LogisticRegression,CF,2722,4.769756311320832,4.308569371622116,0.19105819465846427,0.1725848097834834,-0.4611869396987167,-0.018473384874980875,2
apache_hadoop-hdfs,LogisticRegression,CF,2724,2.5118776833258374,1.379347188868906,0.10061621266479816,0.055251372714163485,-1.1325304944569314,-0.04536483995063468,2
apache_hadoop-hdfs,LogisticRegression,CF,2725,1.7007448708647672,1.3171020896381227,0.0681253345859263,0.05275807211154272,-0.3836427812266445,-0.015367262474383579,1
apache_hadoop-hdfs,LogisticRegression,CF,2726,1.4607341510319565,1.3828343673229055,0.05851142313281961,0.05539105574541012,-0.07789978370905093,-0.003120367387409491,1
apache_hadoop-hdfs,LogisticRegression,CF,2727,2.326138372943892,2.314488945963902,0.09317620629917828,0.09270957481062198,-0.01164942697998983,-0.0004666314885563033,1
apache_hadoop-hdfs,LogisticRegression,CF,2728,3.043159371175065,3.48602429273065,0.12189732505510105,0.13963679996058978,0.4428649215555849,0.01773947490548874,2
apache_hadoop-hdfs,LogisticRegression,CF,2730,3.4457379660010528,1.2825777406954546,0.1380230837973323,0.05137515874024757,-2.163160225305598,-0.08664792505708473,2
apache_hadoop-hdfs,LogisticRegression,CF,2731,3.3766189251073917,3.0059078015230765,0.13525443938287363,0.12040516965315515,-0.37071112358431524,-0.014849269729718478,1
apache_hadoop-hdfs,LogisticRegression,CF,2732,1.671710199250082,1.6135057419356003,0.066962316691692,0.0646308687497528,-0.05820445731448176,-0.0023314479419392136,1
apache_hadoop-hdfs,LogisticRegression,CF,2733,8.609117870220027,1.571131886990714,0.3448483340715313,0.06293353419048518,-7.037985983229313,-0.2819147998810461,2
apache_hadoop-hdfs,LogisticRegression,CF,2734,1.7771657725037098,1.713742163164038,0.07118646361397621,0.06864595640391166,-0.06342360933967184,-0.002540507210064539,2
apache_hadoop-hdfs,LogisticRegression,CF,2735,4.936786683665377,3.8677487774935884,0.19774879252350333,0.15492722281566085,-1.069037906171789,-0.0428215697078425,1
apache_hadoop-hdfs,LogisticRegression,CF,2736,3.1084181055111046,1.2413695660283002,0.12451134035360745,0.04972451687445863,-1.8670485394828045,-0.0747868234791488,3
apache_hadoop-hdfs,LogisticRegression,CF,2739,1.3479038559866716,1.3834841784510465,0.05399187306210239,0.05541708469383185,0.035580322464374925,0.0014252116317294641,1
apache_hadoop-hdfs,LogisticRegression,CF,2740,2.9746072050023438,1.49273984054648,0.11915138747380348,0.05979344864069107,-1.4818673644558638,-0.059357938833112404,2
apache_hadoop-hdfs,LogisticRegression,CF,2743,2.7425462409426404,1.8478375822547386,0.10985591283105975,0.07401730600989286,-0.8947086586879018,-0.03583860682116689,2
apache_hadoop-hdfs,LogisticRegression,CF,2744,1.8527180094574651,1.8477994584571706,0.07421279725717143,0.07401577891637666,-0.00491855100029448,-0.00019701834079477714,1
apache_hadoop-hdfs,LogisticRegression,CF,2745,2.8512451023252505,2.731569700301028,0.11420997347099235,0.1094162345955901,-0.11967540202422233,-0.004793738875402235,1
apache_hadoop-hdfs,LogisticRegression,CF,2747,1.5318659638905217,1.44672590344011,0.061360691493822686,0.057950306312475004,-0.08514006045041156,-0.003410385181347682,1
apache_hadoop-hdfs,LogisticRegression,CF,2748,2.870768385796137,1.1958314744431144,0.11499200153496278,0.047900435097826294,-1.6749369113530224,-0.06709156643713649,2
apache_hadoop-hdfs,LogisticRegression,CF,2749,3.1177006981205624,1.7720910560286107,0.12488316550985361,0.07098318988155622,-1.3456096420919517,-0.05389997562829739,3
apache_hadoop-hdfs,LogisticRegression,CF,2751,2.3546165949528794,2.2817549847279217,0.09431693495049451,0.09139837752305348,-0.07286161022495774,-0.002918557427441026,1
apache_hadoop-hdfs,LogisticRegression,CF,2752,6.059984870812781,1.4253174417797037,0.24273981593715385,0.05709276522058649,-4.634667429033078,-0.18564705071656737,2
apache_hadoop-hdfs,LogisticRegression,CF,2754,1.5759231909944094,1.6836032002235175,0.06312545550328542,0.06743870482281368,0.10768000922910814,0.004313249319528254,1
apache_hadoop-hdfs,LogisticRegression,CF,2756,4.496683422710667,1.342380551873801,0.1801199391789967,0.05377063062465331,-3.154302870836866,-0.1263493085543434,3
apache_hadoop-hdfs,LogisticRegression,CF,2757,2.059347787859683,1.9234779914488633,0.08248959587065742,0.07704717149579962,-0.13586979641081975,-0.005442424374857796,1
apache_hadoop-hdfs,LogisticRegression,CF,2758,5.8413542685093605,1.4211789531213337,0.23398231021845664,0.05692699319365798,-4.420175315388027,-0.17705531702479868,3
apache_hadoop-hdfs,LogisticRegression,CF,2759,3.3621595060446245,3.386117909606942,0.13467525035902653,0.13563493237058985,0.023958403562317265,0.000959682011563328,2
apache_hadoop-hdfs,LogisticRegression,CF,2760,5.521331554306931,6.209140719214038,0.22116342429757693,0.24871442873878863,0.6878091649071072,0.02755100444121171,1
apache_hadoop-hdfs,LogisticRegression,CF,2761,2.93146165631903,3.0595184606538326,0.1174231418149178,0.12255260761002976,0.1280568043348027,0.00512946579511196,1
apache_hadoop-hdfs,LogisticRegression,CF,2763,3.189421215246692,3.7543203625980035,0.12775601511216278,0.15038371435140546,0.5648991473513116,0.022627699239242682,1
apache_hadoop-hdfs,LogisticRegression,CF,2764,1.905510615906772,1.9896938672475861,0.07632746715248234,0.07969952622046474,0.08418325134081406,0.0033720590679823955,1
apache_hadoop-hdfs,LogisticRegression,CF,2765,7.788335963220053,1.444234994722064,0.3119709501709016,0.05785053003635806,-6.3441009684979885,-0.2541204201345435,2
apache_hadoop-hdfs,LogisticRegression,CF,2766,4.8602410666374345,1.406181820469154,0.1946826678739765,0.05632626542004443,-3.4540592461682804,-0.13835640245393208,2
apache_hadoop-hdfs,LogisticRegression,CF,2767,1.8666345449026975,1.5810836169339988,0.07477024043969963,0.06333216242903476,-0.28555092796869874,-0.01143807801066486,2
apache_hadoop-hdfs,LogisticRegression,CF,2768,6.813399285389858,2.493514461878309,0.2729187157558112,0.09988065224852466,-4.319884823511549,-0.17303806350728654,2
