project,model,explainer,test_idx,dist_orig,dist_flip,dist_orig_norm,dist_flip_norm,delta,delta_norm,num_feats_changed
apache_hadoop-hdfs,SVM,CF,2476,2.2973082365889708,1.598378089307282,0.09202138130515185,0.06402491284510271,-0.6989301472816887,-0.02799646846004913,3
apache_hadoop-hdfs,SVM,CF,2477,1.4802748871831952,1.6918553491413408,0.05929415028441264,0.06776925434597277,0.21158046195814562,0.008475104061560115,1
apache_hadoop-hdfs,SVM,CF,2478,1.9371719887057879,1.4280361719410308,0.07759570064965936,0.05720166715235894,-0.509135816764757,-0.02039403349730042,2
apache_hadoop-hdfs,SVM,CF,2479,1.5809393095719777,1.454599873928019,0.06332638202805323,0.05826570745417344,-0.12633943564395866,-0.005060674573879786,1
apache_hadoop-hdfs,SVM,CF,2480,1.9328412939561412,1.8003642056757514,0.07742222958185647,0.07211570411840942,-0.13247708828038984,-0.005306525463447051,1
apache_hadoop-hdfs,SVM,CF,2481,1.7004222340632793,1.4077347907025188,0.06811241098966703,0.056388471467854626,-0.29268744336076047,-0.011723939521812395,1
apache_hadoop-hdfs,SVM,CF,2482,1.8034283325910663,2.269493751097548,0.07223844132308695,0.09090723940009639,0.46606541850648164,0.018668798077009437,1
apache_hadoop-hdfs,SVM,CF,2483,2.8775285805986934,1.4009381625369086,0.11526278908263066,0.05611622453901168,-1.4765904180617848,-0.05914656454361898,1
apache_hadoop-hdfs,SVM,CF,2485,3.7359128800941317,1.4380785046785196,0.14964638100650277,0.057603924592310396,-2.2978343754156123,-0.09204245641419237,2
apache_hadoop-hdfs,SVM,CF,2486,2.831532219335401,1.343915385547079,0.1134203507754649,0.05383211019123441,-1.4876168337883222,-0.05958824058423049,2
apache_hadoop-hdfs,SVM,CF,2488,3.7179621878244005,3.32598098684596,0.14892734493126672,0.13322607725408034,-0.39198120097844047,-0.01570126767718637,2
apache_hadoop-hdfs,SVM,CF,2490,3.045921205862471,2.086070847550668,0.12200795358932376,0.08356001943258906,-0.9598503583118028,-0.03844793415673469,4
apache_hadoop-hdfs,SVM,CF,2491,2.7250823396536075,1.7213749589617136,0.1091563757406518,0.06895169700995465,-1.003707380691894,-0.04020467873069715,1
apache_hadoop-hdfs,SVM,CF,2493,2.7660831878768426,1.926901207267179,0.11079871290207123,0.07718429242850249,-0.8391819806096636,-0.03361442047356874,3
apache_hadoop-hdfs,SVM,CF,2494,2.081381956671859,1.985261372091494,0.08337220039786615,0.07952197741774177,-0.09612058458036499,-0.0038502229801243774,2
apache_hadoop-hdfs,SVM,CF,2495,1.9432046400222684,1.9319638831879387,0.07783734558795426,0.07738708386236787,-0.01124075683432979,-0.00045026172558637975,1
apache_hadoop-hdfs,SVM,CF,2496,8.447366451390591,9.798093846531161,0.33836919089357737,0.39247416413482533,1.35072739514057,0.054104973241248,3
apache_hadoop-hdfs,SVM,CF,2497,1.5940949314351711,1.4389543886553935,0.06385334592279676,0.05763900915437798,-0.15514054277977762,-0.006214336768418775,1
apache_hadoop-hdfs,SVM,CF,2498,3.2394591599570903,2.020594224945371,0.129760343794133,0.08093727636338656,-1.218864935011719,-0.04882306743074644,3
apache_hadoop-hdfs,SVM,CF,2499,2.0156810778455845,1.837125585759461,0.0807404744821775,0.07358822440110753,-0.17855549208612342,-0.007152250081069974,2
apache_hadoop-hdfs,SVM,CF,2500,3.4576898807238394,1.8071475663919616,0.13850183178792203,0.07238741960397421,-1.6505423143318778,-0.06611441218394781,3
apache_hadoop-hdfs,SVM,CF,2501,3.3165038775485103,1.4697737869773413,0.13284646050329285,0.05887351637435394,-1.846730090571169,-0.07397294412893893,2
apache_hadoop-hdfs,SVM,CF,2502,1.9961928606821298,2.2091078306436263,0.07995985104036257,0.08848841038836412,0.2129149699614965,0.00852855934800155,2
apache_hadoop-hdfs,SVM,CF,2503,2.081891392567817,1.2524465894053625,0.0833926064513882,0.05016822006398805,-0.8294448031624546,-0.033224386387400155,2
apache_hadoop-hdfs,SVM,CF,2505,1.517986645351698,1.3721390582442206,0.06080473907821949,0.05496264257070812,-0.14584758710747736,-0.005842096507511366,1
apache_hadoop-hdfs,SVM,CF,2506,2.583372186239256,2.404207887916241,0.10348000900219625,0.09630337247181414,-0.17916429832301484,-0.007176636530382114,2
apache_hadoop-hdfs,SVM,CF,2507,2.0399295176566494,2.4373413762780824,0.08171177423654662,0.09763057328794926,0.397411858621433,0.015918799051402643,2
apache_hadoop-hdfs,SVM,CF,2508,2.6097087705887394,2.0593241855192246,0.10453495184012276,0.08248865045117194,-0.5503845850695148,-0.022046301388950827,2
apache_hadoop-hdfs,SVM,CF,2509,3.6810519924804894,1.4993190550781692,0.1474488636784276,0.060056986810914106,-2.1817329374023204,-0.0873918768675135,2
apache_hadoop-hdfs,SVM,CF,2511,2.557390723151394,2.85709441310728,0.10243929096375673,0.11444427448871067,0.2997036899558858,0.012004983524953937,2
apache_hadoop-hdfs,SVM,CF,2512,4.175065381389485,3.7455352974629914,0.16723715055548308,0.15003181824286244,-0.42953008392649394,-0.017205332312620645,2
apache_hadoop-hdfs,SVM,CF,2513,2.436439993344488,1.9250755612264192,0.09759446733520284,0.07711116403076756,-0.5113644321180688,-0.020483303304435277,3
apache_hadoop-hdfs,SVM,CF,2514,1.5662425690109822,1.9644946656547224,0.06273768681268486,0.07869014258555238,0.39825209664374017,0.015952455772867507,1
apache_hadoop-hdfs,SVM,CF,2515,1.5993656899932644,1.3268331026639337,0.06406447235124758,0.05314785927456754,-0.2725325873293307,-0.010916613076680046,2
apache_hadoop-hdfs,SVM,CF,2516,1.573375072178164,1.9042211989178397,0.0630233876094495,0.07627581803961621,0.3308461267396756,0.013252430430166702,1
apache_hadoop-hdfs,SVM,CF,2517,3.0307827475967803,2.720799887911569,0.1214015648521695,0.10898483710321578,-0.3099828596852112,-0.012416727748953716,2
apache_hadoop-hdfs,SVM,CF,2518,2.794229757679619,2.467306409966907,0.11192615683449673,0.09883085792846195,-0.32692334771271225,-0.013095298906034778,4
apache_hadoop-hdfs,SVM,CF,2519,2.0227145991634927,1.1830958551520563,0.08102221044464206,0.04739029489971348,-0.8396187440114364,-0.03363191554492858,2
apache_hadoop-hdfs,SVM,CF,2521,2.439484318993967,1.538075786871002,0.09771641137690606,0.061609433251338316,-0.901408532122965,-0.03610697812556774,2
apache_hadoop-hdfs,SVM,CF,2522,2.924236604152382,1.916287870071921,0.11713373385921225,0.0767591627339278,-1.007948734080461,-0.04037457112528445,2
apache_hadoop-hdfs,SVM,CF,2523,1.444094240568002,1.2732040429219005,0.05784489196329718,0.05099968425958309,-0.17089019764610147,-0.006845207703714095,1
apache_hadoop-hdfs,SVM,CF,2524,1.8984382181946602,1.5627996955776349,0.07604417395035887,0.0625997784711095,-0.3356385226170253,-0.013444395479249378,2
apache_hadoop-hdfs,SVM,CF,2525,2.2924046512074048,1.7015232672797767,0.09182496242980343,0.06815651416913213,-0.5908813839276281,-0.023668448260671306,3
apache_hadoop-hdfs,SVM,CF,2526,2.107776459651575,2.216062715464031,0.08442946323459491,0.08876699647350442,0.10828625581245621,0.004337533238909508,3
apache_hadoop-hdfs,SVM,CF,2527,8.07223049366409,10.530585078161698,0.32334267923205146,0.42181496127079704,2.4583545844976076,0.09847228203874561,3
apache_hadoop-hdfs,SVM,CF,2528,2.361991021723617,1.9914393752431634,0.09461232628151786,0.07976944459461845,-0.37055164648045347,-0.01484288168689942,4
apache_hadoop-hdfs,SVM,CF,2529,0.9568400380981281,0.7841020512970699,0.03832735224272716,0.031408129172815505,-0.17273798680105823,-0.006919223069911653,1
apache_hadoop-hdfs,SVM,CF,2530,1.471366743089261,1.275799704668129,0.058937324103522655,0.05110365654135384,-0.19556703842113188,-0.007833667562168812,2
apache_hadoop-hdfs,SVM,CF,2533,1.5849918022844178,1.6941329950865425,0.06348870938630163,0.06786048813108848,0.10914119280212464,0.004371778744786842,2
apache_hadoop-hdfs,SVM,CF,2535,1.6898159826743806,1.4603077944154712,0.06768756512539358,0.05849434491747493,-0.2295081882589094,-0.009193220207918646,1
apache_hadoop-hdfs,SVM,CF,2536,1.9631041624821708,1.80834820136149,0.07863444434680084,0.07243551244871295,-0.1547559611206808,-0.0061989318980878935,1
apache_hadoop-hdfs,SVM,CF,2537,1.5379990176627436,1.729549422797474,0.06160635817047928,0.0692791347658531,0.19155040513473032,0.007672776595373809,1
apache_hadoop-hdfs,SVM,CF,2539,2.71447068038364,2.554623087261509,0.1087313132573466,0.10232843005555091,-0.15984759312213104,-0.006402883201795684,3
apache_hadoop-hdfs,SVM,CF,2540,1.943692846659974,1.7681729813225044,0.07785690127858753,0.07082624679452493,-0.17551986533746966,-0.007030654484062603,1
apache_hadoop-hdfs,SVM,CF,2541,8.488324376032939,5.68554011683323,0.3400098087005188,0.22774099125404232,-2.8027842591997087,-0.11226881744647647,2
apache_hadoop-hdfs,SVM,CF,2542,2.063520102688241,2.1478834748957416,0.08265672284458668,0.08603599686556945,0.08436337220750056,0.003379274020982775,4
apache_hadoop-hdfs,SVM,CF,2543,1.544711397889178,1.1584969380187216,0.06187523044910699,0.04640495636430586,-0.38621445987045644,-0.015470274084801129,2
apache_hadoop-hdfs,SVM,CF,2544,4.903665142873867,2.9158464381560942,0.1964220702813391,0.11679765589977208,-1.9878187047177724,-0.079624414381567,3
apache_hadoop-hdfs,SVM,CF,2545,1.8040538468046965,2.076926859719469,0.07226349703004324,0.08319374625362994,0.27287301291477273,0.010930249223586697,2
apache_hadoop-hdfs,SVM,CF,2546,1.312671512037831,1.1104666391378482,0.05258060011877092,0.044481046295503,-0.2022048728999828,-0.00809955382326792,2
apache_hadoop-hdfs,SVM,CF,2547,2.2285464184734085,1.9785114749878747,0.08926704586889242,0.07925160235650708,-0.2500349434855338,-0.010015443512385333,2
apache_hadoop-hdfs,SVM,CF,2548,3.9301880585129743,1.9535375403479318,0.1574283015980343,0.0782512420541367,-1.9766505181650424,-0.0791770595438976,3
apache_hadoop-hdfs,SVM,CF,2549,2.354912184239935,2.116584754180329,0.09432877512677587,0.0847822898238044,-0.2383274300596061,-0.009546485302971473,4
apache_hadoop-hdfs,SVM,CF,2551,2.9875815993937347,1.3498855190495425,0.11967109208917819,0.05407125090501542,-1.6376960803441922,-0.06559984118416276,1
apache_hadoop-hdfs,SVM,CF,2552,2.861487861471785,2.2486403998598234,0.11462025922630725,0.09007193390857637,-0.6128474616119615,-0.02454832531773088,4
apache_hadoop-hdfs,SVM,CF,2553,2.8513970624489664,2.105832041079752,0.11421606041233741,0.08435157726354202,-0.7455650213692144,-0.029864483148795386,3
apache_hadoop-hdfs,SVM,CF,2554,2.5727138137581393,1.5513549996600737,0.10305307536631923,0.06214134772586691,-1.0213588140980656,-0.040911727640452325,3
apache_hadoop-hdfs,SVM,CF,2555,3.169402123231052,2.364596862725206,0.1269541268542382,0.09471670630532515,-0.8048052605058458,-0.03223742054891305,4
apache_hadoop-hdfs,SVM,CF,2556,2.0320660717556933,2.613066823483267,0.0813967946695475,0.10466946259533122,0.5810007517275735,0.02327266792578372,2
apache_hadoop-hdfs,SVM,CF,2558,1.450418840097715,1.1087336026487575,0.058098231230382325,0.04441162748219864,-0.3416852374489574,-0.013686603748183684,2
apache_hadoop-hdfs,SVM,CF,2560,1.5877739311499532,1.5053526929598207,0.06360015082767985,0.06029867126723637,-0.08242123819013258,-0.0033014795604434767,1
apache_hadoop-hdfs,SVM,CF,2561,1.6664469288144441,1.3017595525648489,0.06675149020878647,0.05214350875790914,-0.36468737624959524,-0.014607981450877324,2
apache_hadoop-hdfs,SVM,CF,2562,2.5020870208635637,2.4581244783358387,0.10022403617349343,0.09846306486600599,-0.043962542527725024,-0.001760971307487437,2
apache_hadoop-hdfs,SVM,CF,2564,1.315979080707489,1.21927751662393,0.05271308866902115,0.04883959387210597,-0.0967015640835589,-0.003873494796915173,1
apache_hadoop-hdfs,SVM,CF,2565,1.5075973749389329,1.3199010345182973,0.06038858464194981,0.05287018713815016,-0.18769634042063554,-0.007518397503799647,1
apache_hadoop-hdfs,SVM,CF,2566,2.6954083347851983,1.5259373144868014,0.10796774860156957,0.06112321247437062,-1.169471020298397,-0.046844536127198945,1
apache_hadoop-hdfs,SVM,CF,2567,3.381866641455182,2.553786991235676,0.13546464282851062,0.10229493924662265,-0.828079650219506,-0.03316970358188797,4
apache_hadoop-hdfs,SVM,CF,2568,24.151281780127533,11.192737104546797,0.967407975255919,0.44833823887521373,-12.958544675580736,-0.5190697363807053,3
apache_hadoop-hdfs,SVM,CF,2569,31.871364556969944,11.157050021120481,1.2766449638325879,0.44690875080768394,-20.71431453584946,-0.829736213024904,3
apache_hadoop-hdfs,SVM,CF,2571,1.8562507320839174,1.694273822044052,0.074354304613771,0.067866129120377,-0.16197691003986536,-0.006488175493393992,1
apache_hadoop-hdfs,SVM,CF,2572,1.3576266180208725,1.3167674491334358,0.05438132972196136,0.052744667692844575,-0.04085916888743668,-0.0016366620291167848,1
apache_hadoop-hdfs,SVM,CF,2574,2.247238222138149,2.050688146140223,0.09001576803203934,0.08214272374442694,-0.19655007599792595,-0.007873044287612402,2
apache_hadoop-hdfs,SVM,CF,2575,1.772487186785199,1.674413595303972,0.07099905736456008,0.06707060439776981,-0.09807359148122696,-0.003928452966790275,1
apache_hadoop-hdfs,SVM,CF,2577,7.500967183892256,9.837527665625627,0.30046005598763637,0.39405373210285655,2.336560481733371,0.09359367611522021,1
apache_hadoop-hdfs,SVM,CF,2578,1.3984342694207967,1.2122897539913635,0.05601592815757042,0.04855969082756022,-0.18614451542943322,-0.007456237330010202,1
apache_hadoop-hdfs,SVM,CF,2579,6.7500322594729685,3.0129519116416605,0.2703804750612453,0.12068732976247515,-3.737080347831308,-0.14969314529877017,2
apache_hadoop-hdfs,SVM,CF,2582,3.4845494235872816,3.095288920720998,0.13957772234372692,0.12398543542689631,-0.38926050286628344,-0.015592286916830615,2
apache_hadoop-hdfs,SVM,CF,2583,1.7310266414224431,1.6091223169957563,0.06933830649396268,0.06445528551221091,-0.12190432442668686,-0.004883020981751763,1
apache_hadoop-hdfs,SVM,CF,2584,8.432964585686618,2.000382401858618,0.33779230723715575,0.08012766803590327,-6.432582183828,-0.2576646392012525,2
apache_hadoop-hdfs,SVM,CF,2585,4.13788759346165,2.1058324683966667,0.16574795056720934,0.08435159438022324,-2.032055125064983,-0.08139635618698611,3
apache_hadoop-hdfs,SVM,CF,2586,2.9087476686430787,2.261427435310888,0.1165133063441702,0.09058413364140458,-0.6473202333321906,-0.025929172702765624,4
apache_hadoop-hdfs,SVM,CF,2587,8.066901674622098,1.2625618262501495,0.32312922712268305,0.05057339776363715,-6.804339848371949,-0.27255582935904593,1
apache_hadoop-hdfs,SVM,CF,2590,2.8066929475103017,2.045748123613971,0.1124253845504042,0.08194484533642574,-0.7609448238963306,-0.03048053921397847,3
apache_hadoop-hdfs,SVM,CF,2591,2.4292215770445074,1.9585504290106308,0.0973053251869354,0.07845203920086848,-0.47067114803387655,-0.018853285986066906,3
apache_hadoop-hdfs,SVM,CF,2592,4.659974657452523,2.59453118941033,0.1866607614929759,0.10392699598872075,-2.0654434680421927,-0.08273376550425515,3
apache_hadoop-hdfs,SVM,CF,2594,2.81880155285116,2.072803270274629,0.11291040896784989,0.08302857103220951,-0.7459982825765312,-0.029881837935640372,4
apache_hadoop-hdfs,SVM,CF,2595,3.163433838733205,1.991181783629243,0.12671506020451015,0.07975912645979089,-1.1722520551039621,-0.04695593374471927,3
apache_hadoop-hdfs,SVM,CF,2596,1.2676140117533605,1.1246048027440285,0.050775768991498875,0.045047367054484255,-0.143009209009332,-0.005728401937014618,1
apache_hadoop-hdfs,SVM,CF,2597,3.5566240755737253,2.004392912612244,0.14246475723405946,0.0802883137574525,-1.5522311629614811,-0.06217644347660695,2
apache_hadoop-hdfs,SVM,CF,2598,1.459090842122508,1.4978867462363685,0.05844559846316925,0.05999961399694911,0.03879590411386058,0.001554015533779858,1
apache_hadoop-hdfs,SVM,CF,2599,3.301904044477053,1.537681065416308,0.13226164703130752,0.0615936222195781,-1.764222979060745,-0.07066802481172942,1
apache_hadoop-hdfs,SVM,CF,2601,2.357147006152756,2.0802342283878206,0.09441829354494606,0.08332622679259277,-0.2769127777649354,-0.011092066752353292,4
apache_hadoop-hdfs,SVM,CF,2603,4.168572404720445,1.4207219783420009,0.16697706674419863,0.056908688531816756,-2.7478504263784442,-0.11006837821238187,2
apache_hadoop-hdfs,SVM,CF,2605,5.019019113774904,1.5619673026533734,0.20104270915438335,0.06256643599426671,-3.4570518111215307,-0.13847627316011663,3
apache_hadoop-hdfs,SVM,CF,2606,3.0646330318594894,2.982017085264283,0.12275747777052111,0.1194481989360833,-0.08261594659520632,-0.0033092788344378154,1
apache_hadoop-hdfs,SVM,CF,2607,1.9039661074252114,1.4439203367301374,0.07626560005008526,0.05783792604069277,-0.460045770695074,-0.018427674009392485,2
apache_hadoop-hdfs,SVM,CF,2608,7.631916440358924,9.830391250585654,0.30570538235221567,0.39376787461142987,2.19847481022673,0.0880624922592142,4
apache_hadoop-hdfs,SVM,CF,2610,3.1482394025196236,2.115346084845426,0.12610642920486562,0.08473267346786109,-1.0328933176741977,-0.041373755737004525,4
apache_hadoop-hdfs,SVM,CF,2612,2.3668983440741003,1.9941771026387642,0.0948088948455481,0.07987910748293604,-0.372721241435336,-0.014929787362612062,2
apache_hadoop-hdfs,SVM,CF,2613,3.75102367475748,1.4994538408776021,0.1502516616455538,0.06006238581451606,-2.251569833879878,-0.09018927583103777,2
apache_hadoop-hdfs,SVM,CF,2615,3.062538145339055,2.3803345260421866,0.12267356462895063,0.09534709690501858,-0.6822036192968683,-0.02732646772393205,5
apache_hadoop-hdfs,SVM,CF,2616,4.018901921545091,1.6142432171655698,0.16098183964186802,0.06466040918679962,-2.4046587043795213,-0.09632143045506839,2
apache_hadoop-hdfs,SVM,CF,2617,1.6004461899634435,1.2030643848889429,0.0641077530473999,0.04819015782613978,-0.3973818050745006,-0.01591759522126013,2
apache_hadoop-hdfs,SVM,CF,2618,2.167830564703699,1.5572023953389733,0.08683500099044543,0.06237557203187865,-0.6106281693647255,-0.024459428958566776,2
apache_hadoop-hdfs,SVM,CF,2619,3.682414690940455,1.2853947530368133,0.1475034481667393,0.051487997480246336,-2.397019937903642,-0.09601545068649296,3
apache_hadoop-hdfs,SVM,CF,2620,1.4850717832903904,1.169304845368457,0.05948629559549063,0.046837879795084775,-0.31576693792193344,-0.012648415800405854,1
apache_hadoop-hdfs,SVM,CF,2621,1.6867798555911002,1.485394895724808,0.06756594948689472,0.05949923824378589,-0.20138495986629223,-0.008066711243108834,1
apache_hadoop-hdfs,SVM,CF,2622,2.55398868132149,1.2834087204180828,0.1023030181800442,0.051408444609638074,-1.270579960903407,-0.050894573570406124,2
apache_hadoop-hdfs,SVM,CF,2623,7.975695818579109,1.521338606825615,0.31947586937010897,0.060939005834416506,-6.454357211753495,-0.25853686353569244,3
apache_hadoop-hdfs,SVM,CF,2624,1.6691249570482423,1.5546327624099696,0.06685876177701722,0.06227264236497195,-0.11449219463827265,-0.004586119412045262,1
apache_hadoop-hdfs,SVM,CF,2625,2.6078894365222998,1.9761038835211926,0.10446207627593732,0.07915516345081129,-0.6317855530011072,-0.025306912825126034,3
apache_hadoop-hdfs,SVM,CF,2627,3.5863972265379824,1.9409515294119284,0.14365735578653135,0.07774709459451132,-1.645445697126054,-0.06591026119202002,3
apache_hadoop-hdfs,SVM,CF,2628,2.6821004164132143,2.07876835161267,0.10743468429118148,0.08326750937560706,-0.6033320648005445,-0.02416717491557442,2
apache_hadoop-hdfs,SVM,CF,2630,3.36079855761006,2.514784844286944,0.13462073597003896,0.1007326624137072,-0.8460137133231158,-0.03388807355633176,2
apache_hadoop-hdfs,SVM,CF,2632,2.187955140171018,1.6823280573312875,0.0876411145119954,0.06738762747566644,-0.5056270828397305,-0.020253487036328947,3
apache_hadoop-hdfs,SVM,CF,2633,9.261891856134493,1.7008278987422747,0.37099596324344825,0.06812866036513755,-7.561063957392219,-0.3028673028783107,2
apache_hadoop-hdfs,SVM,CF,2635,2.4531607784168803,1.25799115612826,0.09826423803221332,0.050390314200270424,-1.1951696222886203,-0.047873923831942895,1
apache_hadoop-hdfs,SVM,CF,2636,3.0902194331948087,1.0892224483887518,0.12378237114617018,0.04363008526802476,-2.000996984806057,-0.08015228587814541,1
apache_hadoop-hdfs,SVM,CF,2637,2.6441846795208717,2.471924527054302,0.10591592488986727,0.09901584203579358,-0.17226015246656967,-0.006900082854073681,2
apache_hadoop-hdfs,SVM,CF,2638,2.040314899010919,2.0950669631932293,0.08172721113960749,0.08392036941724698,0.05475206418231027,0.0021931582776395066,1
apache_hadoop-hdfs,SVM,CF,2640,2.7734566369030684,2.718740945790007,0.11109406506838909,0.10890236375678544,-0.05471569111306129,-0.0021917013116036525,1
apache_hadoop-hdfs,SVM,CF,2641,1.7953604876833418,1.9149322783624294,0.07191527431365381,0.07670486291485848,0.11957179067908763,0.004789588601204665,2
apache_hadoop-hdfs,SVM,CF,2643,1.6007212792009433,1.4782395512363535,0.06411877207010384,0.059212622511053636,-0.12248172796458978,-0.004906149559050211,1
apache_hadoop-hdfs,SVM,CF,2645,2.655022487794521,2.535964666597601,0.10635004603729432,0.10158104508773538,-0.11905782119691999,-0.004769000949558935,2
apache_hadoop-hdfs,SVM,CF,2646,1.6304210041205052,1.823918471275298,0.06530842945606224,0.07305919790891487,0.19349746715479288,0.007750768452852625,2
apache_hadoop-hdfs,SVM,CF,2647,3.732623659488549,1.309035130261727,0.14951462740952245,0.05243494057310768,-2.423588529226822,-0.09707968683641477,2
apache_hadoop-hdfs,SVM,CF,2649,3.5802535391401022,2.1344223921708716,0.14341126316750194,0.08549679737702164,-1.4458311469692307,-0.05791446579048032,4
apache_hadoop-hdfs,SVM,CF,2651,1.6951110582710136,1.6079462560034377,0.06789966560140147,0.06440817700700965,-0.08716480226757595,-0.0034914885943918175,1
apache_hadoop-hdfs,SVM,CF,2652,2.6230136806423654,1.3413430739671484,0.10506789564878354,0.05372907322781678,-1.281670606675217,-0.05133882242096675,2
apache_hadoop-hdfs,SVM,CF,2654,2.4130593553127317,1.121308895003198,0.09665792840097931,0.044915345596442606,-1.2917504603095338,-0.0517425828045367,2
apache_hadoop-hdfs,SVM,CF,2655,2.8743126987580028,2.4350108818312575,0.11513397315606876,0.09753722259399135,-0.4393018169267453,-0.01759675056207741,3
apache_hadoop-hdfs,SVM,CF,2658,2.796778923361346,1.4266829312060718,0.11202826666175983,0.05714746150433749,-1.370095992155274,-0.05488080515742234,3
apache_hadoop-hdfs,SVM,CF,2659,2.0745080558562194,1.8144419393486841,0.08309685822221237,0.07267960428539477,-0.2600661165075353,-0.010417253936817599,1
apache_hadoop-hdfs,SVM,CF,2660,6.780062229018795,1.2307328664635688,0.27158336078382544,0.049298451372718294,-5.549329362555226,-0.22228490941110715,2
apache_hadoop-hdfs,SVM,CF,2661,10.679713530222724,10.349415897866326,0.4277884766798266,0.41455801683679466,-0.3302976323563982,-0.013230459843031974,1
apache_hadoop-hdfs,SVM,CF,2662,2.9753269557528563,1.426101183976048,0.11918021793599515,0.05712415893534626,-1.5492257717768083,-0.06205605900064889,2
apache_hadoop-hdfs,SVM,CF,2664,2.601011418414988,2.5077187023432432,0.10418656917732681,0.10044961979373945,-0.09329271607174494,-0.0037369493835873553,1
apache_hadoop-hdfs,SVM,CF,2665,1.367665498528972,1.168732817986259,0.05478344887880743,0.04681496656602137,-0.19893268054271296,-0.007968482312786062,1
apache_hadoop-hdfs,SVM,CF,2666,2.1625528960549416,1.093490864081349,0.08662359777019205,0.04380106167500469,-1.0690620319735926,-0.042822536095187345,2
apache_hadoop-hdfs,SVM,CF,2668,4.204079368980986,1.8163936027409249,0.16839933992686004,0.0727577804562439,-2.3876857662400615,-0.09564155947061614,3
apache_hadoop-hdfs,SVM,CF,2669,3.502964674977133,1.8439703006099735,0.14031536688048785,0.07386239749862762,-1.6589943743671594,-0.06645296938186022,2
apache_hadoop-hdfs,SVM,CF,2670,6.756334595924915,9.876987210354798,0.27063292255458604,0.3956343305414197,3.1206526144298836,0.12500140798683365,3
apache_hadoop-hdfs,SVM,CF,2672,1.3318589549737585,1.3327145940778504,0.053349175695420345,0.053383449325316065,0.0008556391040919209,3.42736298957207e-05,1
apache_hadoop-hdfs,SVM,CF,2673,1.9894447855448678,1.0506016079270437,0.07968954896013157,0.042083082114573685,-0.9388431776178241,-0.037606466845557886,2
apache_hadoop-hdfs,SVM,CF,2674,2.062742845069091,2.0117896933502086,0.08262558887718735,0.08058460050290442,-0.05095315171888215,-0.00204098837428293,1
apache_hadoop-hdfs,SVM,CF,2675,1.5433067198797739,1.3005939951055876,0.0618189644206065,0.05209682098406866,-0.24271272477418626,-0.009722143436537834,2
apache_hadoop-hdfs,SVM,CF,2676,1.867519284637054,2.4590027600166042,0.07480567972954083,0.09849824547092084,0.5914834753795501,0.02369256574138001,1
apache_hadoop-hdfs,SVM,CF,2677,1.2074117901523789,1.3339736616040547,0.04836429825321136,0.05343388275478472,0.12656187145167586,0.005069584501573361,2
apache_hadoop-hdfs,SVM,CF,2681,3.4423486875389018,1.6652036250965307,0.13788732226531514,0.06670168821718515,-1.777145062442371,-0.07118563404812998,2
apache_hadoop-hdfs,SVM,CF,2682,3.4266332240332282,2.3950618599896596,0.13725782090515373,0.09593701757443687,-1.0315713640435686,-0.04132080333071687,2
apache_hadoop-hdfs,SVM,CF,2685,1.9296012499885693,1.7691440992882734,0.07729244581290604,0.0708651460659405,-0.16045715070029587,-0.006427299746965538,1
apache_hadoop-hdfs,SVM,CF,2686,4.808069179682505,2.4885747983667406,0.19259286162750727,0.09968278822127852,-2.3194943813157645,-0.09291007340622875,3
apache_hadoop-hdfs,SVM,CF,2687,3.5188286539686757,1.8871524083322964,0.1409508172029771,0.07559210757278646,-1.6316762456363794,-0.06535870963019065,2
apache_hadoop-hdfs,SVM,CF,2688,1.2329163822032054,1.1622593955961225,0.04938591466182452,0.04655566602435938,-0.07065698660708297,-0.002830248637465145,1
apache_hadoop-hdfs,SVM,CF,2689,2.843571100720912,1.3493969832369521,0.11390258231793675,0.05405168202889527,-1.4941741174839598,-0.059850900289041484,2
apache_hadoop-hdfs,SVM,CF,2690,1.7045430734886668,1.6058946489877044,0.06827747605582633,0.06432599747686378,-0.09864842450096245,-0.00395147857896255,1
apache_hadoop-hdfs,SVM,CF,2691,1.4266811760552696,1.3625251930849926,0.05714739119970938,0.05457754790315616,-0.06415598297027691,-0.0025698432965532265,1
apache_hadoop-hdfs,SVM,CF,2692,3.527224365713734,2.5503031452664584,0.14128711730390187,0.10215538970197044,-0.9769212204472755,-0.039131727601931426,3
apache_hadoop-hdfs,SVM,CF,2693,1.6479340669125626,1.5626342664722734,0.06600993576825039,0.06259315201387533,-0.08529980044028918,-0.0034167837543750586,1
apache_hadoop-hdfs,SVM,CF,2694,1.0553965217804764,0.7695412012731268,0.042275148024147585,0.03082487721261277,-0.28585532050734963,-0.011450270811534815,1
apache_hadoop-hdfs,SVM,CF,2695,3.060477022486952,0.9142373798264699,0.12259100393079558,0.03662085269730688,-2.146239642660482,-0.08597015123348871,2
apache_hadoop-hdfs,SVM,CF,2696,1.714906204569824,1.7106925372097126,0.06869258345044847,0.0685238000522687,-0.004213667360111417,-0.00016878339817978034,2
apache_hadoop-hdfs,SVM,CF,2698,3.534089699118463,2.55006288836416,0.14156211630184287,0.10214576592938936,-0.9840268107543029,-0.03941635037245351,2
apache_hadoop-hdfs,SVM,CF,2699,4.772778468104824,2.0059347116420256,0.19117925070020664,0.08035007232957432,-2.7668437564627983,-0.11082917837063233,1
