,nuc,aexp,nd,ns,age,la,ld
2855,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2856,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2857,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2859,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2860,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2862,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2863,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2864,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2865,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2866,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2867,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2868,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2870,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2873,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2874,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2877,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2879,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2880,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2882,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2885,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2886,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2888,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2889,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2890,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2891,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2892,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2893,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2894,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2896,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2897,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2898,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2901,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2900,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
2904,10.952380952380953,168.0,3.5,2,1.8,58.0,1119.0
