test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
2627,0,102.4,253.1171875,2.0,2.0,0.055810546875,170.0,32.0,0.5,0.5,3,7.369037317723449
2628,0,17.0,208.7880859375,2.0,1.99951171875,70.0,105.0,46.0,0.5,0.5,2,999511718750.0
2630,0,18.0,305.5810546875,1.0,1.999755859375,8.0,28.0,0.0,0.5,0.5,2,999755859375.0
2632,0,133.5,245.2265625,3.0,1.999755859375,0.0255126953125,68.0,9.0,0.5,0.5,3,999755859375.0
2633,0,29.1904761904762,1.0,5.0,1.8330078125,21.047619047619,4.0,388.0,0.5,0.5,2,833007812500.0
2635,0,84.8125,16.0,3.7683674097061157,2.0,18.8125,264.0,4.0,0.5,0.5,1,3.528687839127449
2636,0,78.8888888888889,91.0,4.16650390625,2.0,10.4444444444444,228.0,151.0,0.5,0.5,1,4.609129970150675
2637,0,5.571428571428571,291.281982421875,1.0,2.0,26.285714285714302,63.0,121.0,0.5,0.5,2,1000000000000.0
2638,0,748.0,2.0,1.0,1.658530592918396,0.0,7.0,3.0,0.5,0.5,1,658530592918.396
2640,0,28.0,81.0,1.0,1.6116670370101929,117.0,32.0,2.0,0.5,0.5,1,611667037010.1929
2641,0,53.3636363636364,235.0673828125,2.000732421875,2.0,44.45454545454549,130.0,19.0,0.5,0.5,2,2.1499297669615913
2643,0,75.3333333333333,69.0,1.0,1.387844741344452,19.0,5.0,5.0,0.5,0.5,1,387844741344.4519
2645,0,93.0,327.287353515625,1.0,1.999267578125,19.0,3.0,3.0,0.5,0.5,2,999267578125.0
2646,0,47.6,160.17236328125,2.0,2.0,60.4,221.0,51.0,0.5,0.5,2,1000000000000.0
2647,0,26.25,136.0,2.0,1.521484375,0.39605712890625,46.0,9.0,0.5,0.5,2,521484375000.0
2649,0,104.318181818182,298.708984375,2.001708984375,1.999755859375,7.90909090909091,4.0,7.0,0.5,0.5,4,999755859375.0
2651,0,6.5,87.0,1.0,1.520624816417694,22.5,155.0,52.0,0.5,0.5,1,520624816417.6941
2652,0,27.5454545454545,88.0,4.90625,2.0,0.0,155.0,17.0,0.5,0.5,2,7.17150200962041
2654,0,94.6,93.0,3.8251953125,2.0,9.86666666666667,242.0,4.0,0.5,0.5,2,1000000000000.0
2655,0,163.0,186.22314453125,2.000244140625,2.0,109.75,27.0,2.0,0.5,0.5,3,1000000000000.0
2658,0,88.64705882352942,67.0,5.344482421875,1.999755859375,6.941176470588241,4.0,3.0,0.5,0.5,3,999755859375.0
2659,0,27.0,90.0,3.0,2.0,82.54430168867111,89.0,18.0,0.5,0.5,1,0.8606823742856511
2660,0,16.6666666666667,69.0,3.0,1.537841796875,0.0,56.0,4.0,0.5,0.5,2,537841796875.0
2661,0,54.0,70.0,6.35498046875,1.0,510.0,46.0,15.0,0.5,0.5,1,2.9373940838709447
2662,0,4.4,24.0,4.0,1.578369140625,0.0,18.0,33.0,0.5,0.5,2,578369140625.0
2664,0,65.6666666666667,36.0,1.0,1.578125,105.0,78.0,5.0,0.5,0.5,1,578125000000.0
2665,0,149.333333333333,71.0,3.0,1.777099609375,57.6666666666667,65.0,9.0,0.5,0.5,1,777099609375.0
2666,0,52.125,91.0,3.0,1.6591796875,0.076812744140625,169.0,10.0,0.5,0.5,2,659179687500.0
2668,0,54.8048780487805,57.0,5.939697265625,2.0,0.04292706745426831,4.0,366.0,0.5,0.5,3,12.626762415774753
2669,0,249.75,259.81591796875,2.001953125,2.0,17.0,150.0,1.0,0.5,0.5,2,3.1142355317651877
2670,0,17.8,192.419189453125,7.99853515625,1.0,492.368421052632,197.0,9.0,0.5,0.5,3,10.646059978222157
2672,0,501.0,96.0,1.0,1.428955078125,3.5,29.0,21.0,0.5,0.5,1,428955078125.0
2673,0,91.53846153846148,97.0,4.0458984375,2.0,28.53846153846149,117.0,24.0,0.5,0.5,2,1000000000000.0
2674,0,167.0,75.0,2.0,1.766357421875,98.0,79.0,4.0,0.5,0.5,1,766357421875.0
2675,0,23.1666666666667,76.0,2.0,1.446533203125,16.8333333333333,4.0,4.0,0.5,0.5,2,446533203125.0
2676,0,166.0,327.0,1.0,1.962646484375,7.0,24.0,22.0,0.5,0.5,1,962646484375.0
2677,0,77.23076923076921,60.0,4.039541244506836,2.0,56.0769230769231,4.0,203.0,0.5,0.5,2,4.094289533209723
2681,0,26.785714285714302,134.380859375,2.001220703125,2.0,36.7857142857143,331.0,25.0,0.5,0.5,2,5.18919208011763
2682,0,88.6666666666667,296.4013671875,1.0,1.999755859375,26.0,108.0,39.0,0.5,0.5,2,999755859375.0
2685,0,14.0,3.0,1.0,1.4637539386749268,3.0,112.0,0.0,0.5,0.5,1,463753938674.92676
2686,0,40.5,302.53759765625,1.0,1.99951171875,33.999267578125,58.0,7.0,0.5,0.5,3,999511718750.0
2687,0,78.1818181818182,227.640625,2.0,2.0,50.0909090909091,123.0,114.0,0.5,0.5,2,5.117873463289112
2688,0,320.0,97.0,1.0,1.3779296875,28.0,2.0,2.0,0.5,0.5,1,377929687500.0
2689,0,26.6,23.0,3.33642578125,1.999755859375,25.1333333333333,376.0,201.0,0.5,0.5,2,999755859375.0
2690,0,1.0,84.0,1.0,1.4830363392829895,11.0,108.0,12.0,0.5,0.5,1,483036339282.9895
2691,0,163.4,85.0,1.0,1.4984134435653687,4.6,188.0,81.0,0.5,0.5,1,498413443565.36865
2692,0,28.0,314.9873046875,1.0,1.99951171875,30.0,4.05322265625,15.0,0.5,0.5,3,999511718750.0
2693,0,24.0,101.0,1.0,1.449951171875,3.0,50.0,2.0,0.5,0.5,1,449951171875.0
2694,0,146.666666666667,102.0,3.0,1.608642578125,26.1666666666667,27.0,60.0,0.5,0.5,1,608642578125.0
2695,0,236.75,92.0,3.0,1.703369140625,0.0,167.0,11.0,0.5,0.5,2,703369140625.0
2696,0,26.1666666666667,201.0,1.0,1.537353515625,6.33333333333333,4.0,2.0,0.5,0.5,2,537353515625.0
2698,0,37.0,313.4765625,1.0,1.99951171875,1.0,4.0,0.0,0.5,0.5,2,999511718750.0
2699,0,37.8461538461538,0.0,2.736328125,2.0,83.76923076923079,123.0,191.0,0.5,0.5,1,8.27173335693493
2700,0,67.76315789473679,293.667236328125,2.001708984375,1.999755859375,4.73684210526316,4.0,31.75,0.5,0.5,5,999755859375.0
2701,0,28.285714285714302,104.0,7.96875,1.0,492.368421052632,249.0,10.0,0.5,0.5,2,10.794630791224803
2702,0,125.266666666667,105.0,5.0,1.92578125,0.0,4.0,30.0,0.5,0.5,3,925781250000.0
2703,0,83.125,103.0,4.0,1.7119140625,0.0,63.0,46.0,0.5,0.5,2,711914062500.0
2704,0,28.5,107.0,3.0,1.816162109375,80.5,9.0,8.0,0.5,0.5,1,816162109375.0
2705,0,10.0,281.78125,1.0,1.9990234375,5.0,113.0,43.0,0.5,0.5,2,999023437500.0
2707,0,123.333333333333,105.0,2.0,1.4647302627563477,21.0,17.0,8.0,0.5,0.5,1,464730262756.34766
2709,0,4.4,230.37028646469116,2.0,2.0,23.8,168.0,29.0,0.5,0.5,1,2.3438977789946174
2710,0,39.4166666666667,152.0,3.640625,2.0,33.1666666666667,103.0,13.0,0.5,0.5,1,3.614848914067439
2711,0,9.66666666666667,192.58076171875007,7.9970703125,1.0,492.368421052632,146.0,12.0,0.5,0.5,3,8.284585674431087
2712,0,48.94117647058821,17.0,5.857421875,1.999755859375,0.008530560661764696,4.0,11.0,0.5,0.5,4,999755859375.0
2713,0,20.4,18.0,3.0,1.5997070670127869,24.8,97.0,59.0,0.5,0.5,1,599707067012.7869
2714,0,13.470588235294096,29.0,3.0,2.0,90.34932215073522,8.0,305.0,0.5,0.5,2,25.123799324045915
2715,0,211.833333333333,7.0,3.0,1.680419921875,0.0277099609375,177.0,2.0,0.5,0.5,2,680419921875.0
2716,0,80.5135135135135,153.0,4.483154296875,2.0,0.0,4.0,1135.0,0.5,0.5,4,1000000000000.0
2717,0,25.2105263157895,230.87908935546875,7.94482421875,1.0,492.368421052632,503.0,176.0,0.5,0.5,3,4.559590793130345
2718,0,28.5,82.0,1.0,1.405517578125,46.63266685605049,1.0,3.0,0.5,0.5,2,405517578125.0
2720,0,6.75,97.0,1.0,1.536376953125,32.5,150.0,52.0,0.5,0.5,1,536376953125.0
2721,0,249.5,86.0,1.0,1.462158203125,21.0,119.0,4.0,0.5,0.5,1,462158203125.0
2722,0,27.0,301.5966796875,1.0,1.99951171875,32.8494873046875,50.0,27.0,0.5,0.5,3,999511718750.0
2724,0,70.0,24.0,2.205078125,1.999755859375,26.4375,424.0,6.0,0.5,0.5,2,999755859375.0
2725,0,80.304347826087,99.0,2.25634765625,2.0,23.1304347826087,421.0,162.0,0.5,0.5,1,3.8740404315028503
2726,0,2.5,100.0,2.0,1.63720703125,28.0,173.0,28.0,0.5,0.5,1,637207031250.0
2727,0,39.0555555555556,14.0,5.6767578125,2.0,0.0,240.0,489.0,0.5,0.5,2,5.115888194121244
2728,0,19.0,273.648681640625,1.0,1.999267578125,22.0,146.0,12.0,0.5,0.5,2,999267578125.0
2730,0,123.733333333333,1.0,4.1640625,1.999755859375,16.9333333333333,199.0,51.0,0.5,0.5,2,999755859375.0
2731,0,74.3448275862069,21.0,4.212646484375,2.0,0.0,425.0,232.0,0.5,0.5,2,8.57465325729854
2732,0,0.0,141.0,1.0,1.541127622127533,0.0,114.0,25.0,0.5,0.5,1,541127622127.53296
2733,0,107.5,38.0,1.0,1.3857421875,35.63116455078125,14.0,10.0,0.5,0.5,2,385742187500.0
2734,0,21.2352941176471,72.0,3.99365234375,2.0,54.764705882352885,4.224853515625,391.0,0.5,0.5,2,6.889365560143951
2735,0,52.21875,25.0,7.646240234375,3.0,15.09375,4.4912109375,120.0,0.5,0.5,2,14.706033775393008
2740,0,76.23076923076921,113.0,5.0,2.0,13.5311373197115,4.0,182.0,0.5,0.5,2,8.687515767367751
2743,0,9.07692307692308,50.0,4.472900390625,1.99951171875,52.3076923076923,4.0,16.0,0.5,0.5,3,999511718750.0
2744,0,20.0,114.0,2.0,1.638427734375,74.5,51.0,0.0,0.5,0.5,1,638427734375.0
2745,0,35.0,2.0,1.0,1.5010983347892761,112.0,4.0,1.0,0.5,0.5,1,501098334789.2761
2747,0,96.0,109.0,1.0,1.45068359375,35.5,64.0,12.0,0.5,0.5,1,450683593750.0
2748,0,92.5789473684211,54.0,4.021728515625,1.999755859375,12.5789473684211,249.0,54.0,0.5,0.5,2,999755859375.0
2751,0,64.5,78.0,1.0,1.5884793400764465,95.0,93.0,8.0,0.5,0.5,1,588479340076.4465
2752,0,16.1428571428571,40.0,4.0,2.0,47.092215401785666,115.0,28.0,0.5,0.5,1,13.399688346508155
2754,0,0.0,181.0,3.0,2.0,0.0,234.5166015625,0.0,0.5,0.5,1,0.5539317197690452
2756,0,113.333333333333,147.0,4.0,1.82373046875,0.0,62.0,15.0,0.5,0.5,2,823730468750.0
2757,0,0.0,7.0,1.0,1.8967536687850952,0.0,546.0,0.0,0.5,0.5,1,896753668785.0952
2759,0,7.0,292.308349609375,1.0,1.999755859375,75.0,9.0,6.0,0.5,0.5,2,999755859375.0
2760,0,82.3,220.10302734375,2.0048828125,3.0,0.0,587.0,767.0,0.5,0.5,3,14.932808190874526
2761,0,76.6,184.0,1.0,1.67529296875,0.128059895833333,243.0,191.0,0.5,0.5,2,675292968750.0
2763,0,2.0,296.669921875,1.0,1.999755859375,9.5,51.0,0.0,0.5,0.5,2,999755859375.0
2764,0,5.8,152.0,1.0,1.4716796875,7.8,4.0,3.0,0.5,0.5,2,471679687500.0
2765,0,14.5,39.0,2.0,1.476318359375,0.0,85.0,16.0,0.5,0.5,2,476318359375.0
2766,0,45.25,9.0,3.0,1.5439453125,0.114501953125,90.0,3.0,0.5,0.5,2,543945312500.0
2767,0,159.545454545455,159.0,2.859375,2.0,65.8181818181818,73.0,41.0,0.5,0.5,2,1000000000000.0
2768,0,15.0,209.03581542968752,8.0,1.0,492.368421052632,66.0,30.0,0.5,0.5,3,9.756102172374066
2769,0,40.5,189.0,2.85009765625,2.0,20.75,184.0,5.0,0.5,0.5,2,1000000000000.0
2771,0,3.75,74.0,2.0,1.510861575603485,41.0,47.0,13.0,0.5,0.5,1,510861575603.4851
2773,0,11.25,282.765625,2.0029296875,2.0,0.0,4.0,211.0,0.5,0.5,4,13.368858497477248
2776,0,3.8,30.0,1.0,1.65966796875,0.0,595.0,374.0,0.5,0.5,2,659667968750.0
2782,0,5.0,73.0,1.0,1.4669269919395447,10.0,93.0,0.0,0.5,0.5,1,466926991939.5447
2783,0,6.0,91.0,5.0,1.8759765625,10.8666666666667,4.0,41.0,0.5,0.5,2,875976562500.0
2784,0,5.5,126.0,2.0,1.55908203125,0.243408203125,99.0,0.0,0.5,0.5,2,559082031250.0
2785,0,103.25,79.0,3.0,1.502685546875,0.151214599609375,4.0,20.0,0.5,0.5,3,502685546875.0
2786,0,3.3333333333333304,95.0,1.0,1.4708322882652283,19.6666666666667,79.0,2.0,0.5,0.5,1,470832288265.2283
2787,0,45.3333333333333,224.451171875,1.0,1.99951171875,108.666666666667,82.0,1.0,0.5,0.5,2,999511718750.0
2790,0,21.5,201.97873535156256,8.0,1.0,492.368421052632,118.0,14.0,0.5,0.5,3,9.725506718313795
2791,0,24.2222222222222,12.0,5.0,2.0,0.8246527777777789,213.0,2.0,0.5,0.5,1,9.255179141040454
2792,0,38.0,16.0,1.0,1.4874297976493835,81.5,65.0,1.0,0.5,0.5,1,487429797649.38354
2794,0,30.5555555555556,143.0,4.0,3.0,63.75577799479176,76.0,3.0,0.5,0.5,1,9.514485050004454
2796,0,2.0,102.0,6.1884765625,1.0,535.5967535721632,26.0,0.0,0.5,0.5,2,19.48090138062718
2800,0,71.3333333333333,27.0,3.0,1.551025390625,0.025309244791666748,96.0,16.0,0.5,0.5,2,551025390625.0
2802,0,11.5,106.0,1.0,2.0,155.32666015625,17.0,7.0,0.5,0.5,1,3.434912636012137
2803,0,34.2857142857143,4.0,3.0,2.0,95.1428571428571,84.569580078125,2.0,0.5,0.5,1,3.7883697140012673
2804,0,5.16666666666667,150.0,1.0,1.610690712928772,54.0,121.0,53.0,0.5,0.5,1,610690712928.772
2806,0,2.6153846153846203,107.0,4.0,1.947998046875,37.1538461538462,82.0,35.0,0.5,0.5,1,947998046875.0
2808,0,146.5,83.0,4.0,1.72265625,0.0,68.0,21.0,0.5,0.5,2,722656250000.0
2810,0,28.142857142857103,56.0,3.6281116008758545,2.0,57.1428571428571,114.0,58.0,0.5,0.5,1,0.9253260482417511
2812,0,166.5,116.0,3.0,1.619384765625,0.035888671875,88.0,1.0,0.5,0.5,2,619384765625.0
2813,0,12.5,85.0,1.0,1.534423828125,10.0,0.0,1202.0,0.5,0.5,2,534423828125.0
2814,0,205.333333333333,233.0,2.0,1.67138671875,0.18086751302083376,47.0,28.0,0.5,0.5,2,671386718750.0
2815,0,1.75,15.0,1.0,1.7937514781951904,2.5,532.0,101.0,0.5,0.5,1,793751478195.1904
2818,0,7.6,153.0,3.0,1.697583556175232,10.6,76.0,3.0,0.5,0.5,1,697583556175.2319
2821,0,90.5,1.0,1.0,1.412841796875,25.3955078125,49.0,8.0,0.5,0.5,2,412841796875.0
2822,0,27.0,158.0,2.0,1.644287109375,34.3333333333333,93.0,56.0,0.5,0.5,1,644287109375.0
2824,0,155.0,119.0,4.0,1.7001953125,0.0,4.0,29.0,0.5,0.5,3,700195312500.0
2825,0,146.166666666667,161.0,4.0,1.7978515625,0.016927083333333325,4.0,430.0,0.5,0.5,3,797851562500.0
2826,0,36.6666666666667,50.0,4.0,1.610595703125,14.2222222222222,4.0,319.0,0.5,0.5,2,610595703125.0
2831,0,2.5,125.0,3.0,1.635498046875,0.0,97.0,25.0,0.5,0.5,2,635498046875.0
2833,0,2.6666666666666696,93.0,2.0,1.724365234375,89.6666666666667,70.0,26.0,0.5,0.5,1,724365234375.0
2834,0,6.0,8.0,1.0,1.3978520631790161,7.0,2.0,0.0,0.5,0.5,1,397852063179.0161
2837,0,140.166666666667,178.0,2.6298828125,2.0,41.1666666666667,173.0,4.0,0.5,0.5,2,1000000000000.0
2839,0,3.09090909090909,94.0,4.0,1.759033203125,32.7727272727273,4.0,13.0,0.5,0.5,2,759033203125.0
2840,0,43.8125,61.0,3.0986328125,1.999755859375,62.3125,161.0,99.0,0.5,0.5,2,999755859375.0
2841,0,8.0,53.0,1.0,1.3995606303215027,10.0,1.0,1.0,0.5,0.5,1,399560630321.5027
2843,0,4.33333333333333,13.0,1.0,1.5811569094657898,18.0,278.0,81.0,0.5,0.5,1,581156909465.7898
2845,0,31.0,19.0,4.0,2.0,48.18932707111043,111.0,21.0,0.5,0.5,1,1.3586927699893196
2847,0,34.75,54.0,2.0,1.4837685823440552,41.25,32.0,6.0,0.5,0.5,1,483768582344.0552
2848,0,16.1111111111111,21.0,4.54121994972229,2.0,0.0,343.0,85.0,0.5,0.5,2,11.17388162087609
2849,0,9.0,126.0,1.0,1.591552734375,107.0,6.0,1.0,0.5,0.5,1,591552734375.0
2852,0,8.5,144.0,3.0,1.8662109375,58.0,67.0,12.0,0.5,0.5,1,866210937500.0
2853,0,45.71875,51.0,7.40185546875,3.0,0.0,683.0,688.0,0.5,0.5,2,24.147239654165766
2855,0,26.5,22.0,2.0,1.47802734375,32.5,47.0,2.0,0.5,0.5,1,478027343750.0
2856,0,6.08333333333333,103.0,4.0,1.69677734375,15.833333333333302,4.0,7.0,0.5,0.5,2,696777343750.0
2857,0,2.0,104.0,2.0,1.71923828125,84.3333333333333,80.0,5.0,0.5,0.5,1,719238281250.0
2859,0,17.25,249.056884765625,2.0,1.999755859375,0.0,145.0,15.0,0.5,0.5,3,999755859375.0
2860,0,146.0,58.0,1.0,1.3731998801231384,26.0,2.0,0.0,0.5,0.5,1,373199880123.1384
2862,0,108.444444444444,28.0,2.8251953125,2.0,96.7777777777778,77.0,23.0,0.5,0.5,1,2.815867184336425
2863,0,60.8571428571429,227.0,2.234375,2.0,33.8571428571429,145.0,28.0,0.5,0.5,1,1.1908977472000601
2864,0,98.2857142857143,69.0,2.321044921875,2.0,0.0,501.0,28.0,0.5,0.5,2,14.07301874861881
2865,0,8.0,106.0,2.0,1.93359375,37.5714285714286,346.0,140.0,0.5,0.5,1,933593750000.0
2866,0,6.428571428571429,8.0,2.0,1.4342201352119446,30.142857142857103,4.0,163.0,0.5,0.5,2,434220135211.9446
2867,0,9.9,11.0,2.0,1.535888671875,0.063037109375,192.0,47.0,0.5,0.5,2,535888671875.0
2868,0,11.0,13.0,4.0,1.72216796875,32.0,30.0,3.0,0.5,0.5,1,722167968750.0
2869,0,29.5454545454545,15.0,6.0,4.0,38.21984863281241,1166.0,12.0,0.5,0.5,1,8.197694709837966
2870,0,12.8,218.108154296875,1.0,2.0,44.2,254.0,134.0,0.5,0.5,2,1000000000000.0
2873,0,28.0,146.0,1.0,1.831787109375,137.0,5.0,0.0,0.5,0.5,1,831787109375.0
2874,0,76.0,205.0,2.0,1.60888671875,0.5419921875,23.0,10.0,0.5,0.5,2,608886718750.0
2877,0,174.2,42.0,2.72607421875,2.0,77.8,135.0,11.0,0.5,0.5,2,1000000000000.0
2879,0,2.6666666666666696,0.0,2.0,1.54332435131073,67.3333333333333,44.0,34.0,0.5,0.5,1,543324351310.73
2880,0,46.3333333333333,13.0,5.0,1.7412109375,0.0,4.0,54.0,0.5,0.5,3,741210937500.0
2882,0,12.0,31.0,1.0,1.55029296875,106.5,42.0,17.0,0.5,0.5,1,550292968750.0
2885,0,71.1818181818182,174.0,4.6171875,2.0,0.0,4.0,16.0,0.5,0.5,3,12.258175341963018
2886,0,71.44444444444441,0.0,5.2962422370910645,2.0,0.0,135.0,39.0,0.5,0.5,3,1000000000000.0
2888,0,9.5,258.0,1.0,1.7197265625,52.0,9.0,3.0,0.5,0.5,1,719726562500.0
2889,0,129.444444444444,8.0,4.0,1.611083984375,0.026095920138888916,4.0,31.0,0.5,0.5,3,611083984375.0
2890,0,14.0,235.18950295448303,2.0,2.0,77.5,37.0,1.0,0.5,0.5,2,1000000000000.0
2892,0,41.3333333333333,49.0,3.0,1.575927734375,14.333333333333302,84.0,27.0,0.5,0.5,1,575927734375.0
2893,0,3.5,45.0,1.0,1.409423828125,43.0,19.0,2.0,0.5,0.5,1,409423828125.0
2894,0,5.0,15.0,2.0,2.0,135.56236723065376,75.0,1.0,0.5,0.5,1,3.971765939860301
2896,0,135.142857142857,56.0,4.0,1.70703125,0.040143694196428464,78.0,9.0,0.5,0.5,2,707031250000.0
2897,0,283.0,62.0,1.0,1.41015625,0.0,65.0,5.0,0.5,0.5,1,410156250000.0
2898,0,85.2,184.0,2.0,1.55224609375,0.9609375000000001,15.0,15.0,0.5,0.5,2,552246093750.0
2900,0,8.0,54.0,2.0,1.453125,0.4189453125,34.0,0.0,0.5,0.5,2,453125000000.0
2901,0,31.3333333333333,76.0,2.0,1.935546875,100.333333333333,153.0,6.0,0.5,0.5,1,935546875000.0
2904,0,18.0,55.0,2.0,1.445068359375,0.9412841796875,23.0,0.0,0.5,0.5,2,445068359375.0
