,nuc,aexp,nd,ns,age,asexp,la,ld,target
387,15.18,9.0,2.16,2.0,23.43,0.9,19.57,13.07,True
388,10.14,9.0,3.17,2.0,50.66,0.91,23.1,19.62,True
389,8.22,9.0,3.56,2.0,61.0,0.91,24.44,22.11,True
390,14.01,9.0,2.4,2.0,29.76,0.9,20.39,14.59,True
391,7.02,9.0,3.8,2.0,67.51,0.91,25.29,23.68,True
392,10.98,9.0,3.0,2.0,46.08,0.91,22.51,18.52,True
393,12.59,9.0,2.68,2.0,37.41,0.91,21.39,16.43,True
394,7.35,9.0,3.73,2.0,65.7,0.91,25.05,23.24,True
395,13.8,9.0,2.44,2.0,30.89,0.9,20.54,14.86,True
396,10.01,9.0,3.2,2.0,51.33,0.91,23.19,19.78,True
397,8.98,9.0,3.4,2.0,56.91,0.91,23.91,21.13,True
398,15.73,9.0,2.05,2.0,20.45,0.9,19.19,12.35,True
399,6.26,9.0,3.95,2.0,71.59,0.91,25.82,24.66,True
400,10.16,9.0,3.17,2.0,50.53,0.91,23.09,19.59,True
401,8.62,9.0,3.48,2.0,58.85,0.91,24.17,21.59,True
402,11.67,9.0,2.87,2.0,42.36,0.91,22.03,17.62,True
403,15.22,9.0,2.16,2.0,23.19,0.9,19.54,13.01,True
404,8.08,9.0,3.58,2.0,61.76,0.91,24.54,22.29,True
405,10.67,9.0,3.07,2.0,47.81,0.91,22.73,18.93,True
406,14.96,9.0,2.21,2.0,24.59,0.9,19.73,13.35,True
407,11.01,9.0,3.0,2.0,45.95,0.91,22.49,18.49,True
408,13.33,9.0,2.53,2.0,33.44,0.9,20.87,15.48,True
409,15.57,9.0,2.09,2.0,21.3,0.9,19.3,12.55,True
410,13.62,9.0,2.48,2.0,31.83,0.9,20.66,15.09,True
411,10.55,9.0,3.09,2.0,48.44,0.91,22.82,19.09,True
412,8.1,9.0,3.58,2.0,61.66,0.91,24.53,22.27,True
413,6.23,9.0,3.95,2.0,71.78,0.91,25.84,24.71,True
414,7.59,9.0,3.68,2.0,64.43,0.91,24.89,22.94,True
415,12.69,9.0,2.66,2.0,36.86,0.91,21.31,16.3,True
416,11.21,9.0,2.96,2.0,44.85,0.91,22.35,18.22,True
417,8.25,9.0,3.55,2.0,60.87,0.91,24.43,22.08,True
418,8.06,9.0,3.59,2.0,61.88,0.91,24.56,22.32,True
419,7.02,9.0,3.8,2.0,67.5,0.91,25.29,23.68,True
420,12.02,9.0,2.8,2.0,40.5,0.91,21.79,17.18,True
421,6.77,9.0,3.85,2.0,68.83,0.91,25.46,24.0,True
422,7.75,9.0,3.65,2.0,63.56,0.91,24.78,22.73,True
423,10.71,9.0,3.06,2.0,47.57,0.91,22.7,18.88,True
424,11.57,9.0,2.89,2.0,42.93,0.91,22.1,17.76,True
425,12.87,9.0,2.63,2.0,35.88,0.91,21.19,16.06,True
426,15.42,9.0,2.12,2.0,22.13,0.9,19.41,12.75,True
427,14.8,9.0,2.24,2.0,25.48,0.9,19.84,13.56,True
428,10.86,9.0,3.03,2.0,46.76,0.91,22.6,18.68,True
429,15.82,9.0,2.04,2.0,19.97,0.9,19.13,12.23,True
430,14.36,9.0,2.33,2.0,27.88,0.9,20.15,14.14,True
431,8.95,9.0,3.41,2.0,57.05,0.91,23.93,21.16,True
432,15.61,9.0,2.08,2.0,21.1,0.9,19.27,12.51,True
433,15.63,9.0,2.07,2.0,21.02,0.9,19.26,12.49,True
434,14.8,9.0,2.24,2.0,25.51,0.9,19.84,13.57,True
435,7.03,9.0,3.79,2.0,67.43,0.91,25.28,23.66,True
436,13.93,9.0,2.41,2.0,30.19,0.9,20.45,14.69,True
437,8.09,9.0,3.58,2.0,61.73,0.91,24.54,22.29,True
438,8.16,9.0,3.57,2.0,61.35,0.91,24.49,22.2,True
439,6.59,9.0,3.88,2.0,69.83,0.91,25.59,24.24,True
440,9.91,9.0,3.22,2.0,51.88,0.91,23.26,19.92,True
441,11.02,9.0,3.0,2.0,45.9,0.91,22.49,18.48,True
442,13.81,9.0,2.44,2.0,30.8,0.9,20.53,14.84,True
443,11.01,9.0,3.0,2.0,45.97,0.91,22.5,18.49,True
444,14.2,9.0,2.36,2.0,28.75,0.9,20.26,14.35,True
445,14.79,9.0,2.24,2.0,25.51,0.9,19.84,13.57,True
446,8.14,9.0,3.57,2.0,61.46,0.91,24.5,22.22,True
447,9.99,9.0,3.2,2.0,51.45,0.91,23.21,19.81,True
448,15.91,9.0,2.02,2.0,19.5,0.9,19.06,12.12,True
449,8.9,9.0,3.42,2.0,57.36,0.91,23.97,21.24,True
450,7.42,9.0,3.72,2.0,65.33,0.91,25.01,23.15,True
451,6.12,9.0,3.98,2.0,72.36,0.91,25.92,24.85,True
452,7.52,9.0,3.7,2.0,64.82,0.91,24.94,23.03,True
453,9.39,9.0,3.32,2.0,54.71,0.91,23.63,20.6,True
454,11.77,9.0,2.85,2.0,41.86,0.91,21.96,17.5,True
455,8.64,9.0,3.47,2.0,58.76,0.91,24.15,21.57,True
456,13.39,9.0,2.52,2.0,33.09,0.9,20.83,15.39,True
457,11.08,9.0,2.98,2.0,45.58,0.91,22.44,18.4,True
458,7.56,9.0,3.69,2.0,64.58,0.91,24.91,22.97,True
459,10.52,9.0,3.1,2.0,48.57,0.91,22.83,19.12,True
460,12.64,9.0,2.67,2.0,37.16,0.91,21.35,16.37,True
461,15.82,9.0,2.04,2.0,19.95,0.9,19.12,12.23,True
462,7.01,9.0,3.8,2.0,67.54,0.91,25.29,23.69,True
463,15.38,9.0,2.12,2.0,22.37,0.9,19.44,12.81,True
464,6.97,9.0,3.81,2.0,67.77,0.91,25.32,23.74,True
465,9.22,9.0,3.36,2.0,55.61,0.91,23.75,20.81,True
466,8.4,9.0,3.52,2.0,60.07,0.91,24.32,21.89,True
467,9.42,9.0,3.32,2.0,54.53,0.91,23.61,20.55,True
468,6.59,9.0,3.88,2.0,69.84,0.91,25.59,24.24,True
469,15.38,9.0,2.12,2.0,22.37,0.9,19.44,12.81,True
470,7.49,9.0,3.7,2.0,64.94,0.91,24.95,23.06,True
471,12.42,9.0,2.72,2.0,38.31,0.91,21.5,16.65,True
472,10.84,9.0,3.03,2.0,46.88,0.91,22.61,18.71,True
473,7.38,9.0,3.72,2.0,65.53,0.91,25.03,23.2,True
474,11.82,9.0,2.84,2.0,41.57,0.91,21.93,17.43,True
475,13.95,9.0,2.41,2.0,30.06,0.9,20.43,14.66,True
476,10.69,9.0,3.06,2.0,47.68,0.91,22.72,18.9,True
477,11.01,9.0,3.0,2.0,45.97,0.91,22.5,18.49,True
478,10.88,9.0,3.02,2.0,46.66,0.91,22.59,18.66,True
479,14.66,9.0,2.27,2.0,26.23,0.9,19.94,13.74,True
480,7.4,9.0,3.72,2.0,65.46,0.91,25.02,23.18,True
481,12.3,9.0,2.74,2.0,38.98,0.91,21.59,16.81,True
482,12.9,9.0,2.62,2.0,35.76,0.91,21.17,16.03,True
483,9.22,9.0,3.36,2.0,55.61,0.91,23.75,20.81,True
484,15.01,9.0,2.2,2.0,24.33,0.9,19.69,13.28,True
485,9.78,9.0,3.24,2.0,52.59,0.91,23.35,20.09,True
486,8.64,9.0,3.47,2.0,58.76,0.91,24.15,21.57,True
487,6.43,9.0,3.91,2.0,70.67,0.91,25.7,24.44,True
488,8.68,9.0,3.46,2.0,58.53,0.91,24.12,21.52,True
489,15.97,9.0,2.01,2.0,19.15,0.9,19.02,12.04,True
490,6.46,9.0,3.91,2.0,70.53,0.91,25.68,24.4,True
491,14.72,9.0,2.26,2.0,25.93,0.9,19.9,13.67,True
492,8.19,9.0,3.56,2.0,61.15,0.91,24.46,22.15,True
493,8.78,9.0,3.44,2.0,58.0,0.91,24.06,21.39,True
494,10.73,9.0,3.05,2.0,47.47,0.91,22.69,18.85,True
495,11.06,9.0,2.99,2.0,45.66,0.91,22.46,18.42,True
496,15.68,9.0,2.06,2.0,20.73,0.9,19.22,12.42,True
497,13.48,9.0,2.5,2.0,32.59,0.9,20.76,15.27,True
498,14.13,9.0,2.37,2.0,29.09,0.9,20.31,14.43,True
499,14.15,9.0,2.37,2.0,29.0,0.9,20.3,14.41,True
500,14.93,9.0,2.21,2.0,24.77,0.9,19.75,13.39,True
501,6.08,9.0,3.98,2.0,72.57,0.91,25.94,24.9,True
502,15.11,9.0,2.18,2.0,23.83,0.9,19.63,13.16,True
503,13.4,9.0,2.52,2.0,33.06,0.9,20.82,15.39,True
504,11.17,9.0,2.97,2.0,45.06,0.91,22.38,18.27,True
505,10.97,9.0,3.01,2.0,46.16,0.91,22.52,18.54,True
506,14.06,9.0,2.39,2.0,29.48,0.9,20.36,14.52,True
507,6.53,9.0,3.89,2.0,70.12,0.91,25.63,24.31,True
508,15.43,9.0,2.11,2.0,22.1,0.9,19.4,12.75,True
509,11.61,9.0,2.88,2.0,42.71,0.91,22.07,17.71,True
510,6.33,9.0,3.93,2.0,71.22,0.91,25.77,24.57,True
511,14.09,9.0,2.38,2.0,29.31,0.9,20.34,14.48,True
512,10.42,9.0,3.12,2.0,49.15,0.91,22.91,19.26,True
513,11.19,9.0,2.96,2.0,44.98,0.91,22.37,18.25,True
514,10.81,9.0,3.04,2.0,47.05,0.91,22.64,18.75,True
515,7.46,9.0,3.71,2.0,65.12,0.91,24.98,23.1,True
516,14.74,9.0,2.25,2.0,25.8,0.9,19.88,13.64,True
517,10.1,9.0,3.18,2.0,50.87,0.91,23.13,19.67,True
518,13.98,9.0,2.4,2.0,29.9,0.9,20.41,14.62,True
519,8.1,9.0,3.58,2.0,61.66,0.91,24.53,22.27,True
520,13.3,9.0,2.54,2.0,33.6,0.9,20.89,15.52,True
521,12.08,9.0,2.78,2.0,40.15,0.91,21.74,17.09,True
522,11.12,9.0,2.98,2.0,45.36,0.91,22.42,18.35,True
523,13.17,9.0,2.57,2.0,34.3,0.91,20.98,15.68,True
524,10.74,9.0,3.05,2.0,47.39,0.91,22.68,18.83,True
525,12.36,9.0,2.73,2.0,38.65,0.91,21.55,16.73,True
526,13.53,9.0,2.49,2.0,32.31,0.9,20.73,15.2,True
527,6.48,9.0,3.9,2.0,70.42,0.91,25.67,24.38,True
528,9.87,9.0,3.23,2.0,52.12,0.91,23.29,19.97,True
529,14.79,9.0,2.24,2.0,25.54,0.9,19.85,13.58,True
530,13.84,9.0,2.43,2.0,30.65,0.9,20.51,14.8,True
531,9.87,9.0,3.23,2.0,52.12,0.91,23.29,19.97,True
532,11.97,9.0,2.81,2.0,40.78,0.91,21.82,17.24,True
533,6.75,9.0,3.85,2.0,68.94,0.91,25.47,24.02,True
534,13.73,9.0,2.45,2.0,31.24,0.9,20.59,14.95,True
535,10.63,9.0,3.07,2.0,47.98,0.91,22.76,18.98,True
536,12.94,9.0,2.61,2.0,35.54,0.91,21.14,15.98,True
537,7.78,9.0,3.64,2.0,63.4,0.91,24.76,22.69,True
538,11.72,9.0,2.86,2.0,42.11,0.91,22.0,17.56,True
539,13.76,9.0,2.45,2.0,31.11,0.9,20.57,14.92,True
540,7.29,9.0,3.74,2.0,66.02,0.91,25.1,23.32,True
541,15.37,9.0,2.13,2.0,22.43,0.9,19.44,12.82,True
542,6.96,9.0,3.81,2.0,67.82,0.91,25.33,23.75,True
543,12.74,9.0,2.65,2.0,36.61,0.91,21.28,16.24,True
544,13.58,9.0,2.48,2.0,32.05,0.9,20.69,15.14,True
545,7.13,9.0,3.77,2.0,66.92,0.91,25.21,23.54,True
546,9.75,9.0,3.25,2.0,52.77,0.91,23.38,20.13,True
547,12.91,9.0,2.62,2.0,35.69,0.91,21.16,16.02,True
548,7.8,9.0,3.64,2.0,63.28,0.91,24.74,22.66,True
549,13.76,9.0,2.45,2.0,31.11,0.9,20.57,14.92,True
550,15.77,9.0,2.05,2.0,20.26,0.9,19.16,12.3,True
551,7.8,9.0,3.64,2.0,63.26,0.91,24.74,22.66,True
552,14.46,9.0,2.31,2.0,27.32,0.9,20.08,14.0,True
553,11.29,9.0,2.94,2.0,44.42,0.91,22.3,18.12,True
554,7.46,9.0,3.71,2.0,65.09,0.91,24.97,23.1,True
555,13.86,9.0,2.43,2.0,30.55,0.9,20.5,14.78,True
556,9.53,9.0,3.29,2.0,53.95,0.91,23.53,20.41,True
557,9.84,9.0,3.23,2.0,52.26,0.91,23.31,20.01,True
558,13.33,9.0,2.53,2.0,33.41,0.9,20.87,15.47,True
559,7.97,9.0,3.61,2.0,62.36,0.91,24.62,22.44,True
560,7.5,9.0,3.7,2.0,64.88,0.91,24.95,23.05,True
561,9.4,9.0,3.32,2.0,54.62,0.91,23.62,20.58,True
562,10.76,9.0,3.05,2.0,47.31,0.91,22.67,18.81,True
563,7.69,9.0,3.66,2.0,63.89,0.91,24.82,22.81,True
564,6.59,9.0,3.88,2.0,69.83,0.91,25.59,24.24,True
565,13.11,9.0,2.58,2.0,34.6,0.91,21.02,15.76,True
566,6.03,9.0,3.99,2.0,72.82,0.91,25.98,24.96,True
567,6.95,9.0,3.81,2.0,67.89,0.91,25.34,23.77,True
568,6.03,9.0,3.99,2.0,72.83,0.91,25.98,24.96,True
569,6.71,9.0,3.86,2.0,69.19,0.91,25.51,24.08,True
570,13.06,9.0,2.59,2.0,34.88,0.91,21.06,15.82,True
571,12.57,9.0,2.69,2.0,37.5,0.91,21.4,16.45,True
572,15.84,9.0,2.03,2.0,19.86,0.9,19.11,12.21,True
573,9.25,9.0,3.35,2.0,55.44,0.91,23.72,20.77,True
574,12.02,9.0,2.8,2.0,40.5,0.91,21.79,17.18,True
575,12.81,9.0,2.64,2.0,36.22,0.91,21.23,16.15,True
576,10.03,9.0,3.19,2.0,51.23,0.91,23.18,19.76,True
577,6.49,9.0,3.9,2.0,70.36,0.91,25.66,24.37,True
578,15.49,9.0,2.1,2.0,21.76,0.9,19.36,12.66,True
579,9.99,9.0,3.2,2.0,51.45,0.91,23.21,19.81,True
580,10.54,9.0,3.09,2.0,48.47,0.91,22.82,19.1,True
581,13.63,9.0,2.47,2.0,31.78,0.9,20.66,15.08,True
582,10.01,9.0,3.2,2.0,51.36,0.91,23.2,19.79,True
583,6.84,9.0,3.83,2.0,68.47,0.91,25.41,23.91,True
584,6.76,9.0,3.85,2.0,68.88,0.91,25.47,24.01,True
585,10.11,9.0,3.18,2.0,50.83,0.91,23.13,19.66,True
586,7.22,9.0,3.76,2.0,66.42,0.91,25.15,23.42,True
587,13.73,9.0,2.45,2.0,31.23,0.9,20.59,14.94,True
588,13.4,9.0,2.52,2.0,33.02,0.9,20.82,15.37,True
589,10.03,9.0,3.19,2.0,51.25,0.91,23.18,19.76,True
590,10.92,9.0,3.02,2.0,46.44,0.91,22.56,18.61,True
591,8.66,9.0,3.47,2.0,58.65,0.91,24.14,21.55,True
592,13.76,9.0,2.45,2.0,31.07,0.9,20.56,14.91,True
593,13.57,9.0,2.49,2.0,32.12,0.9,20.7,15.16,True
594,7.29,9.0,3.74,2.0,66.02,0.91,25.09,23.32,True
595,11.55,9.0,2.89,2.0,43.02,0.91,22.11,17.78,True
596,13.64,9.0,2.47,2.0,31.73,0.9,20.65,15.07,True
597,13.2,9.0,2.56,2.0,34.13,0.91,20.96,15.64,True
598,8.97,9.0,3.41,2.0,56.95,0.91,23.92,21.14,True
599,13.89,9.0,2.42,2.0,30.41,0.9,20.48,14.75,True
600,12.37,9.0,2.73,2.0,38.61,0.91,21.54,16.72,True
601,6.14,9.0,3.97,2.0,72.22,0.91,25.9,24.81,True
602,13.82,9.0,2.44,2.0,30.75,0.9,20.52,14.83,True
603,6.36,9.0,3.93,2.0,71.06,0.91,25.75,24.53,True
604,7.93,9.0,3.61,2.0,62.56,0.91,24.65,22.49,True
605,14.11,9.0,2.38,2.0,29.2,0.9,20.32,14.46,True
606,6.99,9.0,3.8,2.0,67.67,0.91,25.31,23.72,True
607,12.98,9.0,2.6,2.0,35.33,0.91,21.12,15.93,True
608,8.35,9.0,3.53,2.0,60.31,0.91,24.36,21.95,True
609,13.47,9.0,2.51,2.0,32.64,0.9,20.77,15.28,True
610,12.72,9.0,2.66,2.0,36.7,0.91,21.29,16.26,True
611,9.95,9.0,3.21,2.0,51.69,0.91,23.24,19.87,True
612,14.08,9.0,2.38,2.0,29.38,0.9,20.35,14.5,True
613,15.3,9.0,2.14,2.0,22.8,0.9,19.49,12.91,True
614,14.71,9.0,2.26,2.0,25.95,0.9,19.9,13.67,True
615,8.0,9.0,3.6,2.0,62.19,0.91,24.6,22.4,True
616,7.74,9.0,3.65,2.0,63.58,0.91,24.78,22.73,True
617,8.11,9.0,3.58,2.0,61.58,0.91,24.52,22.25,True
618,8.21,9.0,3.56,2.0,61.06,0.91,24.45,22.12,True
619,8.34,9.0,3.53,2.0,60.35,0.91,24.36,21.95,True
620,13.81,9.0,2.44,2.0,30.82,0.9,20.53,14.85,True
621,12.23,9.0,2.75,2.0,39.36,0.91,21.64,16.9,True
622,8.42,9.0,3.52,2.0,59.95,0.91,24.31,21.86,True
623,8.41,9.0,3.52,2.0,60.01,0.91,24.32,21.87,True
624,10.99,9.0,3.0,2.0,46.03,0.91,22.5,18.51,True
625,8.0,9.0,3.6,2.0,62.18,0.91,24.6,22.4,True
626,10.51,9.0,3.1,2.0,48.67,0.91,22.85,19.14,True
627,12.08,9.0,2.78,2.0,40.18,0.91,21.75,17.1,True
628,8.63,9.0,3.47,2.0,58.81,0.91,24.16,21.58,True
629,7.95,9.0,3.61,2.0,62.49,0.91,24.64,22.47,True
630,12.47,9.0,2.71,2.0,38.07,0.91,21.47,16.59,True
631,8.85,9.0,3.43,2.0,57.58,0.91,24.0,21.29,True
632,10.01,9.0,3.2,2.0,51.36,0.91,23.19,19.79,True
633,12.03,9.0,2.79,2.0,40.44,0.91,21.78,17.16,True
634,9.92,9.0,3.22,2.0,51.82,0.91,23.25,19.9,True
635,11.6,9.0,2.88,2.0,42.76,0.91,22.08,17.72,True
636,10.85,9.0,3.03,2.0,46.81,0.91,22.6,18.69,True
637,6.46,9.0,3.91,2.0,70.51,0.91,25.68,24.4,True
638,9.12,9.0,3.38,2.0,56.13,0.91,23.81,20.94,True
639,10.44,9.0,3.11,2.0,49.01,0.91,22.89,19.23,True
640,8.63,9.0,3.47,2.0,58.8,0.91,24.16,21.58,True
641,11.34,9.0,2.93,2.0,44.14,0.91,22.26,18.05,True
642,15.27,9.0,2.15,2.0,22.93,0.9,19.51,12.95,True
643,12.36,9.0,2.73,2.0,38.65,0.91,21.55,16.73,True
644,12.41,9.0,2.72,2.0,38.37,0.91,21.51,16.66,True
645,10.53,9.0,3.09,2.0,48.55,0.91,22.83,19.11,True
646,15.68,9.0,2.06,2.0,20.74,0.9,19.22,12.42,True
647,7.24,9.0,3.75,2.0,66.31,0.91,25.13,23.39,True
648,14.69,9.0,2.26,2.0,26.09,0.9,19.92,13.71,True
649,9.11,9.0,3.38,2.0,56.2,0.91,23.82,20.96,True
650,13.49,9.0,2.5,2.0,32.56,0.9,20.76,15.26,True
651,13.26,9.0,2.55,2.0,33.8,0.91,20.92,15.56,True
652,8.81,9.0,3.44,2.0,57.8,0.91,24.03,21.34,True
653,10.42,9.0,3.12,2.0,49.13,0.91,22.91,19.25,True
654,6.93,9.0,3.81,2.0,67.99,0.91,25.35,23.79,True
655,11.52,9.0,2.9,2.0,43.22,0.91,22.14,17.83,True
656,10.88,9.0,3.02,2.0,46.63,0.91,22.58,18.65,True
657,12.67,9.0,2.67,2.0,36.98,0.91,21.33,16.33,True
658,12.34,9.0,2.73,2.0,38.74,0.91,21.56,16.75,True
659,10.17,9.0,3.17,2.0,50.5,0.91,23.08,19.58,True
660,11.26,9.0,2.95,2.0,44.6,0.91,22.32,18.16,True
661,15.1,9.0,2.18,2.0,23.88,0.9,19.63,13.17,True
662,13.31,9.0,2.54,2.0,33.5,0.9,20.88,15.49,True
663,6.71,9.0,3.86,2.0,69.15,0.91,25.5,24.07,True
664,10.42,9.0,3.12,2.0,49.15,0.91,22.91,19.26,True
665,15.77,9.0,2.05,2.0,20.22,0.9,19.16,12.29,True
666,9.19,9.0,3.36,2.0,55.78,0.91,23.77,20.85,True
667,9.08,9.0,3.38,2.0,56.37,0.91,23.84,21.0,True
668,7.21,9.0,3.76,2.0,66.47,0.91,25.15,23.43,True
669,14.0,9.0,2.4,2.0,29.83,0.9,20.4,14.61,True
670,8.69,9.0,3.46,2.0,58.45,0.91,24.11,21.5,True
671,15.79,9.0,2.04,2.0,20.12,0.9,19.14,12.27,True
672,13.07,9.0,2.59,2.0,34.83,0.91,21.05,15.81,True
673,15.37,9.0,2.13,2.0,22.41,0.9,19.44,12.82,True
674,15.57,9.0,2.09,2.0,21.33,0.9,19.3,12.56,True
675,15.5,9.0,2.1,2.0,21.69,0.9,19.35,12.65,True
676,6.31,9.0,3.94,2.0,71.33,0.91,25.78,24.6,True
677,11.35,9.0,2.93,2.0,44.09,0.91,22.25,18.04,True
678,11.03,9.0,2.99,2.0,45.83,0.91,22.48,18.46,True
679,15.89,9.0,2.02,2.0,19.61,0.9,19.08,12.15,True
680,8.77,9.0,3.45,2.0,58.03,0.91,24.06,21.4,True
681,14.0,9.0,2.4,2.0,29.8,0.9,20.4,14.6,True
682,8.0,9.0,3.6,2.0,62.19,0.91,24.6,22.4,True
683,14.69,9.0,2.26,2.0,26.07,0.9,19.92,13.7,True
684,8.65,9.0,3.47,2.0,58.71,0.91,24.15,21.56,True
685,10.21,9.0,3.16,2.0,50.24,0.91,23.05,19.52,True
686,8.48,9.0,3.5,2.0,59.6,0.91,24.26,21.77,True
687,11.14,9.0,2.97,2.0,45.23,0.91,22.4,18.31,True
688,15.04,9.0,2.19,2.0,24.18,0.9,19.67,13.25,True
689,15.79,9.0,2.04,2.0,20.15,0.9,19.15,12.28,True
690,12.42,9.0,2.72,2.0,38.35,0.91,21.51,16.66,True
691,7.63,9.0,3.67,2.0,64.21,0.91,24.86,22.88,True
692,8.54,9.0,3.49,2.0,59.29,0.91,24.22,21.7,True
693,13.15,9.0,2.57,2.0,34.39,0.91,21.0,15.71,True
694,14.54,9.0,2.29,2.0,26.87,0.9,20.02,13.89,True
695,9.77,9.0,3.25,2.0,52.62,0.91,23.36,20.09,True
696,7.99,9.0,3.6,2.0,62.27,0.91,24.61,22.42,True
697,10.7,9.0,3.06,2.0,47.61,0.91,22.71,18.89,True
698,13.33,9.0,2.53,2.0,33.43,0.9,20.87,15.47,True
699,10.65,9.0,3.07,2.0,47.92,0.91,22.75,18.96,True
700,14.5,9.0,2.3,2.0,27.1,0.9,20.05,13.95,True
701,7.93,9.0,3.61,2.0,62.57,0.91,24.65,22.49,True
702,7.69,9.0,3.66,2.0,63.85,0.91,24.81,22.8,True
703,13.79,9.0,2.44,2.0,30.95,0.9,20.55,14.88,True
704,14.04,9.0,2.39,2.0,29.56,0.9,20.37,14.54,True
705,14.79,9.0,2.24,2.0,25.54,0.9,19.85,13.58,True
706,11.08,9.0,2.98,2.0,45.59,0.91,22.45,18.4,True
707,13.91,9.0,2.42,2.0,30.27,0.9,20.46,14.71,True
708,15.45,9.0,2.11,2.0,21.98,0.9,19.39,12.72,True
709,14.27,9.0,2.35,2.0,28.32,0.9,20.21,14.24,True
710,8.67,9.0,3.47,2.0,58.6,0.91,24.13,21.53,True
711,6.92,9.0,3.82,2.0,68.04,0.91,25.36,23.81,True
712,10.01,9.0,3.2,2.0,51.35,0.91,23.19,19.79,True
713,13.12,9.0,2.58,2.0,34.55,0.91,21.02,15.74,True
714,11.42,9.0,2.92,2.0,43.74,0.91,22.21,17.96,True
715,6.47,9.0,3.91,2.0,70.48,0.91,25.67,24.39,True
716,14.75,9.0,2.25,2.0,25.75,0.9,19.87,13.62,True
717,7.43,9.0,3.71,2.0,65.27,0.91,25.0,23.14,True
718,14.77,9.0,2.25,2.0,25.63,0.9,19.86,13.6,True
719,13.92,9.0,2.42,2.0,30.21,0.9,20.45,14.7,True
720,6.27,9.0,3.95,2.0,71.53,0.91,25.81,24.65,True
721,15.25,9.0,2.15,2.0,23.07,0.9,19.53,12.98,True
722,12.51,9.0,2.7,2.0,37.82,0.91,21.44,16.53,True
723,13.2,9.0,2.56,2.0,34.11,0.91,20.96,15.64,True
724,13.03,9.0,2.59,2.0,35.03,0.91,21.08,15.86,True
725,13.71,9.0,2.46,2.0,31.38,0.9,20.6,14.98,True
726,7.82,9.0,3.64,2.0,63.18,0.91,24.73,22.64,True
727,10.2,9.0,3.16,2.0,50.32,0.91,23.06,19.54,True
728,7.56,9.0,3.69,2.0,64.57,0.91,24.91,22.97,True
729,6.85,9.0,3.83,2.0,68.43,0.91,25.41,23.9,True
730,10.31,9.0,3.14,2.0,49.71,0.91,22.98,19.39,True
731,7.14,9.0,3.77,2.0,66.86,0.91,25.2,23.52,True
732,11.08,9.0,2.98,2.0,45.55,0.91,22.44,18.39,True
733,12.35,9.0,2.73,2.0,38.7,0.91,21.55,16.74,True
734,13.07,9.0,2.59,2.0,34.8,0.91,21.05,15.8,True
735,8.64,9.0,3.47,2.0,58.77,0.91,24.16,21.57,True
736,10.41,9.0,3.12,2.0,49.21,0.91,22.92,19.27,True
737,12.25,9.0,2.75,2.0,39.27,0.91,21.63,16.88,True
738,10.33,9.0,3.13,2.0,49.62,0.91,22.97,19.37,True
739,15.65,9.0,2.07,2.0,20.92,0.9,19.25,12.46,True
740,14.04,9.0,2.39,2.0,29.57,0.9,20.37,14.54,True
741,10.62,9.0,3.08,2.0,48.07,0.91,22.77,19.0,True
742,10.99,9.0,3.0,2.0,46.07,0.91,22.51,18.52,True
743,8.47,9.0,3.51,2.0,59.69,0.91,24.27,21.79,True
744,10.72,9.0,3.06,2.0,47.49,0.91,22.69,18.86,True
745,13.76,9.0,2.45,2.0,31.11,0.9,20.57,14.92,True
746,6.01,9.0,4.0,2.0,72.95,0.91,25.99,24.99,True
747,13.78,9.0,2.44,2.0,31.01,0.9,20.56,14.89,True
748,11.32,9.0,2.94,2.0,44.26,0.91,22.27,18.08,True
749,13.41,9.0,2.52,2.0,32.99,0.9,20.81,15.37,True
750,12.51,9.0,2.7,2.0,37.83,0.91,21.44,16.53,True
751,10.64,9.0,3.07,2.0,47.95,0.91,22.75,18.97,True
752,14.11,9.0,2.38,2.0,29.23,0.9,20.33,14.46,True
753,13.07,9.0,2.59,2.0,34.8,0.91,21.05,15.8,True
754,13.14,9.0,2.57,2.0,34.42,0.91,21.0,15.71,True
755,14.6,9.0,2.28,2.0,26.56,0.9,19.98,13.82,True
756,8.47,9.0,3.51,2.0,59.68,0.91,24.27,21.79,True
757,13.17,9.0,2.57,2.0,34.29,0.91,20.98,15.68,True
758,7.49,9.0,3.7,2.0,64.95,0.91,24.96,23.06,True
759,10.48,9.0,3.1,2.0,48.81,0.91,22.86,19.18,True
760,8.67,9.0,3.47,2.0,58.58,0.91,24.13,21.53,True
761,8.93,9.0,3.41,2.0,57.19,0.91,23.95,21.19,True
762,9.03,9.0,3.39,2.0,56.64,0.91,23.88,21.06,True
763,14.57,9.0,2.29,2.0,26.74,0.9,20.0,13.86,True
764,12.27,9.0,2.75,2.0,39.12,0.91,21.61,16.84,True
765,10.65,9.0,3.07,2.0,47.88,0.91,22.74,18.95,True
766,7.45,9.0,3.71,2.0,65.14,0.91,24.98,23.11,True
767,6.67,9.0,3.87,2.0,69.37,0.91,25.53,24.13,True
768,7.35,9.0,3.73,2.0,65.71,0.91,25.06,23.25,True
769,11.24,9.0,2.95,2.0,44.7,0.91,22.33,18.19,True
770,7.78,9.0,3.64,2.0,63.38,0.91,24.75,22.68,True
771,6.6,9.0,3.88,2.0,69.78,0.91,25.58,24.23,True
772,15.87,9.0,2.03,2.0,19.73,0.9,19.09,12.18,True
773,14.8,9.0,2.24,2.0,25.5,0.9,19.84,13.56,True
774,11.76,9.0,2.85,2.0,41.88,0.91,21.97,17.51,True
