,nuc,aexp,nd,ns,age,asexp,la,ld,target
1132,27.39,61.52,6.23,2.61,-139.14,-16.06,984.99,21.1,True
1133,28.26,-140.81,6.96,2.98,-230.76,-26.08,1030.27,18.18,True
1134,27.43,51.71,6.26,2.63,-143.58,-16.55,987.18,20.96,True
1135,27.25,93.48,6.11,2.56,-124.67,-14.48,977.83,21.56,True
1136,28.03,-86.62,6.76,2.88,-206.22,-23.4,1018.14,18.96,True
1137,27.33,75.13,6.18,2.59,-132.97,-15.39,981.94,21.29,True
1138,27.45,47.5,6.28,2.64,-145.49,-16.76,988.12,20.9,True
1139,27.86,-48.57,6.62,2.81,-188.99,-21.51,1009.63,19.51,True
1140,27.47,42.19,6.3,2.65,-147.89,-17.02,989.31,20.82,True
1141,27.82,-38.95,6.59,2.79,-184.63,-21.04,1007.47,19.65,True
1142,27.84,-42.41,6.6,2.8,-186.2,-21.21,1008.25,19.6,True
1143,27.63,5.37,6.43,2.71,-164.56,-18.84,997.55,20.29,True
1144,28.18,-122.85,6.89,2.95,-222.62,-25.19,1026.25,18.44,True
1145,27.42,54.02,6.25,2.63,-142.54,-16.43,986.66,20.99,True
1146,27.71,-12.69,6.49,2.75,-172.74,-19.74,1001.6,20.03,True
1147,28.31,-150.97,6.99,3.0,-235.36,-26.58,1032.55,18.03,True
1148,27.18,108.06,6.06,2.53,-118.06,-13.76,974.57,21.77,True
1149,28.05,-91.67,6.78,2.89,-208.51,-23.65,1019.27,18.89,True
1150,28.24,-135.28,6.94,2.97,-228.25,-25.81,1029.03,18.26,True
1151,27.54,24.73,6.36,2.68,-155.8,-17.88,993.22,20.57,True
1152,27.13,121.5,6.01,2.5,-111.98,-13.09,971.56,21.96,True
1153,28.27,-142.19,6.96,2.98,-231.38,-26.15,1030.58,18.16,True
1154,28.2,-127.22,6.91,2.95,-224.6,-25.41,1027.23,18.37,True
1155,27.39,60.0,6.23,2.62,-139.83,-16.14,985.33,21.08,True
1156,27.13,121.23,6.01,2.51,-112.1,-13.1,971.62,21.96,True
1157,27.62,6.79,6.42,2.71,-163.92,-18.77,997.24,20.31,True
1158,27.3,82.3,6.15,2.58,-129.73,-15.03,980.33,21.4,True
1159,27.29,83.66,6.15,2.57,-129.11,-14.96,980.03,21.42,True
1160,27.95,-69.7,6.7,2.85,-198.56,-22.56,1014.35,19.2,True
1161,27.74,-20.53,6.52,2.76,-176.29,-20.12,1003.35,19.91,True
1162,27.82,-39.35,6.59,2.79,-184.81,-21.06,1007.56,19.64,True
1163,28.04,-90.46,6.77,2.89,-207.96,-23.59,1019.0,18.9,True
1164,27.73,-19.03,6.52,2.76,-175.61,-20.05,1003.01,19.93,True
1165,27.44,48.75,6.27,2.64,-144.92,-16.69,987.84,20.91,True
1166,27.79,-32.93,6.57,2.78,-181.91,-20.74,1006.13,19.73,True
1167,28.27,-142.22,6.96,2.98,-231.4,-26.15,1030.59,18.16,True
1168,27.48,40.31,6.3,2.65,-148.74,-17.11,989.73,20.79,True
1169,27.68,-6.21,6.47,2.74,-169.81,-19.41,1000.14,20.12,True
1170,27.79,-32.87,6.57,2.78,-181.88,-20.73,1006.11,19.73,True
1171,27.82,-38.11,6.59,2.79,-184.25,-20.99,1007.29,19.66,True
1172,27.91,-58.62,6.66,2.83,-193.54,-22.01,1011.88,19.36,True
1173,28.23,-133.86,6.93,2.97,-227.61,-25.74,1028.72,18.28,True
1174,27.88,-52.39,6.64,2.82,-190.72,-21.7,1010.48,19.45,True
1175,27.12,123.61,6.0,2.5,-111.02,-12.99,971.09,21.99,True
1176,28.06,-94.52,6.79,2.89,-209.8,-23.79,1019.91,18.84,True
1177,27.66,-2.9,6.46,2.73,-168.31,-19.25,999.4,20.17,True
1178,27.78,-28.66,6.55,2.78,-179.97,-20.53,1005.17,19.8,True
1179,27.24,96.08,6.1,2.55,-123.49,-14.35,977.25,21.6,True
1180,27.84,-44.31,6.61,2.8,-187.06,-21.3,1008.67,19.57,True
1181,27.3,82.43,6.15,2.58,-129.67,-15.03,980.3,21.4,True
1182,27.27,88.78,6.13,2.56,-126.79,-14.71,978.88,21.49,True
1183,27.21,102.9,6.08,2.54,-120.4,-14.01,975.72,21.7,True
1184,27.47,41.56,6.3,2.65,-148.18,-17.05,989.45,20.81,True
1185,28.19,-124.36,6.9,2.95,-223.31,-25.27,1026.59,18.41,True
1186,28.3,-150.71,6.99,3.0,-235.24,-26.57,1032.49,18.03,True
1187,27.61,8.83,6.42,2.71,-163.0,-18.67,996.78,20.34,True
1188,27.31,79.69,6.16,2.58,-130.91,-15.16,980.92,21.36,True
1189,27.75,-22.07,6.53,2.76,-176.99,-20.2,1003.69,19.89,True
1190,27.32,77.6,6.17,2.58,-131.86,-15.26,981.39,21.33,True
1191,27.95,-68.68,6.7,2.85,-198.1,-22.51,1014.13,19.22,True
1192,27.97,-74.6,6.72,2.86,-200.78,-22.8,1015.45,19.13,True
1193,27.66,-0.79,6.45,2.73,-167.35,-19.15,998.93,20.2,True
1194,27.68,-5.35,6.47,2.73,-169.42,-19.37,999.95,20.13,True
1195,28.26,-139.66,6.95,2.98,-230.24,-26.02,1030.01,18.19,True
1196,27.7,-10.9,6.49,2.74,-171.93,-19.65,1001.19,20.05,True
1197,28.05,-91.49,6.78,2.89,-208.42,-23.64,1019.23,18.89,True
1198,27.62,7.38,6.42,2.71,-163.65,-18.74,997.1,20.32,True
1199,27.85,-45.59,6.61,2.81,-187.64,-21.36,1008.96,19.55,True
1200,27.55,23.31,6.36,2.68,-156.44,-17.95,993.54,20.55,True
1201,27.37,65.37,6.21,2.61,-137.39,-15.87,984.12,21.15,True
1202,27.71,-12.97,6.49,2.75,-172.87,-19.75,1001.66,20.02,True
1203,27.93,-64.43,6.68,2.84,-196.17,-22.3,1013.18,19.28,True
1204,28.1,-102.86,6.82,2.91,-213.57,-24.2,1021.78,18.72,True
1205,27.67,-3.74,6.46,2.73,-168.69,-19.29,999.59,20.16,True
1206,27.24,95.08,6.1,2.55,-123.94,-14.4,977.47,21.58,True
1207,27.56,20.94,6.37,2.69,-157.51,-18.07,994.07,20.51,True
1208,27.14,119.04,6.02,2.51,-113.09,-13.21,972.11,21.93,True
1209,27.47,42.55,6.29,2.65,-147.73,-17.0,989.23,20.82,True
1210,27.15,115.72,6.03,2.51,-114.6,-13.38,972.85,21.88,True
1211,27.63,5.85,6.43,2.71,-164.35,-18.82,997.45,20.29,True
1212,27.25,93.59,6.11,2.55,-124.62,-14.47,977.81,21.56,True
1213,27.47,41.93,6.3,2.65,-148.01,-17.03,989.37,20.81,True
1214,27.52,30.28,6.34,2.67,-153.28,-17.61,991.98,20.65,True
1215,27.28,87.12,6.13,2.57,-127.55,-14.79,979.26,21.47,True
1216,27.79,-31.78,6.56,2.78,-181.38,-20.68,1005.87,19.75,True
1217,27.98,-76.46,6.72,2.86,-201.62,-22.89,1015.87,19.11,True
1218,27.23,98.33,6.09,2.55,-122.47,-14.24,976.74,21.63,True
1219,27.65,-0.45,6.45,2.72,-167.2,-19.13,998.86,20.2,True
1220,27.49,37.54,6.31,2.66,-150.0,-17.25,990.35,20.75,True
1221,28.08,-99.2,6.81,2.9,-211.91,-24.02,1020.96,18.78,True
1222,27.12,121.91,6.01,2.5,-111.79,-13.07,971.47,21.97,True
1223,27.52,30.45,6.34,2.67,-153.21,-17.6,991.94,20.65,True
1224,27.24,94.47,6.11,2.55,-124.22,-14.43,977.61,21.57,True
1225,27.58,17.51,6.38,2.69,-159.06,-18.24,994.83,20.46,True
1226,27.87,-51.19,6.63,2.82,-190.17,-21.64,1010.21,19.47,True
1227,27.14,119.24,6.02,2.51,-113.0,-13.2,972.07,21.93,True
1228,27.22,99.02,6.09,2.55,-122.16,-14.2,976.59,21.64,True
1229,27.77,-27.99,6.55,2.77,-179.67,-20.49,1005.02,19.81,True
1230,28.16,-116.66,6.87,2.93,-219.82,-24.88,1024.87,18.52,True
1231,27.14,117.92,6.02,2.51,-113.6,-13.27,972.36,21.91,True
1232,27.47,41.93,6.3,2.65,-148.01,-17.03,989.37,20.81,True
1233,27.22,100.57,6.08,2.54,-121.46,-14.13,976.24,21.66,True
1234,27.4,57.85,6.24,2.62,-140.8,-16.24,985.81,21.04,True
1235,28.24,-136.31,6.94,2.97,-228.72,-25.86,1029.26,18.24,True
1236,27.62,6.57,6.42,2.71,-164.02,-18.78,997.28,20.3,True
1237,27.85,-46.42,6.62,2.81,-188.02,-21.41,1009.14,19.54,True
1238,28.16,-118.45,6.88,2.94,-220.63,-24.97,1025.27,18.5,True
1239,28.1,-104.1,6.82,2.91,-214.13,-24.26,1022.05,18.71,True
1240,27.6,11.47,6.41,2.7,-161.8,-18.54,996.19,20.38,True
1241,27.19,107.9,6.06,2.53,-118.14,-13.76,974.6,21.77,True
1242,27.67,-3.19,6.46,2.73,-168.44,-19.27,999.47,20.16,True
1243,27.92,-61.53,6.67,2.83,-194.85,-22.15,1012.53,19.32,True
1244,27.59,13.47,6.4,2.7,-160.9,-18.44,995.74,20.4,True
1245,27.44,50.04,6.27,2.63,-144.33,-16.63,987.55,20.93,True
1246,28.24,-135.01,6.94,2.97,-228.13,-25.79,1028.97,18.26,True
1247,27.25,93.42,6.11,2.56,-124.69,-14.48,977.84,21.56,True
1248,28.23,-134.16,6.93,2.97,-227.75,-25.75,1028.78,18.27,True
1249,27.32,75.89,6.17,2.59,-132.63,-15.35,981.77,21.31,True
1250,27.85,-45.71,6.61,2.81,-187.69,-21.37,1008.98,19.55,True
1251,28.1,-102.94,6.82,2.91,-213.61,-24.2,1021.79,18.72,True
1252,27.42,54.14,6.25,2.63,-142.48,-16.43,986.64,20.99,True
1253,27.67,-4.21,6.46,2.73,-168.9,-19.32,999.7,20.15,True
1254,28.23,-133.76,6.93,2.97,-227.56,-25.73,1028.69,18.28,True
1255,27.68,-6.22,6.47,2.74,-169.81,-19.42,1000.15,20.12,True
1256,28.03,-86.95,6.76,2.88,-206.37,-23.41,1018.22,18.95,True
1257,27.87,-49.65,6.63,2.81,-189.48,-21.57,1009.87,19.49,True
1258,28.08,-97.99,6.8,2.9,-211.36,-23.96,1020.69,18.79,True
1259,27.46,44.23,6.29,2.64,-146.97,-16.92,988.85,20.85,True
1260,27.46,44.8,6.29,2.64,-146.71,-16.89,988.73,20.86,True
1261,27.14,117.33,6.02,2.51,-113.87,-13.3,972.49,21.9,True
1262,27.33,75.49,6.18,2.59,-132.81,-15.37,981.86,21.3,True
1263,27.6,11.76,6.41,2.7,-161.67,-18.52,996.12,20.38,True
1264,28.27,-143.18,6.96,2.98,-231.83,-26.2,1030.8,18.14,True
1265,28.19,-124.95,6.9,2.95,-223.57,-25.29,1026.72,18.41,True
1266,28.28,-144.32,6.97,2.98,-232.35,-26.25,1031.06,18.13,True
1267,27.88,-51.8,6.63,2.82,-190.45,-21.67,1010.35,19.46,True
1268,27.39,61.14,6.23,2.61,-139.31,-16.08,985.07,21.09,True
1269,27.77,-27.97,6.55,2.77,-179.66,-20.49,1005.01,19.81,True
1270,27.16,114.23,6.04,2.52,-115.27,-13.45,973.19,21.86,True
1271,27.55,22.43,6.37,2.68,-156.84,-18.0,993.73,20.53,True
1272,27.83,-41.76,6.6,2.8,-185.91,-21.18,1008.1,19.61,True
1273,27.22,99.92,6.09,2.54,-121.75,-14.16,976.39,21.65,True
1274,27.87,-49.26,6.63,2.81,-189.3,-21.55,1009.78,19.5,True
1275,27.81,-35.81,6.58,2.79,-183.21,-20.88,1006.77,19.69,True
1276,27.75,-23.06,6.53,2.77,-177.43,-20.25,1003.91,19.88,True
1277,27.19,106.3,6.06,2.53,-118.86,-13.84,974.96,21.74,True
1278,27.92,-61.4,6.67,2.83,-194.8,-22.15,1012.5,19.32,True
1279,27.81,-35.97,6.58,2.79,-183.28,-20.89,1006.81,19.69,True
1280,27.52,31.03,6.34,2.67,-152.94,-17.57,991.81,20.66,True
1281,27.5,36.2,6.32,2.66,-150.6,-17.31,990.65,20.73,True
1282,27.52,30.03,6.34,2.67,-153.4,-17.62,992.03,20.64,True
1283,27.54,24.94,6.36,2.68,-155.7,-17.87,993.17,20.57,True
1284,27.95,-67.78,6.69,2.85,-197.69,-22.46,1013.93,19.23,True
1285,27.85,-45.86,6.61,2.81,-187.76,-21.38,1009.02,19.55,True
1286,28.08,-99.19,6.81,2.9,-211.91,-24.02,1020.96,18.78,True
1287,27.96,-70.61,6.7,2.85,-198.97,-22.6,1014.56,19.19,True
1288,28.14,-111.97,6.85,2.93,-217.7,-24.65,1023.82,18.59,True
1289,28.28,-145.71,6.97,2.99,-232.97,-26.32,1031.37,18.11,True
1290,28.11,-105.84,6.83,2.91,-214.92,-24.35,1022.44,18.68,True
1291,27.31,78.37,6.16,2.58,-131.51,-15.23,981.21,21.34,True
1292,27.91,-59.89,6.66,2.83,-194.11,-22.07,1012.16,19.34,True
1293,27.36,67.43,6.2,2.6,-136.46,-15.77,983.66,21.18,True
1294,28.11,-105.08,6.83,2.91,-214.57,-24.31,1022.27,18.69,True
1295,27.5,35.34,6.32,2.66,-150.99,-17.36,990.84,20.72,True
1296,27.49,36.34,6.32,2.66,-150.54,-17.31,990.62,20.73,True
1297,27.3,80.46,6.16,2.58,-130.56,-15.12,980.75,21.37,True
1298,28.25,-137.95,6.95,2.97,-229.46,-25.94,1029.63,18.22,True
1299,27.37,65.04,6.21,2.61,-137.54,-15.89,984.2,21.15,True
1300,28.11,-106.98,6.83,2.92,-215.44,-24.4,1022.7,18.66,True
1301,27.45,47.22,6.28,2.64,-145.62,-16.77,988.19,20.89,True
1302,27.74,-20.39,6.52,2.76,-176.23,-20.12,1003.32,19.91,True
1303,27.91,-59.63,6.66,2.83,-193.99,-22.06,1012.1,19.35,True
1304,27.99,-79.23,6.73,2.87,-202.87,-23.03,1016.49,19.07,True
1305,27.54,26.33,6.35,2.68,-155.07,-17.8,992.86,20.59,True
1306,27.94,-67.06,6.69,2.84,-197.36,-22.43,1013.76,19.24,True
1307,27.22,98.69,6.09,2.55,-122.31,-14.22,976.67,21.63,True
1308,28.19,-124.57,6.9,2.95,-223.4,-25.28,1026.64,18.41,True
1309,28.16,-116.25,6.87,2.93,-219.64,-24.86,1024.78,18.53,True
1310,27.9,-57.29,6.65,2.83,-192.94,-21.94,1011.58,19.38,True
1311,28.2,-126.13,6.9,2.95,-224.11,-25.35,1026.98,18.39,True
1312,27.18,108.0,6.06,2.53,-118.09,-13.76,974.58,21.77,True
1313,27.82,-39.01,6.59,2.79,-184.66,-21.04,1007.49,19.65,True
1314,27.18,107.98,6.06,2.53,-118.1,-13.76,974.59,21.77,True
1315,27.21,103.05,6.08,2.54,-120.33,-14.0,975.69,21.7,True
1316,27.25,91.78,6.12,2.56,-125.44,-14.56,978.21,21.53,True
1317,28.1,-102.43,6.82,2.91,-213.38,-24.18,1021.68,18.73,True
1318,27.73,-17.32,6.51,2.76,-174.84,-19.96,1002.63,19.96,True
1319,28.14,-112.76,6.85,2.93,-218.05,-24.69,1023.99,18.58,True
1320,27.7,-10.35,6.49,2.74,-171.68,-19.62,1001.07,20.06,True
1321,27.58,15.49,6.39,2.7,-159.98,-18.34,995.29,20.43,True
1322,27.13,119.64,6.02,2.51,-112.82,-13.18,971.98,21.94,True
1323,27.62,6.41,6.42,2.71,-164.09,-18.79,997.32,20.3,True
1324,27.9,-56.97,6.65,2.83,-192.79,-21.93,1011.51,19.39,True
1325,28.26,-141.49,6.96,2.98,-231.06,-26.11,1030.42,18.17,True
1326,27.63,4.58,6.43,2.72,-164.92,-18.88,997.73,20.28,True
1327,27.46,44.11,6.29,2.64,-147.02,-16.92,988.88,20.85,True
1328,27.85,-46.18,6.61,2.81,-187.91,-21.39,1009.09,19.54,True
1329,28.22,-131.41,6.92,2.96,-226.5,-25.61,1028.17,18.31,True
1330,27.78,-29.8,6.56,2.78,-180.49,-20.58,1005.42,19.78,True
1331,28.26,-140.92,6.96,2.98,-230.8,-26.09,1030.3,18.17,True
1332,27.45,45.96,6.28,2.64,-146.19,-16.83,988.47,20.87,True
1333,27.95,-68.9,6.7,2.85,-198.19,-22.52,1014.18,19.21,True
1334,27.95,-69.53,6.7,2.85,-198.48,-22.55,1014.32,19.21,True
1335,28.2,-126.92,6.91,2.95,-224.47,-25.39,1027.16,18.38,True
1336,27.15,115.64,6.03,2.52,-114.63,-13.38,972.87,21.88,True
1337,28.22,-132.09,6.92,2.96,-226.81,-25.65,1028.32,18.3,True
1338,27.6,12.65,6.4,2.7,-161.27,-18.48,995.92,20.39,True
1339,27.74,-20.71,6.52,2.76,-176.37,-20.13,1003.39,19.91,True
1340,27.41,55.73,6.25,2.62,-141.76,-16.35,986.28,21.01,True
1341,27.6,12.34,6.4,2.7,-161.41,-18.5,995.99,20.39,True
1342,27.62,7.95,6.42,2.71,-163.4,-18.71,996.98,20.32,True
1343,27.75,-23.08,6.53,2.77,-177.44,-20.25,1003.92,19.88,True
1344,27.61,8.72,6.42,2.71,-163.05,-18.68,996.8,20.34,True
1345,28.14,-113.47,6.86,2.93,-218.37,-24.73,1024.15,18.57,True
1346,27.52,30.83,6.34,2.67,-153.03,-17.58,991.85,20.65,True
1347,27.86,-48.81,6.62,2.81,-189.1,-21.52,1009.68,19.5,True
1348,27.89,-54.26,6.64,2.82,-191.56,-21.79,1010.9,19.43,True
1349,27.68,-7.28,6.47,2.74,-170.29,-19.47,1000.38,20.1,True
1350,27.87,-51.42,6.63,2.82,-190.28,-21.65,1010.26,19.47,True
1351,27.57,19.22,6.38,2.69,-158.29,-18.16,994.45,20.49,True
1352,28.11,-106.74,6.83,2.92,-215.33,-24.39,1022.65,18.67,True
1353,27.36,66.95,6.21,2.6,-136.68,-15.79,983.77,21.18,True
1354,27.97,-73.77,6.71,2.86,-200.4,-22.76,1015.27,19.14,True
1355,27.25,91.81,6.12,2.56,-125.42,-14.56,978.2,21.54,True
1356,27.8,-33.16,6.57,2.78,-182.01,-20.75,1006.18,19.73,True
1357,27.96,-72.12,6.71,2.85,-199.65,-22.68,1014.9,19.17,True
1358,27.89,-56.0,6.65,2.82,-192.35,-21.88,1011.29,19.4,True
1359,27.59,14.27,6.4,2.7,-160.53,-18.4,995.56,20.42,True
1360,27.2,104.14,6.07,2.54,-119.84,-13.95,975.45,21.71,True
1361,27.37,66.16,6.21,2.6,-137.04,-15.83,983.95,21.16,True
1362,27.23,97.5,6.1,2.55,-122.84,-14.28,976.93,21.62,True
1363,27.18,108.01,6.06,2.53,-118.09,-13.76,974.58,21.77,True
1364,27.51,33.64,6.33,2.66,-151.76,-17.44,991.23,20.7,True
1365,28.22,-130.71,6.92,2.96,-226.18,-25.58,1028.01,18.32,True
1366,27.6,13.14,6.4,2.7,-161.04,-18.46,995.81,20.4,True
1367,27.87,-49.55,6.63,2.81,-189.43,-21.56,1009.84,19.49,True
1368,27.78,-29.34,6.55,2.78,-180.28,-20.56,1005.32,19.79,True
1369,27.25,92.79,6.11,2.56,-124.98,-14.51,977.99,21.55,True
1370,27.45,45.64,6.28,2.64,-146.33,-16.85,988.54,20.87,True
1371,28.17,-118.86,6.88,2.94,-220.82,-24.99,1025.36,18.49,True
1372,27.71,-14.42,6.5,2.75,-173.52,-19.82,1001.98,20.0,True
1373,28.12,-107.28,6.83,2.92,-215.57,-24.42,1022.77,18.66,True
1374,27.87,-49.53,6.63,2.81,-189.42,-21.56,1009.84,19.49,True
1375,28.05,-92.63,6.78,2.89,-208.94,-23.69,1019.49,18.87,True
1376,27.47,41.96,6.3,2.65,-148.0,-17.03,989.36,20.82,True
1377,27.67,-3.13,6.46,2.73,-168.41,-19.26,999.46,20.16,True
1378,27.77,-26.95,6.54,2.77,-179.2,-20.44,1004.79,19.82,True
1379,27.6,12.9,6.4,2.7,-161.15,-18.47,995.87,20.4,True
1380,28.04,-89.38,6.77,2.89,-207.47,-23.53,1018.76,18.92,True
1381,27.4,57.32,6.24,2.62,-141.04,-16.27,985.92,21.04,True
1382,28.27,-143.47,6.97,2.98,-231.96,-26.21,1030.87,18.14,True
1383,28.12,-108.98,6.84,2.92,-216.34,-24.5,1023.15,18.64,True
1384,28.29,-147.17,6.98,2.99,-233.63,-26.39,1031.69,18.08,True
1385,27.55,22.68,6.37,2.68,-156.72,-17.98,993.68,20.54,True
1386,27.94,-67.17,6.69,2.85,-197.41,-22.43,1013.79,19.24,True
1387,27.52,30.89,6.34,2.67,-153.01,-17.58,991.84,20.66,True
1388,27.14,117.74,6.02,2.51,-113.68,-13.28,972.4,21.91,True
1389,28.04,-89.03,6.77,2.88,-207.31,-23.52,1018.68,18.92,True
1390,27.79,-31.28,6.56,2.78,-181.16,-20.66,1005.76,19.76,True
1391,27.78,-30.01,6.56,2.78,-180.59,-20.59,1005.47,19.78,True
1392,27.26,89.78,6.12,2.56,-126.34,-14.66,978.66,21.51,True
1393,27.99,-77.38,6.73,2.86,-202.03,-22.94,1016.07,19.09,True
1394,28.3,-149.91,6.99,2.99,-234.88,-26.53,1032.31,18.04,True
1395,27.24,95.52,6.1,2.55,-123.74,-14.38,977.38,21.59,True
1396,27.17,110.42,6.05,2.52,-116.99,-13.64,974.04,21.8,True
1397,28.06,-93.54,6.79,2.89,-209.35,-23.74,1019.69,18.86,True
1398,28.13,-110.14,6.85,2.92,-216.87,-24.56,1023.41,18.62,True
1399,27.81,-36.11,6.58,2.79,-183.35,-20.9,1006.84,19.69,True
1400,27.17,110.79,6.05,2.52,-116.83,-13.62,973.96,21.81,True
1401,27.54,26.59,6.35,2.68,-154.95,-17.79,992.8,20.59,True
1402,27.56,21.04,6.37,2.69,-157.47,-18.07,994.04,20.51,True
1403,27.35,69.32,6.2,2.6,-135.6,-15.67,983.24,21.21,True
1404,28.06,-95.01,6.79,2.9,-210.02,-23.81,1020.02,18.84,True
1405,27.19,106.77,6.06,2.53,-118.65,-13.82,974.86,21.75,True
1406,27.3,80.47,6.16,2.58,-130.56,-15.12,980.74,21.37,True
1407,27.63,6.06,6.43,2.71,-164.25,-18.81,997.4,20.3,True
1408,28.05,-91.49,6.78,2.89,-208.42,-23.64,1019.23,18.89,True
1409,27.43,51.09,6.26,2.63,-143.86,-16.58,987.32,20.95,True
1410,27.44,48.86,6.27,2.64,-144.87,-16.69,987.82,20.91,True
1411,27.5,35.23,6.32,2.66,-151.04,-17.36,990.87,20.72,True
1412,27.4,57.53,6.24,2.62,-140.95,-16.26,985.88,21.04,True
1413,28.23,-132.71,6.93,2.96,-227.09,-25.68,1028.46,18.29,True
1414,28.1,-104.52,6.82,2.91,-214.32,-24.28,1022.15,18.7,True
1415,28.07,-97.25,6.8,2.9,-211.03,-23.92,1020.52,18.81,True
1416,27.52,31.31,6.33,2.67,-152.82,-17.56,991.75,20.66,True
1417,27.34,72.0,6.19,2.59,-134.39,-15.54,982.64,21.25,True
1418,27.62,7.1,6.42,2.71,-163.78,-18.76,997.17,20.31,True
1419,27.81,-35.44,6.58,2.79,-183.04,-20.86,1006.69,19.7,True
1420,28.11,-105.8,6.83,2.91,-214.9,-24.35,1022.44,18.68,True
1421,27.24,94.61,6.11,2.55,-124.15,-14.42,977.58,21.58,True
1422,27.38,63.44,6.22,2.61,-138.27,-15.97,984.55,21.13,True
1423,27.45,45.7,6.28,2.64,-146.3,-16.84,988.53,20.87,True
1424,27.49,37.9,6.31,2.66,-149.83,-17.23,990.27,20.76,True
1425,28.07,-96.58,6.8,2.9,-210.73,-23.89,1020.37,18.81,True
1426,28.02,-84.62,6.75,2.88,-205.31,-23.3,1017.69,18.99,True
1427,27.22,100.27,6.09,2.54,-121.59,-14.14,976.31,21.66,True
1428,27.14,117.24,6.02,2.51,-113.91,-13.3,972.51,21.9,True
1429,27.34,72.98,6.18,2.59,-133.95,-15.49,982.42,21.26,True
1430,28.02,-85.64,6.76,2.88,-205.77,-23.35,1017.92,18.97,True
1431,27.49,38.01,6.31,2.66,-149.78,-17.22,990.25,20.76,True
1432,28.13,-109.97,6.84,2.92,-216.79,-24.55,1023.37,18.62,True
1433,28.2,-127.78,6.91,2.95,-224.85,-25.43,1027.35,18.36,True
1434,27.46,44.17,6.29,2.64,-146.99,-16.92,988.87,20.85,True
1435,27.39,60.33,6.23,2.61,-139.68,-16.12,985.25,21.08,True
1436,27.39,60.63,6.23,2.61,-139.54,-16.11,985.18,21.08,True
1437,27.54,25.79,6.35,2.68,-155.32,-17.83,992.98,20.58,True
1438,27.93,-63.58,6.68,2.84,-195.79,-22.26,1012.99,19.29,True
1439,27.44,49.27,6.27,2.63,-144.68,-16.67,987.73,20.92,True
1440,27.66,-0.81,6.45,2.73,-167.36,-19.15,998.94,20.2,True
1441,27.38,62.67,6.22,2.61,-138.62,-16.0,984.73,21.11,True
1442,27.96,-71.85,6.71,2.85,-199.53,-22.66,1014.84,19.17,True
1443,27.32,77.6,6.17,2.58,-131.86,-15.26,981.39,21.33,True
1444,27.51,32.61,6.33,2.66,-152.23,-17.49,991.46,20.68,True
1445,27.26,91.51,6.12,2.56,-125.56,-14.58,978.27,21.53,True
1446,27.53,28.97,6.34,2.67,-153.88,-17.67,992.27,20.63,True
1447,28.3,-149.9,6.99,2.99,-234.87,-26.53,1032.31,18.04,True
1448,27.56,21.12,6.37,2.69,-157.43,-18.06,994.03,20.51,True
1449,27.93,-64.3,6.68,2.84,-196.11,-22.29,1013.15,19.28,True
1450,27.94,-67.16,6.69,2.85,-197.41,-22.43,1013.79,19.24,True
1451,27.32,77.31,6.17,2.58,-131.99,-15.28,981.45,21.33,True
1452,27.99,-78.41,6.73,2.87,-202.5,-22.99,1016.3,19.08,True
1453,27.47,41.22,6.3,2.65,-148.33,-17.07,989.53,20.8,True
1454,27.55,24.06,6.36,2.68,-156.1,-17.92,993.37,20.56,True
1455,28.31,-152.03,7.0,3.0,-235.84,-26.64,1032.78,18.01,True
1456,27.3,80.88,6.16,2.58,-130.37,-15.1,980.65,21.38,True
1457,27.74,-19.53,6.52,2.76,-175.84,-20.07,1003.13,19.93,True
1458,27.78,-29.78,6.56,2.78,-180.48,-20.58,1005.42,19.78,True
1459,28.21,-129.42,6.91,2.96,-225.6,-25.52,1027.72,18.34,True
1460,28.22,-131.4,6.92,2.96,-226.49,-25.61,1028.16,18.31,True
1461,27.88,-51.76,6.63,2.82,-190.43,-21.67,1010.34,19.46,True
1462,27.94,-67.03,6.69,2.84,-197.35,-22.43,1013.76,19.24,True
1463,27.98,-75.12,6.72,2.86,-201.01,-22.83,1015.57,19.12,True
1464,27.89,-55.2,6.65,2.82,-191.99,-21.84,1011.11,19.41,True
1465,27.71,-13.12,6.5,2.75,-172.93,-19.76,1001.69,20.02,True
1466,27.13,121.16,6.01,2.51,-112.13,-13.11,971.64,21.96,True
1467,27.44,49.54,6.27,2.63,-144.56,-16.65,987.67,20.92,True
1468,28.23,-133.34,6.93,2.96,-227.37,-25.71,1028.6,18.28,True
1469,27.14,117.22,6.02,2.51,-113.92,-13.3,972.52,21.9,True
1470,27.63,5.08,6.43,2.71,-164.7,-18.86,997.62,20.28,True
1471,27.32,77.34,6.17,2.58,-131.97,-15.28,981.44,21.33,True
1472,28.05,-92.34,6.78,2.89,-208.81,-23.68,1019.42,18.88,True
1473,28.19,-124.84,6.9,2.95,-223.52,-25.29,1026.7,18.41,True
1474,27.76,-25.79,6.54,2.77,-178.67,-20.38,1004.53,19.84,True
1475,28.16,-116.62,6.87,2.93,-219.8,-24.88,1024.86,18.53,True
1476,28.29,-148.47,6.98,2.99,-234.22,-26.46,1031.99,18.07,True
1477,27.72,-16.22,6.51,2.75,-174.34,-19.91,1002.38,19.98,True
1478,28.12,-109.15,6.84,2.92,-216.42,-24.51,1023.18,18.63,True
1479,28.24,-134.8,6.93,2.97,-228.03,-25.78,1028.93,18.26,True
