,nuc,aexp,nd,ns,age,asexp,la,ld,target
387,1.74,2.97,1.76,2.0,7.91,0.61,74.15,1.0,True
388,2.32,5.27,1.18,2.0,14.8,0.26,22.47,1.0,True
389,2.37,5.46,1.13,2.0,15.39,0.24,18.07,1.0,True
390,1.53,2.12,1.97,2.0,5.36,0.73,93.29,1.0,True
391,2.12,4.48,1.38,2.0,12.43,0.38,40.31,1.0,True
392,2.28,5.13,1.22,2.0,14.4,0.28,25.47,1.0,True
393,1.92,3.67,1.58,2.0,10.01,0.5,58.41,1.0,True
394,1.77,3.07,1.73,2.0,8.2,0.59,71.97,1.0,True
395,1.81,3.22,1.69,2.0,8.67,0.57,68.47,1.0,True
396,2.42,5.69,1.08,2.0,16.06,0.2,13.07,1.0,True
397,2.43,5.73,1.07,2.0,16.18,0.2,12.15,1.0,True
398,2.45,5.79,1.05,2.0,16.36,0.19,10.8,1.0,True
399,1.84,3.38,1.66,2.0,9.13,0.55,65.0,1.0,True
400,2.05,4.18,1.45,2.0,11.55,0.43,46.9,1.0,True
401,1.5,2.0,2.0,2.0,5.01,0.75,95.96,1.0,True
402,2.19,4.76,1.31,2.0,13.28,0.34,33.87,1.0,True
403,2.0,3.98,1.5,2.0,10.95,0.46,51.37,1.0,True
404,2.46,5.86,1.04,2.0,16.57,0.18,9.2,1.0,True
405,1.82,3.29,1.68,2.0,8.87,0.56,66.95,1.0,True
406,2.48,5.92,1.02,2.0,16.76,0.17,7.77,1.0,True
407,2.11,4.45,1.39,2.0,12.35,0.39,40.87,1.0,True
408,2.05,4.2,1.45,2.0,11.59,0.42,46.56,1.0,True
409,2.21,4.83,1.29,2.0,13.48,0.33,32.43,1.0,True
410,1.51,2.05,1.99,2.0,5.15,0.74,94.89,1.0,True
411,1.86,3.46,1.64,2.0,9.37,0.53,63.26,1.0,True
412,2.28,5.12,1.22,2.0,14.35,0.29,25.91,1.0,True
413,2.05,4.19,1.45,2.0,11.56,0.43,46.83,1.0,True
414,2.33,5.3,1.17,2.0,14.9,0.26,21.74,1.0,True
415,2.37,5.48,1.13,2.0,15.45,0.23,17.64,1.0,True
416,2.09,4.35,1.41,2.0,12.04,0.4,43.19,1.0,True
417,2.46,5.84,1.04,2.0,16.53,0.18,9.52,1.0,True
418,2.49,5.95,1.01,2.0,16.86,0.16,7.03,1.0,True
419,1.89,3.57,1.61,2.0,9.72,0.52,60.61,1.0,True
420,2.18,4.74,1.32,2.0,13.22,0.34,34.36,1.0,True
421,2.1,4.4,1.4,2.0,12.19,0.39,42.06,1.0,True
422,1.68,2.72,1.82,2.0,7.17,0.64,79.71,1.0,True
423,2.36,5.46,1.14,2.0,15.37,0.24,18.22,1.0,True
424,1.8,3.21,1.7,2.0,8.64,0.57,68.72,1.0,True
425,2.02,4.09,1.48,2.0,11.26,0.44,49.03,1.0,True
426,2.08,4.32,1.42,2.0,11.96,0.41,43.79,1.0,True
427,2.16,4.65,1.34,2.0,12.95,0.36,36.35,1.0,True
428,2.1,4.4,1.4,2.0,12.21,0.39,41.96,1.0,True
429,1.89,3.56,1.61,2.0,9.67,0.52,60.97,1.0,True
430,2.19,4.76,1.31,2.0,13.29,0.34,33.81,1.0,True
431,1.94,3.75,1.56,2.0,10.26,0.49,56.55,1.0,True
432,2.0,3.98,1.5,2.0,10.95,0.46,51.37,1.0,True
433,1.95,3.8,1.55,2.0,10.39,0.48,55.57,1.0,True
434,2.47,5.89,1.03,2.0,16.68,0.17,8.37,1.0,True
435,2.07,4.26,1.43,2.0,11.79,0.41,45.04,1.0,True
436,2.01,4.04,1.49,2.0,11.13,0.45,50.0,1.0,True
437,2.06,4.23,1.44,2.0,11.69,0.42,45.8,1.0,True
438,2.03,4.14,1.47,2.0,11.41,0.43,47.92,1.0,True
439,1.67,2.67,1.83,2.0,7.01,0.65,80.95,1.0,True
440,1.73,2.93,1.77,2.0,7.8,0.61,75.0,1.0,True
441,2.19,4.75,1.31,2.0,13.24,0.34,34.24,1.0,True
442,2.25,5.0,1.25,2.0,14.01,0.3,28.43,1.0,True
443,1.83,3.31,1.67,2.0,8.94,0.56,66.48,1.0,True
444,1.86,3.42,1.64,2.0,9.27,0.54,63.95,1.0,True
445,2.19,4.78,1.31,2.0,13.33,0.34,33.55,1.0,True
446,1.87,3.47,1.63,2.0,9.42,0.53,62.87,1.0,True
447,2.14,4.54,1.36,2.0,12.63,0.37,38.75,1.0,True
448,2.35,5.4,1.15,2.0,15.21,0.24,19.44,1.0,True
449,2.24,4.96,1.26,2.0,13.87,0.31,29.5,1.0,True
450,2.39,5.56,1.11,2.0,15.68,0.22,15.87,1.0,True
451,2.45,5.79,1.05,2.0,16.37,0.19,10.76,1.0,True
452,2.45,5.81,1.05,2.0,16.43,0.18,10.28,1.0,True
453,1.91,3.64,1.59,2.0,9.92,0.51,59.13,1.0,True
454,2.24,4.94,1.26,2.0,13.83,0.31,29.81,1.0,True
455,1.81,3.25,1.69,2.0,8.75,0.56,67.87,1.0,True
456,1.99,3.97,1.51,2.0,10.91,0.46,51.69,1.0,True
457,1.88,3.54,1.62,2.0,9.61,0.52,61.42,1.0,True
458,2.4,5.6,1.1,2.0,15.8,0.22,15.0,1.0,True
459,1.68,2.72,1.82,2.0,7.17,0.64,79.71,1.0,True
460,1.57,2.3,1.93,2.0,5.89,0.71,89.29,1.0,True
461,1.85,3.38,1.65,2.0,9.15,0.54,64.85,1.0,True
462,2.31,5.24,1.19,2.0,14.71,0.27,23.2,1.0,True
463,2.04,4.18,1.46,2.0,11.53,0.43,47.05,1.0,True
464,1.8,3.19,1.7,2.0,8.56,0.57,69.28,1.0,True
465,2.45,5.8,1.05,2.0,16.4,0.19,10.5,1.0,True
466,2.26,5.05,1.24,2.0,14.15,0.3,27.39,1.0,True
467,2.12,4.49,1.38,2.0,12.47,0.38,39.99,1.0,True
468,1.89,3.56,1.61,2.0,9.67,0.52,60.95,1.0,True
469,2.17,4.66,1.33,2.0,12.99,0.35,36.11,1.0,True
470,2.18,4.71,1.32,2.0,13.13,0.35,34.99,1.0,True
471,2.26,5.05,1.24,2.0,14.15,0.3,27.39,1.0,True
472,2.35,5.41,1.15,2.0,15.22,0.24,19.31,1.0,True
473,1.61,2.44,1.89,2.0,6.31,0.69,86.18,1.0,True
474,2.49,5.95,1.01,2.0,16.86,0.16,7.08,1.0,True
475,2.4,5.6,1.1,2.0,15.81,0.22,14.91,1.0,True
476,2.13,4.51,1.37,2.0,12.53,0.38,39.5,1.0,True
477,2.3,5.2,1.2,2.0,14.61,0.27,23.9,1.0,True
478,1.73,2.93,1.77,2.0,7.79,0.61,75.08,1.0,True
479,2.0,4.01,1.5,2.0,11.04,0.45,50.68,1.0,True
480,1.61,2.44,1.89,2.0,6.31,0.69,86.17,1.0,True
481,2.31,5.23,1.19,2.0,14.7,0.27,23.23,1.0,True
482,1.9,3.62,1.6,2.0,9.85,0.51,59.65,1.0,True
483,2.14,4.54,1.36,2.0,12.63,0.37,38.74,1.0,True
484,2.39,5.56,1.11,2.0,15.69,0.22,15.82,1.0,True
485,1.93,3.71,1.57,2.0,10.13,0.5,57.54,1.0,True
486,2.19,4.76,1.31,2.0,13.27,0.34,33.97,1.0,True
487,2.01,4.06,1.49,2.0,11.18,0.44,49.65,1.0,True
488,1.62,2.49,1.88,2.0,6.47,0.68,84.96,1.0,True
489,2.04,4.14,1.46,2.0,11.43,0.43,47.76,1.0,True
490,2.28,5.12,1.22,2.0,14.37,0.29,25.7,1.0,True
491,1.72,2.89,1.78,2.0,7.67,0.62,75.99,1.0,True
492,2.32,5.28,1.18,2.0,14.84,0.26,22.23,1.0,True
493,2.41,5.65,1.09,2.0,15.95,0.21,13.89,1.0,True
494,2.1,4.39,1.4,2.0,12.16,0.4,42.29,1.0,True
495,2.26,5.05,1.24,2.0,14.14,0.3,27.44,1.0,True
496,2.32,5.26,1.18,2.0,14.78,0.27,22.62,1.0,True
497,2.13,4.52,1.37,2.0,12.57,0.38,39.2,1.0,True
498,1.9,3.58,1.6,2.0,9.75,0.51,60.36,1.0,True
499,2.09,4.35,1.41,2.0,12.04,0.4,43.22,1.0,True
500,2.35,5.41,1.15,2.0,15.23,0.24,19.28,1.0,True
501,2.05,4.2,1.45,2.0,11.61,0.42,46.44,1.0,True
502,2.1,4.42,1.4,2.0,12.25,0.39,41.63,1.0,True
503,1.7,2.81,1.8,2.0,7.42,0.63,77.88,1.0,True
504,1.78,3.1,1.72,2.0,8.31,0.59,71.2,1.0,True
505,1.98,3.93,1.52,2.0,10.8,0.46,52.5,1.0,True
506,1.95,3.82,1.55,2.0,10.45,0.48,55.12,1.0,True
507,1.8,3.2,1.7,2.0,8.6,0.57,69.01,1.0,True
508,1.53,2.13,1.97,2.0,5.4,0.73,93.02,1.0,True
509,1.95,3.81,1.55,2.0,10.42,0.48,55.34,1.0,True
510,2.25,4.99,1.25,2.0,13.96,0.31,28.81,1.0,True
511,1.85,3.4,1.65,2.0,9.19,0.54,64.54,1.0,True
512,1.58,2.32,1.92,2.0,5.95,0.7,88.87,1.0,True
513,2.26,5.06,1.24,2.0,14.17,0.3,27.21,1.0,True
514,1.63,2.54,1.87,2.0,6.61,0.67,83.9,1.0,True
515,2.33,5.32,1.17,2.0,14.96,0.26,21.31,1.0,True
516,2.01,4.05,1.49,2.0,11.14,0.45,49.92,1.0,True
517,2.46,5.86,1.04,2.0,16.58,0.18,9.15,1.0,True
518,1.55,2.2,1.95,2.0,5.61,0.72,91.44,1.0,True
519,1.88,3.53,1.62,2.0,9.58,0.52,61.67,1.0,True
520,1.93,3.71,1.57,2.0,10.12,0.5,57.63,1.0,True
521,1.82,3.29,1.68,2.0,8.86,0.56,67.03,1.0,True
522,1.59,2.37,1.91,2.0,6.11,0.7,87.67,1.0,True
523,1.84,3.34,1.66,2.0,9.03,0.55,65.78,1.0,True
524,2.11,4.44,1.39,2.0,12.33,0.39,41.03,1.0,True
525,2.43,5.74,1.07,2.0,16.21,0.2,11.95,1.0,True
526,1.52,2.09,1.98,2.0,5.26,0.74,94.07,1.0,True
527,1.97,3.88,1.53,2.0,10.65,0.47,53.61,1.0,True
528,2.44,5.78,1.06,2.0,16.34,0.19,10.96,1.0,True
529,2.45,5.79,1.05,2.0,16.38,0.19,10.63,1.0,True
530,2.28,5.11,1.22,2.0,14.32,0.29,26.09,1.0,True
531,1.89,3.57,1.61,2.0,9.7,0.52,60.78,1.0,True
532,2.19,4.74,1.31,2.0,13.23,0.34,34.27,1.0,True
533,2.47,5.9,1.03,2.0,16.69,0.17,8.33,1.0,True
534,2.32,5.29,1.18,2.0,14.88,0.26,21.93,1.0,True
535,1.79,3.14,1.71,2.0,8.42,0.58,70.32,1.0,True
536,1.85,3.41,1.65,2.0,9.24,0.54,64.23,1.0,True
537,1.54,2.18,1.96,2.0,5.54,0.72,91.98,1.0,True
538,1.58,2.31,1.92,2.0,5.92,0.7,89.06,1.0,True
539,1.97,3.87,1.53,2.0,10.62,0.47,53.83,1.0,True
540,2.03,4.12,1.47,2.0,11.37,0.43,48.24,1.0,True
541,1.99,3.97,1.51,2.0,10.92,0.46,51.57,1.0,True
542,2.18,4.73,1.32,2.0,13.19,0.34,34.6,1.0,True
543,2.1,4.39,1.4,2.0,12.17,0.4,42.2,1.0,True
544,2.43,5.71,1.07,2.0,16.12,0.2,12.58,1.0,True
545,2.43,5.7,1.07,2.0,16.11,0.2,12.66,1.0,True
546,1.53,2.1,1.97,2.0,5.31,0.73,93.69,1.0,True
547,2.18,4.7,1.32,2.0,13.11,0.35,35.19,1.0,True
548,1.83,3.31,1.67,2.0,8.94,0.55,66.43,1.0,True
549,2.27,5.09,1.23,2.0,14.28,0.29,26.41,1.0,True
550,2.46,5.82,1.04,2.0,16.47,0.18,10.0,1.0,True
551,2.09,4.36,1.41,2.0,12.09,0.4,42.82,1.0,True
552,1.63,2.51,1.87,2.0,6.54,0.67,84.46,1.0,True
553,2.44,5.78,1.06,2.0,16.34,0.19,10.97,1.0,True
554,1.62,2.47,1.88,2.0,6.4,0.68,85.52,1.0,True
555,2.34,5.35,1.16,2.0,15.04,0.25,20.73,1.0,True
556,1.79,3.17,1.71,2.0,8.51,0.58,69.7,1.0,True
557,1.75,3.0,1.75,2.0,8.0,0.6,73.53,1.0,True
558,2.21,4.82,1.29,2.0,13.46,0.33,32.53,1.0,True
559,1.83,3.31,1.67,2.0,8.93,0.56,66.53,1.0,True
560,1.87,3.5,1.63,2.0,9.5,0.53,62.27,1.0,True
561,1.65,2.62,1.85,2.0,6.85,0.66,82.11,1.0,True
562,1.91,3.64,1.59,2.0,9.91,0.51,59.14,1.0,True
563,1.72,2.87,1.78,2.0,7.62,0.62,76.34,1.0,True
564,1.76,3.02,1.74,2.0,8.06,0.6,73.03,1.0,True
565,2.42,5.67,1.08,2.0,16.01,0.21,13.45,1.0,True
566,1.91,3.66,1.59,2.0,9.97,0.5,58.73,1.0,True
567,2.44,5.75,1.06,2.0,16.26,0.19,11.54,1.0,True
568,1.72,2.87,1.78,2.0,7.6,0.62,76.49,1.0,True
569,1.62,2.47,1.88,2.0,6.42,0.68,85.32,1.0,True
570,1.82,3.28,1.68,2.0,8.85,0.56,67.12,1.0,True
571,2.0,4.0,1.5,2.0,11.01,0.45,50.94,1.0,True
572,1.88,3.53,1.62,2.0,9.58,0.52,61.63,1.0,True
573,2.03,4.12,1.47,2.0,11.37,0.43,48.2,1.0,True
574,2.05,4.2,1.45,2.0,11.6,0.42,46.53,1.0,True
575,1.65,2.58,1.85,2.0,6.75,0.66,82.88,1.0,True
576,1.7,2.78,1.8,2.0,7.35,0.63,78.4,1.0,True
577,2.28,5.12,1.22,2.0,14.37,0.29,25.69,1.0,True
578,1.8,3.18,1.7,2.0,8.55,0.57,69.4,1.0,True
579,1.95,3.79,1.55,2.0,10.38,0.48,55.64,1.0,True
580,2.17,4.67,1.33,2.0,13.0,0.35,36.02,1.0,True
581,1.71,2.85,1.79,2.0,7.56,0.62,76.81,1.0,True
582,1.72,2.88,1.78,2.0,7.64,0.62,76.17,1.0,True
583,2.06,4.22,1.44,2.0,11.67,0.42,46.01,1.0,True
584,1.51,2.03,1.99,2.0,5.08,0.75,95.41,1.0,True
585,2.02,4.09,1.48,2.0,11.27,0.44,48.96,1.0,True
586,1.76,3.06,1.74,2.0,8.18,0.59,72.16,1.0,True
587,2.1,4.41,1.4,2.0,12.23,0.39,41.81,1.0,True
588,2.23,4.93,1.27,2.0,13.78,0.32,30.11,1.0,True
589,2.3,5.2,1.2,2.0,14.59,0.28,24.04,1.0,True
590,1.69,2.74,1.81,2.0,7.23,0.64,79.24,1.0,True
591,2.17,4.69,1.33,2.0,13.07,0.35,35.48,1.0,True
592,2.46,5.84,1.04,2.0,16.53,0.18,9.51,1.0,True
593,1.82,3.29,1.68,2.0,8.86,0.56,67.04,1.0,True
594,2.42,5.67,1.08,2.0,16.0,0.21,13.49,1.0,True
595,1.97,3.89,1.53,2.0,10.67,0.47,53.46,1.0,True
596,2.23,4.92,1.27,2.0,13.77,0.32,30.2,1.0,True
597,2.14,4.55,1.36,2.0,12.66,0.37,38.54,1.0,True
598,2.07,4.26,1.43,2.0,11.78,0.41,45.13,1.0,True
599,2.2,4.82,1.3,2.0,13.45,0.33,32.64,1.0,True
600,1.82,3.27,1.68,2.0,8.82,0.56,67.32,1.0,True
601,1.93,3.72,1.57,2.0,10.17,0.49,57.25,1.0,True
602,2.19,4.75,1.31,2.0,13.25,0.34,34.1,1.0,True
603,2.49,5.94,1.01,2.0,16.83,0.16,7.29,1.0,True
604,2.25,5.01,1.25,2.0,14.04,0.3,28.2,1.0,True
605,1.79,3.15,1.71,2.0,8.45,0.58,70.1,1.0,True
606,1.65,2.59,1.85,2.0,6.78,0.66,82.61,1.0,True
607,1.79,3.16,1.71,2.0,8.47,0.58,69.97,1.0,True
608,2.13,4.5,1.37,2.0,12.51,0.38,39.68,1.0,True
609,1.85,3.4,1.65,2.0,9.21,0.54,64.42,1.0,True
610,2.01,4.05,1.49,2.0,11.14,0.45,49.95,1.0,True
611,1.51,2.02,1.99,2.0,5.06,0.75,95.54,1.0,True
612,2.19,4.77,1.31,2.0,13.3,0.34,33.76,1.0,True
613,1.89,3.55,1.61,2.0,9.66,0.52,61.02,1.0,True
614,1.71,2.84,1.79,2.0,7.53,0.62,77.01,1.0,True
615,1.92,3.69,1.58,2.0,10.08,0.5,57.9,1.0,True
616,2.31,5.24,1.19,2.0,14.73,0.27,23.04,1.0,True
617,1.55,2.18,1.95,2.0,5.55,0.72,91.84,1.0,True
618,2.44,5.77,1.06,2.0,16.31,0.19,11.19,1.0,True
619,2.04,4.16,1.46,2.0,11.47,0.43,47.5,1.0,True
620,2.48,5.94,1.02,2.0,16.81,0.17,7.4,1.0,True
621,2.44,5.75,1.06,2.0,16.24,0.19,11.7,1.0,True
622,2.14,4.54,1.36,2.0,12.62,0.37,38.82,1.0,True
623,2.34,5.36,1.16,2.0,15.08,0.25,20.41,1.0,True
624,1.78,3.11,1.72,2.0,8.33,0.59,71.06,1.0,True
625,2.16,4.65,1.34,2.0,12.95,0.36,36.41,1.0,True
626,1.62,2.49,1.88,2.0,6.48,0.68,84.89,1.0,True
627,2.15,4.61,1.35,2.0,12.82,0.36,37.36,1.0,True
628,2.34,5.36,1.16,2.0,15.08,0.25,20.43,1.0,True
629,1.64,2.57,1.86,2.0,6.71,0.67,83.2,1.0,True
630,1.57,2.28,1.93,2.0,5.83,0.71,89.76,1.0,True
631,2.04,4.14,1.46,2.0,11.43,0.43,47.8,1.0,True
632,1.98,3.9,1.52,2.0,10.7,0.47,53.23,1.0,True
633,2.13,4.52,1.37,2.0,12.56,0.38,39.3,1.0,True
634,2.12,4.49,1.38,2.0,12.46,0.38,40.05,1.0,True
635,1.5,2.01,2.0,2.0,5.02,0.75,95.83,1.0,True
636,1.76,3.03,1.74,2.0,8.08,0.6,72.93,1.0,True
637,2.46,5.85,1.04,2.0,16.54,0.18,9.43,1.0,True
638,1.7,2.81,1.8,2.0,7.42,0.63,77.89,1.0,True
639,2.11,4.46,1.39,2.0,12.38,0.39,40.69,1.0,True
640,1.56,2.22,1.94,2.0,5.67,0.72,90.96,1.0,True
641,2.29,5.17,1.21,2.0,14.5,0.28,24.76,1.0,True
642,2.1,4.41,1.4,2.0,12.22,0.39,41.82,1.0,True
643,2.35,5.42,1.15,2.0,15.25,0.24,19.16,1.0,True
644,1.79,3.18,1.71,2.0,8.53,0.58,69.55,1.0,True
645,1.5,2.0,2.0,2.0,5.01,0.75,95.89,1.0,True
646,1.66,2.64,1.84,2.0,6.93,0.65,81.49,1.0,True
647,2.03,4.11,1.47,2.0,11.32,0.44,48.58,1.0,True
648,1.55,2.18,1.95,2.0,5.55,0.72,91.88,1.0,True
649,2.18,4.72,1.32,2.0,13.16,0.35,34.82,1.0,True
650,1.56,2.24,1.94,2.0,5.71,0.72,90.71,1.0,True
651,2.27,5.07,1.23,2.0,14.21,0.29,26.93,1.0,True
652,2.45,5.78,1.05,2.0,16.35,0.19,10.87,1.0,True
653,2.26,5.03,1.24,2.0,14.1,0.3,27.76,1.0,True
654,1.74,2.98,1.76,2.0,7.93,0.6,74.01,1.0,True
655,1.99,3.94,1.51,2.0,10.83,0.46,52.29,1.0,True
656,2.19,4.78,1.31,2.0,13.33,0.34,33.53,1.0,True
657,2.11,4.45,1.39,2.0,12.34,0.39,40.93,1.0,True
658,2.08,4.3,1.42,2.0,11.9,0.41,44.23,1.0,True
659,2.28,5.13,1.22,2.0,14.38,0.29,25.68,1.0,True
660,1.7,2.78,1.8,2.0,7.35,0.63,78.38,1.0,True
661,2.44,5.74,1.06,2.0,16.22,0.19,11.83,1.0,True
662,2.14,4.56,1.36,2.0,12.67,0.37,38.49,1.0,True
663,1.84,3.37,1.66,2.0,9.12,0.55,65.12,1.0,True
664,1.69,2.77,1.81,2.0,7.32,0.64,78.6,1.0,True
665,2.3,5.19,1.2,2.0,14.57,0.28,24.22,1.0,True
666,1.51,2.05,1.99,2.0,5.15,0.74,94.88,1.0,True
667,2.14,4.58,1.36,2.0,12.73,0.37,38.01,1.0,True
668,1.71,2.86,1.79,2.0,7.57,0.62,76.69,1.0,True
669,2.32,5.29,1.18,2.0,14.87,0.26,21.98,1.0,True
670,2.42,5.66,1.08,2.0,15.99,0.21,13.6,1.0,True
671,2.31,5.22,1.19,2.0,14.67,0.27,23.51,1.0,True
672,2.35,5.42,1.15,2.0,15.25,0.24,19.09,1.0,True
673,1.67,2.67,1.83,2.0,7.0,0.65,81.01,1.0,True
674,1.95,3.82,1.55,2.0,10.45,0.48,55.12,1.0,True
675,1.78,3.13,1.72,2.0,8.4,0.58,70.54,1.0,True
676,2.25,5.01,1.25,2.0,14.02,0.3,28.36,1.0,True
677,1.63,2.54,1.87,2.0,6.62,0.67,83.86,1.0,True
678,2.13,4.5,1.37,2.0,12.5,0.38,39.72,1.0,True
679,2.25,5.01,1.25,2.0,14.03,0.3,28.26,1.0,True
680,2.06,4.23,1.44,2.0,11.7,0.42,45.78,1.0,True
681,2.42,5.67,1.08,2.0,16.0,0.21,13.52,1.0,True
682,2.08,4.3,1.42,2.0,11.91,0.41,44.21,1.0,True
683,1.77,3.08,1.73,2.0,8.23,0.59,71.75,1.0,True
684,1.77,3.09,1.73,2.0,8.27,0.59,71.44,1.0,True
685,2.48,5.91,1.02,2.0,16.73,0.17,8.05,1.0,True
686,1.82,3.26,1.68,2.0,8.79,0.56,67.54,1.0,True
687,1.92,3.66,1.58,2.0,9.99,0.5,58.6,1.0,True
688,1.73,2.93,1.77,2.0,7.78,0.61,75.16,1.0,True
689,1.96,3.83,1.54,2.0,10.5,0.48,54.76,1.0,True
690,1.87,3.49,1.63,2.0,9.48,0.53,62.36,1.0,True
691,1.84,3.35,1.66,2.0,9.05,0.55,65.6,1.0,True
692,2.14,4.54,1.36,2.0,12.62,0.37,38.85,1.0,True
693,2.27,5.1,1.23,2.0,14.29,0.29,26.32,1.0,True
694,2.11,4.43,1.39,2.0,12.29,0.39,41.3,1.0,True
695,1.93,3.73,1.57,2.0,10.2,0.49,57.03,1.0,True
696,1.69,2.76,1.81,2.0,7.27,0.64,78.96,1.0,True
697,2.37,5.47,1.13,2.0,15.42,0.23,17.84,1.0,True
698,2.48,5.92,1.02,2.0,16.77,0.17,7.73,1.0,True
699,1.6,2.38,1.9,2.0,6.15,0.69,87.39,1.0,True
700,2.48,5.93,1.02,2.0,16.78,0.17,7.66,1.0,True
701,1.75,3.0,1.75,2.0,8.01,0.6,73.41,1.0,True
702,2.06,4.24,1.44,2.0,11.72,0.42,45.61,1.0,True
703,2.22,4.87,1.28,2.0,13.62,0.32,31.34,1.0,True
704,2.43,5.71,1.07,2.0,16.13,0.2,12.53,1.0,True
705,1.89,3.57,1.61,2.0,9.71,0.52,60.71,1.0,True
706,1.92,3.7,1.58,2.0,10.09,0.5,57.81,1.0,True
707,1.53,2.12,1.97,2.0,5.35,0.73,93.4,1.0,True
708,2.48,5.91,1.02,2.0,16.73,0.17,7.99,1.0,True
709,2.32,5.26,1.18,2.0,14.78,0.27,22.64,1.0,True
710,2.43,5.74,1.07,2.0,16.21,0.2,11.93,1.0,True
711,2.39,5.54,1.11,2.0,15.62,0.22,16.32,1.0,True
712,1.81,3.25,1.69,2.0,8.75,0.56,67.89,1.0,True
713,1.69,2.74,1.81,2.0,7.23,0.64,79.3,1.0,True
714,1.7,2.8,1.8,2.0,7.4,0.63,78.0,1.0,True
715,2.28,5.13,1.22,2.0,14.4,0.29,25.53,1.0,True
716,1.82,3.26,1.68,2.0,8.78,0.56,67.63,1.0,True
717,1.52,2.08,1.98,2.0,5.25,0.74,94.14,1.0,True
718,2.1,4.41,1.4,2.0,12.22,0.39,41.86,1.0,True
719,2.48,5.91,1.02,2.0,16.73,0.17,8.02,1.0,True
720,2.04,4.15,1.46,2.0,11.44,0.43,47.72,1.0,True
721,2.49,5.96,1.01,2.0,16.88,0.16,6.87,1.0,True
722,2.15,4.62,1.35,2.0,12.85,0.36,37.15,1.0,True
723,2.38,5.53,1.12,2.0,15.6,0.23,16.49,1.0,True
724,1.98,3.9,1.52,2.0,10.7,0.47,53.25,1.0,True
725,1.55,2.2,1.95,2.0,5.59,0.72,91.57,1.0,True
726,1.79,3.15,1.71,2.0,8.44,0.58,70.17,1.0,True
727,2.46,5.84,1.04,2.0,16.52,0.18,9.61,1.0,True
728,1.73,2.92,1.77,2.0,7.77,0.61,75.19,1.0,True
729,1.97,3.87,1.53,2.0,10.62,0.47,53.85,1.0,True
730,1.93,3.7,1.57,2.0,10.11,0.5,57.69,1.0,True
731,2.48,5.94,1.02,2.0,16.82,0.17,7.38,1.0,True
732,1.77,3.09,1.73,2.0,8.26,0.59,71.52,1.0,True
733,2.47,5.9,1.03,2.0,16.69,0.17,8.29,1.0,True
734,1.89,3.56,1.61,2.0,9.68,0.52,60.88,1.0,True
735,1.87,3.5,1.63,2.0,9.5,0.53,62.27,1.0,True
736,2.09,4.35,1.41,2.0,12.05,0.4,43.13,1.0,True
737,2.1,4.39,1.4,2.0,12.18,0.39,42.16,1.0,True
738,2.4,5.6,1.1,2.0,15.79,0.22,15.07,1.0,True
739,2.24,4.97,1.26,2.0,13.92,0.31,29.12,1.0,True
740,2.18,4.73,1.32,2.0,13.18,0.35,34.65,1.0,True
741,2.23,4.93,1.27,2.0,13.79,0.32,30.09,1.0,True
742,2.47,5.87,1.03,2.0,16.61,0.18,8.94,1.0,True
743,2.07,4.27,1.43,2.0,11.81,0.41,44.91,1.0,True
744,1.67,2.67,1.83,2.0,7.02,0.65,80.84,1.0,True
745,1.7,2.82,1.8,2.0,7.46,0.63,77.57,1.0,True
746,2.29,5.15,1.21,2.0,14.45,0.28,25.11,1.0,True
747,2.37,5.47,1.13,2.0,15.41,0.23,17.89,1.0,True
748,2.3,5.21,1.2,2.0,14.62,0.27,23.84,1.0,True
749,2.04,4.15,1.46,2.0,11.45,0.43,47.6,1.0,True
750,2.46,5.85,1.04,2.0,16.54,0.18,9.45,1.0,True
751,1.62,2.47,1.88,2.0,6.41,0.68,85.46,1.0,True
752,1.78,3.13,1.72,2.0,8.4,0.58,70.5,1.0,True
753,1.7,2.81,1.8,2.0,7.42,0.63,77.87,1.0,True
754,2.29,5.15,1.21,2.0,14.45,0.28,25.15,1.0,True
755,2.3,5.19,1.2,2.0,14.57,0.28,24.24,1.0,True
756,1.68,2.73,1.82,2.0,7.19,0.64,79.6,1.0,True
757,1.61,2.42,1.89,2.0,6.26,0.69,86.51,1.0,True
758,1.85,3.4,1.65,2.0,9.19,0.54,64.57,1.0,True
759,2.19,4.77,1.31,2.0,13.3,0.34,33.76,1.0,True
760,2.32,5.29,1.18,2.0,14.87,0.26,22.0,1.0,True
761,2.18,4.73,1.32,2.0,13.18,0.35,34.64,1.0,True
762,2.44,5.75,1.06,2.0,16.24,0.19,11.73,1.0,True
763,1.93,3.71,1.57,2.0,10.13,0.5,57.53,1.0,True
764,2.01,4.06,1.49,2.0,11.18,0.44,49.65,1.0,True
765,1.55,2.21,1.95,2.0,5.63,0.72,91.3,1.0,True
766,2.42,5.69,1.08,2.0,16.06,0.2,13.05,1.0,True
767,2.35,5.4,1.15,2.0,15.19,0.25,19.6,1.0,True
768,2.34,5.35,1.16,2.0,15.04,0.25,20.72,1.0,True
769,2.36,5.43,1.14,2.0,15.28,0.24,18.88,1.0,True
770,1.54,2.15,1.96,2.0,5.44,0.73,92.72,1.0,True
771,1.89,3.56,1.61,2.0,9.67,0.52,60.95,1.0,True
772,2.41,5.64,1.09,2.0,15.92,0.21,14.09,1.0,True
773,2.45,5.8,1.05,2.0,16.4,0.19,10.53,1.0,True
774,2.04,4.18,1.46,2.0,11.54,0.43,46.98,1.0,True
