,nuc,aexp,ns,age,asexp,la,target
1479,14.68,5.08,1.89,78.31,4.09,20.27,False
1480,13.75,8.16,1.58,72.32,6.13,15.34,False
1481,13.55,8.82,1.52,71.06,6.57,14.29,False
1482,14.42,5.93,1.81,76.65,4.66,18.9,False
1483,14.41,5.96,1.8,76.59,4.68,18.86,False
1484,13.69,8.38,1.56,71.91,6.27,15.0,False
1485,13.82,7.93,1.61,72.78,5.98,15.71,False
1486,13.89,7.71,1.63,73.2,5.83,16.06,False
1487,13.76,8.15,1.59,72.35,6.12,15.36,False
1488,14.58,5.39,1.86,77.7,4.3,19.77,False
1489,13.57,8.76,1.52,71.16,6.53,14.38,False
1490,13.97,7.44,1.66,73.72,5.66,16.49,False
1491,13.64,8.55,1.55,71.58,6.39,14.72,False
1492,14.23,6.56,1.74,75.43,5.07,17.9,False
1493,14.47,5.75,1.82,77.0,4.54,19.2,False
1494,14.84,4.54,1.95,79.34,3.74,21.13,False
1495,13.71,8.29,1.57,72.08,6.22,15.14,False
1496,14.78,4.73,1.93,78.97,3.86,20.82,False
1497,14.73,4.91,1.91,78.64,3.98,20.55,False
1498,14.49,5.7,1.83,77.11,4.5,19.28,False
1499,13.64,8.53,1.55,71.61,6.38,14.75,False
1500,14.54,5.52,1.85,77.46,4.38,19.57,False
1501,14.76,4.8,1.92,78.85,3.9,20.72,False
1502,13.66,8.45,1.55,71.76,6.32,14.88,False
1503,14.65,5.16,1.88,78.14,4.15,20.14,False
1504,14.04,7.19,1.68,74.22,5.49,16.9,False
1505,14.13,6.92,1.71,74.74,5.31,17.33,False
1506,13.98,7.41,1.66,73.78,5.64,16.54,False
1507,14.02,7.25,1.67,74.09,5.53,16.8,False
1508,13.99,7.35,1.66,73.9,5.6,16.64,False
1509,13.54,8.86,1.51,70.97,6.6,14.22,False
1510,14.49,5.69,1.83,77.13,4.49,19.3,False
1511,14.04,7.21,1.68,74.18,5.5,16.87,False
1512,14.82,4.61,1.94,79.22,3.78,21.02,False
1513,14.78,4.74,1.93,78.96,3.87,20.81,False
1514,14.26,6.47,1.75,75.61,5.01,18.05,False
1515,14.72,4.93,1.91,78.6,3.99,20.51,False
1516,13.78,8.07,1.59,72.51,6.07,15.49,False
1517,13.88,7.73,1.63,73.17,5.84,16.04,False
1518,14.14,6.85,1.71,74.86,5.27,17.43,False
1519,14.53,5.56,1.84,77.38,4.41,19.51,False
1520,14.39,6.03,1.8,76.45,4.72,18.74,False
1521,13.95,7.51,1.65,73.6,5.7,16.39,False
1522,14.8,4.68,1.93,79.07,3.83,20.91,False
1523,14.57,5.44,1.86,77.6,4.33,19.69,False
1524,14.8,4.68,1.93,79.08,3.83,20.91,False
1525,14.0,7.32,1.67,73.96,5.57,16.69,False
1526,14.08,7.05,1.69,74.48,5.4,17.12,False
1527,14.18,6.74,1.73,75.09,5.19,17.62,False
1528,14.85,4.52,1.95,79.4,3.72,21.18,False
1529,14.05,7.18,1.68,74.24,5.48,16.92,False
1530,13.95,7.49,1.65,73.63,5.69,16.42,False
1531,14.05,7.17,1.68,74.24,5.48,16.92,False
1532,14.82,4.59,1.94,79.25,3.77,21.05,False
1533,13.97,7.44,1.66,73.72,5.65,16.49,False
1534,14.69,5.02,1.9,78.42,4.05,20.36,False
1535,14.43,5.91,1.81,76.7,4.64,18.95,False
1536,13.74,8.2,1.58,72.26,6.16,15.29,False
1537,14.47,5.78,1.82,76.96,4.55,19.16,False
1538,14.27,6.45,1.76,75.65,5.0,18.08,False
1539,14.4,6.01,1.8,76.51,4.7,18.79,False
1540,14.82,4.6,1.94,79.23,3.77,21.04,False
1541,14.51,5.62,1.84,77.25,4.45,19.4,False
1542,14.29,6.37,1.76,75.81,4.94,18.21,False
1543,14.31,6.3,1.77,75.95,4.9,18.33,False
1544,13.74,8.18,1.58,72.28,6.15,15.3,False
1545,14.87,4.44,1.96,79.55,3.67,21.3,False
1546,14.11,6.96,1.7,74.66,5.34,17.26,False
1547,14.24,6.55,1.75,75.46,5.06,17.92,False
1548,13.85,7.84,1.62,72.95,5.92,15.86,False
1549,13.95,7.51,1.65,73.59,5.7,16.38,False
1550,14.53,5.55,1.84,77.38,4.4,19.51,False
1551,13.95,7.51,1.65,73.58,5.7,16.38,False
1552,13.6,8.67,1.53,71.33,6.47,14.52,False
1553,14.28,6.39,1.76,75.75,4.96,18.17,False
1554,13.72,8.28,1.57,72.09,6.21,15.15,False
1555,14.84,4.54,1.95,79.35,3.73,21.14,False
1556,14.53,5.56,1.84,77.37,4.41,19.5,False
1557,14.28,6.41,1.76,75.73,4.97,18.15,False
1558,14.83,4.56,1.94,79.31,3.75,21.1,False
1559,14.12,6.92,1.71,74.73,5.31,17.33,False
1560,14.26,6.47,1.75,75.61,5.01,18.05,False
1561,14.09,7.04,1.7,74.5,5.39,17.13,False
1562,14.71,4.96,1.9,78.54,4.01,20.47,False
1563,14.3,6.35,1.77,75.85,4.93,18.24,False
1564,13.84,7.87,1.61,72.9,5.94,15.82,False
1565,14.92,4.26,1.97,79.9,3.55,21.59,False
1566,13.76,8.13,1.59,72.4,6.11,15.4,False
1567,13.87,7.77,1.62,73.08,5.88,15.96,False
1568,14.01,7.28,1.67,74.03,5.55,16.74,False
1569,13.84,7.87,1.61,72.89,5.94,15.81,False
1570,14.44,5.87,1.81,76.77,4.62,19.0,False
1571,14.36,6.13,1.79,76.26,4.79,18.59,False
1572,14.98,4.05,1.99,80.3,3.41,21.92,False
1573,14.65,5.16,1.88,78.16,4.14,20.15,False
1574,13.97,7.43,1.66,73.74,5.65,16.51,False
1575,14.15,6.83,1.72,74.9,5.25,17.47,False
1576,14.76,4.79,1.92,78.86,3.9,20.73,False
1577,14.44,5.86,1.81,76.78,4.61,19.02,False
1578,14.58,5.41,1.86,77.67,4.31,19.75,False
1579,13.64,8.54,1.55,71.59,6.39,14.73,False
1580,14.72,4.94,1.91,78.58,4.0,20.5,False
1581,14.84,4.54,1.95,79.35,3.73,21.13,False
1582,15.0,4.01,2.0,80.38,3.38,21.99,False
1583,14.55,5.5,1.85,77.49,4.37,19.6,False
1584,13.53,8.89,1.51,70.91,6.62,14.18,False
1585,13.57,8.77,1.52,71.15,6.53,14.37,False
1586,14.8,4.65,1.93,79.13,3.81,20.95,False
1587,14.17,6.76,1.72,75.04,5.21,17.58,False
1588,14.3,6.34,1.77,75.86,4.93,18.25,False
1589,14.75,4.82,1.92,78.81,3.92,20.69,False
1590,13.89,7.7,1.63,73.22,5.83,16.08,False
1591,13.69,8.35,1.56,71.96,6.26,15.04,False
1592,13.79,8.04,1.6,72.56,6.05,15.54,False
1593,13.68,8.39,1.56,71.89,6.28,14.98,False
1594,14.83,4.57,1.94,79.29,3.75,21.08,False
1595,14.34,6.2,1.78,76.13,4.83,18.48,False
1596,14.44,5.86,1.81,76.79,4.61,19.02,False
1597,14.48,5.73,1.83,77.04,4.52,19.23,False
1598,14.56,5.46,1.85,77.57,4.34,19.66,False
1599,13.59,8.7,1.53,71.28,6.49,14.47,False
1600,13.58,8.74,1.53,71.2,6.52,14.41,False
1601,14.52,5.61,1.84,77.29,4.44,19.43,False
1602,14.02,7.25,1.67,74.09,5.53,16.8,False
1603,14.19,6.71,1.73,75.14,5.17,17.67,False
1604,14.56,5.48,1.85,77.53,4.36,19.63,False
1605,13.96,7.45,1.65,73.7,5.66,16.48,False
1606,14.53,5.58,1.84,77.34,4.42,19.48,False
1607,13.6,8.66,1.53,71.37,6.46,14.55,False
1608,14.7,4.99,1.9,78.48,4.03,20.41,False
1609,14.35,6.17,1.78,76.18,4.81,18.52,False
1610,13.59,8.69,1.53,71.3,6.48,14.49,False
1611,14.7,4.99,1.9,78.49,4.03,20.42,False
1612,14.9,4.34,1.97,79.74,3.6,21.46,False
1613,14.54,5.53,1.85,77.44,4.39,19.55,False
1614,13.56,8.81,1.52,71.08,6.56,14.31,False
1615,14.32,6.28,1.77,75.98,4.88,18.36,False
1616,14.93,4.23,1.98,79.96,3.52,21.64,False
1617,14.65,5.16,1.88,78.14,4.15,20.14,False
1618,15.0,4.0,2.0,80.39,3.38,21.99,False
1619,14.63,5.24,1.88,78.0,4.19,20.02,False
1620,14.21,6.63,1.74,75.3,5.12,17.8,False
1621,14.4,6.0,1.8,76.51,4.7,18.79,False
1622,14.77,4.77,1.92,78.91,3.88,20.77,False
1623,14.62,5.28,1.87,77.91,4.22,19.95,False
1624,14.72,4.94,1.91,78.58,4.0,20.5,False
1625,14.94,4.2,1.98,80.01,3.51,21.68,False
1626,13.91,7.62,1.64,73.37,5.78,16.2,False
1627,14.44,5.86,1.81,76.8,4.61,19.03,False
1628,13.5,8.99,1.5,70.71,6.68,14.01,False
1629,14.46,5.81,1.82,76.88,4.58,19.1,False
1630,14.85,4.5,1.95,79.43,3.71,21.2,False
1631,14.13,6.89,1.71,74.78,5.29,17.37,False
1632,14.55,5.48,1.85,77.52,4.36,19.63,False
1633,13.72,8.26,1.57,72.14,6.19,15.19,False
1634,14.2,6.68,1.73,75.2,5.15,17.71,False
1635,14.78,4.73,1.93,78.98,3.86,20.83,False
1636,14.43,5.88,1.81,76.75,4.62,18.99,False
1637,13.85,7.84,1.62,72.95,5.92,15.86,False
1638,14.16,6.8,1.72,74.97,5.23,17.52,False
1639,14.44,5.87,1.81,76.78,4.61,19.01,False
1640,13.66,8.46,1.55,71.75,6.33,14.87,False
1641,13.53,8.89,1.51,70.91,6.61,14.18,False
1642,13.65,8.49,1.55,71.68,6.35,14.81,False
1643,14.49,5.69,1.83,77.12,4.5,19.29,False
1644,14.3,6.34,1.77,75.87,4.92,18.26,False
1645,14.58,5.39,1.86,77.71,4.29,19.78,False
1646,14.88,4.39,1.96,79.65,3.63,21.38,False
1647,14.24,6.54,1.75,75.47,5.06,17.94,False
1648,14.62,5.28,1.87,77.91,4.22,19.95,False
1649,14.63,5.22,1.88,78.03,4.18,20.05,False
1650,14.51,5.62,1.84,77.26,4.45,19.41,False
1651,13.94,7.55,1.65,73.51,5.73,16.32,False
1652,14.81,4.62,1.94,79.19,3.79,21.01,False
1653,14.78,4.74,1.93,78.97,3.86,20.82,False
1654,14.72,4.95,1.91,78.56,4.0,20.48,False
1655,14.22,6.59,1.74,75.37,5.09,17.86,False
1656,13.83,7.9,1.61,72.83,5.96,15.76,False
1657,14.81,4.64,1.94,79.16,3.8,20.98,False
1658,14.17,6.77,1.72,75.03,5.21,17.57,False
1659,14.99,4.02,2.0,80.35,3.39,21.96,False
1660,14.7,4.99,1.9,78.47,4.03,20.41,False
1661,13.79,8.03,1.6,72.58,6.05,15.55,False
1662,13.71,8.28,1.57,72.09,6.21,15.15,False
1663,13.68,8.42,1.56,71.83,6.3,14.93,False
1664,13.77,8.09,1.59,72.46,6.09,15.45,False
1665,14.44,5.86,1.81,76.78,4.61,19.02,False
1666,14.46,5.8,1.82,76.9,4.57,19.11,False
1667,14.83,4.58,1.94,79.27,3.76,21.07,False
1668,13.58,8.74,1.53,71.2,6.52,14.41,False
1669,13.6,8.65,1.53,71.38,6.46,14.56,False
1670,14.05,7.18,1.68,74.24,5.48,16.92,False
1671,14.02,7.28,1.67,74.04,5.55,16.75,False
1672,14.01,7.3,1.67,74.01,5.56,16.73,False
1673,14.27,6.43,1.76,75.68,4.99,18.11,False
1674,14.02,7.26,1.67,74.07,5.54,16.78,False
1675,14.87,4.45,1.96,79.54,3.67,21.29,False
1676,14.48,5.75,1.83,77.01,4.53,19.2,False
1677,14.32,6.26,1.77,76.01,4.87,18.38,False
1678,14.98,4.08,1.99,80.25,3.43,21.87,False
1679,14.37,6.09,1.79,76.35,4.76,18.66,False
1680,14.62,5.27,1.87,77.94,4.21,19.97,False
1681,13.51,8.95,1.5,70.79,6.66,14.07,False
1682,13.6,8.66,1.53,71.36,6.46,14.55,False
1683,13.71,8.31,1.57,72.03,6.23,15.1,False
1684,14.14,6.87,1.71,74.84,5.27,17.42,False
1685,14.94,4.2,1.98,80.0,3.51,21.67,False
1686,14.59,5.38,1.86,77.72,4.29,19.79,False
1687,14.38,6.06,1.79,76.4,4.74,18.7,False
1688,14.46,5.8,1.82,76.9,4.57,19.12,False
1689,14.32,6.26,1.77,76.02,4.87,18.39,False
1690,13.79,8.02,1.6,72.59,6.04,15.56,False
1691,14.4,6.01,1.8,76.51,4.7,18.79,False
1692,13.71,8.31,1.57,72.04,6.23,15.1,False
1693,14.88,4.4,1.96,79.62,3.64,21.35,False
1694,13.99,7.37,1.66,73.86,5.61,16.61,False
1695,14.98,4.05,1.99,80.3,3.41,21.91,False
1696,14.53,5.56,1.84,77.38,4.41,19.51,False
1697,13.64,8.52,1.55,71.63,6.37,14.76,False
1698,13.56,8.79,1.52,71.11,6.55,14.34,False
1699,13.67,8.42,1.56,71.82,6.31,14.92,False
1700,13.58,8.73,1.53,71.21,6.51,14.42,False
1701,14.26,6.48,1.75,75.59,5.02,18.03,False
1702,14.25,6.49,1.75,75.57,5.02,18.02,False
1703,14.98,4.07,1.99,80.26,3.42,21.88,False
1704,14.84,4.55,1.95,79.33,3.74,21.12,False
1705,14.56,5.47,1.85,77.55,4.35,19.65,False
1706,13.93,7.58,1.64,73.45,5.75,16.27,False
1707,14.12,6.94,1.71,74.69,5.32,17.29,False
1708,13.61,8.63,1.54,71.42,6.44,14.59,False
1709,14.88,4.39,1.96,79.64,3.63,21.38,False
1710,14.04,7.19,1.68,74.21,5.49,16.89,False
1711,14.0,7.35,1.67,73.91,5.59,16.65,False
1712,14.22,6.59,1.74,75.38,5.09,17.86,False
1713,14.63,5.23,1.88,78.02,4.19,20.04,False
1714,14.99,4.02,2.0,80.36,3.39,21.97,False
1715,14.51,5.63,1.84,77.23,4.46,19.39,False
1716,14.21,6.62,1.74,75.31,5.11,17.8,False
1717,14.05,7.17,1.68,74.25,5.47,16.93,False
1718,13.62,8.59,1.54,71.5,6.41,14.66,False
1719,14.57,5.44,1.86,77.62,4.33,19.7,False
1720,14.32,6.27,1.77,76.0,4.88,18.37,False
1721,13.54,8.87,1.51,70.95,6.6,14.2,False
1722,14.16,6.8,1.72,74.98,5.23,17.53,False
1723,13.61,8.64,1.54,71.4,6.45,14.58,False
1724,14.51,5.64,1.84,77.23,4.46,19.38,False
1725,13.98,7.4,1.66,73.81,5.63,16.57,False
1726,13.56,8.81,1.52,71.06,6.56,14.3,False
1727,14.99,4.04,2.0,80.32,3.4,21.93,False
1728,14.32,6.28,1.77,75.98,4.89,18.35,False
1729,13.81,7.97,1.6,72.69,6.01,15.64,False
1730,14.99,4.02,2.0,80.36,3.39,21.97,False
1731,14.58,5.41,1.86,77.66,4.31,19.74,False
1732,14.54,5.53,1.85,77.44,4.39,19.56,False
1733,14.49,5.71,1.83,77.08,4.51,19.26,False
1734,13.71,8.3,1.57,72.07,6.22,15.13,False
1735,14.35,6.18,1.78,76.18,4.82,18.52,False
1736,13.9,7.66,1.63,73.3,5.8,16.15,False
1737,14.34,6.2,1.78,76.14,4.83,18.49,False
1738,14.26,6.45,1.75,75.65,5.0,18.08,False
1739,14.57,5.45,1.86,77.59,4.33,19.68,False
1740,14.14,6.87,1.71,74.83,5.28,17.41,False
1741,14.67,5.09,1.89,78.29,4.1,20.26,False
1742,14.71,4.96,1.9,78.55,4.01,20.47,False
1743,14.63,5.22,1.88,78.04,4.18,20.05,False
1744,14.78,4.74,1.93,78.97,3.86,20.82,False
1745,13.6,8.68,1.53,71.33,6.47,14.52,False
1746,14.31,6.3,1.77,75.94,4.9,18.32,False
1747,14.28,6.4,1.76,75.75,4.96,18.17,False
1748,15.0,4.01,2.0,80.39,3.38,21.99,False
1749,13.85,7.82,1.62,72.99,5.9,15.89,False
1750,14.5,5.68,1.83,77.14,4.49,19.31,False
1751,14.14,6.87,1.71,74.83,5.28,17.41,False
1752,14.57,5.44,1.86,77.6,4.33,19.69,False
1753,13.97,7.44,1.66,73.73,5.65,16.5,False
1754,14.07,7.11,1.69,74.37,5.44,17.02,False
1755,13.65,8.5,1.55,71.67,6.36,14.8,False
1756,14.45,5.85,1.82,76.82,4.6,19.05,False
1757,14.81,4.63,1.94,79.19,3.79,21.0,False
1758,13.63,8.57,1.54,71.52,6.41,14.68,False
1759,14.47,5.78,1.82,76.95,4.55,19.16,False
1760,14.9,4.34,1.97,79.73,3.6,21.45,False
1761,13.99,7.38,1.66,73.84,5.61,16.59,False
1762,14.91,4.3,1.97,79.81,3.58,21.52,False
1763,14.87,4.43,1.96,79.57,3.66,21.31,False
1764,14.32,6.27,1.77,76.0,4.88,18.37,False
1765,13.99,7.36,1.66,73.88,5.6,16.62,False
1766,13.66,8.47,1.55,71.72,6.34,14.84,False
1767,14.43,5.91,1.81,76.69,4.64,18.94,False
1768,14.65,5.17,1.88,78.14,4.15,20.14,False
1769,14.41,5.95,1.8,76.61,4.67,18.87,False
1770,13.74,8.18,1.58,72.28,6.15,15.31,False
1771,14.74,4.87,1.91,78.71,3.95,20.6,False
1772,13.56,8.79,1.52,71.1,6.55,14.33,False
1773,13.62,8.59,1.54,71.5,6.42,14.66,False
1774,14.12,6.92,1.71,74.74,5.31,17.33,False
1775,14.91,4.31,1.97,79.79,3.58,21.5,False
1776,14.04,7.2,1.68,74.19,5.5,16.88,False
1777,14.0,7.33,1.67,73.94,5.58,16.67,False
1778,14.25,6.5,1.75,75.54,5.03,17.99,False
1779,14.03,7.22,1.68,74.15,5.51,16.85,False
1780,13.71,8.31,1.57,72.04,6.23,15.11,False
1781,13.69,8.35,1.56,71.96,6.26,15.04,False
1782,14.48,5.75,1.83,77.01,4.53,19.21,False
1783,13.62,8.6,1.54,71.48,6.42,14.65,False
1784,14.05,7.16,1.68,74.27,5.47,16.95,False
1785,14.75,4.85,1.92,78.75,3.94,20.64,False
1786,13.56,8.81,1.52,71.06,6.56,14.3,False
1787,14.09,7.03,1.7,74.53,5.38,17.16,False
1788,14.61,5.3,1.87,77.88,4.24,19.92,False
1789,14.36,6.12,1.79,76.28,4.78,18.6,False
1790,14.86,4.46,1.95,79.51,3.68,21.26,False
1791,14.95,4.17,1.98,80.07,3.49,21.73,False
1792,14.62,5.27,1.87,77.93,4.22,19.96,False
1793,14.58,5.39,1.86,77.71,4.29,19.78,False
1794,14.52,5.61,1.84,77.27,4.44,19.42,False
1795,14.26,6.45,1.75,75.65,5.0,18.08,False
1796,14.24,6.52,1.75,75.51,5.04,17.97,False
1797,14.06,7.15,1.69,74.3,5.46,16.97,False
1798,13.76,8.13,1.59,72.39,6.11,15.4,False
1799,14.46,5.79,1.82,76.93,4.56,19.14,False
1800,14.87,4.42,1.96,79.59,3.65,21.33,False
1801,14.57,5.43,1.86,77.63,4.32,19.71,False
1802,14.35,6.16,1.78,76.21,4.8,18.55,False
1803,14.01,7.28,1.67,74.03,5.55,16.74,False
1804,14.41,5.96,1.8,76.59,4.68,18.86,False
1805,14.75,4.85,1.92,78.76,3.94,20.65,False
1806,14.33,6.25,1.78,76.04,4.86,18.4,False
1807,14.76,4.79,1.92,78.87,3.9,20.74,False
1808,14.49,5.7,1.83,77.11,4.5,19.28,False
1809,13.8,7.99,1.6,72.66,6.02,15.62,False
1810,13.64,8.53,1.55,71.62,6.37,14.76,False
1811,13.78,8.06,1.59,72.52,6.07,15.5,False
1812,14.3,6.33,1.77,75.89,4.92,18.28,False
1813,14.3,6.34,1.77,75.86,4.93,18.25,False
1814,14.2,6.66,1.73,75.24,5.14,17.74,False
1815,14.17,6.77,1.72,75.03,5.21,17.57,False
1816,13.95,7.49,1.65,73.63,5.69,16.41,False
1817,13.81,7.97,1.6,72.71,6.0,15.66,False
1818,13.87,7.77,1.62,73.08,5.87,15.97,False
1819,14.49,5.7,1.83,77.1,4.5,19.28,False
1820,14.34,6.19,1.78,76.16,4.82,18.5,False
1821,13.64,8.54,1.55,71.6,6.38,14.74,False
1822,14.47,5.78,1.82,76.95,4.55,19.15,False
1823,14.85,4.52,1.95,79.4,3.72,21.17,False
1824,14.2,6.66,1.73,75.24,5.14,17.74,False
1825,14.12,6.94,1.71,74.69,5.33,17.29,False
1826,13.59,8.71,1.53,71.27,6.49,14.47,False
1827,13.67,8.44,1.56,71.78,6.32,14.89,False
1828,13.82,7.95,1.61,72.74,5.99,15.69,False
1829,13.59,8.7,1.53,71.28,6.49,14.48,False
1830,14.74,4.88,1.91,78.69,3.96,20.59,False
1831,14.34,6.21,1.78,76.11,4.84,18.46,False
1832,14.44,5.88,1.81,76.75,4.62,18.99,False
1833,14.87,4.43,1.96,79.57,3.66,21.32,False
1834,14.58,5.41,1.86,77.66,4.31,19.74,False
1835,14.17,6.77,1.72,75.03,5.21,17.57,False
1836,14.85,4.49,1.95,79.45,3.7,21.22,False
1837,14.16,6.81,1.72,74.96,5.23,17.51,False
1838,14.75,4.82,1.92,78.8,3.92,20.68,False
1839,14.77,4.76,1.92,78.92,3.88,20.78,False
1840,13.6,8.65,1.53,71.38,6.46,14.56,False
1841,13.71,8.3,1.57,72.05,6.23,15.12,False
1842,13.64,8.54,1.55,71.59,6.39,14.73,False
1843,14.41,5.98,1.8,76.56,4.69,18.83,False
1844,13.69,8.38,1.56,71.9,6.28,14.99,False
1845,13.5,8.99,1.5,70.72,6.68,14.02,False
1846,14.89,4.36,1.96,79.71,3.61,21.43,False
1847,13.74,8.2,1.58,72.25,6.16,15.28,False
1848,13.73,8.23,1.58,72.2,6.18,15.24,False
1849,14.14,6.88,1.71,74.82,5.28,17.4,False
1850,14.35,6.16,1.78,76.21,4.81,18.54,False
1851,14.08,7.07,1.69,74.45,5.41,17.09,False
1852,14.8,4.68,1.93,79.09,3.82,20.92,False
1853,14.72,4.92,1.91,78.61,3.99,20.52,False
1854,14.96,4.12,1.99,80.16,3.46,21.8,False
1855,14.47,5.78,1.82,76.95,4.55,19.16,False
1856,14.72,4.92,1.91,78.62,3.98,20.53,False
1857,14.46,5.79,1.82,76.92,4.56,19.13,False
1858,14.64,5.21,1.88,78.06,4.17,20.07,False
1859,13.98,7.39,1.66,73.83,5.62,16.58,False
1860,14.53,5.55,1.84,77.39,4.4,19.52,False
1861,15.0,4.01,2.0,80.38,3.38,21.98,False
1862,13.79,8.03,1.6,72.57,6.05,15.54,False
1863,14.87,4.42,1.96,79.58,3.66,21.32,False
1864,14.8,4.67,1.93,79.1,3.82,20.93,False
1865,14.42,5.93,1.81,76.65,4.65,18.91,False
1866,14.34,6.21,1.78,76.12,4.84,18.47,False
1867,15.0,4.0,2.0,80.4,3.38,22.0,False
1868,13.53,8.91,1.51,70.87,6.63,14.14,False
1869,14.11,6.97,1.7,74.63,5.34,17.24,False
1870,14.99,4.05,2.0,80.31,3.41,21.93,False
1871,14.25,6.51,1.75,75.53,5.04,17.98,False
1872,14.98,4.06,1.99,80.28,3.41,21.9,False
1873,13.62,8.59,1.54,71.49,6.42,14.65,False
1874,13.51,8.98,1.5,70.75,6.67,14.04,False
1875,13.96,7.45,1.65,73.7,5.66,16.47,False
1876,14.3,6.33,1.77,75.89,4.92,18.28,False
1877,14.64,5.19,1.88,78.08,4.17,20.09,False
1878,13.83,7.88,1.61,72.86,5.95,15.78,False
1879,14.48,5.73,1.83,77.04,4.52,19.23,False
1880,14.62,5.27,1.87,77.94,4.22,19.97,False
1881,13.8,8.01,1.6,72.63,6.03,15.59,False
1882,14.85,4.48,1.95,79.46,3.7,21.23,False
1883,14.6,5.35,1.87,77.79,4.27,19.85,False
1884,14.75,4.84,1.92,78.77,3.93,20.66,False
1885,14.25,6.5,1.75,75.55,5.03,18.0,False
1886,14.0,7.33,1.67,73.94,5.58,16.67,False
1887,14.55,5.48,1.85,77.52,4.36,19.62,False
1888,14.33,6.24,1.78,76.05,4.86,18.41,False
1889,13.58,8.73,1.53,71.22,6.51,14.43,False
1890,13.59,8.71,1.53,71.26,6.5,14.46,False
1891,13.54,8.88,1.51,70.94,6.61,14.19,False
1892,14.33,6.22,1.78,76.1,4.84,18.45,False
1893,13.94,7.54,1.65,73.52,5.72,16.33,False
1894,14.91,4.31,1.97,79.8,3.58,21.5,False
1895,13.51,8.96,1.5,70.78,6.66,14.06,False
1896,14.61,5.3,1.87,77.89,4.23,19.93,False
1897,14.78,4.74,1.93,78.97,3.86,20.82,False
1898,13.84,7.87,1.61,72.89,5.94,15.8,False
1899,14.67,5.11,1.89,78.24,4.11,20.22,False
1900,13.59,8.72,1.53,71.25,6.5,14.45,False
1901,14.27,6.44,1.76,75.66,4.99,18.09,False
1902,13.99,7.36,1.66,73.88,5.6,16.62,False
1903,14.44,5.88,1.81,76.76,4.62,19.0,False
1904,13.54,8.86,1.51,70.96,6.6,14.22,False
1905,14.98,4.06,1.99,80.29,3.41,21.91,False
1906,13.56,8.82,1.52,71.06,6.57,14.29,False
1907,13.85,7.84,1.62,72.95,5.92,15.85,False
1908,14.57,5.45,1.86,77.59,4.33,19.69,False
1909,13.82,7.94,1.61,72.75,5.99,15.69,False
1910,14.44,5.86,1.81,76.79,4.61,19.02,False
1911,14.86,4.46,1.95,79.51,3.68,21.27,False
1912,14.37,6.09,1.79,76.34,4.76,18.66,False
1913,13.61,8.64,1.54,71.39,6.45,14.57,False
1914,14.99,4.03,2.0,80.34,3.4,21.95,False
1915,13.98,7.42,1.66,73.77,5.64,16.53,False
1916,13.92,7.59,1.64,73.43,5.76,16.25,False
1917,13.82,7.93,1.61,72.78,5.98,15.71,False
1918,14.59,5.36,1.86,77.76,4.28,19.82,False
1919,14.09,7.05,1.7,74.49,5.39,17.13,False
1920,14.79,4.72,1.93,79.01,3.85,20.85,False
1921,14.17,6.76,1.72,75.04,5.2,17.58,False
1922,13.94,7.54,1.65,73.53,5.72,16.34,False
1923,14.09,7.05,1.7,74.49,5.39,17.12,False
1924,13.97,7.44,1.66,73.73,5.65,16.5,False
1925,13.51,8.98,1.5,70.74,6.67,14.03,False
1926,14.21,6.65,1.74,75.27,5.13,17.77,False
1927,14.0,7.34,1.67,73.93,5.58,16.66,False
1928,14.78,4.73,1.93,78.99,3.86,20.83,False
1929,14.76,4.81,1.92,78.82,3.91,20.7,False
1930,14.25,6.51,1.75,75.54,5.04,17.99,False
1931,14.67,5.11,1.89,78.25,4.11,20.23,False
1932,13.88,7.72,1.63,73.17,5.84,16.04,False
1933,14.82,4.6,1.94,79.24,3.77,21.04,False
1934,13.72,8.28,1.57,72.1,6.21,15.16,False
1935,14.22,6.61,1.74,75.34,5.1,17.82,False
1936,14.65,5.18,1.88,78.12,4.16,20.12,False
1937,14.94,4.19,1.98,80.03,3.5,21.69,False
1938,14.62,5.27,1.87,77.94,4.21,19.97,False
1939,14.06,7.12,1.69,74.35,5.44,17.01,False
1940,13.62,8.6,1.54,71.48,6.42,14.64,False
1941,14.3,6.34,1.77,75.85,4.93,18.25,False
1942,13.65,8.5,1.55,71.67,6.36,14.8,False
1943,14.99,4.05,2.0,80.31,3.41,21.92,False
1944,14.76,4.79,1.92,78.87,3.9,20.74,False
1945,13.63,8.56,1.54,71.55,6.4,14.7,False
1946,13.52,8.95,1.51,70.8,6.65,14.09,False
1947,14.32,6.26,1.77,76.01,4.87,18.38,False
1948,13.63,8.56,1.54,71.55,6.4,14.7,False
1949,14.36,6.14,1.79,76.24,4.79,18.57,False
1950,14.62,5.27,1.87,77.95,4.21,19.98,False
1951,13.99,7.35,1.66,73.9,5.6,16.64,False
1952,14.96,4.12,1.99,80.17,3.45,21.81,False
1953,14.1,7.0,1.7,74.57,5.37,17.19,False
1954,14.7,5.0,1.9,78.46,4.04,20.4,False
1955,13.75,8.15,1.58,72.34,6.13,15.35,False
1956,14.91,4.31,1.97,79.79,3.58,21.5,False
1957,13.84,7.87,1.61,72.88,5.94,15.8,False
1958,14.26,6.48,1.75,75.59,5.02,18.03,False
1959,13.62,8.61,1.54,71.46,6.43,14.62,False
1960,14.56,5.45,1.85,77.58,4.34,19.68,False
