,nuc,aexp,ns,age,asexp,la,target
1466,36.3,49.22,3.0,74.9,21.61,-774.57,False
1467,36.05,43.98,3.0,75.81,16.36,-540.11,False
1468,36.5,53.27,3.0,74.2,25.65,-955.52,False
1469,36.18,46.75,3.0,75.33,19.13,-664.01,False
1470,36.17,46.54,3.0,75.37,18.92,-654.7,False
1471,36.28,48.79,3.0,74.98,21.18,-755.48,False
1472,36.27,48.44,3.0,75.04,20.83,-739.76,False
1473,36.16,46.27,3.0,75.41,18.66,-642.88,False
1474,36.55,54.47,3.0,73.99,26.86,-1009.23,False
1475,36.34,50.1,3.0,74.75,22.48,-813.76,False
1476,36.32,49.56,3.0,74.84,21.94,-789.68,False
1477,36.62,55.76,3.0,73.77,28.15,-1067.08,False
1478,36.07,44.29,3.0,75.75,16.68,-554.31,False
1479,36.59,55.13,3.0,73.88,27.52,-1038.85,False
1480,36.08,44.66,3.0,75.69,17.04,-570.53,False
1481,36.41,51.51,3.0,74.51,23.89,-876.77,False
1482,36.2,47.11,3.0,75.27,19.49,-680.12,False
1483,36.43,51.88,3.0,74.44,24.27,-893.5,False
1484,36.43,51.89,3.0,74.44,24.27,-893.83,False
1485,36.09,44.76,3.0,75.67,17.15,-575.22,False
1486,36.65,56.41,3.0,73.66,28.8,-1096.02,False
1487,36.32,49.54,3.0,74.85,21.93,-788.89,False
1488,36.11,45.2,3.0,75.6,17.58,-594.71,False
1489,36.4,51.25,3.0,74.55,23.64,-865.34,False
1490,36.41,51.47,3.0,74.51,23.85,-875.01,False
1491,36.61,55.69,3.0,73.78,28.08,-1063.96,False
1492,36.29,49.04,3.0,74.93,21.42,-766.31,False
1493,36.09,44.69,3.0,75.69,17.08,-572.09,False
1494,36.65,56.54,3.0,73.64,28.92,-1101.67,False
1495,36.39,51.08,3.0,74.58,23.46,-857.63,False
1496,36.59,55.27,3.0,73.86,27.66,-1045.0,False
1497,36.55,54.45,3.0,74.0,26.83,-1008.1,False
1498,36.66,56.74,3.0,73.6,29.13,-1110.8,False
1499,36.14,45.72,3.0,75.51,18.11,-618.3,False
1500,36.18,46.57,3.0,75.36,18.95,-655.89,False
1501,36.62,55.91,3.0,73.75,28.3,-1073.6,False
1502,36.18,46.61,3.0,75.35,18.99,-657.79,False
1503,36.6,55.44,3.0,73.83,27.83,-1052.58,False
1504,36.62,55.81,3.0,73.76,28.19,-1069.07,False
1505,36.69,57.35,3.0,73.5,29.73,-1137.77,False
1506,36.32,49.54,3.0,74.85,21.93,-788.94,False
1507,36.62,55.87,3.0,73.75,28.26,-1071.96,False
1508,36.44,52.03,3.0,74.42,24.41,-900.03,False
1509,36.71,57.81,3.0,73.42,30.2,-1158.58,False
1510,36.41,51.56,3.0,74.5,23.95,-879.3,False
1511,36.61,55.63,3.0,73.79,28.01,-1061.04,False
1512,36.47,52.67,3.0,74.31,25.06,-928.82,False
1513,36.46,52.59,3.0,74.32,24.98,-925.24,False
1514,36.28,48.78,3.0,74.98,21.16,-754.76,False
1515,36.72,57.87,3.0,73.41,30.25,-1161.03,False
1516,36.14,45.76,3.0,75.5,18.14,-619.75,False
1517,36.32,49.52,3.0,74.85,21.9,-787.86,False
1518,36.39,51.06,3.0,74.58,23.44,-856.75,False
1519,36.31,49.43,3.0,74.87,21.82,-784.08,False
1520,36.26,48.26,3.0,75.07,20.64,-731.42,False
1521,36.09,44.69,3.0,75.69,17.07,-572.03,False
1522,36.64,56.3,3.0,73.68,28.68,-1090.88,False
1523,36.33,49.8,3.0,74.8,22.18,-800.47,False
1524,36.49,53.09,3.0,74.23,25.48,-947.65,False
1525,36.32,49.61,3.0,74.83,22.0,-792.08,False
1526,36.47,52.69,3.0,74.3,25.08,-929.82,False
1527,36.03,43.53,3.0,75.89,15.91,-520.04,False
1528,36.32,49.58,3.0,74.84,21.96,-790.49,False
1529,36.31,49.47,3.0,74.86,21.85,-785.61,False
1530,36.26,48.29,3.0,75.06,20.68,-733.01,False
1531,36.25,48.06,3.0,75.1,20.45,-722.89,False
1532,36.59,55.29,3.0,73.85,27.68,-1045.88,False
1533,36.11,45.24,3.0,75.59,17.62,-596.59,False
1534,36.03,43.59,3.0,75.87,15.98,-523.06,False
1535,36.19,46.93,3.0,75.3,19.32,-672.31,False
1536,36.29,48.95,3.0,74.95,21.33,-762.4,False
1537,36.39,51.01,3.0,74.59,23.39,-854.34,False
1538,36.26,48.43,3.0,75.04,20.82,-739.4,False
1539,36.68,57.12,3.0,73.54,29.5,-1127.67,False
1540,36.56,54.53,3.0,73.98,26.92,-1011.98,False
1541,36.39,50.95,3.0,74.6,23.34,-851.89,False
1542,36.5,53.28,3.0,74.2,25.66,-955.9,False
1543,36.25,48.18,3.0,75.08,20.57,-728.19,False
1544,36.35,50.27,3.0,74.72,22.66,-821.57,False
1545,36.43,51.98,3.0,74.42,24.37,-898.02,False
1546,36.04,43.77,3.0,75.84,16.15,-530.87,False
1547,36.14,45.93,3.0,75.47,18.31,-627.4,False
1548,36.7,57.55,3.0,73.46,29.93,-1146.7,False
1549,36.38,50.79,3.0,74.63,23.17,-844.54,False
1550,36.31,49.34,3.0,74.88,21.73,-780.01,False
1551,36.31,49.36,3.0,74.88,21.74,-780.77,False
1552,36.14,45.85,3.0,75.48,18.24,-624.02,False
1553,36.3,49.23,3.0,74.9,21.62,-775.04,False
1554,36.22,47.58,3.0,75.19,19.97,-701.38,False
1555,36.06,44.2,3.0,75.77,16.58,-550.13,False
1556,36.52,53.81,3.0,74.11,26.19,-979.52,False
1557,36.26,48.27,3.0,75.07,20.65,-731.86,False
1558,36.61,55.7,3.0,73.78,28.09,-1064.21,False
1559,36.16,46.22,3.0,75.42,18.6,-640.38,False
1560,36.03,43.59,3.0,75.88,15.97,-522.82,False
1561,36.51,53.54,3.0,74.15,25.93,-967.73,False
1562,36.29,49.04,3.0,74.93,21.42,-766.38,False
1563,36.57,54.71,3.0,73.95,27.1,-1020.09,False
1564,36.29,49.02,3.0,74.94,21.4,-765.5,False
1565,36.69,57.3,3.0,73.51,29.68,-1135.59,False
1566,36.07,44.31,3.0,75.75,16.69,-555.05,False
1567,36.03,43.63,3.0,75.87,16.01,-524.56,False
1568,36.08,44.62,3.0,75.7,17.0,-568.76,False
1569,36.4,51.22,3.0,74.56,23.6,-863.8,False
1570,36.56,54.53,3.0,73.98,26.92,-1011.94,False
1571,36.66,56.67,3.0,73.61,29.05,-1107.47,False
1572,36.38,50.88,3.0,74.61,23.27,-848.9,False
1573,36.06,44.11,3.0,75.79,16.49,-545.92,False
1574,36.4,51.22,3.0,74.56,23.6,-863.88,False
1575,36.19,46.89,3.0,75.3,19.28,-670.48,False
1576,36.04,43.64,3.0,75.87,16.02,-525.08,False
1577,36.44,52.06,3.0,74.41,24.45,-901.5,False
1578,36.21,47.33,3.0,75.23,19.71,-690.04,False
1579,36.19,46.85,3.0,75.31,19.23,-668.44,False
1580,36.66,56.77,3.0,73.6,29.15,-1112.02,False
1581,36.55,54.35,3.0,74.02,26.73,-1003.81,False
1582,36.03,43.49,3.0,75.89,15.88,-518.57,False
1583,36.68,57.14,3.0,73.53,29.53,-1128.57,False
1584,36.21,47.28,3.0,75.24,19.66,-687.65,False
1585,36.52,53.86,3.0,74.1,26.24,-981.83,False
1586,36.03,43.46,3.0,75.9,15.84,-516.94,False
1587,36.6,55.37,3.0,73.84,27.75,-1049.36,False
1588,36.24,48.02,3.0,75.11,20.4,-720.85,False
1589,36.56,54.63,3.0,73.97,27.02,-1016.44,False
1590,36.63,55.96,3.0,73.74,28.34,-1075.67,False
1591,36.24,47.89,3.0,75.13,20.28,-715.17,False
1592,36.29,48.94,3.0,74.95,21.32,-761.92,False
1593,36.42,51.67,3.0,74.48,24.06,-884.14,False
1594,36.11,45.2,3.0,75.6,17.59,-595.03,False
1595,36.72,57.96,3.0,73.39,30.34,-1165.05,False
1596,36.72,57.86,3.0,73.41,30.24,-1160.66,False
1597,36.45,52.37,3.0,74.36,24.75,-915.23,False
1598,36.33,49.71,3.0,74.82,22.09,-796.25,False
1599,36.41,51.55,3.0,74.5,23.94,-878.71,False
1600,36.72,57.9,3.0,73.4,30.28,-1162.37,False
1601,36.56,54.69,3.0,73.96,27.08,-1019.07,False
1602,36.58,55.05,3.0,73.89,27.44,-1035.27,False
1603,36.4,51.22,3.0,74.56,23.61,-864.14,False
1604,36.71,57.62,3.0,73.45,30.01,-1150.21,False
1605,36.14,45.82,3.0,75.49,18.2,-622.49,False
1606,36.23,47.76,3.0,75.15,20.14,-709.23,False
1607,36.41,51.52,3.0,74.5,23.91,-877.55,False
1608,36.68,57.16,3.0,73.53,29.55,-1129.66,False
1609,36.54,54.25,3.0,74.03,26.63,-999.29,False
1610,36.6,55.5,3.0,73.82,27.89,-1055.4,False
1611,36.48,52.86,3.0,74.27,25.24,-937.05,False
1612,36.19,46.93,3.0,75.3,19.31,-671.98,False
1613,36.17,46.52,3.0,75.37,18.91,-654.02,False
1614,36.64,56.35,3.0,73.67,28.73,-1093.03,False
1615,36.64,56.19,3.0,73.7,28.58,-1086.2,False
1616,36.32,49.58,3.0,74.84,21.96,-790.47,False
1617,36.07,44.47,3.0,75.72,16.85,-562.1,False
1618,36.27,48.55,3.0,75.02,20.93,-744.47,False
1619,36.64,56.21,3.0,73.69,28.6,-1087.19,False
1620,36.45,52.31,3.0,74.37,24.69,-912.65,False
1621,36.46,52.47,3.0,74.34,24.86,-919.83,False
1622,36.1,44.91,3.0,75.65,17.3,-581.91,False
1623,36.65,56.46,3.0,73.65,28.85,-1098.34,False
1624,36.48,52.85,3.0,74.27,25.23,-936.74,False
1625,36.1,44.9,3.0,75.65,17.29,-581.58,False
1626,36.68,57.17,3.0,73.53,29.56,-1130.03,False
1627,36.33,49.85,3.0,74.79,22.24,-802.9,False
1628,36.19,46.86,3.0,75.31,19.24,-668.97,False
1629,36.58,54.98,3.0,73.91,27.36,-1031.99,False
1630,36.09,44.71,3.0,75.68,17.09,-572.81,False
1631,36.03,43.63,3.0,75.87,16.02,-524.86,False
1632,36.31,49.33,3.0,74.88,21.71,-779.33,False
1633,36.27,48.61,3.0,75.01,21.0,-747.44,False
1634,36.7,57.45,3.0,73.48,29.84,-1142.62,False
1635,36.49,53.08,3.0,74.23,25.47,-947.28,False
1636,36.41,51.5,3.0,74.51,23.88,-876.43,False
1637,36.16,46.18,3.0,75.43,18.56,-638.64,False
1638,36.11,45.19,3.0,75.6,17.57,-594.2,False
1639,36.2,47.06,3.0,75.27,19.45,-678.16,False
1640,36.48,52.87,3.0,74.27,25.25,-937.49,False
1641,36.44,52.16,3.0,74.39,24.54,-905.85,False
1642,36.04,43.83,3.0,75.83,16.21,-533.49,False
1643,36.35,50.13,3.0,74.74,22.52,-815.37,False
1644,36.01,43.14,3.0,75.95,15.52,-502.73,False
1645,36.05,43.96,3.0,75.81,16.35,-539.56,False
1646,36.13,45.66,3.0,75.52,18.04,-615.2,False
1647,36.32,49.67,3.0,74.82,22.06,-794.75,False
1648,36.07,44.43,3.0,75.73,16.82,-560.48,False
1649,36.66,56.62,3.0,73.62,29.01,-1105.49,False
1650,36.19,46.8,3.0,75.32,19.19,-666.51,False
1651,36.41,51.45,3.0,74.52,23.83,-874.03,False
1652,36.06,44.11,3.0,75.79,16.49,-546.05,False
1653,36.46,52.6,3.0,74.32,24.99,-925.7,False
1654,36.51,53.58,3.0,74.15,25.96,-969.22,False
1655,36.32,49.59,3.0,74.84,21.97,-790.86,False
1656,36.02,43.31,3.0,75.92,15.69,-510.32,False
1657,36.19,46.87,3.0,75.31,19.25,-669.44,False
1658,36.02,43.37,3.0,75.91,15.75,-513.02,False
1659,36.4,51.18,3.0,74.56,23.57,-862.18,False
1660,36.32,49.5,3.0,74.85,21.89,-787.16,False
1661,36.29,48.89,3.0,74.96,21.27,-759.58,False
1662,36.26,48.27,3.0,75.07,20.65,-732.01,False
1663,36.33,49.75,3.0,74.81,22.13,-798.22,False
1664,36.19,46.88,3.0,75.31,19.27,-670.0,False
1665,36.46,52.45,3.0,74.34,24.84,-919.1,False
1666,36.18,46.76,3.0,75.33,19.15,-664.64,False
1667,36.43,51.83,3.0,74.45,24.22,-891.4,False
1668,36.27,48.47,3.0,75.03,20.85,-741.01,False
1669,36.06,44.22,3.0,75.77,16.6,-551.04,False
1670,36.66,56.65,3.0,73.62,29.03,-1106.44,False
1671,36.11,45.25,3.0,75.59,17.63,-596.88,False
1672,36.11,45.19,3.0,75.6,17.58,-594.48,False
1673,36.68,57.05,3.0,73.55,29.43,-1124.44,False
1674,36.2,47.18,3.0,75.26,19.56,-683.27,False
1675,36.13,45.53,3.0,75.54,17.91,-609.38,False
1676,36.61,55.58,3.0,73.8,27.96,-1058.65,False
1677,36.09,44.69,3.0,75.68,17.08,-572.21,False
1678,36.21,47.32,3.0,75.23,19.7,-689.47,False
1679,36.15,45.95,3.0,75.47,18.33,-628.33,False
1680,36.34,49.96,3.0,74.78,22.34,-807.39,False
1681,36.63,56.06,3.0,73.72,28.44,-1080.23,False
1682,36.27,48.59,3.0,75.01,20.97,-746.18,False
1683,36.08,44.67,3.0,75.69,17.05,-571.14,False
1684,36.44,52.06,3.0,74.41,24.44,-901.37,False
1685,36.23,47.7,3.0,75.17,20.08,-706.45,False
1686,36.49,53.23,3.0,74.21,25.61,-953.75,False
1687,36.38,50.87,3.0,74.62,23.26,-848.33,False
1688,36.36,50.49,3.0,74.68,22.88,-831.35,False
1689,36.35,50.13,3.0,74.75,22.51,-815.1,False
1690,36.19,46.92,3.0,75.3,19.3,-671.66,False
1691,36.11,45.17,3.0,75.6,17.55,-593.44,False
1692,36.37,50.7,3.0,74.65,23.09,-840.86,False
1693,36.29,48.86,3.0,74.96,21.24,-758.3,False
1694,36.42,51.73,3.0,74.47,24.12,-886.77,False
1695,36.53,54.0,3.0,74.07,26.39,-988.42,False
1696,36.7,57.55,3.0,73.46,29.93,-1146.8,False
1697,36.23,47.72,3.0,75.16,20.11,-707.69,False
1698,36.12,45.48,3.0,75.55,17.87,-607.49,False
1699,36.4,51.33,3.0,74.54,23.71,-868.7,False
1700,36.6,55.37,3.0,73.84,27.76,-1049.64,False
1701,36.56,54.62,3.0,73.97,27.0,-1015.74,False
1702,36.05,43.88,3.0,75.83,16.26,-535.84,False
1703,36.42,51.62,3.0,74.49,24.0,-881.62,False
1704,36.49,53.23,3.0,74.21,25.61,-953.63,False
1705,36.14,45.9,3.0,75.48,18.28,-626.13,False
1706,36.04,43.68,3.0,75.86,16.07,-527.05,False
1707,36.32,49.5,3.0,74.85,21.89,-787.2,False
1708,36.65,56.45,3.0,73.65,28.83,-1097.67,False
1709,36.08,44.57,3.0,75.71,16.95,-566.66,False
1710,36.03,43.6,3.0,75.87,15.98,-523.11,False
1711,36.43,51.95,3.0,74.43,24.34,-896.65,False
1712,36.19,46.82,3.0,75.32,19.2,-667.25,False
1713,36.63,56.03,3.0,73.72,28.41,-1078.92,False
1714,36.07,44.39,3.0,75.74,16.78,-558.71,False
1715,36.31,49.41,3.0,74.87,21.8,-783.15,False
1716,36.11,45.23,3.0,75.59,17.62,-596.34,False
1717,36.68,57.01,3.0,73.55,29.4,-1122.83,False
1718,36.63,56.08,3.0,73.72,28.46,-1081.16,False
1719,36.49,53.05,3.0,74.24,25.43,-945.57,False
1720,36.25,48.12,3.0,75.09,20.5,-725.27,False
1721,36.48,52.97,3.0,74.25,25.35,-941.97,False
1722,36.36,50.39,3.0,74.7,22.77,-826.63,False
1723,36.03,43.62,3.0,75.87,16.0,-524.09,False
1724,36.27,48.57,3.0,75.01,20.95,-745.38,False
1725,36.66,56.74,3.0,73.6,29.12,-1110.51,False
1726,36.72,57.93,3.0,73.4,30.31,-1163.78,False
1727,36.51,53.5,3.0,74.16,25.88,-965.78,False
1728,36.23,47.72,3.0,75.16,20.1,-707.35,False
1729,36.08,44.54,3.0,75.71,16.92,-565.29,False
1730,36.05,43.93,3.0,75.82,16.31,-537.93,False
1731,36.35,50.28,3.0,74.72,22.66,-821.78,False
1732,36.14,45.85,3.0,75.48,18.24,-623.98,False
1733,36.27,48.57,3.0,75.01,20.96,-745.56,False
1734,36.49,53.09,3.0,74.23,25.47,-947.53,False
1735,36.42,51.6,3.0,74.49,23.98,-880.83,False
1736,36.18,46.69,3.0,75.34,19.07,-661.28,False
1737,36.55,54.4,3.0,74.01,26.79,-1006.17,False
1738,36.1,45.08,3.0,75.62,17.47,-589.61,False
1739,36.02,43.26,3.0,75.93,15.64,-507.95,False
1740,36.25,48.12,3.0,75.09,20.51,-725.5,False
1741,36.24,47.85,3.0,75.14,20.24,-713.47,False
1742,36.2,47.03,3.0,75.28,19.41,-676.58,False
1743,36.57,54.83,3.0,73.93,27.22,-1025.47,False
1744,36.12,45.5,3.0,75.55,17.88,-608.23,False
1745,36.03,43.62,3.0,75.87,16.0,-524.16,False
1746,36.36,50.41,3.0,74.7,22.8,-827.84,False
1747,36.32,49.58,3.0,74.84,21.96,-790.46,False
1748,36.54,54.17,3.0,74.05,26.55,-995.7,False
1749,36.1,44.95,3.0,75.64,17.33,-583.45,False
1750,36.14,45.75,3.0,75.5,18.13,-619.36,False
1751,36.72,57.9,3.0,73.4,30.29,-1162.55,False
1752,36.1,44.96,3.0,75.64,17.35,-584.3,False
1753,36.11,45.3,3.0,75.58,17.69,-599.4,False
1754,36.08,44.68,3.0,75.69,17.06,-571.45,False
1755,36.46,52.44,3.0,74.34,24.83,-918.68,False
1756,36.16,46.34,3.0,75.4,18.72,-645.76,False
1757,36.08,44.56,3.0,75.71,16.94,-566.21,False
1758,36.01,43.17,3.0,75.95,15.55,-503.95,False
1759,36.09,44.82,3.0,75.66,17.21,-577.93,False
1760,36.2,47.15,3.0,75.26,19.53,-682.0,False
1761,36.64,56.3,3.0,73.68,28.68,-1090.94,False
1762,36.65,56.45,3.0,73.65,28.83,-1097.67,False
1763,36.6,55.39,3.0,73.84,27.78,-1050.36,False
1764,36.56,54.61,3.0,73.97,27.0,-1015.51,False
1765,36.25,48.22,3.0,75.07,20.61,-729.92,False
1766,36.25,48.02,3.0,75.11,20.4,-720.9,False
1767,36.22,47.49,3.0,75.2,19.87,-697.03,False
1768,36.45,52.25,3.0,74.38,24.63,-909.77,False
1769,36.28,48.83,3.0,74.97,21.21,-757.07,False
1770,36.08,44.52,3.0,75.71,16.91,-564.49,False
1771,36.65,56.49,3.0,73.65,28.87,-1099.48,False
1772,36.12,45.38,3.0,75.57,17.76,-602.88,False
1773,36.41,51.45,3.0,74.52,23.83,-874.03,False
1774,36.45,52.34,3.0,74.36,24.73,-914.04,False
1775,36.04,43.73,3.0,75.85,16.11,-529.08,False
1776,36.57,54.88,3.0,73.92,27.26,-1027.42,False
1777,36.26,48.42,3.0,75.04,20.81,-738.86,False
1778,36.52,53.69,3.0,74.13,26.07,-974.17,False
1779,36.11,45.17,3.0,75.6,17.55,-593.41,False
1780,36.48,52.95,3.0,74.26,25.33,-941.17,False
1781,36.25,48.21,3.0,75.08,20.59,-729.39,False
1782,36.42,51.69,3.0,74.48,24.07,-884.86,False
1783,36.6,55.4,3.0,73.83,27.78,-1050.66,False
1784,36.34,49.92,3.0,74.78,22.3,-805.66,False
1785,36.2,47.1,3.0,75.27,19.48,-679.69,False
1786,36.55,54.33,3.0,74.02,26.72,-1003.13,False
1787,36.55,54.41,3.0,74.0,26.8,-1006.56,False
1788,36.01,43.2,3.0,75.94,15.58,-505.25,False
1789,36.4,51.35,3.0,74.53,23.74,-869.93,False
1790,36.68,57.11,3.0,73.54,29.49,-1127.11,False
1791,36.7,57.42,3.0,73.48,29.8,-1140.94,False
1792,36.23,47.78,3.0,75.15,20.16,-710.07,False
1793,36.12,45.34,3.0,75.57,17.73,-601.17,False
1794,36.08,44.58,3.0,75.71,16.96,-566.98,False
1795,36.59,55.16,3.0,73.87,27.55,-1040.19,False
1796,36.6,55.37,3.0,73.84,27.75,-1049.26,False
1797,36.1,45.07,3.0,75.62,17.45,-588.83,False
1798,36.5,53.43,3.0,74.17,25.81,-962.58,False
1799,36.5,53.45,3.0,74.17,25.83,-963.4,False
1800,36.4,51.15,3.0,74.57,23.54,-861.03,False
1801,36.28,48.8,3.0,74.97,21.19,-755.84,False
1802,36.27,48.53,3.0,75.02,20.91,-743.53,False
1803,36.68,57.15,3.0,73.53,29.53,-1128.82,False
1804,36.46,52.59,3.0,74.32,24.97,-925.16,False
1805,36.49,53.09,3.0,74.23,25.47,-947.52,False
1806,36.43,51.97,3.0,74.43,24.36,-897.61,False
1807,36.23,47.7,3.0,75.16,20.09,-706.65,False
1808,36.02,43.29,3.0,75.93,15.68,-509.55,False
1809,36.35,50.18,3.0,74.74,22.56,-817.43,False
1810,36.39,50.96,3.0,74.6,23.35,-852.51,False
1811,36.66,56.73,3.0,73.6,29.11,-1110.08,False
1812,36.58,55.05,3.0,73.89,27.44,-1035.32,False
1813,36.68,57.11,3.0,73.54,29.5,-1127.4,False
1814,36.1,45.05,3.0,75.62,17.43,-588.03,False
1815,36.14,45.82,3.0,75.49,18.2,-622.56,False
1816,36.55,54.35,3.0,74.02,26.73,-1003.76,False
1817,36.68,57.18,3.0,73.53,29.56,-1130.3,False
1818,36.51,53.53,3.0,74.16,25.92,-967.23,False
1819,36.24,47.87,3.0,75.14,20.25,-714.13,False
1820,36.72,57.91,3.0,73.4,30.29,-1162.92,False
1821,36.3,49.14,3.0,74.92,21.53,-771.0,False
1822,36.35,50.2,3.0,74.73,22.59,-818.54,False
1823,36.15,45.93,3.0,75.47,18.32,-627.67,False
1824,36.3,49.23,3.0,74.9,21.61,-774.94,False
1825,36.59,55.31,3.0,73.85,27.7,-1046.97,False
1826,36.37,50.6,3.0,74.66,22.99,-836.36,False
1827,36.07,44.38,3.0,75.74,16.77,-558.22,False
1828,36.27,48.48,3.0,75.03,20.86,-741.26,False
1829,36.09,44.79,3.0,75.67,17.17,-576.38,False
1830,36.63,56.11,3.0,73.71,28.5,-1082.68,False
1831,36.42,51.68,3.0,74.48,24.07,-884.69,False
1832,36.2,47.03,3.0,75.28,19.41,-676.43,False
1833,36.51,53.45,3.0,74.17,25.84,-963.71,False
1834,36.09,44.71,3.0,75.68,17.1,-573.05,False
1835,36.02,43.41,3.0,75.91,15.79,-514.77,False
1836,36.15,46.05,3.0,75.45,18.43,-632.7,False
1837,36.08,44.59,3.0,75.7,16.97,-567.37,False
1838,36.29,49.06,3.0,74.93,21.44,-767.33,False
1839,36.5,53.34,3.0,74.19,25.72,-958.54,False
1840,36.5,53.28,3.0,74.2,25.67,-956.18,False
1841,36.4,51.29,3.0,74.54,23.67,-867.07,False
1842,36.19,46.82,3.0,75.32,19.21,-667.36,False
1843,36.55,54.36,3.0,74.01,26.75,-1004.4,False
1844,36.62,55.94,3.0,73.74,28.33,-1075.07,False
1845,36.33,49.85,3.0,74.79,22.23,-802.5,False
1846,36.55,54.39,3.0,74.01,26.77,-1005.59,False
1847,36.32,49.59,3.0,74.84,21.98,-791.28,False
1848,36.71,57.83,3.0,73.41,30.21,-1159.25,False
1849,36.12,45.39,3.0,75.56,17.77,-603.32,False
1850,36.42,51.7,3.0,74.47,24.09,-885.6,False
1851,36.71,57.67,3.0,73.44,30.05,-1152.04,False
1852,36.2,47.09,3.0,75.27,19.47,-679.13,False
1853,36.43,51.8,3.0,74.46,24.19,-889.89,False
1854,36.32,49.59,3.0,74.84,21.97,-790.9,False
1855,36.11,45.2,3.0,75.6,17.58,-594.65,False
1856,36.49,53.07,3.0,74.24,25.46,-946.81,False
1857,36.13,45.52,3.0,75.54,17.9,-609.03,False
1858,36.44,52.08,3.0,74.41,24.47,-902.59,False
1859,36.36,50.43,3.0,74.69,22.81,-828.55,False
1860,36.46,52.43,3.0,74.35,24.82,-918.17,False
1861,36.38,50.89,3.0,74.61,23.28,-849.32,False
1862,36.27,48.55,3.0,75.02,20.94,-744.66,False
1863,36.55,54.4,3.0,74.01,26.79,-1006.18,False
1864,36.66,56.58,3.0,73.63,28.97,-1103.65,False
1865,36.12,45.43,3.0,75.56,17.81,-605.0,False
1866,36.53,54.0,3.0,74.08,26.39,-988.33,False
1867,36.4,51.16,3.0,74.57,23.55,-861.35,False
1868,36.67,56.96,3.0,73.56,29.35,-1120.7,False
1869,36.42,51.69,3.0,74.48,24.07,-884.87,False
1870,36.2,47.03,3.0,75.28,19.41,-676.42,False
1871,36.5,53.34,3.0,74.19,25.72,-958.58,False
1872,36.56,54.53,3.0,73.98,26.92,-1012.08,False
1873,36.64,56.36,3.0,73.67,28.74,-1093.55,False
1874,36.08,44.5,3.0,75.72,16.88,-563.52,False
1875,36.13,45.56,3.0,75.54,17.94,-610.78,False
1876,36.05,43.89,3.0,75.82,16.27,-536.14,False
1877,36.52,53.85,3.0,74.1,26.24,-981.58,False
1878,36.1,45.04,3.0,75.63,17.42,-587.6,False
1879,36.5,53.37,3.0,74.18,25.75,-959.99,False
1880,36.29,49.01,3.0,74.94,21.4,-765.22,False
1881,36.12,45.51,3.0,75.54,17.89,-608.58,False
1882,36.46,52.51,3.0,74.33,24.89,-921.44,False
1883,36.43,51.78,3.0,74.46,24.17,-889.06,False
1884,36.37,50.58,3.0,74.67,22.97,-835.42,False
1885,36.54,54.26,3.0,74.03,26.65,-999.98,False
1886,36.36,50.44,3.0,74.69,22.83,-829.14,False
1887,36.55,54.46,3.0,74.0,26.85,-1008.96,False
1888,36.26,48.4,3.0,75.04,20.79,-737.89,False
1889,36.46,52.49,3.0,74.34,24.88,-920.72,False
1890,36.51,53.54,3.0,74.16,25.92,-967.62,False
1891,36.05,44.0,3.0,75.81,16.38,-541.03,False
1892,36.72,57.86,3.0,73.41,30.25,-1160.93,False
1893,36.31,49.3,3.0,74.89,21.69,-778.3,False
1894,36.39,50.96,3.0,74.6,23.34,-852.13,False
1895,36.5,53.27,3.0,74.2,25.66,-955.65,False
1896,36.14,45.91,3.0,75.47,18.3,-626.63,False
1897,36.42,51.59,3.0,74.49,23.97,-880.39,False
1898,36.33,49.75,3.0,74.81,22.13,-798.16,False
1899,36.63,55.98,3.0,73.73,28.37,-1076.83,False
1900,36.19,46.87,3.0,75.31,19.26,-669.6,False
1901,36.39,50.96,3.0,74.6,23.34,-852.11,False
1902,36.12,45.5,3.0,75.54,17.89,-608.4,False
1903,36.23,47.79,3.0,75.15,20.18,-710.66,False
1904,36.18,46.6,3.0,75.36,18.98,-657.31,False
1905,36.22,47.42,3.0,75.21,19.8,-694.06,False
1906,36.26,48.43,3.0,75.04,20.81,-739.14,False
1907,36.38,50.86,3.0,74.62,23.24,-847.62,False
1908,36.52,53.72,3.0,74.12,26.1,-975.66,False
1909,36.02,43.35,3.0,75.92,15.74,-512.37,False
1910,36.25,48.09,3.0,75.1,20.47,-723.86,False
1911,36.48,52.94,3.0,74.26,25.33,-940.91,False
1912,36.45,52.3,3.0,74.37,24.68,-912.14,False
1913,36.51,53.65,3.0,74.14,26.03,-972.46,False
1914,36.62,55.77,3.0,73.77,28.16,-1067.43,False
1915,36.54,54.15,3.0,74.05,26.53,-994.78,False
1916,36.09,44.8,3.0,75.67,17.18,-576.85,False
1917,36.56,54.54,3.0,73.98,26.93,-1012.38,False
1918,36.03,43.51,3.0,75.89,15.89,-519.27,False
1919,36.09,44.79,3.0,75.67,17.18,-576.56,False
1920,36.1,45.02,3.0,75.63,17.4,-586.77,False
1921,36.67,56.84,3.0,73.58,29.23,-1115.21,False
1922,36.29,48.88,3.0,74.96,21.26,-759.2,False
1923,36.17,46.4,3.0,75.39,18.79,-648.58,False
1924,36.13,45.52,3.0,75.54,17.91,-609.19,False
1925,36.56,54.66,3.0,73.96,27.04,-1017.52,False
1926,36.19,46.85,3.0,75.31,19.24,-668.68,False
1927,36.12,45.51,3.0,75.54,17.89,-608.7,False
