,nuc,aexp,nd,ns,age,asexp,la,ld,target
376,3.23,25.3,6.47,1.76,6.04,13.09,1437.48,14.46,False
377,8.24,49.53,7.86,1.07,0.56,48.4,1733.83,56.7,False
378,8.29,49.8,7.87,1.06,0.5,48.79,1737.06,57.16,False
379,4.88,33.26,6.93,1.54,4.24,24.7,1534.89,28.35,False
380,2.66,22.51,6.31,1.84,6.67,9.02,1403.37,9.6,False
381,7.23,44.63,7.58,1.21,1.67,41.25,1673.82,48.15,False
382,5.08,34.25,6.99,1.51,4.02,26.13,1546.93,30.06,False
383,2.55,21.98,6.28,1.86,6.79,8.26,1396.92,8.68,False
384,3.18,25.03,6.46,1.77,6.1,12.69,1434.17,13.99,False
385,2.19,20.22,6.18,1.91,7.19,5.69,1375.4,5.62,False
386,8.24,49.55,7.86,1.07,0.56,48.42,1733.98,56.72,False
387,1.8,18.38,6.08,1.96,7.61,3.0,1352.82,2.4,True
388,4.57,31.78,6.84,1.58,4.58,22.53,1516.74,25.76,False
389,5.0,33.85,6.96,1.52,4.11,25.54,1542.0,29.36,False
390,2.96,23.97,6.4,1.8,6.34,11.15,1421.24,12.15,False
391,7.55,46.21,7.67,1.17,1.31,43.56,1693.15,50.9,False
392,2.44,21.45,6.25,1.87,6.91,7.48,1390.41,7.75,False
393,7.71,46.96,7.71,1.14,1.14,44.66,1702.42,52.22,False
394,5.23,34.94,7.03,1.49,3.86,27.15,1555.44,31.28,False
395,5.27,35.13,7.04,1.48,3.82,27.42,1557.7,31.6,False
396,8.35,50.08,7.89,1.05,0.43,49.2,1740.53,57.66,False
397,8.68,51.68,7.98,1.01,0.07,51.53,1760.05,60.44,False
398,3.98,28.9,6.68,1.66,5.23,18.34,1481.5,20.74,False
399,3.53,26.72,6.56,1.72,5.72,15.17,1454.92,16.95,False
400,8.08,48.75,7.81,1.09,0.74,47.26,1724.22,55.33,False
401,2.2,20.29,6.19,1.91,7.18,5.78,1376.17,5.73,False
402,4.23,30.11,6.75,1.63,4.95,20.1,1496.32,22.85,False
403,3.16,24.96,6.46,1.77,6.12,12.6,1433.37,13.88,False
404,6.41,40.68,7.35,1.32,2.56,35.5,1625.55,41.27,False
405,6.76,42.38,7.45,1.27,2.18,37.97,1646.3,44.23,False
406,2.93,23.81,6.39,1.81,6.38,10.93,1419.32,11.88,False
407,3.7,27.53,6.6,1.7,5.54,16.34,1464.78,18.35,False
408,8.75,51.99,8.0,1.0,0.0,51.98,1763.84,60.98,False
409,8.5,50.77,7.93,1.04,0.28,50.21,1748.99,58.86,False
410,3.51,26.62,6.55,1.73,5.74,15.02,1453.66,16.77,False
411,6.48,41.02,7.37,1.31,2.48,36.0,1629.74,41.87,False
412,6.55,41.33,7.39,1.3,2.41,36.45,1633.53,42.4,False
413,5.07,34.2,6.98,1.51,4.03,26.05,1546.28,29.97,False
414,3.9,28.51,6.66,1.67,5.32,17.77,1476.76,20.06,False
415,7.79,47.35,7.73,1.13,1.05,45.23,1707.18,52.9,False
416,2.88,23.6,6.38,1.81,6.43,10.61,1416.66,11.5,False
417,5.83,37.86,7.19,1.4,3.2,31.39,1591.09,36.36,False
418,5.05,34.1,6.98,1.51,4.05,25.91,1545.06,29.8,False
419,5.26,35.09,7.03,1.48,3.83,27.36,1557.27,31.54,False
420,5.85,37.97,7.2,1.4,3.17,31.56,1592.46,36.55,False
421,3.76,27.83,6.62,1.69,5.47,16.78,1468.49,18.88,False
422,8.63,51.44,7.97,1.02,0.13,51.18,1757.15,60.02,False
423,4.37,30.79,6.79,1.61,4.8,21.1,1504.67,24.04,False
424,2.42,21.34,6.25,1.88,6.94,7.33,1389.12,7.57,False
425,5.08,34.21,6.98,1.51,4.03,26.08,1546.48,30.0,False
426,7.62,46.52,7.69,1.16,1.24,44.01,1696.98,51.45,False
427,3.86,28.34,6.65,1.68,5.35,17.52,1474.64,19.76,False
428,6.06,39.0,7.26,1.37,2.94,33.06,1605.03,38.34,False
429,7.78,47.31,7.73,1.13,1.06,45.16,1706.6,52.82,False
430,1.85,18.62,6.09,1.95,7.55,3.36,1355.8,2.82,False
431,1.6,17.38,6.02,1.99,7.83,1.55,1340.66,0.66,True
432,7.36,45.26,7.62,1.19,1.52,42.18,1681.62,49.26,False
433,7.8,47.39,7.74,1.13,1.04,45.29,1707.65,52.97,False
434,1.55,17.16,6.01,2.0,7.88,1.23,1337.97,0.28,True
435,3.51,26.65,6.55,1.72,5.74,15.06,1453.98,16.82,False
436,6.92,43.15,7.49,1.25,2.0,39.1,1655.77,45.57,False
437,2.43,21.4,6.25,1.87,6.92,7.41,1389.82,7.67,False
438,8.15,49.08,7.83,1.08,0.66,47.75,1728.35,55.92,False
439,6.23,39.81,7.3,1.35,2.76,34.24,1614.99,39.76,False
440,1.58,17.28,6.02,1.99,7.86,1.4,1339.43,0.49,True
441,4.17,29.84,6.73,1.63,5.02,19.7,1492.97,22.37,False
442,2.78,23.12,6.35,1.83,6.53,9.92,1410.86,10.67,False
443,2.46,21.56,6.26,1.87,6.89,7.64,1391.74,7.94,False
444,3.83,28.16,6.64,1.68,5.39,17.27,1472.53,19.46,False
445,8.51,50.86,7.93,1.03,0.26,50.33,1750.0,59.01,False
446,1.95,19.1,6.12,1.94,7.44,4.06,1361.68,3.66,False
447,6.69,42.03,7.43,1.28,2.26,37.48,1642.13,43.63,False
448,8.08,48.75,7.81,1.09,0.73,47.27,1724.29,55.34,False
449,5.66,37.06,7.15,1.43,3.38,30.23,1581.34,34.97,False
450,3.44,26.3,6.53,1.73,5.82,14.54,1449.69,16.2,False
451,3.44,26.27,6.53,1.74,5.82,14.51,1449.41,16.16,False
452,2.82,23.29,6.36,1.82,6.5,10.16,1412.88,10.96,False
453,8.16,49.14,7.84,1.08,0.65,47.84,1729.05,56.02,False
454,2.49,21.7,6.27,1.87,6.86,7.84,1393.46,8.19,False
455,2.74,22.92,6.34,1.83,6.58,9.63,1408.45,10.33,False
456,6.19,39.61,7.29,1.35,2.8,33.95,1612.52,39.41,False
457,3.65,27.29,6.59,1.71,5.59,16.0,1461.88,17.94,False
458,3.58,26.99,6.57,1.71,5.66,15.56,1458.18,17.41,False
459,3.59,27.02,6.57,1.71,5.65,15.6,1458.54,17.46,False
460,4.71,32.45,6.88,1.56,4.42,23.51,1524.91,26.92,False
461,6.29,40.1,7.32,1.34,2.69,34.65,1618.43,40.25,False
462,3.66,27.34,6.59,1.7,5.58,16.07,1462.46,18.02,False
463,7.79,47.35,7.73,1.13,1.05,45.22,1707.11,52.89,False
464,5.84,37.92,7.2,1.4,3.19,31.48,1591.79,36.46,False
465,5.71,37.3,7.16,1.42,3.33,30.57,1584.18,35.37,False
466,5.68,37.12,7.15,1.43,3.37,30.32,1582.05,35.07,False
467,4.88,33.28,6.93,1.53,4.24,24.72,1535.11,28.38,False
468,1.79,18.32,6.08,1.96,7.62,2.92,1352.11,2.3,True
469,8.45,50.56,7.92,1.04,0.33,49.9,1746.39,58.49,False
470,5.45,36.03,7.09,1.46,3.61,28.73,1568.75,33.17,False
471,5.21,34.89,7.02,1.49,3.87,27.06,1554.72,31.17,False
472,7.26,44.77,7.59,1.21,1.64,41.46,1675.57,48.4,False
473,8.41,50.34,7.91,1.05,0.38,49.58,1743.71,58.11,False
474,5.37,35.66,7.07,1.47,3.7,28.19,1564.17,32.52,False
475,2.92,23.76,6.39,1.81,6.39,10.85,1418.7,11.79,False
476,2.28,20.67,6.21,1.9,7.09,6.35,1380.89,6.4,False
477,4.32,30.57,6.78,1.61,4.85,20.77,1501.91,23.65,False
478,4.57,31.76,6.84,1.58,4.58,22.51,1516.51,25.73,False
479,4.17,29.81,6.73,1.63,5.02,19.66,1492.61,22.32,False
480,4.04,29.2,6.7,1.65,5.16,18.77,1485.18,21.26,False
481,5.04,34.02,6.97,1.51,4.07,25.8,1544.15,29.67,False
482,8.42,50.41,7.91,1.05,0.36,49.68,1744.56,58.23,False
483,2.24,20.47,6.2,1.9,7.13,6.05,1378.42,6.05,False
484,3.79,27.97,6.63,1.69,5.44,16.98,1470.15,19.12,False
485,2.77,23.05,6.35,1.83,6.55,9.81,1409.94,10.54,False
486,1.74,18.07,6.06,1.97,7.68,2.56,1349.09,1.87,False
487,2.61,22.26,6.3,1.85,6.73,8.66,1400.32,9.17,False
488,5.26,35.11,7.03,1.48,3.82,27.39,1557.46,31.56,False
489,7.18,44.42,7.57,1.22,1.71,40.96,1671.33,47.79,False
490,6.76,42.37,7.45,1.28,2.18,37.97,1646.27,44.22,False
491,3.67,27.39,6.59,1.7,5.57,16.14,1463.06,18.11,False
492,8.55,51.03,7.94,1.03,0.22,50.58,1752.11,59.31,False
493,4.97,33.72,6.96,1.52,4.14,25.36,1540.49,29.14,False
494,3.54,26.77,6.56,1.72,5.71,15.24,1455.5,17.03,False
495,7.68,46.81,7.7,1.15,1.18,44.43,1700.47,51.95,False
496,2.53,21.9,6.28,1.86,6.81,8.14,1395.98,8.55,False
497,6.3,40.15,7.32,1.34,2.68,34.74,1619.13,40.35,False
498,6.6,41.59,7.41,1.3,2.35,36.84,1636.74,42.86,False
499,6.37,40.5,7.34,1.33,2.6,35.24,1623.36,40.96,False
500,3.43,26.22,6.53,1.74,5.83,14.44,1448.8,16.08,False
501,1.86,18.66,6.1,1.95,7.54,3.42,1356.34,2.9,False
502,1.98,19.22,6.13,1.94,7.42,4.23,1363.17,3.87,False
503,4.35,30.69,6.78,1.61,4.82,20.95,1503.41,23.86,False
504,6.98,43.45,7.51,1.24,1.94,39.53,1659.39,46.09,False
505,5.51,36.32,7.1,1.45,3.55,29.15,1572.29,33.68,False
506,5.45,36.01,7.09,1.46,3.62,28.69,1568.43,33.13,False
507,2.32,20.85,6.22,1.89,7.05,6.61,1383.08,6.71,False
508,8.49,50.72,7.93,1.04,0.29,50.13,1748.34,58.77,False
509,4.43,31.06,6.8,1.6,4.74,21.49,1507.98,24.51,False
510,2.78,23.11,6.35,1.83,6.54,9.9,1410.74,10.65,False
511,6.48,41.02,7.37,1.31,2.49,35.99,1629.67,41.86,False
512,3.64,27.28,6.59,1.71,5.59,15.98,1461.73,17.92,False
513,5.77,37.56,7.17,1.41,3.27,30.95,1587.38,35.83,False
514,4.76,32.69,6.9,1.55,4.37,23.86,1527.83,27.34,False
515,5.97,38.53,7.23,1.38,3.05,32.37,1599.28,37.52,False
516,6.01,38.75,7.24,1.38,3.0,32.69,1601.93,37.9,False
517,5.28,35.19,7.04,1.48,3.8,27.51,1558.5,31.71,False
518,3.07,24.52,6.43,1.79,6.22,11.96,1428.01,13.11,False
519,5.75,37.49,7.17,1.41,3.28,30.85,1586.51,35.7,False
520,4.81,32.94,6.91,1.54,4.31,24.22,1530.87,27.77,False
521,3.75,27.82,6.62,1.69,5.47,16.76,1468.25,18.85,False
522,3.42,26.22,6.53,1.74,5.83,14.43,1448.75,16.07,False
523,5.77,37.57,7.18,1.41,3.26,30.98,1587.59,35.86,False
524,4.81,32.92,6.91,1.55,4.32,24.19,1530.63,27.74,False
525,7.36,45.26,7.61,1.19,1.53,42.18,1681.57,49.25,False
526,5.73,37.38,7.16,1.42,3.31,30.7,1585.27,35.53,False
527,7.95,48.14,7.78,1.11,0.87,46.37,1716.77,54.27,False
528,6.17,39.49,7.29,1.36,2.83,33.77,1610.99,39.19,False
529,4.48,31.33,6.82,1.59,4.68,21.88,1511.29,24.98,False
530,8.25,49.57,7.86,1.07,0.55,48.46,1734.32,56.77,False
531,4.69,32.35,6.88,1.56,4.45,23.36,1523.68,26.75,False
532,3.05,24.38,6.42,1.79,6.25,11.75,1426.28,12.87,False
533,5.3,35.3,7.05,1.48,3.78,27.67,1559.81,31.9,False
534,3.85,28.26,6.64,1.68,5.37,17.4,1473.67,19.62,False
535,1.62,17.49,6.03,1.99,7.81,1.72,1342.05,0.86,True
536,1.58,17.28,6.02,1.99,7.86,1.41,1339.45,0.49,True
537,4.17,29.8,6.73,1.63,5.02,19.66,1492.58,22.32,False
538,2.35,21.03,6.23,1.88,7.01,6.86,1385.24,7.02,False
539,8.7,51.75,7.99,1.01,0.06,51.64,1760.97,60.57,False
540,6.95,43.28,7.5,1.25,1.97,39.29,1657.34,45.8,False
541,5.77,37.6,7.18,1.41,3.26,31.01,1587.88,35.9,False
542,6.62,41.68,7.41,1.29,2.34,36.96,1637.79,43.01,False
543,3.8,28.02,6.63,1.69,5.43,17.06,1470.79,19.21,False
544,1.78,18.25,6.07,1.96,7.64,2.82,1351.34,2.19,True
545,5.3,35.28,7.04,1.48,3.78,27.63,1559.5,31.85,False
546,5.0,33.85,6.96,1.52,4.11,25.56,1542.11,29.38,False
547,7.74,47.13,7.72,1.14,1.1,44.9,1704.43,52.51,False
548,2.42,21.37,6.25,1.88,6.93,7.36,1389.4,7.61,False
549,1.57,17.23,6.01,1.99,7.87,1.33,1338.79,0.4,True
550,6.28,40.07,7.32,1.34,2.7,34.61,1618.05,40.2,False
551,3.15,24.89,6.45,1.77,6.13,12.5,1432.52,13.76,False
552,6.53,41.25,7.39,1.31,2.43,36.33,1632.51,42.26,False
553,4.51,31.5,6.83,1.59,4.64,22.12,1513.26,25.26,False
554,7.29,44.92,7.6,1.2,1.6,41.68,1677.39,48.66,False
555,2.39,21.19,6.24,1.88,6.97,7.11,1387.27,7.31,False
556,5.23,34.94,7.03,1.49,3.86,27.14,1555.37,31.27,False
557,6.64,41.77,7.42,1.29,2.31,37.1,1638.96,43.18,False
558,3.06,24.47,6.43,1.79,6.23,11.88,1427.31,13.01,False
559,3.95,28.78,6.67,1.66,5.25,18.16,1480.07,20.53,False
560,4.08,29.38,6.71,1.65,5.12,19.03,1487.35,21.57,False
561,6.35,40.39,7.34,1.33,2.63,35.09,1622.07,40.77,False
562,3.36,25.93,6.51,1.74,5.9,14.01,1445.2,15.56,False
563,4.18,29.86,6.73,1.63,5.01,19.74,1493.27,22.41,False
564,2.2,20.31,6.19,1.91,7.17,5.81,1376.42,5.76,False
565,2.86,23.48,6.37,1.81,6.45,10.45,1415.29,11.3,False
566,5.12,34.41,7.0,1.5,3.98,26.37,1548.94,30.35,False
567,8.57,51.13,7.95,1.02,0.2,50.74,1753.4,59.49,False
568,8.5,50.78,7.93,1.03,0.28,50.22,1749.1,58.88,False
569,7.89,47.82,7.76,1.12,0.95,45.9,1712.83,53.71,False
570,6.62,41.7,7.41,1.29,2.33,36.99,1638.02,43.05,False
571,5.86,38.01,7.2,1.4,3.16,31.62,1592.98,36.63,False
572,7.62,46.52,7.69,1.16,1.24,44.02,1697.03,51.46,False
573,1.92,18.92,6.11,1.95,7.49,3.79,1359.47,3.35,False
574,2.31,20.81,6.22,1.89,7.06,6.55,1382.58,6.64,False
575,3.66,27.38,6.59,1.7,5.57,16.12,1462.91,18.09,False
576,7.43,45.62,7.64,1.18,1.44,42.71,1686.03,49.89,False
577,3.25,25.37,6.48,1.76,6.03,13.19,1438.36,14.59,False
578,1.86,18.63,6.09,1.95,7.55,3.37,1355.9,2.84,False
579,5.07,34.2,6.98,1.51,4.03,26.06,1546.32,29.98,False
580,7.68,46.83,7.7,1.15,1.17,44.47,1700.77,51.99,False
581,7.72,46.99,7.71,1.14,1.13,44.7,1702.78,52.28,False
582,8.61,51.33,7.96,1.02,0.15,51.02,1755.8,59.83,False
583,6.05,38.95,7.25,1.37,2.95,32.98,1604.41,38.25,False
584,5.77,37.57,7.18,1.41,3.27,30.97,1587.5,35.84,False
585,8.16,49.17,7.84,1.08,0.64,47.87,1729.36,56.06,False
586,3.26,25.41,6.48,1.76,6.02,13.25,1438.87,14.66,False
587,7.96,48.17,7.78,1.11,0.87,46.41,1717.11,54.32,False
588,2.71,22.75,6.33,1.84,6.62,9.37,1406.28,10.02,False
589,8.63,51.4,7.97,1.02,0.14,51.12,1756.62,59.95,False
590,5.54,36.47,7.11,1.44,3.51,29.37,1574.06,33.93,False
591,3.56,26.86,6.56,1.72,5.69,15.37,1456.63,17.19,False
592,7.59,46.38,7.68,1.16,1.27,43.81,1695.27,51.2,False
593,7.64,46.61,7.69,1.15,1.22,44.14,1698.07,51.6,False
594,2.64,22.45,6.31,1.84,6.69,8.93,1402.59,9.49,False
595,5.14,34.53,7.0,1.5,3.95,26.55,1550.4,30.56,False
596,2.88,23.59,6.38,1.81,6.43,10.6,1416.59,11.49,False
597,4.48,31.35,6.82,1.59,4.67,21.91,1511.51,25.01,False
598,5.95,38.43,7.22,1.39,3.07,32.23,1598.06,37.35,False
599,2.77,23.04,6.35,1.83,6.55,9.8,1409.9,10.53,False
600,5.24,34.99,7.03,1.49,3.85,27.21,1555.94,31.35,False
601,4.4,30.95,6.8,1.6,4.76,21.33,1506.61,24.32,False
602,1.54,17.09,6.01,2.0,7.9,1.12,1337.08,0.15,True
603,8.19,49.3,7.85,1.08,0.61,48.06,1730.98,56.29,False
604,2.19,20.24,6.19,1.91,7.19,5.71,1375.59,5.64,False
605,3.0,24.14,6.41,1.8,6.3,11.41,1423.37,12.45,False
606,4.55,31.69,6.84,1.58,4.6,22.4,1515.59,25.6,False
607,2.16,20.1,6.18,1.91,7.22,5.51,1373.91,5.4,False
608,7.99,48.34,7.79,1.1,0.83,46.66,1719.2,54.61,False
609,3.93,28.69,6.67,1.67,5.28,18.02,1478.9,20.37,False
610,5.16,34.64,7.01,1.5,3.93,26.7,1551.72,30.75,False
611,5.93,38.36,7.22,1.39,3.09,32.12,1597.18,37.22,False
612,7.22,44.61,7.58,1.21,1.67,41.23,1673.62,48.12,False
613,4.6,31.89,6.85,1.57,4.55,22.69,1518.08,25.95,False
614,7.42,45.57,7.63,1.18,1.45,42.64,1685.43,49.8,False
615,3.36,25.89,6.51,1.75,5.91,13.96,1444.77,15.5,False
616,4.25,30.19,6.75,1.62,4.93,20.22,1497.33,22.99,False
617,3.65,27.32,6.59,1.71,5.59,16.03,1462.15,17.98,False
618,4.83,33.03,6.92,1.54,4.29,24.36,1532.02,27.94,False
619,6.39,40.55,7.35,1.33,2.59,35.32,1624.0,41.05,False
620,2.61,22.27,6.3,1.85,6.73,8.68,1400.48,9.19,False
621,7.23,44.64,7.58,1.21,1.67,41.27,1673.98,48.17,False
622,2.41,21.29,6.24,1.88,6.95,7.24,1388.42,7.47,False
623,7.62,46.52,7.69,1.16,1.24,44.01,1696.98,51.45,False
624,5.1,34.35,6.99,1.5,3.99,26.28,1548.15,30.24,False
625,7.02,43.61,7.52,1.24,1.9,39.77,1661.36,46.37,False
626,3.88,28.41,6.65,1.67,5.34,17.62,1475.51,19.88,False
627,6.06,38.98,7.26,1.37,2.95,33.03,1604.82,38.31,False
628,5.68,37.14,7.15,1.42,3.36,30.34,1582.23,35.09,False
629,3.2,25.11,6.46,1.77,6.08,12.82,1435.2,14.14,False
630,7.08,43.92,7.54,1.23,1.83,40.22,1665.17,46.91,False
631,5.28,35.22,7.04,1.48,3.8,27.55,1558.81,31.75,False
632,7.21,44.55,7.57,1.21,1.68,41.15,1672.96,48.02,False
633,7.87,47.73,7.76,1.12,0.97,45.77,1711.76,53.55,False
634,1.62,17.5,6.03,1.99,7.81,1.73,1342.16,0.88,True
635,3.71,27.6,6.61,1.7,5.52,16.44,1465.57,18.47,False
636,6.71,42.15,7.44,1.28,2.23,37.64,1643.49,43.82,False
637,3.03,24.31,6.42,1.79,6.27,11.64,1425.34,12.73,False
638,3.27,25.49,6.49,1.76,6.0,13.37,1439.8,14.79,False
639,6.54,41.28,7.39,1.31,2.43,36.38,1632.89,42.31,False
640,3.75,27.82,6.62,1.69,5.47,16.76,1468.27,18.85,False
641,4.49,31.4,6.82,1.59,4.66,21.98,1512.05,25.09,False
642,2.72,22.83,6.33,1.83,6.6,9.49,1407.27,10.16,False
643,8.66,51.57,7.98,1.01,0.1,51.37,1758.71,60.25,False
644,4.94,33.53,6.94,1.53,4.18,25.09,1538.18,28.81,False
645,2.47,21.58,6.26,1.87,6.88,7.67,1391.99,7.98,False
646,4.51,31.48,6.83,1.59,4.64,22.1,1513.06,25.24,False
647,6.17,39.5,7.29,1.36,2.83,33.79,1611.17,39.22,False
648,7.13,44.16,7.55,1.22,1.77,40.58,1668.13,47.34,False
649,6.07,39.04,7.26,1.37,2.93,33.12,1605.55,38.42,False
650,4.49,31.35,6.82,1.59,4.67,21.91,1511.54,25.02,False
651,6.05,38.93,7.25,1.37,2.96,32.95,1604.14,38.22,False
652,6.91,43.08,7.49,1.25,2.02,39.0,1654.88,45.45,False
653,5.22,34.93,7.02,1.49,3.86,27.13,1555.3,31.26,False
654,3.04,24.38,6.42,1.79,6.25,11.75,1426.23,12.86,False
655,5.12,34.42,7.0,1.5,3.98,26.39,1549.08,30.37,False
656,6.49,41.08,7.38,1.31,2.47,36.08,1630.43,41.96,False
657,8.32,49.9,7.88,1.06,0.47,48.94,1738.34,57.34,False
658,6.28,40.04,7.32,1.34,2.71,34.57,1617.7,40.15,False
659,7.75,47.15,7.72,1.14,1.1,44.93,1704.7,52.55,False
660,5.23,34.94,7.03,1.49,3.86,27.14,1555.36,31.26,False
661,2.77,23.07,6.35,1.83,6.55,9.85,1410.26,10.58,False
662,5.05,34.09,6.98,1.51,4.05,25.9,1544.95,29.78,False
663,2.71,22.77,6.33,1.84,6.62,9.4,1406.51,10.05,False
664,3.14,24.85,6.45,1.78,6.14,12.43,1431.94,13.67,False
665,4.24,30.16,6.75,1.62,4.94,20.17,1496.89,22.93,False
666,7.47,45.8,7.65,1.18,1.4,42.97,1688.23,50.2,False
667,6.68,41.96,7.43,1.29,2.27,37.37,1641.22,43.5,False
668,8.72,51.84,7.99,1.0,0.04,51.76,1762.01,60.72,False
669,6.94,43.23,7.5,1.25,1.98,39.22,1656.75,45.71,False
670,2.06,19.6,6.15,1.93,7.33,4.78,1367.74,4.52,False
671,2.49,21.68,6.27,1.87,6.86,7.81,1393.2,8.15,False
672,4.03,29.15,6.69,1.65,5.17,18.7,1484.57,21.18,False
673,3.12,24.74,6.44,1.78,6.17,12.28,1430.69,13.5,False
674,6.4,40.62,7.35,1.33,2.57,35.42,1624.87,41.17,False
675,2.87,23.51,6.37,1.81,6.45,10.49,1415.64,11.35,False
676,8.18,49.26,7.84,1.08,0.62,48.01,1730.55,56.23,False
677,3.51,26.66,6.55,1.72,5.73,15.07,1454.09,16.83,False
678,2.54,21.93,6.28,1.86,6.8,8.18,1396.27,8.59,False
679,6.35,40.36,7.34,1.33,2.63,35.04,1621.71,40.72,False
680,6.99,43.46,7.51,1.24,1.93,39.56,1659.58,46.12,False
681,8.55,51.05,7.95,1.03,0.22,50.62,1752.38,59.34,False
682,7.08,43.9,7.54,1.23,1.83,40.19,1664.92,46.88,False
683,3.28,25.5,6.49,1.76,6.0,13.38,1439.89,14.81,False
684,7.0,43.54,7.52,1.24,1.91,39.67,1660.55,46.26,False
685,7.99,48.34,7.79,1.1,0.83,46.66,1719.2,54.62,False
686,7.31,45.01,7.6,1.2,1.58,41.81,1678.5,48.81,False
687,3.16,24.94,6.45,1.77,6.12,12.57,1433.08,13.84,False
688,2.8,23.21,6.35,1.82,6.51,10.05,1411.95,10.82,False
689,7.53,46.08,7.66,1.17,1.34,43.37,1691.57,50.68,False
690,3.3,25.6,6.49,1.75,5.97,13.53,1441.15,14.99,False
691,6.8,42.56,7.46,1.27,2.14,38.24,1648.53,44.54,False
692,4.44,31.12,6.81,1.6,4.72,21.58,1508.71,24.62,False
693,8.32,49.94,7.88,1.06,0.47,49.0,1738.79,57.41,False
694,4.58,31.81,6.85,1.58,4.57,22.58,1517.11,25.81,False
695,6.23,39.81,7.3,1.35,2.76,34.24,1614.93,39.75,False
696,3.1,24.65,6.44,1.78,6.19,12.14,1429.5,13.33,False
697,3.73,27.72,6.61,1.69,5.49,16.62,1467.11,18.69,False
698,2.48,21.66,6.27,1.87,6.87,7.78,1392.93,8.11,False
699,2.55,22.0,6.29,1.86,6.79,8.28,1397.15,8.72,False
700,8.37,50.16,7.9,1.05,0.42,49.32,1741.53,57.8,False
701,8.43,50.46,7.91,1.04,0.35,49.76,1745.2,58.32,False
702,3.9,28.5,6.66,1.67,5.32,17.75,1476.61,20.04,False
703,3.39,26.03,6.52,1.74,5.88,14.16,1446.44,15.74,False
704,2.12,19.9,6.17,1.92,7.26,5.23,1371.5,5.06,False
705,3.63,27.23,6.58,1.71,5.61,15.9,1461.1,17.83,False
706,3.37,25.94,6.51,1.74,5.9,14.03,1445.38,15.59,False
707,3.55,26.82,6.56,1.72,5.7,15.31,1456.12,17.12,False
708,2.55,21.98,6.28,1.86,6.79,8.25,1396.89,8.68,False
709,2.44,21.46,6.25,1.87,6.91,7.5,1390.57,7.78,False
710,3.19,25.11,6.46,1.77,6.09,12.81,1435.15,14.13,False
711,4.02,29.1,6.69,1.65,5.18,18.63,1483.97,21.09,False
712,6.41,40.66,7.35,1.32,2.57,35.48,1625.34,41.24,False
713,1.67,17.73,6.04,1.98,7.75,2.06,1344.92,1.27,True
714,5.62,36.83,7.13,1.43,3.43,29.89,1578.48,34.56,False
715,4.24,30.18,6.75,1.62,4.94,20.2,1497.16,22.97,False
716,5.78,37.63,7.18,1.41,3.25,31.06,1588.29,35.96,False
717,6.46,40.9,7.37,1.32,2.51,35.83,1628.28,41.66,False
718,2.58,22.15,6.29,1.85,6.75,8.51,1399.02,8.98,False
719,3.75,27.77,6.62,1.69,5.48,16.7,1467.74,18.78,False
720,7.43,45.59,7.63,1.18,1.45,42.65,1685.57,49.82,False
721,2.13,19.93,6.17,1.92,7.26,5.27,1371.85,5.11,False
722,1.83,18.49,6.09,1.96,7.58,3.17,1354.26,2.6,True
723,6.02,38.81,7.25,1.38,2.99,32.77,1602.65,38.0,False
724,3.48,26.48,6.54,1.73,5.77,14.82,1451.97,16.53,False
725,6.32,40.24,7.33,1.34,2.66,34.87,1620.25,40.51,False
726,6.48,41.03,7.37,1.31,2.48,36.02,1629.87,41.88,False
727,8.29,49.79,7.87,1.06,0.5,48.78,1736.95,57.14,False
728,4.32,30.55,6.77,1.61,4.85,20.74,1501.7,23.62,False
729,2.78,23.09,6.35,1.83,6.54,9.87,1410.45,10.61,False
730,8.3,49.84,7.88,1.06,0.49,48.85,1737.57,57.23,False
731,5.91,38.24,7.21,1.39,3.11,31.94,1595.68,37.01,False
732,4.93,33.53,6.94,1.53,4.18,25.08,1538.09,28.8,False
733,7.52,46.05,7.66,1.17,1.35,43.33,1691.24,50.63,False
734,7.95,48.12,7.78,1.11,0.88,46.35,1716.55,54.24,False
735,7.99,48.32,7.79,1.11,0.83,46.63,1718.97,54.58,False
736,6.28,40.06,7.32,1.34,2.7,34.61,1618.03,40.2,False
737,5.44,35.99,7.09,1.46,3.62,28.68,1568.28,33.1,False
738,4.79,32.85,6.91,1.55,4.33,24.09,1529.78,27.62,False
739,3.78,27.93,6.62,1.69,5.45,16.92,1469.64,19.05,False
740,7.99,48.32,7.79,1.11,0.83,46.64,1719.05,54.59,False
741,5.22,34.91,7.02,1.49,3.87,27.1,1555.04,31.22,False
742,6.0,38.7,7.24,1.38,3.01,32.62,1601.36,37.82,False
743,7.77,47.26,7.73,1.14,1.07,45.09,1706.04,52.74,False
744,4.67,32.26,6.87,1.56,4.47,23.23,1522.56,26.59,False
745,4.23,30.14,6.75,1.62,4.95,20.14,1496.68,22.9,False
746,5.8,37.73,7.18,1.41,3.23,31.21,1589.5,36.13,False
747,5.3,35.3,7.05,1.48,3.78,27.66,1559.78,31.89,False
748,4.61,31.97,6.86,1.57,4.53,22.82,1519.11,26.1,False
749,3.42,26.2,6.53,1.74,5.84,14.41,1448.55,16.04,False
750,1.78,18.23,6.07,1.96,7.64,2.8,1351.1,2.15,True
751,3.92,28.62,6.66,1.67,5.29,17.93,1478.09,20.25,False
752,7.75,47.17,7.72,1.14,1.09,44.97,1704.97,52.59,False
