,nuc,aexp,nd,ns,age,asexp,la,ld,target
386,4.09,191.52,10.74,2.79,22.82,0.0,428.84,466.58,False
387,6.31,62.72,14.97,1.58,30.57,0.0,422.19,475.65,False
388,7.33,3.78,16.91,1.03,34.11,0.0,419.14,479.8,False
389,4.84,148.3,12.16,2.38,25.42,0.0,426.61,469.63,False
390,5.14,130.65,12.74,2.22,26.48,0.0,425.7,470.87,False
391,6.49,52.74,15.3,1.49,31.17,0.0,421.67,476.36,False
392,6.21,68.63,14.78,1.64,30.21,0.0,422.49,475.24,False
393,5.77,94.5,13.93,1.88,28.65,0.0,423.83,473.42,False
394,7.14,14.8,16.55,1.13,33.45,0.0,419.71,479.03,False
395,3.85,205.44,10.28,2.92,21.99,0.0,429.56,465.6,True
396,6.3,63.3,14.95,1.58,30.53,0.0,422.22,475.61,False
397,4.54,165.48,11.59,2.54,24.39,0.0,427.49,468.42,False
398,4.09,191.44,10.74,2.79,22.83,0.0,428.83,466.59,False
399,4.81,150.01,12.1,2.4,25.32,0.0,426.7,469.51,False
400,6.7,40.2,15.71,1.37,31.92,0.0,421.02,477.24,False
401,7.23,9.73,16.71,1.08,33.75,0.0,419.45,479.39,False
402,4.96,141.25,12.39,2.32,25.84,0.0,426.24,470.12,False
403,7.34,3.14,16.93,1.02,34.15,0.0,419.11,479.85,False
404,4.09,191.62,10.74,2.79,22.82,0.0,428.84,466.58,False
405,4.79,151.23,12.06,2.41,25.24,0.0,426.76,469.42,False
406,6.06,77.32,14.49,1.72,29.69,0.0,422.94,474.63,False
407,4.37,175.68,11.26,2.64,23.77,0.0,428.02,467.7,False
408,7.28,6.48,16.82,1.05,33.95,0.0,419.28,479.61,False
409,6.7,40.55,15.7,1.37,31.9,0.0,421.04,477.21,False
410,7.31,5.2,16.86,1.04,34.02,0.0,419.22,479.7,False
411,6.37,59.32,15.08,1.55,30.77,0.0,422.01,475.89,False
412,5.13,131.22,12.72,2.22,26.45,0.0,425.72,470.83,False
413,6.81,34.22,15.91,1.31,32.28,0.0,420.72,477.66,False
414,7.29,6.46,16.82,1.05,33.95,0.0,419.28,479.62,False
415,5.16,129.95,12.76,2.21,26.52,0.0,425.66,470.92,False
416,4.03,195.31,10.61,2.82,22.59,0.0,429.03,466.32,False
417,4.98,140.1,12.43,2.31,25.91,0.0,426.18,470.2,False
418,4.2,185.59,10.93,2.73,23.18,0.0,428.53,467.0,False
419,6.81,34.14,15.91,1.31,32.28,0.0,420.71,477.67,False
420,4.88,145.65,12.25,2.36,25.58,0.0,426.47,469.81,False
421,3.74,212.24,10.06,2.98,21.58,0.0,429.91,465.12,True
422,5.37,117.26,13.18,2.09,27.29,0.0,425.0,471.81,False
423,6.0,80.93,14.37,1.75,29.47,0.0,423.13,474.37,False
424,4.44,171.21,11.41,2.6,24.04,0.0,427.79,468.01,False
425,7.36,2.22,16.96,1.01,34.2,0.0,419.06,479.91,False
426,5.24,125.03,12.92,2.16,26.82,0.0,425.41,471.27,False
427,5.27,123.32,12.98,2.15,26.92,0.0,425.32,471.39,False
428,4.53,166.43,11.56,2.55,24.33,0.0,427.54,468.35,False
429,5.25,124.52,12.94,2.16,26.85,0.0,425.38,471.3,False
430,7.07,19.11,16.4,1.17,33.19,0.0,419.94,478.72,False
431,4.21,184.71,10.96,2.72,23.23,0.0,428.49,467.06,False
432,6.47,53.9,15.26,1.5,31.1,0.0,421.73,476.27,False
433,6.96,25.26,16.2,1.23,32.82,0.0,420.25,478.29,False
434,7.11,16.34,16.5,1.14,33.35,0.0,419.79,478.92,False
435,4.23,183.54,11.0,2.71,23.3,0.0,428.43,467.15,False
436,5.58,105.08,13.58,1.98,28.02,0.0,424.37,472.67,False
437,4.74,154.03,11.97,2.44,25.08,0.0,426.9,469.22,False
438,6.51,51.57,15.34,1.47,31.24,0.0,421.61,476.44,False
439,5.55,106.9,13.52,1.99,27.91,0.0,424.47,472.54,False
440,5.29,122.04,13.02,2.14,27.0,0.0,425.25,471.48,False
441,6.92,27.35,16.13,1.25,32.69,0.0,420.36,478.14,False
442,5.4,116.04,13.22,2.08,27.36,0.0,424.94,471.9,False
443,6.18,70.5,14.72,1.65,30.1,0.0,422.59,475.11,False
444,6.12,74.08,14.6,1.69,29.88,0.0,422.77,474.85,False
445,4.87,146.42,12.22,2.37,25.53,0.0,426.51,469.76,False
446,6.91,28.15,16.11,1.25,32.64,0.0,420.4,478.09,False
447,7.37,1.49,16.98,1.0,34.25,0.0,419.03,479.97,True
448,6.26,65.76,14.87,1.61,30.38,0.0,422.34,475.44,False
449,4.15,188.29,10.84,2.76,23.02,0.0,428.67,466.81,False
450,4.43,172.03,11.38,2.61,23.99,0.0,427.83,467.96,False
451,5.23,125.66,12.9,2.17,26.78,0.0,425.44,471.22,False
452,6.28,64.75,14.9,1.6,30.44,0.0,422.29,475.51,False
453,5.88,87.69,14.15,1.81,29.06,0.0,423.48,473.9,False
454,6.44,55.52,15.21,1.51,31.0,0.0,421.82,476.16,False
455,5.58,105.13,13.58,1.98,28.02,0.0,424.38,472.67,False
456,3.75,211.21,10.09,2.97,21.64,0.0,429.86,465.2,True
457,6.34,61.2,15.02,1.57,30.66,0.0,422.11,475.76,False
458,7.09,17.67,16.45,1.16,33.27,0.0,419.86,478.83,False
459,3.91,202.31,10.38,2.89,22.17,0.0,429.4,465.82,True
460,6.56,48.76,15.43,1.45,31.4,0.0,421.47,476.64,False
461,6.19,69.96,14.73,1.65,30.13,0.0,422.56,475.14,False
462,6.3,63.5,14.95,1.59,30.52,0.0,422.23,475.6,False
463,5.28,122.48,13.01,2.14,26.97,0.0,425.27,471.44,False
464,6.7,40.28,15.71,1.37,31.91,0.0,421.03,477.23,False
465,6.85,31.51,16.0,1.29,32.44,0.0,420.58,477.85,False
466,7.32,4.19,16.9,1.03,34.08,0.0,419.16,479.78,False
467,5.4,116.0,13.22,2.08,27.36,0.0,424.94,471.9,False
468,5.46,112.36,13.34,2.05,27.58,0.0,424.75,472.16,False
469,5.94,84.48,14.26,1.78,29.26,0.0,423.31,474.12,False
470,5.62,102.99,13.65,1.96,28.14,0.0,424.27,472.82,False
471,4.39,174.21,11.31,2.63,23.86,0.0,427.94,467.8,False
472,5.03,137.09,12.53,2.28,26.09,0.0,426.03,470.42,False
473,5.12,131.88,12.7,2.23,26.41,0.0,425.76,470.78,False
474,3.97,198.63,10.51,2.86,22.39,0.0,429.21,466.08,False
475,3.84,206.31,10.25,2.93,21.93,0.0,429.6,465.54,True
476,4.03,194.95,10.63,2.82,22.62,0.0,429.02,466.34,False
477,4.76,152.63,12.02,2.42,25.16,0.0,426.83,469.32,False
478,5.2,127.09,12.86,2.18,26.7,0.0,425.51,471.12,False
479,6.14,72.62,14.65,1.67,29.97,0.0,422.7,474.96,False
480,4.62,161.04,11.74,2.5,24.65,0.0,427.26,468.73,False
481,5.52,108.98,13.45,2.01,27.78,0.0,424.58,472.4,False
482,4.06,193.42,10.68,2.81,22.71,0.0,428.94,466.45,False
483,5.24,125.02,12.92,2.16,26.82,0.0,425.4,471.27,False
484,6.7,40.32,15.71,1.37,31.91,0.0,421.03,477.23,False
485,6.83,32.67,15.96,1.3,32.37,0.0,420.64,477.77,False
486,4.43,172.15,11.38,2.61,23.99,0.0,427.84,467.95,False
487,4.38,174.66,11.29,2.63,23.84,0.0,427.97,467.77,False
488,5.98,82.42,14.32,1.76,29.38,0.0,423.2,474.27,False
489,6.32,62.29,14.99,1.58,30.59,0.0,422.16,475.68,False
490,4.53,166.5,11.56,2.55,24.33,0.0,427.55,468.35,False
491,3.88,204.08,10.33,2.91,22.07,0.0,429.49,465.7,True
492,6.6,46.15,15.52,1.42,31.56,0.0,421.33,476.82,False
493,6.85,31.7,15.99,1.29,32.43,0.0,420.59,477.84,False
494,3.8,208.66,10.18,2.95,21.79,0.0,429.72,465.38,True
495,6.91,28.47,16.1,1.26,32.62,0.0,420.42,478.07,False
496,7.12,16.11,16.5,1.14,33.37,0.0,419.78,478.94,False
497,5.49,110.38,13.41,2.03,27.7,0.0,424.65,472.3,False
498,6.44,55.5,15.21,1.51,31.0,0.0,421.81,476.16,False
499,4.68,157.63,11.85,2.47,24.86,0.0,427.09,468.97,False
500,5.16,129.43,12.78,2.21,26.55,0.0,425.63,470.96,False
501,7.32,4.54,16.88,1.03,34.06,0.0,419.18,479.75,False
502,5.89,87.43,14.16,1.81,29.08,0.0,423.46,473.91,False
503,5.78,93.85,13.95,1.87,28.69,0.0,423.8,473.46,False
504,5.77,94.28,13.93,1.88,28.67,0.0,423.82,473.43,False
505,4.48,169.21,11.47,2.58,24.16,0.0,427.69,468.15,False
506,7.07,18.86,16.41,1.17,33.2,0.0,419.92,478.74,False
507,5.26,124.09,12.95,2.16,26.88,0.0,425.36,471.33,False
508,4.13,189.58,10.8,2.77,22.94,0.0,428.74,466.72,False
509,6.05,78.0,14.47,1.72,29.65,0.0,422.98,474.58,False
510,4.39,174.09,11.31,2.63,23.87,0.0,427.94,467.81,False
511,6.99,23.42,16.26,1.21,32.93,0.0,420.16,478.42,False
512,5.37,117.49,13.17,2.09,27.27,0.0,425.02,471.8,False
513,7.14,14.93,16.54,1.13,33.44,0.0,419.72,479.02,False
514,6.34,61.31,15.02,1.57,30.65,0.0,422.11,475.75,False
515,6.69,40.93,15.69,1.37,31.88,0.0,421.06,477.19,False
516,5.12,132.29,12.69,2.23,26.38,0.0,425.78,470.75,False
517,4.36,176.19,11.24,2.64,23.74,0.0,428.05,467.66,False
518,4.45,170.69,11.42,2.59,24.07,0.0,427.76,468.05,False
519,5.08,134.12,12.63,2.25,26.27,0.0,425.87,470.63,False
520,5.53,108.05,13.48,2.01,27.84,0.0,424.53,472.46,False
521,6.38,58.7,15.1,1.54,30.81,0.0,421.98,475.94,False
522,5.55,106.8,13.52,1.99,27.92,0.0,424.46,472.55,False
523,5.56,106.49,13.53,1.99,27.93,0.0,424.45,472.57,False
524,4.77,152.48,12.02,2.42,25.17,0.0,426.82,469.33,False
525,6.28,64.6,14.91,1.6,30.45,0.0,422.28,475.52,False
526,7.11,16.55,16.49,1.15,33.34,0.0,419.8,478.91,False
527,4.55,164.9,11.61,2.54,24.42,0.0,427.46,468.46,False
528,4.17,187.25,10.88,2.75,23.08,0.0,428.62,466.88,False
529,6.84,32.53,15.96,1.3,32.38,0.0,420.63,477.78,False
530,4.24,182.8,11.03,2.71,23.35,0.0,428.39,467.2,False
531,6.63,44.4,15.57,1.41,31.67,0.0,421.24,476.94,False
532,4.94,142.33,12.36,2.33,25.78,0.0,426.3,470.05,False
533,6.31,62.93,14.96,1.58,30.55,0.0,422.2,475.64,False
534,6.06,77.26,14.49,1.72,29.69,0.0,422.94,474.63,False
535,4.46,170.03,11.45,2.59,24.11,0.0,427.73,468.1,False
536,4.51,167.25,11.54,2.56,24.28,0.0,427.59,468.29,False
537,5.25,124.36,12.95,2.16,26.86,0.0,425.37,471.31,False
538,4.36,175.86,11.25,2.64,23.76,0.0,428.03,467.69,False
539,4.6,162.16,11.7,2.51,24.59,0.0,427.32,468.65,False
540,5.53,107.96,13.48,2.0,27.85,0.0,424.52,472.47,False
541,6.88,30.1,16.04,1.27,32.53,0.0,420.5,477.95,False
542,6.13,73.2,14.63,1.68,29.94,0.0,422.73,474.92,False
543,3.92,201.85,10.4,2.89,22.2,0.0,429.37,465.86,True
544,4.92,143.46,12.32,2.34,25.71,0.0,426.36,469.97,False
545,4.73,154.45,11.96,2.44,25.05,0.0,426.92,469.19,False
546,5.17,128.83,12.8,2.2,26.59,0.0,425.6,471.0,False
547,4.98,139.91,12.43,2.3,25.92,0.0,426.17,470.22,False
548,5.4,115.7,13.23,2.08,27.38,0.0,424.92,471.92,False
549,4.26,182.07,11.05,2.7,23.39,0.0,428.35,467.25,False
550,3.99,197.27,10.55,2.84,22.48,0.0,429.14,466.18,False
551,4.41,173.17,11.34,2.62,23.93,0.0,427.89,467.88,False
552,5.57,105.69,13.56,1.98,27.98,0.0,424.41,472.63,False
553,3.84,206.26,10.25,2.93,21.94,0.0,429.6,465.55,True
554,6.82,33.5,15.93,1.31,32.32,0.0,420.68,477.71,False
555,4.87,146.5,12.22,2.37,25.53,0.0,426.51,469.75,False
556,5.43,113.92,13.29,2.06,27.49,0.0,424.83,472.05,False
557,4.61,161.69,11.72,2.51,24.62,0.0,427.3,468.68,False
558,5.83,90.81,14.05,1.84,28.88,0.0,423.64,473.68,False
559,4.21,184.52,10.97,2.72,23.24,0.0,428.48,467.08,False
560,6.73,38.38,15.77,1.35,32.03,0.0,420.93,477.37,False
561,5.84,90.27,14.07,1.84,28.91,0.0,423.61,473.71,False
562,4.69,157.11,11.87,2.47,24.89,0.0,427.06,469.01,False
563,7.01,22.28,16.3,1.2,33.0,0.0,420.1,478.5,False
564,4.6,161.92,11.71,2.51,24.6,0.0,427.31,468.67,False
565,5.6,103.96,13.62,1.97,28.09,0.0,424.32,472.75,False
566,4.43,172.19,11.37,2.61,23.98,0.0,427.84,467.94,False
567,5.62,103.17,13.64,1.96,28.13,0.0,424.28,472.8,False
568,5.43,114.26,13.28,2.06,27.47,0.0,424.85,472.02,False
569,6.68,41.44,15.67,1.38,31.84,0.0,421.09,477.15,False
570,5.54,107.78,13.49,2.0,27.86,0.0,424.51,472.48,False
571,5.06,135.6,12.58,2.26,26.18,0.0,425.95,470.52,False
572,6.98,24.06,16.24,1.22,32.89,0.0,420.19,478.38,False
573,5.88,87.75,14.15,1.81,29.06,0.0,423.48,473.89,False
574,5.44,113.59,13.3,2.06,27.51,0.0,424.81,472.07,False
575,6.08,76.35,14.52,1.71,29.75,0.0,422.89,474.69,False
576,5.39,116.34,13.21,2.08,27.34,0.0,424.96,471.88,False
577,6.75,37.26,15.81,1.34,32.1,0.0,420.87,477.45,False
578,3.93,200.75,10.44,2.88,22.27,0.0,429.32,465.93,False
579,5.66,100.42,13.73,1.93,28.3,0.0,424.13,473.0,False
580,7.36,2.2,16.96,1.01,34.2,0.0,419.06,479.92,False
581,6.3,63.62,14.94,1.59,30.51,0.0,422.23,475.59,False
582,6.54,49.54,15.4,1.46,31.36,0.0,421.51,476.58,False
583,6.71,39.92,15.72,1.37,31.94,0.0,421.01,477.26,False
584,6.19,70.07,14.73,1.65,30.12,0.0,422.57,475.14,False
585,4.21,184.81,10.96,2.73,23.23,0.0,428.49,467.06,False
586,6.43,56.21,15.19,1.52,30.96,0.0,421.85,476.11,False
587,4.2,185.21,10.95,2.73,23.2,0.0,428.51,467.03,False
588,7.09,17.98,16.44,1.16,33.26,0.0,419.88,478.8,False
589,6.17,71.11,14.7,1.66,30.06,0.0,422.62,475.06,False
590,4.57,164.07,11.64,2.53,24.47,0.0,427.42,468.52,False
591,4.84,148.5,12.15,2.38,25.41,0.0,426.62,469.61,False
592,5.63,102.21,13.67,1.95,28.19,0.0,424.23,472.87,False
593,5.93,84.97,14.24,1.79,29.23,0.0,423.34,474.09,False
594,4.0,197.13,10.55,2.84,22.48,0.0,429.13,466.19,False
595,5.65,101.3,13.7,1.94,28.25,0.0,424.18,472.94,False
596,4.65,159.28,11.8,2.49,24.76,0.0,427.17,468.85,False
597,4.63,160.62,11.75,2.5,24.68,0.0,427.24,468.76,False
598,4.63,160.67,11.75,2.5,24.68,0.0,427.25,468.76,False
599,3.72,212.96,10.03,2.99,21.53,0.0,429.95,465.07,True
600,7.11,16.69,16.48,1.15,33.33,0.0,419.81,478.9,False
601,6.08,76.58,14.52,1.71,29.73,0.0,422.9,474.68,False
602,5.96,83.4,14.29,1.77,29.32,0.0,423.26,474.2,False
603,5.35,118.66,13.13,2.1,27.2,0.0,425.08,471.71,False
604,4.97,140.75,12.41,2.31,25.87,0.0,426.22,470.16,False
605,6.83,32.88,15.95,1.3,32.36,0.0,420.65,477.76,False
606,6.66,42.77,15.63,1.39,31.76,0.0,421.16,477.06,False
607,6.81,33.81,15.92,1.31,32.3,0.0,420.69,477.69,False
608,5.08,134.45,12.61,2.25,26.25,0.0,425.89,470.6,False
609,4.8,150.6,12.08,2.4,25.28,0.0,426.73,469.46,False
610,5.05,135.85,12.57,2.27,26.17,0.0,425.96,470.5,False
611,4.24,182.8,11.03,2.71,23.35,0.0,428.39,467.2,False
612,5.63,102.3,13.67,1.95,28.19,0.0,424.23,472.87,False
613,4.52,166.67,11.56,2.56,24.32,0.0,427.56,468.33,False
614,4.39,174.19,11.31,2.63,23.86,0.0,427.94,467.8,False
615,6.59,46.87,15.49,1.43,31.52,0.0,421.37,476.77,False
616,5.13,131.35,12.72,2.22,26.44,0.0,425.73,470.82,False
617,5.31,121.13,13.05,2.13,27.05,0.0,425.2,471.54,False
618,6.62,44.98,15.55,1.41,31.63,0.0,421.27,476.9,False
619,7.16,13.63,16.58,1.12,33.52,0.0,419.65,479.11,False
620,7.12,15.98,16.51,1.14,33.38,0.0,419.77,478.95,False
621,6.78,35.87,15.85,1.33,32.18,0.0,420.8,477.54,False
622,4.33,178.06,11.18,2.66,23.63,0.0,428.14,467.53,False
623,6.66,42.62,15.63,1.39,31.77,0.0,421.15,477.07,False
624,3.75,211.3,10.09,2.97,21.63,0.0,429.86,465.19,True
625,6.11,74.69,14.58,1.69,29.85,0.0,422.81,474.81,False
626,4.58,163.57,11.66,2.53,24.5,0.0,427.4,468.55,False
627,6.29,64.44,14.92,1.6,30.46,0.0,422.28,475.53,False
628,4.59,162.6,11.69,2.52,24.56,0.0,427.35,468.62,False
629,7.07,18.87,16.41,1.17,33.2,0.0,419.92,478.74,False
630,4.61,161.71,11.72,2.51,24.61,0.0,427.3,468.68,False
631,5.68,99.47,13.76,1.92,28.36,0.0,424.09,473.07,False
632,5.36,117.89,13.16,2.1,27.25,0.0,425.04,471.77,False
633,4.11,190.49,10.77,2.78,22.88,0.0,428.79,466.66,False
634,4.51,167.44,11.53,2.56,24.27,0.0,427.6,468.28,False
635,7.19,12.2,16.63,1.11,33.6,0.0,419.58,479.21,False
636,6.97,24.92,16.21,1.22,32.84,0.0,420.24,478.32,False
637,6.57,47.76,15.46,1.44,31.46,0.0,421.41,476.71,False
638,5.18,128.46,12.81,2.2,26.61,0.0,425.58,471.02,False
639,4.21,185.04,10.95,2.73,23.21,0.0,428.5,467.04,False
640,6.95,26.05,16.18,1.24,32.77,0.0,420.29,478.24,False
641,4.83,148.93,12.14,2.39,25.38,0.0,426.64,469.58,False
642,6.83,32.66,15.96,1.3,32.37,0.0,420.64,477.77,False
643,5.94,84.17,14.27,1.78,29.28,0.0,423.3,474.14,False
644,3.72,213.25,10.02,2.99,21.52,0.0,429.96,465.05,True
645,6.17,71.22,14.69,1.66,30.05,0.0,422.63,475.05,False
646,5.86,89.03,14.11,1.83,28.98,0.0,423.55,473.8,False
647,6.77,36.19,15.84,1.33,32.16,0.0,420.82,477.52,False
648,7.21,10.59,16.68,1.09,33.7,0.0,419.5,479.32,False
649,3.78,209.75,10.14,2.96,21.73,0.0,429.78,465.3,True
650,6.46,54.33,15.25,1.5,31.07,0.0,421.75,476.24,False
651,4.12,190.14,10.78,2.78,22.91,0.0,428.77,466.68,False
652,7.37,1.52,16.98,1.0,34.24,0.0,419.03,479.96,True
653,5.41,115.42,13.24,2.07,27.4,0.0,424.91,471.94,False
654,5.38,117.07,13.19,2.09,27.3,0.0,424.99,471.83,False
655,5.34,119.04,13.12,2.11,27.18,0.0,425.1,471.69,False
656,7.07,19.0,16.41,1.17,33.19,0.0,419.93,478.73,False
657,4.66,158.68,11.82,2.48,24.8,0.0,427.14,468.9,False
658,5.97,82.91,14.31,1.77,29.35,0.0,423.23,474.23,False
659,7.28,6.5,16.82,1.05,33.95,0.0,419.28,479.61,False
660,6.89,29.1,16.08,1.26,32.59,0.0,420.45,478.02,False
661,4.9,144.97,12.27,2.35,25.62,0.0,426.43,469.86,False
662,6.9,28.58,16.09,1.26,32.62,0.0,420.42,478.06,False
663,7.23,9.4,16.72,1.08,33.77,0.0,419.43,479.41,False
664,4.31,178.99,11.15,2.67,23.58,0.0,428.19,467.47,False
665,4.6,162.14,11.7,2.51,24.59,0.0,427.32,468.65,False
666,3.92,201.69,10.4,2.88,22.21,0.0,429.36,465.87,True
667,5.48,111.26,13.38,2.04,27.65,0.0,424.69,472.24,False
668,7.35,2.43,16.95,1.01,34.19,0.0,419.07,479.9,False
669,5.76,94.62,13.92,1.88,28.65,0.0,423.83,473.41,False
670,4.36,175.88,11.25,2.64,23.76,0.0,428.03,467.68,False
671,4.86,146.83,12.21,2.37,25.51,0.0,426.53,469.73,False
672,5.34,119.44,13.11,2.11,27.16,0.0,425.12,471.66,False
673,6.85,31.75,15.99,1.29,32.43,0.0,420.59,477.83,False
674,5.16,129.65,12.77,2.21,26.54,0.0,425.64,470.94,False
675,7.12,16.31,16.5,1.14,33.36,0.0,419.79,478.92,False
676,7.29,6.46,16.82,1.05,33.95,0.0,419.28,479.62,False
677,6.4,57.83,15.13,1.53,30.86,0.0,421.93,476.0,False
678,7.02,21.63,16.32,1.19,33.04,0.0,420.07,478.55,False
679,6.94,26.26,16.17,1.24,32.76,0.0,420.3,478.22,False
680,4.05,194.32,10.65,2.82,22.65,0.0,428.98,466.39,False
681,5.71,97.98,13.81,1.91,28.45,0.0,424.01,473.17,False
682,5.63,102.37,13.67,1.95,28.18,0.0,424.24,472.86,False
683,5.76,95.11,13.91,1.88,28.62,0.0,423.86,473.37,False
684,4.45,170.86,11.42,2.59,24.06,0.0,427.77,468.04,False
685,5.89,87.44,14.16,1.81,29.08,0.0,423.46,473.91,False
686,6.64,44.02,15.59,1.4,31.69,0.0,421.22,476.97,False
687,5.73,96.59,13.86,1.9,28.53,0.0,423.94,473.27,False
688,6.74,37.98,15.78,1.35,32.05,0.0,420.91,477.4,False
689,6.57,47.72,15.46,1.44,31.47,0.0,421.41,476.71,False
690,5.54,107.57,13.5,2.0,27.87,0.0,424.5,472.5,False
691,6.74,38.12,15.78,1.35,32.04,0.0,420.92,477.39,False
692,5.99,81.72,14.35,1.76,29.42,0.0,423.17,474.32,False
693,6.14,72.59,14.65,1.67,29.97,0.0,422.7,474.96,False
694,4.87,146.68,12.21,2.37,25.52,0.0,426.52,469.74,False
695,5.1,133.26,12.65,2.24,26.32,0.0,425.83,470.69,False
696,4.77,152.06,12.04,2.42,25.19,0.0,426.8,469.36,False
697,6.98,23.92,16.25,1.22,32.9,0.0,420.18,478.39,False
698,6.12,74.26,14.59,1.69,29.87,0.0,422.78,474.84,False
699,4.33,177.61,11.2,2.66,23.66,0.0,428.12,467.56,False
700,5.53,108.21,13.48,2.01,27.83,0.0,424.54,472.45,False
701,6.37,59.7,15.07,1.55,30.75,0.0,422.03,475.87,False
702,5.39,116.21,13.21,2.08,27.35,0.0,424.95,471.89,False
703,4.14,188.56,10.84,2.76,23.0,0.0,428.69,466.79,False
704,4.35,176.75,11.22,2.65,23.71,0.0,428.08,467.62,False
705,4.77,152.19,12.03,2.42,25.19,0.0,426.81,469.35,False
706,4.89,145.11,12.26,2.35,25.61,0.0,426.44,469.85,False
707,7.0,22.89,16.28,1.21,32.96,0.0,420.13,478.46,False
708,4.77,152.11,12.03,2.42,25.19,0.0,426.8,469.36,False
709,5.25,124.39,12.94,2.16,26.86,0.0,425.37,471.31,False
710,5.25,124.33,12.95,2.16,26.86,0.0,425.37,471.31,False
711,6.47,53.92,15.26,1.5,31.09,0.0,421.73,476.27,False
712,3.83,206.55,10.24,2.93,21.92,0.0,429.62,465.52,True
713,6.76,36.68,15.83,1.34,32.13,0.0,420.84,477.49,False
714,5.2,127.15,12.85,2.18,26.69,0.0,425.51,471.12,False
715,6.99,23.55,16.26,1.21,32.92,0.0,420.16,478.41,False
716,6.46,54.12,15.25,1.5,31.08,0.0,421.74,476.26,False
717,5.9,86.61,14.19,1.8,29.13,0.0,423.42,473.97,False
718,5.02,137.7,12.51,2.28,26.06,0.0,426.06,470.37,False
719,5.72,97.33,13.83,1.9,28.48,0.0,423.97,473.22,False
720,5.97,82.47,14.32,1.77,29.38,0.0,423.21,474.26,False
721,3.8,208.73,10.17,2.95,21.79,0.0,429.73,465.37,True
722,4.67,158.35,11.83,2.48,24.82,0.0,427.13,468.92,False
723,5.55,107.16,13.51,2.0,27.89,0.0,424.48,472.52,False
724,3.78,209.62,10.14,2.96,21.73,0.0,429.77,465.31,True
725,4.48,169.02,11.48,2.58,24.17,0.0,427.68,468.17,False
726,4.51,167.66,11.52,2.56,24.26,0.0,427.61,468.26,False
727,5.09,133.74,12.64,2.25,26.3,0.0,425.86,470.65,False
728,5.53,108.16,13.48,2.01,27.83,0.0,424.53,472.45,False
729,6.26,65.84,14.87,1.61,30.38,0.0,422.35,475.43,False
730,4.95,141.62,12.38,2.32,25.82,0.0,426.26,470.1,False
731,6.94,26.72,16.15,1.24,32.73,0.0,420.33,478.19,False
732,7.08,18.47,16.43,1.16,33.23,0.0,419.9,478.77,False
733,4.52,166.99,11.54,2.56,24.3,0.0,427.57,468.31,False
734,6.1,75.16,14.56,1.7,29.82,0.0,422.83,474.78,False
735,7.01,22.7,16.29,1.2,32.97,0.0,420.12,478.47,False
736,4.12,190.1,10.79,2.78,22.91,0.0,428.77,466.68,False
737,6.3,63.79,14.94,1.59,30.5,0.0,422.24,475.58,False
738,6.78,35.87,15.85,1.33,32.18,0.0,420.8,477.54,False
739,7.32,4.4,16.89,1.03,34.07,0.0,419.18,479.76,False
740,5.46,112.05,13.35,2.04,27.6,0.0,424.74,472.18,False
741,6.62,44.83,15.56,1.41,31.64,0.0,421.26,476.91,False
742,5.44,113.64,13.3,2.06,27.5,0.0,424.82,472.07,False
743,5.67,99.92,13.75,1.93,28.33,0.0,424.11,473.03,False
744,7.06,19.66,16.39,1.18,33.15,0.0,419.96,478.69,False
745,4.85,147.54,12.18,2.38,25.47,0.0,426.57,469.68,False
746,5.02,137.87,12.5,2.29,26.05,0.0,426.07,470.36,False
747,6.9,28.57,16.09,1.26,32.62,0.0,420.42,478.06,False
748,3.8,208.64,10.18,2.95,21.79,0.0,429.72,465.38,True
749,7.13,15.73,16.52,1.14,33.39,0.0,419.76,478.96,False
750,5.95,83.66,14.28,1.78,29.31,0.0,423.27,474.18,False
751,6.53,50.2,15.38,1.46,31.32,0.0,421.54,476.53,False
752,7.06,19.72,16.38,1.18,33.15,0.0,419.97,478.68,False
753,5.85,89.81,14.08,1.83,28.94,0.0,423.59,473.75,False
754,7.3,5.4,16.86,1.04,34.01,0.0,419.23,479.69,False
755,5.87,88.45,14.13,1.82,29.02,0.0,423.52,473.84,False
756,7.05,20.15,16.37,1.18,33.12,0.0,419.99,478.65,False
757,4.59,162.82,11.68,2.52,24.55,0.0,427.36,468.6,False
758,6.94,26.49,16.16,1.24,32.74,0.0,420.32,478.2,False
759,4.87,146.58,12.22,2.37,25.52,0.0,426.52,469.75,False
760,4.91,143.9,12.3,2.34,25.68,0.0,426.38,469.94,False
761,6.99,23.78,16.25,1.21,32.91,0.0,420.18,478.4,False
762,5.55,106.83,13.52,1.99,27.91,0.0,424.47,472.55,False
763,6.9,28.78,16.09,1.26,32.61,0.0,420.43,478.04,False
764,6.31,62.99,14.96,1.58,30.55,0.0,422.2,475.63,False
765,5.01,138.27,12.49,2.29,26.02,0.0,426.09,470.33,False
766,7.06,19.64,16.39,1.18,33.16,0.0,419.96,478.69,False
767,6.91,28.0,16.11,1.25,32.65,0.0,420.39,478.1,False
768,6.52,50.98,15.36,1.47,31.27,0.0,421.58,476.48,False
769,7.08,18.32,16.43,1.16,33.23,0.0,419.89,478.78,False
770,5.21,126.51,12.88,2.18,26.73,0.0,425.48,471.16,False
771,6.1,75.29,14.56,1.7,29.81,0.0,422.84,474.77,False
772,6.23,67.35,14.82,1.62,30.29,0.0,422.43,475.33,False
773,5.62,103.02,13.65,1.96,28.14,0.0,424.27,472.82,False
