,nuc,aexp,nd,ns,age,asexp,la,ld,target
377,7.41,408.19,8.12,2.08,17.7,0.01,1782.21,204.61,False
378,9.14,123.62,10.43,3.62,3.68,0.27,1632.6,43.44,True
379,9.13,125.77,10.42,3.61,3.79,0.27,1633.73,44.65,True
380,7.38,413.43,8.08,2.05,17.96,0.01,1784.97,207.58,False
381,8.23,274.13,9.21,2.81,11.09,0.13,1711.73,128.68,False
382,7.56,383.57,8.32,2.21,16.49,0.04,1769.27,190.67,False
383,8.41,243.75,9.46,2.97,9.6,0.16,1695.76,111.47,True
384,7.68,363.23,8.49,2.32,15.48,0.05,1758.58,179.15,False
385,8.51,226.59,9.6,3.06,8.75,0.18,1686.74,101.76,True
386,8.23,273.47,9.22,2.81,11.06,0.14,1711.39,128.31,False
387,9.34,90.4,10.7,3.8,2.04,0.3,1615.14,24.62,True
388,9.28,100.23,10.62,3.75,2.53,0.29,1620.31,30.18,True
389,8.92,160.06,10.14,3.43,5.47,0.24,1651.76,64.07,True
390,7.46,400.55,8.18,2.12,17.32,0.02,1778.2,200.29,False
391,8.0,310.55,8.91,2.61,12.89,0.1,1730.88,149.31,False
392,7.66,367.4,8.45,2.3,15.69,0.05,1760.77,181.51,False
393,8.29,263.4,9.3,2.87,10.57,0.14,1706.09,122.6,False
394,9.18,116.51,10.49,3.66,3.33,0.28,1628.86,39.4,True
395,8.2,277.64,9.18,2.79,11.27,0.13,1713.58,130.67,False
396,8.47,233.61,9.54,3.03,9.1,0.17,1690.43,105.73,True
397,7.51,392.3,8.25,2.17,16.92,0.03,1773.86,195.61,False
398,9.49,65.71,10.9,3.94,0.83,0.32,1602.16,10.63,True
399,8.32,259.19,9.33,2.89,10.36,0.15,1703.88,120.22,True
400,9.12,126.69,10.41,3.61,3.83,0.27,1634.22,45.17,True
401,8.26,269.24,9.25,2.83,10.85,0.14,1709.16,125.91,False
402,7.49,395.9,8.22,2.15,17.09,0.02,1775.75,197.65,False
403,8.99,148.7,10.23,3.49,4.92,0.25,1645.79,57.64,True
404,8.19,279.28,9.17,2.78,11.35,0.13,1714.44,131.6,False
405,8.01,309.64,8.92,2.61,12.84,0.1,1730.4,148.79,False
406,7.59,377.99,8.37,2.24,16.21,0.04,1766.34,187.51,False
407,8.47,233.5,9.54,3.03,9.09,0.17,1690.37,105.67,True
408,9.51,62.5,10.93,3.95,0.67,0.33,1600.47,8.82,True
409,8.84,172.17,10.04,3.36,6.07,0.23,1658.13,70.93,True
410,8.67,200.24,9.81,3.21,7.45,0.2,1672.88,86.83,True
411,8.45,236.44,9.52,3.01,9.24,0.17,1691.92,107.33,True
412,9.08,133.85,10.35,3.57,4.18,0.26,1637.98,49.23,True
413,9.28,100.39,10.62,3.75,2.54,0.29,1620.39,30.27,True
414,7.72,356.85,8.54,2.36,15.17,0.06,1755.22,175.54,False
415,7.54,386.99,8.29,2.2,16.65,0.03,1771.07,192.6,False
416,8.46,235.04,9.53,3.02,9.17,0.17,1691.18,106.54,True
417,7.33,421.04,8.02,2.01,18.33,0.0,1788.97,211.89,False
418,8.83,173.91,10.03,3.35,6.16,0.23,1659.04,71.91,True
419,9.45,72.84,10.85,3.9,1.18,0.32,1605.91,14.67,True
420,8.76,186.35,9.92,3.28,6.77,0.21,1665.58,78.96,True
421,8.05,302.41,8.98,2.65,12.49,0.11,1726.6,144.7,False
422,7.5,394.02,8.24,2.16,17.0,0.03,1774.77,196.59,False
423,9.45,72.48,10.85,3.9,1.16,0.32,1605.72,14.47,True
424,7.87,333.24,8.73,2.49,14.01,0.08,1742.81,162.16,False
425,7.5,393.75,8.24,2.16,16.99,0.03,1774.62,196.43,False
426,7.75,353.08,8.57,2.38,14.98,0.06,1753.24,173.4,False
427,9.27,102.66,10.6,3.74,2.65,0.29,1621.58,31.56,True
428,7.62,374.1,8.4,2.27,16.02,0.04,1764.29,185.3,False
429,9.52,61.14,10.94,3.96,0.6,0.33,1599.76,8.05,True
430,7.44,403.94,8.15,2.1,17.49,0.02,1779.98,202.2,False
431,8.84,172.53,10.04,3.36,6.09,0.23,1658.32,71.14,True
432,8.11,293.09,9.06,2.7,12.03,0.12,1721.7,139.42,False
433,7.79,346.5,8.62,2.41,14.66,0.07,1749.78,169.67,False
434,8.55,219.91,9.65,3.1,8.42,0.18,1683.23,97.97,True
435,7.98,313.78,8.89,2.59,13.05,0.1,1732.58,151.14,False
436,8.38,249.34,9.41,2.94,9.87,0.16,1698.7,114.64,True
437,8.66,202.79,9.79,3.19,7.58,0.2,1674.23,88.28,True
438,7.38,413.16,8.08,2.05,17.94,0.01,1784.83,207.42,False
439,7.57,382.31,8.33,2.22,16.42,0.04,1768.61,189.95,False
440,9.17,118.66,10.47,3.65,3.44,0.28,1630.0,40.62,True
441,9.46,71.67,10.86,3.9,1.12,0.32,1605.29,14.01,True
442,7.46,399.61,8.19,2.13,17.28,0.02,1777.7,199.75,False
443,7.76,350.72,8.59,2.39,14.87,0.07,1752.0,172.06,False
444,7.41,408.05,8.12,2.08,17.69,0.01,1782.14,204.53,False
445,7.61,376.2,8.38,2.25,16.12,0.04,1765.4,186.5,False
446,7.93,322.59,8.82,2.54,13.48,0.09,1737.21,156.13,False
447,8.36,252.4,9.39,2.92,10.02,0.15,1700.31,116.37,True
448,8.1,294.97,9.04,2.69,12.12,0.12,1722.69,140.48,False
449,8.22,275.01,9.2,2.8,11.14,0.13,1712.19,129.18,False
450,8.09,296.61,9.03,2.69,12.2,0.11,1723.55,141.41,False
451,7.59,378.63,8.36,2.24,16.24,0.04,1766.67,187.87,False
452,8.86,169.44,10.06,3.37,5.94,0.23,1656.69,69.38,True
453,9.45,72.02,10.85,3.9,1.14,0.32,1605.48,14.21,True
454,7.63,372.83,8.41,2.27,15.96,0.05,1763.63,184.59,False
455,8.96,152.9,10.2,3.46,5.12,0.24,1648.0,60.02,True
456,8.58,215.23,9.69,3.13,8.19,0.19,1680.76,95.32,True
457,9.3,96.64,10.65,3.77,2.35,0.3,1618.42,28.15,True
458,8.45,236.61,9.52,3.01,9.25,0.17,1692.01,107.43,True
459,8.39,247.06,9.43,2.95,9.76,0.16,1697.5,113.35,True
460,9.53,60.04,10.95,3.97,0.55,0.33,1599.17,7.42,True
461,7.92,323.92,8.81,2.54,13.55,0.09,1737.91,156.88,False
462,7.52,390.06,8.27,2.18,16.81,0.03,1772.68,194.34,False
463,8.3,262.47,9.31,2.87,10.52,0.15,1705.6,122.08,False
464,7.8,344.51,8.64,2.43,14.56,0.07,1748.73,168.54,False
465,8.39,246.38,9.44,2.96,9.73,0.16,1697.14,112.96,True
466,9.14,123.35,10.44,3.62,3.67,0.27,1632.46,43.28,True
467,8.18,281.21,9.15,2.77,11.44,0.13,1715.45,132.69,False
468,8.63,207.88,9.75,3.17,7.83,0.19,1676.9,91.16,True
469,7.59,379.48,8.35,2.24,16.28,0.04,1767.12,188.35,False
470,8.67,200.73,9.81,3.2,7.48,0.2,1673.14,87.11,True
471,8.14,288.67,9.09,2.73,11.81,0.12,1719.38,136.91,False
472,9.19,114.58,10.51,3.67,3.23,0.28,1627.85,38.31,True
473,8.64,206.49,9.76,3.17,7.76,0.2,1676.17,90.37,True
474,8.12,291.35,9.07,2.71,11.94,0.12,1720.79,138.43,False
475,8.51,226.52,9.6,3.06,8.75,0.18,1686.7,101.72,True
476,8.21,276.61,9.19,2.79,11.22,0.13,1713.04,130.09,False
477,8.16,285.15,9.12,2.75,11.64,0.12,1717.53,134.92,False
478,7.57,381.64,8.34,2.22,16.39,0.04,1768.25,189.57,False
479,9.47,68.46,10.88,3.92,0.96,0.32,1603.6,12.19,True
480,8.02,308.43,8.93,2.62,12.78,0.1,1729.77,148.11,False
481,9.56,54.95,10.99,3.99,0.3,0.33,1596.5,4.54,True
482,7.84,338.24,8.69,2.46,14.25,0.08,1745.44,164.99,False
483,7.8,344.96,8.63,2.42,14.58,0.07,1748.97,168.8,False
484,8.09,296.78,9.03,2.68,12.21,0.11,1723.64,141.51,False
485,8.15,287.37,9.1,2.74,11.75,0.12,1718.69,136.18,False
486,9.07,135.31,10.34,3.56,4.26,0.26,1638.75,50.05,True
487,9.35,88.99,10.72,3.81,1.97,0.3,1614.39,23.82,True
488,7.82,340.96,8.67,2.44,14.39,0.07,1746.87,166.53,False
489,8.09,297.08,9.02,2.68,12.23,0.11,1723.8,141.68,False
490,7.39,411.63,8.09,2.06,17.87,0.01,1784.02,206.56,False
491,8.35,253.33,9.38,2.92,10.07,0.15,1700.8,116.9,True
492,7.62,374.49,8.39,2.26,16.04,0.04,1764.49,185.52,False
493,8.35,253.05,9.38,2.92,10.06,0.15,1700.65,116.74,True
494,8.56,219.8,9.65,3.1,8.42,0.18,1683.17,97.91,True
495,7.5,393.61,8.24,2.16,16.98,0.03,1774.55,196.35,False
496,7.56,383.8,8.32,2.21,16.5,0.04,1769.39,190.8,False
497,8.69,197.87,9.83,3.22,7.34,0.2,1671.64,85.49,True
498,9.28,100.18,10.62,3.75,2.53,0.29,1620.28,30.16,True
499,8.85,171.9,10.04,3.36,6.06,0.23,1657.99,70.78,True
500,8.43,240.4,9.48,2.99,9.43,0.17,1694.0,109.58,True
501,8.74,189.68,9.9,3.26,6.93,0.21,1667.33,80.85,True
502,7.68,363.36,8.48,2.32,15.49,0.05,1758.65,179.22,False
503,7.46,400.76,8.18,2.12,17.33,0.02,1778.31,200.4,False
504,7.9,327.4,8.78,2.52,13.72,0.09,1739.74,158.85,False
505,8.71,194.48,9.86,3.24,7.17,0.21,1669.86,83.57,True
506,9.44,73.76,10.84,3.89,1.22,0.32,1606.39,15.19,True
507,8.22,275.47,9.2,2.8,11.16,0.13,1712.43,129.44,False
508,8.62,209.6,9.73,3.16,7.92,0.19,1677.8,92.13,True
509,7.45,402.56,8.17,2.11,17.42,0.02,1779.25,201.42,False
510,8.95,155.4,10.18,3.45,5.25,0.24,1649.31,61.43,True
511,8.3,261.89,9.31,2.87,10.49,0.15,1705.3,121.75,False
512,9.18,117.72,10.48,3.65,3.39,0.28,1629.5,40.09,True
513,8.42,241.69,9.47,2.98,9.5,0.16,1694.68,110.31,True
514,8.57,216.92,9.68,3.12,8.28,0.19,1681.66,96.28,True
515,8.67,200.15,9.81,3.21,7.45,0.2,1672.84,86.78,True
516,8.38,248.99,9.41,2.94,9.86,0.16,1698.51,114.44,True
517,8.8,179.35,9.98,3.32,6.43,0.22,1661.9,75.0,True
518,9.45,71.96,10.85,3.9,1.13,0.32,1605.44,14.17,True
519,8.44,238.02,9.5,3.0,9.32,0.17,1692.75,108.23,True
520,9.46,70.08,10.87,3.91,1.04,0.32,1604.45,13.11,True
521,8.98,149.51,10.22,3.48,4.96,0.25,1646.21,58.1,True
522,8.26,268.07,9.26,2.84,10.8,0.14,1708.55,125.25,False
523,7.83,339.74,8.68,2.45,14.33,0.08,1746.23,165.84,False
524,8.55,220.94,9.64,3.1,8.47,0.18,1683.77,98.56,True
525,7.56,383.77,8.32,2.21,16.5,0.04,1769.38,190.78,False
526,8.74,188.76,9.9,3.27,6.89,0.21,1666.85,80.33,True
527,8.92,159.67,10.14,3.43,5.46,0.24,1651.56,63.85,True
528,7.93,322.1,8.82,2.55,13.46,0.09,1736.95,155.85,False
529,7.97,316.36,8.87,2.58,13.18,0.1,1733.94,152.6,False
530,8.71,194.25,9.86,3.24,7.16,0.21,1669.74,83.44,True
531,7.45,401.13,8.18,2.12,17.35,0.02,1778.5,200.61,False
532,9.48,67.75,10.89,3.93,0.93,0.32,1603.23,11.79,True
533,7.72,357.03,8.54,2.36,15.18,0.06,1755.32,175.64,False
534,7.64,370.54,8.43,2.28,15.84,0.05,1762.42,183.29,False
535,7.6,376.76,8.38,2.25,16.15,0.04,1765.69,186.81,False
536,8.75,187.87,9.91,3.27,6.84,0.21,1666.38,79.82,True
537,8.15,286.73,9.11,2.74,11.72,0.12,1718.36,135.82,False
538,7.99,312.27,8.9,2.6,12.97,0.1,1731.79,150.29,False
539,7.66,367.83,8.45,2.3,15.71,0.05,1760.99,181.75,False
540,7.6,376.33,8.38,2.25,16.13,0.04,1765.46,186.56,False
541,8.51,227.66,9.59,3.06,8.81,0.18,1687.3,102.36,True
542,7.9,327.73,8.77,2.52,13.74,0.09,1739.91,159.04,False
543,9.55,55.47,10.99,3.99,0.32,0.33,1596.77,4.83,True
544,8.01,310.07,8.92,2.61,12.87,0.1,1730.63,149.04,False
545,7.97,315.48,8.87,2.58,13.13,0.1,1733.47,152.1,False
546,7.75,351.62,8.58,2.39,14.91,0.06,1752.47,172.57,False
547,9.2,113.37,10.52,3.68,3.17,0.28,1627.21,37.63,True
548,7.98,314.18,8.88,2.59,13.07,0.1,1732.79,151.37,False
549,7.76,350.57,8.59,2.39,14.86,0.07,1751.92,171.97,False
550,9.23,108.87,10.55,3.7,2.95,0.28,1624.85,35.08,True
551,7.54,387.62,8.29,2.19,16.69,0.03,1771.4,192.96,False
552,9.18,117.65,10.48,3.66,3.39,0.28,1629.46,40.05,True
553,8.08,298.46,9.01,2.67,12.29,0.11,1724.53,142.46,False
554,8.93,158.86,10.15,3.43,5.42,0.24,1651.13,63.39,True
555,9.32,93.48,10.68,3.79,2.19,0.3,1616.75,26.36,True
556,8.17,283.92,9.13,2.75,11.58,0.13,1716.88,134.22,False
557,8.99,147.77,10.24,3.49,4.87,0.25,1645.3,57.11,True
558,8.16,284.97,9.12,2.75,11.63,0.13,1717.43,134.82,False
559,8.26,269.11,9.25,2.83,10.85,0.14,1709.09,125.84,False
560,7.48,396.31,8.22,2.14,17.11,0.02,1775.97,197.88,False
561,8.02,307.3,8.94,2.63,12.73,0.1,1729.17,147.47,False
562,8.5,228.87,9.58,3.05,8.86,0.18,1687.94,103.04,True
563,8.45,236.52,9.52,3.01,9.24,0.17,1691.96,107.38,True
564,9.17,117.98,10.48,3.65,3.4,0.28,1629.64,40.24,True
565,9.51,62.97,10.93,3.95,0.69,0.33,1600.72,9.08,True
566,9.53,58.74,10.96,3.97,0.48,0.33,1598.49,6.69,True
567,8.19,279.58,9.17,2.78,11.36,0.13,1714.6,131.77,False
568,8.73,190.52,9.89,3.26,6.98,0.21,1667.78,81.33,True
569,9.33,92.63,10.69,3.79,2.15,0.3,1616.31,25.88,True
570,9.27,102.93,10.6,3.73,2.66,0.29,1621.72,31.71,True
571,8.31,259.61,9.33,2.89,10.38,0.15,1704.1,120.46,True
572,8.58,216.42,9.68,3.12,8.25,0.19,1681.39,96.0,True
573,7.56,383.38,8.32,2.21,16.48,0.04,1769.17,190.56,False
574,8.05,302.89,8.98,2.65,12.51,0.11,1726.85,144.97,False
575,9.04,139.5,10.3,3.54,4.46,0.26,1640.95,52.43,True
576,8.33,257.02,9.35,2.9,10.25,0.15,1702.74,118.99,True
577,9.05,137.92,10.32,3.55,4.38,0.26,1640.12,51.53,True
578,8.76,186.05,9.93,3.28,6.76,0.21,1665.43,78.79,True
579,8.35,254.0,9.37,2.92,10.1,0.15,1701.15,117.28,True
580,9.08,133.67,10.35,3.57,4.18,0.26,1637.89,49.13,True
581,8.47,233.28,9.54,3.03,9.08,0.17,1690.25,105.54,True
582,7.36,416.42,8.05,2.04,18.1,0.01,1786.54,209.27,False
583,9.32,94.56,10.67,3.78,2.25,0.3,1617.32,26.97,True
584,9.25,106.04,10.58,3.72,2.81,0.29,1623.36,33.47,True
585,7.88,331.02,8.75,2.5,13.9,0.08,1741.64,160.9,False
586,8.0,311.86,8.9,2.6,12.95,0.1,1731.57,150.05,False
587,7.79,345.21,8.63,2.42,14.6,0.07,1749.1,168.94,False
588,7.93,322.75,8.82,2.54,13.49,0.09,1737.29,156.22,False
589,8.91,162.11,10.12,3.41,5.58,0.24,1652.84,65.23,True
590,9.42,76.68,10.82,3.88,1.37,0.31,1607.93,16.85,True
591,7.92,324.15,8.8,2.54,13.56,0.09,1738.03,157.01,False
592,9.17,118.83,10.47,3.65,3.44,0.28,1630.08,40.72,True
593,9.15,121.35,10.45,3.63,3.57,0.27,1631.41,42.14,True
594,9.16,119.93,10.46,3.64,3.5,0.27,1630.66,41.34,True
595,9.45,72.93,10.85,3.9,1.18,0.32,1605.95,14.72,True
596,9.23,108.23,10.56,3.71,2.92,0.29,1624.51,34.72,True
597,8.41,244.09,9.45,2.97,9.61,0.16,1695.94,111.66,True
598,7.64,370.17,8.43,2.29,15.83,0.05,1762.23,183.08,False
599,7.81,342.71,8.65,2.44,14.47,0.07,1747.79,167.52,False
600,9.47,69.01,10.88,3.92,0.99,0.32,1603.89,12.5,True
601,8.73,191.52,9.88,3.25,7.02,0.21,1668.3,81.89,True
602,9.02,142.54,10.28,3.52,4.61,0.25,1642.55,54.15,True
603,7.35,418.24,8.04,2.03,18.19,0.0,1787.5,210.3,False
604,8.84,172.82,10.03,3.36,6.1,0.23,1658.47,71.3,True
605,7.86,334.59,8.72,2.48,14.07,0.08,1743.52,162.92,False
606,7.62,373.64,8.4,2.27,16.0,0.04,1764.05,185.04,False
607,7.71,359.42,8.52,2.34,15.3,0.06,1756.58,176.99,False
608,8.14,287.42,9.1,2.73,11.75,0.12,1718.72,136.21,False
609,8.61,210.34,9.73,3.15,7.95,0.19,1678.2,92.55,True
610,9.4,81.3,10.78,3.85,1.59,0.31,1610.35,19.46,True
611,8.35,253.62,9.38,2.92,10.08,0.15,1700.95,117.06,True
612,9.39,83.0,10.76,3.84,1.68,0.31,1611.24,20.42,True
613,9.44,74.08,10.84,3.89,1.24,0.32,1606.56,15.37,True
614,8.08,298.57,9.01,2.67,12.3,0.11,1724.58,142.52,False
615,8.41,243.0,9.46,2.98,9.56,0.16,1695.37,111.05,True
616,8.26,268.48,9.26,2.84,10.82,0.14,1708.76,125.48,False
617,7.34,419.38,8.03,2.02,18.25,0.0,1788.1,210.95,False
618,9.0,146.39,10.25,3.5,4.8,0.25,1644.57,56.33,True
619,7.79,345.32,8.63,2.42,14.6,0.07,1749.16,169.0,False
620,9.14,122.96,10.44,3.63,3.65,0.27,1632.26,43.06,True
621,9.31,95.92,10.66,3.77,2.32,0.3,1618.04,27.74,True
622,8.81,177.46,10.0,3.33,6.33,0.22,1660.91,73.93,True
623,8.66,203.23,9.79,3.19,7.6,0.2,1674.45,88.52,True
624,7.98,313.99,8.89,2.59,13.06,0.1,1732.69,151.26,False
625,7.94,320.89,8.83,2.55,13.4,0.09,1736.32,155.17,False
626,7.76,351.58,8.58,2.39,14.91,0.06,1752.45,172.55,False
627,8.5,228.91,9.58,3.05,8.87,0.18,1687.96,103.07,True
628,7.63,372.95,8.41,2.27,15.96,0.05,1763.69,184.65,False
629,8.96,153.13,10.19,3.46,5.13,0.24,1648.12,60.15,True
630,8.99,148.27,10.23,3.49,4.89,0.25,1645.56,57.39,True
631,7.85,336.04,8.71,2.47,14.14,0.08,1744.28,163.75,False
632,8.55,221.37,9.64,3.09,8.5,0.18,1683.99,98.8,True
633,8.31,259.78,9.33,2.88,10.39,0.15,1704.19,120.55,True
634,9.12,126.18,10.41,3.61,3.81,0.27,1633.95,44.88,True
635,7.63,373.01,8.41,2.27,15.97,0.05,1763.72,184.68,False
636,8.59,214.29,9.7,3.13,8.15,0.19,1680.27,94.79,True
637,9.3,96.78,10.65,3.77,2.36,0.3,1618.49,28.23,True
638,9.37,85.03,10.75,3.83,1.78,0.31,1612.32,21.58,True
639,8.46,235.84,9.52,3.01,9.21,0.17,1691.6,107.0,True
640,7.88,330.81,8.75,2.5,13.89,0.08,1741.53,160.79,False
641,8.12,291.29,9.07,2.71,11.94,0.12,1720.75,138.4,False
642,8.67,201.47,9.8,3.2,7.52,0.2,1673.53,87.53,True
643,8.35,253.73,9.38,2.92,10.09,0.15,1701.01,117.12,True
644,9.38,84.46,10.75,3.83,1.75,0.31,1612.01,21.25,True
645,8.84,172.24,10.04,3.36,6.07,0.23,1658.16,70.97,True
646,7.67,365.98,8.46,2.31,15.62,0.05,1760.02,180.7,False
647,7.82,340.51,8.67,2.45,14.36,0.07,1746.63,166.28,False
648,8.69,196.9,9.84,3.23,7.29,0.2,1671.13,84.94,True
649,7.4,410.84,8.1,2.07,17.83,0.01,1783.6,206.11,False
650,9.32,94.01,10.67,3.78,2.22,0.3,1617.03,26.66,True
651,7.88,330.34,8.75,2.5,13.86,0.08,1741.28,160.52,False
652,7.99,313.07,8.89,2.6,13.01,0.1,1732.2,150.73,False
653,7.97,316.05,8.87,2.58,13.16,0.1,1733.77,152.42,False
654,8.11,292.94,9.06,2.7,12.02,0.12,1721.62,139.34,False
655,8.19,280.4,9.16,2.77,11.4,0.13,1715.03,132.23,False
656,8.06,300.8,8.99,2.66,12.41,0.11,1725.76,143.79,False
657,9.16,120.05,10.46,3.64,3.5,0.27,1630.73,41.41,True
658,8.69,197.17,9.84,3.22,7.3,0.2,1671.27,85.09,True
659,7.66,366.73,8.46,2.31,15.66,0.05,1760.41,181.13,False
660,8.76,185.44,9.93,3.29,6.73,0.22,1665.1,78.44,True
661,9.29,99.37,10.63,3.75,2.49,0.29,1619.85,29.7,True
662,8.61,210.24,9.73,3.15,7.95,0.19,1678.14,92.49,True
663,9.22,110.05,10.54,3.7,3.01,0.28,1625.47,35.75,True
664,8.41,244.14,9.45,2.97,9.62,0.16,1695.96,111.69,True
665,8.44,239.04,9.5,3.0,9.37,0.17,1693.29,108.81,True
666,9.52,60.5,10.95,3.96,0.57,0.33,1599.42,7.68,True
667,8.24,272.5,9.22,2.82,11.01,0.14,1710.88,127.76,False
668,8.92,159.3,10.14,3.43,5.44,0.24,1651.36,63.64,True
669,8.34,255.03,9.37,2.91,10.15,0.15,1701.69,117.86,True
670,7.64,370.51,8.43,2.28,15.84,0.05,1762.41,183.27,False
671,9.14,123.14,10.44,3.63,3.66,0.27,1632.35,43.16,True
672,9.08,133.76,10.35,3.57,4.18,0.26,1637.93,49.18,True
673,8.89,165.36,10.09,3.4,5.74,0.23,1654.55,67.08,True
674,8.6,212.9,9.71,3.14,8.08,0.19,1679.54,94.0,True
675,8.33,256.89,9.35,2.9,10.25,0.15,1702.67,118.92,True
676,7.45,401.92,8.17,2.11,17.39,0.02,1778.92,201.06,False
677,8.25,270.81,9.24,2.82,10.93,0.14,1709.99,126.8,False
678,9.3,97.66,10.65,3.76,2.4,0.29,1618.96,28.73,True
679,7.59,378.83,8.36,2.24,16.25,0.04,1766.78,187.98,False
680,8.16,284.58,9.13,2.75,11.61,0.13,1717.23,134.6,False
681,8.86,170.17,10.06,3.37,5.97,0.23,1657.08,69.8,True
682,7.56,384.27,8.31,2.21,16.52,0.04,1769.64,191.06,False
683,8.83,175.39,10.01,3.34,6.23,0.22,1659.82,72.75,True
684,8.43,240.99,9.48,2.99,9.46,0.16,1694.31,109.91,True
685,9.4,80.07,10.79,3.86,1.53,0.31,1609.71,18.77,True
686,8.33,257.53,9.35,2.9,10.28,0.15,1703.01,119.28,True
687,8.42,241.88,9.47,2.98,9.51,0.16,1694.78,110.42,True
688,8.13,289.17,9.09,2.73,11.84,0.12,1719.64,137.2,False
689,7.52,389.89,8.27,2.18,16.8,0.03,1772.59,194.25,False
690,8.57,217.04,9.67,3.12,8.28,0.19,1681.72,96.34,True
691,7.98,315.27,8.88,2.58,13.12,0.1,1733.36,151.98,False
692,8.59,213.91,9.7,3.13,8.13,0.19,1680.07,94.57,True
693,8.31,260.18,9.32,2.88,10.41,0.15,1704.4,120.78,True
694,8.39,246.81,9.43,2.95,9.75,0.16,1697.37,113.21,True
695,8.12,290.92,9.07,2.72,11.92,0.12,1720.56,138.19,False
696,8.5,228.92,9.58,3.05,8.87,0.18,1687.96,103.07,True
697,7.5,394.04,8.24,2.16,17.0,0.03,1774.77,196.59,False
698,9.06,137.07,10.32,3.55,4.34,0.26,1639.67,51.05,True
699,9.25,105.08,10.58,3.72,2.77,0.29,1622.85,32.93,True
700,9.04,139.49,10.3,3.54,4.46,0.26,1640.95,52.42,True
701,9.12,127.08,10.41,3.6,3.85,0.27,1634.42,45.39,True
702,8.1,294.79,9.04,2.69,12.11,0.12,1722.6,140.39,False
703,8.54,222.23,9.63,3.09,8.54,0.18,1684.45,99.29,True
704,8.03,305.97,8.95,2.63,12.66,0.11,1728.47,146.72,False
705,8.89,164.94,10.1,3.4,5.72,0.23,1654.33,66.83,True
706,8.98,150.51,10.22,3.48,5.0,0.25,1646.74,58.66,True
707,7.77,349.86,8.59,2.4,14.83,0.07,1751.55,171.57,False
708,8.03,306.94,8.94,2.63,12.71,0.11,1728.98,147.26,False
709,8.54,221.59,9.64,3.09,8.51,0.18,1684.11,98.92,True
710,7.95,319.09,8.84,2.56,13.31,0.09,1735.37,154.15,False
711,8.23,272.8,9.22,2.81,11.03,0.14,1711.03,127.93,False
712,7.41,408.66,8.12,2.08,17.72,0.01,1782.46,204.88,False
713,7.48,396.82,8.21,2.14,17.14,0.02,1776.23,198.17,False
714,8.19,279.32,9.17,2.78,11.35,0.13,1714.46,131.62,False
715,9.21,112.39,10.53,3.68,3.13,0.28,1626.7,37.07,True
716,8.53,223.65,9.62,3.08,8.61,0.18,1685.2,100.09,True
717,8.79,180.76,9.97,3.31,6.49,0.22,1662.65,75.8,True
718,9.22,110.69,10.54,3.69,3.04,0.28,1625.8,36.11,True
719,9.56,54.83,10.99,4.0,0.29,0.33,1596.44,4.47,True
720,9.37,85.09,10.75,3.83,1.78,0.31,1612.35,21.61,True
721,7.95,319.96,8.84,2.56,13.35,0.09,1735.83,154.64,False
722,9.1,129.8,10.38,3.59,3.98,0.27,1635.85,46.93,True
723,7.81,342.36,8.66,2.44,14.46,0.07,1747.6,167.32,False
724,8.28,265.18,9.28,2.86,10.65,0.14,1707.03,123.61,False
725,8.04,304.6,8.96,2.64,12.6,0.11,1727.75,145.94,False
726,8.01,309.37,8.92,2.62,12.83,0.1,1730.26,148.64,False
727,8.5,228.9,9.58,3.05,8.87,0.18,1687.96,103.07,True
728,8.55,221.41,9.64,3.09,8.5,0.18,1684.01,98.82,True
729,9.32,93.26,10.68,3.79,2.18,0.3,1616.64,26.24,True
730,8.42,242.5,9.47,2.98,9.54,0.16,1695.1,110.76,True
731,9.21,111.87,10.53,3.69,3.1,0.28,1626.43,36.78,True
732,8.41,243.78,9.46,2.97,9.6,0.16,1695.78,111.49,True
733,8.83,175.29,10.01,3.34,6.23,0.22,1659.77,72.7,True
734,9.31,95.43,10.66,3.78,2.29,0.3,1617.78,27.46,True
735,7.89,329.69,8.76,2.51,13.83,0.08,1740.94,160.15,False
736,8.43,240.68,9.48,2.99,9.45,0.17,1694.15,109.73,True
737,8.5,228.95,9.58,3.05,8.87,0.18,1687.98,103.09,True
738,8.36,251.74,9.39,2.93,9.99,0.16,1699.96,116.0,True
739,9.56,54.58,11.0,4.0,0.28,0.33,1596.31,4.33,True
740,7.66,367.57,8.45,2.3,15.7,0.05,1760.86,181.6,False
741,9.14,123.46,10.44,3.62,3.67,0.27,1632.52,43.34,True
742,8.31,259.51,9.33,2.89,10.37,0.15,1704.04,120.4,True
743,8.86,170.43,10.05,3.37,5.99,0.23,1657.21,69.95,True
744,8.58,216.33,9.68,3.12,8.25,0.19,1681.35,95.94,True
745,9.24,106.75,10.57,3.71,2.85,0.29,1623.73,33.88,True
746,8.19,280.08,9.16,2.77,11.39,0.13,1714.86,132.05,False
747,9.23,109.2,10.55,3.7,2.97,0.28,1625.02,35.27,True
748,7.42,406.96,8.13,2.09,17.64,0.01,1781.57,203.91,False
749,8.87,167.41,10.08,3.39,5.84,0.23,1655.62,68.23,True
750,8.36,252.74,9.38,2.92,10.04,0.15,1700.48,116.56,True
751,7.89,329.82,8.76,2.51,13.84,0.08,1741.01,160.22,False
752,9.52,61.08,10.94,3.96,0.6,0.33,1599.72,8.01,True
753,8.45,237.82,9.51,3.0,9.31,0.17,1692.64,108.11,True
