,nuc,aexp,nd,ns,age,asexp,la,ld,target
775,7.37,202.04,6.0,3.0,7.53,0.0,182.78,51.0,True
776,7.98,222.47,6.0,3.0,11.57,0.0,165.47,20.92,True
777,8.07,225.56,6.0,3.0,12.18,0.0,162.84,16.37,True
778,7.41,203.46,6.0,3.0,7.81,0.0,181.57,48.91,True
779,7.58,208.99,6.0,3.0,8.91,0.0,176.88,40.76,True
780,7.69,212.64,6.0,3.0,9.63,0.0,173.79,35.39,True
781,7.6,209.86,6.0,3.0,9.08,0.0,176.15,39.49,True
782,7.42,203.56,6.0,3.0,7.83,0.0,181.48,48.76,True
783,6.36,167.7,6.0,3.0,0.73,0.0,211.87,101.55,True
784,7.74,214.36,6.0,3.0,9.97,0.0,172.33,32.86,True
785,7.45,204.5,6.0,3.0,8.02,0.0,180.69,47.37,True
786,8.05,225.05,6.0,3.0,12.08,0.0,163.27,17.11,True
787,6.35,167.43,6.0,3.0,0.68,0.0,212.09,101.95,True
788,6.62,176.69,6.0,3.0,2.51,0.0,204.25,88.32,True
789,7.42,203.61,6.0,3.0,7.84,0.0,181.45,48.69,True
790,7.62,210.53,6.0,3.0,9.21,0.0,175.58,38.5,True
791,7.7,213.12,6.0,3.0,9.72,0.0,173.38,34.68,True
792,7.07,191.8,6.0,3.0,5.5,0.0,191.44,66.07,True
793,7.54,207.8,6.0,3.0,8.67,0.0,177.89,42.52,True
794,6.48,171.66,6.0,3.0,1.52,0.0,208.51,95.72,True
795,7.97,222.15,6.0,3.0,11.51,0.0,165.73,21.39,True
796,8.12,227.5,6.0,3.0,12.57,0.0,161.2,13.52,True
797,8.03,224.44,6.0,3.0,11.96,0.0,163.8,18.03,True
798,7.65,211.34,6.0,3.0,9.37,0.0,174.89,37.31,True
799,6.26,164.43,6.0,3.0,0.09,0.0,214.63,106.36,True
800,7.45,204.7,6.0,3.0,8.06,0.0,180.52,47.08,True
801,7.49,206.1,6.0,3.0,8.33,0.0,179.34,45.03,True
802,8.19,229.7,6.0,3.0,13.0,0.0,159.34,10.28,True
803,7.74,214.37,6.0,3.0,9.97,0.0,172.33,32.85,True
804,7.33,200.74,6.0,3.0,7.27,0.0,183.87,52.91,True
805,7.09,192.58,6.0,3.0,5.66,0.0,190.79,64.93,True
806,6.58,175.22,6.0,3.0,2.22,0.0,205.5,90.49,True
807,7.69,212.75,6.0,3.0,9.65,0.0,173.69,35.22,True
808,6.47,171.4,6.0,3.0,1.46,0.0,208.73,96.11,True
809,7.95,221.52,6.0,3.0,11.38,0.0,166.27,22.32,True
810,7.58,209.23,6.0,3.0,8.95,0.0,176.68,40.41,True
811,7.84,217.81,6.0,3.0,10.65,0.0,169.41,27.79,True
812,7.94,221.16,6.0,3.0,11.31,0.0,166.57,22.85,True
813,6.3,165.8,6.0,3.0,0.36,0.0,213.47,104.34,True
814,7.61,210.24,6.0,3.0,9.15,0.0,175.82,38.93,True
815,7.69,212.82,6.0,3.0,9.66,0.0,173.64,35.13,True
816,6.82,183.27,6.0,3.0,3.81,0.0,198.67,78.63,True
817,6.26,164.45,6.0,3.0,0.09,0.0,214.62,106.34,True
818,8.19,229.77,6.0,3.0,13.02,0.0,159.28,10.17,True
819,7.58,209.14,6.0,3.0,8.93,0.0,176.76,40.55,True
820,8.01,223.56,6.0,3.0,11.79,0.0,164.54,19.31,True
821,6.31,166.07,6.0,3.0,0.41,0.0,213.25,103.95,True
822,8.15,228.5,6.0,3.0,12.76,0.0,160.36,12.05,True
823,8.2,230.05,6.0,3.0,13.07,0.0,159.04,9.76,True
824,7.07,191.95,6.0,3.0,5.53,0.0,191.32,65.85,True
825,6.84,184.04,6.0,3.0,3.97,0.0,198.02,77.5,True
826,8.04,224.56,6.0,3.0,11.98,0.0,163.7,17.85,True
827,7.09,192.36,6.0,3.0,5.61,0.0,190.97,65.24,True
828,7.21,196.47,6.0,3.0,6.43,0.0,187.49,59.2,True
829,7.66,211.78,6.0,3.0,9.46,0.0,174.52,36.66,True
830,6.53,173.4,6.0,3.0,1.86,0.0,207.04,93.16,True
831,7.66,211.61,6.0,3.0,9.42,0.0,174.66,36.91,True
832,7.04,190.76,6.0,3.0,5.3,0.0,192.33,67.6,True
833,8.23,230.98,6.0,3.0,13.26,0.0,158.25,8.38,True
834,7.04,190.86,6.0,3.0,5.32,0.0,192.24,67.45,True
835,6.75,180.99,6.0,3.0,3.36,0.0,200.6,81.98,True
836,6.55,174.28,6.0,3.0,2.03,0.0,206.29,91.87,True
837,7.85,218.07,6.0,3.0,10.7,0.0,169.19,27.39,True
838,7.47,205.45,6.0,3.0,8.2,0.0,179.88,45.97,True
839,8.0,223.39,6.0,3.0,11.75,0.0,164.68,19.56,True
840,6.68,178.65,6.0,3.0,2.9,0.0,202.59,85.44,True
841,6.99,188.93,6.0,3.0,4.93,0.0,193.88,70.3,True
842,8.18,229.48,6.0,3.0,12.96,0.0,159.52,10.6,True
843,6.84,183.97,6.0,3.0,3.95,0.0,198.08,77.6,True
844,7.45,204.62,6.0,3.0,8.04,0.0,180.58,47.19,True
845,6.61,176.04,6.0,3.0,2.38,0.0,204.8,89.28,True
846,6.38,168.49,6.0,3.0,0.89,0.0,211.19,100.38,True
847,7.98,222.73,6.0,3.0,11.62,0.0,165.24,20.54,True
848,7.73,214.19,6.0,3.0,9.93,0.0,172.48,33.11,True
849,7.08,191.97,6.0,3.0,5.54,0.0,191.3,65.82,True
850,6.91,186.34,6.0,3.0,4.42,0.0,196.08,74.12,True
851,8.04,224.7,6.0,3.0,12.01,0.0,163.58,17.64,True
852,7.76,215.27,6.0,3.0,10.15,0.0,171.56,31.52,True
853,6.25,164.03,6.0,3.0,0.01,0.0,214.97,106.95,True
854,6.5,172.61,6.0,3.0,1.7,0.0,207.71,94.32,True
855,6.29,165.42,6.0,3.0,0.28,0.0,213.8,104.91,True
856,6.47,171.53,6.0,3.0,1.49,0.0,208.62,95.91,True
857,6.78,181.79,6.0,3.0,3.52,0.0,199.93,80.81,True
858,6.84,184.13,6.0,3.0,3.98,0.0,197.95,77.36,True
859,7.0,189.29,6.0,3.0,5.01,0.0,193.57,69.76,True
860,7.79,216.26,6.0,3.0,10.34,0.0,170.72,30.06,True
861,6.94,187.33,6.0,3.0,4.62,0.0,195.24,72.65,True
862,7.71,213.57,6.0,3.0,9.81,0.0,173.01,34.03,True
863,8.34,234.78,6.0,3.0,14.01,0.0,155.04,2.8,True
864,8.34,234.97,6.0,3.0,14.05,0.0,154.87,2.52,True
865,7.84,217.85,6.0,3.0,10.66,0.0,169.38,27.73,True
866,6.32,166.23,6.0,3.0,0.44,0.0,213.11,103.71,True
867,7.12,193.41,6.0,3.0,5.82,0.0,190.08,63.69,True
868,6.88,185.24,6.0,3.0,4.2,0.0,197.01,75.73,True
869,7.12,193.4,6.0,3.0,5.82,0.0,190.09,63.72,True
870,7.79,216.27,6.0,3.0,10.34,0.0,170.72,30.05,True
871,8.03,224.23,6.0,3.0,11.92,0.0,163.97,18.33,True
872,7.11,193.02,6.0,3.0,5.74,0.0,190.41,64.27,True
873,6.5,172.3,6.0,3.0,1.64,0.0,207.96,94.77,True
874,7.67,212.15,6.0,3.0,9.53,0.0,174.21,36.11,True
875,7.45,204.59,6.0,3.0,8.03,0.0,180.61,47.24,True
876,7.78,215.71,6.0,3.0,10.23,0.0,171.19,30.88,True
877,7.26,198.09,6.0,3.0,6.75,0.0,186.12,56.81,True
878,7.4,202.9,6.0,3.0,7.7,0.0,182.04,49.73,True
879,7.12,193.41,6.0,3.0,5.82,0.0,190.08,63.7,True
880,7.85,218.08,6.0,3.0,10.7,0.0,169.18,27.38,True
881,7.92,220.49,6.0,3.0,11.18,0.0,167.14,23.84,True
882,7.64,211.12,6.0,3.0,9.33,0.0,175.08,37.63,True
883,7.95,221.57,6.0,3.0,11.39,0.0,166.22,22.24,True
884,8.35,235.19,6.0,3.0,14.09,0.0,154.69,2.2,True
885,7.75,214.85,6.0,3.0,10.06,0.0,171.92,32.14,True
886,8.07,225.57,6.0,3.0,12.19,0.0,162.83,16.35,True
887,6.5,172.59,6.0,3.0,1.7,0.0,207.72,94.36,True
888,6.4,169.11,6.0,3.0,1.01,0.0,210.67,99.48,True
889,6.63,176.81,6.0,3.0,2.53,0.0,204.15,88.15,True
890,6.42,169.73,6.0,3.0,1.13,0.0,210.14,98.56,True
891,8.27,232.6,6.0,3.0,13.58,0.0,156.88,6.01,True
892,6.82,183.23,6.0,3.0,3.81,0.0,198.71,78.69,True
893,6.99,189.11,6.0,3.0,4.97,0.0,193.73,70.04,True
894,7.51,206.53,6.0,3.0,8.42,0.0,178.97,44.39,True
895,7.25,197.78,6.0,3.0,6.69,0.0,186.38,57.27,True
896,7.37,201.84,6.0,3.0,7.49,0.0,182.94,51.29,True
897,7.24,197.49,6.0,3.0,6.63,0.0,186.63,57.7,True
898,8.16,228.83,6.0,3.0,12.83,0.0,160.07,11.55,True
899,6.36,167.58,6.0,3.0,0.71,0.0,211.97,101.73,True
900,7.34,200.94,6.0,3.0,7.31,0.0,183.7,52.62,True
901,8.11,226.92,6.0,3.0,12.45,0.0,161.69,14.37,True
902,6.63,176.95,6.0,3.0,2.56,0.0,204.03,87.93,True
903,7.85,218.07,6.0,3.0,10.7,0.0,169.19,27.39,True
904,7.99,223.0,6.0,3.0,11.68,0.0,165.01,20.14,True
905,7.36,201.53,6.0,3.0,7.43,0.0,183.2,51.75,True
906,7.09,192.41,6.0,3.0,5.62,0.0,190.93,65.18,True
907,7.53,207.27,6.0,3.0,8.56,0.0,178.34,43.29,True
908,7.32,200.2,6.0,3.0,7.16,0.0,184.33,53.71,True
909,7.64,210.93,6.0,3.0,9.29,0.0,175.24,37.9,True
910,6.66,177.86,6.0,3.0,2.74,0.0,203.25,86.59,True
911,6.36,167.6,6.0,3.0,0.71,0.0,211.95,101.7,True
912,7.28,198.85,6.0,3.0,6.9,0.0,185.47,55.69,True
913,7.6,209.66,6.0,3.0,9.04,0.0,176.32,39.78,True
914,8.17,229.14,6.0,3.0,12.89,0.0,159.81,11.1,True
915,6.36,167.77,6.0,3.0,0.75,0.0,211.81,101.46,True
916,6.3,165.58,6.0,3.0,0.31,0.0,213.66,104.68,True
917,6.37,168.01,6.0,3.0,0.79,0.0,211.6,101.1,True
918,7.11,193.26,6.0,3.0,5.79,0.0,190.21,63.93,True
919,8.15,228.43,6.0,3.0,12.75,0.0,160.42,12.15,True
920,7.26,198.32,6.0,3.0,6.79,0.0,185.92,56.48,True
921,7.48,205.71,6.0,3.0,8.25,0.0,179.67,45.6,True
922,6.6,175.69,6.0,3.0,2.31,0.0,205.09,89.78,True
923,6.49,172.22,6.0,3.0,1.63,0.0,208.03,94.89,True
924,7.98,222.6,6.0,3.0,11.6,0.0,165.35,20.73,True
925,7.94,221.12,6.0,3.0,11.3,0.0,166.61,22.91,True
926,7.17,195.21,6.0,3.0,6.18,0.0,188.56,61.05,True
927,8.23,231.05,6.0,3.0,13.27,0.0,158.19,8.29,True
928,6.5,172.51,6.0,3.0,1.68,0.0,207.79,94.48,True
929,7.28,199.04,6.0,3.0,6.94,0.0,185.31,55.41,True
930,8.37,235.82,6.0,3.0,14.21,0.0,154.15,1.26,True
931,6.29,165.27,6.0,3.0,0.25,0.0,213.92,105.12,True
932,6.64,177.26,6.0,3.0,2.62,0.0,203.76,87.47,True
933,7.01,189.75,6.0,3.0,5.1,0.0,193.18,69.09,True
934,8.19,229.89,6.0,3.0,13.04,0.0,159.18,9.99,True
935,7.57,208.87,6.0,3.0,8.88,0.0,176.99,40.95,True
936,6.46,171.16,6.0,3.0,1.42,0.0,208.93,96.46,True
937,6.49,172.14,6.0,3.0,1.61,0.0,208.1,95.01,True
938,6.46,170.99,6.0,3.0,1.38,0.0,209.08,96.72,True
939,7.85,218.21,6.0,3.0,10.73,0.0,169.07,27.19,True
940,6.52,173.14,6.0,3.0,1.81,0.0,207.26,93.55,True
941,8.21,230.32,6.0,3.0,13.13,0.0,158.81,9.36,True
942,8.05,225.03,6.0,3.0,12.08,0.0,163.29,17.15,True
943,6.77,181.71,6.0,3.0,3.5,0.0,200.0,80.93,True
944,8.19,229.68,6.0,3.0,13.0,0.0,159.36,10.31,True
945,6.35,167.24,6.0,3.0,0.64,0.0,212.25,102.23,True
946,7.47,205.25,6.0,3.0,8.16,0.0,180.06,46.28,True
947,6.53,173.38,6.0,3.0,1.86,0.0,207.06,93.2,True
948,6.91,186.25,6.0,3.0,4.4,0.0,196.15,74.25,True
949,7.27,198.43,6.0,3.0,6.81,0.0,185.83,56.31,True
950,7.73,214.26,6.0,3.0,9.95,0.0,172.42,33.0,True
951,6.88,185.32,6.0,3.0,4.22,0.0,196.94,75.61,True
952,8.21,230.41,6.0,3.0,13.14,0.0,158.73,9.22,True
953,6.53,173.48,6.0,3.0,1.88,0.0,206.97,93.04,True
954,7.65,211.52,6.0,3.0,9.41,0.0,174.74,37.04,True
955,7.0,189.34,6.0,3.0,5.02,0.0,193.53,69.69,True
956,8.25,231.77,6.0,3.0,13.41,0.0,157.59,7.23,True
957,7.41,203.36,6.0,3.0,7.79,0.0,181.66,49.06,True
958,6.52,173.15,6.0,3.0,1.81,0.0,207.25,93.52,True
959,6.67,178.35,6.0,3.0,2.84,0.0,202.84,85.87,True
960,6.51,172.93,6.0,3.0,1.77,0.0,207.43,93.85,True
961,7.99,222.95,6.0,3.0,11.67,0.0,165.06,20.22,True
962,6.61,176.11,6.0,3.0,2.4,0.0,204.74,89.18,True
963,7.74,214.58,6.0,3.0,10.01,0.0,172.15,32.53,True
964,7.35,201.13,6.0,3.0,7.35,0.0,183.54,52.34,True
965,7.4,203.0,6.0,3.0,7.72,0.0,181.96,49.58,True
966,6.58,175.34,6.0,3.0,2.24,0.0,205.39,90.3,True
967,6.41,169.43,6.0,3.0,1.07,0.0,210.4,99.01,True
968,7.96,222.01,6.0,3.0,11.48,0.0,165.85,21.6,True
969,7.58,208.93,6.0,3.0,8.89,0.0,176.93,40.85,True
970,7.17,195.3,6.0,3.0,6.2,0.0,188.48,60.92,True
971,7.82,217.21,6.0,3.0,10.53,0.0,169.92,28.66,True
972,7.77,215.62,6.0,3.0,10.22,0.0,171.27,31.01,True
973,7.92,220.52,6.0,3.0,11.19,0.0,167.11,23.79,True
974,7.45,204.6,6.0,3.0,8.04,0.0,180.6,47.22,True
975,6.91,186.47,6.0,3.0,4.45,0.0,195.96,73.91,True
976,7.29,199.39,6.0,3.0,7.0,0.0,185.02,54.9,True
977,7.29,199.26,6.0,3.0,6.98,0.0,185.13,55.1,True
978,6.92,186.58,6.0,3.0,4.47,0.0,195.87,73.76,True
979,7.17,195.08,6.0,3.0,6.15,0.0,188.67,61.25,True
980,6.92,186.71,6.0,3.0,4.5,0.0,195.76,73.56,True
981,8.07,225.7,6.0,3.0,12.21,0.0,162.73,16.17,True
982,8.35,235.27,6.0,3.0,14.11,0.0,154.62,2.07,True
983,6.66,177.92,6.0,3.0,2.75,0.0,203.21,86.51,True
984,6.64,177.12,6.0,3.0,2.6,0.0,203.89,87.69,True
985,8.19,229.82,6.0,3.0,13.03,0.0,159.24,10.1,True
986,6.67,178.14,6.0,3.0,2.8,0.0,203.02,86.18,True
987,6.33,166.59,6.0,3.0,0.51,0.0,212.81,103.19,True
988,7.62,210.46,6.0,3.0,9.19,0.0,175.64,38.6,True
989,7.74,214.63,6.0,3.0,10.02,0.0,172.1,32.45,True
990,7.74,214.34,6.0,3.0,9.96,0.0,172.35,32.89,True
991,7.13,193.75,6.0,3.0,5.89,0.0,189.8,63.21,True
992,8.37,235.76,6.0,3.0,14.2,0.0,154.2,1.35,True
993,7.51,206.63,6.0,3.0,8.44,0.0,178.89,44.24,True
994,6.34,167.07,6.0,3.0,0.61,0.0,212.4,102.48,True
995,6.78,181.99,6.0,3.0,3.56,0.0,199.76,80.52,True
996,6.28,164.89,6.0,3.0,0.18,0.0,214.24,105.68,True
997,6.72,179.94,6.0,3.0,3.15,0.0,201.5,83.54,True
998,7.83,217.51,6.0,3.0,10.59,0.0,169.67,28.23,True
999,7.56,208.34,6.0,3.0,8.78,0.0,177.43,41.72,True
1000,8.12,227.23,6.0,3.0,12.52,0.0,161.43,13.9,True
1001,6.46,171.2,6.0,3.0,1.42,0.0,208.9,96.4,True
1002,7.64,211.19,6.0,3.0,9.34,0.0,175.02,37.52,True
1003,7.49,206.17,6.0,3.0,8.35,0.0,179.27,44.91,True
1004,7.04,190.79,6.0,3.0,5.3,0.0,192.3,67.56,True
1005,8.05,224.86,6.0,3.0,12.05,0.0,163.44,17.4,True
1006,7.19,195.84,6.0,3.0,6.3,0.0,188.02,60.12,True
1007,7.11,193.13,6.0,3.0,5.77,0.0,190.32,64.11,True
1008,6.31,165.87,6.0,3.0,0.37,0.0,213.42,104.25,True
1009,7.66,211.83,6.0,3.0,9.47,0.0,174.48,36.59,True
1010,6.59,175.5,6.0,3.0,2.28,0.0,205.26,90.07,True
1011,7.63,210.62,6.0,3.0,9.23,0.0,175.5,38.36,True
1012,7.02,189.92,6.0,3.0,5.13,0.0,193.04,68.83,True
1013,7.04,190.9,6.0,3.0,5.32,0.0,192.21,67.39,True
1014,8.08,226.13,6.0,3.0,12.3,0.0,162.36,15.53,True
1015,7.99,222.94,6.0,3.0,11.66,0.0,165.07,20.23,True
1016,6.81,182.99,6.0,3.0,3.76,0.0,198.91,79.05,True
1017,7.14,194.15,6.0,3.0,5.97,0.0,189.46,62.61,True
1018,7.44,204.32,6.0,3.0,7.98,0.0,180.84,47.64,True
1019,7.62,210.48,6.0,3.0,9.2,0.0,175.62,38.57,True
1020,8.12,227.32,6.0,3.0,12.53,0.0,161.35,13.78,True
1021,6.71,179.57,6.0,3.0,3.08,0.0,201.81,84.07,True
1022,6.6,175.79,6.0,3.0,2.33,0.0,205.02,89.65,True
1023,7.22,196.75,6.0,3.0,6.48,0.0,187.25,58.79,True
1024,6.91,186.37,6.0,3.0,4.43,0.0,196.04,74.06,True
1025,7.69,212.71,6.0,3.0,9.64,0.0,173.73,35.28,True
1026,6.42,169.77,6.0,3.0,1.14,0.0,210.11,98.5,True
1027,7.31,200.03,6.0,3.0,7.13,0.0,184.47,53.95,True
1028,7.71,213.61,6.0,3.0,9.82,0.0,172.97,33.96,True
1029,8.28,232.8,6.0,3.0,13.62,0.0,156.71,5.71,True
1030,8.16,228.76,6.0,3.0,12.82,0.0,160.14,11.66,True
1031,6.54,173.73,6.0,3.0,1.93,0.0,206.76,92.67,True
1032,8.24,231.48,6.0,3.0,13.35,0.0,157.83,7.66,True
1033,7.92,220.46,6.0,3.0,11.17,0.0,167.17,23.88,True
1034,8.28,232.85,6.0,3.0,13.63,0.0,156.67,5.64,True
1035,8.21,230.58,6.0,3.0,13.18,0.0,158.59,8.98,True
1036,6.61,176.32,6.0,3.0,2.44,0.0,204.56,88.87,True
1037,7.73,214.06,6.0,3.0,9.91,0.0,172.58,33.29,True
1038,7.31,200.01,6.0,3.0,7.13,0.0,184.49,53.98,True
1039,7.64,211.24,6.0,3.0,9.35,0.0,174.98,37.45,True
1040,8.22,230.87,6.0,3.0,13.23,0.0,158.35,8.55,True
1041,6.88,185.21,6.0,3.0,4.2,0.0,197.03,75.77,True
1042,7.93,220.94,6.0,3.0,11.27,0.0,166.76,23.16,True
1043,6.58,175.15,6.0,3.0,2.21,0.0,205.55,90.58,True
1044,6.64,177.13,6.0,3.0,2.6,0.0,203.88,87.67,True
1045,7.72,213.66,6.0,3.0,9.83,0.0,172.93,33.89,True
1046,7.17,195.28,6.0,3.0,6.19,0.0,188.5,60.94,True
1047,7.17,195.12,6.0,3.0,6.16,0.0,188.63,61.18,True
1048,7.46,205.12,6.0,3.0,8.14,0.0,180.16,46.47,True
1049,7.01,189.62,6.0,3.0,5.07,0.0,193.29,69.28,True
1050,7.3,199.67,6.0,3.0,7.06,0.0,184.78,54.49,True
1051,7.67,212.03,6.0,3.0,9.51,0.0,174.31,36.29,True
1052,7.03,190.31,6.0,3.0,5.21,0.0,192.71,68.27,True
1053,7.56,208.41,6.0,3.0,8.79,0.0,177.37,41.62,True
1054,7.8,216.35,6.0,3.0,10.36,0.0,170.65,29.93,True
1055,7.18,195.42,6.0,3.0,6.22,0.0,188.38,60.74,True
1056,7.78,215.76,6.0,3.0,10.25,0.0,171.14,30.79,True
1057,8.03,224.48,6.0,3.0,11.97,0.0,163.76,17.96,True
1058,6.31,165.91,6.0,3.0,0.38,0.0,213.38,104.19,True
1059,8.33,234.55,6.0,3.0,13.96,0.0,155.23,3.13,True
1060,7.27,198.5,6.0,3.0,6.83,0.0,185.77,56.21,True
1061,6.93,186.9,6.0,3.0,4.53,0.0,195.6,73.29,True
1062,7.06,191.58,6.0,3.0,5.46,0.0,191.63,66.4,True
1063,7.6,209.67,6.0,3.0,9.04,0.0,176.31,39.77,True
1064,7.73,214.18,6.0,3.0,9.93,0.0,172.49,33.13,True
1065,6.62,176.53,6.0,3.0,2.48,0.0,204.39,88.56,True
1066,6.44,170.36,6.0,3.0,1.26,0.0,209.61,97.64,True
1067,7.42,203.81,6.0,3.0,7.88,0.0,181.27,48.39,True
1068,8.14,227.94,6.0,3.0,12.66,0.0,160.82,12.86,True
1069,6.66,177.95,6.0,3.0,2.76,0.0,203.18,86.47,True
1070,7.89,219.65,6.0,3.0,11.01,0.0,167.85,25.07,True
1071,8.06,225.24,6.0,3.0,12.12,0.0,163.12,16.84,True
1072,8.09,226.34,6.0,3.0,12.34,0.0,162.18,15.22,True
1073,6.92,186.81,6.0,3.0,4.52,0.0,195.67,73.41,True
1074,7.28,199.04,6.0,3.0,6.93,0.0,185.31,55.41,True
1075,6.63,177.01,6.0,3.0,2.57,0.0,203.98,87.85,True
1076,7.52,206.94,6.0,3.0,8.5,0.0,178.62,43.79,True
1077,6.79,182.31,6.0,3.0,3.62,0.0,199.49,80.04,True
1078,7.15,194.41,6.0,3.0,6.02,0.0,189.24,62.23,True
1079,7.12,193.49,6.0,3.0,5.84,0.0,190.01,63.58,True
1080,6.27,164.72,6.0,3.0,0.14,0.0,214.39,105.93,True
1081,6.71,179.76,6.0,3.0,3.12,0.0,201.65,83.8,True
1082,7.05,191.2,6.0,3.0,5.38,0.0,191.96,66.96,True
1083,6.37,168.01,6.0,3.0,0.79,0.0,211.61,101.1,True
1084,7.59,209.44,6.0,3.0,8.99,0.0,176.5,40.1,True
1085,7.83,217.42,6.0,3.0,10.57,0.0,169.74,28.35,True
1086,7.99,223.06,6.0,3.0,11.69,0.0,164.96,20.05,True
1087,6.69,179.07,6.0,3.0,2.98,0.0,202.23,84.81,True
1088,7.75,214.65,6.0,3.0,10.03,0.0,172.08,32.43,True
1089,8.27,232.35,6.0,3.0,13.53,0.0,157.09,6.38,True
1090,8.29,233.06,6.0,3.0,13.67,0.0,156.49,5.33,True
1091,6.84,184.14,6.0,3.0,3.99,0.0,197.94,77.35,True
1092,6.44,170.6,6.0,3.0,1.31,0.0,209.41,97.29,True
1093,6.49,172.16,6.0,3.0,1.62,0.0,208.08,94.98,True
1094,7.35,201.22,6.0,3.0,7.37,0.0,183.46,52.2,True
1095,7.31,199.86,6.0,3.0,7.1,0.0,184.62,54.2,True
1096,7.55,208.15,6.0,3.0,8.74,0.0,177.6,42.0,True
1097,7.42,203.54,6.0,3.0,7.83,0.0,181.5,48.78,True
1098,8.17,229.19,6.0,3.0,12.9,0.0,159.77,11.02,True
1099,6.36,167.89,6.0,3.0,0.77,0.0,211.7,101.27,True
1100,6.66,178.01,6.0,3.0,2.77,0.0,203.13,86.37,True
1101,6.31,165.91,6.0,3.0,0.38,0.0,213.38,104.19,True
1102,8.22,230.61,6.0,3.0,13.18,0.0,158.57,8.93,True
1103,8.29,233.0,6.0,3.0,13.66,0.0,156.54,5.41,True
1104,7.52,207.14,6.0,3.0,8.54,0.0,178.45,43.48,True
1105,6.64,177.23,6.0,3.0,2.62,0.0,203.79,87.52,True
1106,7.67,211.94,6.0,3.0,9.49,0.0,174.38,36.42,True
1107,6.72,179.82,6.0,3.0,3.13,0.0,201.6,83.71,True
1108,6.5,172.45,6.0,3.0,1.67,0.0,207.84,94.56,True
1109,7.92,220.5,6.0,3.0,11.18,0.0,167.13,23.82,True
1110,8.22,230.77,6.0,3.0,13.22,0.0,158.43,8.69,True
1111,8.31,233.86,6.0,3.0,13.83,0.0,155.81,4.14,True
1112,8.0,223.3,6.0,3.0,11.74,0.0,164.76,19.7,True
1113,8.18,229.33,6.0,3.0,12.93,0.0,159.65,10.81,True
1114,8.18,229.35,6.0,3.0,12.93,0.0,159.63,10.78,True
1115,7.84,217.94,6.0,3.0,10.68,0.0,169.3,27.59,True
1116,7.75,214.77,6.0,3.0,10.05,0.0,171.99,32.25,True
1117,6.4,169.08,6.0,3.0,1.01,0.0,210.7,99.52,True
1118,6.67,178.37,6.0,3.0,2.84,0.0,202.83,85.85,True
1119,7.5,206.45,6.0,3.0,8.4,0.0,179.03,44.5,True
1120,7.26,198.37,6.0,3.0,6.8,0.0,185.88,56.39,True
1121,8.26,232.12,6.0,3.0,13.48,0.0,157.28,6.71,True
1122,6.75,181.03,6.0,3.0,3.37,0.0,200.57,81.92,True
1123,7.84,217.9,6.0,3.0,10.67,0.0,169.34,27.65,True
1124,8.34,234.89,6.0,3.0,14.03,0.0,154.94,2.64,True
1125,6.9,186.19,6.0,3.0,4.39,0.0,196.2,74.33,True
1126,6.78,181.81,6.0,3.0,3.52,0.0,199.91,80.78,True
1127,8.33,234.34,6.0,3.0,13.92,0.0,155.4,3.44,True
1128,8.05,225.03,6.0,3.0,12.08,0.0,163.29,17.15,True
1129,8.31,233.93,6.0,3.0,13.84,0.0,155.75,4.04,True
1130,7.28,198.93,6.0,3.0,6.91,0.0,185.41,55.58,True
1131,7.03,190.46,6.0,3.0,5.24,0.0,192.58,68.04,True
1132,7.43,204.01,6.0,3.0,7.92,0.0,181.1,48.1,True
1133,8.24,231.43,6.0,3.0,13.34,0.0,157.87,7.73,True
1134,7.24,197.57,6.0,3.0,6.64,0.0,186.56,57.58,True
1135,8.08,225.96,6.0,3.0,12.26,0.0,162.5,15.77,True
1136,8.08,226.14,6.0,3.0,12.3,0.0,162.35,15.51,True
1137,6.91,186.27,6.0,3.0,4.41,0.0,196.13,74.22,True
1138,7.03,190.52,6.0,3.0,5.25,0.0,192.53,67.96,True
1139,7.14,194.15,6.0,3.0,5.97,0.0,189.46,62.61,True
1140,7.26,198.07,6.0,3.0,6.74,0.0,186.13,56.84,True
1141,6.44,170.41,6.0,3.0,1.27,0.0,209.57,97.57,True
1142,7.17,195.32,6.0,3.0,6.2,0.0,188.46,60.89,True
1143,7.37,201.79,6.0,3.0,7.48,0.0,182.98,51.37,True
1144,7.96,222.05,6.0,3.0,11.49,0.0,165.82,21.54,True
1145,8.28,232.78,6.0,3.0,13.61,0.0,156.72,5.74,True
1146,8.01,223.54,6.0,3.0,11.78,0.0,164.56,19.35,True
1147,7.32,200.15,6.0,3.0,7.15,0.0,184.38,53.79,True
1148,7.53,207.48,6.0,3.0,8.61,0.0,178.16,42.99,True
1149,6.78,182.09,6.0,3.0,3.58,0.0,199.67,80.36,True
1150,6.49,172.24,6.0,3.0,1.63,0.0,208.02,94.87,True
1151,8.0,223.31,6.0,3.0,11.74,0.0,164.75,19.69,True
1152,7.02,189.95,6.0,3.0,5.14,0.0,193.01,68.79,True
1153,6.55,174.31,6.0,3.0,2.04,0.0,206.27,91.82,True
1154,6.59,175.66,6.0,3.0,2.31,0.0,205.12,89.83,True
1155,7.52,206.9,6.0,3.0,8.49,0.0,178.66,43.85,True
1156,6.47,171.36,6.0,3.0,1.46,0.0,208.77,96.17,True
1157,7.15,194.5,6.0,3.0,6.04,0.0,189.16,62.1,True
