,nuc,aexp,nd,ns,age,asexp,la,ld,target
383,10.08,198.97,2.26,2.0,25.84,0.0,1030.08,1120.46,False
384,10.73,211.64,2.08,2.0,27.36,0.0,1052.52,1153.88,False
385,6.34,125.39,3.31,2.0,17.04,0.0,899.82,926.48,False
386,1.1,22.24,4.8,2.0,4.7,0.0,717.21,654.54,True
387,2.72,54.14,4.34,2.0,8.52,0.0,773.67,738.63,False
388,8.81,173.94,2.62,2.0,22.85,0.0,985.77,1054.47,False
389,8.09,159.75,2.82,2.0,21.15,0.0,960.65,1017.07,False
390,3.88,77.0,4.01,2.0,11.25,0.0,814.15,798.9,False
391,1.09,22.15,4.8,2.0,4.69,0.0,717.05,654.3,True
392,9.93,195.94,2.3,2.0,25.48,0.0,1024.72,1112.48,False
393,1.91,38.11,4.57,2.0,6.6,0.0,745.31,696.39,False
394,7.95,157.01,2.86,2.0,20.82,0.0,955.79,1009.83,False
395,5.04,99.67,3.68,2.0,13.97,0.0,854.29,858.68,False
396,2.63,52.33,4.36,2.0,8.3,0.0,770.48,733.88,False
397,8.4,165.8,2.73,2.0,21.88,0.0,971.37,1033.03,False
398,9.92,195.66,2.31,2.0,25.45,0.0,1024.22,1111.73,False
399,10.71,211.29,2.08,2.0,27.32,0.0,1051.89,1152.94,False
400,10.69,210.89,2.09,2.0,27.27,0.0,1051.18,1151.88,False
401,2.57,51.1,4.38,2.0,8.16,0.0,768.3,730.63,False
402,4.28,84.87,3.9,2.0,12.2,0.0,828.09,819.67,False
403,6.41,126.77,3.3,2.0,17.21,0.0,902.27,930.13,False
404,3.8,75.31,4.03,2.0,11.05,0.0,811.17,794.46,False
405,6.85,135.42,3.17,2.0,18.24,0.0,917.57,952.92,False
406,1.43,28.69,4.7,2.0,5.47,0.0,728.62,671.54,False
407,6.73,132.99,3.21,2.0,17.95,0.0,913.28,946.52,False
408,0.81,16.56,4.88,2.0,4.02,0.0,707.15,639.56,True
409,8.54,168.52,2.7,2.0,22.2,0.0,976.17,1040.18,False
410,8.03,158.51,2.84,2.0,21.0,0.0,958.45,1013.79,False
411,10.31,203.49,2.19,2.0,26.38,0.0,1038.09,1132.39,False
412,6.83,135.02,3.18,2.0,18.19,0.0,916.86,951.86,False
413,7.32,144.6,3.04,2.0,19.34,0.0,933.82,977.12,False
414,1.54,30.94,4.67,2.0,5.74,0.0,732.61,677.48,False
415,3.4,67.53,4.15,2.0,10.12,0.0,797.39,773.95,False
416,4.38,86.82,3.87,2.0,12.43,0.0,831.54,824.8,False
417,0.59,12.18,4.94,2.0,3.5,0.0,699.39,628.01,True
418,4.09,81.17,3.95,2.0,11.75,0.0,821.53,809.89,False
419,1.11,22.4,4.79,2.0,4.72,0.0,717.49,654.96,True
420,0.79,16.1,4.88,2.0,3.97,0.0,706.35,638.37,True
421,1.73,34.67,4.62,2.0,6.19,0.0,739.22,687.32,False
422,3.92,77.73,4.0,2.0,11.34,0.0,815.45,800.83,False
423,3.49,69.35,4.12,2.0,10.34,0.0,800.62,778.75,False
424,5.71,112.93,3.49,2.0,15.55,0.0,877.76,893.63,False
425,10.72,211.43,2.08,2.0,27.33,0.0,1052.14,1153.32,False
426,1.35,27.22,4.72,2.0,5.3,0.0,726.03,667.67,False
427,5.14,101.76,3.65,2.0,14.22,0.0,857.98,864.18,False
428,10.92,215.46,2.02,2.0,27.82,0.0,1059.27,1163.93,False
429,8.53,168.51,2.7,2.0,22.2,0.0,976.16,1040.17,False
430,2.0,40.04,4.54,2.0,6.83,0.0,748.73,701.48,False
431,8.91,175.97,2.59,2.0,23.09,0.0,989.37,1059.84,False
432,10.96,216.25,2.01,2.0,27.91,0.0,1060.68,1166.03,False
433,3.35,66.56,4.16,2.0,10.0,0.0,795.66,771.38,False
434,9.61,189.72,2.39,2.0,24.74,0.0,1013.71,1096.08,False
435,5.71,112.94,3.49,2.0,15.55,0.0,877.78,893.66,False
436,1.03,20.82,4.82,2.0,4.53,0.0,714.69,650.8,True
437,0.56,11.73,4.95,2.0,3.45,0.0,698.6,626.82,True
438,0.69,14.26,4.91,2.0,3.75,0.0,703.08,633.5,True
439,1.75,35.1,4.61,2.0,6.24,0.0,739.98,688.45,False
440,8.92,176.04,2.59,2.0,23.1,0.0,989.48,1060.0,False
441,8.05,159.04,2.83,2.0,21.07,0.0,959.39,1015.19,False
442,5.73,113.32,3.49,2.0,15.6,0.0,878.45,894.65,False
443,2.95,58.61,4.27,2.0,9.05,0.0,781.59,750.42,False
444,2.3,45.89,4.46,2.0,7.53,0.0,759.08,716.9,False
445,7.53,148.79,2.98,2.0,19.84,0.0,941.25,988.18,False
446,5.52,109.18,3.55,2.0,15.1,0.0,871.12,883.75,False
447,10.87,214.5,2.04,2.0,27.7,0.0,1057.58,1161.42,False
448,2.05,40.9,4.53,2.0,6.94,0.0,750.24,703.74,False
449,5.72,113.23,3.49,2.0,15.59,0.0,878.3,894.43,False
450,9.87,194.79,2.32,2.0,25.34,0.0,1022.67,1109.43,False
451,1.4,28.22,4.71,2.0,5.42,0.0,727.8,670.31,False
452,2.22,44.37,4.48,2.0,7.35,0.0,756.39,712.89,False
453,6.94,137.22,3.15,2.0,18.46,0.0,920.76,957.66,False
454,3.56,70.66,4.1,2.0,10.49,0.0,802.92,782.18,False
455,6.59,130.29,3.24,2.0,17.63,0.0,908.5,939.41,False
456,2.34,46.67,4.44,2.0,7.63,0.0,760.46,718.94,False
457,5.78,114.31,3.47,2.0,15.72,0.0,880.2,897.26,False
458,1.86,37.14,4.58,2.0,6.49,0.0,743.58,693.81,False
459,10.07,198.74,2.26,2.0,25.82,0.0,1029.67,1119.85,False
460,5.18,102.46,3.64,2.0,14.3,0.0,859.23,866.04,False
461,8.02,158.45,2.84,2.0,21.0,0.0,958.35,1013.65,False
462,10.6,209.18,2.11,2.0,27.06,0.0,1048.16,1147.38,False
463,0.63,12.95,4.93,2.0,3.59,0.0,700.76,630.05,True
464,6.34,125.24,3.32,2.0,17.02,0.0,899.56,926.09,False
465,6.19,122.3,3.36,2.0,16.67,0.0,894.35,918.34,False
466,6.01,118.81,3.41,2.0,16.26,0.0,888.18,909.14,False
467,5.22,103.27,3.63,2.0,14.4,0.0,860.67,868.18,False
468,8.64,170.55,2.67,2.0,22.44,0.0,979.77,1045.54,False
469,2.48,49.33,4.41,2.0,7.94,0.0,765.17,725.97,False
470,1.59,31.96,4.66,2.0,5.87,0.0,734.42,680.17,False
471,7.83,154.63,2.9,2.0,20.54,0.0,951.58,1003.56,False
472,1.98,39.66,4.55,2.0,6.79,0.0,748.06,700.48,False
473,9.42,185.86,2.45,2.0,24.27,0.0,1006.86,1085.89,False
474,10.69,210.99,2.09,2.0,27.28,0.0,1051.35,1152.14,False
475,7.05,139.33,3.11,2.0,18.71,0.0,924.5,963.24,False
476,3.11,61.87,4.23,2.0,9.44,0.0,787.37,759.02,False
477,1.64,32.79,4.64,2.0,5.97,0.0,735.89,682.36,False
478,2.63,52.34,4.36,2.0,8.3,0.0,770.5,733.91,False
479,9.97,196.74,2.29,2.0,25.58,0.0,1026.12,1114.57,False
480,3.03,60.15,4.25,2.0,9.24,0.0,784.32,754.48,False
481,6.39,126.38,3.3,2.0,17.16,0.0,901.57,929.08,False
482,3.47,68.96,4.12,2.0,10.29,0.0,799.92,777.71,False
483,10.39,204.98,2.17,2.0,26.56,0.0,1040.72,1136.32,False
484,3.74,74.22,4.05,2.0,10.92,0.0,809.23,791.58,False
485,4.59,90.95,3.81,2.0,12.92,0.0,838.84,835.68,False
486,9.85,194.28,2.33,2.0,25.28,0.0,1021.78,1108.11,False
487,0.85,17.39,4.87,2.0,4.12,0.0,708.62,641.76,True
488,1.8,35.96,4.6,2.0,6.34,0.0,741.49,690.7,False
489,1.7,33.98,4.63,2.0,6.11,0.0,737.99,685.49,False
490,7.19,142.08,3.08,2.0,19.04,0.0,929.37,970.49,False
491,10.28,202.91,2.2,2.0,26.31,0.0,1037.05,1130.84,False
492,1.11,22.45,4.79,2.0,4.73,0.0,717.58,655.1,True
493,4.76,94.18,3.76,2.0,13.31,0.0,844.57,844.21,False
494,9.2,181.61,2.51,2.0,23.77,0.0,999.34,1074.69,False
495,5.53,109.35,3.55,2.0,15.12,0.0,871.42,884.18,False
496,4.61,91.23,3.81,2.0,12.96,0.0,839.34,836.42,False
497,4.53,89.76,3.83,2.0,12.78,0.0,836.75,832.56,False
498,1.66,33.25,4.64,2.0,6.02,0.0,736.7,683.56,False
499,9.62,189.81,2.39,2.0,24.75,0.0,1013.87,1096.32,False
500,2.79,55.54,4.32,2.0,8.69,0.0,776.17,742.34,False
501,7.38,145.86,3.02,2.0,19.49,0.0,936.06,980.45,False
502,10.54,207.87,2.13,2.0,26.91,0.0,1045.83,1143.92,False
503,3.52,69.83,4.11,2.0,10.4,0.0,801.45,780.0,False
504,10.68,210.69,2.09,2.0,27.25,0.0,1050.83,1151.37,False
505,10.89,214.77,2.03,2.0,27.73,0.0,1058.05,1162.12,False
506,7.18,141.87,3.08,2.0,19.01,0.0,928.99,969.92,False
507,8.08,159.63,2.82,2.0,21.14,0.0,960.44,1016.76,False
508,6.92,136.75,3.15,2.0,18.4,0.0,919.93,956.43,False
509,5.83,115.31,3.46,2.0,15.84,0.0,881.98,899.91,False
510,1.19,24.05,4.77,2.0,4.92,0.0,720.41,659.31,True
511,5.8,114.69,3.47,2.0,15.76,0.0,880.87,898.26,False
512,3.22,64.01,4.2,2.0,9.7,0.0,791.15,764.65,False
513,8.74,172.51,2.64,2.0,22.68,0.0,983.24,1050.72,False
514,7.44,146.92,3.01,2.0,19.62,0.0,937.94,983.26,False
515,4.63,91.6,3.8,2.0,13.0,0.0,840.0,837.41,False
516,4.7,93.15,3.78,2.0,13.18,0.0,842.74,841.48,False
517,9.12,180.0,2.53,2.0,23.57,0.0,996.49,1070.45,False
518,10.42,205.54,2.16,2.0,26.63,0.0,1041.71,1137.78,False
519,8.09,159.85,2.82,2.0,21.16,0.0,960.83,1017.34,False
520,1.66,33.27,4.64,2.0,6.02,0.0,736.73,683.61,False
521,5.56,110.07,3.53,2.0,15.21,0.0,872.71,886.1,False
522,6.78,133.92,3.19,2.0,18.06,0.0,914.92,948.98,False
523,9.11,179.88,2.53,2.0,23.56,0.0,996.28,1070.13,False
524,1.98,39.63,4.55,2.0,6.78,0.0,748.0,700.4,False
525,10.35,204.23,2.18,2.0,26.47,0.0,1039.4,1134.34,False
526,5.79,114.49,3.47,2.0,15.74,0.0,880.52,897.74,False
527,10.71,211.35,2.08,2.0,27.32,0.0,1051.99,1153.09,False
528,5.81,114.96,3.46,2.0,15.79,0.0,881.36,898.99,False
529,8.79,173.57,2.62,2.0,22.8,0.0,985.11,1053.49,False
530,0.62,12.76,4.93,2.0,3.57,0.0,700.42,629.54,True
531,7.09,140.18,3.1,2.0,18.81,0.0,925.99,965.46,False
532,8.28,163.58,2.77,2.0,21.61,0.0,967.43,1027.16,False
533,2.75,54.63,4.33,2.0,8.58,0.0,774.56,739.94,False
534,2.39,47.65,4.43,2.0,7.74,0.0,762.19,721.52,False
535,3.69,73.18,4.06,2.0,10.8,0.0,807.39,788.84,False
536,6.9,136.31,3.16,2.0,18.35,0.0,919.14,955.26,False
537,2.68,53.27,4.35,2.0,8.41,0.0,772.13,736.34,False
538,10.03,197.88,2.27,2.0,25.71,0.0,1028.16,1117.6,False
539,6.29,124.35,3.33,2.0,16.92,0.0,897.98,923.75,False
540,10.13,199.93,2.25,2.0,25.96,0.0,1031.78,1122.99,False
541,9.62,189.83,2.39,2.0,24.75,0.0,1013.89,1096.36,False
542,1.66,33.37,4.64,2.0,6.03,0.0,736.91,683.88,False
543,9.77,192.83,2.35,2.0,25.11,0.0,1019.21,1104.28,False
544,10.19,200.97,2.23,2.0,26.08,0.0,1033.63,1125.74,False
545,10.55,208.24,2.13,2.0,26.95,0.0,1046.5,1144.92,False
546,10.72,211.49,2.08,2.0,27.34,0.0,1052.24,1153.47,False
547,5.43,107.38,3.57,2.0,14.89,0.0,867.94,879.01,False
548,2.19,43.65,4.49,2.0,7.26,0.0,755.12,710.99,False
549,7.59,149.96,2.96,2.0,19.98,0.0,943.31,991.25,False
550,1.17,23.69,4.77,2.0,4.88,0.0,719.78,658.37,True
551,10.91,215.23,2.03,2.0,27.79,0.0,1058.87,1163.34,False
552,2.42,48.21,4.42,2.0,7.81,0.0,763.18,723.0,False
553,8.45,166.92,2.72,2.0,22.01,0.0,973.34,1035.97,False
554,7.15,141.34,3.09,2.0,18.95,0.0,928.06,968.53,False
555,3.57,70.95,4.1,2.0,10.53,0.0,803.43,782.95,False
556,10.57,208.57,2.12,2.0,26.99,0.0,1047.07,1145.77,False
557,0.52,10.78,4.96,2.0,3.33,0.0,696.92,624.33,True
558,3.6,71.45,4.09,2.0,10.59,0.0,804.33,784.28,False
559,1.04,21.1,4.81,2.0,4.57,0.0,715.19,651.53,True
560,7.19,142.0,3.08,2.0,19.03,0.0,929.22,970.27,False
561,5.05,99.89,3.68,2.0,13.99,0.0,854.68,859.26,False
562,0.78,16.04,4.88,2.0,3.96,0.0,706.24,638.2,True
563,9.1,179.66,2.54,2.0,23.53,0.0,995.89,1069.55,False
564,5.44,107.69,3.57,2.0,14.92,0.0,868.48,879.81,False
565,1.76,35.28,4.61,2.0,6.26,0.0,740.3,688.92,False
566,3.64,72.17,4.08,2.0,10.68,0.0,805.61,786.19,False
567,9.72,191.89,2.36,2.0,25.0,0.0,1017.55,1101.8,False
568,6.54,129.27,3.26,2.0,17.51,0.0,906.69,936.72,False
569,7.62,150.6,2.95,2.0,20.06,0.0,944.45,992.94,False
570,1.41,28.45,4.71,2.0,5.45,0.0,728.2,670.92,False
571,1.7,34.0,4.63,2.0,6.11,0.0,738.02,685.54,False
572,5.1,100.98,3.67,2.0,14.12,0.0,856.6,862.12,False
573,0.53,11.05,4.96,2.0,3.36,0.0,697.39,625.03,True
574,3.2,63.55,4.2,2.0,9.64,0.0,790.34,763.45,False
575,5.06,100.08,3.68,2.0,14.01,0.0,855.02,859.76,False
576,10.71,211.36,2.08,2.0,27.33,0.0,1052.02,1153.14,False
577,7.82,154.45,2.9,2.0,20.52,0.0,951.27,1003.1,False
578,1.89,37.83,4.57,2.0,6.57,0.0,744.81,695.64,False
579,5.77,114.2,3.48,2.0,15.7,0.0,880.01,896.99,False
580,6.36,125.82,3.31,2.0,17.09,0.0,900.59,927.62,False
581,6.15,121.54,3.37,2.0,16.58,0.0,893.0,916.33,False
582,8.9,175.6,2.59,2.0,23.05,0.0,988.71,1058.85,False
583,4.28,84.75,3.9,2.0,12.18,0.0,827.88,819.35,False
584,3.73,74.03,4.05,2.0,10.9,0.0,808.9,791.09,False
585,9.32,183.87,2.48,2.0,24.04,0.0,1003.34,1080.65,False
586,1.25,25.19,4.75,2.0,5.06,0.0,722.43,662.31,True
587,4.88,96.52,3.73,2.0,13.59,0.0,848.71,850.37,False
588,0.73,14.98,4.9,2.0,3.84,0.0,704.36,635.41,True
589,1.91,38.26,4.57,2.0,6.62,0.0,745.56,696.77,False
590,8.78,173.26,2.63,2.0,22.77,0.0,984.56,1052.68,False
591,9.74,192.13,2.36,2.0,25.03,0.0,1017.97,1102.44,False
592,10.98,216.56,2.01,2.0,27.95,0.0,1061.23,1166.85,False
593,9.41,185.68,2.45,2.0,24.25,0.0,1006.55,1085.42,False
594,1.77,35.45,4.61,2.0,6.28,0.0,740.6,689.38,False
595,9.24,182.31,2.5,2.0,23.85,0.0,1000.59,1076.55,False
596,9.37,185.03,2.46,2.0,24.18,0.0,1005.4,1083.71,False
597,3.3,65.6,4.17,2.0,9.89,0.0,793.98,768.87,False
598,1.03,20.97,4.81,2.0,4.55,0.0,714.97,651.2,True
599,7.43,146.78,3.01,2.0,19.6,0.0,937.69,982.88,False
600,3.43,68.14,4.14,2.0,10.19,0.0,798.47,775.55,False
601,1.74,34.76,4.62,2.0,6.2,0.0,739.37,687.54,False
602,7.23,142.81,3.06,2.0,19.13,0.0,930.65,972.4,False
603,3.43,68.18,4.14,2.0,10.2,0.0,798.53,775.65,False
604,7.6,150.16,2.96,2.0,20.01,0.0,943.68,991.8,False
605,5.18,102.57,3.64,2.0,14.31,0.0,859.42,866.33,False
606,1.72,34.53,4.62,2.0,6.17,0.0,738.97,686.94,False
607,8.15,160.95,2.8,2.0,21.3,0.0,962.78,1020.24,False
608,7.66,151.37,2.94,2.0,20.15,0.0,945.82,994.98,False
609,3.42,67.93,4.14,2.0,10.17,0.0,798.09,774.99,False
610,4.31,85.33,3.89,2.0,12.25,0.0,828.89,820.86,False
611,3.25,64.48,4.19,2.0,9.76,0.0,792.0,765.91,False
612,7.18,141.93,3.08,2.0,19.02,0.0,929.1,970.09,False
613,1.42,28.58,4.7,2.0,5.46,0.0,728.43,671.25,False
614,10.65,210.05,2.1,2.0,27.17,0.0,1049.7,1149.68,False
615,6.45,127.51,3.28,2.0,17.3,0.0,903.58,932.08,False
616,3.33,66.16,4.17,2.0,9.96,0.0,794.97,770.34,False
617,2.39,47.59,4.43,2.0,7.74,0.0,762.09,721.38,False
618,10.82,213.48,2.05,2.0,27.58,0.0,1055.77,1158.73,False
619,2.22,44.27,4.48,2.0,7.34,0.0,756.21,712.63,False
620,8.58,169.4,2.68,2.0,22.31,0.0,977.73,1042.5,False
621,8.74,172.58,2.64,2.0,22.69,0.0,983.36,1050.88,False
622,5.42,107.29,3.57,2.0,14.88,0.0,867.77,878.76,False
623,5.33,105.49,3.6,2.0,14.66,0.0,864.59,874.02,False
624,2.52,50.18,4.39,2.0,8.04,0.0,766.66,728.19,False
625,1.36,27.42,4.72,2.0,5.32,0.0,726.38,668.2,False
626,9.88,195.02,2.32,2.0,25.37,0.0,1023.09,1110.05,False
627,10.41,205.45,2.17,2.0,26.62,0.0,1041.56,1137.55,False
628,1.53,30.79,4.67,2.0,5.73,0.0,732.35,677.09,False
629,5.74,113.54,3.49,2.0,15.62,0.0,878.85,895.25,False
630,3.09,61.48,4.23,2.0,9.4,0.0,786.68,758.0,False
631,10.25,202.22,2.21,2.0,26.23,0.0,1035.83,1129.02,False
632,7.63,150.69,2.95,2.0,20.07,0.0,944.61,993.19,False
633,5.61,110.99,3.52,2.0,15.32,0.0,874.33,888.52,False
634,10.3,203.26,2.2,2.0,26.36,0.0,1037.67,1131.76,False
635,0.43,9.05,4.98,2.0,3.13,0.0,693.85,619.76,True
636,9.04,178.5,2.55,2.0,23.4,0.0,993.85,1066.51,False
637,7.31,144.48,3.04,2.0,19.33,0.0,933.62,976.82,False
638,6.76,133.69,3.2,2.0,18.03,0.0,914.51,948.36,False
639,4.69,92.83,3.78,2.0,13.15,0.0,842.17,840.63,False
640,4.8,95.13,3.75,2.0,13.42,0.0,846.26,846.72,False
641,6.49,128.26,3.27,2.0,17.39,0.0,904.91,934.06,False
642,5.41,107.06,3.58,2.0,14.85,0.0,867.37,878.17,False
643,5.86,115.82,3.45,2.0,15.9,0.0,882.87,901.24,False
644,1.29,25.98,4.74,2.0,5.15,0.0,723.83,664.4,False
645,3.92,77.8,4.0,2.0,11.35,0.0,815.58,801.03,False
646,3.96,78.54,3.99,2.0,11.44,0.0,816.88,802.97,False
647,6.78,133.94,3.19,2.0,18.06,0.0,914.95,949.02,False
648,0.47,9.93,4.97,2.0,3.23,0.0,695.42,622.09,True
649,6.98,137.95,3.13,2.0,18.54,0.0,922.05,959.59,False
650,9.43,186.12,2.44,2.0,24.31,0.0,1007.33,1086.59,False
651,9.55,188.45,2.41,2.0,24.58,0.0,1011.46,1092.73,False
652,5.94,117.37,3.43,2.0,16.08,0.0,885.63,905.35,False
653,10.35,204.31,2.18,2.0,26.48,0.0,1039.53,1134.54,False
654,9.75,192.4,2.35,2.0,25.06,0.0,1018.45,1103.15,False
655,9.88,195.01,2.32,2.0,25.37,0.0,1023.06,1110.01,False
656,4.15,82.22,3.93,2.0,11.88,0.0,823.39,812.67,False
657,2.77,55.1,4.32,2.0,8.63,0.0,775.39,741.18,False
658,5.91,116.78,3.44,2.0,16.01,0.0,884.58,903.79,False
659,10.07,198.77,2.26,2.0,25.82,0.0,1029.73,1119.94,False
660,3.29,65.33,4.18,2.0,9.86,0.0,793.5,768.15,False
661,1.35,27.16,4.72,2.0,5.29,0.0,725.92,667.51,False
662,10.68,210.76,2.09,2.0,27.25,0.0,1050.96,1151.55,False
663,3.75,74.39,4.05,2.0,10.94,0.0,809.52,792.02,False
664,10.79,212.85,2.06,2.0,27.5,0.0,1054.65,1157.06,False
665,1.68,33.7,4.63,2.0,6.07,0.0,737.49,684.75,False
666,3.81,75.52,4.03,2.0,11.08,0.0,811.53,795.0,False
667,3.81,75.53,4.03,2.0,11.08,0.0,811.55,795.03,False
668,6.96,137.57,3.14,2.0,18.5,0.0,921.38,958.59,False
669,8.35,164.91,2.75,2.0,21.77,0.0,969.78,1030.67,False
670,10.87,214.49,2.04,2.0,27.7,0.0,1057.55,1161.37,False
671,0.63,12.93,4.93,2.0,3.59,0.0,700.73,630.01,True
672,10.02,197.81,2.28,2.0,25.7,0.0,1028.02,1117.4,False
673,10.73,211.65,2.08,2.0,27.36,0.0,1052.52,1153.89,False
674,0.39,8.38,4.99,2.0,3.05,0.0,692.67,618.0,True
675,2.09,41.74,4.52,2.0,7.04,0.0,751.73,705.95,False
676,7.59,149.87,2.96,2.0,19.97,0.0,943.16,991.03,False
677,7.14,141.04,3.09,2.0,18.91,0.0,927.53,967.74,False
678,2.46,49.03,4.41,2.0,7.91,0.0,764.64,725.17,False
679,7.88,155.71,2.88,2.0,20.67,0.0,953.49,1006.41,False
680,1.94,38.76,4.56,2.0,6.68,0.0,746.46,698.1,False
681,7.39,145.98,3.02,2.0,19.5,0.0,936.27,980.77,False
682,5.03,99.53,3.69,2.0,13.95,0.0,854.05,858.32,False
683,5.49,108.7,3.55,2.0,15.05,0.0,870.28,882.49,False
684,3.04,60.47,4.25,2.0,9.28,0.0,784.89,755.33,False
685,7.46,147.28,3.0,2.0,19.66,0.0,938.57,984.19,False
686,5.27,104.36,3.62,2.0,14.53,0.0,862.59,871.04,False
687,1.48,29.71,4.69,2.0,5.6,0.0,730.44,674.24,False
688,2.39,47.65,4.43,2.0,7.74,0.0,762.19,721.53,False
689,5.91,116.93,3.44,2.0,16.03,0.0,884.85,904.19,False
690,3.51,69.71,4.11,2.0,10.38,0.0,801.25,779.69,False
691,8.78,173.26,2.63,2.0,22.77,0.0,984.57,1052.69,False
692,10.12,199.77,2.25,2.0,25.94,0.0,1031.49,1122.57,False
693,5.86,115.82,3.45,2.0,15.9,0.0,882.87,901.25,False
694,10.8,213.15,2.06,2.0,27.54,0.0,1055.18,1157.84,False
695,5.62,111.16,3.52,2.0,15.34,0.0,874.63,888.97,False
696,4.97,98.48,3.7,2.0,13.82,0.0,852.18,855.54,False
697,4.03,79.93,3.97,2.0,11.6,0.0,819.34,806.63,False
698,1.32,26.62,4.73,2.0,5.23,0.0,724.96,666.08,False
699,1.41,28.43,4.71,2.0,5.44,0.0,728.16,670.85,False
700,10.21,201.53,2.22,2.0,26.15,0.0,1034.61,1127.21,False
701,5.49,108.64,3.56,2.0,15.04,0.0,870.17,882.33,False
702,9.87,194.87,2.32,2.0,25.35,0.0,1022.82,1109.65,False
703,8.7,171.68,2.65,2.0,22.58,0.0,981.77,1048.52,False
704,2.58,51.43,4.38,2.0,8.2,0.0,768.89,731.51,False
705,10.98,216.66,2.0,2.0,27.96,0.0,1061.41,1167.12,False
706,0.62,12.79,4.93,2.0,3.57,0.0,700.48,629.63,True
707,3.99,79.19,3.98,2.0,11.52,0.0,818.03,804.68,False
708,0.94,19.06,4.84,2.0,4.32,0.0,711.58,646.16,True
709,6.22,122.94,3.35,2.0,16.75,0.0,895.48,920.02,False
710,6.12,121.03,3.38,2.0,16.52,0.0,892.1,914.99,False
711,6.14,121.39,3.37,2.0,16.56,0.0,892.74,915.93,False
712,0.94,19.12,4.84,2.0,4.33,0.0,711.68,646.3,True
713,7.06,139.42,3.11,2.0,18.72,0.0,924.66,963.48,False
714,9.62,189.81,2.39,2.0,24.75,0.0,1013.86,1096.31,False
715,4.69,92.96,3.78,2.0,13.16,0.0,842.41,841.0,False
716,2.72,54.21,4.34,2.0,8.53,0.0,773.81,738.84,False
717,7.7,152.07,2.93,2.0,20.23,0.0,947.05,996.82,False
718,3.53,70.1,4.11,2.0,10.43,0.0,801.93,780.71,False
719,2.7,53.67,4.34,2.0,8.46,0.0,772.86,737.41,False
720,8.66,170.96,2.66,2.0,22.49,0.0,980.49,1046.61,False
721,2.99,59.48,4.26,2.0,9.16,0.0,783.15,752.73,False
722,5.61,111.06,3.52,2.0,15.33,0.0,874.45,888.7,False
723,7.31,144.4,3.04,2.0,19.32,0.0,933.48,976.61,False
724,3.47,68.86,4.13,2.0,10.28,0.0,799.74,777.45,False
725,2.38,47.35,4.44,2.0,7.71,0.0,761.66,720.74,False
726,4.63,91.63,3.8,2.0,13.0,0.0,840.06,837.49,False
727,10.6,209.11,2.11,2.0,27.06,0.0,1048.04,1147.21,False
728,5.35,105.79,3.6,2.0,14.7,0.0,865.11,874.8,False
729,6.0,118.67,3.41,2.0,16.24,0.0,887.92,908.77,False
730,5.79,114.55,3.47,2.0,15.75,0.0,880.63,897.91,False
731,10.52,207.61,2.13,2.0,26.88,0.0,1045.38,1143.26,False
732,11.0,216.95,2.0,2.0,27.99,0.0,1061.92,1167.88,False
733,6.8,134.34,3.19,2.0,18.11,0.0,915.66,950.07,False
734,2.89,57.53,4.29,2.0,8.92,0.0,779.69,747.59,False
735,4.92,97.42,3.72,2.0,13.7,0.0,850.3,852.73,False
736,0.79,16.08,4.88,2.0,3.97,0.0,706.31,638.31,True
737,8.41,166.12,2.73,2.0,21.91,0.0,971.93,1033.87,False
738,10.78,212.61,2.06,2.0,27.48,0.0,1054.23,1156.43,False
739,2.91,57.79,4.29,2.0,8.96,0.0,780.15,748.27,False
740,3.26,64.75,4.19,2.0,9.79,0.0,792.46,766.61,False
741,4.31,85.5,3.89,2.0,12.27,0.0,829.2,821.32,False
742,2.22,44.36,4.48,2.0,7.35,0.0,756.37,712.86,False
743,6.54,129.29,3.26,2.0,17.51,0.0,906.72,936.75,False
744,6.7,132.44,3.21,2.0,17.89,0.0,912.3,945.07,False
745,7.95,156.95,2.86,2.0,20.82,0.0,955.69,1009.69,False
746,8.56,168.94,2.69,2.0,22.25,0.0,976.92,1041.3,False
747,8.15,161.0,2.8,2.0,21.3,0.0,962.86,1020.37,False
748,6.53,129.1,3.26,2.0,17.49,0.0,906.38,936.26,False
749,1.12,22.72,4.79,2.0,4.76,0.0,718.06,655.81,True
750,8.21,162.08,2.79,2.0,21.43,0.0,964.77,1023.2,False
751,5.07,100.34,3.67,2.0,14.04,0.0,855.46,860.43,False
752,9.83,193.96,2.33,2.0,25.24,0.0,1021.22,1107.27,False
753,8.96,176.93,2.58,2.0,23.21,0.0,991.06,1062.35,False
754,9.93,195.89,2.3,2.0,25.47,0.0,1024.62,1112.34,False
755,6.37,125.92,3.31,2.0,17.11,0.0,900.77,927.89,False
756,7.21,142.48,3.07,2.0,19.09,0.0,930.08,971.55,False
757,9.15,180.55,2.52,2.0,23.64,0.0,997.48,1071.92,False
758,1.52,30.58,4.68,2.0,5.7,0.0,731.97,676.52,False
759,2.43,48.47,4.42,2.0,7.84,0.0,763.64,723.69,False
760,7.8,154.03,2.9,2.0,20.47,0.0,950.53,1001.99,False
761,2.23,44.52,4.48,2.0,7.37,0.0,756.66,713.29,False
762,5.28,104.43,3.62,2.0,14.53,0.0,862.71,871.21,False
763,10.78,212.61,2.06,2.0,27.47,0.0,1054.23,1156.43,False
764,0.7,14.45,4.91,2.0,3.77,0.0,703.42,634.0,True
