,nuc,aexp,nd,ns,age,asexp,la,ld,target
775,16.75,33.8,2.52,2.17,31.5,0.62,94.65,17.35,False
776,10.68,60.96,4.33,2.78,33.22,0.53,48.19,18.55,True
777,14.58,43.53,3.17,2.39,32.11,0.59,78.0,17.78,False
778,13.91,46.51,3.37,2.46,32.3,0.58,72.91,17.91,False
779,17.58,30.09,2.27,2.09,31.26,0.63,101.0,17.18,False
780,12.52,52.73,3.78,2.59,32.7,0.56,62.27,18.19,True
781,8.45,70.88,4.99,3.0,33.85,0.5,31.2,18.99,True
782,13.4,48.78,3.52,2.51,32.45,0.57,69.02,18.01,False
783,16.41,35.35,2.62,2.21,31.59,0.61,92.0,17.42,False
784,10.22,62.98,4.47,2.82,33.35,0.52,44.72,18.64,True
785,16.03,37.02,2.73,2.24,31.7,0.61,89.15,17.49,False
786,12.92,50.93,3.66,2.55,32.58,0.56,65.33,18.11,True
787,14.32,44.68,3.25,2.42,32.19,0.58,76.03,17.83,False
788,12.65,52.13,3.74,2.58,32.66,0.56,63.29,18.16,True
789,9.41,66.63,4.71,2.9,33.58,0.51,38.48,18.81,True
790,17.31,31.33,2.36,2.12,31.34,0.62,98.87,17.24,False
791,13.25,49.46,3.56,2.52,32.49,0.57,67.85,18.04,True
792,11.99,55.1,3.94,2.65,32.85,0.55,58.21,18.29,True
793,10.23,62.94,4.46,2.82,33.35,0.53,44.79,18.64,True
794,14.43,44.17,3.21,2.4,32.15,0.58,76.9,17.81,False
795,10.67,60.97,4.33,2.78,33.22,0.53,48.16,18.55,True
796,9.23,67.4,4.76,2.92,33.63,0.51,37.15,18.84,True
797,9.57,65.89,4.66,2.89,33.53,0.52,39.74,18.77,True
798,15.06,41.36,3.02,2.34,31.98,0.59,81.72,17.68,False
799,14.88,42.17,3.08,2.36,32.03,0.59,80.32,17.72,False
800,17.15,32.02,2.4,2.13,31.38,0.62,97.69,17.27,False
801,12.58,52.47,3.76,2.59,32.68,0.56,62.7,18.18,True
802,12.28,53.77,3.85,2.62,32.76,0.55,60.48,18.23,True
803,17.86,28.85,2.19,2.06,31.18,0.63,103.12,17.13,False
804,11.87,55.63,3.98,2.66,32.88,0.55,57.3,18.32,True
805,9.81,64.85,4.59,2.86,33.47,0.52,41.52,18.73,True
806,10.74,60.66,4.31,2.77,33.2,0.53,48.7,18.54,True
807,10.21,63.05,4.47,2.82,33.35,0.52,44.6,18.65,True
808,16.5,34.94,2.6,2.2,31.57,0.61,92.7,17.4,False
809,17.63,29.9,2.26,2.09,31.25,0.63,101.32,17.17,False
810,11.85,55.72,3.98,2.66,32.89,0.55,57.14,18.32,True
811,18.43,26.3,2.02,2.01,31.02,0.64,107.48,17.01,False
812,16.61,34.45,2.56,2.19,31.54,0.61,93.53,17.38,False
813,13.63,47.76,3.45,2.48,32.38,0.57,70.76,17.97,False
814,14.94,41.89,3.06,2.35,32.01,0.59,80.8,17.71,False
815,9.48,66.32,4.69,2.9,33.56,0.51,39.0,18.79,True
816,16.5,34.95,2.6,2.2,31.57,0.61,92.68,17.4,False
817,17.15,32.04,2.4,2.13,31.38,0.62,97.66,17.27,False
818,13.71,47.39,3.43,2.48,32.36,0.57,71.39,17.95,False
819,15.94,37.44,2.76,2.25,31.73,0.6,88.43,17.51,False
820,17.61,29.97,2.26,2.09,31.25,0.63,101.21,17.18,False
821,13.05,50.35,3.62,2.54,32.55,0.56,66.34,18.08,True
822,11.62,56.75,4.05,2.68,32.95,0.54,55.39,18.37,True
823,8.96,68.61,4.84,2.95,33.71,0.51,35.08,18.89,True
824,15.28,40.4,2.96,2.32,31.91,0.6,83.36,17.64,False
825,14.98,41.73,3.05,2.35,32.0,0.59,81.08,17.7,False
826,8.87,69.01,4.87,2.96,33.73,0.51,34.4,18.91,True
827,14.6,43.45,3.16,2.39,32.11,0.59,78.15,17.78,False
828,18.3,26.91,2.06,2.02,31.06,0.64,106.45,17.04,False
829,17.67,29.71,2.25,2.08,31.24,0.63,101.66,17.16,False
830,15.65,38.74,2.85,2.28,31.81,0.6,86.2,17.57,False
831,16.7,34.05,2.54,2.18,31.51,0.61,94.23,17.36,False
832,18.03,28.12,2.14,2.05,31.13,0.63,104.38,17.09,False
833,12.0,55.05,3.94,2.65,32.84,0.55,58.28,18.29,True
834,15.17,40.88,2.99,2.33,31.94,0.59,82.55,17.66,False
835,9.97,64.12,4.54,2.85,33.42,0.52,42.78,18.69,True
836,8.73,69.66,4.91,2.97,33.77,0.5,33.3,18.94,True
837,18.35,26.69,2.05,2.02,31.04,0.64,106.82,17.03,False
838,15.4,39.87,2.92,2.31,31.88,0.6,84.26,17.62,False
839,17.27,31.5,2.37,2.12,31.35,0.62,98.59,17.24,False
840,14.1,45.68,3.31,2.44,32.25,0.58,74.32,17.87,False
841,13.95,46.33,3.36,2.45,32.29,0.58,73.21,17.9,False
842,12.76,51.66,3.71,2.57,32.63,0.56,64.09,18.14,True
843,17.43,30.79,2.32,2.11,31.3,0.63,99.8,17.21,False
844,10.16,63.28,4.49,2.83,33.37,0.52,44.21,18.66,True
845,16.76,33.78,2.52,2.17,31.49,0.62,94.69,17.35,False
846,14.65,43.21,3.15,2.38,32.09,0.59,78.55,17.76,False
847,13.79,47.05,3.4,2.47,32.34,0.57,71.99,17.94,False
848,12.21,54.1,3.87,2.62,32.78,0.55,59.92,18.25,True
849,12.12,54.49,3.9,2.63,32.81,0.55,59.26,18.27,True
850,16.43,35.27,2.62,2.21,31.59,0.61,92.14,17.41,False
851,16.25,36.07,2.67,2.22,31.64,0.61,90.77,17.45,False
852,16.09,36.78,2.72,2.24,31.68,0.61,89.56,17.48,False
853,12.68,51.99,3.73,2.58,32.65,0.56,63.52,18.16,True
854,15.42,39.78,2.92,2.31,31.88,0.6,84.42,17.61,False
855,18.27,27.03,2.07,2.02,31.07,0.64,106.24,17.05,False
856,8.59,70.26,4.95,2.98,33.81,0.5,32.26,18.97,True
857,12.99,50.62,3.64,2.55,32.56,0.56,65.87,18.09,True
858,9.86,64.62,4.57,2.86,33.45,0.52,41.91,18.72,True
859,13.99,46.16,3.34,2.45,32.28,0.58,73.51,17.9,False
860,12.9,51.02,3.67,2.56,32.59,0.56,65.19,18.11,True
861,10.75,60.64,4.31,2.77,33.2,0.53,48.72,18.54,True
862,18.47,26.13,2.01,2.0,31.01,0.64,107.77,17.01,False
863,14.96,41.8,3.05,2.35,32.0,0.59,80.97,17.7,False
864,11.16,58.8,4.19,2.73,33.08,0.54,51.88,18.46,True
865,13.28,49.31,3.55,2.52,32.48,0.57,68.12,18.04,True
866,17.51,30.41,2.29,2.1,31.28,0.63,100.46,17.2,False
867,16.81,33.56,2.5,2.17,31.48,0.62,95.07,17.34,False
868,9.55,65.97,4.66,2.89,33.54,0.52,39.61,18.78,True
869,12.62,52.26,3.75,2.58,32.67,0.56,63.06,18.17,True
870,12.72,51.81,3.72,2.57,32.64,0.56,63.83,18.15,True
871,15.39,39.9,2.93,2.31,31.88,0.6,84.22,17.62,False
872,10.37,62.35,4.42,2.81,33.31,0.53,45.81,18.62,True
873,14.31,44.73,3.25,2.42,32.19,0.58,75.95,17.83,False
874,11.26,58.36,4.16,2.72,33.05,0.54,52.62,18.44,True
875,10.59,61.36,4.36,2.79,33.24,0.53,47.5,18.57,True
876,15.66,38.68,2.85,2.28,31.81,0.6,86.3,17.56,False
877,9.75,65.1,4.61,2.87,33.48,0.52,41.09,18.74,True
878,9.26,67.29,4.75,2.92,33.62,0.51,37.35,18.84,True
879,12.2,54.16,3.88,2.63,32.79,0.55,59.82,18.25,True
880,11.79,55.98,4.0,2.67,32.9,0.55,56.7,18.33,True
881,17.25,31.58,2.37,2.12,31.35,0.62,98.45,17.25,False
882,12.49,52.84,3.79,2.6,32.7,0.56,62.08,18.19,True
883,10.83,60.29,4.29,2.76,33.18,0.53,49.32,18.52,True
884,16.87,33.29,2.49,2.16,31.46,0.62,95.53,17.32,False
885,17.4,30.89,2.33,2.11,31.31,0.62,99.63,17.22,False
886,13.23,49.56,3.57,2.52,32.5,0.57,67.69,18.05,True
887,13.32,49.15,3.54,2.51,32.47,0.57,68.38,18.03,False
888,15.91,37.57,2.77,2.26,31.73,0.6,88.2,17.51,False
889,15.5,39.43,2.9,2.3,31.85,0.6,85.03,17.6,False
890,12.7,51.92,3.73,2.58,32.65,0.56,63.65,18.15,True
891,9.03,68.32,4.82,2.94,33.69,0.51,35.59,18.88,True
892,12.44,53.07,3.8,2.6,32.72,0.56,61.67,18.2,True
893,16.17,36.41,2.69,2.23,31.66,0.61,90.18,17.46,False
894,15.23,40.62,2.97,2.32,31.93,0.59,82.98,17.65,False
895,8.61,70.21,4.95,2.98,33.81,0.5,32.36,18.96,True
896,12.01,55.01,3.93,2.64,32.84,0.55,58.36,18.29,True
897,16.08,36.79,2.72,2.24,31.69,0.61,89.53,17.48,False
898,10.09,63.59,4.51,2.84,33.39,0.52,43.68,18.67,True
899,13.84,46.84,3.39,2.46,32.32,0.58,72.34,17.93,False
900,14.75,42.74,3.12,2.37,32.06,0.59,79.36,17.74,False
901,18.48,26.08,2.01,2.0,31.01,0.64,107.86,17.0,False
902,15.69,38.56,2.84,2.28,31.8,0.6,86.51,17.56,False
903,9.34,66.91,4.73,2.91,33.6,0.51,38.01,18.82,True
904,9.81,64.82,4.59,2.86,33.46,0.52,41.57,18.73,True
905,9.4,66.68,4.71,2.9,33.58,0.51,38.39,18.81,True
906,14.42,44.21,3.21,2.4,32.16,0.58,76.84,17.81,False
907,9.86,64.59,4.57,2.86,33.45,0.52,41.97,18.72,True
908,11.68,56.49,4.03,2.68,32.94,0.55,55.83,18.36,True
909,11.77,56.09,4.01,2.67,32.91,0.55,56.51,18.34,True
910,12.74,51.75,3.72,2.57,32.63,0.56,63.95,18.14,True
911,10.04,63.78,4.52,2.84,33.4,0.52,43.35,18.68,True
912,14.65,43.19,3.15,2.38,32.09,0.59,78.59,17.76,False
913,12.58,52.45,3.76,2.59,32.68,0.56,62.74,18.18,True
914,16.42,35.3,2.62,2.21,31.59,0.61,92.09,17.41,False
915,8.52,70.6,4.97,2.99,33.83,0.5,31.68,18.98,True
916,10.78,60.48,4.3,2.77,33.19,0.53,49.0,18.53,True
917,16.05,36.94,2.73,2.24,31.69,0.61,89.28,17.49,False
918,12.26,53.89,3.86,2.62,32.77,0.55,60.28,18.24,True
919,9.42,66.56,4.7,2.9,33.58,0.51,38.59,18.8,True
920,15.96,37.34,2.76,2.25,31.72,0.6,88.59,17.5,False
921,17.94,28.52,2.17,2.06,31.16,0.63,103.69,17.11,False
922,12.81,51.41,3.69,2.56,32.61,0.56,64.52,18.13,True
923,17.42,30.81,2.32,2.11,31.31,0.63,99.76,17.21,False
924,14.13,45.53,3.3,2.43,32.24,0.58,74.59,17.87,False
925,16.67,34.18,2.55,2.18,31.52,0.61,94.01,17.36,False
926,11.01,59.46,4.23,2.74,33.12,0.54,50.74,18.49,True
927,12.99,50.63,3.64,2.55,32.56,0.56,65.85,18.09,True
928,13.35,49.03,3.54,2.51,32.46,0.57,68.6,18.02,False
929,11.86,55.67,3.98,2.66,32.88,0.55,57.24,18.32,True
930,14.61,43.36,3.16,2.39,32.1,0.59,78.29,17.77,False
931,10.62,61.19,4.35,2.78,33.23,0.53,47.79,18.56,True
932,17.27,31.5,2.37,2.12,31.35,0.62,98.6,17.24,False
933,11.2,58.63,4.18,2.73,33.07,0.54,52.17,18.45,True
934,18.3,26.88,2.06,2.02,31.06,0.64,106.49,17.04,False
935,14.58,43.51,3.17,2.39,32.11,0.59,78.03,17.78,False
936,14.06,45.83,3.32,2.44,32.26,0.58,74.07,17.88,False
937,11.79,55.98,4.0,2.67,32.9,0.55,56.71,18.33,True
938,15.53,39.26,2.88,2.29,31.84,0.6,85.31,17.59,False
939,9.62,65.68,4.65,2.88,33.52,0.52,40.1,18.76,True
940,14.22,45.11,3.27,2.42,32.21,0.58,75.3,17.85,False
941,9.12,67.89,4.79,2.93,33.66,0.51,36.32,18.86,True
942,13.58,48.0,3.47,2.49,32.4,0.57,70.35,17.98,False
943,18.48,26.1,2.01,2.0,31.01,0.64,107.83,17.0,False
944,17.06,32.44,2.43,2.14,31.41,0.62,96.98,17.29,False
945,9.03,68.32,4.82,2.94,33.69,0.51,35.59,18.88,True
946,11.36,57.89,4.13,2.71,33.02,0.54,53.44,18.42,True
947,10.08,63.64,4.51,2.84,33.39,0.52,43.6,18.67,True
948,15.04,41.47,3.03,2.34,31.98,0.59,81.52,17.69,False
949,13.99,46.14,3.34,2.45,32.28,0.58,73.53,17.9,False
950,18.42,26.37,2.02,2.01,31.02,0.64,107.37,17.02,False
951,17.41,30.86,2.32,2.11,31.31,0.62,99.68,17.22,False
952,15.98,37.28,2.75,2.25,31.72,0.6,88.7,17.5,False
953,14.28,44.87,3.26,2.42,32.2,0.58,75.72,17.84,False
954,11.61,56.79,4.05,2.68,32.96,0.54,55.31,18.37,True
955,13.15,49.91,3.59,2.53,32.52,0.57,67.09,18.06,True
956,16.62,34.38,2.56,2.19,31.53,0.61,93.66,17.37,False
957,13.09,50.16,3.61,2.54,32.53,0.56,66.66,18.07,True
958,8.45,70.89,4.99,3.0,33.85,0.5,31.18,19.0,True
959,17.78,29.21,2.21,2.07,31.2,0.63,102.51,17.14,False
960,12.9,51.03,3.67,2.56,32.59,0.56,65.18,18.11,True
961,10.07,63.69,4.51,2.84,33.39,0.52,43.51,18.67,True
962,12.73,51.8,3.72,2.57,32.64,0.56,63.85,18.15,True
963,9.39,66.71,4.71,2.9,33.59,0.51,38.33,18.81,True
964,11.74,56.21,4.01,2.67,32.92,0.55,56.31,18.34,True
965,14.79,42.6,3.11,2.37,32.05,0.59,79.6,17.74,False
966,8.72,69.72,4.91,2.97,33.78,0.5,33.2,18.94,True
967,12.45,53.02,3.8,2.6,32.72,0.56,61.76,18.2,True
968,18.27,27.04,2.07,2.02,31.07,0.64,106.22,17.05,False
969,15.99,37.23,2.75,2.25,31.71,0.61,88.78,17.5,False
970,11.37,57.85,4.12,2.71,33.02,0.54,53.51,18.42,True
971,13.46,48.51,3.5,2.5,32.43,0.57,69.48,18.0,False
972,10.63,61.16,4.34,2.78,33.23,0.53,47.83,18.56,True
973,9.09,68.05,4.8,2.93,33.67,0.51,36.04,18.87,True
974,10.53,61.62,4.37,2.79,33.26,0.53,47.05,18.58,True
975,13.7,47.43,3.43,2.48,32.36,0.57,71.33,17.95,False
976,13.75,47.24,3.42,2.47,32.35,0.57,71.65,17.94,False
977,14.08,45.74,3.32,2.44,32.25,0.58,74.22,17.88,False
978,9.24,67.38,4.76,2.92,33.63,0.51,37.19,18.84,True
979,12.56,52.52,3.77,2.59,32.68,0.56,62.61,18.18,True
980,17.24,31.62,2.37,2.12,31.36,0.62,98.38,17.25,False
981,15.56,39.15,2.88,2.29,31.83,0.6,85.5,17.58,False
982,16.95,32.94,2.46,2.15,31.44,0.62,96.12,17.31,False
983,13.35,49.03,3.54,2.51,32.46,0.57,68.59,18.02,False
984,16.71,33.99,2.53,2.18,31.51,0.62,94.32,17.36,False
985,16.72,33.97,2.53,2.18,31.51,0.62,94.36,17.35,False
986,16.8,33.6,2.51,2.17,31.48,0.62,95.0,17.34,False
987,15.9,37.61,2.77,2.26,31.74,0.6,88.14,17.52,False
988,8.56,70.43,4.96,2.99,33.82,0.5,31.97,18.97,True
989,9.56,65.94,4.66,2.89,33.54,0.52,39.65,18.78,True
990,11.14,58.86,4.19,2.73,33.09,0.54,51.77,18.46,True
991,8.76,69.54,4.9,2.97,33.76,0.5,33.5,18.93,True
992,12.76,51.63,3.71,2.57,32.63,0.56,64.15,18.14,True
993,15.37,39.96,2.93,2.31,31.89,0.6,84.1,17.62,False
994,14.7,42.96,3.13,2.38,32.08,0.59,78.98,17.75,False
995,12.63,52.22,3.75,2.58,32.66,0.56,63.14,18.17,True
996,9.9,64.43,4.56,2.85,33.44,0.52,42.24,18.71,True
997,8.45,70.9,4.99,3.0,33.85,0.5,31.17,19.0,True
998,12.08,54.68,3.91,2.64,32.82,0.55,58.92,18.27,True
999,14.99,41.69,3.05,2.35,32.0,0.59,81.15,17.7,False
1000,9.08,68.09,4.81,2.94,33.67,0.51,35.97,18.87,True
1001,8.58,70.34,4.96,2.99,33.82,0.5,32.13,18.97,True
1002,16.51,34.91,2.59,2.2,31.57,0.61,92.76,17.4,False
1003,13.13,49.98,3.6,2.53,32.52,0.57,66.97,18.07,True
1004,14.66,43.16,3.14,2.38,32.09,0.59,78.64,17.76,False
1005,14.54,43.69,3.18,2.39,32.12,0.58,77.74,17.79,False
1006,11.3,58.18,4.15,2.72,33.04,0.54,52.93,18.43,True
1007,9.03,68.33,4.82,2.94,33.69,0.51,35.57,18.88,True
1008,12.69,51.94,3.73,2.58,32.65,0.56,63.61,18.15,True
1009,12.05,54.82,3.92,2.64,32.83,0.55,58.68,18.28,True
1010,16.81,33.55,2.5,2.17,31.48,0.62,95.08,17.34,False
1011,12.94,50.86,3.66,2.55,32.58,0.56,65.46,18.1,True
1012,11.14,58.87,4.19,2.73,33.09,0.54,51.76,18.46,True
1013,8.94,68.71,4.85,2.95,33.71,0.51,34.92,18.9,True
1014,9.4,66.64,4.71,2.9,33.58,0.51,38.46,18.81,True
1015,10.24,62.93,4.46,2.82,33.34,0.53,44.82,18.64,True
1016,15.88,37.69,2.78,2.26,31.74,0.6,88.0,17.52,False
1017,11.58,56.91,4.06,2.69,32.96,0.54,55.12,18.37,True
1018,10.17,63.21,4.48,2.83,33.36,0.52,44.33,18.65,True
1019,11.88,55.58,3.97,2.66,32.88,0.55,57.39,18.31,True
1020,13.04,50.42,3.63,2.54,32.55,0.56,66.22,18.09,True
1021,17.14,32.07,2.4,2.13,31.39,0.62,97.62,17.27,False
1022,13.76,47.18,3.41,2.47,32.34,0.57,71.76,17.94,False
1023,8.91,68.87,4.86,2.95,33.72,0.51,34.65,18.91,True
1024,11.79,55.99,4.0,2.67,32.9,0.55,56.68,18.33,True
1025,13.82,46.92,3.39,2.46,32.33,0.57,72.21,17.93,False
1026,17.09,32.28,2.42,2.14,31.4,0.62,97.25,17.28,False
1027,13.62,47.79,3.45,2.48,32.38,0.57,70.72,17.97,False
1028,12.68,52.01,3.73,2.58,32.65,0.56,63.5,18.16,True
1029,14.74,42.82,3.12,2.37,32.07,0.59,79.22,17.75,False
1030,16.32,35.72,2.65,2.22,31.62,0.61,91.37,17.43,False
1031,16.61,34.45,2.56,2.19,31.54,0.61,93.55,17.38,False
1032,12.48,52.88,3.79,2.6,32.71,0.56,62.0,18.19,True
1033,13.77,47.15,3.41,2.47,32.34,0.57,71.81,17.94,False
1034,14.42,44.23,3.22,2.41,32.16,0.58,76.81,17.81,False
1035,11.47,57.42,4.09,2.7,32.99,0.54,54.23,18.4,True
1036,14.03,45.97,3.33,2.44,32.27,0.58,73.82,17.89,False
1037,11.84,55.75,3.98,2.66,32.89,0.55,57.1,18.32,True
1038,10.98,59.6,4.24,2.75,33.13,0.54,50.5,18.49,True
1039,13.71,47.38,3.43,2.48,32.36,0.57,71.42,17.95,False
1040,14.01,46.07,3.34,2.45,32.27,0.58,73.66,17.89,False
1041,17.07,32.39,2.43,2.14,31.41,0.62,97.07,17.28,False
1042,14.56,43.59,3.17,2.39,32.12,0.59,77.9,17.78,False
1043,10.29,62.69,4.45,2.82,33.33,0.53,45.22,18.63,True
1044,8.89,68.95,4.86,2.95,33.73,0.51,34.5,18.91,True
1045,11.05,59.29,4.22,2.74,33.11,0.54,51.04,18.48,True
1046,13.53,48.19,3.48,2.49,32.41,0.57,70.03,17.99,False
1047,12.7,51.92,3.73,2.58,32.65,0.56,63.65,18.15,True
1048,12.16,54.32,3.89,2.63,32.8,0.55,59.54,18.26,True
1049,10.96,59.68,4.25,2.75,33.14,0.54,50.37,18.5,True
1050,8.71,69.75,4.92,2.97,33.78,0.5,33.14,18.94,True
1051,9.43,66.54,4.7,2.9,33.57,0.51,38.64,18.8,True
1052,17.44,30.74,2.32,2.11,31.3,0.63,99.9,17.21,False
1053,10.33,62.49,4.43,2.81,33.32,0.53,45.57,18.62,True
1054,9.85,64.63,4.58,2.86,33.45,0.52,41.9,18.72,True
1055,9.76,65.05,4.6,2.87,33.48,0.52,41.18,18.74,True
1056,16.05,36.97,2.73,2.24,31.7,0.61,89.24,17.49,False
1057,17.42,30.84,2.32,2.11,31.31,0.62,99.72,17.22,False
1058,16.85,33.38,2.49,2.16,31.47,0.62,95.37,17.33,False
1059,17.03,32.58,2.44,2.15,31.42,0.62,96.74,17.29,False
1060,14.06,45.85,3.32,2.44,32.26,0.58,74.03,17.88,False
1061,10.9,59.95,4.26,2.75,33.16,0.53,49.9,18.51,True
1062,9.55,65.98,4.67,2.89,33.54,0.52,39.58,18.78,True
1063,10.7,60.86,4.32,2.77,33.21,0.53,48.35,18.55,True
1064,12.89,51.08,3.67,2.56,32.59,0.56,65.09,18.11,True
1065,8.68,69.86,4.92,2.97,33.78,0.5,32.95,18.95,True
1066,11.41,57.69,4.11,2.7,33.01,0.54,53.77,18.41,True
1067,12.98,50.66,3.64,2.55,32.57,0.56,65.81,18.1,True
1068,16.56,34.69,2.58,2.19,31.55,0.61,93.13,17.39,False
1069,14.28,44.87,3.26,2.42,32.2,0.58,75.71,17.84,False
1070,17.99,28.26,2.15,2.05,31.14,0.63,104.13,17.1,False
1071,10.38,62.29,4.42,2.81,33.3,0.53,45.9,18.61,True
1072,11.01,59.48,4.23,2.74,33.13,0.54,50.71,18.49,True
1073,12.95,50.78,3.65,2.55,32.57,0.56,65.61,18.1,True
1074,18.32,26.78,2.05,2.02,31.05,0.64,106.66,17.03,False
1075,17.9,28.67,2.18,2.06,31.17,0.63,103.44,17.12,False
1076,14.71,42.93,3.13,2.38,32.07,0.59,79.03,17.75,False
1077,10.97,59.64,4.24,2.75,33.14,0.54,50.44,18.5,True
1078,13.44,48.59,3.51,2.5,32.43,0.57,69.34,18.0,False
1079,15.21,40.68,2.98,2.33,31.93,0.59,82.88,17.65,False
1080,11.11,59.0,4.2,2.73,33.1,0.54,51.54,18.47,True
1081,16.97,32.84,2.46,2.15,31.43,0.62,96.3,17.3,False
1082,10.71,60.83,4.32,2.77,33.21,0.53,48.41,18.55,True
1083,12.19,54.2,3.88,2.63,32.79,0.55,59.75,18.25,True
1084,10.09,63.58,4.51,2.84,33.39,0.52,43.69,18.67,True
1085,18.3,26.91,2.06,2.02,31.06,0.64,106.44,17.04,False
1086,14.28,44.87,3.26,2.42,32.2,0.58,75.72,17.84,False
1087,13.45,48.57,3.5,2.5,32.43,0.57,69.37,18.0,False
1088,14.41,44.26,3.22,2.41,32.16,0.58,76.76,17.81,False
1089,16.57,34.62,2.57,2.19,31.55,0.61,93.24,17.38,False
1090,13.01,50.55,3.64,2.55,32.56,0.56,66.0,18.09,True
1091,17.65,29.78,2.25,2.08,31.24,0.63,101.53,17.17,False
1092,14.88,42.18,3.08,2.36,32.03,0.59,80.31,17.72,False
1093,11.64,56.66,4.04,2.68,32.95,0.54,55.54,18.36,True
1094,17.05,32.46,2.43,2.14,31.41,0.62,96.94,17.29,False
1095,17.05,32.5,2.43,2.14,31.41,0.62,96.88,17.29,False
1096,11.89,55.53,3.97,2.66,32.87,0.55,57.48,18.31,True
1097,9.59,65.8,4.65,2.88,33.53,0.52,39.9,18.77,True
1098,11.68,56.47,4.03,2.68,32.93,0.55,55.86,18.35,True
1099,10.6,61.29,4.35,2.78,33.24,0.53,47.61,18.57,True
1100,15.74,38.31,2.82,2.27,31.78,0.6,86.93,17.55,False
1101,10.45,61.98,4.4,2.8,33.28,0.53,46.43,18.6,True
1102,17.31,31.3,2.35,2.12,31.34,0.62,98.93,17.24,False
1103,13.33,49.1,3.54,2.51,32.47,0.57,68.48,18.03,False
1104,14.98,41.71,3.05,2.35,32.0,0.59,81.12,17.7,False
1105,8.86,69.08,4.87,2.96,33.73,0.51,34.29,18.91,True
1106,12.78,51.57,3.7,2.57,32.62,0.56,64.24,18.14,True
1107,12.81,51.44,3.7,2.57,32.62,0.56,64.46,18.13,True
1108,8.83,69.21,4.88,2.96,33.74,0.51,34.06,18.92,True
1109,14.52,43.79,3.19,2.4,32.13,0.58,77.55,17.79,False
1110,16.41,35.35,2.62,2.21,31.59,0.61,92.01,17.42,False
1111,18.41,26.42,2.03,2.01,31.03,0.64,107.29,17.02,False
1112,9.96,64.17,4.54,2.85,33.42,0.52,42.68,18.7,True
1113,17.53,30.34,2.29,2.1,31.28,0.63,100.58,17.19,False
1114,12.24,53.98,3.87,2.62,32.78,0.55,60.12,18.24,True
1115,12.06,54.79,3.92,2.64,32.83,0.55,58.73,18.28,True
1116,9.84,-74.7,2.89,2.3,14.56,0.95,-9.12,8.44,False
1117,9.97,-88.96,2.68,2.23,12.67,0.99,-13.05,7.41,False
1118,9.77,-68.11,2.98,2.33,15.43,0.93,-7.3,8.92,False
1119,10.41,-134.2,2.03,2.01,6.68,1.13,-25.5,4.13,False
1120,10.12,-103.81,2.47,2.16,10.7,1.04,-17.13,6.33,False
1121,9.95,-86.8,2.71,2.24,12.96,0.99,-12.45,7.57,False
1122,9.66,-56.21,3.16,2.39,17.01,0.89,-4.03,9.78,False
1123,9.77,-67.66,2.99,2.33,15.49,0.93,-7.18,8.95,False
1124,9.81,-71.89,2.93,2.31,14.93,0.94,-8.35,8.65,False
1125,9.64,-54.85,3.18,2.39,17.19,0.89,-3.65,9.88,False
1126,9.51,-40.59,3.38,2.46,19.08,0.84,0.27,10.91,False
1127,9.62,-52.16,3.22,2.41,17.54,0.88,-2.91,10.08,False
1128,9.86,-77.32,2.85,2.28,14.21,0.96,-9.84,8.25,False
1129,10.36,-129.29,2.1,2.03,7.33,1.12,-24.15,4.49,False
1130,9.71,-61.39,3.08,2.36,16.32,0.91,-5.45,9.41,False
1131,10.27,-119.45,2.24,2.08,8.63,1.09,-21.44,5.2,False
1132,9.68,-58.42,3.12,2.37,16.72,0.9,-4.64,9.62,False
1133,10.18,-110.62,2.37,2.12,9.8,1.06,-19.01,5.84,False
1134,9.93,-84.83,2.74,2.25,13.22,0.98,-11.91,7.71,False
1135,9.72,-62.81,3.06,2.35,16.13,0.91,-5.84,9.3,False
1136,10.41,-133.86,2.03,2.01,6.72,1.13,-25.41,4.15,False
1137,9.9,-81.67,2.79,2.26,13.64,0.97,-11.04,7.94,False
1138,9.63,-53.3,3.2,2.4,17.39,0.88,-3.23,9.99,False
1139,9.46,-36.01,3.45,2.48,19.68,0.83,1.53,11.25,False
1140,9.58,-47.92,3.28,2.43,18.11,0.87,-1.75,10.38,False
1141,9.54,-44.3,3.33,2.44,18.59,0.86,-0.75,10.64,False
1142,9.64,-54.59,3.18,2.39,17.22,0.89,-3.58,9.9,False
1143,10.07,-98.55,2.54,2.18,11.4,1.02,-15.69,6.71,False
1144,9.7,-61.07,3.09,2.36,16.36,0.91,-5.37,9.43,False
1145,10.0,-91.46,2.65,2.22,12.34,1.0,-13.73,7.23,False
1146,9.7,-60.86,3.09,2.36,16.39,0.91,-5.31,9.44,False
1147,9.97,-88.73,2.69,2.23,12.7,0.99,-12.98,7.43,False
1148,10.33,-125.91,2.15,2.05,7.78,1.11,-23.22,4.73,False
1149,10.14,-106.45,2.43,2.14,10.35,1.05,-17.86,6.14,False
1150,10.17,-109.09,2.39,2.13,10.0,1.06,-18.59,5.95,False
1151,9.8,-70.91,2.94,2.31,15.06,0.94,-8.08,8.72,False
1152,9.49,-39.03,3.41,2.47,19.28,0.84,0.7,11.03,False
1153,9.47,-36.81,3.44,2.48,19.58,0.83,1.31,11.19,False
1154,10.14,-106.49,2.43,2.14,10.35,1.05,-17.87,6.14,False
1155,9.61,-51.04,3.23,2.41,17.69,0.88,-2.61,10.16,False
