,nuc,aexp,nd,ns,age,asexp,la,ld,target
773,7.79,329.29,20.29,7.1,26.98,0.0,761.4,585.5,True
774,7.89,504.26,18.5,6.5,36.68,0.0,684.49,601.0,True
775,7.67,110.94,22.52,7.84,14.88,0.0,857.37,566.16,True
776,7.72,200.41,21.61,7.54,19.84,0.0,818.04,574.08,True
777,7.89,505.36,18.49,6.5,36.74,0.0,684.01,601.1,True
778,7.83,392.41,19.64,6.88,30.48,0.0,733.65,591.09,True
779,7.69,147.88,22.14,7.71,16.93,0.0,841.13,569.43,True
780,7.86,456.86,18.98,6.66,34.05,0.0,705.33,596.8,True
781,7.71,187.02,21.74,7.58,19.1,0.0,823.93,572.9,True
782,7.77,297.69,20.61,7.2,25.23,0.0,775.29,582.7,True
783,7.75,260.31,20.99,7.33,23.16,0.0,791.72,579.39,True
784,7.68,126.81,22.36,7.79,15.76,0.0,850.39,567.56,True
785,7.94,585.89,17.67,6.22,41.2,0.0,648.62,608.23,True
786,7.85,441.51,19.14,6.71,33.2,0.0,712.08,595.44,True
787,7.73,229.03,21.31,7.44,21.43,0.0,805.47,576.62,True
788,7.97,649.5,17.02,6.01,44.72,0.0,620.66,613.87,True
789,7.89,498.88,18.55,6.52,36.38,0.0,686.86,600.52,True
790,7.74,233.45,21.27,7.42,21.67,0.0,803.52,577.01,True
791,7.9,524.31,18.29,6.43,37.79,0.0,675.68,602.78,True
792,7.89,506.58,18.48,6.49,36.8,0.0,683.47,601.21,True
793,7.67,114.11,22.49,7.83,15.06,0.0,855.97,566.44,True
794,7.84,418.84,19.37,6.79,31.94,0.0,722.04,593.43,True
795,7.66,99.78,22.63,7.88,14.27,0.0,862.27,565.17,True
796,7.89,509.61,18.45,6.48,36.97,0.0,682.14,601.47,True
797,7.65,74.3,22.89,7.96,12.85,0.0,873.47,562.91,True
798,7.89,502.84,18.51,6.5,36.6,0.0,685.12,600.88,True
799,7.71,189.93,21.71,7.57,19.26,0.0,822.65,573.16,True
800,7.82,375.71,19.81,6.94,29.55,0.0,740.99,589.61,True
801,7.7,171.78,21.9,7.63,18.25,0.0,830.63,571.55,True
802,7.69,154.13,22.08,7.69,17.28,0.0,838.38,569.98,True
803,7.75,249.85,21.1,7.37,22.58,0.0,796.32,578.46,True
804,7.91,541.52,18.12,6.37,38.74,0.0,668.12,604.3,True
805,7.91,546.16,18.07,6.36,39.0,0.0,666.08,604.71,True
806,7.86,443.74,19.12,6.71,33.32,0.0,711.09,595.64,True
807,7.72,198.04,21.63,7.54,19.71,0.0,819.09,573.87,True
808,7.76,281.34,20.78,7.26,24.32,0.0,782.47,581.25,True
809,7.86,446.92,19.09,6.7,33.5,0.0,709.7,595.92,True
810,7.95,606.5,17.45,6.15,42.34,0.0,639.56,610.06,True
811,7.66,100.36,22.63,7.88,14.3,0.0,862.02,565.22,True
812,7.85,431.9,19.24,6.75,32.67,0.0,716.3,594.59,True
813,7.82,378.4,19.79,6.93,29.7,0.0,739.81,589.85,True
814,7.96,628.46,17.23,6.08,43.56,0.0,629.91,612.0,True
815,7.89,499.87,18.54,6.51,36.43,0.0,686.43,600.61,True
816,7.89,502.51,18.52,6.51,36.58,0.0,685.26,600.85,True
817,7.73,214.55,21.46,7.49,20.62,0.0,811.83,575.34,True
818,7.93,577.68,17.75,6.25,40.74,0.0,652.22,607.51,True
819,7.75,261.51,20.98,7.33,23.23,0.0,791.19,579.5,True
820,7.66,102.59,22.61,7.87,14.42,0.0,861.04,565.42,True
821,7.68,136.66,22.26,7.75,16.31,0.0,846.06,568.44,True
822,7.96,625.03,17.27,6.09,43.37,0.0,631.41,611.7,True
823,7.81,366.45,19.91,6.97,29.04,0.0,745.07,588.79,True
824,7.83,397.16,19.59,6.86,30.74,0.0,731.57,591.51,True
825,7.84,412.46,19.44,6.81,31.59,0.0,724.84,592.87,True
826,7.76,277.73,20.82,7.27,24.12,0.0,784.06,580.93,True
827,7.69,154.79,22.07,7.69,17.31,0.0,838.1,570.04,True
828,7.96,633.86,17.18,6.06,43.86,0.0,627.53,612.48,True
829,7.67,114.91,22.48,7.83,15.1,0.0,855.62,566.51,True
830,7.86,455.26,19.0,6.67,33.96,0.0,706.03,596.66,True
831,7.86,452.1,19.03,6.68,33.79,0.0,707.42,596.38,True
832,7.87,467.36,18.88,6.63,34.63,0.0,700.71,597.73,True
833,7.97,643.34,17.08,6.03,44.38,0.0,623.37,613.32,True
834,7.95,610.7,17.41,6.14,42.57,0.0,637.71,610.43,True
835,7.83,400.67,19.56,6.85,30.94,0.0,730.02,591.82,True
836,7.93,575.66,17.77,6.26,40.63,0.0,653.11,607.33,True
837,7.97,645.46,17.06,6.02,44.5,0.0,622.44,613.51,True
838,7.66,89.5,22.74,7.91,13.7,0.0,866.79,564.26,True
839,7.95,617.02,17.35,6.12,42.92,0.0,634.93,610.99,True
840,7.8,348.42,20.09,7.03,28.04,0.0,752.99,587.2,True
841,7.71,186.55,21.75,7.58,19.07,0.0,824.14,572.86,True
842,7.73,212.57,21.48,7.49,20.51,0.0,812.7,575.16,True
843,7.91,532.98,18.21,6.4,38.27,0.0,671.87,603.54,True
844,7.88,483.32,18.71,6.57,35.52,0.0,693.7,599.15,True
845,7.94,601.19,17.51,6.17,42.05,0.0,641.89,609.59,True
846,7.93,572.92,17.8,6.27,40.48,0.0,654.32,607.08,True
847,7.82,387.89,19.69,6.9,30.23,0.0,735.64,590.69,True
848,7.68,128.88,22.34,7.78,15.88,0.0,849.48,567.75,True
849,7.89,513.02,18.41,6.47,37.16,0.0,680.65,601.78,True
850,7.68,126.47,22.36,7.79,15.74,0.0,850.54,567.53,True
851,7.68,126.69,22.36,7.79,15.76,0.0,850.45,567.55,True
852,7.87,475.03,18.8,6.6,35.06,0.0,697.34,598.41,True
853,7.82,387.71,19.69,6.9,30.22,0.0,735.72,590.68,True
854,7.65,78.96,22.85,7.95,13.11,0.0,871.43,563.33,True
855,7.7,175.87,21.86,7.62,18.48,0.0,828.83,571.91,True
856,7.95,613.93,17.38,6.13,42.75,0.0,636.29,610.72,True
857,7.73,223.7,21.37,7.46,21.13,0.0,807.81,576.15,True
858,7.69,141.82,22.2,7.73,16.59,0.0,843.79,568.89,True
859,7.85,439.89,19.16,6.72,33.11,0.0,712.79,595.3,True
860,7.72,194.89,21.66,7.55,19.54,0.0,820.47,573.6,True
861,7.76,268.53,20.91,7.3,23.61,0.0,788.11,580.12,True
862,7.79,330.18,20.28,7.09,27.03,0.0,761.01,585.58,True
863,7.94,588.79,17.64,6.21,41.36,0.0,647.34,608.49,True
864,7.74,235.5,21.25,7.42,21.78,0.0,802.62,577.19,True
865,7.85,437.03,19.19,6.73,32.95,0.0,714.04,595.05,True
866,7.86,457.1,18.98,6.66,34.06,0.0,705.22,596.82,True
867,7.78,309.99,20.49,7.16,25.91,0.0,769.88,583.79,True
868,7.91,535.53,18.18,6.39,38.41,0.0,670.75,603.77,True
869,7.67,108.33,22.55,7.85,14.74,0.0,858.52,565.93,True
870,7.9,522.84,18.31,6.44,37.7,0.0,676.33,602.65,True
871,7.92,561.85,17.91,6.3,39.87,0.0,659.18,606.1,True
872,7.95,607.72,17.44,6.15,42.41,0.0,639.02,610.17,True
873,7.95,604.24,17.48,6.16,42.21,0.0,640.55,609.86,True
874,7.75,265.39,20.94,7.31,23.44,0.0,789.48,579.84,True
875,7.77,287.8,20.71,7.24,24.68,0.0,779.63,581.83,True
876,7.88,479.87,18.75,6.58,35.32,0.0,695.22,598.84,True
877,7.93,575.33,17.77,6.26,40.61,0.0,653.26,607.3,True
878,7.77,297.63,20.61,7.2,25.23,0.0,775.31,582.7,True
879,7.83,392.09,19.65,6.88,30.46,0.0,733.8,591.06,True
880,7.71,180.77,21.81,7.6,18.75,0.0,826.68,572.34,True
881,7.96,629.96,17.22,6.07,43.64,0.0,629.25,612.14,True
882,7.76,281.21,20.78,7.26,24.32,0.0,782.53,581.24,True
883,7.81,361.86,19.96,6.99,28.79,0.0,747.09,588.39,True
884,7.65,85.88,22.78,7.93,13.5,0.0,868.38,563.94,True
885,7.95,604.14,17.48,6.16,42.21,0.0,640.6,609.85,True
886,7.93,579.02,17.74,6.25,40.82,0.0,651.64,607.62,True
887,7.88,488.62,18.66,6.55,35.81,0.0,691.37,599.62,True
888,7.67,106.87,22.56,7.85,14.66,0.0,859.16,565.8,True
889,7.81,355.73,20.02,7.01,28.45,0.0,749.78,587.84,True
890,7.93,567.27,17.86,6.29,40.17,0.0,656.8,606.58,True
891,7.81,368.92,19.88,6.96,29.18,0.0,743.98,589.01,True
892,7.9,517.76,18.36,6.45,37.42,0.0,678.56,602.2,True
893,7.92,563.53,17.89,6.3,39.96,0.0,658.45,606.25,True
894,7.64,66.74,22.97,7.99,12.44,0.0,876.79,562.24,True
895,7.97,642.25,17.09,6.03,44.32,0.0,623.85,613.22,True
896,7.73,221.56,21.39,7.46,21.01,0.0,808.75,575.96,True
897,7.87,471.2,18.84,6.61,34.84,0.0,699.03,598.07,True
898,7.75,259.89,21.0,7.33,23.14,0.0,791.9,579.35,True
899,7.88,489.05,18.66,6.55,35.83,0.0,691.18,599.65,True
900,7.87,474.65,18.8,6.6,35.04,0.0,697.51,598.38,True
901,7.64,65.35,22.99,8.0,12.36,0.0,877.41,562.12,True
902,7.79,332.67,20.25,7.08,27.17,0.0,759.91,585.8,True
903,7.94,592.26,17.6,6.2,41.55,0.0,645.82,608.8,True
904,7.71,187.35,21.74,7.58,19.12,0.0,823.78,572.93,True
905,7.74,231.76,21.29,7.43,21.58,0.0,804.26,576.86,True
906,7.7,169.95,21.92,7.64,18.15,0.0,831.43,571.39,True
907,7.83,406.07,19.5,6.83,31.24,0.0,727.65,592.3,True
908,7.65,83.28,22.8,7.93,13.35,0.0,869.52,563.71,True
909,7.69,154.28,22.08,7.69,17.28,0.0,838.32,570.0,True
910,7.93,575.27,17.77,6.26,40.61,0.0,653.28,607.29,True
911,7.75,264.87,20.95,7.32,23.41,0.0,789.71,579.79,True
912,7.75,261.28,20.98,7.33,23.21,0.0,791.29,579.48,True
913,7.93,572.13,17.81,6.27,40.44,0.0,654.66,607.01,True
914,7.85,434.94,19.21,6.74,32.83,0.0,714.97,594.86,True
915,7.94,588.98,17.63,6.21,41.37,0.0,647.26,608.51,True
916,7.83,398.16,19.58,6.86,30.8,0.0,731.13,591.6,True
917,7.68,135.09,22.27,7.76,16.22,0.0,846.75,568.3,True
918,7.97,646.9,17.04,6.01,44.58,0.0,621.8,613.64,True
919,7.94,593.9,17.58,6.19,41.64,0.0,645.1,608.94,True
920,7.84,411.98,19.44,6.81,31.56,0.0,725.05,592.83,True
921,7.87,475.29,18.8,6.6,35.07,0.0,697.23,598.43,True
922,7.71,184.69,21.77,7.59,18.97,0.0,824.95,572.69,True
923,7.96,633.7,17.18,6.06,43.85,0.0,627.61,612.47,True
924,7.64,69.42,22.94,7.98,12.58,0.0,875.62,562.48,True
925,7.67,113.34,22.5,7.83,15.02,0.0,856.32,566.37,True
926,7.87,462.03,18.93,6.64,34.34,0.0,703.06,597.26,True
927,7.78,306.51,20.52,7.17,25.72,0.0,771.41,583.48,True
928,7.85,428.17,19.28,6.76,32.46,0.0,717.94,594.26,True
929,7.7,173.43,21.88,7.63,18.35,0.0,829.9,571.69,True
930,7.74,241.1,21.19,7.4,22.1,0.0,800.16,577.69,True
931,7.86,445.63,19.1,6.7,33.43,0.0,710.27,595.81,True
932,7.69,143.76,22.18,7.73,16.7,0.0,842.94,569.07,True
933,7.73,227.24,21.33,7.44,21.33,0.0,806.25,576.46,True
934,7.85,435.47,19.2,6.73,32.86,0.0,714.73,594.91,True
935,7.66,94.95,22.68,7.89,14.0,0.0,864.4,564.74,True
936,7.93,569.61,17.83,6.28,40.3,0.0,655.77,606.79,True
937,7.69,148.97,22.13,7.71,16.99,0.0,840.66,569.53,True
938,7.91,548.63,18.05,6.35,39.13,0.0,664.99,604.93,True
939,7.9,520.08,18.34,6.45,37.55,0.0,677.54,602.4,True
940,7.94,592.72,17.6,6.2,41.58,0.0,645.61,608.84,True
941,7.81,358.3,19.99,7.0,28.59,0.0,748.65,588.07,True
942,7.85,440.75,19.15,6.72,33.16,0.0,712.41,595.37,True
943,7.66,93.3,22.7,7.9,13.91,0.0,865.12,564.6,True
944,7.83,394.58,19.62,6.87,30.6,0.0,732.7,591.28,True
945,7.85,428.76,19.27,6.76,32.49,0.0,717.68,594.31,True
946,7.86,458.33,18.97,6.66,34.13,0.0,704.68,596.93,True
947,7.84,423.78,19.32,6.77,32.22,0.0,719.87,593.87,True
948,7.81,363.79,19.94,6.98,28.89,0.0,746.23,588.56,True
949,7.75,255.57,21.04,7.35,22.9,0.0,793.8,578.97,True
950,7.88,487.37,18.67,6.56,35.74,0.0,691.92,599.5,True
951,7.67,121.36,22.41,7.8,15.46,0.0,852.79,567.08,True
952,7.85,440.85,19.15,6.72,33.16,0.0,712.37,595.38,True
953,7.83,398.96,19.58,6.86,30.84,0.0,730.78,591.67,True
954,7.81,359.5,19.98,6.99,28.65,0.0,748.12,588.18,True
955,7.66,92.54,22.71,7.9,13.86,0.0,865.46,564.53,True
956,7.94,595.38,17.57,6.19,41.72,0.0,644.45,609.07,True
957,7.96,636.8,17.15,6.05,44.02,0.0,626.24,612.74,True
958,7.94,597.58,17.55,6.18,41.85,0.0,643.48,609.27,True
959,7.68,123.51,22.39,7.8,15.58,0.0,851.84,567.27,True
960,7.89,509.98,18.44,6.48,36.99,0.0,681.98,601.51,True
961,7.69,154.79,22.07,7.69,17.31,0.0,838.1,570.04,True
962,7.91,537.34,18.16,6.39,38.51,0.0,669.95,603.93,True
963,7.76,277.14,20.82,7.27,24.09,0.0,784.32,580.88,True
964,7.87,475.56,18.79,6.6,35.09,0.0,697.11,598.46,True
965,7.9,529.8,18.24,6.41,38.09,0.0,673.27,603.26,True
966,7.78,304.34,20.54,7.18,25.6,0.0,772.37,583.29,True
967,7.91,540.56,18.13,6.38,38.69,0.0,668.54,604.22,True
968,7.67,116.53,22.46,7.82,15.19,0.0,854.91,566.65,True
969,7.83,396.21,19.6,6.87,30.69,0.0,731.99,591.43,True
970,7.93,568.3,17.85,6.28,40.22,0.0,656.35,606.67,True
971,7.74,242.31,21.18,7.39,22.16,0.0,799.63,577.8,True
972,7.82,388.72,19.68,6.89,30.27,0.0,735.28,590.77,True
973,7.77,287.79,20.71,7.24,24.68,0.0,779.64,581.82,True
974,7.68,140.06,22.22,7.74,16.5,0.0,844.57,568.74,True
975,7.79,330.96,20.27,7.09,27.07,0.0,760.67,585.65,True
976,7.65,76.87,22.87,7.96,13.0,0.0,872.34,563.14,True
977,7.84,416.46,19.4,6.8,31.81,0.0,723.09,593.22,True
978,7.76,277.19,20.82,7.27,24.09,0.0,784.3,580.89,True
979,7.7,167.07,21.95,7.65,17.99,0.0,832.7,571.13,True
980,7.66,98.47,22.65,7.88,14.19,0.0,862.85,565.05,True
981,7.8,341.73,20.16,7.05,27.67,0.0,755.93,586.6,True
982,7.97,646.1,17.05,6.02,44.53,0.0,622.15,613.57,True
983,7.78,305.18,20.53,7.18,25.65,0.0,772.0,583.37,True
984,7.92,559.39,17.94,6.31,39.73,0.0,660.26,605.88,True
985,7.94,589.14,17.63,6.21,41.38,0.0,647.19,608.52,True
986,7.82,386.42,19.7,6.9,30.15,0.0,736.29,590.56,True
987,7.72,204.34,21.57,7.52,20.06,0.0,816.32,574.43,True
988,7.91,540.23,18.13,6.38,38.67,0.0,668.69,604.19,True
989,7.66,92.61,22.71,7.9,13.87,0.0,865.42,564.53,True
990,7.88,481.61,18.73,6.58,35.42,0.0,694.45,598.99,True
991,7.82,373.71,19.83,6.94,29.44,0.0,741.88,589.44,True
992,7.65,85.81,22.78,7.93,13.49,0.0,868.41,563.93,True
993,7.95,611.91,17.4,6.13,42.64,0.0,637.18,610.54,True
994,7.96,627.33,17.24,6.08,43.49,0.0,630.4,611.9,True
995,7.91,534.2,18.19,6.4,38.33,0.0,671.34,603.65,True
996,7.72,195.36,21.66,7.55,19.56,0.0,820.26,573.64,True
997,7.94,594.94,17.57,6.19,41.7,0.0,644.64,609.03,True
998,7.9,527.93,18.26,6.42,37.99,0.0,674.09,603.1,True
999,7.7,159.73,22.02,7.67,17.59,0.0,835.92,570.48,True
1000,7.93,573.82,17.79,6.26,40.53,0.0,653.92,607.16,True
1001,7.77,297.31,20.62,7.21,25.21,0.0,775.46,582.67,True
1002,7.65,87.02,22.76,7.92,13.56,0.0,867.88,564.04,True
1003,7.71,188.17,21.73,7.58,19.16,0.0,823.42,573.0,True
1004,7.84,414.14,19.42,6.81,31.68,0.0,724.11,593.02,True
1005,7.94,592.25,17.6,6.2,41.55,0.0,645.82,608.8,True
1006,7.93,568.25,17.85,6.28,40.22,0.0,656.37,606.67,True
1007,7.7,161.19,22.01,7.67,17.67,0.0,835.28,570.61,True
1008,7.9,517.72,18.36,6.45,37.42,0.0,678.58,602.19,True
1009,7.96,624.31,17.27,6.09,43.33,0.0,631.73,611.64,True
1010,7.82,383.69,19.73,6.91,30.0,0.0,737.49,590.32,True
1011,7.95,609.47,17.42,6.14,42.5,0.0,638.25,610.32,True
1012,7.78,306.62,20.52,7.17,25.73,0.0,771.36,583.49,True
1013,7.67,113.68,22.49,7.83,15.04,0.0,856.17,566.4,True
1014,7.78,309.54,20.49,7.16,25.89,0.0,770.08,583.75,True
1015,7.65,87.27,22.76,7.92,13.57,0.0,867.77,564.06,True
1016,7.8,348.82,20.09,7.03,28.06,0.0,752.82,587.23,True
1017,7.77,283.62,20.76,7.25,24.45,0.0,781.47,581.46,True
1018,7.9,525.28,18.29,6.43,37.84,0.0,675.26,602.86,True
1019,7.66,105.19,22.58,7.86,14.56,0.0,859.9,565.65,True
1020,7.68,138.24,22.24,7.75,16.4,0.0,845.37,568.58,True
1021,7.8,352.26,20.05,7.02,28.25,0.0,751.3,587.54,True
1022,7.93,575.46,17.77,6.26,40.62,0.0,653.2,607.31,True
1023,7.7,166.18,21.96,7.65,17.94,0.0,833.09,571.05,True
1024,7.89,505.27,18.49,6.5,36.73,0.0,684.05,601.09,True
1025,7.76,278.01,20.81,7.27,24.14,0.0,783.94,580.96,True
1026,7.7,164.81,21.97,7.66,17.87,0.0,833.69,570.93,True
1027,7.91,541.94,18.11,6.37,38.76,0.0,667.94,604.34,True
1028,7.95,610.3,17.42,6.14,42.55,0.0,637.89,610.39,True
1029,7.84,421.17,19.35,6.78,32.07,0.0,721.02,593.64,True
1030,7.92,555.33,17.98,6.33,39.5,0.0,662.05,605.52,True
1031,7.97,641.72,17.09,6.03,44.29,0.0,624.08,613.18,True
1032,7.74,232.94,21.27,7.42,21.64,0.0,803.75,576.97,True
1033,7.96,634.19,17.17,6.06,43.87,0.0,627.39,612.51,True
1034,7.8,346.78,20.11,7.04,27.95,0.0,753.71,587.05,True
1035,7.95,613.48,17.38,6.13,42.73,0.0,636.49,610.68,True
1036,7.79,335.14,20.23,7.08,27.31,0.0,758.83,586.02,True
1037,7.85,430.02,19.26,6.75,32.56,0.0,717.12,594.42,True
1038,7.96,635.29,17.16,6.05,43.94,0.0,626.9,612.61,True
1039,7.95,615.03,17.37,6.12,42.81,0.0,635.81,610.81,True
1040,7.94,590.69,17.62,6.21,41.46,0.0,646.51,608.66,True
1041,7.9,521.86,18.32,6.44,37.65,0.0,676.76,602.56,True
1042,7.65,71.89,22.92,7.97,12.72,0.0,874.53,562.7,True
1043,7.79,334.79,20.23,7.08,27.29,0.0,758.98,585.99,True
1044,7.94,597.62,17.55,6.18,41.85,0.0,643.46,609.27,True
1045,7.71,185.33,21.76,7.59,19.01,0.0,824.67,572.75,True
1046,7.87,465.83,18.89,6.63,34.55,0.0,701.38,597.6,True
1047,7.85,432.21,19.24,6.75,32.68,0.0,716.16,594.62,True
1048,7.85,427.1,19.29,6.76,32.4,0.0,718.41,594.17,True
1049,7.81,362.02,19.95,6.98,28.79,0.0,747.01,588.4,True
1050,7.75,249.01,21.11,7.37,22.53,0.0,796.68,578.39,True
1051,7.75,250.17,21.1,7.37,22.6,0.0,796.18,578.49,True
1052,7.73,221.78,21.39,7.46,21.02,0.0,808.65,575.98,True
1053,7.69,151.34,22.11,7.7,17.12,0.0,839.61,569.74,True
1054,7.81,368.45,19.89,6.96,29.15,0.0,744.19,588.97,True
1055,7.82,389.49,19.67,6.89,30.32,0.0,734.94,590.83,True
1056,7.89,508.62,18.46,6.49,36.92,0.0,682.58,601.39,True
1057,7.68,139.34,22.23,7.74,16.46,0.0,844.89,568.67,True
1058,7.83,401.34,19.55,6.85,30.97,0.0,729.73,591.88,True
1059,7.7,165.93,21.96,7.65,17.93,0.0,833.2,571.03,True
1060,7.94,600.62,17.51,6.17,42.01,0.0,642.14,609.54,True
1061,7.86,454.44,19.01,6.67,33.92,0.0,706.39,596.59,True
1062,7.94,596.6,17.56,6.19,41.79,0.0,643.91,609.18,True
1063,7.66,94.96,22.68,7.89,14.0,0.0,864.39,564.74,True
1064,7.94,592.43,17.6,6.2,41.56,0.0,645.74,608.81,True
1065,7.89,500.01,18.54,6.51,36.44,0.0,686.36,600.62,True
1066,7.93,576.67,17.76,6.25,40.69,0.0,652.67,607.42,True
1067,7.97,643.02,17.08,6.03,44.36,0.0,623.51,613.29,True
1068,7.72,200.19,21.61,7.54,19.83,0.0,818.14,574.06,True
1069,7.82,378.34,19.79,6.93,29.7,0.0,739.84,589.85,True
1070,7.67,112.23,22.51,7.84,14.96,0.0,856.8,566.27,True
1071,7.88,486.48,18.68,6.56,35.69,0.0,692.31,599.43,True
1072,7.81,367.71,19.9,6.97,29.11,0.0,744.51,588.9,True
1073,7.83,395.34,19.61,6.87,30.64,0.0,732.37,591.35,True
1074,7.75,256.2,21.04,7.35,22.93,0.0,793.52,579.03,True
1075,7.87,468.22,18.87,6.62,34.68,0.0,700.34,597.81,True
1076,7.87,471.66,18.83,6.61,34.87,0.0,698.83,598.11,True
1077,7.84,419.64,19.36,6.79,31.99,0.0,721.69,593.5,True
1078,7.9,528.82,18.25,6.42,38.04,0.0,673.7,603.18,True
1079,7.93,576.08,17.77,6.26,40.65,0.0,652.93,607.36,True
1080,7.76,281.82,20.77,7.26,24.35,0.0,782.26,581.3,True
1081,7.72,202.68,21.58,7.53,19.97,0.0,817.05,574.29,True
1082,7.67,111.43,22.52,7.84,14.91,0.0,857.15,566.2,True
1083,7.69,152.46,22.1,7.7,17.18,0.0,839.12,569.84,True
1084,7.97,641.07,17.1,6.03,44.26,0.0,624.36,613.12,True
1085,7.78,313.69,20.45,7.15,26.12,0.0,768.25,584.12,True
1086,7.66,98.63,22.65,7.88,14.2,0.0,862.78,565.07,True
1087,7.86,449.13,19.06,6.69,33.62,0.0,708.73,596.12,True
1088,7.89,507.0,18.47,6.49,36.83,0.0,683.29,601.24,True
1089,7.84,422.47,19.34,6.78,32.14,0.0,720.44,593.76,True
1090,7.92,560.71,17.92,6.31,39.8,0.0,659.69,606.0,True
1091,7.84,410.06,19.46,6.82,31.46,0.0,725.9,592.66,True
1092,7.9,524.83,18.29,6.43,37.82,0.0,675.46,602.82,True
1093,7.76,269.96,20.89,7.3,23.69,0.0,787.48,580.24,True
1094,7.8,347.6,20.1,7.03,28.0,0.0,753.35,587.12,True
1095,7.65,83.57,22.8,7.93,13.37,0.0,869.4,563.73,True
1096,7.73,227.91,21.32,7.44,21.36,0.0,805.96,576.52,True
1097,7.66,95.98,22.67,7.89,14.05,0.0,863.94,564.83,True
1098,7.88,486.14,18.69,6.56,35.67,0.0,692.46,599.4,True
1099,7.8,339.57,20.18,7.06,27.55,0.0,756.88,586.41,True
1100,7.83,403.58,19.53,6.84,31.1,0.0,728.75,592.08,True
1101,7.72,210.66,21.5,7.5,20.41,0.0,813.54,574.99,True
1102,7.78,312.8,20.46,7.15,26.07,0.0,768.64,584.04,True
1103,7.76,279.9,20.79,7.26,24.24,0.0,783.11,581.13,True
1104,7.71,191.45,21.7,7.57,19.34,0.0,821.98,573.29,True
1105,7.68,134.2,22.28,7.76,16.17,0.0,847.14,568.22,True
1106,7.85,427.5,19.28,6.76,32.42,0.0,718.24,594.2,True
1107,7.69,158.88,22.03,7.68,17.54,0.0,836.3,570.41,True
1108,7.82,388.55,19.68,6.89,30.26,0.0,735.35,590.75,True
1109,7.91,537.64,18.16,6.39,38.52,0.0,669.83,603.96,True
1110,7.71,178.4,21.83,7.61,18.62,0.0,827.72,572.13,True
1111,7.78,315.89,20.43,7.14,26.24,0.0,767.29,584.31,True
1112,7.69,158.89,22.03,7.68,17.54,0.0,836.29,570.41,True
1113,7.89,511.5,18.43,6.48,37.08,0.0,681.31,601.64,True
1114,7.77,286.66,20.72,7.24,24.62,0.0,780.13,581.72,True
1115,7.77,289.84,20.69,7.23,24.8,0.0,778.74,582.01,True
1116,7.84,422.06,19.34,6.78,32.12,0.0,720.62,593.72,True
1117,7.89,502.05,18.52,6.51,36.55,0.0,685.47,600.81,True
1118,7.84,415.31,19.41,6.8,31.75,0.0,723.59,593.12,True
1119,7.8,343.27,20.15,7.05,27.76,0.0,755.25,586.74,True
1120,7.91,547.2,18.06,6.35,39.05,0.0,665.62,604.8,True
1121,7.84,415.96,19.4,6.8,31.78,0.0,723.31,593.18,True
1122,7.87,467.53,18.88,6.63,34.64,0.0,700.64,597.75,True
1123,7.85,435.98,19.2,6.73,32.89,0.0,714.51,594.95,True
1124,7.78,302.21,20.57,7.19,25.48,0.0,773.3,583.1,True
1125,7.95,604.1,17.48,6.16,42.21,0.0,640.62,609.84,True
1126,7.92,562.11,17.91,6.3,39.88,0.0,659.07,606.13,True
1127,7.77,297.68,20.61,7.2,25.23,0.0,775.29,582.7,True
1128,7.81,354.77,20.03,7.01,28.39,0.0,750.2,587.76,True
1129,7.83,391.25,19.66,6.89,30.41,0.0,734.17,590.99,True
1130,7.65,76.1,22.88,7.96,12.95,0.0,872.68,563.07,True
1131,7.66,95.18,22.68,7.89,14.01,0.0,864.29,564.76,True
1132,7.9,521.17,18.33,6.44,37.61,0.0,677.06,602.5,True
1133,7.75,263.32,20.96,7.32,23.33,0.0,790.4,579.66,True
1134,7.64,66.59,22.97,7.99,12.43,0.0,876.86,562.23,True
1135,7.67,111.33,22.52,7.84,14.91,0.0,857.2,566.19,True
1136,7.64,67.96,22.96,7.99,12.5,0.0,876.26,562.35,True
1137,7.72,210.83,21.5,7.5,20.42,0.0,813.47,575.01,True
1138,7.66,104.59,22.59,7.86,14.53,0.0,860.16,565.6,True
1139,7.71,181.85,21.8,7.6,18.81,0.0,826.2,572.44,True
1140,7.7,160.43,22.01,7.67,17.63,0.0,835.62,570.54,True
1141,7.87,477.44,18.77,6.59,35.19,0.0,696.28,598.63,True
1142,7.68,126.33,22.36,7.79,15.74,0.0,850.6,567.52,True
1143,7.78,305.13,20.54,7.18,25.64,0.0,772.02,583.36,True
1144,7.81,366.84,19.9,6.97,29.06,0.0,744.9,588.83,True
1145,7.85,430.3,19.26,6.75,32.58,0.0,717.0,594.45,True
1146,7.93,582.32,17.7,6.23,41.0,0.0,650.18,607.92,True
1147,7.86,444.75,19.11,6.7,33.38,0.0,710.65,595.73,True
1148,7.95,620.02,17.32,6.11,43.09,0.0,633.62,611.26,True
1149,7.68,128.51,22.34,7.78,15.86,0.0,849.64,567.72,True
1150,7.7,171.5,21.9,7.63,18.24,0.0,830.75,571.52,True
1151,7.66,91.97,22.71,7.9,13.83,0.0,865.71,564.48,True
1152,7.71,190.56,21.71,7.57,19.3,0.0,822.37,573.21,True
1153,7.88,479.76,18.75,6.58,35.32,0.0,695.27,598.83,True
1154,7.8,339.49,20.18,7.06,27.55,0.0,756.91,586.4,True
1155,7.65,87.53,22.76,7.92,13.59,0.0,867.66,564.08,True
