,nuc,aexp,nd,ns,age,la,ld,target
872,340.19,41.26,2.0,2.0,146.38,27.44,6.43,True
873,320.73,42.81,2.0,2.0,137.92,33.49,8.33,True
874,329.58,42.1,2.0,2.0,141.77,30.74,7.46,True
875,359.19,39.74,2.0,2.0,154.64,21.54,4.57,True
876,390.32,37.25,2.0,2.0,168.18,11.87,1.53,True
877,388.8,37.37,2.0,2.0,167.52,12.34,1.68,True
878,331.15,41.98,2.0,2.0,142.44,30.25,7.31,True
879,297.55,44.66,2.0,2.0,127.83,40.69,10.59,True
880,366.59,39.15,2.0,2.0,157.86,19.24,3.85,True
881,329.55,42.11,2.0,2.0,141.75,30.75,7.46,True
882,324.65,42.5,2.0,2.0,139.62,32.27,7.94,True
883,313.67,43.38,2.0,2.0,134.84,35.68,9.01,True
884,343.73,40.97,2.0,2.0,147.92,26.34,6.08,True
885,379.42,38.12,2.0,2.0,163.44,15.26,2.6,True
886,403.42,36.21,2.0,2.0,173.88,7.8,0.25,True
887,374.42,38.52,2.0,2.0,161.26,16.81,3.08,True
888,400.67,36.43,2.0,2.0,172.68,8.66,0.52,True
889,379.76,38.1,2.0,2.0,163.59,15.15,2.56,True
890,333.92,41.76,2.0,2.0,143.65,29.39,7.04,True
891,386.06,37.59,2.0,2.0,166.33,13.19,1.95,True
892,321.72,42.73,2.0,2.0,138.34,33.18,8.23,True
893,312.79,43.45,2.0,2.0,134.46,35.96,9.1,True
894,353.03,40.23,2.0,2.0,151.96,23.46,5.17,True
895,322.61,42.66,2.0,2.0,138.73,32.9,8.14,True
896,338.8,41.37,2.0,2.0,145.77,27.88,6.56,True
897,393.99,36.96,2.0,2.0,169.78,10.73,1.17,True
898,332.96,41.83,2.0,2.0,143.23,29.69,7.13,True
899,352.69,40.26,2.0,2.0,151.81,23.56,5.21,True
900,403.62,36.19,2.0,2.0,173.96,7.74,0.23,True
901,375.56,38.43,2.0,2.0,161.76,16.46,2.97,True
902,378.77,38.18,2.0,2.0,163.16,15.46,2.66,True
903,333.74,41.77,2.0,2.0,143.58,29.45,7.05,True
904,401.0,36.4,2.0,2.0,172.83,8.55,0.49,True
905,381.7,37.94,2.0,2.0,164.43,14.55,2.37,True
906,343.48,40.99,2.0,2.0,147.81,26.42,6.1,True
907,365.72,39.22,2.0,2.0,157.48,19.51,3.93,True
908,325.2,42.45,2.0,2.0,139.86,32.1,7.89,True
909,293.83,44.96,2.0,2.0,126.22,41.84,10.95,True
910,330.65,42.02,2.0,2.0,142.23,30.41,7.36,True
911,386.99,37.52,2.0,2.0,166.73,12.91,1.86,True
912,330.05,42.07,2.0,2.0,141.97,30.59,7.42,True
913,347.48,40.67,2.0,2.0,149.55,25.18,5.71,True
914,405.08,36.07,2.0,2.0,174.6,7.29,0.09,True
915,329.78,42.09,2.0,2.0,141.85,30.68,7.44,True
916,303.02,44.23,2.0,2.0,130.21,38.99,10.05,True
917,330.43,42.04,2.0,2.0,142.13,30.48,7.38,True
918,333.96,41.75,2.0,2.0,143.67,29.38,7.03,True
919,361.92,39.52,2.0,2.0,155.83,20.69,4.3,True
920,371.85,38.73,2.0,2.0,160.15,17.61,3.33,True
921,349.43,40.52,2.0,2.0,150.4,24.57,5.52,True
922,322.79,42.65,2.0,2.0,138.81,32.85,8.12,True
923,381.2,37.98,2.0,2.0,164.21,14.7,2.42,True
924,385.07,37.67,2.0,2.0,165.9,13.5,2.04,True
925,311.59,43.54,2.0,2.0,133.94,36.33,9.22,True
926,365.35,39.25,2.0,2.0,157.32,19.63,3.97,True
927,394.4,36.93,2.0,2.0,169.95,10.6,1.13,True
928,375.11,38.47,2.0,2.0,161.57,16.6,3.02,True
929,307.8,43.84,2.0,2.0,132.29,37.51,9.59,True
930,344.84,40.89,2.0,2.0,148.4,26.0,5.97,True
931,344.27,40.93,2.0,2.0,148.15,26.18,6.03,True
932,348.93,40.56,2.0,2.0,150.18,24.73,5.57,True
933,333.82,41.77,2.0,2.0,143.61,29.42,7.05,True
934,364.76,39.29,2.0,2.0,157.06,19.81,4.03,True
935,380.46,38.04,2.0,2.0,163.89,14.93,2.49,True
936,319.23,42.93,2.0,2.0,137.26,33.96,8.47,True
937,325.73,42.41,2.0,2.0,140.09,31.93,7.84,True
938,321.98,42.71,2.0,2.0,138.46,33.1,8.2,True
939,336.25,41.57,2.0,2.0,144.67,28.67,6.81,True
940,348.69,40.58,2.0,2.0,150.08,24.8,5.6,True
941,334.72,41.69,2.0,2.0,144.0,29.14,6.96,True
942,373.69,38.58,2.0,2.0,160.95,17.04,3.15,True
943,395.16,36.87,2.0,2.0,170.29,10.37,1.06,True
944,345.73,40.81,2.0,2.0,148.79,25.72,5.88,True
945,336.21,41.58,2.0,2.0,144.65,28.68,6.81,True
946,320.29,42.85,2.0,2.0,137.73,33.62,8.37,True
947,320.91,42.8,2.0,2.0,137.99,33.43,8.31,True
948,367.57,39.07,2.0,2.0,158.28,18.94,3.75,True
949,331.88,41.92,2.0,2.0,142.76,30.03,7.24,True
950,383.44,37.8,2.0,2.0,165.19,14.01,2.2,True
951,379.67,38.1,2.0,2.0,163.55,15.18,2.57,True
952,371.21,38.78,2.0,2.0,159.87,17.81,3.4,True
953,335.86,41.6,2.0,2.0,144.49,28.79,6.85,True
954,383.91,37.76,2.0,2.0,165.39,13.86,2.16,True
955,359.81,39.69,2.0,2.0,154.91,21.35,4.51,True
956,342.1,41.1,2.0,2.0,147.21,26.85,6.24,True
957,404.57,36.11,2.0,2.0,174.38,7.44,0.14,True
958,354.16,40.14,2.0,2.0,152.46,23.1,5.06,True
959,382.59,37.87,2.0,2.0,164.82,14.27,2.29,True
960,379.8,38.09,2.0,2.0,163.6,15.14,2.56,True
961,374.17,38.54,2.0,2.0,161.16,16.89,3.11,True
962,340.88,41.2,2.0,2.0,146.68,27.23,6.36,True
963,326.6,42.34,2.0,2.0,140.47,31.67,7.75,True
964,369.73,38.9,2.0,2.0,159.23,18.27,3.54,True
965,297.62,44.66,2.0,2.0,127.87,40.67,10.58,True
966,331.65,41.94,2.0,2.0,142.67,30.1,7.26,True
967,385.58,37.63,2.0,2.0,166.12,13.34,1.99,True
968,394.56,36.91,2.0,2.0,170.03,10.55,1.12,True
969,325.32,42.44,2.0,2.0,139.91,32.06,7.88,True
970,355.75,40.01,2.0,2.0,153.14,22.61,4.91,True
971,298.27,44.61,2.0,2.0,128.14,40.47,10.52,True
972,302.24,44.29,2.0,2.0,129.87,39.23,10.13,True
973,371.66,38.74,2.0,2.0,160.07,17.67,3.35,True
974,386.19,37.58,2.0,2.0,166.39,13.15,1.93,True
975,319.48,42.91,2.0,2.0,137.37,33.88,8.45,True
976,382.18,37.9,2.0,2.0,164.64,14.4,2.33,True
977,297.61,44.66,2.0,2.0,127.86,40.67,10.58,True
978,318.62,42.98,2.0,2.0,137.0,34.15,8.53,True
979,336.18,41.58,2.0,2.0,144.64,28.69,6.82,True
980,356.57,39.95,2.0,2.0,153.5,22.35,4.83,True
981,295.87,44.8,2.0,2.0,127.1,41.21,10.75,True
982,345.35,40.85,2.0,2.0,148.62,25.84,5.92,True
983,310.85,43.6,2.0,2.0,133.62,36.56,9.29,True
984,378.75,38.18,2.0,2.0,163.15,15.46,2.66,True
985,316.25,43.17,2.0,2.0,135.97,34.88,8.76,True
986,344.97,40.88,2.0,2.0,148.46,25.96,5.96,True
987,384.86,37.69,2.0,2.0,165.8,13.57,2.06,True
988,317.58,43.06,2.0,2.0,136.54,34.47,8.63,True
989,371.61,38.75,2.0,2.0,160.04,17.68,3.36,True
990,319.09,42.94,2.0,2.0,137.2,34.0,8.49,True
991,332.24,41.89,2.0,2.0,142.92,29.91,7.2,True
992,311.67,43.54,2.0,2.0,133.98,36.3,9.21,True
993,360.55,39.63,2.0,2.0,155.23,21.12,4.44,True
994,314.83,43.28,2.0,2.0,135.35,35.32,8.9,True
995,297.47,44.67,2.0,2.0,127.8,40.72,10.6,True
996,347.32,40.69,2.0,2.0,149.48,25.23,5.73,True
997,368.49,39.0,2.0,2.0,158.68,18.65,3.66,True
998,401.06,36.39,2.0,2.0,172.85,8.53,0.48,True
999,358.3,39.81,2.0,2.0,154.25,21.82,4.66,True
1000,391.34,37.17,2.0,2.0,168.63,11.55,1.43,True
1001,307.89,43.84,2.0,2.0,132.33,37.48,9.58,True
1002,400.56,36.43,2.0,2.0,172.63,8.69,0.53,True
1003,376.68,38.34,2.0,2.0,162.25,16.11,2.86,True
1004,320.11,42.86,2.0,2.0,137.64,33.68,8.39,True
1005,387.13,37.51,2.0,2.0,166.79,12.86,1.84,True
1006,311.02,43.59,2.0,2.0,133.69,36.5,9.27,True
1007,349.57,40.51,2.0,2.0,150.46,24.53,5.51,True
1008,323.32,42.6,2.0,2.0,139.04,32.68,8.07,True
1009,390.29,37.25,2.0,2.0,168.17,11.88,1.53,True
1010,358.7,39.78,2.0,2.0,154.43,21.69,4.62,True
1011,352.61,40.27,2.0,2.0,151.78,23.59,5.21,True
1012,385.65,37.63,2.0,2.0,166.15,13.32,1.99,True
1013,307.83,43.84,2.0,2.0,132.3,37.5,9.58,True
1014,362.13,39.5,2.0,2.0,155.92,20.63,4.28,True
1015,293.97,44.95,2.0,2.0,126.28,41.8,10.94,True
1016,316.35,43.16,2.0,2.0,136.01,34.85,8.75,True
1017,345.05,40.87,2.0,2.0,148.49,25.93,5.95,True
1018,319.77,42.89,2.0,2.0,137.5,33.79,8.42,True
1019,376.12,38.39,2.0,2.0,162.01,16.28,2.92,True
1020,336.12,41.58,2.0,2.0,144.61,28.71,6.82,True
1021,327.23,42.29,2.0,2.0,140.74,31.47,7.69,True
1022,358.92,39.76,2.0,2.0,154.53,21.62,4.6,True
1023,326.84,42.32,2.0,2.0,140.57,31.59,7.73,True
1024,307.61,43.86,2.0,2.0,132.21,37.56,9.61,True
1025,348.95,40.56,2.0,2.0,150.19,24.72,5.57,True
1026,390.16,37.26,2.0,2.0,168.11,11.92,1.55,True
1027,369.02,38.95,2.0,2.0,158.92,18.49,3.61,True
1028,369.83,38.89,2.0,2.0,159.27,18.24,3.53,True
1029,388.33,37.41,2.0,2.0,167.31,12.49,1.73,True
1030,375.22,38.46,2.0,2.0,161.61,16.56,3.01,True
1031,396.64,36.75,2.0,2.0,170.93,9.91,0.91,True
1032,373.15,38.62,2.0,2.0,160.71,17.2,3.21,True
1033,362.7,39.46,2.0,2.0,156.17,20.45,4.23,True
1034,391.6,37.15,2.0,2.0,168.74,11.47,1.41,True
1035,401.36,36.37,2.0,2.0,172.98,8.44,0.45,True
1036,360.3,39.65,2.0,2.0,155.13,21.2,4.46,True
1037,357.8,39.85,2.0,2.0,154.04,21.97,4.71,True
1038,364.05,39.35,2.0,2.0,156.75,20.03,4.1,True
1039,297.17,44.69,2.0,2.0,127.67,40.81,10.63,True
1040,361.56,32.98,2.0,2.86,209.68,46.29,10.14,True
1041,338.32,37.08,2.0,2.57,181.17,44.83,10.43,True
1042,350.65,34.91,2.0,2.72,196.3,45.6,10.28,True
1043,361.92,32.92,2.0,2.86,210.11,46.31,10.14,True
1044,344.06,36.07,2.0,2.64,188.21,45.19,10.36,True
1045,347.47,35.47,2.0,2.68,192.4,45.4,10.32,True
1046,348.07,35.36,2.0,2.69,193.13,45.44,10.31,True
1047,357.95,33.62,2.0,2.81,205.25,46.06,10.19,True
1048,346.44,35.65,2.0,2.67,191.13,45.34,10.33,True
1049,352.22,34.63,2.0,2.74,198.22,45.7,10.26,True
1050,348.06,35.36,2.0,2.69,193.12,45.44,10.31,True
1051,371.84,31.18,2.0,2.99,222.28,46.94,10.01,True
1052,336.31,37.43,2.0,2.54,178.7,44.7,10.46,True
1053,370.73,31.37,2.0,2.97,220.92,46.87,10.03,True
1054,343.09,36.24,2.0,2.63,187.02,45.13,10.37,True
1055,354.39,34.25,2.0,2.77,200.88,45.84,10.23,True
1056,347.63,35.44,2.0,2.68,192.59,45.42,10.32,True
1057,368.96,31.68,2.0,2.95,218.75,46.76,10.05,True
1058,368.34,31.79,2.0,2.94,217.99,46.72,10.06,True
1059,338.3,37.08,2.0,2.57,181.15,44.83,10.43,True
1060,352.41,34.6,2.0,2.74,198.45,45.72,10.26,True
1061,370.87,31.35,2.0,2.98,221.09,46.88,10.02,True
1062,359.22,33.4,2.0,2.83,206.8,46.14,10.17,True
1063,351.17,34.81,2.0,2.73,196.94,45.64,10.27,True
1064,361.83,32.94,2.0,2.86,210.0,46.31,10.14,True
1065,344.38,36.01,2.0,2.64,188.61,45.21,10.36,True
1066,343.12,36.23,2.0,2.63,187.06,45.13,10.37,True
1067,343.38,36.19,2.0,2.63,187.38,45.15,10.37,True
1068,343.61,36.15,2.0,2.63,187.66,45.16,10.37,True
1069,342.67,36.31,2.0,2.62,186.5,45.1,10.38,True
1070,358.88,33.46,2.0,2.82,206.38,46.12,10.18,True
1071,371.12,31.3,2.0,2.98,221.4,46.89,10.02,True
1072,338.25,37.09,2.0,2.56,181.09,44.82,10.44,True
1073,350.18,34.99,2.0,2.72,195.71,45.58,10.28,True
1074,368.33,31.79,2.0,2.94,217.97,46.72,10.06,True
1075,362.45,32.83,2.0,2.87,210.77,46.35,10.13,True
1076,340.98,36.61,2.0,2.6,184.43,45.0,10.4,True
1077,336.06,37.48,2.0,2.54,178.4,44.69,10.46,True
1078,369.72,31.55,2.0,2.96,219.68,46.8,10.04,True
1079,362.17,32.88,2.0,2.87,210.42,46.33,10.13,True
1080,344.74,35.95,2.0,2.65,189.05,45.23,10.35,True
1081,353.92,34.33,2.0,2.76,200.3,45.81,10.24,True
1082,369.87,31.52,2.0,2.96,219.87,46.81,10.04,True
1083,342.94,36.26,2.0,2.62,186.84,45.12,10.38,True
1084,366.42,32.13,2.0,2.92,215.64,46.6,10.08,True
1085,352.35,34.61,2.0,2.74,198.38,45.71,10.26,True
1086,340.18,36.75,2.0,2.59,183.45,44.95,10.41,True
1087,353.54,34.4,2.0,2.76,199.84,45.79,10.24,True
1088,367.2,31.99,2.0,2.93,216.59,46.65,10.07,True
1089,358.74,33.48,2.0,2.82,206.22,46.11,10.18,True
1090,346.6,35.62,2.0,2.67,191.32,45.35,10.33,True
1091,349.0,35.2,2.0,2.7,194.27,45.5,10.3,True
1092,372.28,31.1,2.0,2.99,222.82,46.97,10.01,True
1093,335.76,37.53,2.0,2.53,178.03,44.67,10.47,True
1094,351.79,34.71,2.0,2.74,197.69,45.68,10.26,True
1095,362.0,32.91,2.0,2.86,210.21,46.32,10.14,True
1096,345.65,35.79,2.0,2.66,190.16,45.29,10.34,True
1097,349.79,35.06,2.0,2.71,195.24,45.55,10.29,True
1098,338.32,37.08,2.0,2.57,181.17,44.83,10.43,True
1099,371.99,31.15,2.0,2.99,222.46,46.95,10.01,True
1100,361.53,32.99,2.0,2.86,209.64,46.29,10.14,True
1101,368.5,31.76,2.0,2.95,218.18,46.73,10.05,True
1102,339.77,36.82,2.0,2.58,182.95,44.92,10.42,True
1103,340.27,36.73,2.0,2.59,183.57,44.95,10.41,True
1104,339.25,36.91,2.0,2.58,182.31,44.89,10.42,True
1105,334.93,37.67,2.0,2.52,177.02,44.62,10.48,True
1106,338.35,37.07,2.0,2.57,181.21,44.83,10.43,True
1107,360.81,33.12,2.0,2.85,208.76,46.24,10.15,True
1108,369.09,31.66,2.0,2.95,218.91,46.76,10.05,True
1109,361.0,33.08,2.0,2.85,208.99,46.26,10.15,True
1110,342.85,36.28,2.0,2.62,186.72,45.11,10.38,True
1111,355.51,34.05,2.0,2.78,202.25,45.91,10.22,True
1112,339.87,36.8,2.0,2.59,183.07,44.93,10.41,True
1113,354.35,34.26,2.0,2.77,200.83,45.84,10.23,True
1114,353.57,34.39,2.0,2.76,199.87,45.79,10.24,True
1115,338.67,37.02,2.0,2.57,181.6,44.85,10.43,True
1116,346.39,35.66,2.0,2.67,191.07,45.34,10.33,True
1117,336.39,37.42,2.0,2.54,178.81,44.71,10.46,True
1118,364.26,32.51,2.0,2.89,212.99,46.46,10.11,True
1119,352.78,34.53,2.0,2.75,198.9,45.74,10.25,True
1120,362.72,32.78,2.0,2.87,211.09,46.36,10.13,True
1121,372.28,31.1,2.0,2.99,222.82,46.97,10.01,True
1122,346.7,35.6,2.0,2.67,191.45,45.36,10.33,True
1123,334.52,37.75,2.0,2.52,176.51,44.59,10.48,True
1124,362.02,32.9,2.0,2.86,210.24,46.32,10.14,True
1125,353.52,34.4,2.0,2.76,199.82,45.79,10.24,True
1126,345.64,35.79,2.0,2.66,190.15,45.29,10.34,True
1127,346.22,35.69,2.0,2.67,190.87,45.33,10.33,True
1128,370.5,31.41,2.0,2.97,220.63,46.85,10.03,True
1129,357.04,33.78,2.0,2.8,204.14,46.01,10.2,True
1130,333.38,37.95,2.0,2.5,175.11,44.52,10.5,True
1131,344.22,36.04,2.0,2.64,188.41,45.2,10.36,True
1132,345.66,35.79,2.0,2.66,190.17,45.29,10.34,True
1133,366.16,32.17,2.0,2.92,215.32,46.58,10.08,True
1134,356.26,33.92,2.0,2.79,203.18,45.96,10.21,True
1135,371.33,31.26,2.0,2.98,221.66,46.91,10.02,True
1136,352.91,34.51,2.0,2.75,199.06,45.75,10.25,True
1137,364.24,32.51,2.0,2.89,212.97,46.46,10.11,True
1138,354.6,34.21,2.0,2.77,201.14,45.85,10.23,True
1139,343.7,36.13,2.0,2.63,187.78,45.17,10.37,True
1140,350.19,34.99,2.0,2.72,195.73,45.58,10.28,True
1141,353.64,34.38,2.0,2.76,199.96,45.79,10.24,True
1142,354.08,34.3,2.0,2.76,200.5,45.82,10.24,True
1143,369.36,31.61,2.0,2.96,219.24,46.78,10.04,True
1144,353.22,34.45,2.0,2.75,199.45,45.77,10.25,True
1145,361.18,33.05,2.0,2.85,209.21,46.27,10.15,True
1146,343.01,36.25,2.0,2.62,186.92,45.12,10.38,True
1147,341.47,36.52,2.0,2.61,185.03,45.03,10.39,True
1148,370.24,31.46,2.0,2.97,220.32,46.84,10.03,True
1149,353.32,34.44,2.0,2.75,199.56,45.77,10.25,True
1150,354.63,34.21,2.0,2.77,201.17,45.86,10.23,True
1151,350.1,35.0,2.0,2.71,195.62,45.57,10.29,True
1152,368.74,31.72,2.0,2.95,218.48,46.74,10.05,True
1153,346.74,35.59,2.0,2.67,191.5,45.36,10.33,True
1154,341.88,36.45,2.0,2.61,185.54,45.05,10.39,True
1155,351.3,34.79,2.0,2.73,197.09,45.65,10.27,True
1156,339.59,36.85,2.0,2.58,182.74,44.91,10.42,True
1157,361.15,33.06,2.0,2.85,209.17,46.27,10.15,True
1158,363.13,32.71,2.0,2.88,211.6,46.39,10.12,True
1159,336.49,37.4,2.0,2.54,178.93,44.71,10.46,True
1160,337.56,37.21,2.0,2.56,180.24,44.78,10.44,True
1161,359.33,33.38,2.0,2.83,206.94,46.15,10.17,True
1162,367.06,32.02,2.0,2.93,216.42,46.64,10.07,True
1163,337.0,37.31,2.0,2.55,179.55,44.75,10.45,True
1164,367.95,31.86,2.0,2.94,217.51,46.69,10.06,True
1165,366.54,32.11,2.0,2.92,215.78,46.6,10.08,True
1166,343.75,36.12,2.0,2.63,187.83,45.17,10.37,True
1167,355.11,34.12,2.0,2.78,201.76,45.89,10.22,True
1168,335.18,37.63,2.0,2.53,177.32,44.63,10.47,True
1169,370.95,31.33,2.0,2.98,221.2,46.88,10.02,True
1170,336.31,37.43,2.0,2.54,178.7,44.7,10.46,True
1171,353.75,34.36,2.0,2.76,200.1,45.8,10.24,True
1172,336.11,37.47,2.0,2.54,178.46,44.69,10.46,True
1173,338.68,37.01,2.0,2.57,181.61,44.85,10.43,True
1174,354.12,34.3,2.0,2.76,200.55,45.82,10.24,True
1175,368.28,31.8,2.0,2.94,217.92,46.71,10.06,True
1176,358.92,33.45,2.0,2.83,206.44,46.13,10.17,True
1177,337.15,37.28,2.0,2.55,179.74,44.76,10.45,True
1178,366.49,32.12,2.0,2.92,215.72,46.6,10.08,True
1179,369.72,31.55,2.0,2.96,219.69,46.8,10.04,True
1180,367.85,31.88,2.0,2.94,217.39,46.69,10.06,True
1181,342.27,36.38,2.0,2.62,186.01,45.08,10.38,True
1182,363.63,32.62,2.0,2.88,212.22,46.42,10.12,True
1183,370.04,31.49,2.0,2.96,220.07,46.82,10.04,True
1184,344.56,35.98,2.0,2.64,188.83,45.22,10.36,True
1185,369.54,31.58,2.0,2.96,219.46,46.79,10.04,True
1186,363.0,32.73,2.0,2.88,211.44,46.38,10.12,True
1187,345.54,35.81,2.0,2.66,190.02,45.28,10.34,True
1188,357.53,33.69,2.0,2.81,204.73,46.04,10.19,True
1189,348.58,35.27,2.0,2.69,193.76,45.47,10.31,True
1190,361.07,33.07,2.0,2.85,209.08,46.26,10.15,True
1191,349.01,35.2,2.0,2.7,194.28,45.5,10.3,True
1192,368.15,31.82,2.0,2.94,217.76,46.71,10.06,True
1193,356.24,33.92,2.0,2.79,203.15,45.96,10.21,True
1194,372.15,31.12,2.0,2.99,222.66,46.96,10.01,True
1195,368.59,31.75,2.0,2.95,218.29,46.73,10.05,True
1196,359.47,33.35,2.0,2.83,207.11,46.16,10.17,True
1197,346.66,35.61,2.0,2.67,191.4,45.35,10.33,True
1198,351.48,34.76,2.0,2.73,197.32,45.66,10.27,True
1199,341.6,36.5,2.0,2.61,185.2,45.04,10.39,True
1200,348.31,35.32,2.0,2.69,193.43,45.46,10.31,True
1201,339.43,36.88,2.0,2.58,182.53,44.9,10.42,True
1202,342.88,36.28,2.0,2.62,186.76,45.12,10.38,True
1203,341.89,36.45,2.0,2.61,185.55,45.05,10.39,True
1204,344.35,36.02,2.0,2.64,188.57,45.21,10.36,True
1205,355.57,34.04,2.0,2.78,202.32,45.91,10.22,True
1206,366.48,32.12,2.0,2.92,215.7,46.6,10.08,True
1207,346.16,35.7,2.0,2.66,190.78,45.32,10.34,True
1208,338.78,37.0,2.0,2.57,181.74,44.86,10.43,True
1209,354.33,34.26,2.0,2.77,200.81,45.84,10.23,True
1210,346.03,35.72,2.0,2.66,190.62,45.31,10.34,True
1211,360.1,33.24,2.0,2.84,207.88,46.2,10.16,True
1212,353.56,34.39,2.0,2.76,199.86,45.79,10.24,True
1213,356.83,33.82,2.0,2.8,203.87,45.99,10.2,True
1214,358.0,33.61,2.0,2.81,205.31,46.07,10.19,True
1215,343.33,36.2,2.0,2.63,187.31,45.14,10.37,True
1216,365.21,32.34,2.0,2.9,214.15,46.52,10.1,True
1217,333.96,37.85,2.0,2.51,175.82,44.56,10.49,True
1218,368.48,31.77,2.0,2.95,218.16,46.73,10.05,True
1219,337.76,37.18,2.0,2.56,180.49,44.79,10.44,True
1220,338.31,37.08,2.0,2.57,181.16,44.83,10.43,True
1221,351.52,34.75,2.0,2.73,197.36,45.66,10.27,True
1222,372.02,31.14,2.0,2.99,222.5,46.95,10.01,True
1223,359.65,33.32,2.0,2.83,207.33,46.17,10.17,True
1224,335.85,37.51,2.0,2.53,178.14,44.67,10.47,True
1225,366.46,32.12,2.0,2.92,215.68,46.6,10.08,True
1226,359.56,33.34,2.0,2.83,207.22,46.17,10.17,True
1227,367.83,31.88,2.0,2.94,217.36,46.69,10.06,True
1228,354.4,34.25,2.0,2.77,200.89,45.84,10.23,True
1229,334.2,37.8,2.0,2.51,176.12,44.57,10.49,True
1230,347.25,35.51,2.0,2.68,192.12,45.39,10.32,True
1231,344.45,36.0,2.0,2.64,188.69,45.21,10.36,True
1232,349.83,35.05,2.0,2.71,195.29,45.55,10.29,True
1233,334.35,37.78,2.0,2.52,176.31,44.58,10.48,True
1234,361.27,33.04,2.0,2.85,209.31,46.27,10.15,True
1235,366.18,32.17,2.0,2.92,215.33,46.58,10.08,True
1236,348.27,35.32,2.0,2.69,193.38,45.46,10.31,True
1237,366.97,32.03,2.0,2.93,216.31,46.63,10.07,True
1238,366.92,32.04,2.0,2.93,216.25,46.63,10.07,True
1239,362.65,32.79,2.0,2.87,211.01,46.36,10.13,True
1240,335.92,37.5,2.0,2.54,178.23,44.68,10.46,True
1241,333.67,37.9,2.0,2.51,175.47,44.54,10.49,True
1242,367.93,31.86,2.0,2.94,217.48,46.69,10.06,True
1243,364.4,32.49,2.0,2.89,213.15,46.47,10.11,True
1244,351.48,34.76,2.0,2.73,197.31,45.66,10.27,True
1245,346.49,35.64,2.0,2.67,191.2,45.34,10.33,True
1246,370.54,31.4,2.0,2.97,220.68,46.86,10.03,True
1247,352.57,34.57,2.0,2.75,198.65,45.73,10.25,True
1248,353.19,34.46,2.0,2.75,199.41,45.76,10.25,True
1249,341.08,36.59,2.0,2.6,184.55,45.0,10.4,True
1250,346.61,35.62,2.0,2.67,191.33,45.35,10.33,True
1251,339.43,36.88,2.0,2.58,182.53,44.9,10.42,True
1252,356.85,33.81,2.0,2.8,203.9,46.0,10.2,True
1253,336.76,37.35,2.0,2.55,179.26,44.73,10.45,True
1254,358.13,33.59,2.0,2.82,205.47,46.08,10.18,True
1255,346.61,35.62,2.0,2.67,191.33,45.35,10.33,True
1256,354.37,34.25,2.0,2.77,200.86,45.84,10.23,True
1257,342.96,36.26,2.0,2.62,186.86,45.12,10.38,True
1258,349.09,35.18,2.0,2.7,194.38,45.51,10.3,True
1259,357.17,33.76,2.0,2.8,204.29,46.01,10.2,True
1260,333.64,37.9,2.0,2.51,175.43,44.54,10.49,True
1261,349.87,35.04,2.0,2.71,195.33,45.56,10.29,True
1262,342.63,36.32,2.0,2.62,186.46,45.1,10.38,True
1263,336.81,37.34,2.0,2.55,179.31,44.73,10.45,True
1264,355.76,34.01,2.0,2.79,202.56,45.93,10.21,True
1265,349.87,35.04,2.0,2.71,195.34,45.56,10.29,True
1266,347.07,35.54,2.0,2.68,191.9,45.38,10.32,True
1267,341.66,36.49,2.0,2.61,185.27,45.04,10.39,True
1268,355.62,34.03,2.0,2.78,202.39,45.92,10.22,True
1269,352.99,34.49,2.0,2.75,199.16,45.75,10.25,True
1270,333.79,37.88,2.0,2.51,175.62,44.54,10.49,True
1271,346.79,35.59,2.0,2.67,191.56,45.36,10.33,True
1272,369.37,31.61,2.0,2.96,219.26,46.78,10.04,True
1273,370.25,31.46,2.0,2.97,220.33,46.84,10.03,True
1274,367.36,31.96,2.0,2.93,216.78,46.66,10.07,True
1275,365.99,32.21,2.0,2.91,215.11,46.57,10.09,True
1276,357.78,33.65,2.0,2.81,205.03,46.05,10.19,True
1277,342.53,36.34,2.0,2.62,186.34,45.09,10.38,True
1278,354.72,34.19,2.0,2.77,201.28,45.86,10.23,True
1279,366.83,32.06,2.0,2.92,216.14,46.62,10.08,True
1280,342.87,36.28,2.0,2.62,186.75,45.12,10.38,True
1281,355.86,33.99,2.0,2.79,202.69,45.93,10.21,True
1282,345.21,35.86,2.0,2.65,189.62,45.26,10.35,True
1283,334.91,37.68,2.0,2.52,177.0,44.62,10.48,True
1284,340.86,36.63,2.0,2.6,184.29,44.99,10.4,True
1285,370.44,31.42,2.0,2.97,220.57,46.85,10.03,True
1286,353.35,34.43,2.0,2.75,199.6,45.77,10.25,True
1287,352.7,34.55,2.0,2.75,198.8,45.73,10.25,True
1288,348.25,35.33,2.0,2.69,193.35,45.45,10.31,True
1289,370.47,31.42,2.0,2.97,220.6,46.85,10.03,True
1290,370.08,31.49,2.0,2.97,220.12,46.83,10.03,True
1291,364.74,32.43,2.0,2.9,213.57,46.49,10.1,True
1292,354.44,34.24,2.0,2.77,200.94,45.84,10.23,True
1293,352.28,34.62,2.0,2.74,198.3,45.71,10.26,True
1294,349.25,35.15,2.0,2.7,194.58,45.52,10.3,True
1295,363.76,32.6,2.0,2.89,212.37,46.43,10.11,True
1296,365.29,32.33,2.0,2.91,214.25,46.53,10.09,True
1297,372.51,31.06,2.0,3.0,223.1,46.98,10.0,True
1298,347.71,35.42,2.0,2.68,192.69,45.42,10.32,True
