,nuc,aexp,nd,ns,age,la,ld,target
872,360.95,74.97,2.0,1.0,4.08,48.31,6.0,True
873,444.61,96.77,2.0,1.0,0.04,22.28,6.0,True
874,419.11,90.12,2.0,1.0,1.27,30.21,6.0,True
875,343.45,70.41,2.0,1.0,4.92,53.76,6.0,True
876,386.13,81.53,2.0,1.0,2.86,40.48,6.0,True
877,328.62,66.55,2.0,1.0,5.64,58.37,6.0,True
878,406.39,86.81,2.0,1.0,1.89,34.17,6.0,True
879,341.66,69.94,2.0,1.0,5.01,54.32,6.0,True
880,345.5,70.94,2.0,1.0,4.83,53.12,6.0,True
881,379.53,79.81,2.0,1.0,3.18,42.53,6.0,True
882,397.45,84.48,2.0,1.0,2.32,36.95,6.0,True
883,378.34,79.5,2.0,1.0,3.24,42.9,6.0,True
884,386.4,81.6,2.0,1.0,2.85,40.39,6.0,True
885,332.55,67.57,2.0,1.0,5.45,57.15,6.0,True
886,403.84,86.15,2.0,1.0,2.01,34.96,6.0,True
887,370.01,77.33,2.0,1.0,3.64,45.5,6.0,True
888,333.98,67.94,2.0,1.0,5.38,56.71,6.0,True
889,425.59,91.81,2.0,1.0,0.96,28.2,6.0,True
890,410.05,87.76,2.0,1.0,1.71,33.03,6.0,True
891,329.74,66.84,2.0,1.0,5.59,58.03,6.0,True
892,326.17,65.91,2.0,1.0,5.76,59.14,6.0,True
893,310.82,61.91,2.0,1.0,6.5,63.91,6.0,True
894,312.36,62.31,2.0,1.0,6.42,63.44,6.0,True
895,399.6,85.04,2.0,1.0,2.21,36.28,6.0,True
896,343.61,70.45,2.0,1.0,4.92,53.71,6.0,True
897,409.79,87.7,2.0,1.0,1.72,33.11,6.0,True
898,416.17,89.36,2.0,1.0,1.42,31.13,6.0,True
899,426.41,92.03,2.0,1.0,0.92,27.94,6.0,True
900,340.1,69.54,2.0,1.0,5.09,54.8,6.0,True
901,441.0,95.83,2.0,1.0,0.22,23.4,6.0,True
902,420.98,90.61,2.0,1.0,1.18,29.63,6.0,True
903,345.26,70.88,2.0,1.0,4.84,53.2,6.0,True
904,385.62,81.4,2.0,1.0,2.89,40.63,6.0,True
905,331.76,67.36,2.0,1.0,5.49,57.4,6.0,True
906,427.62,92.34,2.0,1.0,0.86,27.56,6.0,True
907,433.11,93.77,2.0,1.0,0.6,25.86,6.0,True
908,322.03,64.83,2.0,1.0,5.96,60.43,6.0,True
909,414.84,89.01,2.0,1.0,1.48,31.54,6.0,True
910,397.85,84.59,2.0,1.0,2.3,36.83,6.0,True
911,399.63,85.05,2.0,1.0,2.21,36.28,6.0,True
912,337.75,68.92,2.0,1.0,5.2,55.53,6.0,True
913,320.03,64.31,2.0,1.0,6.05,61.05,6.0,True
914,382.39,80.56,2.0,1.0,3.05,41.64,6.0,True
915,400.62,85.31,2.0,1.0,2.17,35.97,6.0,True
916,403.14,85.96,2.0,1.0,2.04,35.18,6.0,True
917,355.14,73.46,2.0,1.0,4.36,50.12,6.0,True
918,360.27,74.79,2.0,1.0,4.11,48.53,6.0,True
919,341.93,70.02,2.0,1.0,5.0,54.23,6.0,True
920,398.49,84.75,2.0,1.0,2.27,36.63,6.0,True
921,398.1,84.65,2.0,1.0,2.29,36.75,6.0,True
922,328.39,66.49,2.0,1.0,5.65,58.45,6.0,True
923,340.98,69.77,2.0,1.0,5.04,54.53,6.0,True
924,395.18,83.89,2.0,1.0,2.43,37.66,6.0,True
925,389.2,82.33,2.0,1.0,2.72,39.52,6.0,True
926,436.92,94.76,2.0,1.0,0.41,24.67,6.0,True
927,321.11,64.59,2.0,1.0,6.0,60.71,6.0,True
928,386.99,81.75,2.0,1.0,2.82,40.21,6.0,True
929,383.86,80.94,2.0,1.0,2.97,41.18,6.0,True
930,355.05,73.43,2.0,1.0,4.36,50.15,6.0,True
931,363.27,75.57,2.0,1.0,3.97,47.59,6.0,True
932,428.27,92.51,2.0,1.0,0.83,27.36,6.0,True
933,346.42,71.19,2.0,1.0,4.78,52.83,6.0,True
934,385.03,81.24,2.0,1.0,2.92,40.82,6.0,True
935,333.32,67.77,2.0,1.0,5.41,56.91,6.0,True
936,412.22,88.33,2.0,1.0,1.61,32.36,6.0,True
937,384.72,81.16,2.0,1.0,2.93,40.92,6.0,True
938,432.64,93.65,2.0,1.0,0.62,26.0,6.0,True
939,326.65,66.03,2.0,1.0,5.73,58.99,6.0,True
940,330.88,67.14,2.0,1.0,5.53,57.67,6.0,True
941,375.65,78.8,2.0,1.0,3.37,43.74,6.0,True
942,409.34,87.58,2.0,1.0,1.74,33.25,6.0,True
943,371.88,77.82,2.0,1.0,3.55,44.91,6.0,True
944,313.0,62.48,2.0,1.0,6.39,63.24,6.0,True
945,362.82,75.46,2.0,1.0,3.99,47.73,6.0,True
946,412.95,88.52,2.0,1.0,1.57,32.13,6.0,True
947,308.72,61.36,2.0,1.0,6.6,64.57,6.0,True
948,347.48,71.46,2.0,1.0,4.73,52.51,6.0,True
949,342.84,70.25,2.0,1.0,4.95,53.95,6.0,True
950,418.57,89.98,2.0,1.0,1.3,30.38,6.0,True
951,379.26,79.74,2.0,1.0,3.2,42.61,6.0,True
952,423.78,91.34,2.0,1.0,1.05,28.76,6.0,True
953,333.61,67.85,2.0,1.0,5.4,56.82,6.0,True
954,337.36,68.82,2.0,1.0,5.22,55.65,6.0,True
955,432.22,93.54,2.0,1.0,0.64,26.13,6.0,True
956,439.87,95.53,2.0,1.0,0.27,23.75,6.0,True
957,421.69,90.8,2.0,1.0,1.15,29.41,6.0,True
958,387.09,81.78,2.0,1.0,2.82,40.18,6.0,True
959,395.21,83.9,2.0,1.0,2.43,37.65,6.0,True
960,375.57,78.78,2.0,1.0,3.37,43.76,6.0,True
961,321.09,64.58,2.0,1.0,6.0,60.72,6.0,True
962,331.76,67.37,2.0,1.0,5.49,57.4,6.0,True
963,342.61,70.19,2.0,1.0,4.96,54.02,6.0,True
964,370.94,77.57,2.0,1.0,3.6,45.2,6.0,True
965,347.08,71.36,2.0,1.0,4.75,52.63,6.0,True
966,377.52,79.29,2.0,1.0,3.28,43.16,6.0,True
967,359.68,74.64,2.0,1.0,4.14,48.71,6.0,True
968,387.49,81.89,2.0,1.0,2.8,40.05,6.0,True
969,386.46,81.62,2.0,1.0,2.85,40.37,6.0,True
970,321.42,64.67,2.0,1.0,5.99,60.62,6.0,True
971,336.6,68.63,2.0,1.0,5.25,55.89,6.0,True
972,438.93,95.29,2.0,1.0,0.32,24.05,6.0,True
973,434.46,94.12,2.0,1.0,0.53,25.44,6.0,True
974,412.53,88.41,2.0,1.0,1.59,32.26,6.0,True
975,358.12,74.23,2.0,1.0,4.22,49.19,6.0,True
976,333.48,67.81,2.0,1.0,5.41,56.86,6.0,True
977,322.33,64.91,2.0,1.0,5.94,60.33,6.0,True
978,336.25,68.54,2.0,1.0,5.27,56.0,6.0,True
979,340.2,69.56,2.0,1.0,5.08,54.77,6.0,True
980,341.22,69.83,2.0,1.0,5.03,54.45,6.0,True
981,354.89,73.39,2.0,1.0,4.37,50.2,6.0,True
982,431.55,93.37,2.0,1.0,0.67,26.34,6.0,True
983,340.85,69.73,2.0,1.0,5.05,54.57,6.0,True
984,354.74,73.35,2.0,1.0,4.38,50.25,6.0,True
985,309.29,61.51,2.0,1.0,6.57,64.39,6.0,True
986,351.6,72.53,2.0,1.0,4.53,51.22,6.0,True
987,333.27,67.76,2.0,1.0,5.42,56.93,6.0,True
988,317.15,63.56,2.0,1.0,6.19,61.94,6.0,True
989,401.18,85.45,2.0,1.0,2.14,35.79,6.0,True
990,325.12,65.63,2.0,1.0,5.81,59.47,6.0,True
991,345.44,70.93,2.0,1.0,4.83,53.14,6.0,True
992,316.15,63.3,2.0,1.0,6.24,62.26,6.0,True
993,389.92,82.52,2.0,1.0,2.68,39.3,6.0,True
994,411.61,88.17,2.0,1.0,1.64,32.55,6.0,True
995,426.84,92.14,2.0,1.0,0.9,27.81,6.0,True
996,394.4,83.69,2.0,1.0,2.47,37.9,6.0,True
997,333.04,67.7,2.0,1.0,5.43,57.0,6.0,True
998,319.31,64.12,2.0,1.0,6.09,61.27,6.0,True
999,442.94,96.33,2.0,1.0,0.12,22.8,6.0,True
1000,406.3,86.79,2.0,1.0,1.89,34.2,6.0,True
1001,342.08,70.05,2.0,1.0,4.99,54.19,6.0,True
1002,424.29,91.47,2.0,1.0,1.02,28.6,6.0,True
1003,419.18,90.14,2.0,1.0,1.27,30.19,6.0,True
1004,374.96,78.62,2.0,1.0,3.4,43.95,6.0,True
1005,371.27,77.66,2.0,1.0,3.58,45.1,6.0,True
1006,347.41,71.44,2.0,1.0,4.73,52.53,6.0,True
1007,353.58,73.05,2.0,1.0,4.44,50.61,6.0,True
1008,312.22,62.27,2.0,1.0,6.43,63.48,6.0,True
1009,425.34,91.75,2.0,1.0,0.97,28.28,6.0,True
1010,427.84,92.4,2.0,1.0,0.85,27.5,6.0,True
1011,317.15,63.56,2.0,1.0,6.19,61.94,6.0,True
1012,331.9,67.4,2.0,1.0,5.48,57.36,6.0,True
1013,428.09,92.46,2.0,1.0,0.84,27.42,6.0,True
1014,438.64,95.21,2.0,1.0,0.33,24.14,6.0,True
1015,312.89,62.45,2.0,1.0,6.4,63.27,6.0,True
1016,389.33,82.37,2.0,1.0,2.71,39.48,6.0,True
1017,367.49,76.67,2.0,1.0,3.76,46.28,6.0,True
1018,410.73,87.94,2.0,1.0,1.68,32.82,6.0,True
1019,349.66,72.03,2.0,1.0,4.62,51.83,6.0,True
1020,399.35,84.98,2.0,1.0,2.23,36.36,6.0,True
1021,329.03,66.65,2.0,1.0,5.62,58.25,6.0,True
1022,390.87,82.77,2.0,1.0,2.64,39.0,6.0,True
1023,327.8,66.33,2.0,1.0,5.68,58.63,6.0,True
1024,384.46,81.09,2.0,1.0,2.95,41.0,6.0,True
1025,376.1,78.92,2.0,1.0,3.35,43.6,6.0,True
1026,371.87,77.82,2.0,1.0,3.55,44.91,6.0,True
1027,408.67,87.4,2.0,1.0,1.78,33.46,6.0,True
1028,314.8,62.95,2.0,1.0,6.31,62.67,6.0,True
1029,378.48,79.54,2.0,1.0,3.23,42.86,6.0,True
1030,442.11,96.12,2.0,1.0,0.16,23.06,6.0,True
1031,407.04,86.98,2.0,1.0,1.86,33.97,6.0,True
1032,411.81,88.22,2.0,1.0,1.63,32.49,6.0,True
1033,396.0,84.1,2.0,1.0,2.39,37.41,6.0,True
1034,309.57,61.58,2.0,1.0,6.56,64.3,6.0,True
1035,400.62,85.31,2.0,1.0,2.17,35.97,6.0,True
1036,427.27,92.25,2.0,1.0,0.88,27.67,6.0,True
1037,331.14,67.2,2.0,1.0,5.52,57.59,6.0,True
1038,314.34,62.83,2.0,1.0,6.33,62.82,6.0,True
1039,324.61,65.5,2.0,1.0,5.83,59.62,6.0,True
1040,420.62,91.77,2.0,1.0,-11.98,-17.05,11.59,True
1041,378.13,80.23,2.0,1.0,-4.99,13.72,9.5,True
1042,378.91,80.44,2.0,1.0,-5.12,13.16,9.53,True
1043,411.32,89.24,2.0,1.0,-10.45,-10.32,11.14,True
1044,376.42,79.76,2.0,1.0,-4.7,14.97,9.41,True
1045,409.95,88.87,2.0,1.0,-10.22,-9.32,11.07,True
1046,418.1,91.08,2.0,1.0,-11.57,-15.22,11.47,True
1047,380.03,80.74,2.0,1.0,-5.3,12.35,9.59,True
1048,377.36,80.02,2.0,1.0,-4.86,14.28,9.46,True
1049,387.59,82.8,2.0,1.0,-6.54,6.87,9.96,True
1050,404.36,87.35,2.0,1.0,-9.31,-5.28,10.79,True
1051,376.85,79.88,2.0,1.0,-4.78,14.65,9.43,True
1052,425.5,93.1,2.0,1.0,-12.79,-20.59,11.84,True
1053,402.2,86.77,2.0,1.0,-8.95,-3.71,10.68,True
1054,371.41,78.4,2.0,1.0,-3.88,18.59,9.16,True
1055,400.6,86.33,2.0,1.0,-8.69,-2.55,10.61,True
1056,371.56,78.44,2.0,1.0,-3.91,18.48,9.17,True
1057,405.44,87.65,2.0,1.0,-9.48,-6.05,10.84,True
1058,387.18,82.69,2.0,1.0,-6.48,7.17,9.94,True
1059,391.31,83.81,2.0,1.0,-7.16,4.17,10.15,True
1060,412.23,89.49,2.0,1.0,-10.6,-10.98,11.18,True
1061,371.32,78.38,2.0,1.0,-3.87,18.66,9.16,True
1062,400.29,86.25,2.0,1.0,-8.63,-2.32,10.59,True
1063,422.12,92.18,2.0,1.0,-12.23,-18.13,11.67,True
1064,403.24,87.05,2.0,1.0,-9.12,-4.47,10.74,True
1065,395.16,84.86,2.0,1.0,-7.79,1.39,10.34,True
1066,418.33,91.15,2.0,1.0,-11.6,-15.39,11.48,True
1067,389.47,83.31,2.0,1.0,-6.85,5.51,10.06,True
1068,415.84,90.47,2.0,1.0,-11.19,-13.59,11.36,True
1069,401.24,86.51,2.0,1.0,-8.79,-3.01,10.64,True
1070,393.75,84.47,2.0,1.0,-7.56,2.41,10.27,True
1071,370.38,78.13,2.0,1.0,-3.71,19.33,9.11,True
1072,390.62,83.62,2.0,1.0,-7.04,4.68,10.11,True
1073,419.26,91.4,2.0,1.0,-11.76,-16.07,11.53,True
1074,371.71,78.48,2.0,1.0,-3.93,18.37,9.18,True
1075,399.19,85.95,2.0,1.0,-8.45,-1.53,10.54,True
1076,390.31,83.54,2.0,1.0,-6.99,4.9,10.1,True
1077,428.04,93.78,2.0,1.0,-13.2,-22.42,11.96,True
1078,392.86,84.23,2.0,1.0,-7.41,3.05,10.22,True
1079,410.48,89.01,2.0,1.0,-10.31,-9.7,11.09,True
1080,415.24,90.31,2.0,1.0,-11.1,-13.16,11.33,True
1081,396.25,85.15,2.0,1.0,-7.97,0.6,10.39,True
1082,407.01,88.07,2.0,1.0,-9.74,-7.2,10.92,True
1083,406.77,88.01,2.0,1.0,-9.7,-7.02,10.91,True
1084,425.54,93.11,2.0,1.0,-12.79,-20.61,11.84,True
1085,423.43,92.53,2.0,1.0,-12.44,-19.09,11.73,True
1086,401.74,86.64,2.0,1.0,-8.87,-3.37,10.66,True
1087,427.47,93.63,2.0,1.0,-13.11,-22.01,11.93,True
1088,397.67,85.54,2.0,1.0,-8.2,-0.43,10.46,True
1089,401.15,86.48,2.0,1.0,-8.78,-2.95,10.63,True
1090,423.46,92.54,2.0,1.0,-12.45,-19.11,11.73,True
1091,409.65,88.79,2.0,1.0,-10.17,-9.1,11.05,True
1092,383.13,81.59,2.0,1.0,-5.81,10.11,9.74,True
1093,406.1,87.83,2.0,1.0,-9.59,-6.54,10.88,True
1094,397.28,85.43,2.0,1.0,-8.14,-0.14,10.44,True
1095,420.82,91.82,2.0,1.0,-12.01,-17.19,11.6,True
1096,420.09,91.63,2.0,1.0,-11.89,-16.67,11.57,True
1097,421.09,91.9,2.0,1.0,-12.06,-17.39,11.62,True
1098,424.63,92.86,2.0,1.0,-12.64,-19.96,11.79,True
1099,409.03,88.62,2.0,1.0,-10.07,-8.66,11.02,True
1100,399.67,86.08,2.0,1.0,-8.53,-1.88,10.56,True
1101,405.31,87.61,2.0,1.0,-9.46,-5.96,10.84,True
1102,422.01,92.15,2.0,1.0,-12.21,-18.05,11.66,True
1103,420.17,91.65,2.0,1.0,-11.91,-16.72,11.57,True
1104,372.34,78.66,2.0,1.0,-4.03,17.91,9.21,True
1105,402.23,86.77,2.0,1.0,-8.95,-3.73,10.69,True
1106,409.04,88.62,2.0,1.0,-10.07,-8.66,11.02,True
1107,424.31,92.77,2.0,1.0,-12.59,-19.72,11.78,True
1108,414.97,90.23,2.0,1.0,-11.05,-12.96,11.32,True
1109,403.05,87.0,2.0,1.0,-9.09,-4.33,10.73,True
1110,401.44,86.56,2.0,1.0,-8.82,-3.16,10.65,True
1111,428.0,93.77,2.0,1.0,-13.2,-22.4,11.96,True
1112,369.17,77.8,2.0,1.0,-3.51,20.21,9.05,True
1113,369.4,77.86,2.0,1.0,-3.55,20.04,9.07,True
1114,399.21,85.95,2.0,1.0,-8.46,-1.54,10.54,True
1115,402.11,86.74,2.0,1.0,-8.93,-3.64,10.68,True
1116,372.26,78.64,2.0,1.0,-4.02,17.97,9.21,True
1117,401.79,86.66,2.0,1.0,-8.88,-3.41,10.66,True
1118,368.84,77.7,2.0,1.0,-3.46,20.45,9.04,True
1119,393.02,84.27,2.0,1.0,-7.44,2.94,10.23,True
1120,404.12,87.29,2.0,1.0,-9.27,-5.1,10.78,True
1121,408.19,88.39,2.0,1.0,-9.94,-8.05,10.98,True
1122,368.7,77.67,2.0,1.0,-3.43,20.55,9.03,True
1123,397.75,85.56,2.0,1.0,-8.22,-0.49,10.46,True
1124,401.17,86.49,2.0,1.0,-8.78,-2.97,10.63,True
1125,412.75,89.63,2.0,1.0,-10.69,-11.35,11.21,True
1126,403.06,87.0,2.0,1.0,-9.09,-4.33,10.73,True
1127,418.75,91.26,2.0,1.0,-11.67,-15.7,11.5,True
1128,424.7,92.88,2.0,1.0,-12.65,-20.0,11.8,True
1129,396.03,85.09,2.0,1.0,-7.93,0.76,10.38,True
1130,427.28,93.58,2.0,1.0,-13.08,-21.87,11.92,True
1131,411.78,89.37,2.0,1.0,-10.53,-10.65,11.16,True
1132,404.7,87.45,2.0,1.0,-9.36,-5.52,10.81,True
1133,397.93,85.61,2.0,1.0,-8.25,-0.62,10.47,True
1134,410.4,88.99,2.0,1.0,-10.3,-9.65,11.09,True
1135,423.62,92.58,2.0,1.0,-12.48,-19.22,11.74,True
1136,400.42,86.28,2.0,1.0,-8.66,-2.42,10.6,True
1137,411.71,89.35,2.0,1.0,-10.52,-10.6,11.15,True
1138,389.14,83.22,2.0,1.0,-6.8,5.75,10.04,True
1139,409.48,88.74,2.0,1.0,-10.15,-8.98,11.04,True
1140,408.99,88.61,2.0,1.0,-10.07,-8.63,11.02,True
1141,421.45,92.0,2.0,1.0,-12.12,-17.66,11.64,True
1142,374.5,79.24,2.0,1.0,-4.39,16.35,9.32,True
1143,408.21,88.4,2.0,1.0,-9.94,-8.06,10.98,True
1144,414.52,90.11,2.0,1.0,-10.98,-12.63,11.29,True
1145,403.46,87.11,2.0,1.0,-9.16,-4.62,10.75,True
1146,381.37,81.11,2.0,1.0,-5.52,11.38,9.66,True
1147,394.7,84.73,2.0,1.0,-7.71,1.72,10.31,True
1148,416.45,90.64,2.0,1.0,-11.3,-14.03,11.39,True
1149,420.89,91.84,2.0,1.0,-12.03,-17.25,11.61,True
1150,395.87,85.05,2.0,1.0,-7.91,0.88,10.37,True
1151,373.32,78.92,2.0,1.0,-4.2,17.2,9.26,True
1152,393.14,84.3,2.0,1.0,-7.46,2.85,10.24,True
1153,372.97,78.83,2.0,1.0,-4.14,17.46,9.24,True
1154,399.91,86.14,2.0,1.0,-8.57,-2.05,10.57,True
1155,427.38,93.61,2.0,1.0,-13.09,-21.95,11.93,True
1156,428.12,93.81,2.0,1.0,-13.22,-22.48,11.96,True
1157,396.87,85.32,2.0,1.0,-8.07,0.15,10.42,True
1158,425.11,92.99,2.0,1.0,-12.72,-20.3,11.82,True
1159,388.55,83.06,2.0,1.0,-6.7,6.18,10.01,True
1160,412.06,89.44,2.0,1.0,-10.57,-10.85,11.17,True
1161,387.91,82.88,2.0,1.0,-6.6,6.64,9.98,True
1162,422.7,92.34,2.0,1.0,-12.32,-18.56,11.7,True
1163,374.52,79.25,2.0,1.0,-4.39,16.34,9.32,True
1164,427.67,93.68,2.0,1.0,-13.14,-22.15,11.94,True
1165,410.57,89.04,2.0,1.0,-10.33,-9.77,11.1,True
1166,382.79,81.5,2.0,1.0,-5.75,10.35,9.73,True
1167,387.68,82.82,2.0,1.0,-6.56,6.8,9.97,True
1168,373.1,78.86,2.0,1.0,-4.16,17.37,9.25,True
1169,386.95,82.63,2.0,1.0,-6.44,7.33,9.93,True
1170,403.34,87.07,2.0,1.0,-9.14,-4.53,10.74,True
1171,409.88,88.85,2.0,1.0,-10.21,-9.27,11.06,True
1172,396.78,85.29,2.0,1.0,-8.06,0.22,10.42,True
1173,397.15,85.4,2.0,1.0,-8.12,-0.05,10.44,True
1174,389.33,83.27,2.0,1.0,-6.83,5.61,10.05,True
1175,398.34,85.72,2.0,1.0,-8.31,-0.92,10.49,True
1176,426.64,93.4,2.0,1.0,-12.97,-21.41,11.89,True
1177,420.83,91.83,2.0,1.0,-12.02,-17.2,11.6,True
1178,372.52,78.71,2.0,1.0,-4.06,17.79,9.22,True
1179,393.96,84.53,2.0,1.0,-7.59,2.26,10.28,True
1180,373.8,79.05,2.0,1.0,-4.27,16.86,9.28,True
1181,394.25,84.61,2.0,1.0,-7.64,2.04,10.29,True
1182,370.16,78.06,2.0,1.0,-3.68,19.49,9.1,True
1183,387.99,82.91,2.0,1.0,-6.61,6.58,9.98,True
1184,409.02,88.62,2.0,1.0,-10.07,-8.65,11.02,True
1185,374.0,79.11,2.0,1.0,-4.31,16.72,9.29,True
1186,403.34,87.07,2.0,1.0,-9.14,-4.53,10.74,True
1187,412.32,89.51,2.0,1.0,-10.61,-11.04,11.18,True
1188,408.89,88.58,2.0,1.0,-10.05,-8.55,11.02,True
1189,386.18,82.41,2.0,1.0,-6.31,7.9,9.89,True
1190,390.68,83.64,2.0,1.0,-7.05,4.63,10.12,True
1191,387.22,82.7,2.0,1.0,-6.48,7.14,9.95,True
1192,375.0,79.38,2.0,1.0,-4.47,15.99,9.34,True
1193,403.01,86.99,2.0,1.0,-9.08,-4.3,10.72,True
1194,427.32,93.59,2.0,1.0,-13.08,-21.9,11.93,True
1195,386.2,82.42,2.0,1.0,-6.32,7.88,9.89,True
1196,382.76,81.49,2.0,1.0,-5.75,10.37,9.73,True
1197,406.57,87.95,2.0,1.0,-9.67,-6.87,10.9,True
1198,369.24,77.81,2.0,1.0,-3.52,20.16,9.06,True
1199,386.14,82.4,2.0,1.0,-6.31,7.92,9.89,True
1200,425.05,92.97,2.0,1.0,-12.71,-20.26,11.81,True
1201,421.57,92.03,2.0,1.0,-12.14,-17.74,11.64,True
1202,419.6,91.49,2.0,1.0,-11.81,-16.31,11.54,True
1203,376.83,79.87,2.0,1.0,-4.77,14.67,9.43,True
1204,399.15,85.94,2.0,1.0,-8.45,-1.5,10.53,True
1205,368.63,77.65,2.0,1.0,-3.42,20.61,9.03,True
1206,389.24,83.25,2.0,1.0,-6.82,5.67,10.04,True
1207,383.07,81.57,2.0,1.0,-5.8,10.15,9.74,True
1208,369.76,77.96,2.0,1.0,-3.61,19.79,9.08,True
1209,414.63,90.14,2.0,1.0,-10.99,-12.71,11.3,True
1210,422.39,92.25,2.0,1.0,-12.27,-18.33,11.68,True
1211,389.25,83.25,2.0,1.0,-6.82,5.67,10.05,True
1212,422.35,92.24,2.0,1.0,-12.27,-18.31,11.68,True
1213,384.38,81.93,2.0,1.0,-6.02,9.2,9.8,True
1214,383.02,81.56,2.0,1.0,-5.79,10.18,9.74,True
1215,391.12,83.76,2.0,1.0,-7.13,4.31,10.14,True
1216,381.04,81.02,2.0,1.0,-5.47,11.61,9.64,True
1217,402.41,86.82,2.0,1.0,-8.98,-3.86,10.69,True
1218,384.03,81.83,2.0,1.0,-5.96,9.45,9.79,True
1219,370.43,78.14,2.0,1.0,-3.72,19.3,9.12,True
1220,420.98,91.87,2.0,1.0,-12.04,-17.31,11.61,True
1221,405.85,87.76,2.0,1.0,-9.55,-6.35,10.86,True
1222,414.76,90.18,2.0,1.0,-11.02,-12.81,11.31,True
1223,387.82,82.86,2.0,1.0,-6.58,6.7,9.97,True
1224,374.14,79.14,2.0,1.0,-4.33,16.61,9.3,True
1225,385.65,82.27,2.0,1.0,-6.22,8.28,9.87,True
1226,403.85,87.21,2.0,1.0,-9.22,-4.91,10.77,True
1227,420.42,91.72,2.0,1.0,-11.95,-16.91,11.58,True
1228,407.51,88.21,2.0,1.0,-9.82,-7.56,10.95,True
1229,419.31,91.41,2.0,1.0,-11.76,-16.1,11.53,True
1230,397.79,85.57,2.0,1.0,-8.22,-0.51,10.47,True
1231,373.8,79.05,2.0,1.0,-4.27,16.86,9.28,True
1232,390.62,83.62,2.0,1.0,-7.04,4.68,10.11,True
1233,407.49,88.2,2.0,1.0,-9.82,-7.54,10.95,True
1234,403.34,87.08,2.0,1.0,-9.14,-4.54,10.74,True
1235,380.22,80.8,2.0,1.0,-5.33,12.21,9.6,True
1236,377.67,80.1,2.0,1.0,-4.91,14.06,9.47,True
1237,404.91,87.5,2.0,1.0,-9.4,-5.67,10.82,True
1238,379.19,80.52,2.0,1.0,-5.16,12.96,9.55,True
1239,416.61,90.68,2.0,1.0,-11.32,-14.14,11.4,True
1240,414.75,90.18,2.0,1.0,-11.02,-12.8,11.3,True
1241,421.08,91.89,2.0,1.0,-12.06,-17.39,11.62,True
1242,374.46,79.23,2.0,1.0,-4.38,16.38,9.32,True
1243,425.35,93.05,2.0,1.0,-12.76,-20.47,11.83,True
1244,416.98,90.78,2.0,1.0,-11.38,-14.42,11.41,True
1245,393.22,84.33,2.0,1.0,-7.47,2.8,10.24,True
1246,368.31,77.56,2.0,1.0,-3.37,20.84,9.01,True
1247,403.24,87.05,2.0,1.0,-9.12,-4.46,10.74,True
1248,387.86,82.87,2.0,1.0,-6.59,6.68,9.98,True
1249,390.93,83.71,2.0,1.0,-7.09,4.45,10.13,True
1250,387.17,82.68,2.0,1.0,-6.48,7.18,9.94,True
1251,418.7,91.25,2.0,1.0,-11.66,-15.66,11.5,True
1252,380.24,80.8,2.0,1.0,-5.34,12.19,9.6,True
1253,418.87,91.29,2.0,1.0,-11.69,-15.79,11.51,True
1254,396.09,85.11,2.0,1.0,-7.94,0.72,10.38,True
1255,421.06,91.89,2.0,1.0,-12.05,-17.37,11.62,True
1256,368.49,77.61,2.0,1.0,-3.4,20.71,9.02,True
1257,404.55,87.4,2.0,1.0,-9.34,-5.41,10.8,True
1258,400.72,86.37,2.0,1.0,-8.71,-2.64,10.61,True
1259,371.34,78.38,2.0,1.0,-3.87,18.64,9.16,True
1260,381.9,81.25,2.0,1.0,-5.61,10.99,9.68,True
1261,386.45,82.49,2.0,1.0,-6.36,7.7,9.91,True
1262,378.74,80.4,2.0,1.0,-5.09,13.28,9.53,True
1263,374.88,79.35,2.0,1.0,-4.45,16.08,9.34,True
1264,417.0,90.79,2.0,1.0,-11.39,-14.43,11.42,True
1265,372.31,78.65,2.0,1.0,-4.03,17.94,9.21,True
1266,369.35,77.84,2.0,1.0,-3.54,20.08,9.06,True
1267,428.22,93.83,2.0,1.0,-13.23,-22.56,11.97,True
1268,407.76,88.28,2.0,1.0,-9.86,-7.74,10.96,True
1269,417.47,90.91,2.0,1.0,-11.46,-14.77,11.44,True
1270,373.83,79.06,2.0,1.0,-4.28,16.84,9.28,True
1271,400.34,86.26,2.0,1.0,-8.64,-2.36,10.59,True
1272,382.73,81.48,2.0,1.0,-5.74,10.39,9.72,True
1273,369.23,77.81,2.0,1.0,-3.52,20.17,9.06,True
1274,419.35,91.42,2.0,1.0,-11.77,-16.13,11.53,True
1275,417.05,90.8,2.0,1.0,-11.39,-14.46,11.42,True
1276,406.2,87.85,2.0,1.0,-9.61,-6.61,10.88,True
1277,396.0,85.08,2.0,1.0,-7.93,0.78,10.38,True
1278,396.16,85.13,2.0,1.0,-7.96,0.66,10.39,True
1279,373.48,78.96,2.0,1.0,-4.22,17.09,9.27,True
1280,393.91,84.51,2.0,1.0,-7.58,2.3,10.28,True
1281,373.53,78.98,2.0,1.0,-4.23,17.05,9.27,True
1282,415.34,90.33,2.0,1.0,-11.11,-13.23,11.33,True
1283,369.6,77.91,2.0,1.0,-3.58,19.9,9.07,True
1284,415.81,90.46,2.0,1.0,-11.19,-13.57,11.36,True
1285,423.93,92.67,2.0,1.0,-12.53,-19.45,11.76,True
1286,384.37,81.92,2.0,1.0,-6.02,9.2,9.8,True
