,nuc,aexp,nd,ns,age,la,ld,target
871,36.01,84.64,6.98,2.0,74.58,39.96,28.0,True
872,36.2,76.61,6.57,2.0,63.39,83.81,28.0,True
873,36.84,49.51,5.18,2.0,25.59,231.82,28.0,True
874,36.27,73.78,6.42,2.0,59.44,99.27,28.0,True
875,36.1,80.57,6.77,2.0,68.91,62.17,28.0,True
876,36.29,72.88,6.38,2.0,58.18,104.19,28.0,True
877,36.89,47.28,5.07,2.0,22.47,244.03,28.0,True
878,36.89,47.57,5.08,2.0,22.89,242.41,28.0,True
879,36.59,60.13,5.72,2.0,40.4,173.83,28.0,True
880,36.9,47.15,5.06,2.0,22.29,244.72,28.0,True
881,36.25,74.31,6.45,2.0,60.18,96.36,28.0,True
882,36.92,46.2,5.01,2.0,20.97,249.93,28.0,True
883,36.59,60.04,5.72,2.0,40.27,174.32,28.0,True
884,36.49,64.33,5.94,2.0,46.25,150.91,28.0,True
885,36.19,76.85,6.58,2.0,63.72,82.51,28.0,True
886,36.05,82.75,6.88,2.0,71.94,50.31,28.0,True
887,36.47,64.97,5.97,2.0,47.15,147.39,28.0,True
888,36.45,65.88,6.02,2.0,48.42,142.42,28.0,True
889,36.92,46.0,5.0,2.0,20.7,250.98,28.0,True
890,36.11,80.54,6.77,2.0,68.86,62.37,28.0,True
891,36.65,57.47,5.59,2.0,36.7,188.33,28.0,True
892,36.27,73.47,6.41,2.0,59.01,100.95,28.0,True
893,36.39,68.48,6.15,2.0,52.05,128.2,28.0,True
894,36.11,80.36,6.76,2.0,68.62,63.32,28.0,True
895,36.17,77.95,6.64,2.0,65.25,76.51,28.0,True
896,36.5,63.78,5.91,2.0,45.49,153.87,28.0,True
897,36.63,58.4,5.64,2.0,37.98,183.29,28.0,True
898,36.47,65.31,5.99,2.0,47.63,145.52,28.0,True
899,36.35,70.3,6.25,2.0,54.58,118.27,28.0,True
900,36.13,79.47,6.72,2.0,67.37,68.2,28.0,True
901,36.32,71.31,6.3,2.0,55.99,112.78,28.0,True
902,36.22,75.65,6.52,2.0,62.04,89.09,28.0,True
903,36.2,76.58,6.57,2.0,63.35,83.97,28.0,True
904,36.42,67.36,6.1,2.0,50.48,134.37,28.0,True
905,36.43,66.93,6.07,2.0,49.88,136.7,28.0,True
906,36.39,68.34,6.15,2.0,51.85,128.97,28.0,True
907,36.43,66.94,6.07,2.0,49.89,136.66,28.0,True
908,36.15,78.59,6.67,2.0,66.14,73.04,28.0,True
909,36.56,61.32,5.79,2.0,42.05,167.34,28.0,True
910,36.5,64.06,5.93,2.0,45.88,152.37,28.0,True
911,36.22,75.75,6.53,2.0,62.19,88.5,28.0,True
912,36.23,75.24,6.5,2.0,61.47,91.31,28.0,True
913,36.52,63.14,5.88,2.0,44.59,157.41,28.0,True
914,36.7,55.29,5.48,2.0,33.65,200.24,28.0,True
915,36.62,59.0,5.67,2.0,38.82,180.01,28.0,True
916,36.12,79.98,6.74,2.0,68.08,65.44,28.0,True
917,36.09,81.07,6.8,2.0,69.61,59.44,28.0,True
918,36.08,81.62,6.83,2.0,70.37,56.44,28.0,True
919,36.56,61.49,5.79,2.0,42.29,166.42,28.0,True
920,36.26,73.86,6.43,2.0,59.55,98.84,28.0,True
921,36.69,56.01,5.51,2.0,34.66,196.32,28.0,True
922,36.38,69.08,6.18,2.0,52.88,124.93,28.0,True
923,36.24,75.05,6.49,2.0,61.2,92.37,28.0,True
924,36.42,67.12,6.08,2.0,50.15,135.64,28.0,True
925,36.18,77.22,6.6,2.0,64.23,80.49,28.0,True
926,36.78,52.06,5.31,2.0,29.15,217.89,28.0,True
927,36.33,71.16,6.29,2.0,55.78,113.58,28.0,True
928,36.05,82.81,6.89,2.0,72.03,49.94,28.0,True
929,36.74,53.83,5.4,2.0,31.61,208.24,28.0,True
930,36.72,54.79,5.45,2.0,32.94,203.02,28.0,True
931,36.14,79.04,6.69,2.0,66.77,70.57,28.0,True
932,36.91,46.37,5.02,2.0,21.21,248.96,28.0,True
933,36.77,52.45,5.33,2.0,29.69,215.78,28.0,True
934,36.58,60.32,5.73,2.0,40.66,172.79,28.0,True
935,36.09,81.05,6.8,2.0,69.58,59.56,28.0,True
936,36.71,54.8,5.45,2.0,32.97,202.92,28.0,True
937,36.19,76.81,6.58,2.0,63.66,82.75,28.0,True
938,36.26,73.96,6.43,2.0,59.68,98.3,28.0,True
939,36.12,80.11,6.75,2.0,68.27,64.69,28.0,True
940,36.86,48.67,5.14,2.0,24.42,236.4,28.0,True
941,36.6,59.77,5.71,2.0,39.9,175.78,28.0,True
942,36.73,53.95,5.41,2.0,31.78,207.59,28.0,True
943,36.13,79.46,6.72,2.0,67.36,68.24,28.0,True
944,36.64,58.05,5.62,2.0,37.49,185.22,28.0,True
945,36.16,78.18,6.65,2.0,65.58,75.23,28.0,True
946,36.36,69.79,6.22,2.0,53.87,121.07,28.0,True
947,36.85,49.11,5.16,2.0,25.02,234.04,28.0,True
948,36.39,68.61,6.16,2.0,52.23,127.49,28.0,True
949,36.21,76.25,6.55,2.0,62.88,85.78,28.0,True
950,36.66,56.97,5.56,2.0,36.0,191.07,28.0,True
951,36.24,74.74,6.47,2.0,60.77,94.06,28.0,True
952,36.54,62.36,5.84,2.0,43.51,161.64,28.0,True
953,36.13,79.47,6.72,2.0,67.38,68.18,28.0,True
954,36.91,46.69,5.04,2.0,21.65,247.24,28.0,True
955,36.57,60.82,5.76,2.0,41.36,170.08,28.0,True
956,36.44,66.52,6.05,2.0,49.31,138.95,28.0,True
957,36.86,48.85,5.15,2.0,24.67,235.43,28.0,True
958,36.01,84.59,6.98,2.0,74.5,40.27,28.0,True
959,36.23,75.15,6.49,2.0,61.35,91.78,28.0,True
960,36.15,78.8,6.68,2.0,66.44,71.86,28.0,True
961,36.85,48.94,5.15,2.0,24.8,234.92,28.0,True
962,36.05,82.8,6.89,2.0,72.01,50.02,28.0,True
963,36.12,79.98,6.74,2.0,68.08,65.42,28.0,True
964,36.39,68.52,6.15,2.0,52.1,128.01,28.0,True
965,36.63,58.44,5.64,2.0,38.04,183.06,28.0,True
966,36.87,48.34,5.12,2.0,23.95,238.24,28.0,True
967,36.54,62.25,5.83,2.0,43.36,162.23,28.0,True
968,36.01,84.54,6.98,2.0,74.44,40.51,28.0,True
969,36.66,57.0,5.56,2.0,36.03,190.94,28.0,True
970,36.01,84.55,6.98,2.0,74.45,40.48,28.0,True
971,36.72,54.38,5.43,2.0,32.38,205.22,28.0,True
972,36.88,47.96,5.1,2.0,23.42,240.3,28.0,True
973,36.6,59.79,5.71,2.0,39.92,175.71,28.0,True
974,36.17,77.95,6.64,2.0,65.25,76.5,28.0,True
975,36.38,68.81,6.17,2.0,52.51,126.41,28.0,True
976,36.77,52.29,5.32,2.0,29.47,216.62,28.0,True
977,36.81,50.6,5.24,2.0,27.1,225.9,28.0,True
978,36.25,74.4,6.46,2.0,60.3,95.9,28.0,True
979,36.05,82.79,6.89,2.0,72.0,50.07,28.0,True
980,36.68,56.36,5.53,2.0,35.14,194.42,28.0,True
981,36.46,65.48,6.0,2.0,47.86,144.59,28.0,True
982,36.12,79.95,6.74,2.0,68.04,65.59,28.0,True
983,36.37,69.56,6.21,2.0,53.55,122.34,28.0,True
984,36.44,66.38,6.05,2.0,49.11,139.7,28.0,True
985,36.75,53.49,5.38,2.0,31.13,210.11,28.0,True
986,36.16,78.32,6.66,2.0,65.77,74.46,28.0,True
987,36.71,55.2,5.47,2.0,33.52,200.76,28.0,True
988,36.33,70.87,6.28,2.0,55.37,115.18,28.0,True
989,36.43,66.73,6.06,2.0,49.61,137.77,28.0,True
990,36.64,58.09,5.62,2.0,37.55,184.97,28.0,True
991,36.1,80.83,6.79,2.0,69.27,60.75,28.0,True
992,36.91,46.7,5.04,2.0,21.67,247.19,28.0,True
993,36.38,68.87,6.17,2.0,52.59,126.09,28.0,True
994,36.19,76.86,6.58,2.0,63.73,82.45,28.0,True
995,36.79,51.75,5.29,2.0,28.71,219.62,28.0,True
996,36.5,63.96,5.92,2.0,45.73,152.93,28.0,True
997,36.54,62.04,5.82,2.0,43.06,163.4,28.0,True
998,36.25,74.62,6.47,2.0,60.6,94.71,28.0,True
999,36.58,60.41,5.74,2.0,40.79,172.29,28.0,True
1000,36.31,71.98,6.33,2.0,56.92,109.13,28.0,True
1001,36.15,78.46,6.66,2.0,65.97,73.71,28.0,True
1002,36.88,47.91,5.1,2.0,23.35,240.59,28.0,True
1003,36.77,52.37,5.33,2.0,29.57,216.22,28.0,True
1004,36.43,66.76,6.06,2.0,49.65,137.59,28.0,True
1005,36.36,69.62,6.21,2.0,53.63,122.02,28.0,True
1006,36.8,51.21,5.27,2.0,27.95,222.57,28.0,True
1007,36.16,78.23,6.65,2.0,65.65,74.95,28.0,True
1008,36.43,66.93,6.07,2.0,49.88,136.7,28.0,True
1009,36.68,56.19,5.52,2.0,34.91,195.32,28.0,True
1010,36.27,73.73,6.42,2.0,59.37,99.54,28.0,True
1011,36.32,71.62,6.31,2.0,56.42,111.1,28.0,True
1012,36.86,48.8,5.14,2.0,24.6,235.69,28.0,True
1013,36.73,54.04,5.41,2.0,31.9,207.11,28.0,True
1014,36.31,71.94,6.33,2.0,56.87,109.31,28.0,True
1015,36.4,68.29,6.14,2.0,51.78,129.25,28.0,True
1016,36.25,74.63,6.47,2.0,60.61,94.66,28.0,True
1017,36.15,78.51,6.67,2.0,66.03,73.45,28.0,True
1018,36.42,67.35,6.09,2.0,50.47,134.39,28.0,True
1019,36.77,52.64,5.34,2.0,29.95,214.74,28.0,True
1020,36.59,60.26,5.73,2.0,40.58,173.13,28.0,True
1021,36.92,46.19,5.01,2.0,20.95,249.99,28.0,True
1022,36.73,54.28,5.42,2.0,32.24,205.8,28.0,True
1023,36.61,59.03,5.67,2.0,38.86,179.86,28.0,True
1024,36.73,54.33,5.43,2.0,32.32,205.48,28.0,True
1025,36.38,68.79,6.17,2.0,52.48,126.51,28.0,True
1026,36.79,51.61,5.29,2.0,28.52,220.36,28.0,True
1027,36.05,82.87,6.89,2.0,72.11,49.64,28.0,True
1028,36.01,84.73,6.99,2.0,74.71,39.46,28.0,True
1029,36.66,57.24,5.58,2.0,36.37,189.61,28.0,True
1030,36.84,49.45,5.18,2.0,25.5,232.16,28.0,True
1031,36.73,54.31,5.43,2.0,32.28,205.63,28.0,True
1032,36.83,49.82,5.2,2.0,26.02,230.12,28.0,True
1033,36.02,84.0,6.95,2.0,73.69,43.47,28.0,True
1034,36.16,78.07,6.64,2.0,65.42,75.86,28.0,True
1035,36.24,74.68,6.47,2.0,60.69,94.38,28.0,True
1036,36.1,80.59,6.77,2.0,68.93,62.11,28.0,True
1037,36.73,54.15,5.42,2.0,32.05,206.51,28.0,True
1038,36.45,66.09,6.03,2.0,48.72,141.25,28.0,True
1039,36.55,61.81,5.81,2.0,42.74,164.65,28.0,True
1040,14.19,79.05,6.26,2.0,86.66,-281.08,24.28,True
1041,8.08,77.38,6.05,2.0,89.9,-370.38,23.24,True
1042,11.84,78.41,6.18,2.0,87.91,-315.43,23.88,True
1043,10.04,77.92,6.11,2.0,88.86,-341.69,23.57,True
1044,17.49,79.95,6.37,2.0,84.91,-232.72,24.84,True
1045,9.4,77.74,6.09,2.0,89.2,-351.13,23.46,True
1046,19.8,80.58,6.45,2.0,83.68,-199.01,25.24,True
1047,13.66,78.91,6.24,2.0,86.94,-288.78,24.19,True
1048,14.01,79.0,6.25,2.0,86.76,-283.66,24.25,True
1049,7.58,77.25,6.03,2.0,90.17,-377.7,23.15,True
1050,13.38,78.83,6.23,2.0,87.09,-292.87,24.14,True
1051,15.2,79.33,6.29,2.0,86.12,-266.23,24.45,True
1052,8.18,77.41,6.05,2.0,89.85,-368.91,23.26,True
1053,13.76,78.93,6.24,2.0,86.89,-287.38,24.21,True
1054,8.31,77.45,6.06,2.0,89.78,-367.04,23.28,True
1055,11.98,78.45,6.18,2.0,87.83,-313.39,23.9,True
1056,13.55,78.88,6.23,2.0,87.0,-290.42,24.17,True
1057,20.71,80.83,6.48,2.0,83.2,-185.62,25.39,True
1058,11.15,78.22,6.15,2.0,88.27,-325.52,23.76,True
1059,15.16,79.32,6.29,2.0,86.14,-266.78,24.45,True
1060,9.86,77.87,6.11,2.0,88.96,-344.37,23.54,True
1061,16.03,79.55,6.32,2.0,85.69,-254.18,24.59,True
1062,21.26,80.98,6.5,2.0,82.91,-177.64,25.49,True
1063,9.33,77.73,6.09,2.0,89.24,-352.07,23.45,True
1064,19.96,80.62,6.45,2.0,83.6,-196.69,25.26,True
1065,10.44,78.03,6.13,2.0,88.65,-335.94,23.64,True
1066,10.6,78.07,6.13,2.0,88.56,-333.5,23.67,True
1067,13.04,78.74,6.22,2.0,87.27,-297.85,24.09,True
1068,11.91,78.43,6.18,2.0,87.87,-314.46,23.89,True
1069,10.26,77.98,6.12,2.0,88.75,-338.55,23.61,True
1070,20.72,80.83,6.48,2.0,83.19,-185.52,25.39,True
1071,14.55,79.15,6.27,2.0,86.47,-275.83,24.34,True
1072,6.97,77.08,6.01,2.0,90.5,-386.72,23.05,True
1073,12.53,78.6,6.2,2.0,87.54,-305.28,24.0,True
1074,20.94,80.89,6.49,2.0,83.08,-182.36,25.43,True
1075,14.82,79.22,6.28,2.0,86.33,-271.85,24.39,True
1076,18.38,80.19,6.4,2.0,84.44,-219.75,25.0,True
1077,20.38,80.74,6.47,2.0,83.38,-190.53,25.34,True
1078,13.33,78.81,6.23,2.0,87.12,-293.69,24.13,True
1079,20.55,80.79,6.47,2.0,83.28,-187.96,25.37,True
1080,18.65,80.27,6.41,2.0,84.29,-215.79,25.04,True
1081,16.53,79.69,6.34,2.0,85.42,-246.88,24.68,True
1082,19.88,80.6,6.45,2.0,83.64,-197.74,25.25,True
1083,20.97,80.9,6.49,2.0,83.06,-181.91,25.44,True
1084,13.36,78.83,6.23,2.0,87.1,-293.11,24.14,True
1085,18.73,80.29,6.41,2.0,84.25,-214.68,25.06,True
1086,9.24,77.7,6.09,2.0,89.29,-353.43,23.44,True
1087,13.77,78.94,6.24,2.0,86.88,-287.21,24.21,True
1088,10.12,77.94,6.12,2.0,88.82,-340.55,23.59,True
1089,18.79,80.31,6.41,2.0,84.22,-213.72,25.07,True
1090,16.04,79.55,6.32,2.0,85.68,-254.04,24.6,True
1091,17.7,80.01,6.38,2.0,84.8,-229.66,24.88,True
1092,9.84,77.86,6.11,2.0,88.97,-344.67,23.54,True
1093,11.36,78.28,6.16,2.0,88.16,-322.49,23.8,True
1094,11.62,78.35,6.17,2.0,88.03,-318.7,23.84,True
1095,16.83,79.77,6.35,2.0,85.26,-242.49,24.73,True
1096,18.4,80.2,6.4,2.0,84.43,-219.51,25.0,True
1097,13.02,78.73,6.22,2.0,87.28,-298.17,24.08,True
1098,13.09,78.75,6.22,2.0,87.24,-297.09,24.09,True
1099,17.8,80.03,6.38,2.0,84.75,-228.26,24.9,True
1100,19.35,80.46,6.43,2.0,83.92,-205.6,25.16,True
1101,9.19,77.69,6.09,2.0,89.31,-354.15,23.43,True
1102,12.41,78.56,6.2,2.0,87.61,-307.08,23.98,True
1103,14.34,79.09,6.26,2.0,86.58,-278.86,24.31,True
1104,16.26,79.61,6.33,2.0,85.56,-250.8,24.63,True
1105,8.51,77.5,6.06,2.0,89.68,-364.12,23.31,True
1106,13.03,78.73,6.22,2.0,87.28,-298.08,24.08,True
1107,8.83,77.59,6.07,2.0,89.51,-359.5,23.37,True
1108,11.55,78.33,6.17,2.0,88.06,-319.61,23.83,True
1109,8.7,77.55,6.07,2.0,89.57,-361.28,23.35,True
1110,6.98,77.09,6.01,2.0,90.49,-386.44,23.05,True
1111,14.1,79.03,6.25,2.0,86.71,-282.34,24.27,True
1112,12.51,78.59,6.2,2.0,87.55,-305.67,23.99,True
1113,19.08,80.38,6.42,2.0,84.07,-209.56,25.11,True
1114,12.04,78.47,6.18,2.0,87.8,-312.44,23.92,True
1115,14.54,79.15,6.27,2.0,86.47,-275.93,24.34,True
1116,16.3,79.63,6.33,2.0,85.54,-250.14,24.64,True
1117,18.66,80.27,6.41,2.0,84.29,-215.62,25.04,True
1118,10.47,78.03,6.13,2.0,88.64,-335.52,23.65,True
1119,19.66,80.54,6.44,2.0,83.76,-201.04,25.21,True
1120,16.48,79.67,6.33,2.0,85.45,-247.56,24.67,True
1121,11.26,78.25,6.16,2.0,88.21,-323.84,23.78,True
1122,19.84,80.59,6.45,2.0,83.66,-198.32,25.25,True
1123,8.23,77.42,6.05,2.0,89.83,-368.26,23.27,True
1124,10.78,78.12,6.14,2.0,88.47,-330.88,23.7,True
1125,10.22,77.97,6.12,2.0,88.77,-339.17,23.6,True
1126,19.33,80.45,6.43,2.0,83.93,-205.92,25.16,True
1127,7.64,77.26,6.03,2.0,90.14,-376.85,23.16,True
1128,12.13,78.49,6.19,2.0,87.75,-311.18,23.93,True
1129,17.4,79.93,6.37,2.0,84.96,-234.11,24.83,True
1130,18.15,80.13,6.39,2.0,84.56,-223.05,24.96,True
1131,10.71,78.1,6.14,2.0,88.51,-332.02,23.69,True
1132,15.61,79.44,6.3,2.0,85.91,-260.26,24.52,True
1133,9.26,77.71,6.09,2.0,89.28,-353.09,23.44,True
1134,6.76,77.02,6.0,2.0,90.6,-389.68,23.02,True
1135,20.86,80.87,6.48,2.0,83.12,-183.5,25.42,True
1136,15.15,79.31,6.29,2.0,86.15,-267.05,24.44,True
1137,21.3,80.99,6.5,2.0,82.89,-177.04,25.49,True
1138,9.67,77.82,6.1,2.0,89.06,-347.18,23.51,True
1139,11.62,78.35,6.17,2.0,88.03,-318.66,23.84,True
1140,7.81,77.31,6.04,2.0,90.05,-374.33,23.19,True
1141,18.26,80.16,6.4,2.0,84.5,-221.54,24.98,True
1142,19.21,80.42,6.43,2.0,84.0,-207.6,25.14,True
1143,9.29,77.71,6.09,2.0,89.26,-352.72,23.45,True
1144,20.54,80.78,6.47,2.0,83.29,-188.12,25.36,True
1145,14.29,79.08,6.26,2.0,86.61,-279.61,24.3,True
1146,8.96,77.62,6.08,2.0,89.44,-357.6,23.39,True
1147,17.47,79.94,6.37,2.0,84.92,-233.11,24.84,True
1148,16.15,79.58,6.32,2.0,85.62,-252.4,24.62,True
1149,15.47,79.4,6.3,2.0,85.98,-262.3,24.5,True
1150,14.56,79.15,6.27,2.0,86.46,-275.56,24.35,True
1151,17.57,79.97,6.37,2.0,84.87,-231.59,24.86,True
1152,8.69,77.55,6.07,2.0,89.58,-361.44,23.34,True
1153,14.57,79.15,6.27,2.0,86.46,-275.52,24.35,True
1154,14.48,79.13,6.27,2.0,86.51,-276.87,24.33,True
1155,8.14,77.4,6.05,2.0,89.87,-369.52,23.25,True
1156,19.91,80.61,6.45,2.0,83.63,-197.43,25.26,True
1157,10.78,78.12,6.14,2.0,88.47,-330.88,23.7,True
1158,13.37,78.83,6.23,2.0,87.09,-292.99,24.14,True
1159,20.83,80.86,6.48,2.0,83.14,-183.89,25.41,True
1160,18.88,80.33,6.42,2.0,84.17,-212.47,25.08,True
1161,20.34,80.73,6.47,2.0,83.4,-191.09,25.33,True
1162,19.68,80.55,6.44,2.0,83.75,-200.78,25.22,True
1163,11.52,78.32,6.17,2.0,88.08,-320.04,23.83,True
1164,10.23,77.97,6.12,2.0,88.76,-338.96,23.61,True
1165,12.69,78.64,6.21,2.0,87.46,-303.03,24.03,True
1166,15.12,79.3,6.29,2.0,86.17,-267.48,24.44,True
1167,21.23,80.97,6.5,2.0,82.92,-178.05,25.48,True
1168,8.97,77.63,6.08,2.0,89.43,-357.38,23.39,True
1169,17.79,80.03,6.38,2.0,84.75,-228.34,24.9,True
1170,7.19,77.14,6.02,2.0,90.38,-383.41,23.09,True
1171,17.07,79.84,6.35,2.0,85.13,-238.91,24.77,True
1172,8.14,77.4,6.05,2.0,89.87,-369.6,23.25,True
1173,13.53,78.87,6.23,2.0,87.01,-290.63,24.17,True
1174,19.41,80.48,6.43,2.0,83.89,-204.62,25.17,True
1175,15.5,79.41,6.3,2.0,85.96,-261.87,24.51,True
1176,14.19,79.05,6.26,2.0,86.66,-281.06,24.28,True
1177,11.74,78.38,6.17,2.0,87.96,-316.81,23.86,True
1178,9.38,77.74,6.09,2.0,89.22,-351.47,23.46,True
1179,7.24,77.16,6.02,2.0,90.35,-382.68,23.1,True
1180,15.5,79.41,6.3,2.0,85.96,-261.86,24.51,True
1181,12.34,78.55,6.19,2.0,87.64,-308.03,23.97,True
1182,9.16,77.68,6.08,2.0,89.33,-354.68,23.42,True
1183,10.59,78.07,6.13,2.0,88.57,-333.69,23.67,True
1184,19.29,80.44,6.43,2.0,83.95,-206.45,25.15,True
1185,6.69,77.0,6.0,2.0,90.64,-390.81,23.0,True
1186,20.87,80.87,6.48,2.0,83.12,-183.39,25.42,True
1187,10.01,77.91,6.11,2.0,88.88,-342.15,23.57,True
1188,17.84,80.05,6.38,2.0,84.72,-227.66,24.9,True
1189,17.09,79.84,6.36,2.0,85.12,-238.61,24.78,True
1190,16.29,79.62,6.33,2.0,85.54,-250.29,24.64,True
1191,20.45,80.76,6.47,2.0,83.34,-189.52,25.35,True
1192,19.23,80.43,6.43,2.0,83.99,-207.32,25.14,True
1193,19.59,80.52,6.44,2.0,83.79,-202.01,25.2,True
1194,8.76,77.57,6.07,2.0,89.55,-360.54,23.36,True
1195,18.03,80.1,6.39,2.0,84.62,-224.83,24.94,True
1196,14.48,79.13,6.27,2.0,86.51,-276.81,24.33,True
1197,17.8,80.03,6.38,2.0,84.75,-228.29,24.9,True
1198,13.78,78.94,6.24,2.0,86.88,-287.03,24.21,True
1199,17.2,79.87,6.36,2.0,85.06,-237.05,24.79,True
1200,18.4,80.2,6.4,2.0,84.43,-219.44,25.0,True
1201,20.11,80.66,6.46,2.0,83.52,-194.47,25.29,True
1202,17.15,79.86,6.36,2.0,85.09,-237.68,24.79,True
1203,19.94,80.62,6.45,2.0,83.61,-196.95,25.26,True
1204,6.87,77.05,6.01,2.0,90.54,-388.09,23.03,True
1205,20.18,80.68,6.46,2.0,83.48,-193.48,25.3,True
1206,11.73,78.38,6.17,2.0,87.96,-316.95,23.86,True
1207,11.72,78.38,6.17,2.0,87.97,-317.2,23.86,True
1208,20.0,80.63,6.45,2.0,83.58,-196.1,25.27,True
1209,15.26,79.34,6.29,2.0,86.1,-265.46,24.46,True
1210,9.6,77.8,6.1,2.0,89.1,-348.21,23.5,True
1211,11.12,78.21,6.15,2.0,88.29,-325.93,23.76,True
1212,7.18,77.14,6.02,2.0,90.38,-383.62,23.09,True
1213,21.2,80.96,6.5,2.0,82.94,-178.44,25.48,True
1214,10.62,78.08,6.13,2.0,88.56,-333.27,23.67,True
1215,16.12,79.58,6.32,2.0,85.63,-252.75,24.61,True
1216,20.95,80.89,6.49,2.0,83.07,-182.13,25.43,True
1217,14.98,79.27,6.28,2.0,86.24,-269.53,24.42,True
1218,8.43,77.48,6.06,2.0,89.72,-365.28,23.3,True
1219,9.94,77.89,6.11,2.0,88.92,-343.18,23.56,True
1220,6.68,77.0,6.0,2.0,90.65,-390.92,23.0,True
1221,17.56,79.97,6.37,2.0,84.87,-231.81,24.86,True
1222,18.58,80.25,6.41,2.0,84.33,-216.77,25.03,True
1223,13.77,78.94,6.24,2.0,86.88,-287.22,24.21,True
1224,21.32,81.0,6.5,2.0,82.87,-176.69,25.5,True
1225,14.78,79.21,6.28,2.0,86.35,-272.48,24.38,True
1226,18.54,80.24,6.4,2.0,84.35,-217.45,25.02,True
1227,20.6,80.8,6.47,2.0,83.26,-187.29,25.37,True
1228,12.04,78.46,6.18,2.0,87.8,-312.45,23.92,True
1229,18.67,80.27,6.41,2.0,84.28,-215.57,25.04,True
1230,15.97,79.54,6.32,2.0,85.71,-254.96,24.59,True
1231,7.07,77.11,6.01,2.0,90.44,-385.24,23.07,True
1232,10.59,78.07,6.13,2.0,88.57,-333.64,23.67,True
1233,19.05,80.38,6.42,2.0,84.08,-209.88,25.11,True
1234,8.78,77.57,6.07,2.0,89.53,-360.22,23.36,True
1235,14.05,79.01,6.25,2.0,86.74,-283.1,24.26,True
1236,12.69,78.64,6.21,2.0,87.45,-302.93,24.03,True
1237,10.13,77.94,6.12,2.0,88.82,-340.47,23.59,True
1238,15.07,79.29,6.29,2.0,86.19,-268.18,24.43,True
1239,8.13,77.4,6.05,2.0,89.87,-369.62,23.25,True
1240,15.77,79.48,6.31,2.0,85.82,-257.9,24.55,True
1241,15.93,79.52,6.32,2.0,85.74,-255.61,24.58,True
1242,10.53,78.05,6.13,2.0,88.61,-334.63,23.66,True
1243,15.5,79.41,6.3,2.0,85.97,-261.92,24.5,True
1244,6.93,77.07,6.01,2.0,90.51,-387.2,23.04,True
1245,11.05,78.19,6.15,2.0,88.33,-326.97,23.75,True
1246,9.43,77.75,6.09,2.0,89.18,-350.6,23.47,True
1247,18.54,80.24,6.4,2.0,84.35,-217.42,25.02,True
1248,15.19,79.32,6.29,2.0,86.13,-266.47,24.45,True
1249,16.11,79.58,6.32,2.0,85.64,-252.91,24.61,True
1250,19.9,80.61,6.45,2.0,83.63,-197.51,25.26,True
1251,11.64,78.35,6.17,2.0,88.01,-318.35,23.85,True
1252,8.73,77.56,6.07,2.0,89.56,-360.97,23.35,True
1253,15.11,79.3,6.29,2.0,86.17,-267.57,24.44,True
1254,20.13,80.67,6.46,2.0,83.51,-194.12,25.29,True
1255,8.79,77.58,6.07,2.0,89.53,-360.01,23.36,True
1256,13.02,78.73,6.22,2.0,87.28,-298.19,24.08,True
1257,18.27,80.16,6.4,2.0,84.5,-221.43,24.98,True
1258,13.66,78.91,6.24,2.0,86.94,-288.76,24.19,True
1259,8.95,77.62,6.08,2.0,89.44,-357.63,23.39,True
1260,10.39,78.02,6.13,2.0,88.68,-336.57,23.63,True
1261,8.55,77.51,6.06,2.0,89.66,-363.59,23.32,True
1262,19.53,80.51,6.44,2.0,83.82,-202.88,25.19,True
1263,6.8,77.04,6.0,2.0,90.58,-389.07,23.02,True
1264,9.61,77.8,6.1,2.0,89.09,-348.03,23.5,True
1265,9.92,77.89,6.11,2.0,88.93,-343.45,23.55,True
1266,16.79,79.76,6.34,2.0,85.28,-243.08,24.72,True
1267,10.59,78.07,6.13,2.0,88.57,-333.65,23.67,True
1268,9.55,77.78,6.1,2.0,89.12,-348.93,23.49,True
1269,14.06,79.01,6.25,2.0,86.73,-283.01,24.26,True
1270,7.44,77.21,6.03,2.0,90.24,-379.82,23.13,True
1271,14.22,79.06,6.26,2.0,86.65,-280.64,24.29,True
1272,21.21,80.96,6.5,2.0,82.94,-178.42,25.48,True
1273,12.1,78.48,6.19,2.0,87.77,-311.55,23.93,True
1274,17.13,79.85,6.36,2.0,85.1,-238.08,24.78,True
1275,18.74,80.29,6.41,2.0,84.25,-214.49,25.06,True
1276,8.77,77.57,6.07,2.0,89.54,-360.34,23.36,True
1277,11.83,78.41,6.18,2.0,87.91,-315.58,23.88,True
1278,7.63,77.26,6.03,2.0,90.14,-376.97,23.16,True
1279,8.52,77.5,6.06,2.0,89.67,-363.98,23.31,True
1280,13.08,78.75,6.22,2.0,87.25,-297.35,24.09,True
1281,13.88,78.97,6.25,2.0,86.82,-285.52,24.23,True
1282,13.56,78.88,6.23,2.0,86.99,-290.21,24.17,True
1283,11.84,78.41,6.18,2.0,87.91,-315.36,23.88,True
1284,9.62,77.8,6.1,2.0,89.08,-347.84,23.5,True
1285,11.81,78.4,6.18,2.0,87.93,-315.9,23.88,True
1286,17.61,79.98,6.37,2.0,84.85,-231.06,24.86,True
1287,19.09,80.39,6.42,2.0,84.06,-209.32,25.12,True
1288,13.62,78.89,6.24,2.0,86.96,-289.39,24.18,True
1289,7.77,77.3,6.04,2.0,90.07,-374.9,23.19,True
